CED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
CED229,1674,6211,5001,23246,251,36390,47,59,24,603,13,754,11450,196,370,375,57,12456,674,146,77,210,0,1115,1059,383,242,688,8,2379,13087,5118,3755,25000,305,47269,1533,35,186,30,6,1784,1498,189,174,425,9,2292,2546,651,492,2936,31,6650,3471,615,317,1379,21,5798,822,197,128,326,9,1485,5738,122,101,85,15,6063,5062,1422,1000,12017,105,19606,3890,991,523,2821,37,8261,984,19,28,20,11,1058,296,69,36,135,0,534,356,56,25,103,0,543,410,154,97,310,3,974,495,52,46,25,3,633,894,212,153,78,3,1337,2980,607,400,1106,21,5122,1937,196,178,281,21,2610,116,17,14,0,0,147,3560,1302,976,8881,64,14789,564,67,41,69,0,746,1365,183,159,46,5,1763,1225,66,64,116,0,1472,553,74,59,60,4,751,1294,21,60,31,8,1421,435,123,84,437,0,1078,23479,2697,2474,3314,171,32138,1076,140,109,459,9614,11402,78081,13105,10057,56258,10582,168080
CED230,892,3262,2437,58524,981,66092,27,190,68,4512,105,4901,1956,16,58,300,16,2350,256,64,20,205,4,545,832,292,194,648,21,1993,5232,3221,2388,53650,1074,65557,1235,18,167,32,28,1483,144,17,17,346,7,537,849,348,263,8069,105,9636,473,135,48,419,11,1088,189,48,20,104,3,369,1194,47,19,27,0,1288,888,616,424,14888,179,16995,2350,697,264,4197,71,7580,90,0,9,4,0,102,42,11,3,31,0,92,37,4,4,14,0,55,172,75,21,168,0,443,163,47,27,76,7,318,251,105,100,84,8,548,232,72,32,214,4,547,77,20,16,34,5,141,188,30,12,8,11,252,1161,825,623,14548,159,17319,78,10,0,25,4,113,206,27,19,21,0,279,122,19,18,80,0,240,82,17,5,20,0,119,738,5,16,9,13,777,132,69,44,398,8,655,7603,707,494,1497,129,10431,471,57,50,1605,11735,13923,24086,6538,4635,118242,14141,167639
CED231,2013,4695,3440,25351,232,35732,41,56,30,567,15,717,6788,188,385,338,48,7754,1621,243,144,672,11,2695,649,251,199,544,0,1637,6621,3597,2612,24002,247,37067,1448,51,226,67,5,1790,391,83,51,239,3,768,1188,430,312,2497,28,4457,4382,718,348,2267,46,7762,265,50,41,152,0,513,3917,194,108,115,10,4345,2241,1238,866,12622,90,17050,13009,2509,1214,8441,170,25344,325,3,18,13,0,357,1328,277,126,417,0,2146,850,154,84,341,9,1434,2006,420,266,1395,23,4104,254,43,45,31,5,370,505,153,155,65,3,879,1016,178,154,467,9,1826,327,37,44,97,0,509,240,25,17,0,4,288,1797,911,781,7642,60,11196,566,83,47,116,8,817,236,66,49,10,7,368,715,68,58,137,3,975,755,61,52,72,0,941,3506,79,170,93,22,3879,190,82,64,333,0,669,17739,1706,1556,2315,180,23505,824,59,52,408,5289,6636,67189,11141,7890,60877,6316,153408
CED232,1725,6012,4154,44293,370,56560,20,85,57,1669,21,1854,1556,75,137,272,11,2056,559,158,77,313,4,1114,935,378,234,920,14,2486,8917,4932,3665,37967,450,55928,1339,43,180,67,3,1638,290,61,48,338,6,743,1355,550,376,3437,34,5753,1331,442,216,1227,12,3235,214,60,49,141,4,472,6081,119,83,49,13,6354,2115,1303,854,13888,132,18288,4025,1564,687,5777,64,12121,142,0,7,5,0,155,467,150,73,175,0,871,1195,261,138,641,25,2261,1306,515,269,1371,8,3472,363,82,73,58,0,573,437,245,187,111,0,981,581,157,81,468,3,1286,179,33,40,90,0,348,387,58,18,9,3,481,2138,1221,918,10893,82,15263,282,48,33,77,0,437,376,81,40,28,0,519,338,51,52,155,0,600,673,77,46,66,0,867,313,27,60,13,4,402,351,104,67,396,0,916,13775,1441,1039,2192,114,18555,622,71,62,918,6165,7844,45250,11813,8032,87548,7255,159894
CED233,1689,5540,4731,23904,240,36107,58,91,56,887,17,1110,31774,342,675,489,133,33418,634,128,104,282,3,1157,1051,428,270,987,11,2745,12408,5361,4257,27727,307,50066,2617,37,293,33,19,2997,1158,161,146,390,5,1855,2061,637,483,3364,24,6573,2624,521,277,1247,36,4701,309,95,69,195,7,671,8298,173,123,97,26,8716,3971,1748,1347,15032,65,22154,4346,1300,677,3830,59,10211,2308,10,39,34,6,2402,422,74,59,154,3,720,389,68,56,158,0,669,341,188,108,411,0,1054,544,71,55,22,3,701,1069,212,149,90,5,1524,948,229,181,647,9,2018,686,92,70,175,7,1031,150,14,16,8,0,188,3464,1537,1284,10603,76,16958,517,68,47,72,14,717,443,81,59,16,0,604,1236,72,52,127,4,1489,740,95,85,65,0,983,5558,53,168,44,59,5884,446,134,91,521,10,1200,28580,1957,2003,2573,221,35339,1388,48,68,415,13060,14979,103772,12124,10083,59832,14158,199964
CED234,2025,4102,3324,22324,201,31976,35,33,28,370,10,479,44008,474,913,574,253,46221,763,118,65,242,0,1185,1019,312,166,599,4,2100,7628,3569,2649,21843,235,35920,1144,54,169,30,9,1402,373,70,52,208,0,706,1281,414,250,2018,29,3992,7093,881,509,2831,85,11392,361,54,29,118,8,569,5212,154,129,80,9,5580,1438,850,588,8287,43,11201,7632,1431,636,4699,91,14492,1623,10,43,8,4,1691,880,138,101,186,7,1319,717,100,55,245,4,1123,484,143,81,306,7,1019,143,24,15,21,5,207,375,169,102,59,3,714,676,116,94,206,7,1093,331,42,39,65,0,479,52,23,11,0,3,89,1558,903,661,6851,32,10011,346,49,33,42,4,466,622,97,72,39,3,836,421,41,34,85,0,588,916,75,53,65,0,1112,1768,67,127,54,3,2024,215,56,48,311,0,628,19010,1257,1270,1814,96,23450,934,60,34,279,4792,6086,99796,9375,7236,50654,5791,172855
CED235,908,5563,3932,48155,814,59366,22,76,59,1708,35,1889,777,34,75,227,13,1122,291,67,31,93,9,491,2219,689,470,1750,56,5186,9633,5116,3725,43159,899,62539,673,48,186,34,3,941,270,40,46,329,12,700,1595,523,352,3503,69,6040,423,104,32,267,7,838,301,59,31,107,3,500,754,84,23,67,0,928,1980,1179,733,13017,210,17119,1886,640,251,2894,73,5744,56,0,3,0,0,64,40,7,7,35,4,100,65,8,15,31,0,111,595,150,67,473,14,1301,235,67,46,56,8,409,396,239,163,135,9,943,527,104,64,304,10,1005,174,27,17,92,4,315,70,14,10,7,0,106,2495,1367,993,12180,197,17228,172,25,17,43,3,260,266,48,55,31,4,402,204,34,19,123,7,384,146,29,25,33,0,235,176,12,27,5,0,219,366,92,75,391,9,931,4176,871,677,1787,84,7593,313,86,67,1192,8257,9923,26021,10057,7056,92980,10239,146349
CED236,1201,3963,2704,52781,880,61529,21,163,89,4370,88,4733,1366,31,58,288,9,1746,188,61,31,116,8,398,947,359,222,894,22,2442,5602,3676,2586,48563,945,61377,1402,12,219,20,18,1664,126,26,28,277,0,458,877,349,281,4180,57,5738,501,121,30,403,13,1067,130,34,22,62,4,249,2036,47,23,42,4,2153,1138,790,504,15857,184,18466,3087,803,310,4553,87,8838,48,0,8,3,0,61,46,14,10,26,0,93,222,39,20,145,4,429,248,87,56,315,4,718,274,53,59,43,0,433,343,125,118,111,3,697,263,84,49,220,5,621,72,16,12,55,0,153,294,23,4,9,0,328,1427,944,649,12937,157,16117,102,8,12,31,0,152,130,24,22,20,0,193,164,34,12,152,0,357,163,8,11,24,0,205,169,8,17,9,0,199,169,59,46,316,0,593,9313,731,545,1715,123,12421,462,100,47,1304,10390,12308,27772,7565,5118,106553,12499,159507
CED237,4177,3477,2200,17540,281,27682,53,113,47,1262,19,1495,8313,89,209,159,32,8805,1076,146,59,285,11,1581,356,127,87,281,4,852,5690,2133,1589,14297,258,23966,2962,68,211,58,13,3317,243,23,22,117,0,410,680,213,141,1248,8,2291,6544,1006,508,2428,72,10559,158,34,23,67,0,285,12844,165,75,70,25,13176,934,480,313,4704,38,6464,12053,2279,1076,7069,122,22598,259,8,23,0,0,296,3019,727,293,574,14,4628,9111,1000,610,1680,91,12495,1523,331,184,963,22,3019,366,82,54,28,0,534,324,102,64,43,0,540,432,84,55,182,0,755,208,24,22,38,3,290,1055,88,35,15,14,1202,881,402,323,3570,15,5192,926,118,53,108,7,1216,174,43,24,10,0,254,601,66,43,137,7,848,1571,57,26,35,9,1696,4516,74,113,73,15,4796,115,32,21,162,0,330,35451,1690,1142,1556,191,40034,2209,141,102,381,6800,9639,105945,9834,6057,40659,7896,170399
CED238,558,3926,2983,54787,870,63130,25,85,54,2452,52,2662,988,43,61,226,12,1336,117,38,15,120,4,287,1174,444,245,1074,17,2959,5837,3603,2687,50266,945,63344,839,17,160,29,13,1055,179,49,52,340,0,624,907,370,338,5389,65,7079,226,73,33,199,5,537,96,24,21,44,3,189,612,44,21,34,0,718,1335,1012,659,20369,260,23629,631,296,109,1609,25,2671,79,4,7,3,0,89,39,11,0,50,0,103,34,15,3,23,0,71,257,81,42,231,6,623,422,89,77,54,21,653,435,192,138,111,3,885,243,57,36,191,4,530,102,18,14,56,0,190,95,18,5,7,0,124,1717,1076,805,16319,199,20119,63,10,6,17,0,102,229,44,35,17,6,334,121,19,8,105,4,253,127,12,10,10,0,167,208,0,11,0,0,220,221,65,40,396,7,728,3410,658,563,1290,74,5997,204,92,64,1646,9815,11823,17363,7259,5362,112711,11865,154555
CED239,2560,5171,3897,21744,219,33591,37,87,50,784,9,973,4894,177,322,325,29,5743,824,157,89,289,14,1372,640,351,215,684,4,1892,7781,4211,3023,21282,266,36555,1565,59,231,53,3,1907,532,112,86,288,8,1030,1344,477,340,2469,32,4663,5898,822,409,2259,59,9442,218,83,40,154,0,494,4760,181,132,85,4,5162,2451,1449,1010,11430,88,16423,13257,2427,1165,6782,175,23805,337,10,26,9,0,384,4198,854,436,711,35,6225,381,83,45,158,4,672,1358,313,188,798,18,2672,393,62,44,35,11,548,708,154,173,57,10,1108,862,189,153,430,14,1643,321,54,43,116,4,532,174,31,10,9,0,224,2156,1098,858,7709,50,11871,386,52,60,72,0,578,244,64,42,28,0,374,715,89,59,121,6,981,615,81,60,66,0,821,1637,40,110,45,7,1844,258,90,48,395,7,790,25867,2221,1800,2496,167,32553,1251,115,73,449,6358,8247,76357,12643,8764,53203,7350,158319
CED294,61,230,123,1415,47,1874,7,9,6,208,5,242,179,7,4,13,0,206,18,0,0,0,0,24,53,31,5,42,0,126,370,173,124,1249,35,1952,54,0,8,0,0,55,25,5,0,14,0,47,74,23,13,136,4,250,34,18,4,18,0,77,11,0,0,6,0,21,95,0,4,3,0,99,106,48,23,445,7,626,72,22,20,106,3,222,4,0,0,0,0,7,27,6,0,8,0,38,10,0,0,8,0,19,12,8,6,27,0,53,44,0,9,5,0,58,43,12,5,0,3,65,23,6,3,19,0,52,18,0,0,0,0,18,23,0,0,0,0,23,103,60,48,350,7,572,22,0,0,0,0,23,14,0,0,0,0,21,20,3,0,3,0,29,19,5,0,0,0,26,48,0,3,0,0,48,14,5,5,15,4,37,595,69,42,93,19,810,32,9,4,45,3572,3671,1800,426,258,2909,3693,9089
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,3,0,0,7,28,38
CED301,1599,7148,5402,56482,621,71252,54,586,337,8714,130,9823,1507,95,137,416,20,2178,167,55,25,121,3,380,1233,493,291,1102,22,3140,12968,6337,4942,49043,702,73990,2518,81,384,118,15,3108,372,90,66,364,9,897,1631,891,598,12467,113,15703,144,93,41,351,6,628,205,69,28,124,4,428,3227,146,53,118,5,3552,2360,1193,876,14054,129,18613,556,374,161,2000,16,3110,273,3,21,7,0,309,33,28,7,85,0,161,18,14,3,19,0,54,165,103,45,364,5,678,2302,345,233,171,30,3086,1209,533,357,257,22,2380,427,108,75,501,8,1120,149,40,28,136,0,358,3366,358,165,71,43,4002,3258,1591,1230,12933,108,19120,106,44,15,38,4,209,591,98,70,48,0,812,482,79,62,156,4,780,131,20,13,25,0,194,630,38,61,21,3,760,431,142,100,717,4,1395,10983,1443,1238,2965,165,16797,845,137,100,1465,10888,13438,42013,13084,9784,112497,12567,189948
CED302,1703,6683,5189,34156,320,48053,54,197,132,2675,31,3092,12567,214,482,419,68,13749,447,81,49,171,0,750,1170,413,278,719,14,2595,13523,5712,3979,33248,375,56834,2019,80,381,110,5,2600,639,104,73,350,0,1173,1652,569,476,5660,30,8383,1237,396,190,1202,9,3028,304,50,23,86,0,466,4993,157,125,110,13,5402,3580,1416,967,12897,67,18927,1835,661,299,2360,24,5184,2155,13,94,9,9,2273,236,91,44,130,0,509,85,18,12,21,0,135,122,60,34,226,0,448,1744,252,160,69,13,2244,1333,471,367,157,11,2345,662,146,121,344,9,1281,570,83,66,235,8,958,545,123,27,13,4,713,3603,1474,1081,10148,69,16378,416,36,27,49,0,524,1351,140,109,39,3,1646,654,72,41,136,4,901,682,20,41,41,5,793,1104,48,70,44,0,1273,464,129,63,477,4,1144,13885,1666,1595,2678,123,19947,793,80,68,581,5112,6634,61991,12411,9474,72916,6093,162883
CED303,1362,7070,5422,42176,501,56537,35,328,216,3769,51,4399,1703,95,196,356,19,2365,381,75,37,173,0,668,1790,458,326,886,21,3483,19983,6484,4930,39765,620,71780,1227,51,274,82,9,1636,612,99,82,332,0,1127,2017,653,423,6432,67,9596,407,184,74,470,0,1150,305,64,36,97,4,513,1286,77,47,101,8,1523,4155,1341,885,12733,112,19229,1192,511,224,2035,30,3997,184,0,30,4,0,221,128,47,24,110,4,309,38,12,5,25,0,78,264,79,67,239,6,652,1649,307,231,125,16,2330,1517,560,395,210,20,2702,661,128,141,374,4,1307,404,69,60,170,3,705,359,50,31,13,6,464,5283,1640,1165,11310,109,19503,213,26,8,45,0,294,1669,147,109,37,8,1971,391,49,38,154,5,633,123,22,17,25,0,190,230,12,26,7,0,274,672,137,101,473,10,1386,7375,1336,1187,2419,95,12416,497,100,80,829,5212,6717,44587,12770,9672,85609,6587,159222
CED304,1294,7091,6026,36699,315,51423,49,184,104,2010,43,2395,7912,296,451,577,35,9270,318,99,58,224,0,709,1165,514,313,980,9,2984,14103,6877,5124,39927,347,66376,2001,51,462,63,14,2593,1035,197,151,474,8,1872,2164,771,574,6773,40,10317,500,270,144,883,7,1796,314,87,63,135,0,608,4291,139,100,129,15,4670,4337,2246,1558,20195,96,28427,3377,1021,533,3816,44,8788,1617,10,55,26,10,1712,187,56,44,322,0,608,98,19,13,22,0,151,151,120,64,379,5,714,816,141,106,59,8,1134,1141,359,264,131,7,1906,911,226,185,581,6,1908,569,74,86,194,0,925,303,35,20,9,0,375,4020,1961,1445,14382,89,21892,263,37,32,64,0,397,780,141,144,57,7,1124,1225,80,73,185,10,1567,427,42,39,41,0,550,1117,35,51,25,9,1234,565,203,94,777,3,1643,18966,1922,2075,3178,150,26294,751,55,39,570,8775,10185,61413,14290,11488,86316,9748,183255
CED305,615,3927,3313,55979,658,64490,29,299,146,8223,122,8820,907,47,81,580,14,1629,77,27,8,68,0,179,712,271,189,744,12,1928,6128,3553,2897,47838,632,61048,1867,64,313,113,21,2366,223,47,41,295,4,615,910,501,376,8121,63,9972,73,54,13,256,0,401,60,31,12,75,0,176,986,45,22,77,0,1130,1221,731,600,14336,109,16997,418,280,116,2198,19,3038,80,0,12,6,0,94,7,9,5,58,0,80,12,5,4,9,0,29,377,194,100,1185,13,1865,741,190,142,128,10,1205,544,296,213,196,12,1262,142,67,33,240,8,487,105,21,25,141,5,293,108,29,16,31,0,180,1692,950,657,12357,75,15734,28,12,10,19,0,72,479,53,56,35,10,626,243,34,13,171,3,471,106,7,8,14,0,134,352,7,15,5,0,375,217,86,56,460,3,834,4084,797,650,4050,109,9685,347,67,58,1420,15669,17562,18975,7355,5855,110449,17162,159792
CED306,1002,4594,4109,48622,485,58812,38,312,191,7598,90,8232,1153,54,99,548,12,1872,119,32,22,103,0,280,981,270,208,711,11,2182,9027,4080,3500,44290,586,61470,2263,49,341,116,9,2772,393,51,42,334,4,827,1368,509,430,7007,69,9384,182,100,38,382,6,711,142,44,9,94,4,289,1274,35,23,63,8,1407,1854,913,671,13767,106,17306,1815,808,315,5016,68,8018,325,10,20,11,0,367,47,4,9,42,0,110,13,7,0,13,0,29,583,337,185,1588,15,2698,753,198,141,129,9,1230,668,343,289,208,7,1496,275,65,59,222,6,622,134,31,29,152,0,353,168,30,17,24,0,236,2401,1031,850,12436,92,16807,56,11,6,22,0,97,854,80,72,30,5,1044,451,76,52,297,6,880,127,6,9,28,0,174,269,4,15,5,0,298,315,96,68,435,10,923,5884,971,973,5570,130,13532,399,76,76,1258,14392,16199,28041,8896,7396,102005,15742,162083
CED307,1345,7366,5562,46343,405,61006,37,254,153,3655,40,4143,1822,116,199,454,20,2611,176,69,29,113,0,386,1468,493,255,909,7,3136,14778,6432,4620,41071,334,67229,1824,87,303,104,13,2328,502,103,63,358,13,1038,1717,682,520,7077,55,10055,229,99,45,379,4,757,289,59,31,112,0,498,2501,116,90,116,10,2831,3108,1434,911,14156,79,19679,1397,674,317,2637,17,5045,168,3,27,10,0,212,74,34,12,95,0,215,43,13,11,25,0,88,168,84,46,274,0,574,1329,238,172,124,11,1871,1132,551,413,242,11,2342,556,161,98,365,6,1182,293,32,48,135,0,515,886,125,45,18,3,1087,3742,1621,1183,12302,83,18928,78,16,12,36,3,152,1557,188,113,50,9,1908,398,53,35,163,0,645,217,40,28,20,5,310,201,12,23,9,0,243,551,137,86,550,5,1333,8705,1469,1250,2641,94,14151,522,86,71,767,4732,6179,39779,12970,9510,91626,5692,159571
CED308,2240,7617,6481,41723,561,58623,84,389,219,3711,42,4438,6036,130,249,367,31,6818,651,114,64,208,9,1038,1607,416,265,804,10,3100,26595,6497,5473,38678,652,77891,2354,106,385,113,26,2982,885,87,86,328,8,1390,2467,666,531,5099,64,8833,559,212,110,531,8,1422,598,82,38,103,4,829,2992,107,57,82,3,3236,4789,1251,885,11140,111,18181,1905,626,334,2077,49,4985,1416,9,49,10,4,1495,239,72,45,153,3,509,126,31,16,42,0,216,436,152,83,384,10,1067,4840,542,305,167,34,5896,2946,696,531,242,27,4436,811,101,118,322,7,1360,716,69,48,134,8,975,1095,143,66,29,7,1341,6282,1448,1101,9438,92,18361,531,76,35,81,6,725,1652,136,118,28,10,1944,790,76,71,172,13,1119,197,20,13,15,0,252,569,11,33,21,0,641,784,128,75,392,6,1394,16830,1818,1696,2249,156,22744,1138,174,150,997,10483,12934,73683,13930,11451,83512,12039,194617
CED309,1276,7093,5701,44656,467,59196,28,244,162,3335,35,3807,1008,100,149,433,10,1702,271,75,40,128,0,519,1724,474,346,1003,16,3567,19764,6713,5327,44982,611,77404,827,34,232,68,12,1169,781,134,102,468,9,1498,2615,794,562,7364,75,11411,286,107,63,409,4,864,288,57,21,115,3,483,1106,86,45,81,4,1322,3842,1449,994,15146,119,21559,1449,547,246,2150,31,4416,339,0,29,12,4,387,67,37,10,100,0,210,27,9,5,5,0,47,207,95,53,280,4,644,749,157,139,115,5,1157,1315,495,357,179,22,2373,614,111,99,355,0,1185,256,38,38,131,0,467,149,18,20,15,0,208,4826,1665,1246,13412,105,21252,124,24,8,28,0,188,1261,159,96,55,8,1576,429,42,55,178,6,710,118,39,19,34,0,202,211,5,36,18,0,265,759,141,114,537,4,1557,7606,1512,1390,2786,88,13393,467,100,129,1010,8073,9775,41571,12975,10175,95377,9368,169466
CED310,1204,7074,5757,47492,480,62004,33,260,174,3593,53,4115,1043,102,112,432,5,1700,250,61,23,124,3,463,1612,482,312,930,21,3357,19336,6599,5232,46500,644,78306,837,64,227,50,9,1196,649,114,91,394,4,1256,2200,688,540,7592,51,11065,263,128,47,363,0,802,265,58,21,99,6,448,1465,76,42,81,8,1675,3848,1302,992,14902,103,21137,1412,516,285,2289,23,4524,309,0,26,12,0,345,68,37,18,103,3,218,41,16,6,21,0,83,248,125,69,315,6,761,1000,214,137,94,15,1458,1356,578,393,189,10,2526,513,119,91,362,7,1088,267,26,47,93,0,435,138,45,22,10,0,216,4735,1580,1227,13179,114,20843,90,15,13,31,0,158,1026,133,114,45,5,1329,385,72,49,185,0,685,105,20,14,26,0,167,230,5,26,5,0,271,699,167,87,516,5,1470,7202,1371,1305,2646,93,12626,546,120,87,1070,8306,10130,40828,12803,10103,98817,9633,172185
CED311,719,4208,3411,56504,718,65553,30,322,182,9326,146,10006,686,26,56,497,11,1277,84,32,8,81,0,217,856,285,172,732,11,2050,7605,3815,2920,46393,681,61412,1792,31,278,100,14,2213,265,39,46,217,0,562,1146,539,382,9215,95,11377,105,79,16,223,9,423,135,34,13,69,0,255,778,26,26,56,0,893,1541,710,496,12556,131,15433,495,318,100,1746,22,2681,89,4,22,4,0,112,11,5,9,36,0,63,8,5,0,7,0,20,117,73,24,262,4,475,1032,189,119,147,13,1501,712,331,224,222,12,1502,215,62,47,260,11,588,155,41,19,125,9,347,168,33,14,8,3,219,2123,869,678,11526,119,15319,57,7,3,11,0,82,739,79,72,28,0,915,226,25,11,125,3,393,89,5,0,10,0,109,146,8,18,5,0,172,226,81,42,370,7,732,4363,803,633,2893,116,8813,344,84,79,1570,13361,15447,21252,7665,5857,108915,14992,158677
CED312,2426,8152,6494,45653,461,63188,91,489,307,5834,81,6797,3268,109,202,404,42,4029,440,89,41,206,10,788,1543,485,296,978,15,3324,21607,6852,5652,38981,614,73709,2443,107,500,97,9,3169,559,93,64,359,8,1084,2174,729,586,6162,61,9711,342,162,90,447,5,1042,519,71,42,132,0,772,3430,145,83,81,3,3751,3970,1170,853,10337,124,16461,1009,532,261,2020,27,3851,773,13,33,10,3,838,221,89,32,123,0,466,101,20,10,41,5,182,262,109,74,366,0,821,5977,694,448,225,46,7382,2518,828,593,288,20,4252,640,151,87,362,6,1250,425,67,72,162,9,730,2930,271,133,37,14,3387,5171,1414,1110,9293,115,17105,380,70,30,63,5,550,1266,178,122,45,4,1616,534,56,71,142,13,809,256,28,27,50,3,363,672,25,47,30,5,782,584,119,83,372,7,1162,18616,1875,1608,2756,190,25049,1301,150,126,1056,11442,14074,66824,14635,11645,87324,12915,193345
