CED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,6,369,390,186,176,113,29,3,1271,3,76,98,98,83,53,10,0,421,124,997,837,522,412,250,67,0,3211,115,503,597,621,473,218,58,3,2588,863,2295,2130,2000,1683,831,213,33,10053,269,173,133,102,60,26,4,0,771,63,125,144,134,97,63,21,4,645,1194,2591,2402,2236,1840,919,249,35,11468,9,18,32,31,10,12,11,3,128,1174,1508,1193,1096,965,583,209,47,6773,2624,6066,5550,4780,3970,2147,629,89,25863,17,566,543,330,270,98,22,0,1847,22,265,339,273,216,80,21,0,1216,268,1910,1414,979,684,328,72,9,5662,128,701,726,779,639,272,66,10,3323,664,1295,1113,927,634,200,35,4,4880,247,242,194,161,112,36,14,0,1011,79,143,158,188,131,63,10,4,775,994,1681,1466,1280,883,303,55,14,6668,18,47,26,18,25,22,8,6,177,1013,1298,1065,968,864,519,161,52,5943,2466,6463,5578,4626,3580,1625,400,91,24833,25,933
CED702,33,1225,891,475,383,218,63,9,3296,3,185,170,207,178,63,14,3,833,422,2214,1578,968,662,435,142,28,6438,161,747,836,900,603,339,107,14,3702,898,2236,2052,1767,1459,824,307,46,9594,240,121,76,50,24,23,5,0,544,68,88,126,114,80,79,29,0,585,1203,2449,2246,1930,1564,930,341,56,10723,18,61,68,50,29,41,17,6,293,728,1163,932,844,580,386,173,58,4872,2571,8055,6731,5368,4002,2408,848,168,30155,46,1460,1012,612,422,195,46,3,3801,45,439,489,395,277,141,30,0,1810,584,3413,2428,1409,903,502,156,26,9416,196,897,990,887,658,328,121,15,4100,628,1342,1217,907,618,226,46,13,4993,207,181,147,87,69,43,7,3,745,49,101,112,158,126,93,48,6,692,881,1627,1472,1152,814,366,97,24,6433,27,86,56,47,30,19,5,9,283,620,1077,867,674,545,367,221,86,4456,2394,9000,7312,5175,3645,1923,684,165,30288,79,2686
CED794,0,9,11,5,0,5,0,0,32,0,9,3,0,7,3,0,0,20,3,40,13,11,10,14,0,0,91,0,7,16,11,15,13,0,0,63,10,41,42,33,52,49,6,0,231,0,5,0,5,3,0,0,0,16,0,0,0,0,10,3,0,0,19,10,49,49,35,59,53,6,0,261,0,0,0,0,0,0,0,0,4,71,125,146,173,139,67,16,0,728,84,238,244,242,229,152,22,0,1209,0,19,4,12,9,3,0,0,50,0,9,10,5,4,3,0,0,34,7,76,36,12,20,5,0,0,166,0,16,17,23,16,11,0,0,85,12,20,7,19,24,12,0,0,92,0,3,3,3,3,0,0,0,14,0,3,9,5,4,7,0,0,23,12,31,15,24,33,16,0,0,125,0,3,3,0,5,0,0,0,6,82,148,119,158,125,39,7,0,668,101,307,214,229,210,76,9,0,1144,0,30
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,6,0,3,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,6,3,7,4,8,4,0,0,0,25,0,0,3,0,0,0,0,0,3,6,4,4,6,7,0,0,0,21,7,16,16,7,12,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,8,0,0
CED801,27,1261,1687,1268,1073,804,336,77,6544,5,273,413,400,432,318,99,8,1940,625,2724,2647,2007,1521,1336,603,166,11635,191,845,1270,1269,1028,673,302,83,5675,877,2408,2045,1834,1704,1084,615,187,10757,174,130,83,50,36,31,13,6,517,62,93,135,135,154,135,90,28,834,1112,2632,2259,2017,1896,1253,716,220,12107,22,67,65,48,56,34,46,12,351,362,582,491,392,375,337,291,131,2963,2360,8383,8827,7410,6391,4759,2388,700,41213,29,1541,1839,1129,790,414,159,18,5919,74,562,754,715,604,393,143,18,3267,892,3892,3608,2572,1914,1355,603,134,14983,347,1158,1449,1533,1394,921,421,120,7348,724,1354,1125,1111,964,441,147,42,5905,169,136,118,112,137,85,33,13,807,77,93,134,278,356,343,157,41,1480,964,1578,1375,1502,1461,872,342,95,8193,26,63,60,59,59,87,53,18,429,305,501,477,376,371,479,397,246,3147,2639,9300,9560,7883,6595,4531,2134,648,43294,62,2806
CED802,126,2971,2893,2346,1767,1258,639,174,12162,41,574,524,519,499,408,107,15,2686,1816,5126,2967,2297,1847,1478,766,256,16549,281,737,805,741,593,397,208,80,3844,608,1231,872,769,699,517,386,155,5229,154,85,36,36,27,19,12,4,375,50,64,81,46,72,87,43,19,473,814,1382,987,853,801,625,445,176,6079,43,74,73,50,31,43,35,20,364,956,936,619,480,438,357,248,158,4195,4068,11801,8864,7285,5975,4559,2448,879,45876,178,3492,3128,2264,1437,866,322,65,11748,89,907,858,810,658,589,204,30,4144,2272,5547,3488,2696,2091,1569,782,250,18701,399,774,772,812,826,715,423,180,4909,546,651,519,456,440,225,102,54,2996,160,64,49,51,58,65,28,14,491,58,62,71,116,181,222,136,73,922,761,781,646,626,686,516,262,139,4408,35,37,61,30,43,58,42,32,335,954,783,487,388,357,395,379,327,4073,4688,12314,9445,7625,6094,4711,2408,1026,48308,295,6461
CED803,74,2452,2766,1656,1002,561,200,50,8767,24,336,437,398,323,234,83,4,1847,896,3639,3423,2104,1077,828,390,92,12456,276,1214,1621,1270,766,448,177,36,5804,876,2424,2146,1694,1090,710,395,121,9459,191,153,107,62,32,28,8,5,588,54,93,166,136,113,102,48,9,723,1118,2671,2427,1891,1237,842,454,130,10772,29,87,87,65,41,30,20,4,373,439,799,638,432,272,196,154,65,3001,2869,11187,11407,7810,4719,3147,1495,377,43015,117,2729,2507,1265,634,315,81,15,7661,60,626,885,626,373,279,90,14,2959,1190,4903,4563,2474,1314,894,367,67,15782,455,1425,1760,1476,955,598,257,56,6984,797,1448,1378,1111,616,329,108,22,5807,190,151,134,116,74,79,19,5,759,72,102,149,265,261,258,107,29,1248,1054,1698,1658,1497,948,668,237,55,7809,26,75,72,37,57,47,38,4,359,399,705,554,389,297,323,232,119,3011,3307,12159,11998,7761,4585,3120,1316,332,44569,192,5177
CED894,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,7,0,3,0,4,0,0,21,6,0,0,0,3,0,0,0,16,8,9,7,10,6,5,0,0,46,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,11,14,10,6,5,0,0,57,0,0,0,0,0,0,0,0,0,12,11,30,19,13,13,4,0,100,26,36,47,41,32,14,4,0,205,0,8,6,11,7,0,0,0,21,0,0,0,0,4,0,0,0,7,3,15,11,6,9,0,0,0,50,4,8,0,4,3,0,0,0,22,8,3,6,0,3,0,0,0,18,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,10,3,4,0,4,0,0,0,26,0,0,0,0,0,0,0,0,4,3,7,7,3,6,4,0,0,34,20,43,36,21,36,7,3,0,166,0,13
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
