CED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
CED227,620,2377,8487,9735,7350,4271,760,60,12,33670,1399,1230,1574,1443,1097,986,619,124,10,8488,180,158,294,245,220,244,84,17,0,1439,44,106,264,199,124,78,27,9,4,858,2242,3869,10621,11622,8792,5573,1490,212,26,44455,92,153,267,178,198,146,31,0,0,1068,379,152,86,41,39,53,23,5,0,781,472,309,354,225,236,198,57,5,0,1854,2717,4178,10974,11848,9034,5774,1545,216,27,46314,2579,672,771,783,772,1469,3477,2571,704,13804,236,263,657,597,473,310,262,193,77,3063,5536,5115,12406,13221,10272,7559,5278,2977,809,63186,176,1452,4995,4641,4253,2129,288,16,0,17956,1865,1899,3831,4628,3511,2299,584,66,5,18695,252,259,969,536,302,268,88,5,0,2694,37,74,172,147,108,58,16,10,3,633,2332,3696,9978,9955,8180,4748,975,100,9,39974,56,133,228,191,115,72,4,0,0,795,399,171,202,219,113,91,23,0,0,1218,449,305,428,412,225,165,30,0,0,2016
CED228,397,2227,9616,12655,6735,4080,684,24,0,36431,1223,2161,3051,2296,1347,989,427,55,6,11548,154,190,374,392,258,231,75,9,0,1680,33,194,498,381,141,91,29,4,0,1377,1813,4767,13536,15721,8481,5396,1220,91,7,51034,136,362,651,523,356,190,36,0,0,2250,451,266,224,106,71,76,28,0,0,1228,583,633,873,632,426,262,65,5,0,3477,2393,5398,14408,16352,8903,5656,1287,96,11,54510,3141,1162,1507,1364,1228,2055,3783,2012,473,16725,335,480,1284,1083,578,387,265,165,86,4654,5868,7043,17204,18796,10709,8100,5335,2270,566,75889,129,1364,6195,6430,3992,2091,241,14,0,20462,1548,2201,4433,4617,2778,1995,410,27,0,18008,187,267,827,636,265,241,63,0,0,2485,30,99,303,198,117,49,12,7,3,813,1895,3931,11760,11881,7147,4375,725,42,3,41763,73,217,619,390,205,119,13,0,0,1639,415,288,504,401,192,106,18,0,0,1931,488,502,1127,793,401,226,30,0,0,3567
CED229,76,1518,12141,9837,6812,4300,1227,156,7,36072,653,1802,3502,1682,1269,1367,1131,301,22,11732,128,289,559,338,222,199,110,20,5,1875,16,61,280,146,81,49,32,9,3,683,876,3664,16488,12016,8386,5916,2494,488,37,50358,14,149,418,393,329,236,46,7,4,1584,190,235,217,85,58,88,53,12,0,937,210,383,632,481,391,323,92,15,4,2518,1078,4047,17114,12487,8774,6235,2589,501,46,52875,1690,1009,1237,861,1063,1778,3499,2515,881,14533,124,310,1293,883,697,530,431,302,177,4746,2896,5371,19644,14237,10536,8543,6516,3311,1101,72154,57,1475,11167,7073,5291,2864,545,35,0,28510,859,2359,4896,3437,2705,2291,1141,162,13,17857,164,374,943,664,270,232,124,13,0,2784,13,77,224,115,55,47,25,4,4,561,1091,4284,17222,11291,8321,5437,1829,216,21,49710,22,129,408,257,186,111,17,0,0,1127,213,235,245,143,144,124,50,0,0,1147,233,360,648,392,331,234,68,4,0,2275
CED230,757,2179,5863,5396,5851,5708,1644,274,31,27699,1163,667,1148,929,1007,1493,1082,281,44,7805,116,125,232,186,219,362,149,31,13,1438,58,84,249,167,181,169,72,47,4,1031,2093,3053,7491,6676,7259,7732,2939,632,94,37971,95,197,257,190,214,223,28,0,0,1208,141,98,125,66,82,114,40,5,0,665,233,298,377,255,292,337,66,5,3,1869,2324,3349,7871,6933,7550,8066,3009,640,95,39840,1996,632,1010,1015,1542,3127,7045,4845,1728,22948,376,346,814,766,818,936,919,616,303,5884,4701,4333,9688,8713,9910,12130,10974,6099,2129,68674,248,1280,3207,2731,3621,2924,607,74,7,14698,1561,1197,2889,3202,3329,3564,1165,153,12,17058,159,158,613,322,299,428,156,20,5,2169,78,73,153,124,151,118,53,47,3,797,2050,2710,6856,6371,7398,7028,1984,302,29,34733,55,80,138,119,121,100,15,0,0,625,151,73,137,100,97,143,21,0,0,731,205,148,279,225,220,240,33,0,0,1355
CED231,228,1670,7477,7893,6897,4343,865,64,4,29436,1082,1632,1856,1176,1122,1164,752,131,6,8921,202,214,332,251,247,237,109,19,3,1613,24,61,171,131,108,69,26,5,0,595,1531,3579,9825,9448,8374,5819,1755,224,10,40565,54,180,361,264,269,213,27,0,0,1361,296,183,126,69,69,83,46,6,0,877,354,366,490,333,333,293,72,4,0,2240,1881,3943,10316,9787,8704,6111,1823,225,15,42803,2085,740,894,724,1019,1883,4390,3505,1417,16663,125,195,597,438,394,319,227,238,96,2628,4092,4882,11811,10951,10114,8317,6444,3965,1526,62097,68,1260,6109,4891,4711,2708,375,19,0,20146,1379,1989,2868,3524,3271,2460,784,52,6,16326,256,310,681,604,280,275,134,13,0,2553,22,52,140,104,79,53,24,0,0,476,1724,3608,9797,9125,8339,5494,1320,83,3,39501,27,95,192,145,153,110,4,0,0,723,265,144,160,155,133,132,23,0,0,1010,291,239,343,298,287,239,27,0,0,1733
CED232,684,2094,6759,8588,7515,4670,872,104,6,31292,1253,1117,1157,1223,1079,1204,740,167,9,7951,180,153,263,275,261,312,110,22,0,1581,36,100,185,190,128,86,42,14,6,777,2156,3454,8366,10279,8976,6275,1761,304,24,41600,82,169,240,210,178,144,20,4,0,1048,314,95,64,36,34,59,23,5,0,622,394,264,305,246,204,206,43,8,0,1673,2548,3722,8667,10530,9183,6478,1805,306,24,43267,2539,562,681,718,815,1719,4247,2619,587,14488,225,193,446,461,448,399,313,214,66,2769,5316,4479,9796,11704,10448,8598,6364,3138,679,60522,144,1148,3934,4169,4419,2367,362,14,3,16566,1895,1668,3036,4602,3824,2682,785,88,4,18588,246,243,835,590,331,377,100,14,0,2736,38,56,147,123,99,64,21,10,0,569,2324,3118,7958,9485,8679,5495,1266,125,8,38467,48,86,145,132,125,77,5,0,0,610,307,110,164,180,174,122,12,0,0,1068,354,195,311,313,296,194,20,0,0,1683
CED233,95,2579,18899,10529,5380,3207,800,93,7,41585,831,3896,6218,2257,1214,1092,711,176,8,16410,182,609,996,399,171,187,67,15,0,2636,22,146,412,149,66,33,9,9,4,851,1135,7232,26526,13331,6837,4514,1589,299,17,61478,30,398,914,443,287,200,35,3,0,2311,311,751,525,123,72,105,42,8,0,1931,345,1153,1432,569,354,299,76,11,0,4237,1479,8381,27955,13898,7190,4820,1662,308,17,65716,1754,3628,3097,1312,1180,1781,2833,1868,654,18109,215,911,2295,1182,690,543,339,183,79,6444,3449,12923,33351,16397,9062,7144,4835,2358,751,90270,74,2734,16997,7153,4066,2218,422,31,0,33705,1357,5393,8020,3390,2036,1647,697,108,3,22654,285,825,1282,704,217,200,87,11,4,3603,31,162,324,112,57,25,10,3,0,730,1758,9116,26614,11357,6374,4098,1220,155,10,60700,25,313,779,268,199,124,20,4,0,1720,425,878,576,204,165,124,29,4,0,2404,452,1188,1354,468,369,240,50,7,0,4127
CED234,242,1687,5979,7677,7483,5185,1143,137,3,29537,1323,1947,1842,1441,1442,1635,1047,276,23,10976,210,249,243,221,227,287,130,28,3,1588,14,60,197,129,106,69,22,18,6,620,1791,3944,8252,9469,9264,7175,2338,456,34,42722,46,159,316,262,300,216,33,4,0,1341,388,259,133,71,77,113,49,10,0,1099,433,415,448,335,378,324,83,10,0,2440,2225,4361,8705,9804,9641,7499,2424,471,34,45163,2994,1146,1089,879,1199,2294,5031,4947,2167,21743,131,180,424,362,358,251,242,249,190,2389,5343,5683,10218,11052,11196,10045,7694,5658,2391,69291,80,1168,4637,4476,4597,2705,448,27,4,18154,1690,2266,2651,3945,4201,3336,1084,154,6,19334,262,307,521,500,272,305,121,22,4,2305,15,57,137,106,71,81,17,6,9,497,2040,3801,7943,9031,9137,6430,1672,217,16,40291,15,91,202,153,162,95,11,0,0,732,381,198,179,238,190,164,31,4,0,1382,394,288,384,399,350,258,45,0,0,2111
CED235,560,1617,4682,4739,5040,4218,1108,149,17,22136,1031,657,917,929,1101,1647,1156,268,23,7722,163,106,204,232,247,401,176,32,7,1559,66,75,166,145,138,128,63,31,7,825,1813,2454,5975,6048,6536,6394,2510,475,51,32249,80,134,214,155,189,236,29,0,0,1035,138,65,73,51,50,102,36,5,3,523,220,201,288,200,244,335,62,3,3,1561,2038,2655,6261,6250,6777,6729,2573,478,54,33810,1607,438,702,793,1148,2884,7280,4635,1336,20827,213,196,446,540,572,630,652,459,227,3933,3852,3287,7410,7582,8496,10239,10509,5567,1618,58569,211,911,2528,2335,2967,2147,426,46,3,11566,1417,1185,2528,3122,3430,3478,1139,140,6,16443,214,165,613,410,308,493,158,19,9,2373,60,51,127,95,125,76,49,18,7,604,1903,2312,5786,5953,6828,6190,1762,221,27,30985,47,61,106,61,103,79,4,0,0,464,163,61,119,107,116,138,23,0,0,719,213,120,220,168,218,217,30,0,4,1187
CED236,880,2229,5569,5342,6037,5142,1377,195,16,26794,1216,652,991,867,973,1352,977,229,27,7283,147,97,212,213,260,400,172,24,7,1540,75,80,204,153,166,144,78,28,13,939,2327,3054,6972,6577,7440,7034,2605,473,61,36548,104,167,260,185,212,192,12,3,0,1131,189,84,73,63,53,85,36,0,0,572,291,246,329,244,259,275,45,3,0,1705,2617,3304,7303,6828,7701,7311,2653,477,61,38253,1931,681,993,1026,1418,2703,6499,4700,1497,21444,364,326,748,647,756,758,719,529,228,5074,4919,4317,9049,8498,9868,10768,9871,5707,1784,64777,262,1258,3077,2797,3651,2694,507,33,0,14281,1595,1265,2779,3220,3319,3292,1083,123,9,16672,226,177,582,300,326,425,157,22,0,2211,78,74,135,119,127,101,54,25,10,722,2163,2770,6565,6437,7424,6513,1795,200,22,33886,47,78,114,91,97,75,7,0,0,514,185,89,135,107,111,115,19,3,0,767,234,168,254,202,204,188,30,4,0,1283
CED237,374,1957,7569,8490,6180,4184,790,24,6,29575,1058,1739,2256,1779,1322,1192,480,57,5,9894,112,155,282,270,217,236,75,12,0,1357,34,119,341,259,139,87,36,11,0,1022,1576,3969,10453,10801,7854,5703,1381,104,9,41851,98,286,498,399,315,221,27,0,0,1853,398,248,158,98,83,79,24,3,0,1079,493,534,660,497,396,300,48,5,0,2928,2074,4509,11105,11296,8253,6000,1427,111,9,44786,2696,1115,1442,1390,1599,2393,4714,3060,1003,19417,217,346,728,610,451,337,291,250,148,3395,4988,5961,13284,13294,10304,8739,6427,3422,1160,67589,89,1317,4803,4329,3658,2118,312,6,0,16632,1404,2073,3342,3955,3124,2287,485,36,0,16699,175,247,674,497,267,264,56,4,0,2188,33,93,206,127,99,53,23,9,0,636,1702,3736,9022,8907,7143,4719,874,51,3,36154,37,131,321,221,166,96,8,0,0,981,373,194,258,256,174,121,14,0,0,1399,409,326,579,480,337,216,21,0,0,2379
CED238,827,2046,5266,5178,5828,5253,1619,301,21,26338,1262,633,1104,935,1124,1651,1233,287,41,8268,172,97,243,216,309,439,201,45,4,1725,76,73,184,153,149,129,99,56,19,925,2334,2848,6794,6481,7413,7475,3144,682,82,37260,57,118,170,131,170,125,19,0,0,795,128,54,55,56,48,83,29,0,0,459,182,176,218,187,218,213,52,8,0,1253,2517,3025,7018,6674,7629,7688,3198,687,82,38513,1668,439,891,985,1430,2851,6768,4285,1418,20745,301,245,564,557,620,653,686,435,202,4274,4488,3713,8478,8215,9679,11192,10653,5409,1708,63535,333,1183,2741,2477,3553,2713,644,73,7,13733,1633,1115,2748,3495,3639,3811,1309,178,17,17952,206,153,613,420,363,523,178,13,5,2488,71,52,119,97,93,111,92,41,13,684,2249,2507,6221,6489,7651,7168,2225,310,40,34855,25,52,77,60,92,78,3,0,0,392,128,63,72,91,109,132,18,6,0,622,152,119,155,155,196,206,27,5,0,1021
CED239,194,1620,9596,8594,5704,3333,572,39,4,29652,825,2177,3508,1920,1306,1050,425,64,6,11278,121,241,482,340,237,200,65,4,0,1704,19,121,271,169,83,52,20,7,0,731,1164,4163,13856,11027,7329,4628,1082,116,11,43365,51,227,507,314,322,193,34,0,0,1646,235,237,217,94,60,74,21,0,0,940,284,460,730,411,384,265,55,3,0,2590,1445,4623,14588,11439,7717,4894,1131,116,8,45961,1776,909,1368,1105,1265,1917,3159,2619,1540,15663,137,290,878,591,395,286,226,223,157,3181,3359,5821,16831,13140,9371,7099,4524,2957,1711,64803,42,1239,8221,5447,4058,2193,260,9,0,21470,1050,2514,4511,3954,2843,1951,498,41,0,17356,159,400,923,677,248,246,63,7,0,2733,10,101,174,100,72,34,16,7,4,518,1264,4252,13828,10173,7224,4427,840,66,6,42079,23,134,277,185,136,80,7,0,0,840,240,235,266,174,146,76,21,0,0,1169,264,367,545,355,284,159,29,0,0,2006
CED294,19,59,201,145,110,77,13,0,0,621,16,38,92,39,43,34,20,0,0,281,0,10,14,12,8,14,4,0,0,74,3,4,12,7,14,5,0,0,0,44,43,104,316,210,182,131,36,7,0,1022,12,25,57,64,50,23,0,0,0,222,8,24,17,13,13,5,0,0,0,78,16,46,75,71,56,28,6,0,0,298,63,152,389,284,241,154,40,7,0,1324,77,73,169,199,220,198,223,62,5,1218,91,124,383,525,461,287,130,22,7,2028,234,345,939,1008,912,644,392,90,15,4576,9,35,126,65,39,33,0,0,0,302,22,59,131,50,42,55,3,0,0,367,3,11,30,12,14,8,4,0,0,85,0,0,9,0,0,0,3,4,0,16,37,109,287,131,99,96,9,6,0,771,7,15,34,19,10,13,5,0,0,105,26,13,18,13,8,9,8,0,0,79,32,23,55,38,14,20,6,0,0,191
CED297,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,24,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,754,2648,7916,8027,6786,4642,802,73,11,31650,1439,1183,1615,1324,1138,1170,522,101,6,8494,253,247,502,414,450,413,145,15,3,2443,57,152,264,222,160,100,25,16,0,993,2502,4227,10295,9978,8542,6322,1491,197,24,43587,228,399,487,345,286,231,27,0,0,2007,431,153,137,90,79,84,28,3,0,1008,652,555,626,437,363,320,62,0,0,3013,3160,4780,10923,10419,8904,6641,1548,201,24,46599,2719,922,1618,1550,1715,3009,5573,3279,838,21223,366,457,933,772,660,541,416,298,133,4569,6243,6163,13473,12739,11277,10192,7534,3769,991,72392,365,1805,4987,4756,4823,2797,352,28,0,19912,1987,1661,3471,3577,2878,2361,565,62,3,16558,461,483,1175,746,613,531,122,12,0,4148,70,107,201,141,109,76,25,8,0,744,2879,4050,9831,9225,8417,5771,1068,110,5,41352,155,242,307,239,216,124,8,0,0,1302,428,210,298,197,152,140,30,0,0,1451,583,448,609,439,367,266,37,0,0,2752
CED302,452,1853,6154,8578,7939,4681,827,73,6,30568,1606,1475,1503,1260,1208,1130,678,126,7,8991,322,311,357,325,299,350,136,14,3,2119,22,75,161,115,102,49,20,4,3,569,2406,3715,8181,10279,9545,6215,1663,215,18,42243,85,206,309,217,254,226,24,0,0,1321,401,159,103,57,49,65,43,3,0,878,492,364,408,272,302,294,71,4,0,2206,2893,4078,8594,10550,9849,6508,1736,220,18,44445,2299,797,801,699,940,1975,4501,3233,1094,16335,131,214,451,426,384,281,229,196,141,2463,5323,5092,9841,11680,11171,8766,6468,3659,1254,63250,171,1392,4501,5230,5456,2959,390,18,0,20114,1850,1704,2642,4170,3346,2351,691,86,4,16839,511,479,908,734,515,504,141,8,0,3797,25,56,121,96,67,56,17,14,8,457,2550,3623,8170,10234,9383,5864,1239,130,15,41206,48,124,173,158,151,110,13,0,0,778,353,132,144,189,131,105,23,0,0,1076,401,253,320,350,278,214,32,0,0,1856
CED303,747,2055,5024,6641,7117,5369,1019,71,5,28042,1602,1064,1035,932,1090,1312,798,120,5,7960,262,237,326,339,410,502,188,17,4,2292,23,67,123,113,116,78,22,3,3,545,2633,3426,6513,8025,8731,7257,2030,215,15,38835,117,211,249,207,211,235,44,0,0,1278,326,94,81,41,40,75,47,4,3,717,438,309,337,247,248,308,94,8,3,1992,3070,3732,6847,8277,8977,7568,2119,221,17,40830,2067,494,617,713,963,2463,6604,4416,1250,19586,138,165,327,340,393,390,359,288,212,2620,5284,4389,7799,9328,10332,10419,9086,4929,1478,63039,196,1153,3101,4022,4978,3253,417,15,0,17135,1983,1378,2415,3441,3378,2993,894,98,3,16590,485,392,832,626,605,627,165,12,5,3748,46,53,106,90,104,68,17,6,0,496,2706,2983,6455,8184,9063,6938,1499,138,6,37969,65,101,127,113,146,100,21,0,0,668,289,74,128,135,122,134,27,0,0,915,354,179,251,248,267,238,44,0,0,1582
CED304,246,3033,12692,10129,8017,4696,981,105,8,39911,1301,2546,3759,1689,1232,1152,757,205,11,12652,428,721,1044,471,409,324,116,16,0,3531,21,112,274,125,79,34,14,7,0,668,1998,6415,17764,12419,9731,6209,1867,332,19,56756,53,263,506,368,320,259,33,0,0,1799,289,310,245,90,66,71,37,5,0,1121,339,576,751,452,386,330,72,4,0,2924,2345,6989,18511,12876,10123,6539,1936,339,19,59680,2046,1315,1556,972,1165,1845,3342,2145,681,15065,137,468,1424,881,646,485,311,194,95,4636,4520,8767,21493,14725,11928,8867,5594,2679,805,79376,145,3073,10796,6393,5772,3049,456,33,0,29719,1609,3521,5018,3540,2881,2101,736,120,9,19525,660,1046,1584,837,564,450,138,7,0,5287,29,112,202,105,53,38,20,0,0,557,2443,7745,17598,10875,9264,5646,1346,161,13,55090,30,189,364,240,201,105,12,0,0,1140,317,289,266,174,128,116,33,0,0,1331,351,478,631,414,327,219,47,0,0,2468
CED305,974,2335,6485,6841,6537,5235,1099,95,10,29617,1507,773,839,718,740,923,547,100,16,6171,86,101,330,296,382,428,148,9,4,1788,47,112,234,158,171,108,44,20,5,895,2613,3318,7891,8020,7833,6697,1840,225,28,38464,132,188,290,227,190,209,28,0,0,1260,228,80,61,48,54,94,33,0,0,590,360,268,356,276,239,301,59,0,0,1846,2974,3581,8244,8292,8070,7002,1899,227,28,40316,1763,503,957,864,998,2207,5085,3122,928,16425,416,697,1853,1629,1596,1302,659,344,160,8667,5152,4777,11057,10791,10665,10509,7647,3692,1125,65405,531,1769,3823,3915,4284,2829,447,25,0,17624,1860,1210,2730,3296,2825,2451,715,92,11,15182,119,149,686,323,295,359,70,8,3,2013,75,60,167,125,97,94,38,11,0,655,2578,3185,7404,7652,7499,5739,1269,136,10,35481,73,90,142,118,125,107,8,0,3,672,214,96,161,151,117,119,21,4,0,869,286,179,299,271,242,226,31,4,3,1544
CED306,995,2747,6678,6914,7135,5696,1266,138,11,31586,1496,754,989,754,797,1073,728,138,11,6739,75,105,285,266,336,382,103,18,3,1570,58,112,224,180,154,104,40,17,4,893,2630,3718,8175,8113,8423,7259,2144,308,33,40796,141,164,287,200,201,227,39,0,0,1266,220,77,84,42,49,85,34,8,0,605,364,243,368,246,258,314,74,4,0,1867,2993,3961,8544,8364,8678,7569,2212,317,31,42667,1632,512,925,900,1114,2279,5243,3267,913,16789,343,507,1303,1238,1251,1148,656,416,169,7025,4962,4979,10768,10502,11038,11001,8111,3993,1116,66477,500,2033,4027,3955,4729,3029,511,44,0,18830,2061,1259,2924,3539,3182,2725,853,93,5,16639,113,143,587,329,281,330,85,6,3,1881,64,87,154,95,97,80,39,19,4,644,2734,3526,7698,7914,8287,6163,1491,165,19,38001,69,85,164,131,136,100,8,0,0,700,219,75,150,132,100,130,29,0,0,842,288,158,315,265,231,234,44,0,0,1542
CED307,622,2070,6003,7645,8116,4930,801,50,0,30229,1658,1284,1214,1082,1143,1172,593,108,0,8257,345,265,377,372,424,447,155,20,0,2396,38,56,167,136,99,61,12,5,0,572,2659,3672,7766,9225,9782,6605,1555,173,5,41450,136,246,306,203,227,172,28,3,0,1323,422,144,99,69,42,72,24,5,0,872,556,397,408,279,273,244,53,7,0,2193,3212,4069,8170,9506,10052,6843,1605,182,5,43649,2260,578,754,757,967,2044,5012,3032,673,16078,154,199,425,396,398,284,214,143,83,2284,5629,4845,9354,10656,11415,9173,6831,3352,759,62007,230,1381,3764,4613,5336,2898,361,19,0,18598,2137,1609,2592,3798,3625,2574,669,59,0,17052,505,421,1015,746,650,563,152,11,0,4061,36,64,101,112,84,44,23,8,4,463,2908,3469,7467,9266,9694,6075,1198,93,3,40170,73,126,147,121,124,101,4,0,0,700,384,105,137,155,131,107,23,0,0,1048,458,226,287,283,256,201,25,0,0,1747
CED308,603,2370,7050,7867,7664,5114,1131,94,4,31904,1646,1479,1993,1545,1487,1630,959,207,14,10959,270,339,555,431,464,435,174,28,4,2708,60,124,253,203,144,91,21,8,4,915,2583,4315,9860,10043,9756,7279,2283,338,26,46485,155,278,398,307,327,314,56,0,0,1831,402,198,161,91,69,123,58,7,0,1104,552,473,562,395,397,439,108,10,0,2939,3140,4787,10415,10440,10156,7714,2393,342,32,49420,2388,898,1111,1027,1381,2593,6256,4811,1244,21714,287,406,962,807,755,476,476,355,135,4664,5814,6094,12486,12278,12294,10781,9132,5513,1404,75799,257,1593,4518,4718,5248,3131,505,30,0,19997,2062,2017,3727,4173,3878,2999,1094,103,6,20050,501,600,1154,818,724,630,176,21,0,4629,51,90,198,138,128,115,23,11,5,757,2875,4293,9593,9846,9983,6869,1799,159,8,45434,117,151,276,176,231,154,21,0,0,1122,351,191,258,247,208,218,51,5,0,1532,473,341,533,423,439,375,66,5,0,2648
