CED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
CED227,653,606,527,539,617,217,268,225,41,3694,1117,1020,978,1949,1264,535,525,454,110,7955,2022,779,7105,2318,2089,1069,1572,1722,344,19019,83,55,103,155,239,137,83,121,15,988,155,81,150,297,272,139,119,137,14,1368,70,95,62,63,58,24,56,60,18,500,169,146,150,159,182,119,104,122,203,1350,7538,14576,10313,7841,7234,3232,3489,3678,1050,58959
CED228,434,494,518,489,515,200,444,232,43,3377,859,743,1043,2045,1172,522,1018,515,127,8038,1082,591,4889,2192,1670,891,1946,1611,308,15176,63,40,61,130,164,108,149,136,5,856,102,83,129,307,243,136,212,152,29,1389,80,155,76,104,85,63,100,82,22,774,91,177,146,195,173,108,221,145,327,1584,6830,17514,8930,8930,8548,3823,6223,4347,1486,66631
CED229,871,1149,393,423,531,295,68,157,77,3963,1202,1229,734,1074,938,554,148,265,96,6228,1189,727,2483,1028,922,555,246,470,142,7769,98,74,39,84,92,76,24,53,6,530,210,226,106,150,248,142,32,63,26,1200,119,261,72,59,75,49,19,63,25,754,182,326,80,136,142,81,43,90,245,1319,16435,36620,5917,6247,8676,4323,1175,2505,1490,83383
CED230,726,557,173,481,320,121,61,145,34,2615,849,781,379,1413,662,223,129,351,82,4863,3433,790,5457,2689,1780,1081,1545,2076,329,19173,162,51,85,173,209,161,89,230,9,1160,204,63,72,226,180,125,78,192,23,1152,58,48,22,27,46,13,11,61,12,286,342,173,134,201,123,122,145,368,213,1825,7936,9897,6719,6315,4154,2088,2182,3951,809,44052
CED231,599,762,374,438,643,196,96,140,44,3295,944,902,595,957,1047,386,170,229,74,5315,1257,571,3705,1186,1189,596,630,810,183,10120,80,46,58,86,145,78,36,70,5,604,164,129,108,201,303,145,58,84,25,1225,66,129,35,37,63,20,18,20,11,401,130,195,101,129,138,86,57,78,195,1105,10408,23243,6196,5129,7638,2897,1494,2140,994,60134
CED232,697,780,423,605,633,210,143,146,54,3684,984,877,810,1704,1167,430,318,315,84,6692,2029,789,7638,2269,1843,962,1365,1474,357,18719,93,45,86,121,227,122,66,97,6,859,149,113,133,267,286,140,103,132,31,1346,51,103,62,63,47,28,19,25,12,413,117,148,144,168,186,112,75,110,155,1217,8049,15142,10276,7440,6726,2774,2556,2853,953,56765
CED233,640,951,529,443,422,286,79,181,52,3582,993,1154,1048,1323,833,532,171,466,101,6617,880,682,2253,1148,860,505,275,556,122,7275,87,62,72,125,106,51,23,78,4,607,174,157,128,183,155,98,35,85,30,1040,119,309,77,81,70,46,29,44,13,795,143,257,120,170,90,88,43,144,277,1338,15597,49109,7267,8476,9908,5019,1526,3737,1638,102279
CED234,741,804,419,474,595,332,104,205,55,3730,894,827,680,962,889,506,151,293,90,5302,1175,505,3174,1136,884,563,355,647,144,8594,56,42,62,80,121,70,19,54,11,519,176,125,133,176,259,145,53,84,12,1169,87,166,57,48,66,58,19,26,12,545,154,221,116,106,136,90,34,70,201,1133,11107,24348,6425,5389,7898,3904,1257,2199,1162,63693
CED235,508,550,245,428,393,140,56,142,39,2497,718,714,424,1284,717,313,104,276,57,4611,2369,644,6288,2290,1618,1050,1422,1897,302,17881,121,44,92,138,170,121,58,156,7,909,134,63,86,245,159,111,82,121,18,1007,47,67,22,38,42,12,10,23,12,273,176,128,130,188,134,124,94,195,137,1314,6281,9945,7736,5885,4289,2230,1914,3244,695,42220
CED236,636,482,206,421,314,98,63,158,32,2400,907,771,453,1521,747,272,148,380,58,5254,2688,694,5973,2547,1677,1006,1479,2180,304,18550,129,43,90,143,168,154,79,215,9,1026,172,67,98,202,197,107,95,169,22,1132,42,67,32,36,27,17,22,44,15,302,219,156,142,198,117,138,131,313,178,1588,6941,10003,7436,6191,4133,2102,2146,4061,742,43766
CED237,453,536,493,509,588,223,248,221,54,3316,751,665,892,1607,1105,506,451,428,89,6495,1085,486,4719,2001,1393,787,1194,1304,242,13209,48,43,81,122,181,95,76,101,12,749,155,84,124,280,295,164,117,152,28,1398,63,88,87,71,87,38,62,57,14,559,82,163,167,186,180,113,124,173,224,1396,5528,13505,8044,7269,6942,3246,3344,3561,1057,52504
CED238,858,577,214,449,372,142,79,196,40,2930,914,657,400,1305,653,253,112,338,63,4686,3128,684,5692,2724,1477,983,1489,2295,330,18806,157,41,80,144,181,148,80,238,8,1077,198,59,100,208,172,101,66,150,16,1080,52,48,24,35,26,19,10,39,6,261,302,160,135,191,122,127,124,267,165,1589,8498,10933,7160,6356,4126,2120,2072,4134,755,46151
CED239,490,731,419,410,487,250,121,166,37,3106,836,1002,811,1196,896,410,189,348,84,5776,945,619,3498,1276,1024,480,493,778,151,9262,42,43,55,95,127,74,15,48,9,503,147,144,98,175,240,102,66,83,20,1068,69,137,64,61,70,31,25,44,14,503,97,157,96,124,136,74,79,92,211,1075,9642,27870,7037,6517,7554,3033,1828,2760,1076,67315
CED294,7,6,8,8,6,3,3,3,0,46,13,16,15,20,6,0,13,19,3,110,20,27,132,53,19,21,37,74,5,393,0,0,6,0,0,0,0,4,0,22,3,0,3,6,0,0,0,7,0,22,0,5,0,0,3,0,0,0,0,10,5,0,9,0,4,3,0,13,13,44,133,313,192,156,89,64,81,181,28,1239
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,6
CED301,382,517,263,405,389,85,97,105,35,2284,1102,951,724,2126,1414,469,305,396,100,7577,2038,1083,7582,4031,2812,1427,2154,2373,395,23888,125,77,199,246,307,310,181,376,24,1846,180,105,139,342,317,193,169,237,22,1695,46,61,44,55,53,23,30,46,10,370,128,117,162,201,148,115,162,204,256,1485,6215,12268,9842,9191,7013,3101,3400,4226,1026,56282
CED302,605,772,337,364,501,177,71,142,40,3008,1229,1044,693,1266,1292,545,228,317,85,6696,1738,833,4816,1747,1827,919,935,1095,224,14136,81,59,90,127,223,140,72,164,7,956,182,144,121,198,316,140,100,142,21,1364,77,140,53,38,79,38,26,35,15,498,139,166,89,114,132,87,63,101,183,1081,9845,22057,7450,5792,7941,3373,1946,2692,934,62030
CED303,656,707,304,477,539,188,87,105,45,3113,1222,1130,702,1618,1454,501,213,305,84,7227,2304,968,7278,2563,2575,1293,1340,1739,307,20371,116,55,144,151,220,176,93,154,12,1125,191,120,153,272,355,182,137,155,21,1584,63,88,41,47,60,38,20,41,10,417,120,159,124,130,168,80,86,111,164,1136,7753,12926,9418,6680,7195,3050,2158,2935,820,52936
CED304,647,868,397,421,564,239,74,150,31,3386,1302,1413,859,1394,1348,648,220,433,99,7723,1573,1052,3346,1735,1697,943,550,866,185,11949,101,85,89,181,182,156,56,141,17,993,220,200,113,180,273,185,48,123,21,1348,110,231,59,74,74,45,28,81,14,720,176,298,113,154,157,100,49,117,221,1379,14896,38823,7099,7561,9670,4524,1667,3619,1244,89106
CED305,328,402,211,318,215,58,85,66,25,1698,638,631,498,1177,817,179,225,189,65,4430,1892,869,8612,2674,2193,1007,3041,1698,411,22395,96,63,158,222,267,218,156,259,14,1454,135,72,136,240,190,114,196,161,7,1256,34,63,44,39,38,22,34,41,7,317,129,107,146,154,125,82,228,212,178,1356,4879,10509,10406,5833,4848,1903,4198,2954,826,46354
CED306,388,525,261,364,296,105,98,109,25,2179,823,696,595,1251,802,251,225,286,56,4993,2322,943,8851,2688,2192,1109,2662,1796,436,23002,110,63,164,205,207,270,147,241,16,1422,165,100,134,263,229,158,154,161,21,1383,52,68,55,58,34,29,41,49,10,386,147,131,152,214,107,116,157,240,169,1427,5960,11592,10898,6366,4968,2373,3704,3392,829,50086
CED307,635,766,351,470,525,129,80,102,33,3101,1290,1124,785,1631,1471,490,210,260,78,7339,2042,1060,6720,2645,2504,1222,1239,1539,261,19239,98,68,116,178,206,215,87,183,13,1168,183,152,146,274,365,146,98,136,19,1532,61,115,41,41,68,20,19,18,3,381,102,133,102,126,149,71,58,98,177,1022,8397,17080,9091,7147,7738,3030,2043,2701,829,58054
CED308,703,707,367,512,525,303,117,141,48,3434,1307,1214,899,2263,1505,918,324,511,114,9058,2470,1103,7341,2991,2372,1726,1516,2129,381,22023,138,76,140,185,221,271,100,219,16,1362,258,154,204,340,402,283,131,222,28,2015,81,115,68,73,81,60,29,46,10,569,176,191,165,205,216,143,123,135,250,1603,8538,15426,10180,8548,7478,4901,2780,4045,1128,63023
CED309,589,836,319,537,510,209,85,167,38,3293,1010,992,799,1710,1164,529,160,375,80,6827,2150,922,7021,2888,2107,1368,1181,1904,318,19858,127,54,107,180,201,218,62,201,13,1170,187,146,133,290,310,197,93,183,23,1572,56,109,41,65,57,28,21,40,12,434,129,172,151,177,147,144,60,139,198,1314,7605,16058,9432,7843,6352,3542,1907,3591,924,57258
CED310,567,778,314,543,463,218,70,134,44,3125,1019,1019,720,1746,1238,548,175,331,79,6883,2326,949,7277,3094,2240,1470,1320,2038,313,21032,95,48,128,186,198,236,74,198,11,1171,196,133,138,286,304,223,99,207,22,1600,64,113,52,58,50,37,12,45,5,438,138,169,153,213,144,107,79,138,168,1314,7244,15483,9559,7965,6334,3490,2031,3637,847,56593
CED311,398,382,201,265,209,72,78,88,25,1727,714,534,441,973,662,197,242,253,67,4076,2162,766,8156,2393,2045,954,3161,2009,472,22119,155,64,186,211,204,261,207,299,17,1616,191,55,130,212,177,119,167,204,12,1277,39,65,41,46,16,16,40,47,10,322,190,89,104,147,120,109,222,341,207,1523,5402,8177,9747,5081,4185,1934,4298,3623,921,43375
CED312,452,546,321,424,442,156,141,130,35,2644,1097,978,881,2150,1531,632,398,475,112,8251,2249,1080,8160,3417,2886,1486,2149,2549,442,24409,113,56,158,204,277,241,160,272,26,1504,160,145,173,311,359,225,201,252,33,1854,52,84,58,62,67,25,47,37,15,459,150,114,154,186,175,112,120,170,279,1451,6580,11961,10688,8453,7512,3579,3712,4393,1134,58008
CED313,660,851,383,374,506,210,76,140,42,3230,1269,1356,825,1376,1372,607,203,379,86,7469,1684,942,3939,1592,1652,876,606,878,187,12345,91,78,96,127,186,125,51,109,3,864,181,173,117,166,323,138,50,111,12,1273,92,214,55,74,67,35,18,50,13,615,162,273,91,144,143,77,57,119,210,1271,13828,35383,7341,7034,9275,3804,1625,3019,1151,82465
CED314,404,510,224,394,339,89,75,103,26,2167,833,777,640,1520,1077,341,189,260,67,5708,1920,750,6387,3221,2350,1254,1377,1878,263,19401,95,58,136,209,238,265,105,271,14,1381,154,71,115,267,250,158,91,157,18,1283,33,88,42,56,37,21,22,33,3,337,119,105,92,171,120,79,61,170,142,1058,5953,14192,8348,7492,5972,2693,2144,3499,711,51004
CED315,329,442,244,465,309,79,80,108,24,2076,851,772,515,1882,1064,313,194,235,100,5931,1857,983,7059,3746,2452,1178,1740,1605,340,20952,105,57,146,276,231,239,100,218,17,1387,129,62,121,312,216,151,109,143,21,1269,33,69,40,58,41,21,22,29,3,318,94,134,115,204,116,92,104,144,187,1194,5654,14214,8909,8721,5852,2496,2578,2861,831,52117
CED316,296,426,130,338,201,94,48,83,27,1641,530,528,295,1361,702,231,109,225,52,4048,1536,575,4954,3523,1702,1140,1177,1760,253,16622,91,35,144,182,177,226,87,308,11,1256,105,61,95,267,196,133,83,183,14,1136,27,59,28,47,29,17,12,44,12,265,91,104,94,192,103,113,85,220,148,1154,3894,9177,6049,6836,3831,2168,1684,3195,588,37418
CED317,389,505,195,377,283,82,73,135,24,2055,759,658,380,1317,883,223,168,307,77,4774,2522,844,7584,2748,2163,1035,2240,2183,416,21733,126,54,144,184,210,239,107,291,20,1379,147,75,103,248,167,111,125,187,20,1187,52,57,37,43,37,9,33,51,7,329,221,138,143,220,138,141,194,420,230,1845,5961,9405,8998,6250,4721,2106,3100,4107,911,45563
CED318,549,752,337,574,398,219,115,154,38,3133,1012,960,725,1831,1069,401,185,346,90,6612,2058,1122,6713,3317,2252,1283,1411,1819,315,20300,138,98,160,276,194,218,98,300,17,1499,177,131,146,323,251,175,95,194,20,1512,50,96,47,92,43,32,14,57,7,444,167,223,175,280,181,153,117,241,277,1809,6893,15665,9116,8953,6029,3161,2289,3722,978,56806
CED319,515,718,342,412,449,167,101,130,41,2879,1164,1207,804,1504,1449,548,277,385,88,7435,1642,947,5228,2133,2155,961,948,1221,230,15475,89,54,99,146,195,150,70,151,13,973,175,122,132,223,304,174,90,116,16,1361,57,137,58,62,71,36,24,35,19,484,111,160,98,124,152,52,58,133,169,1059,9141,22201,8058,6898,8162,3131,2065,3005,955,63613
CED320,389,507,260,419,357,122,84,120,30,2279,1003,876,594,2027,1404,472,226,435,103,7142,2128,984,7879,3933,2766,1565,2093,2581,397,24320,124,54,180,216,272,291,128,317,17,1592,179,103,157,347,315,203,168,273,17,1759,41,77,39,51,72,38,26,56,11,401,111,129,127,184,151,153,113,237,219,1421,5493,9544,9729,8470,6540,3266,3036,4610,937,51620
CED321,573,371,132,322,239,84,57,111,32,1920,917,450,359,994,717,203,140,301,59,4134,2616,556,5299,2308,1823,996,1610,2266,323,17791,209,38,116,181,210,212,111,326,13,1421,283,67,100,202,175,105,127,208,23,1286,68,38,28,38,23,16,26,46,10,290,240,99,130,160,98,100,132,308,170,1439,6936,7538,6499,5027,4104,1900,2326,4189,703,39222
CED322,616,814,309,551,504,267,81,138,45,3320,1120,1205,784,1814,1249,726,163,380,114,7562,2074,912,6449,2503,1922,1275,834,1533,328,17831,91,61,78,189,160,159,34,133,14,931,225,161,159,307,310,244,69,169,19,1665,69,130,54,68,75,33,19,43,18,501,142,210,135,216,182,146,51,125,212,1418,8255,17680,8829,7653,6569,3988,1536,3079,1081,58666
CED323,686,766,352,563,475,305,116,233,49,3553,1220,1100,949,2011,1201,830,264,585,133,8298,1983,856,5991,2603,1948,1476,963,1761,315,17870,92,60,95,160,164,186,59,183,17,1007,236,156,142,322,345,273,87,193,31,1788,87,124,77,87,87,69,31,82,11,657,219,256,178,225,177,185,71,183,271,1765,8669,17087,9184,8737,6782,4944,2124,4502,1215,63247
CED324,407,574,367,305,384,148,145,175,30,2535,776,834,821,1281,935,485,358,473,95,6062,1046,603,3517,1563,1245,687,774,1075,200,10709,58,46,88,122,144,114,78,129,8,797,115,105,128,188,236,131,74,120,21,1121,80,154,62,61,57,44,42,66,14,578,108,167,124,136,103,67,76,117,259,1151,8343,25375,6864,6420,7346,3473,2535,3609,1125,65082
CED325,449,540,346,400,443,136,167,166,33,2682,937,945,785,1897,1314,500,434,436,119,7375,1430,861,5187,2746,2071,1024,1587,1648,293,16844,98,44,96,157,203,186,153,267,15,1217,172,126,143,317,304,164,182,182,22,1619,56,117,44,54,63,39,48,59,18,508,118,171,124,168,136,96,142,164,226,1343,6963,17096,7921,8044,7414,3046,3365,3722,1033,58605
CED326,565,699,323,506,476,157,156,123,49,3061,1147,1185,793,2051,1454,536,346,347,106,7969,2013,1033,6371,3401,2677,1293,1538,1959,333,20620,80,69,142,203,242,216,109,199,17,1269,170,180,178,346,352,193,125,177,20,1749,67,98,62,82,72,43,46,43,12,528,129,193,135,222,181,117,95,132,224,1427,7311,16046,8927,8909,7824,3363,2866,3589,1015,59847
CED327,316,439,292,393,388,146,167,165,28,2330,828,801,690,1772,1218,469,444,467,99,6787,1296,759,5472,2759,2091,1053,1864,1936,313,17539,87,51,136,160,203,193,192,251,14,1288,136,99,151,300,292,162,173,199,22,1535,47,95,61,66,71,52,61,53,24,527,80,140,143,177,177,109,195,203,276,1507,5368,12939,8014,7616,7016,3263,3881,4036,1022,53154
CED328,615,814,275,344,407,172,65,91,33,2805,908,988,553,1096,951,406,128,243,55,5316,1189,681,2929,1419,1197,647,440,664,122,9280,58,73,84,134,130,142,41,123,4,786,138,149,91,167,223,115,50,81,8,1014,79,185,28,49,64,39,12,28,20,504,105,208,44,105,98,52,26,47,122,800,11547,30820,5371,5750,7224,2957,1130,2095,840,67726
CED329,454,495,163,391,342,153,48,128,32,2216,720,623,446,1145,717,294,108,246,67,4369,1786,602,5377,2724,1649,1101,1295,1878,280,16690,86,53,106,166,207,229,93,245,16,1193,171,82,108,231,220,178,79,173,18,1259,57,63,36,43,49,35,20,47,3,348,161,112,128,160,112,128,98,201,166,1261,5395,8749,6776,5920,4185,2523,1840,3251,737,39378
CED330,550,558,322,490,443,151,88,128,38,2760,1160,907,729,1716,1350,480,253,439,99,7137,2740,1048,8547,3023,2613,1331,2155,2354,459,24264,100,60,179,190,294,242,149,295,9,1508,258,94,178,303,336,166,155,219,34,1745,73,76,52,37,52,25,31,68,15,422,179,138,153,217,178,116,126,220,238,1563,7503,11545,10788,7286,6674,2977,3142,4395,1063,55381
CED394,16,16,3,12,11,5,6,10,3,96,20,37,16,44,33,26,11,41,4,242,53,34,208,112,56,46,102,146,19,777,9,4,4,11,13,17,3,21,0,65,0,3,7,8,0,0,8,15,0,51,0,0,0,0,0,0,3,4,0,19,3,7,8,8,3,9,3,23,14,90,210,448,278,310,181,120,161,430,60,2209
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,12,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,11,0,24
CED401,589,966,458,562,504,185,120,180,38,3609,940,1050,906,1383,894,403,312,464,103,6461,1457,851,4081,2094,1657,882,705,992,215,12947,85,74,105,136,184,116,49,157,12,922,162,147,133,218,278,148,58,103,29,1281,65,199,68,92,75,49,35,71,17,680,131,223,116,192,138,84,79,142,196,1305,10212,29180,8154,9041,8456,3748,2445,4215,1149,76591
CED402,634,551,157,445,314,110,51,163,16,2435,892,623,332,1200,661,243,131,313,55,4439,3080,857,6469,3296,2165,1342,1556,2713,340,21811,238,59,151,225,237,210,109,348,19,1598,317,84,116,305,260,146,108,257,28,1612,71,62,29,41,39,19,27,58,6,341,286,105,146,225,120,160,128,350,157,1669,7631,8851,7769,6765,4591,2537,2248,4811,718,45923
CED403,645,1012,319,640,571,193,81,134,46,3631,963,1047,678,1294,927,357,156,238,93,5753,1698,847,4607,2194,1758,935,606,936,181,13763,89,79,112,152,191,133,34,107,4,901,208,157,128,246,296,157,55,93,10,1359,68,150,57,83,68,26,14,38,9,514,133,188,91,170,122,82,38,106,166,1097,9528,24877,7405,8306,7281,3093,1441,2676,921,65535
CED404,495,532,143,514,264,79,57,101,23,2208,751,563,337,1214,566,210,143,204,57,4056,2819,847,6411,3122,1918,1025,1978,2042,372,20534,242,52,135,244,262,181,160,297,26,1604,270,69,117,290,208,97,122,175,13,1355,55,53,41,36,36,16,29,51,10,333,245,129,149,227,147,122,177,306,176,1677,6595,8835,7727,6551,4051,1982,2790,3520,772,42832
CED405,620,825,338,647,582,177,107,139,37,3460,993,1034,725,1352,989,347,269,296,77,6090,1890,974,5934,2538,2264,1132,1071,1308,283,17395,90,88,119,167,221,138,83,153,21,1076,205,107,142,289,347,146,78,136,26,1484,66,116,53,85,64,34,34,40,12,505,135,185,128,167,166,94,83,143,162,1266,8115,17710,8605,7879,7465,3024,2269,3122,913,59112
CED406,461,728,299,737,536,150,65,118,25,3119,837,914,580,1663,1000,303,146,231,80,5755,2009,1155,7587,3857,2788,1331,1277,1787,397,22187,135,62,180,237,274,241,108,238,13,1499,149,116,158,352,307,156,80,152,26,1485,41,115,42,63,63,30,20,37,8,412,94,127,106,174,155,91,73,119,128,1073,5879,12929,9676,9067,6875,2912,1997,3090,834,53258
CED407,443,693,347,638,486,158,132,152,42,3094,932,912,678,1619,1029,326,294,298,97,6187,1750,1016,6586,3104,2594,1109,1329,1581,334,19397,101,67,160,182,252,175,108,178,15,1231,152,110,154,311,345,135,96,137,26,1477,46,87,67,71,66,24,35,48,9,443,93,121,116,179,153,101,94,117,170,1127,6046,13887,9229,8678,7101,2843,2694,3439,929,54847
CED408,757,947,316,649,550,182,52,172,37,3647,1056,936,550,1296,890,345,112,234,52,5478,2562,1008,6645,2869,2132,1196,1144,1725,287,19566,155,67,162,168,232,172,82,219,18,1270,281,143,155,315,313,149,81,148,26,1615,78,105,43,60,52,30,13,43,6,428,191,142,138,155,132,113,77,142,125,1221,9146,16530,8841,7351,6148,2799,1720,3227,791,56544
CED409,294,412,185,517,320,83,62,119,22,2016,708,642,488,1705,821,292,229,297,82,5250,1586,992,6168,4042,2685,1365,1906,2170,429,21344,114,68,197,267,292,258,205,377,22,1801,145,74,133,350,239,148,128,205,27,1448,40,42,42,58,52,16,24,64,13,351,89,70,136,192,116,116,176,232,172,1302,4085,7825,7909,8691,5521,2650,3003,4030,863,44580
CED410,650,977,361,541,552,241,98,170,35,3624,896,1014,670,1049,928,395,235,328,73,5589,1421,729,3849,1814,1604,850,583,887,160,11891,70,62,81,138,154,91,34,88,9,725,189,156,134,236,328,182,52,85,19,1390,67,176,64,68,66,41,26,47,11,568,132,225,74,123,152,93,49,90,130,1075,10222,27977,7106,7389,8241,3394,1848,3098,927,70193
CED494,6,3,7,5,3,4,0,0,0,21,0,12,5,8,4,8,0,5,0,47,13,10,55,22,17,13,19,25,9,176,0,0,0,0,4,9,0,3,0,11,0,0,0,0,0,0,0,3,0,15,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,0,5,7,5,24,47,114,76,58,42,28,33,71,15,489
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CED501,462,625,474,520,439,153,172,164,44,3061,895,933,957,1705,1048,381,346,310,73,6653,1870,1156,9588,4076,2324,1178,2305,2015,394,24902,119,63,252,336,317,315,224,384,9,2029,151,110,204,376,293,162,168,186,18,1669,61,104,94,92,73,42,61,58,11,590,85,129,193,253,184,112,164,196,185,1499,5560,11134,12680,9001,6058,2888,3861,3815,878,55868
CED502,375,596,522,464,416,162,236,204,39,3013,683,764,1040,1526,1001,385,548,448,76,6469,1320,819,6999,3090,1996,993,1999,1765,288,19268,79,57,191,240,256,296,200,342,17,1683,107,73,176,322,285,138,145,187,20,1449,64,111,99,99,82,43,98,74,6,678,103,142,196,213,167,99,174,194,224,1523,4885,12531,10694,8264,6543,2974,4335,4198,933,55366
CED503,459,564,353,433,430,127,137,105,37,2656,726,671,654,1184,764,333,266,239,55,4879,1743,859,8084,2927,1845,1013,2180,1593,359,20593,92,46,211,254,243,225,164,285,13,1536,137,96,161,270,263,135,160,136,19,1377,71,89,80,49,68,35,50,42,11,491,131,117,164,192,165,113,152,150,173,1356,5064,8856,10287,6364,4717,2342,3380,2869,765,44654
CED504,445,683,482,525,508,194,197,233,45,3317,797,796,1005,1463,1014,442,373,416,88,6397,1277,805,6539,2780,1834,978,1416,1625,275,17534,86,68,170,246,232,233,119,283,23,1463,131,103,172,370,359,163,124,196,24,1651,69,134,87,110,120,54,56,89,17,737,112,177,192,268,196,113,143,218,223,1636,5874,14690,10094,8048,6857,3283,3218,4092,973,57115
CED505,741,1121,357,455,534,237,70,159,41,3719,824,872,559,751,711,363,125,238,41,4480,1096,556,2999,1204,843,512,428,584,141,8370,64,48,81,144,124,126,37,72,4,708,164,146,93,181,245,113,42,65,8,1063,107,306,48,68,84,33,15,43,19,715,161,261,90,138,148,88,27,74,153,1143,13090,34052,5562,5667,6802,3062,1234,2340,967,72787
CED506,649,688,370,468,396,143,175,175,36,3114,962,803,704,1259,891,248,315,352,63,5592,2702,1240,10551,2683,2392,955,3052,2227,507,26320,194,128,247,358,420,278,261,379,33,2302,229,126,157,274,269,138,158,217,24,1593,86,80,84,54,74,33,44,88,15,552,249,222,229,267,205,145,260,325,287,2198,7861,12282,13231,6782,5960,2354,4607,4486,1121,58672
CED507,542,701,353,421,333,179,134,184,35,2897,719,651,710,1011,665,285,197,343,64,4648,1814,885,8340,2911,2007,1138,2099,2056,331,21578,133,60,226,266,280,302,159,358,12,1798,165,83,139,324,275,170,122,202,16,1495,61,96,59,43,57,32,39,78,3,470,155,132,146,188,125,140,145,214,156,1399,5882,11248,10710,6336,4815,2683,3135,4165,743,49708
CED508,620,991,538,488,532,181,124,168,47,3694,975,966,916,1217,965,409,219,310,74,6057,1732,977,7024,2385,1831,850,1233,1295,268,17599,119,95,158,228,233,201,100,222,18,1376,197,131,177,278,330,162,100,139,25,1523,89,199,106,88,78,46,33,54,7,693,147,237,179,207,166,92,88,125,188,1427,8703,22082,10565,7132,6929,2838,2375,2991,923,64532
CED509,538,858,486,548,605,207,194,135,37,3615,994,962,894,1479,1053,436,385,326,75,6598,2057,1142,8120,3091,2333,1113,1954,1463,340,21611,130,62,185,247,314,256,163,282,16,1655,181,112,182,365,364,166,141,168,27,1703,80,128,93,81,117,46,59,51,9,667,154,152,178,226,197,120,124,124,212,1492,7299,14276,11200,8013,7087,3035,3591,3084,927,58502
