CED_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
CED321,11,5,0,10,6,0,10,19,59,3,88,0,4,0,6,0,0,0,7,23,0,31,0,18,3,21,8,0,16,37,44,0,81,8,37,9,48,17,9,26,76,105,0,183,15,66,19,92,18,21,35,129,233,0,361,38,156,28,224,21,25,52,273,332,0,601,73,224,24,319,11,30,41,363,315,0,685,160,230,20,405,18,13,31,436,431,4,874,215,158,24,398,7,16,26,422,305,3,736,197,141,16,358,11,4,18,377,204,5,578,185,77,13,272,5,5,11,281,117,0,396,126,39,9,171,0,4,3,180,58,0,239,211,60,6,280,4,0,9,287,85,0,375,82,20,8,107,0,0,3,107,40,0,149,47,12,0,61,0,0,0,61,14,0,76,15,4,0,15,0,0,0,15,8,0,23,48,14,6,61,0,3,0,65,19,0,82,162,81,17,263,9,8,14,272,171,14,459,8,10
CED322,11,4,0,12,6,4,13,25,121,0,147,0,11,0,14,5,3,4,18,25,0,45,6,10,5,24,5,8,15,30,44,0,81,3,29,4,34,9,9,16,55,73,0,129,7,47,9,67,11,19,34,96,135,0,237,9,162,38,210,18,27,47,253,228,0,488,51,239,57,338,12,20,32,371,212,0,591,147,266,52,467,8,14,22,486,295,0,791,257,325,55,630,19,11,32,660,324,6,981,305,259,38,607,13,8,17,623,272,0,896,277,162,25,466,12,0,10,479,147,4,625,272,111,19,399,6,3,6,411,104,3,518,425,160,28,613,6,3,16,631,137,0,770,160,68,20,241,6,0,8,246,70,0,318,139,46,10,190,0,0,0,186,23,0,211,44,13,4,56,0,0,0,56,11,0,69,111,30,10,152,0,0,0,151,38,0,188,175,105,44,320,13,3,18,339,140,5,490,15,13
CED323,6,0,0,3,7,13,25,27,161,0,187,3,3,0,7,0,4,10,15,27,0,38,0,21,4,31,9,8,7,37,52,0,93,3,30,8,42,10,10,22,63,106,0,168,12,49,14,76,23,24,46,121,167,0,289,22,150,44,221,21,33,58,278,302,0,575,64,251,67,387,17,21,39,426,267,0,693,151,252,54,457,21,23,38,498,387,8,890,266,288,74,630,15,17,37,662,337,5,1004,296,217,60,570,15,12,26,605,287,3,886,273,126,38,446,8,13,19,458,150,0,611,241,123,36,393,8,0,8,401,106,0,507,352,152,42,545,6,3,11,557,163,0,722,157,71,9,238,0,0,0,245,83,0,327,122,35,3,165,0,4,4,163,28,0,192,36,10,8,57,0,0,0,57,12,0,73,144,33,12,188,3,0,4,190,44,0,241,174,98,39,312,12,11,22,337,187,19,537,6,6
CED324,4,3,0,5,10,0,12,17,155,0,171,0,0,0,0,3,0,4,8,36,0,47,0,19,0,17,5,9,14,30,47,0,83,0,26,3,29,6,17,29,57,78,0,132,3,41,19,64,17,15,24,95,161,0,247,18,107,25,145,29,25,56,202,197,3,403,53,110,21,191,15,21,34,222,199,0,427,102,159,30,293,4,12,19,307,297,5,605,175,138,30,345,13,7,25,370,292,3,666,203,156,32,394,9,13,24,411,238,0,653,200,120,31,347,6,10,12,366,143,4,509,210,60,23,289,5,6,9,299,130,3,435,414,126,31,571,7,0,7,576,177,0,757,149,54,8,218,7,0,6,227,100,0,328,113,48,11,166,0,0,0,175,49,0,223,38,18,0,59,0,0,0,58,27,0,85,139,33,6,178,3,0,3,178,47,0,227,149,73,23,243,4,7,13,258,131,17,404,4,3
CED325,5,9,9,19,14,16,28,45,168,0,216,0,11,0,10,4,6,3,17,37,0,56,3,22,5,27,8,9,11,39,116,0,153,5,38,11,56,14,14,32,87,159,0,245,11,50,11,72,29,22,52,124,265,5,389,21,116,48,187,45,43,85,274,349,4,623,83,217,64,360,38,34,64,427,368,0,799,199,229,48,478,28,19,50,523,441,7,969,316,244,56,619,16,14,26,652,411,4,1066,315,169,65,550,18,15,35,580,303,0,888,326,138,32,497,13,6,17,519,206,8,725,315,106,27,441,5,7,16,454,135,0,593,562,143,42,748,5,15,17,766,197,0,967,213,55,24,297,6,3,10,308,108,0,418,164,33,5,193,0,0,4,199,37,0,234,62,9,4,74,0,0,0,74,25,0,94,129,28,9,171,5,0,4,173,49,0,221,169,83,38,296,16,8,30,324,191,25,534,15,3
CED326,3,0,0,8,7,5,17,25,93,0,117,0,8,3,7,5,4,6,16,25,0,41,0,17,3,17,6,9,14,32,56,3,90,0,21,18,40,6,17,23,59,108,0,168,10,61,20,88,14,24,41,129,224,0,349,33,151,28,207,33,38,74,276,361,0,644,83,259,68,412,25,35,63,474,398,0,866,197,288,65,549,26,14,38,589,472,6,1068,350,307,59,723,15,16,29,749,399,0,1154,408,259,60,726,15,8,25,752,345,3,1096,343,173,38,556,10,6,18,565,194,0,761,335,126,34,492,9,6,9,504,144,0,649,564,144,45,751,0,3,9,756,205,0,959,229,52,18,306,8,0,8,314,99,0,409,148,16,11,178,6,3,3,182,34,0,213,58,18,9,78,0,0,0,80,15,0,92,126,17,4,155,0,0,0,155,47,0,203,223,117,48,388,19,11,26,418,188,22,627,13,3
CED327,6,9,9,21,12,13,25,55,213,0,267,4,4,0,9,4,0,3,14,44,0,61,0,23,9,30,14,19,33,60,95,3,159,4,36,7,51,45,22,70,120,145,0,268,8,56,12,81,42,41,80,161,335,0,503,29,172,49,259,48,62,115,373,468,0,842,97,259,69,422,42,30,82,501,487,0,989,226,279,72,575,12,27,42,624,500,9,1131,383,252,56,692,28,25,51,742,454,5,1205,387,234,48,670,29,22,43,713,374,3,1092,318,143,37,498,9,5,18,517,256,3,770,268,105,23,397,7,0,8,410,180,0,593,481,141,49,676,12,6,16,685,181,0,867,191,66,10,273,3,3,11,282,107,0,384,120,36,3,163,0,0,0,165,36,0,202,47,15,3,63,0,0,0,63,24,0,84,80,18,10,112,0,0,6,115,45,0,163,179,92,32,304,17,10,30,334,225,37,592,13,4
CED328,0,4,0,4,7,10,15,17,140,0,162,0,9,0,9,0,7,7,21,34,0,50,0,12,0,19,3,6,7,20,29,0,54,5,14,4,20,4,0,12,28,40,0,71,0,28,3,33,8,8,16,49,77,0,127,18,66,24,104,13,20,33,138,131,0,266,17,79,40,143,11,6,16,154,128,0,281,56,114,39,212,5,3,10,219,136,0,356,128,144,26,300,5,3,8,313,178,0,488,170,111,35,310,3,3,8,319,143,0,459,204,111,23,338,0,0,3,341,81,0,426,216,93,22,339,6,0,6,340,79,4,419,511,137,30,677,7,3,14,690,109,0,798,144,42,13,204,4,0,5,214,76,0,287,164,40,8,209,3,0,5,214,25,0,243,47,16,6,72,0,0,0,72,17,0,89,318,47,11,378,5,0,3,379,43,0,423,216,72,26,314,10,4,15,323,76,6,401,7,0
CED329,0,0,0,10,7,5,8,15,67,0,88,4,9,0,17,4,4,5,17,24,0,46,0,18,5,20,14,10,24,47,67,0,114,0,30,7,45,8,9,19,62,130,0,190,11,54,8,72,17,21,46,120,211,0,330,18,139,36,196,32,22,52,247,333,0,588,47,242,44,331,20,21,41,376,362,0,740,133,218,39,391,16,16,28,418,497,10,922,189,238,34,463,16,11,22,482,458,8,942,179,168,28,377,3,6,12,387,276,6,664,167,112,18,296,0,4,5,303,149,0,451,142,77,14,233,0,0,9,245,105,0,350,202,101,12,319,4,0,8,326,121,0,446,63,33,12,111,0,0,0,111,44,0,163,46,18,6,65,0,0,0,65,19,0,80,18,3,6,23,0,0,0,23,12,0,33,38,18,4,71,0,0,0,71,30,0,101,145,124,28,299,11,5,12,311,215,21,551,8,11
CED330,5,0,4,11,8,13,20,21,93,5,125,5,5,0,7,0,0,0,14,25,0,34,4,19,5,32,9,4,15,46,43,3,99,3,29,8,43,11,15,27,64,103,0,171,4,46,20,72,12,20,32,100,218,3,322,25,148,40,211,26,39,62,277,336,0,608,74,231,60,363,21,25,43,410,322,4,729,134,240,40,409,19,25,42,454,442,9,901,265,201,46,516,10,13,24,534,369,6,903,226,148,40,419,10,12,18,435,265,0,699,216,103,28,349,4,6,10,359,167,0,527,185,75,27,282,9,4,10,292,105,0,398,293,105,26,426,3,7,10,435,167,0,606,157,55,19,227,4,0,7,235,76,4,320,104,17,6,126,0,0,3,133,24,0,162,46,6,0,51,0,0,0,51,18,0,74,72,23,3,101,0,3,3,104,26,0,134,164,109,25,299,10,5,13,317,169,13,498,18,3
CED394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,3,4,4,10,7,12,23,30,157,4,186,0,5,0,4,3,4,11,15,32,0,51,0,27,0,22,9,11,19,42,92,0,134,4,38,3,47,14,15,34,79,96,0,170,11,65,3,83,8,23,31,115,209,0,324,18,148,13,178,20,27,46,224,281,0,509,36,171,14,217,24,20,46,257,284,0,542,114,190,17,315,8,13,17,339,390,3,729,214,202,18,440,18,22,35,471,342,4,824,227,177,24,430,10,3,11,442,270,3,718,250,117,10,378,4,4,16,389,160,0,548,242,80,11,328,10,0,11,339,147,0,486,520,126,15,660,8,0,6,666,175,0,838,184,51,3,239,0,0,4,248,84,0,329,138,45,11,195,4,0,4,197,30,0,225,42,16,3,61,0,0,0,61,16,0,77,194,38,8,239,0,4,4,247,41,3,289,217,91,14,319,9,9,18,339,172,8,513,7,5
CED402,4,9,3,11,11,4,13,22,40,0,70,0,11,0,10,5,0,3,18,29,0,48,10,20,0,29,6,5,16,44,57,5,103,8,39,3,49,20,18,30,86,116,0,201,9,78,14,98,21,23,43,138,233,3,375,33,219,22,270,33,25,61,335,336,4,672,78,286,21,393,28,27,57,445,307,7,751,172,285,31,493,9,11,23,514,375,5,889,247,251,30,522,12,10,23,545,299,8,847,226,175,17,422,9,8,14,435,204,3,649,194,110,11,316,3,0,3,323,113,0,437,166,72,7,250,0,4,4,247,76,0,332,279,82,22,385,4,3,7,392,86,4,485,128,25,10,162,5,0,4,170,24,0,191,56,12,5,74,0,0,0,79,11,0,94,19,3,0,26,0,0,0,26,8,0,30,40,10,0,52,0,0,0,52,19,0,72,193,118,24,338,11,11,20,355,162,14,529,15,6
CED403,0,3,0,7,4,7,9,18,85,0,101,3,9,0,8,0,0,3,10,20,3,35,0,14,3,18,7,7,13,30,53,0,86,0,15,0,12,9,9,16,30,87,0,118,4,41,6,55,10,7,19,76,139,0,214,10,105,13,129,22,25,42,174,205,0,381,33,199,13,244,12,7,22,263,217,0,486,104,256,19,377,3,3,10,387,320,5,710,191,259,19,472,4,3,12,485,290,5,776,250,211,14,471,9,15,21,492,214,5,717,257,138,8,405,3,8,10,418,147,3,571,239,108,15,360,0,0,6,365,102,0,474,489,138,23,646,3,3,7,660,146,0,807,199,49,12,265,0,0,3,262,68,0,334,162,36,9,208,0,0,0,208,17,0,223,56,15,3,70,0,0,0,69,14,0,85,186,32,3,222,0,0,0,222,42,0,268,249,103,18,369,11,5,15,386,125,8,522,5,10
CED404,0,5,0,5,3,0,3,8,96,5,117,0,7,6,8,5,0,5,15,24,0,41,3,27,0,28,22,11,34,62,82,6,155,6,41,7,49,24,20,41,92,139,0,226,10,76,15,94,37,23,56,153,332,7,493,23,212,26,267,20,31,53,321,352,7,681,56,244,25,325,20,32,48,378,359,0,741,128,268,26,419,21,10,33,450,459,4,914,223,225,19,461,9,18,25,491,291,3,781,216,179,22,416,11,6,14,427,227,11,663,192,93,14,305,4,3,11,317,126,0,441,156,60,17,234,4,0,4,240,64,0,301,197,70,19,289,6,9,7,291,76,0,370,100,34,0,137,0,0,0,137,45,0,180,65,12,0,82,0,0,0,82,16,0,97,20,4,0,26,0,0,0,26,7,0,29,43,10,3,59,0,3,3,56,25,0,84,149,118,31,295,23,13,35,331,241,23,593,11,8
CED405,6,7,5,10,6,5,10,24,81,0,109,0,0,3,5,0,6,6,17,29,0,39,4,18,3,29,6,5,13,40,37,4,73,4,26,0,39,12,8,26,59,104,0,163,3,54,4,67,18,23,37,107,213,0,315,24,120,19,166,21,21,39,198,285,3,485,58,204,19,278,13,17,35,314,321,0,640,115,240,34,385,13,14,32,418,462,7,888,220,239,20,474,10,11,23,503,380,4,886,275,217,24,511,18,6,25,533,320,3,858,297,136,20,451,3,3,10,461,199,0,663,236,96,7,347,8,4,13,359,134,3,489,489,155,29,672,6,0,3,679,203,3,884,202,68,8,279,0,4,6,289,104,0,388,138,33,9,180,0,0,4,181,31,0,223,62,12,3,73,0,0,0,77,21,0,92,128,20,0,156,3,0,0,160,48,0,202,204,109,23,337,11,10,20,357,158,21,531,7,0
CED406,3,5,0,11,4,9,15,24,68,4,96,0,7,0,6,0,0,0,13,25,0,36,4,11,0,14,12,5,9,31,61,0,91,0,19,5,31,19,10,32,61,116,0,176,8,50,10,70,25,23,46,117,223,0,341,12,184,16,213,27,37,69,281,410,7,696,63,311,32,408,22,20,42,450,375,0,825,173,382,30,586,16,20,36,616,479,4,1106,292,369,37,699,8,19,30,730,387,0,1115,346,266,34,643,11,11,19,666,268,0,936,325,175,30,526,0,4,3,536,167,0,704,334,114,16,466,5,5,5,472,115,3,591,447,159,23,624,0,0,0,625,149,3,774,197,72,11,283,7,0,3,286,43,0,333,103,24,4,130,0,0,0,134,12,0,150,50,7,0,60,3,0,3,60,11,0,69,47,19,4,64,0,4,4,69,21,0,92,240,150,17,415,4,14,16,431,182,9,625,8,7
CED407,0,5,0,6,5,4,8,16,109,0,125,0,4,0,4,0,3,0,11,21,0,31,0,15,3,22,10,5,8,32,44,0,75,0,27,3,33,13,8,20,55,124,0,179,3,67,14,84,11,18,32,115,205,0,325,20,132,27,177,21,37,51,232,333,0,559,52,235,22,306,19,26,39,352,303,0,661,153,283,21,456,17,17,31,483,449,0,937,289,290,26,610,18,10,28,634,389,7,1034,335,252,32,612,3,9,14,628,283,4,915,289,153,13,455,9,5,10,467,194,4,665,283,104,18,407,4,9,8,415,129,0,547,486,146,28,665,10,3,10,678,170,0,849,218,69,15,299,0,0,6,301,49,0,353,141,28,9,179,0,0,0,181,29,0,209,49,16,4,63,0,0,0,63,16,0,80,73,18,0,99,4,4,4,102,22,3,130,246,94,27,377,15,7,22,403,163,20,581,3,13
CED408,3,0,0,9,9,4,10,16,42,0,54,0,9,0,12,0,0,4,12,19,0,30,0,20,0,21,8,3,14,38,35,0,70,0,29,7,34,3,10,17,54,63,0,121,13,60,9,81,9,11,24,105,141,0,245,20,178,20,220,11,20,35,249,214,0,465,55,263,24,334,10,16,29,366,230,0,590,120,291,22,430,5,6,10,441,298,0,739,224,265,24,513,4,7,12,530,267,3,796,241,214,15,469,9,3,13,481,185,3,669,210,115,25,346,0,4,8,353,106,0,459,217,100,9,326,0,5,10,335,66,4,401,359,138,28,521,0,3,8,522,85,0,609,143,47,5,195,3,3,4,202,42,0,242,93,25,4,119,0,0,0,119,14,0,136,35,10,0,44,0,0,0,44,4,0,52,98,15,0,111,0,0,0,111,14,0,129,225,179,36,448,8,5,13,461,140,3,604,3,6
CED409,0,8,3,13,15,11,23,38,153,0,196,0,9,0,12,0,0,4,13,40,0,57,0,22,5,27,21,19,40,66,125,0,193,5,44,11,60,47,34,84,143,230,0,381,8,83,17,108,40,45,85,190,464,4,661,30,258,40,324,54,101,153,476,689,3,1169,95,412,46,553,43,63,103,658,692,6,1358,275,424,50,745,41,38,73,816,771,13,1599,477,370,43,894,25,27,52,944,548,11,1501,439,273,45,754,26,26,45,800,415,4,1220,342,152,23,524,14,13,27,549,252,5,804,295,112,20,424,4,7,6,437,155,0,588,433,159,20,607,9,7,8,620,198,0,818,203,61,14,272,3,0,7,278,65,3,347,86,20,10,118,3,0,4,120,23,0,142,45,14,5,65,0,0,0,61,23,0,87,53,12,5,72,4,4,9,78,48,0,124,203,160,27,396,24,27,53,450,300,17,762,13,13
CED410,8,0,0,9,11,13,29,34,162,3,198,0,4,0,4,0,6,6,10,47,0,60,0,21,0,22,10,5,16,44,60,0,102,5,33,0,36,6,15,23,63,88,0,144,10,43,4,51,13,14,23,77,142,0,219,17,119,8,143,12,16,34,173,218,0,397,35,177,18,228,17,15,35,263,185,0,450,98,219,23,340,14,11,17,356,334,0,694,198,235,22,457,9,14,23,482,349,0,827,236,207,20,461,12,10,19,479,213,0,698,241,148,17,406,6,0,6,411,154,4,565,259,100,11,371,0,0,4,380,116,0,487,474,160,27,660,4,3,12,668,152,0,817,178,80,9,271,5,3,7,271,89,0,359,156,41,5,204,0,0,0,206,28,0,232,59,12,4,72,0,0,0,72,19,0,88,197,45,7,249,0,0,3,251,51,0,304,200,107,10,314,9,9,20,332,126,17,472,8,4
CED494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,0,7,9,13,5,13,17,29,126,4,157,0,17,4,16,0,5,7,26,22,0,50,4,29,3,31,15,7,22,53,75,0,133,7,35,4,44,15,20,42,88,138,0,223,5,63,8,82,20,36,57,142,239,4,383,34,207,23,265,38,59,101,364,454,0,817,65,321,21,411,33,33,65,478,344,0,820,179,326,26,529,24,15,41,567,381,3,958,295,288,26,611,24,11,33,650,340,3,997,323,210,35,568,10,5,21,588,224,0,816,342,106,27,474,9,6,17,486,151,0,640,299,83,16,402,3,8,13,412,102,0,516,423,125,34,577,9,0,12,588,131,0,715,189,53,14,260,4,7,9,267,79,0,346,134,16,13,162,4,3,4,167,29,0,201,55,18,11,77,0,0,0,80,11,0,94,109,26,9,146,0,0,0,150,27,0,179,236,125,42,399,17,13,25,429,213,7,648,14,5
CED502,0,3,7,10,9,11,23,30,139,3,169,0,4,0,7,6,0,10,17,32,0,46,0,20,4,25,13,11,25,44,80,0,131,4,46,5,55,28,28,53,110,123,0,240,7,72,6,82,24,27,50,136,285,0,426,23,166,17,204,37,55,92,301,395,0,697,71,226,20,320,41,33,75,388,365,0,757,181,238,25,446,21,22,41,483,420,3,912,325,250,19,594,14,23,40,634,345,0,978,321,224,21,565,25,20,43,607,253,5,872,268,109,15,394,16,11,27,419,151,7,575,246,98,21,368,4,3,10,373,136,0,513,431,141,27,598,3,5,11,613,172,7,789,190,51,11,251,0,5,10,259,89,0,347,144,36,6,180,3,5,6,182,35,0,218,49,19,5,63,0,0,0,70,11,0,82,78,18,0,100,4,4,8,104,33,0,139,182,100,39,327,25,11,35,362,208,16,586,11,0
CED503,4,3,0,9,7,18,19,29,80,0,111,5,6,0,4,9,0,4,11,26,0,42,0,21,0,19,9,11,13,41,53,0,87,5,34,3,47,22,19,38,82,101,0,189,10,69,3,78,25,25,46,122,194,0,322,19,191,19,230,32,53,91,318,340,0,663,54,250,30,331,24,28,52,384,284,0,666,110,267,19,401,12,21,32,433,323,0,759,211,234,14,456,18,9,27,480,272,5,758,247,145,10,404,8,13,17,425,200,3,630,194,106,13,309,5,4,8,316,101,0,416,171,56,9,237,6,0,9,249,98,0,344,315,88,38,445,5,0,4,450,112,0,562,135,53,10,201,3,0,8,205,57,0,265,110,18,9,138,4,0,4,142,18,0,166,35,13,0,54,4,0,3,56,17,0,73,106,17,10,134,7,3,6,138,32,0,171,186,118,29,330,15,8,22,349,186,10,554,13,10
