CED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
CED231,1910,896,938,1837,828,920,1746,875,912,1785,844,919,1769,4387,4655,9038,859,953,1813,819,842,1666,823,918,1739,729,845,1575,695,845,1537,3927,4400,8328,806,799,1603,661,780,1438,649,770,1416,647,722,1370,637,729,1371,3397,3803,7198,645,723,1366,579,732,1311,607,736,1347,592,799,1392,623,727,1347,3044,3717,6764,571,574,1144,495,515,1009,434,546,982,409,564,972,391,517,906,2291,2714,5013,1672,2170,3847,990,1416,2402,428,665,1096,102,222,324,7,30,41,74746,78659,153408
CED232,1807,856,934,1791,942,1016,1954,914,995,1905,897,880,1780,4519,4723,9245,926,935,1860,837,844,1678,823,822,1642,771,888,1660,726,803,1526,4087,4279,8364,733,803,1536,691,762,1451,688,662,1358,670,820,1496,591,637,1229,3378,3694,7070,597,703,1301,553,665,1223,600,633,1231,613,599,1208,620,662,1290,2985,3265,6249,503,464,968,466,403,871,392,447,833,322,347,667,364,347,710,2036,2004,4044,1098,1060,2158,473,613,1086,166,334,503,39,108,146,0,16,13,79087,80801,159894
CED233,1630,765,745,1507,800,765,1563,775,735,1508,720,693,1413,3875,3749,7619,732,746,1480,642,669,1312,714,702,1413,602,636,1233,585,655,1237,3270,3407,6680,560,634,1193,570,614,1184,505,598,1098,503,526,1030,445,485,931,2576,2855,5430,521,546,1071,452,522,972,415,455,862,439,501,943,434,496,931,2261,2523,4783,354,384,741,294,382,674,308,276,582,278,302,578,243,286,527,1478,1632,3105,879,1099,1981,479,762,1237,210,370,578,56,109,170,0,22,21,98410,101559,199964
CED234,2311,1017,1125,2138,1062,1167,2232,1063,1187,2248,992,1150,2141,5225,5846,11070,1044,1062,2103,965,1100,2065,964,1043,2013,932,1042,1973,921,1042,1959,4821,5291,10113,892,963,1852,861,1012,1871,819,929,1754,727,899,1625,776,855,1632,4075,4658,8733,741,891,1630,702,880,1585,674,866,1549,734,860,1591,762,945,1707,3618,4437,8053,635,774,1413,636,804,1444,623,759,1376,601,727,1332,593,682,1275,3091,3749,6834,2569,3144,5720,1568,1947,3514,662,1108,1775,152,267,420,13,53,69,83846,89005,172855
CED235,1812,919,1056,1976,967,1084,2050,1010,1117,2133,1068,1151,2221,4850,5332,10186,1108,1187,2299,1060,1197,2250,1143,1203,2344,1030,1175,2206,1049,1172,2222,5388,5930,11322,1117,1142,2261,1080,1125,2206,1079,1124,2203,1070,1212,2277,1118,1155,2270,5467,5756,11220,1088,1044,2137,1047,1108,2153,952,1020,1969,942,998,1940,1016,973,1984,5046,5142,10184,832,830,1659,748,771,1517,691,703,1393,566,630,1198,552,596,1146,3386,3530,6917,2180,2280,4459,1067,1356,2420,463,753,1212,86,225,310,8,40,47,71468,74883,146349
CED236,2051,1027,1041,2070,1050,1102,2156,1033,1149,2178,1127,1180,2310,5216,5541,10757,1151,1141,2295,1114,1149,2261,1098,1115,2213,1127,1107,2227,1059,1019,2082,5551,5534,11086,1067,1059,2132,1029,1055,2087,1018,1066,2082,1049,1044,2094,1048,1011,2057,5213,5238,10454,978,933,1915,992,983,1974,896,880,1771,919,909,1828,877,954,1836,4657,4666,9323,798,770,1572,739,704,1439,694,702,1396,587,607,1203,586,649,1236,3414,3436,6848,2291,2451,4739,1157,1622,2775,506,792,1298,116,246,362,7,34,44,79509,80000,159507
CED237,1982,951,947,1894,883,990,1870,958,995,1947,855,978,1842,4614,4927,9540,924,1016,1937,871,897,1769,753,979,1732,769,859,1630,810,822,1630,4124,4575,8699,732,883,1614,738,829,1559,657,773,1433,678,682,1363,630,725,1359,3436,3890,7328,586,694,1277,640,686,1325,597,674,1263,622,674,1292,554,593,1151,2992,3312,6310,431,524,956,454,483,936,415,455,864,409,416,826,316,403,719,2032,2277,4302,1393,1751,3146,816,1128,1949,290,475,766,51,139,193,4,18,17,84897,85498,170399
CED238,2141,1050,1017,2071,1139,1139,2276,1053,1216,2262,1208,1252,2459,5473,5740,11216,1127,1228,2353,1110,1194,2303,1212,1237,2445,1149,1159,2312,1124,1151,2278,5714,5968,11688,1181,1143,2326,1121,1179,2303,1134,1124,2258,1104,1124,2228,1136,1071,2206,5679,5640,11313,1066,1010,2078,980,1047,2025,1004,922,1928,910,893,1804,1018,976,1990,4979,4849,9831,807,808,1617,745,704,1449,603,734,1337,600,610,1209,573,633,1206,3327,3492,6817,2085,2434,4515,1151,1649,2798,473,920,1388,79,248,328,11,36,40,76844,77714,154555
CED239,1626,747,774,1528,783,863,1643,825,809,1637,759,745,1505,3902,4040,7939,704,783,1483,653,760,1411,640,659,1301,615,667,1287,583,658,1241,3199,3525,6718,546,638,1187,537,603,1140,445,592,1037,478,510,990,460,494,955,2473,2836,5310,437,538,975,434,495,930,428,487,915,388,510,899,357,473,830,2044,2499,4547,366,414,782,308,434,739,316,421,741,294,350,636,303,344,644,1588,1958,3542,1373,2167,3543,1054,1628,2684,523,902,1421,118,224,344,10,24,33,77216,81096,158319
CED294,145,56,43,92,56,42,98,59,46,104,82,41,120,353,212,563,75,49,126,51,47,100,61,46,105,56,39,98,48,41,87,288,217,511,71,33,102,52,35,80,46,36,84,64,21,88,37,20,58,271,141,418,35,16,51,17,19,42,25,9,37,16,13,26,25,14,34,116,74,194,31,14,44,15,15,24,8,8,20,12,8,18,12,0,15,70,42,120,20,14,34,7,14,26,5,0,3,0,3,3,0,0,0,5170,3915,9089
CED297,0,5,6,9,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,38
CED301,2100,1055,1124,2180,1081,1102,2185,1082,1099,2185,1048,1149,2193,5322,5522,10847,1032,1096,2120,994,1035,2037,975,1024,1998,938,1001,1938,929,891,1819,4872,5048,9919,891,895,1791,845,868,1707,774,835,1612,747,800,1552,803,805,1609,4066,4205,8275,764,765,1524,728,763,1495,706,714,1421,617,686,1303,670,745,1412,3473,3677,7147,547,601,1151,534,569,1100,458,523,980,408,440,844,417,432,845,2362,2559,4914,1410,1707,3121,645,928,1572,286,486,776,53,121,178,5,24,30,93989,95955,189948
CED302,1875,948,1010,1953,1046,1013,2061,897,1038,1933,911,960,1868,4709,4983,9690,886,930,1817,828,913,1742,803,910,1711,782,877,1660,763,827,1592,4063,4454,8518,751,795,1544,657,832,1489,684,760,1440,692,753,1443,649,717,1370,3432,3862,7289,596,670,1271,651,684,1334,620,705,1327,589,712,1302,578,665,1240,3033,3438,6475,478,576,1058,499,558,1052,463,518,980,389,464,855,376,484,859,2207,2599,4805,1454,1866,3316,840,1216,2054,335,697,1032,57,201,261,11,34,45,79425,83459,162883
CED303,2047,1025,1043,2076,1059,1147,2206,1090,1236,2325,1143,1211,2352,5290,5712,11001,1068,1222,2282,1009,1127,2139,1062,1151,2211,1030,1096,2133,963,1122,2087,5131,5720,10849,1004,974,1977,984,1061,2044,911,1056,1967,933,1042,1974,923,1058,1980,4752,5195,9946,892,964,1858,918,976,1892,825,963,1783,840,912,1756,860,952,1816,4339,4766,9105,758,801,1563,697,697,1396,606,676,1290,501,607,1104,529,578,1109,3098,3358,6458,1827,2162,3988,967,1320,2292,392,763,1154,104,204,308,10,36,50,77727,81498,159222
CED304,1986,1017,961,1980,1014,941,1953,963,920,1889,900,930,1833,4938,4699,9637,865,841,1705,791,867,1659,790,787,1581,729,735,1467,751,734,1480,3928,3966,7889,642,717,1358,640,652,1291,613,596,1205,640,599,1241,549,551,1101,3084,3115,6198,525,548,1077,491,565,1057,481,513,993,493,508,994,520,492,1005,2504,2624,5134,434,445,881,372,378,748,316,334,653,290,330,618,271,339,612,1687,1823,3507,990,1223,2220,514,778,1287,234,505,739,50,149,202,3,25,26,91020,92237,183255
CED305,1982,1028,1054,2080,1095,1060,2153,1135,1058,2195,1066,1112,2178,5379,5210,10594,1061,1030,2087,1113,1027,2138,1050,946,2001,1002,900,1902,902,913,1819,5125,4814,9944,927,805,1729,933,784,1715,843,778,1623,819,700,1520,781,726,1509,4302,3792,8095,700,689,1391,704,672,1374,615,673,1284,679,604,1285,644,634,1278,3343,3273,6618,509,527,1039,523,517,1042,479,506,989,403,413,825,382,412,795,2309,2383,4687,1379,1718,3098,755,1019,1774,300,497,793,65,134,199,4,23,32,81784,78011,159792
CED306,2072,1061,1063,2126,1142,1129,2268,1179,1119,2301,1147,1128,2275,5639,5402,11046,1162,1116,2278,1059,1074,2131,1109,952,2063,1005,973,1985,1028,962,1993,5357,5082,10440,956,922,1869,943,938,1886,871,817,1688,866,775,1642,842,744,1583,4476,4195,8671,770,733,1501,755,704,1461,716,664,1377,709,651,1363,687,681,1374,3638,3439,7076,558,605,1160,549,524,1075,510,545,1054,436,417,854,431,422,853,2489,2506,4993,1503,1701,3201,754,1090,1851,295,551,845,63,127,187,5,17,17,81985,80096,162083
CED307,1972,944,999,1940,995,1016,2017,997,1023,2022,994,1047,2041,4876,5118,9995,967,1025,1990,932,927,1862,838,911,1745,819,876,1694,743,862,1604,4296,4594,8894,750,766,1520,742,812,1559,700,816,1511,704,735,1442,685,750,1440,3587,3877,7465,647,748,1396,630,749,1379,631,697,1321,636,717,1347,713,701,1411,3251,3610,6857,488,609,1094,504,565,1071,477,447,920,358,367,727,350,377,729,2174,2366,4540,1175,1320,2494,512,742,1247,199,402,602,43,136,179,7,22,26,78905,80662,159571
CED308,2416,1111,1206,2323,1179,1247,2423,1095,1252,2345,1158,1249,2412,5706,6206,11911,1114,1201,2313,1029,1134,2166,994,1143,2144,943,1178,2120,994,1096,2088,5078,5753,10829,921,1075,1993,902,1086,1984,937,1098,2033,911,1087,1994,887,1056,1945,4559,5397,9956,917,1053,1972,958,1038,1994,859,1032,1890,863,982,1839,981,1070,2051,4577,5171,9743,816,845,1663,730,830,1558,726,715,1445,608,645,1251,603,600,1204,3488,3638,7123,2024,2269,4295,932,1250,2174,366,674,1036,95,211,308,12,35,48,94416,100202,194617
CED309,2196,1010,1223,2230,1035,1240,2277,1081,1288,2367,1060,1214,2269,5208,6127,11344,1126,1285,2417,1059,1215,2271,1059,1199,2260,1034,1197,2232,1015,1151,2163,5290,6049,11343,1025,1120,2150,1036,1107,2144,1012,1131,2141,970,1117,2092,956,1042,2001,5008,5518,10525,975,1058,2033,960,1041,2000,913,1002,1917,931,971,1904,965,1039,2003,4749,5105,9860,785,790,1579,717,827,1549,674,785,1468,589,606,1196,550,668,1218,3318,3682,7007,2082,2472,4558,1171,1535,2704,490,813,1300,102,273,368,11,42,50,81533,87937,169466
CED310,2174,978,1189,2162,1019,1260,2278,1023,1215,2239,1045,1252,2293,5105,6047,11145,1117,1242,2361,1052,1142,2193,1033,1177,2212,1086,1169,2254,1009,1178,2186,5294,5904,11203,973,1207,2184,948,1119,2064,918,1094,2015,1016,1083,2105,994,1055,2042,4852,5559,10411,973,1131,2099,929,1101,2026,946,1037,1982,922,1048,1973,1021,1109,2130,4787,5426,10204,831,917,1752,788,857,1644,753,858,1607,653,707,1353,639,662,1303,3651,4001,7655,2283,2625,4907,1334,1594,2936,517,828,1341,95,220,321,3,25,25,82661,89519,172185
CED311,2089,1156,1039,2195,1208,1139,2352,1234,1111,2340,1263,1127,2391,5885,5482,11370,1251,1126,2374,1109,1021,2126,1106,970,2075,1108,1001,2104,1004,896,1898,5574,5006,10580,1044,873,1910,952,848,1799,931,843,1772,884,757,1642,851,724,1575,4655,4049,8701,830,709,1543,818,708,1525,748,676,1429,725,609,1329,754,605,1365,3871,3312,7188,628,505,1134,524,488,1010,478,469,952,433,367,798,374,382,756,2441,2213,4648,1461,1399,2863,655,715,1365,199,334,534,34,83,118,0,19,20,80918,77766,158677
CED312,2008,1072,1086,2162,1025,1058,2081,976,1039,2012,955,1142,2095,5021,5338,10365,990,1086,2076,917,1000,1913,915,1024,1934,857,945,1801,803,922,1725,4474,4970,9451,825,894,1716,747,815,1564,783,865,1653,762,894,1657,704,836,1539,3813,4310,8128,680,817,1495,731,791,1517,757,775,1526,680,802,1481,736,836,1570,3578,4017,7594,577,638,1209,560,584,1147,517,571,1094,382,472,857,402,454,861,2441,2725,5166,1445,1721,3171,700,954,1647,261,484,749,55,126,177,6,22,28,94551,98792,193345
CED313,1924,896,922,1811,891,970,1858,904,975,1880,830,863,1695,4501,4671,9175,900,858,1757,759,796,1558,748,801,1549,692,727,1415,675,749,1421,3774,3931,7707,642,707,1346,616,605,1228,512,614,1127,517,638,1157,531,548,1076,2820,3113,5934,515,529,1046,469,503,975,500,433,934,405,475,878,443,532,978,2338,2473,4814,353,384,735,323,422,744,258,350,606,249,320,570,252,318,571,1441,1798,3234,1021,1210,2233,576,886,1458,301,555,856,60,156,213,11,21,32,86810,90780,177589
CED314,1745,817,954,1774,930,999,1936,874,1008,1880,936,945,1886,4354,4861,9213,998,975,1975,866,1091,1957,846,996,1843,857,975,1829,861,885,1749,4434,4914,9355,770,941,1713,825,951,1777,730,903,1632,825,869,1698,778,838,1618,3939,4502,8442,752,859,1610,713,873,1582,724,770,1494,705,783,1487,776,842,1620,3678,4121,7800,631,676,1308,563,730,1297,576,629,1207,470,615,1088,438,579,1021,2680,3233,5919,1844,2278,4121,999,1483,2479,411,794,1202,73,217,285,3,32,38,77671,83197,160864
CED315,1869,922,977,1901,989,977,1973,983,992,1975,948,1010,1956,4747,4923,9671,940,1045,1988,944,953,1895,877,889,1764,838,890,1727,810,843,1651,4408,4624,9030,746,836,1582,752,772,1527,674,742,1410,749,746,1497,727,671,1397,3642,3767,7407,665,667,1328,615,656,1279,616,655,1270,578,548,1133,603,623,1227,3085,3147,6233,504,476,977,448,511,961,385,407,792,351,412,756,309,387,691,1990,2188,4180,1174,1499,2670,528,896,1423,239,415,651,45,118,162,4,13,12,81309,82738,164046
CED316,1913,910,1107,2015,997,1137,2136,1040,1253,2291,1156,1295,2448,4999,5804,10803,1096,1261,2359,1094,1306,2398,1139,1254,2390,1095,1271,2372,1142,1292,2437,5573,6379,11945,1110,1325,2439,1192,1319,2507,1208,1286,2488,1249,1231,2483,1248,1296,2544,6004,6455,12461,1238,1286,2522,1155,1294,2447,1219,1221,2443,1253,1193,2450,1222,1340,2562,6084,6340,12418,1056,1049,2105,1048,975,2024,943,906,1853,801,894,1695,804,785,1594,4661,4617,9273,2790,3111,5904,1372,1696,3067,475,827,1302,93,252,346,10,31,40,75739,80821,156565
CED317,2237,1178,1114,2293,1181,1165,2349,1179,1216,2395,1246,1213,2458,5881,5848,11728,1257,1196,2455,1296,1094,2396,1187,1118,2305,1123,1091,2218,1142,1064,2202,6010,5566,11574,1129,1036,2164,1048,1050,2100,1033,1014,2051,1035,966,2006,1050,874,1927,5304,4941,10244,998,806,1811,963,864,1828,910,768,1675,819,805,1623,895,850,1744,4584,4097,8680,707,614,1312,706,647,1350,671,596,1265,524,533,1049,511,560,1071,3106,2947,6058,1973,1911,3879,987,1053,2038,362,562,926,73,146,213,0,19,24,87392,84011,171402
CED318,2400,1214,1186,2398,1164,1182,2343,1184,1210,2396,1182,1151,2337,5999,5882,11878,1120,1146,2266,1050,1167,2218,1054,1143,2199,1121,1048,2171,1078,960,2042,5417,5473,10893,979,960,1942,984,938,1919,964,964,1929,903,850,1756,864,828,1693,4692,4542,9236,883,777,1653,811,714,1525,776,724,1501,700,737,1437,791,669,1461,3958,3614,7574,593,605,1198,564,521,1081,517,512,1035,435,434,870,395,389,787,2508,2462,4967,1350,1358,2711,706,831,1534,248,420,668,48,133,183,0,20,22,87048,88573,175620
CED319,1738,828,911,1739,876,955,1836,892,951,1845,885,951,1838,4373,4619,8989,846,949,1791,819,841,1662,742,816,1560,726,798,1526,738,771,1509,3873,4171,8052,746,794,1544,674,747,1422,583,755,1337,635,668,1305,639,697,1330,3281,3658,6939,588,639,1229,567,648,1221,564,624,1193,540,628,1171,561,690,1249,2823,3235,6059,450,577,1027,439,592,1028,408,580,992,393,482,879,398,473,867,2090,2704,4795,1435,2060,3494,903,1501,2402,432,910,1345,97,312,406,7,46,53,78720,82842,161558
CED320,2147,1040,1125,2163,1102,1158,2253,1076,1274,2349,1088,1201,2291,5338,5866,11209,1079,1196,2273,1112,1123,2233,1022,1238,2254,1026,1138,2161,1025,1106,2127,5257,5797,11049,1031,1132,2160,1007,1135,2143,1025,1170,2198,1014,1124,2134,1082,1164,2248,5157,5728,10890,992,1146,2137,1021,1125,2146,1018,1086,2097,1011,1033,2043,1043,1033,2079,5086,5422,10501,898,886,1782,832,849,1683,703,760,1458,647,679,1328,579,638,1214,3663,3802,7464,2066,2194,4257,956,1166,2123,405,618,1026,67,190,257,5,19,26,91490,95091,186589
CED321,1997,986,1024,2012,1140,1107,2244,1080,1134,2213,1096,1097,2192,5284,5378,10659,1105,1189,2289,1091,1069,2159,1130,1051,2175,1061,1092,2145,1054,1012,2066,5432,5407,10835,1040,997,2037,1060,1040,2104,1024,930,1953,1080,991,2076,997,932,1928,5210,4898,10099,986,901,1884,979,902,1877,906,844,1747,927,828,1754,913,812,1729,4709,4281,8992,775,674,1443,728,776,1505,627,608,1235,575,565,1143,542,558,1102,3250,3181,6429,2050,2116,4164,982,1222,2202,372,628,999,88,185,264,7,19,28,75547,75875,151422
CED322,1848,898,970,1868,928,1012,1936,957,1071,2031,916,1032,1949,4520,5112,9632,909,1126,2033,910,1054,1962,913,967,1878,848,1036,1883,820,967,1783,4389,5145,9536,807,904,1712,782,973,1748,831,952,1786,756,938,1694,762,894,1657,3940,4655,8596,815,875,1694,764,896,1660,741,806,1545,790,831,1619,798,902,1702,3909,4317,8225,598,741,1339,623,661,1280,538,633,1172,466,547,1011,433,511,944,2658,3088,5747,1850,2160,4004,991,1460,2449,459,837,1295,122,285,408,12,31,42,77965,85643,163608
CED323,2196,1066,1129,2195,1114,1198,2314,1110,1201,2308,1103,1200,2304,5455,5858,11319,1130,1271,2403,1034,1082,2117,1082,1131,2218,951,1126,2079,1034,1104,2148,5240,5724,10959,997,1103,2102,935,969,1903,912,1004,1922,928,1044,1974,951,957,1907,4733,5077,9815,948,1046,1992,912,1030,1941,924,1017,1938,976,926,1902,972,1058,2028,4731,5072,9804,826,904,1729,757,890,1650,781,769,1548,580,616,1192,609,666,1279,3556,3846,7402,2183,2531,4719,1155,1437,2590,515,824,1341,105,256,365,9,33,48,89128,93016,182143
CED324,1800,868,871,1740,893,919,1815,936,921,1862,873,869,1744,4449,4500,8956,844,864,1707,822,839,1663,740,848,1590,730,833,1560,750,822,1579,3891,4216,8104,691,803,1503,650,724,1373,692,749,1445,642,672,1312,619,722,1342,3297,3674,6975,609,689,1300,626,668,1294,559,630,1187,553,564,1112,577,646,1225,2924,3192,6118,471,512,981,439,514,958,411,451,863,342,404,746,373,416,787,2028,2299,4323,1389,1697,3083,693,1131,1821,377,664,1036,60,214,273,8,23,29,83616,84858,168476
CED325,2084,1011,974,1981,1013,1025,2041,1020,1051,2064,932,1007,1941,4984,5134,10115,940,951,1892,955,908,1864,909,891,1798,797,907,1702,760,806,1568,4354,4472,8827,846,819,1667,727,754,1480,643,725,1368,621,703,1324,605,739,1342,3444,3748,7190,591,687,1286,556,561,1118,530,647,1178,540,550,1089,570,573,1142,2784,3031,5818,402,449,847,396,473,867,389,449,837,337,395,729,327,343,669,1848,2098,3948,1098,1401,2495,519,825,1342,239,404,644,53,125,179,3,20,22,93316,93200,186519
CED326,2074,1056,1135,2197,974,1155,2128,1040,1114,2150,1015,1076,2090,5052,5589,10640,1007,1125,2128,924,1084,2013,903,1076,1974,819,1022,1840,837,1012,1850,4490,5317,9811,894,999,1894,891,1035,1931,853,957,1810,794,1012,1811,831,1016,1850,4271,5014,9287,807,940,1745,803,999,1808,793,988,1773,847,947,1792,870,988,1859,4113,4862,8978,714,821,1533,641,814,1457,624,708,1332,502,636,1141,547,601,1154,3039,3578,6614,1854,2506,4356,1062,1583,2645,484,846,1333,93,282,377,10,25,36,89184,96101,185285
CED327,1981,955,1007,1959,1020,1052,2074,950,1007,1955,909,1018,1931,4792,5108,9905,940,1072,2011,873,995,1868,883,901,1783,834,945,1782,812,877,1692,4341,4793,9133,795,924,1716,769,854,1628,714,777,1490,708,744,1450,670,768,1436,3655,4055,7720,699,783,1482,669,709,1375,650,692,1339,595,667,1266,611,665,1278,3224,3516,6737,467,518,982,463,447,913,442,424,867,378,340,719,304,348,649,2050,2075,4127,1157,1267,2423,533,780,1313,187,389,572,45,120,160,5,14,17,92452,94401,186856
CED328,1743,856,879,1732,849,935,1787,824,898,1717,830,826,1660,4173,4469,8642,778,846,1625,771,770,1544,687,801,1495,665,751,1415,646,742,1391,3545,3914,7468,657,753,1412,634,699,1331,585,682,1265,638,740,1377,619,706,1329,3129,3583,6712,571,663,1243,612,683,1302,591,671,1256,553,634,1184,594,742,1332,2927,3394,6321,499,572,1069,492,545,1034,449,520,972,391,445,834,391,424,819,2225,2509,4736,1410,1670,3076,733,1065,1797,341,636,980,91,244,336,11,32,45,80434,83367,163797
CED329,2185,1057,1174,2226,1095,1181,2274,1152,1316,2468,1174,1397,2569,5465,6251,11719,1260,1273,2540,1233,1332,2561,1203,1313,2519,1186,1343,2533,1232,1212,2443,6112,6481,12589,1238,1266,2503,1223,1271,2491,1199,1247,2445,1210,1232,2441,1220,1170,2394,6087,6190,12277,1261,1196,2460,1179,1178,2356,1180,1151,2334,1177,1056,2234,1211,1163,2367,6009,5740,11744,1018,899,1923,924,870,1794,760,748,1503,650,734,1379,673,654,1323,4023,3903,7924,2319,2345,4661,1049,1387,2433,448,695,1140,106,200,305,0,23,27,75366,76871,152236
CED330,2395,1143,1232,2372,1227,1250,2475,1257,1206,2465,1170,1214,2382,5956,6139,12092,1160,1135,2292,1068,1177,2251,1104,1057,2159,1093,1031,2121,996,1019,2011,5413,5425,10833,1013,986,1998,951,970,1923,931,879,1809,893,930,1824,914,913,1823,4698,4678,9380,890,842,1731,812,863,1677,841,853,1693,803,778,1578,824,771,1595,4168,4103,8275,648,616,1264,676,570,1250,560,527,1086,504,453,956,434,402,840,2822,2571,5390,1493,1537,3029,662,850,1510,260,420,680,46,113,159,0,14,19,90275,91387,181665
CED394,195,108,74,181,103,93,200,135,113,247,145,132,279,582,521,1101,143,138,281,158,122,278,130,133,257,145,131,272,139,137,277,715,652,1367,143,151,297,147,88,238,139,129,272,139,99,244,149,71,223,730,535,1269,134,85,225,120,88,208,101,52,154,92,59,149,73,53,131,525,330,854,63,30,98,53,25,81,45,23,65,33,24,65,30,12,41,220,124,348,63,37,101,17,18,35,0,4,7,0,4,4,0,0,0,7861,6807,14670
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,28,183
CED401,2235,1050,1094,2145,1084,1094,2177,1049,1077,2126,1042,1075,2117,5327,5476,10803,1095,1142,2233,1026,1102,2135,993,1066,2062,990,988,1977,929,1017,1946,5034,5316,10355,914,1029,1942,939,1007,1949,835,915,1750,783,907,1690,815,901,1722,4290,4762,9052,781,892,1674,764,819,1584,708,826,1535,699,818,1522,712,781,1494,3675,4136,7808,596,695,1290,487,613,1103,501,600,1101,403,511,914,389,449,839,2382,2868,5249,1688,2273,3963,1011,1671,2683,562,1070,1632,134,386,519,21,56,72,98241,99379,197621
CED402,2257,1191,1187,2382,1276,1221,2497,1264,1286,2554,1281,1279,2557,6117,6126,12241,1304,1303,2610,1242,1225,2466,1250,1336,2582,1313,1223,2534,1204,1190,2391,6311,6269,12579,1259,1232,2493,1240,1141,2384,1212,1142,2356,1262,1181,2447,1157,1084,2244,6136,5782,11921,1125,1084,2205,1140,1082,2225,1139,987,2129,950,954,1904,1098,1106,2202,5446,5210,10662,860,884,1738,809,812,1621,731,729,1460,636,701,1338,579,641,1218,3607,3762,7368,2331,2674,5006,1201,1596,2795,540,894,1435,105,295,396,10,38,50,86597,85087,171687
CED403,2006,989,1125,2116,1084,1073,2155,1029,1236,2269,1042,1113,2154,5084,5610,10696,1076,1170,2245,1058,1189,2252,1006,1184,2194,1035,1163,2201,966,1136,2103,5146,5847,10993,988,1136,2125,1018,1051,2073,943,1106,2048,898,1143,2039,958,1055,2014,4810,5495,10301,938,1038,1973,862,1092,1956,846,1070,1910,857,960,1813,954,1085,2038,4457,5246,9697,723,844,1570,708,782,1487,672,815,1480,610,706,1321,549,657,1207,3267,3807,7072,2119,2819,4939,1315,2096,3414,712,1334,2041,176,519,693,22,62,85,84355,91268,175626
CED404,2358,1286,1140,2425,1223,1231,2460,1368,1315,2682,1413,1306,2718,6516,6127,12641,1406,1356,2763,1384,1330,2714,1336,1277,2614,1293,1197,2492,1334,1247,2581,6756,6404,13157,1260,1231,2493,1239,1143,2383,1292,1082,2370,1236,1161,2398,1138,1134,2270,6172,5746,11915,1124,1057,2176,1122,1067,2192,1079,1003,2084,977,970,1950,1052,1050,2098,5347,5142,10492,848,830,1677,869,899,1771,798,779,1578,657,696,1359,643,656,1299,3815,3863,7678,2318,2459,4777,1174,1486,2657,461,789,1244,114,237,357,11,34,49,86860,84624,171485
