CED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,107,239,248,261,256,180,83,24,1409,206,671,1302,693,347,151,21,0,3385,402,1676,2049,2172,2408,1775,932,251,11659,381,997,828,830,615,450,236,62,4396,66,186,157,140,113,53,30,8,758,145,488,350,259,206,135,51,19,1652,45,241,222,185,246,236,139,39,1345,363,1394,1934,1511,1207,831,285,70,7597,232,606,500,464,383,299,115,33,2639,197,425,328,177,114,73,28,11,1361,85,258,343,234,197,98,46,13,1280,10,13,4,6,3,8,0,0,55,28,96,126,153,119,82,46,17,668,368,576,538,516,414,364,386,211,3383,2644,7849,8939,7616,6634,4732,2413,756,41577,162,344,429,337,201,123,29,6,1636,29,185,451,236,145,40,8,0,1094,41,231,323,223,160,98,65,40,1178,39,136,102,57,39,12,0,3,400,39,101,87,66,43,21,7,6,373,506,1634,1335,1149,958,697,285,107,6687,228,1027,1048,950,881,645,345,79,5195,393,2036
CED202,53,138,157,179,156,151,59,10,900,110,408,457,231,157,93,15,0,1475,437,1480,1445,1616,1600,1371,665,138,8753,443,1141,894,660,617,406,201,57,4422,108,265,301,310,289,192,94,23,1585,105,443,375,427,374,266,110,30,2114,39,314,346,361,374,522,244,48,2236,168,753,975,1033,864,614,196,35,4641,165,534,458,560,447,447,129,32,2780,165,319,303,217,165,140,62,9,1384,116,312,343,268,203,128,47,18,1427,12,10,6,10,5,0,0,0,49,16,115,136,147,92,98,43,12,662,615,689,614,730,674,715,530,260,4830,2552,6920,6802,6746,6012,5158,2386,662,37250,54,185,191,175,123,54,19,3,809,23,83,113,81,64,31,3,0,396,43,121,114,114,82,58,24,16,569,22,69,92,64,50,34,9,5,338,87,155,167,127,97,40,13,0,687,496,1557,1367,1274,1349,977,396,131,7551,196,1007,1068,994,953,978,412,109,5712,300,1204
CED203,32,120,138,156,134,170,101,13,870,71,277,359,204,137,74,21,0,1145,432,1495,1374,1523,1734,1561,801,196,9108,304,994,807,762,677,510,240,75,4357,69,222,291,342,315,193,87,30,1558,103,432,424,388,395,271,111,24,2137,55,314,369,342,398,539,293,44,2352,182,632,865,852,746,603,212,43,4134,169,450,523,580,500,467,184,28,2896,107,253,264,230,158,165,52,17,1254,81,341,311,256,189,121,54,9,1360,7,16,5,8,5,3,0,4,51,21,89,129,146,109,87,39,8,626,588,734,671,786,748,744,620,363,5258,2214,6367,6529,6578,6246,5509,2795,853,37100,36,150,186,171,123,84,31,4,794,6,54,64,73,65,46,9,3,328,31,122,113,148,98,60,40,19,630,22,68,89,81,50,35,7,0,349,72,152,141,182,115,49,16,5,730,548,1796,1457,1304,1485,1100,450,137,8277,200,927,1066,1011,924,1082,466,97,5767,258,1084
CED204,105,234,185,198,162,138,49,11,1081,267,857,1070,496,230,84,8,4,3014,622,2122,2090,2250,2441,1608,689,183,12004,476,1036,830,715,530,342,168,40,4140,45,129,124,123,91,62,24,9,602,140,450,306,250,187,108,49,10,1502,41,212,159,168,209,163,73,26,1051,394,1772,1735,1307,898,537,162,44,6849,269,690,595,455,394,242,78,14,2736,176,323,260,139,93,45,15,3,1059,134,403,392,245,159,93,36,12,1468,21,22,11,13,8,5,7,5,86,38,127,169,148,119,68,34,13,717,876,1371,1076,852,742,572,444,168,6103,3606,9753,9009,7354,6264,4076,1830,526,42426,187,422,390,263,161,67,30,8,1519,55,337,403,180,78,29,6,0,1097,59,274,259,207,183,131,67,29,1217,55,124,80,55,38,7,4,0,358,40,63,71,56,35,18,6,0,284,560,1623,1141,864,750,478,182,66,5665,256,982,946,828,719,465,182,51,4429,449,2177
CED205,135,244,224,160,118,74,17,4,978,248,1071,1358,407,121,37,5,0,3248,646,2292,2120,1662,1729,783,305,68,9602,558,1219,792,479,323,159,67,8,3608,37,127,119,75,80,33,10,0,475,119,426,339,197,142,77,17,6,1321,63,240,162,171,165,100,38,3,951,425,1998,2125,977,577,268,38,9,6418,342,835,706,449,295,150,36,7,2820,115,299,202,92,49,27,8,0,792,137,662,743,211,123,41,22,3,1952,18,15,13,3,0,7,8,0,61,44,210,270,114,90,67,23,8,833,1008,1510,1309,836,638,375,231,79,5987,3888,11153,10482,5829,4468,2208,835,192,39054,230,490,433,198,79,42,9,0,1482,71,530,544,130,37,16,4,0,1335,66,342,311,161,122,63,28,5,1103,85,165,108,39,27,9,0,0,425,27,57,49,39,22,0,6,0,199,586,1963,1169,592,358,174,65,10,4913,356,1436,1200,824,470,232,61,14,4608,489,2503
CED206,49,158,178,225,192,190,81,19,1086,85,313,482,349,209,91,16,3,1554,448,1761,1929,2143,2280,1746,871,192,11367,613,1802,1378,1174,936,585,279,58,6827,116,313,377,395,275,132,50,9,1665,83,288,243,223,253,177,78,20,1360,40,283,300,309,327,420,194,31,1898,154,702,1032,975,827,650,272,41,4646,193,525,548,516,410,363,168,31,2755,169,363,390,263,162,103,49,6,1505,75,210,246,263,183,104,51,11,1138,10,14,8,5,3,0,3,0,39,44,83,142,164,114,91,36,10,675,474,551,567,652,559,433,378,166,3781,2554,7348,7817,7649,6720,5087,2523,604,40307,68,242,314,260,159,99,38,10,1179,12,49,106,87,80,46,12,0,401,42,128,134,151,108,77,46,24,706,34,96,119,69,51,33,5,6,407,88,169,185,167,117,41,13,0,783,484,1579,1364,1332,1181,796,340,97,7177,229,1207,1260,1103,1037,975,358,56,6224,241,1316
CED207,308,498,339,403,467,358,244,61,2678,493,1496,1884,1183,592,197,26,3,5880,595,2008,1891,1991,2011,1582,1134,503,11713,235,623,448,518,426,259,248,100,2862,44,98,69,121,91,59,52,12,547,206,781,522,454,355,244,114,53,2734,66,247,181,220,283,287,218,67,1566,981,2928,2862,2318,1589,1071,616,216,12581,295,733,585,665,594,470,227,78,3648,314,522,321,248,177,83,50,27,1740,164,372,364,222,199,83,46,22,1471,34,22,11,10,7,7,5,0,91,51,121,130,160,103,78,67,26,735,776,1092,718,541,417,404,419,320,4678,4555,11552,10322,9062,7300,5183,3471,1474,52922,379,598,533,549,434,221,95,36,2837,157,489,857,484,300,68,10,4,2368,120,467,571,362,323,146,115,75,2178,69,179,137,126,68,18,11,5,629,43,85,61,60,46,27,4,4,345,602,1799,1347,1232,978,817,544,222,7550,214,837,802,1076,1004,986,669,210,5794,825,3278
CED208,151,524,426,414,269,153,49,14,2001,243,986,996,516,251,86,8,0,3091,356,1762,1449,1344,1090,718,347,126,7192,209,949,716,646,369,199,112,40,3223,28,193,196,154,95,41,11,0,722,132,796,526,386,274,112,38,17,2283,33,404,406,310,312,231,89,10,1792,409,2002,1970,1438,778,324,91,33,7045,234,1268,1239,909,596,354,92,19,4707,279,1444,1147,598,290,108,21,3,3891,132,401,383,248,147,69,33,12,1424,14,11,9,5,9,4,5,0,46,50,229,254,192,102,63,16,7,915,501,919,743,631,474,413,370,258,4309,2782,11887,10443,7793,5044,2876,1285,541,42637,213,607,512,380,216,84,17,6,2029,56,280,275,194,82,22,4,0,917,57,312,274,179,110,52,64,32,1090,52,286,253,195,60,13,4,0,861,38,168,130,100,56,9,0,0,507,497,2233,1446,1022,692,360,118,50,6420,148,1131,999,992,864,556,145,41,4874,422,2396
CED209,105,187,188,220,188,217,95,19,1216,98,300,402,236,147,89,13,3,1280,468,1517,1558,1648,1687,1792,909,235,9815,412,1519,1327,955,727,529,250,65,5778,80,222,295,268,236,185,84,27,1406,104,480,493,359,361,284,90,33,2201,47,339,415,316,401,582,329,56,2481,186,862,1241,1106,946,897,335,65,5636,205,558,567,524,453,387,177,35,2908,164,291,323,207,109,103,37,9,1251,89,326,366,263,161,111,41,18,1374,11,7,10,7,8,3,4,0,47,20,92,166,118,106,86,43,17,634,499,540,536,550,500,618,523,281,4045,2484,7246,7886,6774,6014,5884,2939,860,40085,130,248,275,220,157,96,30,3,1162,13,72,101,54,56,37,10,0,334,50,162,128,117,70,58,36,34,657,44,174,144,88,57,30,14,3,547,61,111,141,117,86,44,17,4,576,452,1911,1724,1404,1391,1062,491,146,8586,231,1084,1331,992,1069,1284,558,115,6661,245,1225
CED210,97,216,219,182,183,151,77,15,1146,147,502,420,238,146,82,9,0,1544,488,1906,1429,1758,1804,1470,720,217,9783,497,1619,1001,719,572,347,210,81,5047,74,154,191,185,138,106,68,15,937,126,615,495,424,355,208,63,27,2317,45,323,315,289,338,374,186,42,1914,311,1139,1316,1030,812,549,199,35,5383,246,701,559,508,432,313,105,21,2883,189,360,319,198,96,105,22,5,1285,116,439,317,213,173,90,39,17,1408,11,13,9,0,8,0,0,0,48,34,134,146,158,112,87,40,13,730,701,937,754,716,622,550,429,215,4919,3099,9057,7488,6614,5784,4426,2168,697,39334,145,304,258,197,121,71,17,0,1122,27,141,133,80,49,29,5,0,460,70,205,157,133,96,75,40,31,807,60,266,122,105,50,23,5,0,629,43,98,97,92,42,14,11,0,396,586,2177,1472,1245,1171,869,328,124,7969,233,1042,1031,941,887,848,356,90,5428,364,1623
CED211,119,276,264,318,264,232,129,36,1633,203,752,1506,773,322,155,18,0,3732,376,1552,1893,1944,1914,1481,990,329,10488,380,985,881,840,748,362,267,103,4566,46,186,197,195,121,56,19,14,838,100,485,379,334,263,146,66,23,1807,58,294,316,342,301,314,212,56,1894,352,1576,2216,1776,1281,962,455,125,8737,257,639,725,624,505,438,170,56,3420,224,453,399,253,129,96,51,18,1617,99,297,337,231,175,78,51,13,1269,8,10,4,5,8,9,4,0,44,35,108,136,144,120,96,41,13,685,326,549,527,538,394,380,390,331,3429,2570,8157,9773,8311,6544,4794,2880,1116,44150,128,327,469,385,221,122,52,12,1720,27,243,536,225,120,59,3,0,1216,37,245,372,221,155,80,59,46,1216,42,159,152,130,53,16,9,0,562,58,110,103,86,59,18,4,4,437,532,1736,1573,1358,1141,858,459,145,7798,217,1103,1200,1189,1067,1016,560,136,6489,348,2126
CED212,38,141,152,165,155,138,74,16,881,120,302,491,398,179,90,13,0,1595,363,1547,1806,1958,1972,1501,847,219,10211,416,1511,1260,1006,672,475,254,70,5666,87,245,255,207,149,53,24,8,1017,111,387,330,309,252,173,72,23,1652,39,274,302,276,282,300,149,34,1667,197,838,1392,1314,935,657,272,74,5679,200,525,535,495,417,281,120,24,2599,148,331,365,195,115,88,40,8,1294,89,287,265,283,217,104,53,7,1302,9,10,7,3,6,3,3,0,43,30,102,141,150,90,66,36,10,633,512,747,761,841,634,459,424,254,4636,2352,7253,8061,7598,6083,4395,2383,745,38877,92,212,240,206,110,66,28,6,962,14,63,138,87,67,26,13,0,408,44,112,148,129,123,75,49,31,716,27,107,107,90,46,19,12,0,409,46,95,118,84,51,26,4,5,423,378,1639,1572,1310,1067,734,318,105,7122,211,1149,1166,1035,862,749,330,78,5571,301,1524
CED213,44,79,98,137,149,198,139,40,876,61,132,208,177,155,102,20,0,866,375,1074,1174,1621,1900,1941,1312,419,9815,392,1263,1169,1102,979,779,395,113,6187,90,234,256,304,261,116,59,26,1348,48,235,230,283,335,326,144,46,1653,30,216,264,290,359,523,263,62,2002,134,513,826,975,1035,1097,610,134,5323,165,322,333,431,430,536,275,62,2541,104,209,197,183,158,128,64,22,1073,72,249,309,315,230,138,69,18,1407,6,10,7,0,8,0,0,0,32,23,60,99,135,106,86,62,23,590,514,509,594,757,724,824,763,418,5098,2071,5105,5771,6718,6820,6804,4172,1373,38825,36,92,146,189,160,125,46,9,803,0,24,34,63,77,50,3,0,255,34,66,76,116,65,59,63,36,503,22,77,110,100,76,37,21,6,440,69,106,120,153,102,42,15,0,605,301,1095,1144,1292,1343,1117,607,218,7124,164,842,971,993,1164,1376,629,111,6246,184,947
CED214,144,439,339,254,147,82,25,0,1428,398,1701,1103,477,232,69,4,0,3983,453,2264,1529,1366,1249,964,409,125,8360,263,836,674,482,296,187,96,35,2869,24,131,113,95,58,42,10,0,473,141,770,439,282,152,97,26,13,1918,60,398,276,232,231,170,61,11,1443,549,2804,2296,1139,587,282,78,4,7748,247,1118,999,598,390,222,67,6,3651,222,910,666,359,150,49,16,0,2373,226,659,469,268,165,63,21,9,1881,23,23,11,3,10,0,3,0,79,43,234,242,164,116,68,23,7,892,915,1874,1249,901,790,609,511,254,7094,3705,14148,10422,6617,4573,2907,1346,472,44191,197,593,391,249,110,56,12,0,1611,103,486,323,198,95,24,0,0,1234,62,428,254,158,105,70,46,28,1157,44,248,189,89,39,17,3,0,627,24,116,88,50,24,13,3,0,311,542,2108,1119,661,439,259,69,29,5218,189,1065,847,680,539,313,116,26,3777,640,3151
CED215,91,253,431,351,212,156,57,7,1563,224,1322,2738,812,241,50,4,0,5403,481,2235,3098,2194,1778,1148,489,148,11576,344,985,944,667,429,244,101,42,3765,33,105,166,132,77,32,16,7,570,105,475,502,393,269,128,36,14,1919,52,276,299,243,255,179,88,16,1405,392,2134,3742,2042,1016,487,113,24,9944,223,710,880,671,411,253,86,8,3251,153,455,497,296,145,66,18,4,1636,155,598,661,277,133,57,34,3,1918,12,16,12,9,0,0,0,0,46,36,163,270,210,116,76,33,3,901,738,1262,1225,763,509,382,246,121,5238,3039,10986,15469,9055,5588,3276,1324,400,49138,164,484,660,339,168,93,21,6,1932,77,747,1132,256,93,29,5,0,2348,49,531,726,251,99,78,32,14,1776,40,183,204,123,60,17,5,0,634,37,106,103,65,34,20,0,0,367,340,1802,1703,1117,692,390,103,43,6193,198,1110,1327,1066,794,474,181,39,5180,406,3017
CED216,51,98,76,85,106,138,59,8,630,52,185,198,114,95,64,8,5,717,602,1738,1652,1959,2525,2334,1086,220,12117,261,928,744,736,820,699,337,78,4607,73,278,331,330,343,235,103,15,1711,56,273,279,247,301,215,89,14,1477,32,164,222,201,265,436,207,36,1562,105,499,577,535,545,490,216,33,3006,127,350,331,363,377,321,116,21,2005,63,165,108,78,85,96,41,7,636,110,256,279,230,252,173,74,11,1389,7,6,4,0,0,3,0,0,27,33,77,111,111,144,114,48,18,663,788,886,906,934,1099,1109,777,360,6850,2348,5913,5804,5940,6966,6434,3160,829,37391,55,138,123,109,93,61,7,4,585,8,46,51,35,57,47,8,0,253,69,103,92,111,116,56,40,20,609,14,43,47,49,36,18,8,0,207,82,189,219,175,138,55,7,0,874,392,1325,1098,1013,1260,1065,421,113,6695,172,842,833,821,918,962,419,61,5037,228,1012
CED217,120,208,253,427,479,303,166,36,1991,121,462,871,736,507,176,22,0,2898,215,922,1075,1404,1577,1306,818,329,7642,181,618,554,692,552,346,183,67,3206,25,99,89,115,102,56,22,20,518,84,393,438,509,478,344,180,65,2495,46,170,197,252,325,304,146,57,1498,484,1477,2579,3237,2213,1351,658,189,12196,211,616,747,1019,769,713,299,74,4435,189,448,392,350,256,147,67,17,1867,66,200,201,191,145,70,42,9,923,11,7,0,3,5,5,0,0,34,38,101,147,168,131,79,49,19,731,305,437,473,507,342,336,297,207,2905,2085,6163,8029,9610,7883,5535,2949,1084,43341,177,285,351,506,387,198,65,31,2006,25,173,332,301,193,79,10,0,1121,23,164,256,243,189,126,70,53,1108,50,174,200,218,116,57,14,7,831,30,42,63,60,49,26,12,3,284,277,1133,1221,1390,1319,836,535,248,6965,112,577,713,1102,1401,1402,627,192,6118,412,1695
CED218,128,224,191,171,130,83,34,3,964,216,820,1385,543,157,51,3,0,3167,562,1829,2179,2127,1994,1268,488,104,10541,434,1003,871,674,375,200,102,21,3682,20,65,96,65,39,35,10,0,325,133,484,371,300,163,85,32,11,1572,72,244,214,191,161,115,63,10,1060,458,1738,1974,1408,813,435,88,16,6936,284,656,535,423,281,153,46,12,2387,173,321,240,108,55,22,14,0,934,129,478,548,281,140,86,30,7,1692,20,16,12,4,9,6,3,0,71,33,147,211,150,98,56,27,8,733,803,1174,1066,778,539,434,287,96,5172,3457,9192,9877,7225,4960,3024,1227,289,39245,170,384,424,301,115,55,4,0,1449,43,388,541,208,66,16,3,0,1272,47,250,334,215,145,79,40,14,1124,49,132,112,61,29,8,0,0,394,16,36,60,23,25,11,0,0,183,500,1590,1291,955,495,260,83,26,5198,270,1175,1088,921,580,301,127,16,4473,492,2314
CED219,54,135,171,139,106,89,31,6,724,119,538,747,313,115,53,5,0,1894,524,1997,2176,2078,1930,1410,593,129,10833,547,1479,1048,702,439,338,125,21,4699,53,195,236,154,102,53,28,7,831,85,309,270,210,180,116,37,10,1212,55,269,244,186,182,219,66,15,1237,260,1127,1456,959,683,432,115,15,5047,252,660,587,441,311,201,61,20,2542,150,329,241,122,55,46,15,4,957,121,458,487,238,131,78,38,8,1557,16,16,7,6,3,0,0,0,47,40,139,228,131,94,65,25,5,722,708,1020,957,764,613,472,316,90,4947,2974,8671,8860,6434,4945,3571,1457,331,37246,95,256,289,166,81,46,9,0,948,18,287,286,109,50,34,6,0,792,50,179,206,157,98,69,28,15,803,38,113,87,60,22,9,4,0,338,37,108,127,70,36,11,8,0,404,425,1497,1188,880,740,432,158,43,5365,294,1365,1288,958,649,438,147,32,5175,379,1859
CED220,233,614,389,340,341,299,172,26,2419,203,1160,1088,615,346,132,31,0,3573,261,1856,1145,966,1002,819,539,179,6774,162,882,567,423,350,253,151,42,2828,39,126,91,102,79,54,26,10,522,146,960,621,561,488,433,270,80,3562,39,292,229,186,263,219,130,41,1385,738,3569,3070,2525,1788,1062,509,143,13410,271,1409,987,1002,844,686,352,93,5657,327,1047,591,314,211,130,64,15,2701,114,400,311,186,135,68,31,3,1257,11,12,9,6,3,3,5,0,34,54,167,168,158,122,64,39,10,781,381,963,632,505,386,334,320,183,3701,2966,13457,9898,7892,6358,4547,2643,834,48597,331,668,459,357,293,177,69,25,2376,69,437,353,235,141,67,5,0,1305,73,430,286,179,147,100,79,45,1335,74,415,252,174,115,71,27,8,1128,39,106,56,55,46,31,13,4,348,488,2339,1366,1147,1119,860,483,214,8014,129,948,654,844,952,1030,539,118,5217,828,3930
CED221,73,163,233,159,98,57,33,6,815,241,900,1405,418,129,35,5,0,3125,621,2453,2874,2316,1876,1027,420,91,11678,546,1306,913,623,413,234,101,29,4167,65,196,204,121,78,33,17,4,717,143,459,477,278,139,67,14,7,1585,62,174,178,168,126,124,55,11,887,370,1694,2263,1169,611,302,82,21,6521,273,744,774,500,293,146,32,13,2771,146,283,262,105,60,26,8,0,893,150,609,787,301,179,64,38,6,2132,14,20,7,9,3,5,0,0,50,47,153,277,156,102,62,23,5,824,748,1198,1110,745,570,345,272,81,5067,3491,10347,11760,7068,4669,2522,1094,273,41223,134,400,423,192,69,35,10,0,1276,60,524,575,108,36,17,0,0,1310,57,290,297,173,108,63,28,4,1025,49,122,84,41,19,3,3,0,323,46,110,95,62,31,17,0,0,363,616,2159,1780,971,543,311,127,32,6546,286,1204,1205,715,422,272,101,28,4241,497,2549
CED222,245,630,317,269,245,151,75,26,1962,539,1985,1636,792,291,92,14,3,5351,716,2890,2012,1838,1759,1348,780,235,11579,329,859,637,552,400,313,167,49,3305,41,124,91,118,87,57,15,4,532,200,805,455,284,190,109,36,19,2088,46,242,196,212,205,178,101,26,1206,725,3111,2574,1656,914,486,176,52,9695,281,786,631,561,428,282,86,20,3084,205,459,360,188,111,69,27,9,1435,226,681,596,288,186,72,43,5,2094,18,24,28,12,10,5,6,4,107,71,201,169,161,118,74,45,12,848,866,1578,897,666,596,491,446,263,5807,4506,14373,10602,7591,5537,3732,2012,733,49086,332,729,533,329,187,104,17,11,2244,192,741,582,304,112,22,8,0,1963,107,557,359,235,189,157,105,41,1752,53,193,137,86,33,21,4,0,527,32,95,67,43,35,5,4,9,287,666,2185,1327,871,598,450,163,79,6332,256,971,846,876,699,514,209,80,4461,744,3488
CED223,34,75,116,151,160,202,62,14,815,54,142,215,142,107,85,13,0,763,507,1548,1724,1894,2155,1922,880,201,10838,358,983,839,783,858,648,265,75,4820,135,351,424,498,494,372,144,38,2456,65,304,306,282,352,291,99,26,1724,34,219,307,332,364,567,241,35,2097,123,535,713,808,807,683,240,49,3954,169,361,359,407,389,381,140,20,2225,81,171,162,137,112,91,24,7,786,133,352,356,320,282,148,68,8,1665,17,12,5,0,5,0,0,3,48,25,102,119,160,129,118,54,18,714,785,743,770,820,1027,1051,695,297,6187,2515,5893,6405,6730,7246,6554,2940,791,39079,22,111,179,166,148,113,26,6,781,4,28,56,67,70,37,6,0,266,36,112,114,112,124,69,44,23,634,23,62,73,55,47,23,9,3,292,101,227,246,260,184,82,24,8,1128,399,1411,1351,1369,1557,1184,476,169,7914,195,882,1017,900,1028,1134,488,75,5728,284,1063
CED224,90,225,259,330,232,180,73,22,1405,134,504,1054,661,292,122,11,0,2787,390,1411,1782,1968,1949,1377,775,275,9939,277,1008,934,831,573,372,188,89,4273,43,139,167,174,109,58,13,6,706,90,491,461,339,249,134,59,17,1846,41,274,321,308,311,256,114,34,1653,332,1510,2170,1908,1127,753,311,91,8190,178,636,642,632,396,281,115,28,2911,173,384,420,273,126,72,35,14,1497,91,236,267,257,166,97,57,5,1175,11,12,11,6,5,5,0,0,46,33,94,137,156,135,78,29,15,679,336,609,606,489,445,394,361,198,3422,2206,7539,9228,8340,6131,4165,2151,785,40538,160,283,443,395,179,114,29,8,1608,32,157,368,211,119,50,6,3,935,39,196,266,201,198,97,63,46,1103,39,149,141,101,56,25,3,4,520,34,54,66,60,45,11,5,0,278,353,1597,1541,1271,881,617,280,129,6664,201,978,1133,1240,926,720,337,79,5616,379,2030
