CED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
CED512,12,283,0,299,5531,276,6111,161,217,4,381,4999,306,5688,3569,283,115,3961,7007,796,11763,7239,228,211,7683,4352,799,12835,3838,346,78,4267,7033,753,12053,608,792,19,1412,6819,548,8778,85,850,8,939,4412,223,5571,9,170,0,172,2534,155,2861,0,16,0,16,734,87,834,15515,3186,430,19131,43418,3948,66501,29,524,3,554,4985,257,5801,392,408,34,828,4445,243,5519,5978,586,366,6927,5606,561,13089,8808,399,504,9709,3608,517,13837,3595,945,139,4684,7459,456,12601,260,2186,29,2467,6336,325,9127,64,1438,9,1518,4489,246,6246,9,212,0,220,3004,235,3456,0,10,0,15,1100,165,1277,19132,6709,1086,26928,41025,2995,70951,45,809,3,859,10517,533,11906,548,621,39,1209,9444,545,11204,9540,871,478,10887,12608,1354,24855,16049,624,720,17391,7959,1317,26669,7443,1290,218,8951,14489,1209,24649,861,2979,45,3887,13157,870,17907,148,2294,19,2456,8895,468,11817,21,381,0,398,5541,385,6323,0,28,0,26
CED513,4,152,0,160,3218,171,3548,51,129,0,187,5239,481,5903,2003,361,33,2395,14543,1563,18503,5837,287,158,6276,8051,1103,15428,3611,190,102,3904,6818,795,11513,685,508,21,1216,7998,622,9842,96,889,4,998,5661,388,7045,22,299,3,323,3107,288,3719,3,15,0,19,1356,152,1526,12318,2830,325,15470,55992,5573,77036,12,238,6,251,3119,166,3535,108,303,5,417,5563,429,6410,3289,730,97,4113,13532,1165,18806,6939,498,383,7818,6012,736,14561,3382,454,147,3986,6686,508,11189,266,1462,14,1745,7634,409,9785,66,1731,6,1800,5545,375,7724,24,391,0,417,3784,345,4545,3,37,0,36,2467,247,2749,14092,5829,657,20578,54349,4378,79312,16,387,6,409,6336,338,7085,163,427,12,598,10803,913,12315,5297,1086,124,6511,28077,2722,37315,12773,778,540,14094,14062,1836,29992,6993,639,249,7887,13507,1308,22700,951,1979,35,2965,15628,1029,19622,166,2616,10,2794,11214,760,14772,43,694,4,740,6889,634,8269,6,47,0,53
CED514,15,181,3,196,4389,263,4845,96,197,4,292,6901,602,7803,2679,359,60,3101,13703,1515,18319,6348,240,137,6725,6862,1042,14632,3349,231,89,3664,6778,815,11255,669,619,15,1301,7838,659,9801,127,1050,5,1185,5839,433,7455,20,249,0,270,3176,308,3751,0,12,0,11,1203,259,1479,13296,3135,315,16748,56691,5896,79335,21,316,10,347,3874,235,4454,263,375,13,645,6327,454,7425,4455,652,144,5253,11094,1202,17544,7387,429,350,8165,5029,804,13997,3010,616,146,3778,6578,562,10918,311,1858,23,2190,7329,516,10034,84,1890,14,1992,5804,431,8226,17,334,4,347,3836,465,4645,0,19,0,24,2025,535,2585,15548,6491,703,22737,51887,5203,79831,39,500,10,541,8258,497,9301,351,564,18,938,13231,1056,15224,7141,1010,208,8353,24797,2718,35864,13734,674,482,14887,11892,1847,28623,6363,849,236,7446,13350,1381,22176,973,2487,40,3491,15170,1174,19835,205,2947,21,3174,11643,863,15675,35,577,4,623,7007,767,8396,6,33,0,30
CED515,21,252,5,272,5761,189,6225,49,203,0,253,5471,335,6062,1710,225,41,1975,7036,875,9888,7022,189,168,7382,3922,862,12166,4964,182,98,5242,6218,617,12073,851,888,19,1756,8404,478,10644,184,1931,9,2122,6669,293,9085,36,489,3,527,4052,234,4819,4,27,0,31,1608,184,1824,14843,4378,348,19567,49133,4071,72776,15,443,3,462,5424,210,6099,96,345,7,446,4894,209,5551,2960,427,116,3508,5682,476,9668,8993,329,427,9751,3159,420,13329,4775,488,158,5426,7028,361,12813,417,2366,27,2808,8552,326,11682,141,2993,15,3149,6572,289,10011,26,544,0,571,4657,320,5554,7,32,0,43,2553,316,2912,17441,7977,751,26164,48522,2933,77624,32,698,9,737,11182,400,12326,146,543,11,701,10364,542,11609,4671,652,160,5482,12717,1356,19553,16018,516,596,17132,7080,1287,25499,9742,667,257,10662,13241,978,24890,1272,3253,40,4570,16952,798,22323,328,4923,26,5275,13244,579,19096,64,1036,9,1103,8712,556,10372,17,63,0,76
CED594,6,11,0,6,67,40,118,10,6,0,16,151,133,295,83,16,4,105,326,390,822,144,11,5,164,232,531,926,52,6,0,61,267,512,842,9,15,0,23,306,336,667,5,10,0,15,283,146,444,0,0,0,3,69,46,118,0,0,0,0,7,9,14,311,72,13,393,1708,2148,4247,4,14,0,18,66,59,147,17,8,0,27,123,105,256,101,24,6,130,299,265,692,163,11,17,189,141,281,613,29,19,8,49,199,227,468,0,33,3,38,279,161,477,0,15,0,15,210,90,316,0,0,0,0,27,14,38,0,0,0,0,5,12,16,310,126,30,469,1353,1213,3030,7,23,0,30,133,105,261,27,17,4,46,278,238,562,179,40,9,231,627,661,1512,308,23,23,352,379,805,1543,76,26,7,114,466,740,1313,9,51,3,64,586,495,1144,5,27,0,29,489,242,758,0,0,0,3,92,65,155,0,0,0,0
CED597,0,0,0,0,3,7,7,0,0,0,0,9,13,25,10,0,0,13,48,44,99,18,0,0,22,67,68,157,4,0,0,4,50,45,103,0,3,0,4,27,20,55,0,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,3,45,211,197,455,0,0,0,0,0,0,3,0,0,0,0,5,5,11,0,0,0,0,10,3,14,0,0,0,0,9,3,11,0,0,0,0,5,8,9,0,0,0,0,5,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,19,61,0,0,0,0,5,3,6,0,0,0,0,15,15,31,11,0,0,14,56,46,116,18,0,0,22,75,76,170,9,0,0,9,56,47,109,0,3,0,4,35,21,62,0,0,0,0,12,3,18,0,0,0,0,0,0,0,0,0,0,0
CED601,5,129,0,138,2795,217,3155,140,123,5,271,2886,262,3415,1756,207,50,2012,5101,516,7633,3055,150,113,3318,2452,348,6115,1798,185,48,2034,4137,345,6517,377,488,9,875,5730,365,6967,53,638,0,690,5142,359,6197,9,136,0,151,3027,258,3437,0,9,0,5,906,142,1053,7204,2055,235,9496,32183,2809,44484,19,247,4,274,2608,176,3058,287,194,16,496,2445,199,3144,2632,333,173,3131,3819,376,7329,3728,195,229,4154,2134,299,6593,1776,521,94,2388,4453,293,7136,166,1301,9,1476,5710,310,7501,31,1072,3,1112,5178,369,6654,10,157,3,169,3443,319,3935,0,7,0,11,1462,246,1718,8656,4027,530,13212,31261,2581,47053,25,377,4,414,5405,397,6207,429,314,21,764,5334,457,6556,4392,535,225,5149,8925,891,14964,6782,347,346,7467,4591,647,12708,3572,709,137,4424,8591,639,13653,541,1794,20,2351,11442,671,14468,90,1707,6,1803,10320,722,12847,29,293,3,323,6473,574,7370,6,13,0,17
CED602,22,132,0,149,2674,244,3068,162,95,0,251,2370,173,2794,1947,178,82,2200,3642,378,6226,2874,144,122,3131,2100,380,5618,1544,249,51,1845,4454,423,6723,347,625,9,981,6216,424,7618,61,587,5,651,5891,437,6985,16,114,0,132,3422,319,3872,0,5,0,3,954,137,1092,6963,2120,262,9349,31729,2919,43997,28,244,0,273,2453,205,2928,363,230,23,610,2018,142,2772,2855,304,211,3369,2769,363,6500,3492,264,252,4011,1819,308,6138,1445,729,68,2243,4640,358,7236,132,1560,25,1709,6115,395,8221,34,919,7,953,5969,431,7347,8,147,0,155,3724,388,4264,0,3,0,6,1513,165,1689,8365,4388,586,13338,31007,2749,47095,51,369,0,425,5125,448,5992,525,319,23,868,4387,318,5572,4800,478,293,5569,6407,745,12722,6370,403,372,7143,3921,692,11759,2998,969,122,4090,9097,776,13960,471,2185,37,2687,12330,823,15839,91,1510,7,1607,11859,872,14331,23,265,0,285,7150,708,8134,3,10,0,12
CED603,12,123,4,132,2722,145,3001,73,108,5,184,3394,175,3747,1520,233,40,1798,8345,618,10761,3180,135,143,3453,3216,349,7020,2144,176,67,2386,3698,301,6387,425,436,10,870,5071,267,6211,71,763,0,843,4125,245,5213,9,216,0,228,2369,191,2786,0,9,0,14,886,80,984,7436,2198,275,9907,33835,2368,46107,14,265,4,275,2507,150,2932,155,245,10,411,3188,170,3775,2224,429,110,2757,6986,547,10293,3797,259,279,4345,2605,301,7252,2139,396,128,2663,3900,246,6815,201,1160,12,1372,5142,250,6760,35,1368,4,1407,4194,272,5870,14,274,0,288,2987,248,3519,0,17,0,16,1517,175,1705,8580,4409,550,13540,33028,2361,48924,23,378,5,408,5235,293,5932,220,362,18,594,6580,342,7520,3744,659,146,4556,15334,1161,21049,6979,392,426,7800,5825,658,14278,4284,572,198,5056,7594,548,13199,622,1593,25,2242,10209,520,12972,115,2129,4,2245,8316,515,11082,25,493,0,519,5350,433,6307,0,28,0,28
CED604,7,153,7,161,2787,175,3122,101,103,0,211,2529,175,2908,1725,210,53,1989,4769,495,7253,3804,131,121,4060,2394,435,6899,2196,210,85,2491,3819,321,6626,424,597,11,1030,5539,351,6920,70,1018,0,1087,4948,332,6376,15,266,0,284,2921,237,3437,0,12,0,12,891,120,1023,8340,2691,287,11324,30599,2639,44564,10,254,8,272,2432,124,2822,188,188,14,391,2144,126,2664,2557,323,154,3036,4021,334,7396,4509,234,335,5080,2031,296,7409,2147,475,100,2725,4204,247,7173,182,1574,12,1770,5673,272,7720,47,1639,5,1691,4950,314,6962,8,284,0,293,3364,295,3953,0,9,0,6,1449,174,1633,9652,4990,629,15273,30269,2179,47724,19,405,11,433,5219,295,5949,287,297,14,600,4673,303,5570,4283,531,207,5024,8797,829,14651,8318,370,456,9146,4427,732,14301,4342,684,190,5212,8012,571,13797,605,2171,30,2802,11211,623,14636,113,2660,10,2782,9900,654,13331,24,555,0,578,6281,528,7388,0,17,0,17
CED605,8,112,0,116,2747,274,3137,178,91,5,269,2417,180,2867,1978,184,68,2232,3707,418,6361,3152,129,116,3391,2331,411,6137,1709,248,56,2011,4509,427,6950,385,607,13,999,7022,522,8544,70,667,10,742,6500,553,7797,13,115,0,125,3264,304,3690,0,6,0,6,812,96,912,7493,2150,256,9903,33314,3185,46397,24,236,0,267,2242,248,2752,337,190,12,531,2103,182,2816,2923,296,216,3433,2846,405,6685,3772,221,244,4241,1944,389,6575,1528,658,76,2261,4780,391,7429,139,1561,17,1716,6526,482,8725,43,1011,9,1064,5933,449,7440,4,155,0,157,3231,338,3725,0,6,0,10,1056,122,1182,8768,4341,572,13673,30656,2998,47331,40,344,0,384,4984,517,5886,508,272,17,797,4523,361,5683,4900,485,283,5671,6548,823,13043,6925,353,354,7635,4274,799,12707,3235,907,128,4273,9294,818,14386,520,2168,25,2718,13548,1010,17274,111,1679,16,1807,12434,997,15236,17,271,0,282,6493,640,7415,0,12,0,10
CED694,0,4,0,4,25,10,43,3,3,0,11,47,10,71,28,7,0,35,62,40,135,27,5,3,29,45,27,99,13,3,0,13,87,29,130,0,0,0,4,68,32,104,0,0,0,0,44,45,90,0,0,0,0,13,4,18,0,0,0,0,0,0,0,71,17,3,90,397,204,689,3,3,0,4,33,10,48,4,6,4,14,33,7,53,28,0,0,31,47,12,92,32,0,0,33,42,21,97,7,6,0,10,49,17,78,3,4,0,4,72,27,98,0,0,0,0,41,30,72,0,0,0,0,8,4,13,0,0,0,0,4,0,4,76,25,5,99,336,122,561,3,8,0,6,66,18,95,10,6,4,20,86,19,119,55,8,0,62,113,50,228,57,5,3,66,88,52,198,20,11,0,28,134,46,203,3,3,0,5,140,55,199,0,0,0,0,84,71,163,0,0,0,0,22,10,31,0,0,0,0
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,78,747,33,856,2912,572,4343,356,606,114,1076,2777,741,4593,2300,806,361,3466,5277,1898,10633,3219,588,339,4143,3430,1506,9081,1600,671,162,2433,4163,1192,7786,330,601,62,997,4535,899,6430,88,363,21,466,2797,503,3763,10,79,3,91,936,187,1210,3,8,0,11,166,22,198,7994,4458,1098,13545,26989,7506,48043,165,805,69,1031,2430,468,3929,638,697,196,1533,2137,401,4074,3495,1010,647,5148,4417,1104,10676,3885,845,561,5287,2822,908,9022,1415,1178,240,2836,4058,807,7699,186,1208,98,1495,4074,664,6227,60,619,25,709,2210,381,3300,5,96,12,108,801,129,1038,4,17,0,20,220,33,274,9857,6471,1851,18182,23172,4895,46241,241,1548,97,1886,5342,1041,8269,991,1305,314,2609,4914,1143,8667,5799,1814,1003,8617,9700,3001,21315,7108,1429,904,9435,6250,2417,18101,3017,1845,408,5271,8222,1997,15487,522,1804,161,2491,8605,1562,12661,153,985,48,1180,5006,882,7067,18,168,16,204,1731,310,2251,6,20,0,35
CED702,7,159,0,168,2537,276,2978,98,134,5,237,3000,466,3706,1814,230,54,2090,7000,1144,10236,3581,160,120,3857,3743,843,8447,1972,209,51,2227,4136,746,7111,430,362,13,798,4387,524,5712,108,412,0,516,2906,332,3760,13,87,0,98,1204,136,1434,0,5,0,5,248,43,303,8014,1753,239,10007,29172,4510,43683,23,288,5,323,2321,269,2906,256,210,15,481,2525,328,3334,3008,422,160,3596,6420,1034,11046,4386,306,276,4973,3284,774,9025,1804,463,97,2373,4135,568,7079,173,857,9,1036,4101,436,5579,32,748,10,793,2531,272,3594,5,142,0,150,1182,153,1488,5,4,0,7,311,74,389,9701,3455,584,13737,26811,3908,44458,33,444,5,487,4858,540,5886,352,348,22,719,5523,794,7041,4822,653,221,5691,13421,2176,21288,7967,468,394,8830,7027,1616,17478,3780,674,147,4599,8276,1311,14186,602,1218,22,1839,8489,957,11290,137,1156,14,1308,5444,604,7353,21,226,0,248,2384,290,2927,5,14,0,17
CED794,0,0,0,0,16,15,30,3,0,0,4,36,48,84,30,0,0,31,159,103,292,62,0,0,64,110,132,305,27,7,0,31,133,151,311,0,3,0,3,181,119,300,4,0,0,0,147,52,205,0,0,0,0,24,11,33,0,0,0,0,4,0,6,125,14,3,140,793,635,1567,0,3,0,3,25,31,64,13,4,0,21,43,39,99,50,8,7,59,167,136,364,84,7,4,97,72,105,268,16,11,0,24,132,124,280,8,3,0,7,161,107,279,0,0,0,0,86,33,114,0,0,0,0,7,0,17,0,0,0,0,0,0,4,165,41,13,218,697,568,1486,0,11,0,11,37,49,95,14,9,0,26,80,82,183,76,5,6,91,325,243,661,146,7,3,155,177,236,573,39,14,0,56,265,270,591,9,10,0,9,341,225,579,4,3,0,9,229,81,318,0,0,0,0,36,16,49,0,0,0,0
CED797,0,0,0,0,5,0,4,0,0,0,0,6,0,6,5,0,0,0,9,4,16,0,0,0,0,13,4,22,0,0,0,6,7,4,18,0,0,0,0,11,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,56,21,83,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,0,11,0,0,0,0,5,0,4,0,0,0,3,6,0,6,5,0,0,0,9,4,23,0,0,0,0,13,4,22,0,4,0,5,14,4,19,0,0,0,0,14,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,10,230,0,240,4028,180,4455,85,150,0,238,4031,224,4499,2351,269,54,2677,7681,661,11016,5796,206,190,6194,4071,516,10782,3376,262,90,3725,5479,384,9592,628,807,26,1458,6829,296,8586,87,1255,8,1357,5047,253,6654,16,340,0,359,2894,222,3475,0,20,0,20,929,118,1071,12358,3536,373,16264,41002,2858,60122,16,325,0,346,3459,136,3939,211,277,15,502,3653,177,4321,3642,470,179,4291,6554,450,11299,6766,278,396,7435,3336,378,11153,3100,586,126,3809,5977,295,10085,282,1917,23,2219,7022,248,9486,58,1984,9,2053,5199,264,7512,13,422,5,446,3460,263,4174,0,13,0,16,1325,208,1547,14092,6261,757,21111,39987,2421,63515,31,551,0,588,7488,315,8395,298,428,14,745,7686,399,8820,5995,740,240,6969,14235,1112,22319,12559,480,589,13629,7410,901,21933,6473,843,214,7532,11462,677,19674,908,2720,45,3680,13853,546,18075,143,3238,16,3400,10247,520,14171,33,761,7,803,6355,488,7647,3,32,0,37
CED802,7,171,0,180,4050,321,4554,27,108,0,145,6514,624,7283,1218,240,20,1476,11290,876,13639,4348,141,153,4646,4785,550,9981,3250,130,114,3493,4540,398,8437,685,369,18,1069,5665,392,7127,86,999,5,1086,4164,298,5548,17,346,0,363,2559,204,3122,3,25,0,25,1089,108,1223,9640,2538,309,12483,44664,3765,60917,9,241,7,256,4150,359,4775,69,223,3,302,6761,581,7639,1944,386,66,2396,10301,752,13449,5309,292,315,5917,3875,425,10210,3101,278,149,3524,4757,326,8603,301,949,18,1268,5831,286,7392,52,1651,14,1714,4168,311,6187,20,413,0,433,3174,222,3827,0,20,0,23,1749,204,1970,10807,4455,571,15826,44759,3473,64056,16,415,0,435,8206,680,9325,100,336,6,439,13272,1208,14923,3159,633,82,3877,21592,1627,27091,9652,435,463,10557,8651,980,20191,6348,408,262,7019,9297,720,17042,988,1316,35,2335,11498,679,14515,136,2645,17,2799,8329,605,11733,37,761,0,794,5737,424,6954,0,42,0,49
CED803,12,217,0,232,4039,169,4442,72,138,5,212,4825,275,5307,2799,275,63,3129,10204,737,14066,7347,207,204,7762,5366,527,13647,3622,198,92,3908,5656,362,9924,536,492,3,1037,5124,204,6370,71,901,3,976,3463,140,4581,9,239,0,250,1915,102,2268,0,12,0,12,543,38,593,14469,2683,371,17522,41137,2545,61208,18,373,0,392,3723,139,4251,215,289,6,507,4483,243,5231,4526,464,166,5157,8554,645,14345,8426,331,350,9112,4244,445,13794,3152,465,132,3752,5777,304,9833,228,1268,23,1522,5116,189,6818,74,1468,9,1553,3771,183,5508,9,292,0,306,2235,119,2661,0,8,0,10,740,68,821,16643,4964,695,22296,38634,2332,63262,29,591,0,624,7763,310,8696,283,421,10,716,9302,515,10540,7320,736,228,8282,18749,1384,28413,15771,539,556,16868,9608,972,27449,6771,661,227,7658,11432,666,19759,765,1765,27,2555,10239,397,13189,140,2373,16,2529,7237,314,10079,23,528,3,557,4154,224,4928,0,20,0,23
CED894,0,0,0,0,20,4,23,5,0,0,7,28,7,44,9,3,0,10,38,11,60,11,0,0,10,23,30,62,9,0,0,9,28,19,53,0,7,0,7,23,16,38,0,4,0,4,14,10,21,0,0,0,0,3,0,6,0,0,0,0,0,0,0,28,17,0,42,176,97,315,0,0,0,5,36,0,37,3,0,0,6,30,4,40,8,0,0,13,36,7,53,8,6,0,15,13,7,33,8,4,0,6,12,8,30,0,4,0,5,24,8,35,0,5,0,3,0,4,10,0,0,0,0,4,0,8,0,0,0,0,0,0,0,35,20,0,52,159,31,249,0,4,0,5,49,4,58,7,3,0,11,65,7,82,13,9,0,20,70,17,108,22,8,0,26,38,35,104,13,4,0,13,40,27,77,0,11,0,5,47,22,78,0,7,0,3,17,11,34,0,0,0,0,12,0,10,0,0,0,0
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
