CED_CODE_2021,MOL_SAL_Filipin_UOLSE_NWorNAA,MOL_SAL_Filipin_UOLSE_Tot,MOL_SAL_Filipin_NS,MOL_SAL_Filipin_Tot,MOL_SAL_Indon_SEO,MOL_SAL_Indon_UOLSE_VWorW,MOL_SAL_Indon_UOLSE_NWorNAA,MOL_SAL_Indon_UOLSE_Tot,MOL_SAL_Indon_NS,MOL_SAL_Indon_Tot,MOL_SAL_Tagalog_SEO,MOL_SAL_Tagalog_UOLSE_VWorW,MOL_SAL_Tagalog_UOLSE_NWorNAA,MOL_SAL_Tagalog_UOLSE_Tot,MOL_SAL_Tagalog_NS,MOL_SAL_Tagalog_Tot,MOL_SAL_Oth_SEO,MOL_SAL_Oth_UOLSE_VWorW,MOL_SAL_Oth_UOLSE_NWorNAA,MOL_SAL_Oth_UOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_UOLSE_VWorW,MOL_SAL_Tot_UOLSE_NWorNAA,MOL_SAL_Tot_UOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_UOLSE_VWorW,MOL_Spanish_UOLSE_NWorNAA,MOL_Spanish_UOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_UOLSE_VWorW,MOL_Tamil_UOLSE_NWorNAA,MOL_Tamil_UOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_UOLSE_VWorW,MOL_Thai_UOLSE_NWorNAA,MOL_Thai_UOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_UOLSE_VWorW,MOL_Turkish_UOLSE_NWorNAA,MOL_Turkish_UOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_UOLSE_VWorW,MOL_Vietnamese_UOLSE_NWorNAA,MOL_Vietnamese_UOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_UOLSE_VWorW,MOL_Oth_UOLSE_NWorNAA,MOL_Oth_UOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_UOLSE_VWorW,MOL_Tot_UOLSE_NWorNAA,MOL_Tot_UOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LUatH_NS_SEO,M_LUatH_NS_UOLSE_VWorW,M_LUatH_NS_UOLSE_NWorNAA,M_LUatH_NS_UOLSE_Tot,M_LUatH_NS_NS,M_LUatH_NS_Tot,M_Tot_SEO,M_Tot_UOLSE_VWorW,M_Tot_UOLSE_NWorNAA,M_Tot_UOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_UOLSE_VWorW,FSEO_UOLSE_NWorNAA,FSEO_UOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_UOLSE_VWorW,FOL_Afrikaans_UOLSE_NWorNAA,FOL_Afrikaans_UOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_UOLSE_VWorW,FOL_Arabic_UOLSE_NWorNAA,FOL_Arabic_UOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_UOLSE_VWorW,FOL_AIndLng_UOLSE_NWorNAA,FOL_AIndLng_UOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Canton_SEO,FOL_CL_Canton_UOLSE_VWorW,FOL_CL_Canton_UOLSE_NWorNAA,FOL_CL_Canton_UOLSE_Tot,FOL_CL_Canton_NS,FOL_CL_Canton_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_UOLSE_VWorW,FOL_CL_Mandarin_UOLSE_NWorNAA,FOL_CL_Mandarin_UOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_UOLSE_VWorW,FOL_CL_Oth_UOLSE_NWorNAA,FOL_CL_Oth_UOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_UOLSE_VWorW,FOL_CL_Tot_UOLSE_NWorNAA,FOL_CL_Tot_UOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_UOLSE_VWorW,FOL_Croatian_UOLSE_NWorNAA,FOL_Croatian_UOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_French_SEO,FOL_French_UOLSE_VWorW,FOL_French_UOLSE_NWorNAA,FOL_French_UOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_UOLSE_VWorW,FOL_German_UOLSE_NWorNAA,FOL_German_UOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_UOLSE_VWorW,FOL_Greek_UOLSE_NWorNAA,FOL_Greek_UOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_UOLSE_VWorW,FOL_IAL_Bengali_UOLSE_NWorNAA,FOL_IAL_Bengali_UOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Guj_SEO,FOL_IAL_Guj_UOLSE_VWorW,FOL_IAL_Guj_UOLSE_NWorNAA,FOL_IAL_Guj_UOLSE_Tot,FOL_IAL_Guj_NS,FOL_IAL_Guj_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_UOLSE_VWorW,FOL_IAL_Hindi_UOLSE_NWorNAA,FOL_IAL_Hindi_UOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Nepali_SEO,FOL_IAL_Nepali_UOLSE_VWorW,FOL_IAL_Nepali_UOLSE_NWorNAA,FOL_IAL_Nepali_UOLSE_Tot,FOL_IAL_Nepali_NS,FOL_IAL_Nepali_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_UOLSE_VWorW,FOL_IAL_Punjabi_UOLSE_NWorNAA,FOL_IAL_Punjabi_UOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhal_SEO,FOL_IAL_Sinhal_UOLSE_VWorW,FOL_IAL_Sinhal_UOLSE_NWorNAA,FOL_IAL_Sinhal_UOLSE_Tot,FOL_IAL_Sinhal_NS,FOL_IAL_Sinhal_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_UOLSE_VWorW,FOL_IAL_Urdu_UOLSE_NWorNAA,FOL_IAL_Urdu_UOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_UOLSE_VWorW,FOL_IAL_Oth_UOLSE_NWorNAA,FOL_IAL_Oth_UOLSE_Tot
CED101,8,323,4,327,..,647,60,709,8,719,..,562,23,578,8,590,..,117,8,127,0,127,..,1638,97,1736,20,1754,..,749,85,836,11,846,..,91,5,97,0,97,..,174,41,216,4,222,..,124,14,139,0,143,..,1277,350,1624,10,1639,..,1221,235,1455,70,1524,..,29510,6308,35819,336,36156,..,343,80,424,3162,3580,40128,29849,6388,36243,3499,79869,39861,..,..,..,..,39861,..,39,0,39,0,37,..,3733,679,4414,30,4444,..,25,0,27,0,27,..,4083,2109,6188,46,6226,..,5012,2777,7789,58,7849,..,206,118,318,0,318,..,9298,5006,14302,96,14401,..,527,68,591,5,595,..,163,12,173,0,175,..,132,5,128,4,135,..,2909,428,3342,22,3358,..,355,33,387,0,384,..,93,9,108,0,108,..,490,17,508,9,514,..,2291,123,2416,16,2433,..,233,28,265,0,265,..,86,3,88,0,88,..,247,20,262,5,265,..,113,9,120
CED102,18,517,9,530,..,963,95,1057,11,1068,..,712,37,752,11,764,..,136,24,155,0,155,..,2311,175,2480,33,2514,..,1603,215,1817,5,1821,..,149,6,154,4,162,..,382,129,508,6,514,..,270,56,323,4,329,..,1417,403,1820,20,1840,..,1756,509,2261,74,2335,..,41592,8204,49795,439,50234,..,537,162,700,4704,5408,34860,42133,8366,50497,5147,90505,32478,..,..,..,..,32478,..,21,0,21,0,22,..,4896,801,5694,35,5736,..,31,0,31,0,31,..,3836,1948,5779,36,5815,..,6151,2823,8974,60,9032,..,292,136,430,0,428,..,10277,4905,15182,90,15273,..,271,56,328,0,328,..,208,19,221,3,221,..,117,0,115,3,120,..,5450,1476,6930,44,6971,..,794,98,898,9,905,..,91,12,105,0,105,..,660,34,697,4,704,..,3442,183,3625,32,3657,..,102,8,109,3,111,..,75,3,77,0,75,..,185,12,201,0,201,..,153,7,151
CED103,12,500,3,501,..,699,52,751,7,757,..,645,14,659,5,668,..,148,13,162,0,163,..,1976,91,2069,17,2082,..,735,57,796,11,803,..,852,16,869,11,881,..,250,61,312,7,314,..,174,16,189,0,194,..,576,73,643,7,655,..,2983,438,3429,112,3537,..,39644,7338,46984,491,47471,..,395,89,486,3292,3774,42274,40035,7426,47469,3782,93521,41133,..,..,..,..,41133,..,60,0,60,0,60,..,1347,179,1523,8,1527,..,8,0,10,0,10,..,6670,1824,8493,54,8547,..,11585,4045,15630,122,15751,..,416,144,568,0,566,..,18671,6012,24683,178,24863,..,208,30,237,3,239,..,206,3,218,3,216,..,201,3,211,0,212,..,599,102,696,0,700,..,479,27,507,5,516,..,210,12,222,0,220,..,1672,57,1723,5,1733,..,454,14,469,5,469,..,307,27,335,3,333,..,403,18,422,7,426,..,552,32,582,8,584,..,386,8,399
CED104,9,193,0,194,..,221,8,229,3,229,..,257,6,264,0,269,..,59,0,60,0,60,..,718,24,741,7,751,..,481,33,515,8,516,..,735,11,745,6,754,..,88,19,104,0,104,..,66,7,66,0,66,..,224,31,252,6,258,..,1355,115,1469,36,1505,..,19499,2362,21864,195,22058,..,228,22,255,1706,1964,51177,19729,2386,22118,1910,75201,50843,..,..,..,..,50843,..,273,4,275,0,282,..,938,84,1023,8,1029,..,0,0,0,0,0,..,2525,573,3093,13,3105,..,4796,1468,6270,58,6323,..,202,53,258,0,257,..,7523,2096,9616,74,9687,..,120,6,131,4,137,..,175,5,180,0,184,..,286,10,296,3,302,..,224,22,252,0,252,..,194,9,200,0,206,..,199,14,211,0,211,..,1217,54,1270,8,1277,..,277,21,300,3,305,..,312,21,336,0,336,..,581,24,601,0,600,..,326,12,338,0,338,..,270,6,281
CED105,5,288,3,291,..,425,45,470,10,476,..,506,7,513,0,514,..,148,35,185,0,188,..,1348,101,1457,16,1471,..,361,75,437,8,443,..,633,89,723,10,726,..,80,42,119,0,120,..,1557,461,2016,18,2034,..,6339,2568,8908,65,8973,..,4157,1162,5320,103,5422,..,49091,14637,63731,550,64279,..,587,210,795,7749,8550,23679,49684,14847,64526,8301,96511,22109,..,..,..,..,22109,..,12,0,12,0,12,..,15594,3184,18780,154,18933,..,7,0,7,0,10,..,2284,1825,4108,17,4126,..,2609,3055,5667,50,5717,..,222,200,427,0,427,..,5115,5089,10202,58,10261,..,295,77,371,0,367,..,74,3,79,3,81,..,58,0,54,0,56,..,1171,315,1483,11,1488,..,871,97,967,15,983,..,88,15,107,0,107,..,523,37,556,0,563,..,2432,130,2561,16,2577,..,206,29,237,4,240,..,45,8,51,0,51,..,2217,306,2531,24,2553,..,105,6,112
CED106,3,244,0,244,..,294,19,309,3,313,..,279,10,286,3,289,..,80,9,84,0,84,..,884,43,927,7,934,..,576,35,608,6,613,..,371,4,378,3,377,..,163,48,215,0,215,..,82,0,82,0,82,..,258,42,300,7,304,..,1427,157,1588,59,1652,..,25636,4012,29655,304,29955,..,306,66,372,1954,2331,49365,25946,4084,30030,2257,81650,49738,..,..,..,..,49738,..,287,3,288,0,291,..,298,23,318,6,322,..,0,0,0,0,0,..,4521,965,5482,20,5505,..,9599,3049,12647,89,12742,..,289,78,362,0,369,..,14401,4091,18491,117,18610,..,85,5,90,0,94,..,300,6,303,10,310,..,353,9,367,0,370,..,215,17,230,0,229,..,157,7,162,0,167,..,166,4,174,0,174,..,1182,50,1234,8,1241,..,675,45,723,5,727,..,330,23,353,0,353,..,272,9,275,3,280,..,217,9,228,3,227,..,279,8,289
CED107,4,90,6,91,..,29,5,33,0,33,..,146,3,152,0,152,..,33,6,34,0,34,..,296,11,312,6,310,..,150,16,163,0,165,..,80,3,80,0,80,..,46,32,77,0,77,..,15,0,18,0,18,..,77,20,92,0,92,..,656,86,744,27,773,..,3508,433,3937,62,4007,..,199,19,221,7329,7553,73177,3709,455,4159,7394,84728,74944,..,..,..,..,74944,..,105,0,105,0,105,..,109,9,120,3,127,..,101,7,113,0,115,..,73,42,121,3,123,..,167,55,218,0,222,..,14,3,20,0,20,..,258,99,354,3,358,..,50,6,58,0,56,..,58,4,59,4,65,..,141,4,145,0,147,..,59,9,72,6,69,..,61,5,63,3,64,..,28,4,31,0,31,..,99,8,106,0,106,..,234,11,245,4,253,..,160,16,175,4,181,..,39,0,39,0,39,..,89,18,110,3,113,..,6,0,10
CED108,70,2445,16,2462,..,323,32,349,8,357,..,4642,152,4801,33,4828,..,272,23,293,0,293,..,7608,284,7888,60,7949,..,585,112,695,0,694,..,1276,81,1360,19,1376,..,88,21,114,0,116,..,498,112,614,4,620,..,306,101,399,0,403,..,5869,1024,6892,165,7063,..,40981,4770,45748,518,46268,..,673,143,813,6332,7147,46708,41654,4910,46566,6845,100120,46199,..,..,..,..,46199,..,58,3,64,0,63,..,2847,763,3605,27,3631,..,55,0,57,0,57,..,423,278,707,3,709,..,727,439,1163,17,1180,..,41,17,60,0,60,..,1196,734,1932,13,1944,..,293,67,360,4,361,..,146,16,160,0,163,..,106,10,114,0,114,..,365,92,454,0,455,..,1193,110,1305,13,1321,..,2001,236,2236,21,2260,..,3869,251,4113,33,4152,..,900,133,1035,12,1052,..,3530,402,3933,45,3974,..,380,25,397,0,401,..,2352,328,2680,35,2718,..,621,55,674
CED109,4,90,0,92,..,119,6,130,3,129,..,129,5,136,0,137,..,23,0,23,0,25,..,351,20,376,7,377,..,734,82,811,12,823,..,28,0,28,0,28,..,115,20,139,0,139,..,141,16,158,0,159,..,187,30,223,4,224,..,846,117,965,43,1007,..,13267,1673,14939,156,15094,..,224,25,247,2858,3106,54434,13489,1696,15188,3013,72635,55988,..,..,..,..,55988,..,61,0,61,0,61,..,1268,120,1379,5,1384,..,13,0,13,0,13,..,964,349,1314,7,1323,..,1419,530,1946,12,1963,..,70,17,96,0,96,..,2449,902,3357,17,3373,..,302,23,328,9,332,..,240,3,246,0,252,..,212,3,217,0,221,..,3528,477,3999,17,4015,..,72,7,79,0,79,..,56,6,56,0,56,..,167,7,176,0,174,..,58,5,68,0,68,..,60,6,62,0,67,..,23,0,24,0,24,..,38,0,38,0,38,..,34,0,34
CED110,0,61,0,62,..,39,0,39,0,40,..,92,0,92,0,98,..,44,6,45,0,48,..,231,8,246,7,244,..,169,16,191,4,195,..,28,3,33,0,30,..,59,15,71,0,71,..,18,5,22,0,22,..,61,15,68,0,75,..,1114,352,1464,45,1506,..,3597,667,4264,70,4334,..,263,22,288,5724,6017,71830,3868,691,4559,5796,82185,77449,..,..,..,..,77449,..,76,0,76,0,76,..,115,21,131,0,131,..,223,12,235,11,246,..,84,30,112,4,112,..,155,71,232,0,230,..,17,3,23,0,23,..,257,106,357,7,363,..,26,5,30,0,30,..,162,4,167,3,167,..,279,8,288,0,290,..,48,4,49,0,49,..,14,0,14,0,14,..,28,6,31,0,31,..,59,4,64,0,64,..,117,12,127,0,133,..,240,45,287,0,283,..,23,3,27,0,27,..,25,0,25,0,26,..,13,0,16
