CED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
CED224,42,110,316,399,388,226,61,14,5,1570,2063,3182,7917,9796,9668,6077,1516,128,6,40349,0,23,71,100,105,86,34,12,0,441,0,0,27,47,47,29,0,0,0,148,200,314,948,1560,1897,1452,383,41,4,6788,8,30,151,251,255,145,28,0,0,876,231,755,2142,2090,1785,1053,276,24,3,8365,42,139,524,787,836,584,165,22,0,3104,1089,1418,1365,1398,1421,975,288,31,0,7987,1416,709,662,520,516,361,89,3,0,4280,49,175,481,641,698,614,190,10,0,2859,29,85,254,405,374,184,31,3,0,1362,5,158,863,1357,973,494,126,9,0,3982,20,71,306,328,327,193,61,15,0,1321,40,375,1612,2301,1730,896,330,57,0,7338,41,125,407,564,628,453,124,11,0,2364,16,202,835,1168,1283,777,176,20,0,4484,160,381,1449,1934,1992,1305,313,28,0,7568,140,713,2398,2544,2578,1903,531,33,0,10837,189,181,289,284,263,151,41,9,0,1406
CED225,38,90,234,265,264,174,69,17,5,1151,1955,3294,7882,9204,9089,6575,1746,158,9,39914,7,14,47,39,67,46,27,12,0,260,0,6,26,33,53,32,3,0,0,159,190,251,672,931,1167,869,289,37,0,4404,0,22,134,264,201,135,35,4,0,798,301,826,1865,1775,1576,1158,317,30,5,7851,42,135,322,477,648,425,133,13,0,2187,915,1271,1152,975,1051,854,315,34,6,6576,1306,761,536,464,395,277,79,7,0,3821,40,150,462,595,656,603,161,20,0,2674,36,89,268,428,384,208,36,4,0,1457,5,147,743,1353,1021,465,104,7,0,3849,13,79,261,256,284,209,97,18,3,1218,52,430,1827,2482,2028,1204,459,69,0,8550,60,166,394,443,547,394,132,18,0,2164,72,330,1145,1511,1501,1060,263,31,0,5909,169,449,1750,2184,2271,1818,492,38,4,9170,150,923,2709,2890,2902,2515,741,69,6,12912,207,252,336,305,255,144,75,14,0,1598
CED226,52,121,312,318,297,201,78,15,4,1398,2124,4563,8779,8303,9351,6597,2080,291,26,42111,8,15,52,39,57,61,51,24,0,322,3,3,23,47,52,37,14,3,0,186,138,243,591,646,856,631,204,39,4,3346,0,30,146,211,180,101,25,0,0,697,85,499,1152,895,958,678,216,44,0,4525,39,152,406,529,698,433,140,36,4,2444,1029,1783,1529,1092,1255,845,278,70,0,7879,1317,1209,840,606,570,373,114,9,0,5031,38,173,358,363,495,381,122,10,4,1937,65,178,390,434,422,256,55,10,0,1814,18,340,1186,1626,1660,842,261,35,3,5972,25,128,439,457,541,355,142,46,7,2140,94,1072,3009,2826,2976,2030,903,153,16,13082,42,191,515,393,467,324,146,26,0,2106,17,226,847,861,897,810,235,29,0,3926,335,723,1718,1500,1822,1807,639,63,3,8617,180,1124,2755,2499,3057,2709,976,151,6,13469,264,317,396,278,245,166,78,15,4,1758
CED227,62,129,366,396,300,182,46,21,3,1506,2332,3696,9978,9955,8180,4748,975,100,9,39974,66,110,250,237,288,295,200,75,17,1535,0,3,49,50,53,50,8,0,0,218,212,490,1672,1971,1908,1213,216,26,0,7711,13,53,228,268,224,157,21,0,0,957,469,1240,3082,2555,1964,1056,223,20,0,10612,38,182,652,813,759,487,108,12,0,3051,1093,1286,1880,1734,1385,837,191,20,0,8424,1697,699,700,563,347,211,36,0,0,4257,55,232,1019,1190,910,637,181,12,0,4234,34,103,262,365,214,104,16,4,0,1095,21,144,627,879,526,219,50,9,0,2470,20,108,300,327,232,151,32,4,0,1168,42,273,1170,1500,960,516,163,17,5,4633,69,176,581,650,489,351,80,12,0,2404,8,197,957,1077,847,550,112,13,0,3768,154,456,1665,1915,1591,876,207,18,0,6874,158,982,3263,3337,2596,1550,341,23,0,12244,164,172,263,229,194,123,41,9,0,1195
CED228,57,183,581,491,286,130,34,8,3,1769,1895,3931,11760,11881,7147,4375,725,42,3,41763,18,80,248,232,180,130,74,13,0,973,0,9,29,43,45,17,7,0,0,143,133,363,1311,1678,1416,929,148,9,0,5988,7,50,356,523,201,138,24,0,0,1307,273,1120,2500,1908,1294,789,154,9,0,8053,22,188,577,737,565,430,69,3,0,2589,1044,1556,2376,2081,1232,828,140,7,0,9273,1379,931,1193,1004,446,251,53,6,0,5270,96,754,2712,2839,1710,1204,229,4,0,9552,19,95,421,720,217,83,16,0,0,1565,7,179,1349,2135,610,277,42,0,0,4601,26,130,427,423,217,123,30,9,0,1381,32,313,2046,2899,859,413,95,9,0,6665,45,345,1002,951,559,386,82,9,0,3379,12,297,1099,1546,1098,809,162,14,0,5041,140,417,1668,1967,1255,770,164,9,0,6389,89,821,3247,3463,2223,1256,261,8,0,11376,142,174,305,340,176,120,33,3,0,1297
CED229,30,158,682,486,321,194,95,21,4,1985,1091,4284,17222,11291,8321,5437,1829,216,21,49710,0,15,72,47,51,40,25,12,0,264,0,3,48,71,56,41,8,0,0,237,52,192,1112,936,773,520,173,26,0,3786,5,33,305,334,207,81,12,0,0,987,55,397,2482,1336,875,563,183,26,0,5915,15,122,689,620,538,359,139,23,5,2520,398,1228,2581,1413,1004,705,270,48,0,7652,806,1435,2671,1135,531,279,99,21,0,6973,29,208,884,697,530,384,120,12,0,2858,38,187,878,761,562,336,103,3,0,2869,12,315,2271,2119,1428,654,224,52,4,7075,14,109,737,562,382,290,188,54,6,2338,29,866,5901,4269,2885,1771,751,132,6,16615,41,286,1613,834,563,367,113,15,0,3842,14,199,1513,1327,1145,763,230,26,0,5214,199,638,2528,1968,1596,1330,489,55,4,8813,79,786,4019,2517,1941,1749,722,97,8,11909,87,337,944,646,458,298,133,16,0,2918
CED230,93,105,240,196,239,198,92,58,8,1233,2050,2710,6856,6371,7398,7028,1984,302,29,34733,352,668,2149,2033,2263,2651,1549,502,76,12247,11,49,158,164,140,102,24,3,0,653,235,392,1008,877,959,953,247,28,0,4694,9,37,176,169,215,223,49,0,0,875,342,636,1174,1007,962,903,241,22,0,5298,66,160,348,371,417,426,111,11,0,1910,1244,783,1133,980,1171,1126,318,40,0,6796,956,552,742,599,568,552,186,16,0,4170,45,145,423,508,679,887,328,33,0,3054,14,53,79,69,92,65,21,0,0,395,9,50,201,211,228,132,34,11,0,867,4,53,87,80,121,88,42,10,0,491,50,175,501,460,427,324,152,17,3,2121,53,145,431,417,425,471,97,20,3,2058,29,156,745,816,992,957,188,20,0,3905,80,309,1161,1193,1381,1159,301,17,0,5596,218,780,2394,1989,2429,2592,606,26,0,11028,76,72,131,133,165,125,53,9,0,761
CED231,42,114,357,300,277,182,66,4,3,1353,1724,3608,9797,9125,8339,5494,1320,83,3,39501,4,17,42,35,47,41,14,8,0,213,0,3,22,36,39,19,3,0,0,129,135,239,758,959,1085,752,180,24,0,4137,0,39,192,260,204,94,25,0,0,815,196,686,1913,1680,1501,849,205,19,0,7062,30,139,379,540,608,367,99,19,0,2182,932,1261,1414,1056,1037,759,231,17,4,6708,1146,951,990,582,471,317,91,9,0,4550,62,286,871,1021,1090,833,210,15,0,4395,42,119,403,401,344,181,28,5,0,1522,16,230,1159,1541,1028,508,97,5,0,4588,19,92,337,348,338,202,51,7,3,1390,48,606,2462,2375,1785,988,323,21,0,8612,45,230,686,518,491,331,106,17,0,2430,21,297,1356,1492,1451,989,218,17,0,5839,172,460,1894,1766,1712,1416,400,21,0,7839,75,798,2770,2297,2065,1626,452,32,0,10129,165,295,546,370,242,160,58,17,0,1847
CED232,47,94,287,314,269,152,51,21,3,1247,2324,3118,7958,9485,8679,5495,1266,125,8,38467,43,79,175,174,228,176,146,77,10,1106,0,9,35,58,46,39,15,4,0,200,281,335,918,1303,1448,1025,206,39,0,5555,4,39,179,282,229,148,28,6,0,912,589,1353,2947,2815,2285,1333,285,40,0,11658,59,117,347,500,618,426,103,21,0,2188,1012,1069,1181,1172,1187,835,208,26,0,6698,1581,686,528,496,323,221,52,9,0,3903,51,209,876,1312,1087,887,232,24,0,4675,25,56,201,311,243,139,19,4,0,997,9,95,498,825,616,331,63,9,0,2445,14,66,226,247,239,144,51,12,0,1004,49,207,925,1474,1203,692,258,38,0,4843,51,155,415,605,555,379,116,11,0,2283,33,237,1068,1467,1462,967,206,21,0,5462,128,407,1594,1965,1837,1230,318,18,0,7508,149,749,2462,2908,2456,1741,414,24,0,10893,146,187,236,262,214,159,51,8,0,1256
CED233,53,323,1018,393,206,123,36,7,3,2160,1758,9116,26614,11357,6374,4098,1220,155,10,60700,10,51,100,67,38,36,18,13,0,342,0,8,62,47,35,23,7,5,0,178,52,370,1596,884,548,384,101,16,4,3948,4,72,453,341,165,78,14,0,3,1121,48,471,2433,1026,568,342,100,15,0,4995,24,218,831,492,322,201,51,12,5,2150,617,2477,3725,1423,740,440,142,23,0,9587,1274,3856,5390,1597,610,333,99,16,0,13173,28,352,1276,667,428,297,74,12,0,3137,33,308,1530,860,449,209,62,14,0,3468,19,685,3274,1989,998,476,101,18,0,7556,7,213,883,416,226,141,79,10,0,1974,67,1946,11197,4944,2148,1258,505,90,0,22164,44,564,2009,735,429,265,65,9,0,4123,23,424,2781,1771,1173,717,177,17,0,7080,250,1250,4146,2259,1466,1202,407,43,0,11019,103,1504,6529,2852,1644,1385,520,65,0,14601,123,506,1460,706,338,231,111,22,4,3496
CED234,42,109,369,385,348,229,66,20,5,1575,2040,3801,7943,9031,9137,6430,1672,217,16,40291,15,15,35,42,47,43,30,13,5,240,0,3,15,19,26,27,11,0,0,116,158,247,660,979,1101,910,279,42,4,4390,6,35,112,225,182,114,21,3,0,699,210,696,1428,1437,1577,1047,293,60,3,6761,45,159,448,692,783,540,158,23,0,2854,1068,1631,1604,1436,1457,1156,337,60,0,8750,1401,898,962,761,729,581,142,17,4,5493,31,154,434,595,573,586,180,21,0,2578,32,113,269,495,438,202,44,10,0,1598,27,245,1055,1497,1197,575,133,27,0,4765,25,116,423,480,365,236,98,28,8,1783,56,657,2068,2623,2133,1404,450,119,3,9512,42,211,508,479,544,485,155,17,0,2451,26,219,668,851,1021,788,197,19,0,3792,211,598,1261,1628,1842,1441,375,48,0,7397,166,956,2625,2553,2641,2264,700,84,6,11993,167,219,205,223,238,136,52,11,0,1251
CED235,75,69,177,185,194,193,79,21,8,1001,1903,2312,5786,5953,6828,6190,1762,221,27,30985,178,271,709,744,889,1017,869,317,43,5029,3,15,63,109,114,79,23,4,0,410,196,263,744,775,921,845,201,18,0,3955,14,52,219,298,353,358,51,0,0,1345,361,797,1904,1564,1455,1182,314,24,0,7601,62,73,238,280,360,356,99,5,0,1470,913,651,977,905,1083,977,287,22,7,5811,1150,532,605,459,497,450,139,10,0,3838,35,98,270,343,532,620,213,31,3,2145,13,34,114,114,122,124,32,3,0,573,13,65,233,252,254,194,57,15,0,1081,17,70,125,164,182,151,78,10,0,795,40,150,541,632,560,566,305,47,0,2835,63,107,305,386,424,421,142,16,0,1860,26,113,609,745,766,674,154,16,0,3097,105,293,1022,1283,1429,1134,295,21,3,5585,124,615,1816,1769,2093,2215,595,31,0,9263,130,113,212,244,251,216,77,12,0,1250
CED236,69,84,204,213,235,174,78,26,9,1091,2163,2770,6565,6437,7424,6513,1795,200,22,33886,222,435,1236,1234,1398,1551,1036,317,44,7484,3,21,47,54,71,52,10,0,0,252,329,508,1242,1358,1630,1426,308,19,0,6819,11,40,236,240,318,250,44,0,0,1127,436,791,1582,1272,1275,1151,258,18,0,6799,66,108,273,290,335,298,86,16,0,1461,1190,771,1052,1015,1149,1043,275,25,4,6526,1241,567,695,581,586,560,154,15,0,4397,40,117,414,457,768,854,310,41,0,3003,26,34,88,73,86,65,20,0,0,393,10,66,146,199,229,160,54,4,0,873,17,49,108,109,148,112,51,13,0,604,48,175,572,541,528,424,166,26,0,2476,43,130,408,380,443,369,128,15,0,1910,112,277,703,754,894,690,172,10,0,3616,137,307,1112,1153,1206,1058,297,10,0,5283,146,782,2252,2128,2427,2351,638,31,0,10759,97,97,152,114,147,122,37,6,0,773
CED237,48,152,418,385,298,199,37,10,0,1546,1702,3736,9022,8907,7143,4719,874,51,3,36154,3,20,62,96,75,44,15,0,0,306,0,0,15,29,26,23,7,0,0,102,144,377,1229,1675,1750,1340,288,17,0,6821,9,20,196,259,135,112,20,0,0,759,300,935,2487,2030,1462,882,174,14,0,8279,35,150,439,556,536,365,83,3,0,2163,981,1544,1827,1500,1357,921,190,11,0,8320,1165,828,898,687,450,357,65,6,0,4456,44,370,1276,1501,1138,919,213,12,0,5480,27,112,256,387,178,93,11,0,0,1066,7,223,793,954,532,273,30,4,0,2824,16,83,248,207,180,123,17,4,0,866,22,328,1401,1361,694,390,78,10,0,4287,38,288,687,612,537,433,121,7,0,2719,26,265,1009,1185,923,645,165,17,0,4231,107,399,1468,1553,1167,756,143,5,0,5602,104,933,3133,3130,2329,1700,395,14,0,11740,74,145,221,191,117,70,26,0,0,841
CED238,65,79,164,154,204,202,112,42,12,1034,2249,2507,6221,6489,7651,7168,2225,310,40,34855,411,661,1509,1511,1840,2137,1608,516,74,10262,4,21,61,88,72,93,21,3,0,363,300,552,1402,1222,1388,1183,247,21,0,6317,3,29,155,185,208,158,33,5,0,769,380,654,1292,1090,1120,1019,282,24,7,5851,66,103,297,297,316,374,120,23,0,1585,1265,686,1036,908,1116,1072,319,31,0,6446,1247,594,881,683,671,634,221,29,3,4970,38,96,333,463,592,747,263,24,3,2562,23,44,112,82,74,97,35,4,0,480,8,52,169,230,228,164,62,16,0,916,9,32,109,116,153,124,65,7,3,630,41,129,477,600,560,482,238,43,3,2569,45,112,298,373,416,425,137,22,3,1836,46,159,623,852,1068,979,219,17,0,3959,123,265,978,1219,1394,1183,334,19,0,5512,134,642,2168,2063,2648,2745,686,51,0,11133,92,74,173,150,167,179,53,15,0,909
CED239,34,165,472,307,220,119,25,7,6,1348,1264,4252,13828,10173,7224,4427,840,66,6,42079,3,21,98,60,45,18,3,0,0,249,0,0,24,26,28,11,0,0,0,95,75,292,1217,997,872,584,125,14,0,4185,3,30,247,283,158,80,19,0,0,821,167,637,1913,1430,1057,706,121,16,0,6037,28,122,473,471,401,256,56,0,0,1816,651,1396,2148,1137,928,562,114,11,0,6947,927,1581,1891,815,457,261,67,4,0,6005,28,282,1072,860,710,546,114,10,0,3628,35,137,691,620,352,132,24,0,0,1996,8,208,1251,1395,782,318,39,3,0,4013,6,76,323,263,158,114,37,7,0,977,31,547,3681,3121,1573,689,164,16,0,9821,26,359,993,598,408,272,86,16,0,2766,26,316,1888,1898,1339,830,157,8,0,6468,117,542,2740,2440,1968,1388,278,18,0,9501,86,967,4246,2780,1987,1444,314,23,0,11841,102,270,756,536,302,153,41,8,0,2172
CED294,0,8,10,13,0,0,3,4,0,44,37,109,287,131,99,96,9,6,0,771,0,5,38,9,13,10,5,0,0,76,0,0,0,0,0,5,0,0,0,6,7,15,32,27,22,13,3,0,0,120,0,0,4,7,7,4,0,0,0,22,3,22,63,31,36,19,6,0,0,190,3,4,10,14,10,7,0,0,0,39,12,20,37,24,16,17,6,0,0,126,24,47,80,15,10,16,8,3,0,202,0,4,31,19,22,16,8,0,0,108,0,0,9,9,5,0,0,0,0,25,0,3,20,19,5,0,0,0,0,53,0,3,11,3,0,5,0,0,0,23,0,3,35,26,11,23,6,0,0,99,0,3,26,20,10,13,8,0,0,74,14,22,32,15,11,13,3,0,0,115,0,9,23,20,21,13,4,0,0,97,0,20,71,37,33,44,3,0,0,205,3,3,21,14,4,0,0,0,0,46
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,108,175,371,345,244,158,32,17,0,1448,2879,4050,9831,9225,8417,5771,1068,110,5,41352,60,94,227,240,289,268,185,70,9,1437,11,32,168,246,187,136,21,0,0,807,256,689,1784,1882,1767,1141,176,17,0,7715,23,64,231,360,307,233,33,0,0,1255,364,835,1850,1590,1343,889,180,20,0,7069,76,177,490,572,488,324,56,3,0,2189,1261,1219,2029,1435,1187,829,140,21,0,8127,2027,743,747,460,363,252,66,7,0,4661,93,346,1026,1096,1132,943,247,24,0,4911,33,82,146,135,113,82,19,0,0,606,13,116,499,548,357,198,42,0,0,1775,21,102,302,263,240,173,53,7,0,1162,54,300,995,1088,785,526,152,17,0,3923,94,351,662,656,598,410,89,7,0,2860,99,577,2030,1951,1784,1123,158,14,0,7724,158,456,1506,1840,1796,1324,242,27,0,7344,250,1089,3189,3026,2744,2227,428,25,0,12981,85,116,191,183,165,99,36,3,0,881
CED302,65,113,312,345,284,165,39,19,7,1356,2550,3623,8170,10234,9383,5864,1239,130,15,41206,13,12,64,62,58,47,31,7,0,297,0,24,179,316,225,115,22,0,0,875,141,293,799,1180,1251,900,169,23,0,4757,8,28,145,298,299,175,28,3,0,997,271,641,1775,1886,1552,888,222,27,0,7256,59,156,423,637,625,403,97,10,0,2404,1300,1261,1430,1183,1142,775,244,21,0,7364,1907,817,829,663,495,322,98,10,0,5146,92,262,717,1070,1076,856,186,24,0,4284,24,106,233,277,262,150,28,3,0,1077,18,154,678,1042,834,361,83,13,0,3176,41,113,309,401,371,272,110,24,0,1649,83,595,1706,2420,1802,929,273,26,0,7834,75,236,522,629,641,407,112,12,0,2633,43,220,845,1398,1560,895,173,9,0,5133,232,583,1391,2040,2316,1533,297,26,0,8421,213,1007,2668,3185,2795,2059,463,37,0,12429,165,207,276,248,221,145,32,11,0,1303
CED303,71,104,263,303,304,189,55,13,0,1301,2706,2983,6455,8184,9063,6938,1499,138,6,37969,28,31,66,99,124,114,54,14,0,527,3,24,120,205,226,157,28,0,0,767,196,386,813,1154,1416,1176,243,32,3,5415,10,28,151,238,255,222,33,4,0,941,479,937,2010,2265,2004,1402,354,13,0,9456,61,131,328,542,668,531,140,3,0,2403,1359,1116,1191,1121,1340,1144,291,31,3,7602,1895,584,535,409,396,303,89,9,0,4218,76,179,634,882,1065,1021,276,30,0,4169,31,59,137,184,158,115,41,0,0,727,12,98,369,560,594,354,74,9,5,2075,28,67,239,283,293,281,124,25,6,1336,79,321,832,1145,1150,868,254,38,0,4680,93,196,419,549,658,500,166,15,0,2592,27,174,602,1109,1280,964,203,22,0,4378,157,393,1083,1529,1739,1324,293,29,0,6548,274,940,2024,2310,2746,2466,503,30,0,11290,133,107,157,161,171,111,28,8,0,876
CED304,62,281,569,377,261,159,55,12,3,1783,2443,7745,17598,10875,9264,5646,1346,161,13,55090,13,38,108,72,82,64,28,16,0,427,0,76,534,658,438,177,34,0,0,1922,103,310,980,704,622,449,119,26,0,3305,6,58,270,385,310,126,32,0,0,1183,152,641,1958,1256,1092,626,186,28,3,5945,69,173,549,449,464,280,66,19,0,2063,959,1982,2445,1089,841,604,177,26,3,8134,1767,2416,3185,1095,579,310,99,15,0,9465,32,373,1273,970,846,571,174,19,0,4262,57,265,633,426,297,164,28,11,0,1886,28,500,1704,1488,1162,557,125,27,5,5595,47,287,750,690,584,405,156,53,9,2982,144,1777,5989,4112,2982,1705,532,66,0,17306,76,525,1835,894,555,326,102,18,0,4322,26,564,1958,1687,1785,1060,218,7,0,7314,278,840,2287,1886,1935,1378,292,27,6,8935,236,1881,5634,3417,2966,2085,540,74,0,16838,171,449,733,475,320,195,67,10,0,2424
CED305,102,85,215,219,196,157,52,14,5,1046,2578,3185,7404,7652,7499,5739,1269,136,10,35481,150,173,358,454,582,636,465,128,22,2965,156,614,2161,2445,2229,1436,208,6,0,9246,235,337,826,895,779,648,128,14,0,3862,32,103,305,384,343,288,28,0,0,1482,350,591,1361,1236,1070,960,218,14,0,5799,93,168,441,449,418,310,49,4,0,1929,1286,745,1095,939,1017,843,192,26,4,6146,1592,685,753,581,548,476,133,15,0,4797,71,157,731,761,906,844,223,11,0,3718,15,34,65,59,47,31,14,4,0,273,13,55,160,188,171,112,29,4,0,735,37,100,212,214,210,152,59,8,0,991,72,237,577,593,474,347,110,9,0,2433,94,247,528,496,538,431,91,5,0,2428,56,194,814,914,1070,903,150,12,0,4118,136,433,1206,1680,1724,1220,306,19,0,6735,226,920,2196,2091,2050,1891,411,26,0,9803,99,66,102,111,91,80,30,5,0,603
CED306,107,125,258,224,268,182,66,21,10,1264,2734,3526,7698,7914,8287,6163,1491,165,19,38001,100,231,715,573,702,774,426,125,14,3665,81,414,1432,1750,1563,1008,153,8,0,6402,257,450,776,890,1011,911,226,15,0,4522,21,41,156,217,196,194,29,3,0,859,320,638,1327,1359,1338,1088,268,36,0,6365,90,179,439,525,511,424,88,8,4,2257,1461,840,1212,1141,1236,1028,304,19,0,7241,1750,1003,1559,958,784,690,178,23,0,6947,86,207,674,773,1053,966,267,30,0,4055,14,43,80,78,60,44,10,4,0,333,20,71,190,234,221,158,38,8,0,929,24,101,174,233,274,243,76,16,5,1148,100,293,724,809,639,455,153,18,0,3204,78,227,596,521,595,453,118,14,0,2599,44,421,977,947,1046,849,154,13,0,4455,96,332,927,1400,1680,1165,298,15,0,5917,179,911,2316,2209,2375,1919,484,30,0,10411,110,85,133,120,116,86,32,8,0,687
