CED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED317,1265,1180,2438,3495,3137,6634,395,392,792,5151,4713,9867,1373,1344,2714,3957,3656,7612,563,479,1045,5893,5482,11374,1590,1484,3078,4165,3859,8023,583,522,1101,6337,5868,12207,1335,1235,2569,3674,3169,6844,530,458,995,5544,4866,10406,1056,900,1961,3199,2850,6047,520,438,957,4772,4187,8964,1019,876,1895,3842,3784,7628,627,544,1173,5489,5211,10694,827,778,1607,3857,4026,7885,583,485,1076,5275,5293,10562,727,735,1465,3812,4035,7846,554,486,1038,5100,5255,10352,630,660,1292,3545,3861,7417,506,480,986,4689,5010,9694,657,749,1410,3927,4123,8052,593,504,1093,5178,5384,10560,677,716,1392,4405,4457,8865,613,488,1098,5689,5666,11355,507,601,1108,4775,4779,9554,596,467,1062,5881,5848,11728,442,464,903,5027,4709,9736,540,386,927,6010,5566,11574,668,804,1467,14279,13607,27890,1432,1265,2703,16384,15677,32064,12773,12529,25308,65969,64073,130038,8651,7414,16063,87392,84011,171402
CED318,1487,1492,2982,3146,3048,6196,407,326,734,5040,4866,9905,1606,1552,3159,3858,3675,7530,411,420,831,5879,5647,11527,1667,1471,3140,4161,3958,8116,429,401,829,6262,5826,12083,1339,1319,2654,3602,3488,7089,416,399,812,5350,5202,10551,1165,1212,2385,3147,3165,6306,580,495,1076,4887,4869,9760,980,1150,2131,3795,4080,7879,727,631,1364,5507,5864,11371,871,1060,1927,4164,4687,8849,685,654,1340,5721,6393,12118,765,906,1668,4270,4834,9109,565,490,1064,5606,6235,11843,747,893,1636,4282,4854,9138,579,494,1071,5599,6242,11845,737,848,1582,4775,5158,9937,588,465,1048,6099,6469,12569,686,773,1456,4867,5010,9872,618,433,1050,6174,6216,12379,590,659,1252,4822,4800,9619,579,420,1004,5999,5882,11878,459,566,1019,4487,4519,9006,477,391,867,5417,5473,10893,739,973,1708,11639,11455,23099,1134,950,2088,13509,13389,26892,13836,14864,28703,65016,66727,131741,8198,6976,15178,87048,88573,175620
CED319,215,206,422,4582,4354,8937,140,130,272,4934,4695,9628,192,185,380,4547,4251,8798,155,122,277,4897,4556,9455,187,181,368,4428,4156,8584,130,122,252,4752,4457,9213,194,183,380,4082,3885,7967,138,113,250,4416,4180,8595,191,198,388,4718,4896,9607,203,200,403,5112,5288,10404,163,227,388,5700,5929,11633,265,247,505,6120,6406,12528,146,150,297,6162,6428,12589,262,240,496,6563,6818,13386,123,111,235,6190,6394,12587,248,222,471,6564,6728,13295,98,99,204,5320,5406,10728,193,146,341,5615,5655,11269,109,120,233,5112,5422,10534,182,138,315,5399,5676,11074,96,117,215,4747,4920,9662,188,129,311,5027,5167,10189,85,100,185,4138,4403,8548,146,107,260,4373,4619,8989,72,80,150,3673,3975,7645,130,118,250,3873,4171,8052,97,152,251,10550,13691,24240,419,579,995,11069,14422,25485,1975,2122,4091,73947,78105,152054,2797,2610,5408,78720,82842,161558
CED320,503,551,1061,4786,4598,9386,250,255,508,5548,5402,10948,570,541,1108,5412,5055,10468,314,307,624,6290,5903,12197,519,519,1046,5774,5437,11210,343,335,681,6640,6291,12933,448,404,852,5076,4964,10044,291,271,565,5813,5641,11459,442,409,856,4889,4646,9531,298,279,579,5633,5335,10965,405,310,718,5182,5455,10633,333,351,686,5915,6115,12037,314,314,629,5058,5449,10509,298,286,580,5675,6047,11721,237,257,490,4992,5405,10395,298,296,595,5524,5960,11481,195,224,418,4763,5172,9930,304,257,556,5252,5649,10901,200,254,453,5166,5297,10456,311,252,562,5676,5799,11476,186,210,394,5088,5680,10768,244,247,496,5522,6133,11659,138,162,300,4950,5481,10432,251,225,477,5338,5866,11209,116,156,270,4913,5426,10343,225,217,445,5257,5797,11049,242,272,513,16406,18035,34446,749,840,1588,17401,19147,36551,4519,4574,9095,82460,86094,168556,4515,4419,8937,91490,95091,186589
CED321,635,591,1229,3449,3190,6640,328,303,630,4413,4090,8500,734,692,1426,3826,3634,7454,406,424,833,4966,4750,9713,761,706,1468,4039,3862,7898,500,488,985,5298,5056,10352,523,533,1055,3488,3168,6663,379,370,741,4389,4071,8459,381,398,781,3068,3008,6079,409,341,751,3866,3746,7609,346,383,725,3426,3584,7003,475,395,873,4242,4355,8593,271,330,594,3368,3495,6862,451,391,844,4082,4219,8303,231,318,543,3255,3667,6926,364,370,733,3852,4350,8202,223,287,511,3221,3498,6725,396,378,778,3846,4169,8012,260,281,542,3634,3987,7621,448,412,851,4334,4683,9017,276,322,595,4156,4345,8503,460,420,883,4900,5081,9982,261,285,546,4526,4649,9173,493,443,938,5284,5378,10659,231,229,456,4703,4765,9471,497,413,915,5432,5407,10835,411,432,850,14824,14707,29529,1419,1384,2801,16655,16528,33182,5534,5789,11322,62982,63559,126544,7035,6520,13555,75547,75875,151422
CED322,160,143,309,4115,3704,7820,161,179,338,4443,4020,8463,138,145,282,4726,4604,9320,205,222,432,5060,4975,10039,192,194,383,4837,4755,9586,215,214,427,5242,5153,10391,145,178,325,4551,4316,8864,195,170,361,4892,4664,9551,151,165,310,4026,4630,8655,217,231,447,4385,5026,9416,131,121,253,4307,4869,9175,271,271,547,4711,5258,9972,122,96,226,4685,5411,10103,326,298,628,5141,5810,10951,107,112,221,4925,5698,10619,251,311,564,5281,6123,11404,93,97,192,4940,5660,10597,259,227,488,5293,5985,11272,101,97,196,5206,5662,10874,308,247,557,5620,6010,11625,82,84,167,4740,5226,9964,227,226,448,5053,5528,10580,77,72,143,4245,4851,9093,201,192,393,4520,5112,9632,57,60,109,4139,4904,9046,190,181,375,4389,5145,9536,99,125,223,13184,15865,29046,667,832,1498,13948,16826,30774,1649,1691,3339,72632,80143,152775,3692,3804,7491,77965,85643,163608
CED323,154,142,299,3695,3401,7091,203,204,409,4051,3747,7800,138,144,286,3866,3652,7520,280,203,482,4286,4007,8289,153,154,301,4216,3918,8130,283,223,499,4644,4287,8934,141,151,293,4323,4242,8569,258,244,505,4729,4637,9368,192,218,411,5556,5988,11540,431,495,929,6175,6704,12878,165,166,326,6607,6789,13392,655,680,1328,7425,7631,15053,112,119,231,6210,6562,12771,549,548,1094,6864,7231,14098,115,102,220,5500,5790,11287,452,424,874,6065,6315,12378,91,93,186,5124,5201,10323,424,372,794,5636,5659,11305,97,99,198,5317,5559,10880,409,379,791,5822,6042,11866,99,103,201,5231,5623,10848,412,362,772,5740,6085,11822,68,80,142,4984,5372,10358,411,408,819,5455,5858,11319,80,64,140,4768,5308,10076,397,348,747,5240,5724,10959,112,115,219,15598,17526,33128,1290,1440,2724,16991,19081,36075,1697,1760,3453,80985,84936,165920,6446,6324,12771,89128,93016,182143
CED324,118,128,249,4744,4464,9206,163,159,322,5019,4751,9770,128,121,255,5197,4899,10089,175,184,357,5501,5204,10702,130,141,272,4647,4492,9136,132,147,280,4910,4777,9685,131,137,266,4406,4395,8802,144,125,269,4684,4653,9342,138,149,292,6477,5925,12400,280,238,516,6897,6309,13202,116,142,263,6982,6433,13421,320,283,605,7421,6860,14284,90,123,217,6788,6762,13554,305,256,555,7186,7142,14323,76,85,159,6458,6651,13113,272,217,492,6810,6957,13767,58,68,127,5623,5854,11481,206,175,382,5892,6099,11982,69,81,157,5042,5191,10231,203,152,357,5315,5427,10739,62,66,129,4656,4888,9545,162,125,290,4881,5077,9960,47,51,102,4223,4318,8542,182,131,309,4449,4500,8956,38,45,79,3724,4045,7772,134,121,251,3891,4216,8104,60,94,149,10360,12360,22718,359,429,791,10771,12884,23657,1264,1438,2701,79323,80682,160007,3033,2736,5770,83616,84858,168476
CED325,369,328,698,6391,5805,12196,316,288,608,7075,6417,13496,364,349,713,6574,6273,12845,366,321,688,7304,6941,14247,417,346,762,6389,5898,12280,318,325,640,7115,6569,13683,355,299,655,5730,5453,11182,240,231,474,6326,5985,12307,342,277,624,5714,5258,10975,288,252,543,6338,5791,12131,323,291,611,5915,5946,11856,325,307,633,6558,6539,13103,314,241,554,6737,6903,13642,311,329,640,7366,7471,14835,274,198,474,6842,7178,14030,317,317,634,7435,7697,15135,206,160,365,6223,6079,12307,252,269,518,6680,6508,13188,179,160,344,5742,5832,11573,258,190,455,6180,6187,12367,128,162,288,5271,5505,10774,204,171,374,5598,5836,11437,108,129,243,4692,4838,9531,183,164,345,4984,5134,10115,77,104,182,4138,4221,8362,135,145,284,4354,4472,8827,106,166,270,9523,11090,20611,363,391,762,9995,11649,21640,3558,3217,6776,85874,86289,172162,3882,3697,7580,93316,93200,186519
CED326,392,349,746,5400,5019,10418,207,191,398,6002,5563,11565,430,380,813,5807,5637,11449,241,231,475,6484,6256,12738,374,382,757,5816,5363,11183,214,238,452,6402,5990,12388,299,295,596,5161,4843,10003,170,182,351,5626,5322,10949,251,258,500,4629,4605,9233,213,206,412,5090,5058,10150,246,280,528,4642,4991,9636,227,237,464,5118,5507,10629,187,227,420,5343,6068,11413,289,244,529,5815,6547,12362,170,198,366,6035,6707,12750,236,263,500,6441,7172,13617,124,161,291,5789,6164,11953,282,219,500,6199,6546,12745,147,181,333,5462,6063,11528,251,224,473,5862,6468,12333,132,183,315,5304,5699,11009,238,189,425,5677,6071,11749,114,134,251,4737,5272,10006,205,180,382,5052,5589,10640,89,106,199,4236,5041,9279,168,166,333,4490,5317,9811,146,176,318,14148,17780,31928,629,738,1371,14918,18697,33614,3106,3327,6434,82517,89266,171773,3561,3513,7073,89184,96101,185285
CED327,410,389,792,5992,5784,11769,402,393,797,6800,6560,13363,439,391,831,6861,6277,13139,487,448,934,7781,7118,14904,398,411,806,6412,6323,12739,461,390,854,7275,7123,14399,441,365,807,5854,5478,11332,392,329,725,6685,6180,12869,280,309,583,5605,5158,10766,364,344,711,6252,5807,12056,215,249,467,5732,5570,11303,411,456,862,6362,6273,12635,199,211,415,6087,6600,12690,433,433,863,6720,7242,13960,132,176,310,6644,7148,13796,438,456,893,7213,7786,14996,124,175,299,5881,6112,11993,340,333,670,6348,6616,12962,132,159,290,5256,5569,10824,291,290,584,5680,6018,11698,132,155,286,4891,5176,10067,314,243,554,5336,5567,10906,89,106,197,4493,4810,9300,206,196,404,4792,5108,9905,81,95,167,4057,4558,8613,209,141,349,4341,4793,9133,109,118,234,10217,11435,21647,531,655,1189,10860,12211,23067,3184,3309,6493,83977,85989,169965,5289,5104,10394,92452,94401,186856
CED328,83,70,158,3975,3720,7699,71,66,141,4132,3864,7994,83,79,171,5263,5079,10342,80,89,171,5427,5255,10686,102,95,201,5904,5363,11271,95,108,196,6101,5570,11670,124,130,252,6229,5979,12202,138,127,264,6490,6228,12718,131,147,277,7062,6658,13720,325,190,517,7518,6997,14515,89,86,174,5094,4798,9886,242,204,442,5423,5085,10509,61,62,124,4505,4938,9439,155,161,316,4721,5165,9883,44,55,100,5149,5718,10866,156,137,295,5345,5912,11256,56,57,111,5493,5994,11488,140,122,260,5692,6169,11860,40,42,81,5568,6106,11678,146,113,260,5754,6267,12013,28,58,84,5061,5211,10271,140,94,230,5234,5352,10591,41,29,70,4021,4340,8363,111,99,209,4173,4469,8642,30,20,53,3425,3804,7234,95,89,181,3545,3914,7468,40,41,82,10480,12649,23128,348,435,783,10868,13127,23998,956,975,1931,77232,80359,157593,2246,2030,4272,80434,83367,163797
CED329,321,333,656,2677,2516,5195,210,181,384,3208,3031,6234,396,392,787,3520,3306,6824,254,244,503,4172,3937,8112,446,389,831,4193,3886,8077,326,264,584,4961,4530,9495,382,315,696,3826,3472,7294,299,228,526,4505,4005,8516,287,249,531,2759,2467,5222,197,175,368,3240,2885,6125,217,214,430,2782,2567,5342,248,195,445,3248,2973,6214,204,187,387,2769,3044,5807,274,261,541,3247,3486,6736,186,179,366,3065,3529,6592,294,247,545,3544,3957,7500,176,180,354,3388,3849,7237,274,261,532,3837,4286,8123,187,170,361,4142,4537,8675,356,293,646,4685,4998,9684,184,180,369,4557,5045,9606,369,335,705,5110,5571,10675,179,174,354,4933,5757,10684,353,322,680,5465,6251,11719,157,140,295,5580,6031,11611,377,307,685,6112,6481,12589,236,258,492,18798,19200,38003,997,1017,2018,20033,20478,40510,3559,3349,6902,66990,69188,136171,4817,4338,9153,75366,76871,152236
CED330,469,411,874,5106,4749,9855,251,254,506,5823,5413,11239,450,469,918,5930,5435,11368,358,337,696,6739,6242,12981,469,459,924,6436,5992,12427,405,338,746,7304,6783,14093,342,374,718,5483,5287,10765,352,316,669,6179,5979,12153,282,286,565,4330,4262,8584,276,250,526,4882,4793,9673,197,260,461,4296,4678,8974,257,250,512,4751,5185,9944,179,242,431,4634,5225,9858,330,329,660,5146,5800,10946,187,238,426,5236,5675,10910,340,339,682,5761,6251,12015,165,187,355,5149,5661,10814,352,269,621,5667,6124,11790,168,190,356,5672,6018,11684,336,327,656,6173,6529,12703,178,160,333,5758,5978,11734,393,293,690,6324,6439,12762,131,114,243,5500,5719,11220,328,305,626,5956,6139,12092,114,97,216,5018,5124,10141,280,200,478,5413,5425,10833,155,181,333,13314,13419,26728,687,689,1375,14149,14290,28441,3482,3676,7153,81849,83217,165066,4947,4496,9446,90275,91387,181665
CED394,52,43,96,197,155,344,34,35,68,277,229,504,32,44,75,206,177,383,27,25,56,260,249,509,34,33,70,155,143,302,24,27,52,219,207,424,55,43,98,177,205,386,40,40,82,272,291,566,54,65,120,298,331,631,90,89,184,444,493,934,55,50,101,452,528,976,135,187,324,642,762,1404,64,52,113,447,426,876,150,103,250,660,582,1242,63,38,99,408,321,734,146,93,240,617,454,1077,68,44,108,375,291,669,138,93,228,575,425,1005,60,26,85,370,286,656,143,92,232,567,408,976,56,31,85,322,363,690,100,78,178,478,484,959,28,17,44,431,426,851,123,77,204,582,521,1101,27,22,52,599,549,1149,93,75,170,715,652,1367,26,20,42,1348,928,2271,187,113,298,1556,1061,2617,652,533,1188,5783,5132,10917,1428,1141,2567,7861,6807,14670
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,14,4,9,16,0,0,0,5,6,6,13,6,21,15,11,25,0,0,0,6,0,6,16,4,17,17,4,24,0,0,0,5,0,5,21,3,32,33,3,34,0,0,0,8,0,10,14,0,17,26,6,26,0,0,0,10,0,10,20,0,20,26,0,26,0,0,0,5,0,5,7,0,8,16,0,18,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,45,3,52,107,27,133,149,28,183
CED401,110,98,208,4818,4498,9318,123,124,247,5059,4715,9775,117,102,216,4915,4456,9374,152,127,273,5181,4682,9871,119,130,250,4564,4479,9044,145,117,264,4830,4725,9553,124,149,274,4622,4792,9411,167,197,363,4911,5143,10053,152,146,297,8346,8224,16574,321,313,641,8821,8690,17512,141,129,270,9622,9101,18724,415,308,726,10179,9533,19713,120,99,220,8434,8196,16633,306,288,599,8861,8584,17449,99,78,177,7576,7359,14936,324,231,559,7995,7674,15670,72,72,142,6175,5893,12068,283,218,503,6532,6180,12713,79,84,162,5677,5505,11186,247,182,423,6001,5776,11772,77,91,166,5418,5399,10812,248,178,429,5745,5665,11411,52,62,121,5070,5236,10302,210,177,381,5327,5476,10803,44,57,102,4798,5109,9909,197,148,344,5034,5316,10355,61,83,146,13167,16459,29623,532,679,1204,13758,17222,30982,1368,1377,2743,93205,94711,187912,3670,3288,6962,98241,99379,197621
CED402,272,285,554,3861,3751,7607,198,205,399,4328,4238,8563,293,272,565,4481,4344,8826,282,255,546,5058,4872,9928,320,282,604,4958,4589,9544,314,324,638,5595,5197,10795,257,213,473,4585,4076,8657,310,285,596,5148,4571,9726,213,192,415,3956,3428,7379,274,206,483,4447,3836,8277,181,175,345,4205,4075,8275,283,235,517,4664,4480,9141,158,151,308,4383,4187,8570,303,240,542,4843,4583,9424,145,126,267,4449,4472,8922,268,245,518,4860,4842,9704,125,126,250,4316,4340,8655,279,262,541,4723,4723,9445,122,144,262,4704,4740,9441,340,329,668,5162,5210,10370,124,131,258,5501,5457,10959,355,302,656,5982,5893,11875,118,104,224,5609,5708,11319,382,313,691,6117,6126,12241,100,89,190,5868,5842,11710,340,336,681,6311,6269,12579,188,164,357,18026,18824,36854,1153,1257,2410,19375,20252,39623,2614,2454,5065,78898,77826,156724,5091,4806,9894,86597,85087,171687
CED403,88,64,152,4127,3996,8124,86,78,161,4305,4137,8442,72,71,142,4658,4259,8915,97,94,192,4830,4422,9251,92,83,177,4560,4478,9041,114,84,197,4760,4651,9407,92,116,204,4655,4505,9157,109,86,196,4849,4703,9555,99,93,194,5232,5468,10697,166,159,324,5490,5724,11214,78,70,149,5407,5485,10891,186,151,330,5671,5704,11369,67,52,123,5448,5785,11234,171,149,322,5689,5987,11682,34,61,93,5390,5967,11352,155,147,303,5583,6167,11747,37,43,76,5220,5528,10753,157,119,274,5419,5691,11105,40,49,88,5238,5526,10765,167,131,295,5444,5705,11150,52,58,108,5023,5408,10428,137,102,241,5212,5561,10773,33,45,84,4911,5437,10348,142,130,272,5084,5610,10696,32,36,70,4965,5653,10620,139,157,306,5146,5847,10993,62,52,112,16282,20643,36922,525,676,1201,16868,21368,38237,881,884,1768,81120,88129,169252,2352,2257,4609,84355,91268,175626
CED404,676,667,1344,3709,3560,7271,265,253,523,4645,4485,9134,666,663,1331,4181,3927,8108,349,334,686,5193,4928,10126,637,693,1326,4424,4090,8512,383,354,734,5442,5128,10568,611,562,1176,3809,3443,7252,325,286,613,4750,4291,9035,468,476,942,3496,3188,6682,318,248,566,4286,3905,8187,488,486,973,3982,3892,7875,360,298,660,4832,4675,9510,454,481,931,4111,4065,8178,361,320,679,4924,4867,9792,390,389,781,4059,4121,8175,367,325,694,4818,4838,9657,317,323,644,3729,3727,7458,366,292,659,4412,4342,8751,296,343,638,4273,4371,8641,385,365,747,4953,5076,10027,330,355,685,5096,5119,10217,492,335,823,5920,5808,11725,276,323,597,5782,5444,11227,460,356,816,6516,6127,12641,262,257,512,6048,5769,11821,447,379,828,6756,6404,13157,345,424,771,17858,18152,36004,1215,1184,2397,19417,19756,39170,6215,6433,12647,74548,72867,147415,6097,5329,11424,86860,84624,171485
CED405,182,158,342,4273,4053,8328,103,133,241,4556,4345,8905,166,184,349,4257,3978,8236,139,102,239,4561,4261,8822,175,174,350,4113,3986,8096,134,138,270,4419,4296,8718,180,150,329,4153,3938,8097,131,106,241,4461,4195,8656,149,163,316,5063,4806,9861,175,168,344,5392,5132,10527,134,123,257,5512,5542,11058,216,190,408,5865,5860,11722,113,114,226,5700,5915,11612,225,198,428,6042,6224,12270,92,113,204,5438,5745,11181,201,191,387,5732,6047,11782,75,92,165,4955,5108,10066,165,156,317,5187,5357,10548,81,93,176,4980,5147,10132,177,153,335,5242,5400,10639,84,98,180,5452,5805,11263,204,157,361,5746,6054,11800,62,86,147,5467,5727,11198,192,168,361,5723,5984,11699,71,64,133,5290,5648,10940,190,146,336,5552,5855,11407,85,106,196,15011,18740,33753,490,603,1090,15588,19445,35034,1653,1710,3365,79668,84141,163811,2745,2606,5355,84066,88465,172532
CED406,190,171,359,4347,4103,8450,122,136,260,4660,4414,9071,206,195,404,4830,4498,9332,173,191,360,5212,4886,10092,210,183,390,4877,4564,9445,176,154,331,5268,4900,10165,173,162,331,4633,4319,8950,152,144,295,4958,4621,9580,133,130,261,4558,4406,8960,171,146,314,4856,4682,9535,105,156,265,4768,4832,9599,185,167,355,5059,5154,10221,101,111,211,5041,5248,10282,200,152,348,5336,5509,10846,76,85,157,5336,5589,10917,212,199,407,5621,5863,11484,43,78,122,4815,5132,9951,182,171,347,5041,5382,10420,68,90,159,4983,5057,10040,199,157,358,5251,5305,10555,52,74,124,5008,5364,10370,179,135,314,5242,5569,10811,34,53,90,4889,5345,10228,193,139,329,5116,5527,10641,40,61,97,4737,5409,10144,165,156,320,4939,5617,10561,64,76,139,14279,16695,30972,472,541,1014,14811,17314,32125,1510,1602,3107,77096,80556,157658,2764,2580,5345,81370,84740,166105
CED407,181,140,316,4758,4388,9145,117,111,228,5051,4638,9689,172,164,341,5181,4886,10069,128,145,268,5480,5193,10677,174,153,326,5258,4855,10112,149,136,289,5578,5148,10731,142,123,264,4971,4618,9583,144,129,274,5255,4864,10115,137,135,274,5713,4910,10620,152,98,251,5998,5149,11144,136,122,262,5797,5151,10950,199,158,352,6131,5436,11564,104,143,248,5489,5741,11232,164,146,309,5750,6032,11789,106,99,201,5936,6083,12012,167,154,320,6211,6330,12538,84,77,166,5464,5377,10839,184,146,329,5731,5598,11331,78,80,155,5153,5271,10426,167,118,283,5400,5470,10866,54,82,136,5259,5307,10558,162,123,281,5470,5513,10979,54,72,129,4938,5318,10251,125,117,247,5118,5507,10625,41,48,88,4512,4944,9455,120,120,241,4668,5111,9783,58,80,133,14006,16884,30896,405,487,895,14474,17452,31923,1520,1518,3041,82419,83733,166151,2374,2186,4565,86318,87443,173757
CED408,130,115,239,4092,3866,7959,184,151,333,4401,4126,8530,151,132,277,4830,4723,9550,210,218,428,5189,5072,10263,120,165,283,5339,5007,10344,203,192,394,5665,5359,11025,105,114,217,4716,4636,9356,186,180,366,5005,4937,9947,101,89,186,3908,3602,7515,191,143,334,4195,3840,8035,53,63,118,3384,3521,6909,162,170,334,3604,3753,7357,68,61,128,3854,4148,7998,204,171,378,4127,4380,8508,51,59,112,4332,4874,9207,223,195,419,4608,5131,9740,57,55,107,4391,5006,9392,211,164,376,4652,5219,9872,56,50,109,5075,5585,10661,241,199,447,5374,5834,11220,59,64,119,5562,5816,11380,270,233,504,5893,6114,12011,46,41,89,5505,5920,11420,289,254,543,5836,6218,12054,34,37,69,5827,6344,12171,293,242,538,6156,6624,12782,79,62,138,19363,21082,40440,897,921,1827,20336,22071,42404,1114,1099,2209,80166,84130,164296,3774,3451,7225,85054,88675,173735
