CED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED330,101,221,595,371,479,505,300,129,19,2723,8,17,153,224,208,128,31,3,0,775,202,375,852,1027,1022,892,177,19,0,4567,9,45,126,220,247,199,33,0,0,879,486,868,1867,2185,1917,1350,280,32,0,8981,65,113,261,343,433,336,78,18,0,1650,490,420,560,493,559,368,116,12,0,3020,834,247,216,199,165,153,45,10,0,1869,68,147,505,735,955,804,254,28,3,3496,15,32,68,91,106,76,14,6,0,405,5,36,99,131,147,78,23,7,0,536,13,30,78,127,131,114,48,12,0,559,24,115,314,468,481,321,142,26,0,1902,50,80,222,249,287,208,68,11,0,1180,19,86,350,591,718,543,99,3,0,2415,58,100,237,349,382,371,110,16,0,1613,35,93,323,399,489,370,117,19,0,1839,51,65,116,124,135,92,41,0,0,629,143,221,392,445,439,373,121,13,0,2133,152,237,517,580,595,418,127,34,5,2667
CED394,0,18,74,14,6,18,9,0,0,136,0,0,17,23,13,6,0,0,0,66,0,11,32,33,26,18,0,0,0,112,0,0,12,9,6,4,0,0,0,33,9,22,86,72,46,49,9,0,0,288,0,0,7,0,6,4,0,0,0,21,11,17,23,22,6,6,0,0,0,96,21,18,63,24,14,14,5,0,0,172,3,13,31,27,30,37,8,3,0,152,0,0,7,3,4,0,0,0,0,22,0,0,8,9,4,3,0,0,0,22,0,0,6,0,3,3,3,0,0,19,0,9,23,27,11,21,12,0,0,101,0,13,34,18,17,15,0,0,0,93,0,4,16,20,21,9,7,0,0,75,0,3,8,16,10,9,3,0,0,43,0,3,21,19,17,11,9,0,0,74,4,0,4,9,3,0,0,0,0,19,0,5,11,9,5,4,6,0,0,45,5,18,30,27,29,15,3,0,0,123
CED397,0,0,0,7,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,13,42,135,126,107,89,47,8,0,571,0,25,209,188,114,77,14,0,0,619,69,290,1060,914,928,662,162,21,0,4101,4,37,220,245,192,123,11,0,0,841,172,583,1562,1215,916,645,183,25,0,5297,29,87,323,344,346,250,71,11,0,1442,511,809,1228,732,524,396,137,22,0,4367,650,974,1436,652,386,293,53,9,4,4461,24,294,990,733,536,461,115,14,0,3165,16,82,277,311,163,90,18,5,0,960,10,121,529,566,320,221,60,14,0,1829,6,53,173,155,145,126,78,15,0,753,33,402,1820,1433,907,582,305,42,3,5538,35,203,623,390,304,222,69,12,0,1850,17,259,972,1015,855,603,130,5,0,3869,72,272,815,694,557,450,172,12,0,3052,39,379,1636,1290,918,651,295,48,0,5253,62,154,300,200,132,88,30,5,0,974,38,203,459,347,336,245,105,13,0,1744,53,236,593,436,343,227,85,23,3,2007
CED402,294,593,1443,1485,1832,1871,1120,337,38,9011,6,35,161,141,163,132,16,6,0,653,276,534,1204,1352,1577,1267,291,22,5,6528,11,35,112,140,155,152,30,3,0,642,352,578,1142,1018,893,876,257,17,0,5122,70,99,196,249,311,296,81,9,0,1317,530,346,524,457,452,426,164,18,0,2907,545,226,284,187,201,209,71,9,0,1747,47,89,295,359,539,638,243,34,0,2239,5,19,49,34,32,34,10,0,0,186,3,13,41,55,69,58,12,7,0,260,5,13,16,29,36,65,35,13,0,211,19,57,129,166,158,169,106,11,0,820,46,113,241,191,255,250,79,3,0,1180,29,62,268,355,489,464,102,4,0,1773,22,53,266,235,257,242,113,10,0,1196,20,74,255,259,322,350,104,5,0,1392,41,26,68,48,47,76,22,6,0,331,105,172,342,279,312,289,120,19,0,1633,116,158,314,268,378,332,133,57,11,1772
CED403,9,28,66,75,70,60,33,10,0,334,0,32,196,200,157,116,22,7,0,734,68,176,525,616,730,604,172,30,0,2928,12,26,186,203,196,175,26,0,0,831,217,629,1480,1205,1028,806,208,33,0,5601,32,74,191,259,315,219,78,13,0,1190,572,670,769,555,469,376,142,36,0,3593,700,544,667,384,262,208,58,13,0,2842,36,150,401,453,477,443,157,11,0,2138,5,37,152,193,185,99,22,4,0,700,7,86,307,444,423,241,69,7,0,1601,11,40,117,125,144,135,62,14,0,662,35,234,999,1242,934,609,290,53,0,4401,35,148,372,295,272,265,93,12,0,1503,13,145,483,836,949,683,131,3,0,3236,69,244,580,663,635,612,175,18,0,3002,59,319,1164,1071,864,724,229,30,0,4463,117,120,195,132,125,83,34,11,0,826,56,141,320,262,326,278,107,17,3,1512,38,138,302,298,284,205,68,33,9,1372
CED404,220,425,1048,1211,1267,1457,878,278,28,6812,29,139,710,804,666,490,70,5,0,2915,170,354,777,728,938,837,147,16,0,3973,13,41,205,154,184,196,46,8,0,842,268,483,1086,911,1042,913,232,27,0,4958,45,71,198,219,257,239,79,10,0,1114,511,296,485,383,358,380,142,12,0,2565,450,206,321,184,207,279,96,6,0,1757,39,118,384,424,607,801,246,28,0,2646,8,14,25,24,16,28,14,0,0,131,0,24,33,68,61,52,11,8,0,260,3,13,39,41,39,69,15,4,0,219,13,53,120,122,153,148,80,6,0,697,26,75,193,153,202,228,92,15,3,984,24,70,331,360,481,502,97,10,0,1869,26,78,321,238,274,268,134,7,0,1343,20,98,304,256,318,370,96,6,0,1471,30,23,40,32,48,54,20,7,0,239,124,183,293,254,282,283,108,13,0,1542,90,133,262,243,284,325,121,48,8,1517
CED405,11,20,65,61,74,63,36,13,3,342,7,34,179,143,131,82,18,0,0,598,82,267,762,894,1096,941,202,32,0,4286,13,34,187,201,240,177,33,0,0,881,213,694,1681,1345,1211,916,233,25,0,6314,33,104,251,339,386,352,80,8,0,1555,586,629,828,588,505,444,130,17,3,3725,546,471,570,390,297,209,57,14,0,2550,32,233,775,740,782,788,179,25,0,3560,4,56,147,164,133,86,16,8,0,617,5,85,288,330,283,190,36,3,0,1223,6,48,128,115,117,116,36,20,4,597,20,209,809,767,600,443,173,17,0,3040,32,114,317,280,286,258,64,7,0,1354,20,196,769,837,794,661,88,14,0,3368,40,170,497,466,408,373,134,6,0,2081,36,204,725,688,592,541,157,29,0,2968,112,132,192,142,102,86,33,9,0,810,53,181,405,337,367,293,125,17,0,1782,59,150,416,369,386,293,80,29,3,1777
CED406,15,25,59,71,70,57,22,7,0,313,0,31,186,205,191,115,13,0,0,749,103,235,681,861,1035,894,174,19,0,3996,8,38,182,200,232,195,36,0,0,892,315,824,2091,1685,1345,998,210,18,0,7483,24,68,218,296,366,247,75,0,0,1293,570,640,908,671,562,419,131,9,0,3906,765,349,378,291,186,114,39,6,0,2124,33,91,332,492,561,657,157,10,0,2333,11,44,105,147,129,67,19,0,0,525,12,58,215,286,217,139,28,7,0,945,8,21,80,83,81,72,24,5,4,385,17,124,433,594,425,307,119,16,0,2038,49,146,341,311,371,322,79,4,0,1629,19,95,543,684,756,605,94,0,0,2806,49,139,392,478,411,359,105,7,0,1945,47,188,588,662,634,632,167,7,0,2923,54,72,120,92,88,43,20,0,0,492,65,172,399,396,413,328,91,7,0,1874,58,133,321,336,357,233,52,12,6,1504
CED407,5,40,70,101,133,105,26,6,0,494,9,21,138,125,98,66,18,0,0,464,87,289,903,1150,1267,926,194,9,0,4830,23,39,171,218,219,168,27,3,0,876,264,741,1829,1504,1355,983,186,25,0,6883,46,125,305,367,392,340,76,9,0,1655,609,689,857,725,580,421,113,21,0,4006,691,353,429,307,206,152,39,4,0,2190,46,261,760,798,727,744,187,8,4,3522,17,48,134,193,112,90,10,0,0,616,6,65,206,238,171,114,34,0,0,843,8,43,97,121,81,80,34,11,0,474,21,190,561,693,469,273,95,15,0,2319,57,203,377,324,306,243,85,9,0,1597,17,218,704,989,904,662,108,4,0,3612,35,174,444,487,408,298,109,8,0,1959,26,244,675,747,578,418,102,8,0,2787,77,73,118,80,51,53,13,3,0,461,75,221,474,375,370,316,104,7,0,1946,62,182,421,431,379,268,71,17,9,1827
CED408,115,148,328,378,546,593,484,171,24,2796,7,34,237,284,287,204,35,4,0,1078,128,274,495,676,879,761,225,40,0,3472,10,39,144,189,254,203,44,0,0,886,287,705,1426,1484,1452,1234,297,31,3,6910,45,83,145,217,294,280,83,5,0,1155,581,486,518,483,539,426,178,24,6,3247,744,367,324,262,253,203,81,11,0,2255,36,77,189,309,436,476,192,25,0,1746,8,32,82,121,113,90,21,3,0,474,3,31,120,211,238,150,43,10,0,812,12,30,60,76,109,109,78,9,3,490,23,112,347,663,753,536,286,46,0,2765,45,86,222,265,338,356,99,11,0,1428,25,131,425,646,853,681,116,11,0,2884,51,113,327,464,514,465,178,25,0,2137,29,117,348,464,640,665,244,32,0,2526,51,70,106,120,119,103,65,8,0,630,80,165,329,339,403,325,137,16,0,1790,73,119,199,285,355,268,148,56,10,1512
CED409,35,96,275,318,342,256,82,10,3,1414,3,28,136,145,115,68,15,0,0,517,119,474,1338,1470,1272,995,161,13,0,5838,16,46,197,185,218,166,32,5,0,875,264,784,1841,1298,1082,829,159,13,0,6256,49,159,407,431,395,316,48,3,0,1810,513,655,1078,745,519,386,81,3,0,3973,606,269,333,197,129,72,20,8,0,1634,59,226,803,913,913,785,190,8,0,3890,3,29,88,80,59,47,8,0,0,310,5,46,121,116,75,60,12,0,0,430,9,33,68,69,61,67,12,4,0,328,19,123,345,308,217,177,45,13,0,1248,43,164,378,338,321,267,50,3,0,1571,57,372,853,723,687,543,56,3,0,3296,34,121,252,255,215,224,72,7,0,1191,31,178,541,526,420,388,95,5,0,2186,41,61,74,46,41,40,9,0,0,312,83,213,489,378,322,250,71,12,0,1809,77,246,603,516,417,348,74,17,7,2311
CED410,18,30,92,80,80,65,43,11,6,430,0,26,116,179,175,102,23,7,0,626,69,193,621,795,838,645,167,25,4,3348,6,26,153,224,219,134,23,4,0,795,169,545,1279,1142,1090,834,262,36,0,5356,41,78,204,284,379,276,113,21,0,1388,659,708,806,633,560,409,165,29,4,3978,642,609,737,489,297,258,75,16,0,3135,37,207,594,548,481,419,138,17,0,2446,15,64,191,247,163,105,29,4,0,824,14,108,373,486,419,252,105,32,0,1783,12,45,156,176,166,161,79,34,0,831,34,389,1235,1554,1172,834,375,76,5,5676,38,160,370,316,271,250,81,12,3,1508,13,182,611,877,840,674,134,11,0,3347,98,264,591,666,675,522,230,26,4,3077,52,289,993,1081,1015,792,300,42,4,4569,120,90,196,110,106,61,26,7,0,713,45,171,355,310,377,317,95,18,0,1694,44,177,347,374,297,212,89,24,9,1570
CED494,0,0,10,3,9,3,0,0,0,19,0,0,5,5,3,4,0,0,0,18,0,3,5,5,7,3,0,0,0,27,0,0,3,0,0,0,0,0,0,3,0,0,7,19,13,10,3,0,0,57,0,5,0,4,0,0,0,0,0,8,4,0,16,3,0,0,0,0,0,28,3,3,7,0,9,5,4,0,0,32,0,6,10,8,13,7,3,0,0,49,0,0,3,0,0,0,0,0,0,5,0,0,3,0,5,4,0,0,0,10,0,0,3,0,0,0,0,0,0,10,0,0,7,15,6,0,0,0,0,25,3,3,8,6,11,4,0,0,0,35,0,0,3,8,4,3,0,0,0,16,0,0,0,5,3,5,0,0,0,10,0,0,13,0,0,4,0,0,0,25,0,0,4,0,3,0,0,0,0,8,0,0,6,0,0,0,0,0,0,13,0,3,3,8,8,4,0,5,0,31
CED497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,10,28,62,73,60,58,23,8,0,324,48,286,1336,1529,1313,765,118,3,0,5400,178,393,977,1145,1188,951,152,5,0,4990,19,42,177,198,219,149,16,0,0,819,337,703,1789,1753,1508,1034,142,8,0,7264,56,109,360,366,330,241,47,5,0,1503,508,527,621,461,415,265,72,0,0,2869,882,335,301,247,172,103,40,5,0,2087,45,133,540,695,649,665,172,11,0,2923,23,35,86,79,57,27,3,6,0,315,0,17,101,113,100,58,16,0,0,399,12,19,67,94,83,85,25,5,0,395,34,120,438,592,464,268,75,9,0,2003,52,123,249,233,233,206,55,4,0,1152,51,444,1111,965,863,623,119,16,0,4193,41,83,241,298,282,278,84,7,0,1323,12,141,320,381,363,247,78,10,0,1560,64,62,107,80,71,57,26,8,0,468,103,183,394,335,289,230,52,6,0,1596,148,269,615,607,551,398,98,8,5,2700
CED502,17,29,78,69,58,48,28,7,4,331,24,169,835,1190,806,427,62,3,0,3528,132,340,894,1269,967,654,159,9,0,4419,6,32,133,208,170,117,21,0,0,693,219,628,1688,1702,1170,764,212,6,0,6400,47,146,463,555,455,264,53,5,0,1993,408,627,837,752,434,287,113,11,0,3477,756,423,489,382,206,119,28,8,0,2412,69,305,1041,1306,899,869,225,12,0,4723,15,32,96,130,71,39,12,0,0,404,0,18,133,214,116,54,10,0,0,548,5,18,108,126,79,75,34,3,0,457,16,169,559,897,478,267,68,8,0,2466,53,144,305,329,273,212,87,4,0,1408,21,128,443,674,553,471,105,11,0,2411,36,92,286,337,321,250,103,10,0,1437,38,213,501,695,498,328,99,3,0,2376,50,71,105,124,81,68,20,10,0,527,96,229,485,485,405,277,85,11,0,2075,126,309,840,852,604,399,90,16,0,3233
CED503,31,44,93,100,153,174,139,47,4,776,78,309,1198,1504,1479,1023,165,0,0,5760,145,296,708,848,1003,911,137,24,0,4073,11,25,140,183,212,147,27,3,0,750,302,610,1348,1317,1279,1096,279,18,3,6243,46,63,182,241,207,197,59,9,0,1002,407,412,460,365,316,279,111,16,5,2370,676,251,217,177,151,129,49,6,0,1656,41,98,302,421,536,530,212,31,0,2182,9,23,30,36,41,34,14,0,0,185,0,9,32,67,68,55,26,8,0,271,12,21,59,60,94,88,58,15,0,399,25,94,226,302,308,288,109,16,0,1365,41,74,188,191,211,194,83,7,0,984,26,69,302,353,471,422,109,4,0,1760,18,71,169,206,216,290,98,8,0,1086,25,89,189,257,226,262,97,13,0,1161,51,55,59,58,67,59,32,14,0,393,124,158,308,245,281,256,82,8,4,1455,142,193,396,398,396,318,112,34,3,1996
CED504,4,18,73,54,63,57,34,0,0,307,7,146,740,823,586,360,83,0,0,2748,78,235,694,784,833,751,179,21,0,3578,11,31,138,145,137,143,21,3,0,624,230,640,1960,1836,1334,1048,234,22,3,7307,29,100,326,365,344,264,91,13,0,1525,511,709,929,623,512,412,170,16,0,3883,605,466,640,439,302,287,69,3,0,2797,60,222,827,756,706,680,228,19,0,3502,11,48,129,117,87,66,20,3,0,488,3,70,212,268,201,101,39,9,0,899,3,35,91,102,84,86,35,17,0,445,28,245,831,914,566,392,142,24,0,3153,37,141,319,337,297,276,83,8,0,1515,24,147,528,559,552,551,150,17,3,2515,57,96,350,344,361,339,127,10,0,1687,29,222,627,602,447,435,171,20,0,2553,79,108,191,136,102,97,35,3,0,753,86,202,494,441,409,325,129,18,3,2104,115,331,785,715,593,434,139,16,5,3129
CED505,32,19,43,45,61,70,51,25,0,341,7,148,1092,1376,1272,644,186,18,0,4739,50,109,303,350,371,305,123,28,4,1639,5,14,109,151,132,96,28,6,0,536,160,342,1157,1137,915,654,213,24,4,4606,36,65,161,266,262,205,65,17,0,1078,497,531,517,406,377,270,149,25,3,2777,697,550,526,333,197,145,59,9,0,2513,50,107,306,336,346,243,106,19,0,1518,25,56,132,124,107,95,31,10,0,583,6,103,350,471,485,356,124,43,0,1944,23,45,168,215,275,203,139,50,12,1133,46,456,1336,1656,1667,1228,548,128,10,7067,54,105,269,274,195,170,72,14,3,1161,24,96,534,535,522,430,127,19,3,2291,203,339,538,525,493,542,214,33,3,2893,63,248,941,948,993,826,412,71,4,4510,169,180,220,141,153,89,38,4,0,993,42,114,229,198,163,151,86,15,5,999,97,164,450,492,476,337,126,47,6,2200
CED506,145,324,785,781,867,908,578,201,34,4615,105,527,2512,3137,2513,1625,231,10,0,10658,119,168,381,411,372,312,93,14,0,1866,25,52,151,215,225,217,60,0,0,941,302,528,1502,1363,1262,1168,332,16,0,6477,59,107,280,313,302,268,56,19,0,1403,529,319,474,348,347,322,137,17,0,2501,461,224,510,342,266,268,113,16,0,2196,72,162,656,732,891,878,312,35,5,3741,9,12,51,62,23,31,11,0,0,206,0,4,20,46,46,38,16,0,0,178,13,24,87,86,109,103,40,12,0,483,26,60,257,283,264,236,90,18,0,1232,67,88,292,242,297,228,80,9,0,1304,51,163,592,672,797,765,179,17,0,3233,23,104,343,386,408,351,116,12,0,1741,34,71,385,342,383,376,137,9,0,1744,37,40,68,70,75,73,29,8,0,391,147,230,415,402,308,277,94,6,0,1885,146,204,530,494,489,420,149,35,7,2474
CED507,99,106,335,336,385,449,322,110,16,2155,43,204,884,1370,1317,792,134,6,0,4750,187,360,922,1147,1059,758,187,14,0,4637,12,42,147,210,257,220,38,4,0,927,350,627,1342,1557,1431,1162,308,22,0,6808,35,56,128,179,216,148,45,5,0,817,486,304,457,388,392,370,130,15,0,2555,787,227,408,365,254,214,96,16,0,2375,30,89,228,313,472,526,217,16,0,1898,19,20,44,40,40,27,16,3,0,205,3,12,40,57,105,69,36,9,0,334,9,15,50,56,107,86,53,12,3,398,24,46,219,259,334,280,146,16,5,1330,34,71,157,206,230,234,73,7,0,1019,20,65,212,327,435,429,107,6,0,1610,19,32,163,254,320,336,134,14,0,1276,43,73,300,348,386,382,116,10,0,1662,58,19,67,58,65,53,31,4,0,356,102,150,256,265,270,217,82,3,0,1342,118,137,316,355,353,290,109,33,7,1719
CED508,12,25,54,77,80,68,39,14,3,375,26,164,985,1165,939,550,113,4,0,3941,124,305,785,943,988,678,156,15,0,3992,16,27,135,177,146,132,29,0,0,656,196,498,1591,1683,1248,968,215,18,0,6417,48,104,305,365,356,272,67,11,0,1528,456,578,576,478,389,334,119,19,0,2942,686,464,525,345,198,147,48,7,0,2428,61,158,511,619,693,650,193,11,0,2902,13,30,92,93,78,55,28,3,0,394,4,33,188,244,213,103,36,8,0,825,10,32,109,127,129,83,60,16,0,574,19,211,892,1193,837,511,191,25,0,3882,37,94,242,212,250,227,62,6,0,1138,22,129,667,670,599,486,136,18,0,2723,57,143,506,530,483,457,157,17,0,2346,25,202,683,621,526,416,159,12,0,2655,98,118,176,185,90,82,28,6,0,784,86,180,348,304,317,284,82,8,0,1601,105,221,602,653,557,340,128,18,0,2617
CED509,32,38,78,78,93,108,67,35,9,528,50,248,1201,1475,1303,820,140,7,0,5243,161,301,710,912,911,610,157,23,0,3784,9,35,122,157,153,118,26,5,0,627,300,645,1518,1563,1246,933,217,18,5,6442,72,129,409,447,482,359,70,9,0,1985,598,603,706,578,448,345,111,12,0,3404,749,331,329,292,195,158,42,7,0,2103,69,198,771,1021,832,789,246,22,0,3953,8,37,82,109,90,54,15,7,0,397,7,39,128,150,162,97,26,5,0,614,13,28,102,121,119,102,47,15,0,546,38,139,511,699,612,392,166,17,4,2573,52,113,230,231,237,207,74,8,0,1151,18,119,513,642,742,617,150,14,0,2813,69,117,314,314,359,316,148,19,0,1658,23,122,408,451,435,326,135,19,0,1920,90,70,101,116,69,79,37,10,0,583,104,215,469,419,348,310,116,15,0,1996,133,291,556,609,551,374,130,30,5,2665
CED510,12,18,39,42,60,35,19,10,0,237,24,156,757,1187,1167,706,132,3,0,4143,109,165,323,428,599,593,173,17,0,2390,7,29,101,178,226,184,40,0,0,763,376,682,1520,2005,1837,1334,333,21,3,8111,39,93,189,287,390,323,92,8,0,1419,586,667,432,368,414,372,160,17,0,3021,832,407,266,203,178,134,57,3,0,2079,42,92,227,351,465,491,191,14,0,1875,39,49,57,123,135,102,31,5,0,538,9,56,164,354,390,281,86,12,0,1356,13,34,80,130,143,135,75,12,3,616,46,281,616,1113,1268,795,302,37,4,4464,49,135,164,215,276,279,99,20,0,1229,29,124,388,661,794,732,181,14,0,2926,77,163,333,437,506,565,219,22,0,2316,39,185,363,450,473,467,160,17,0,2156,171,145,108,110,123,92,39,5,0,808,92,163,244,296,292,307,122,14,0,1528,107,191,365,416,456,420,133,17,5,2103
CED511,278,512,1307,1449,1702,1753,1110,396,60,8572,137,508,1705,1706,1592,1244,213,9,0,7110,161,241,588,549,544,467,140,18,0,2699,26,46,113,197,201,208,32,4,0,826,289,444,948,876,833,928,264,26,0,4595,53,131,292,296,320,292,88,3,0,1475,436,286,391,324,375,348,139,19,0,2324,490,189,258,206,177,208,119,19,4,1671,41,114,317,423,614,739,309,30,0,2590,4,15,29,34,34,24,9,0,0,153,9,16,27,54,66,41,13,7,0,229,5,16,75,56,57,76,46,9,0,338,28,58,161,200,198,205,103,15,3,973,22,59,137,130,161,174,63,15,0,766,38,89,351,461,669,691,198,18,0,2515,22,50,213,247,319,352,118,9,0,1333,25,69,240,297,318,359,140,22,0,1468,22,14,36,39,46,51,23,8,0,242,156,222,362,301,335,285,103,13,0,1773,150,182,324,286,335,345,159,65,21,1860
