CED_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
CED232,4,0,3,4,0,5,0,3,3,45,0,77,0,0,0,0,0,0,0,4,0,8,0,18,0,5,5,0,0,0,0,11,0,15,0,29,0,0,0,0,0,0,0,0,0,18,0,28,5,0,0,3,0,3,0,14,8,42,0,77,0,10,0,5,0,15,0,29,3,44,0,105,3,12,0,11,3,31,0,45,13,84,0,214,10,14,0,16,9,91,10,77,21,90,6,330,11,65,4,71,10,251,17,104,29,107,4,671,39,106,8,267,29,352,20,104,38,138,7,1099,47,94,7,367,43,378,24,101,31,98,0,1197,112,103,5,526,81,406,37,82,30,85,4,1467,614,193,38,1336,231,815,64,145,43,147,9,3626,717,147,27,1462,219,334,51,67,31,74,5,3133,794,96,17,1222,206,326,45,60,13,51,0,2833,733,66,20,688,124,136,29,26,15,18,5,1848,2087,134,49,1491,257,542,58,77
CED233,5,5,0,3,0,0,0,0,5,54,0,67,0,0,0,0,0,0,0,0,4,20,0,25,0,0,0,0,0,0,0,9,0,13,0,24,0,0,0,0,0,0,0,4,0,14,0,19,0,3,0,0,0,3,0,18,3,49,0,76,0,4,0,0,0,12,0,15,12,37,0,80,0,12,0,12,0,22,0,35,5,68,3,159,6,12,0,13,4,34,0,50,9,63,5,200,12,23,0,16,6,61,3,60,17,75,3,278,16,39,3,36,0,90,10,54,8,65,3,329,6,30,0,65,12,126,5,33,13,60,5,351,32,26,0,63,4,148,3,30,9,49,0,366,117,75,12,217,43,336,19,69,12,70,3,973,181,59,14,286,50,111,16,41,8,48,0,809,227,60,6,316,68,160,13,20,4,24,6,897,264,40,8,229,71,56,10,12,4,15,0,719,1811,135,42,1363,329,542,44,97
CED234,9,6,0,9,0,8,0,8,4,136,3,185,0,0,0,5,0,0,0,0,0,26,0,38,0,0,0,5,0,6,0,13,6,41,0,71,0,3,0,0,0,0,0,24,0,23,0,55,0,4,0,3,0,8,0,28,4,73,0,129,11,13,0,12,0,23,0,57,9,74,0,203,11,41,0,17,0,43,13,86,10,127,0,351,18,53,8,38,5,107,9,101,19,149,5,513,24,100,6,56,11,185,14,151,29,203,5,784,51,134,9,177,24,223,22,143,23,179,0,1000,47,83,20,226,14,293,21,108,20,186,4,1026,99,110,5,275,29,286,17,91,14,166,6,1105,370,197,20,767,80,673,43,181,35,288,0,2655,483,140,15,956,98,308,36,137,12,153,6,2353,628,104,16,939,97,394,29,98,21,127,0,2453,694,78,17,685,74,163,13,56,11,75,4,1865,2989,247,32,2404,270,1051,64,160
CED235,7,0,6,0,0,5,0,0,0,33,4,56,0,0,0,3,0,0,0,4,0,12,0,15,0,0,0,5,0,0,0,7,0,7,0,20,0,0,0,0,0,0,0,3,4,9,0,19,4,8,0,3,0,3,0,5,5,29,0,61,5,7,0,9,0,12,3,25,5,33,0,95,7,20,0,16,0,24,3,46,7,76,4,198,13,30,8,38,7,74,0,74,12,107,3,359,29,48,8,103,14,154,14,123,27,150,9,672,54,95,22,245,34,232,19,103,34,127,3,967,54,85,14,324,51,242,28,67,23,105,0,1001,129,103,18,437,71,241,25,65,23,79,0,1186,382,157,45,990,153,396,48,98,28,98,5,2395,405,120,26,856,157,127,48,50,13,30,0,1831,407,63,25,640,92,134,29,34,10,29,3,1457,323,36,18,336,47,55,17,11,3,12,3,858,714,66,21,648,104,183,15,26
CED236,9,0,0,7,4,8,0,0,3,69,0,92,0,0,0,3,0,7,0,0,0,14,0,24,4,0,0,3,0,7,0,4,0,20,0,40,5,0,0,0,0,3,0,5,0,18,0,34,6,3,0,5,0,9,3,5,4,52,0,89,4,6,0,13,0,21,3,26,9,50,0,121,17,15,0,28,5,34,0,50,8,138,0,301,16,23,5,35,9,91,5,74,10,143,8,417,24,52,8,95,13,225,11,92,27,196,4,753,72,72,17,307,51,291,20,119,33,145,6,1130,96,78,12,445,52,270,24,64,23,123,10,1194,171,90,13,489,61,224,22,42,16,76,4,1208,576,120,37,1105,167,323,47,79,28,119,14,2608,607,86,32,932,129,150,45,66,19,55,0,2108,510,43,14,633,75,123,19,32,21,31,3,1499,402,28,9,337,50,46,17,12,8,9,0,911,874,39,23,604,68,136,16,18
CED237,4,0,0,3,3,11,0,4,6,164,0,199,0,0,0,0,0,0,0,8,0,34,0,45,0,0,0,0,0,4,0,14,5,59,0,78,0,0,0,0,0,4,0,13,3,46,3,71,0,8,4,0,0,4,0,27,5,126,0,180,0,4,3,5,0,28,8,53,10,110,4,222,5,15,4,11,5,81,10,167,24,258,8,579,0,36,4,33,10,209,9,204,35,280,0,824,18,86,8,98,16,488,13,212,39,385,11,1371,53,166,5,296,37,541,26,217,49,347,10,1754,89,132,3,424,54,501,23,152,36,253,5,1676,168,107,11,466,58,486,41,130,27,208,3,1705,711,235,35,1233,186,864,69,192,45,372,9,3941,817,141,32,1115,174,380,47,112,25,162,11,3017,758,89,23,818,134,319,28,57,25,116,3,2382,627,50,11,478,98,152,16,39,7,52,0,1529,1232,64,23,770,140,364,22,67
CED238,11,3,0,5,0,5,0,4,3,18,0,43,0,0,0,4,0,3,0,0,0,0,0,12,0,0,0,9,0,3,0,8,0,9,0,25,0,0,0,0,3,0,0,4,0,7,0,21,5,0,0,3,0,0,0,11,4,21,0,49,9,3,0,4,0,15,0,13,6,33,0,83,7,15,3,14,3,26,3,25,6,90,3,211,20,30,8,43,7,68,0,64,13,85,0,336,33,58,0,103,13,177,16,91,22,142,3,658,72,108,7,349,60,233,22,93,27,124,4,1103,74,78,14,420,67,226,29,62,23,80,8,1081,166,88,23,493,63,188,28,60,19,63,4,1190,448,163,36,1180,159,286,57,74,36,93,10,2538,499,123,31,931,128,156,50,35,10,36,5,1994,478,51,20,623,80,97,33,21,4,19,3,1431,357,35,7,338,49,53,17,15,0,15,3,895,756,64,25,703,89,153,21,20
CED239,7,0,7,0,0,8,0,6,3,88,5,109,0,0,0,0,0,0,0,5,0,13,0,17,0,0,0,0,0,0,0,11,0,35,0,45,0,0,0,0,0,0,0,17,0,22,0,40,0,0,0,0,0,0,0,23,0,49,0,80,0,0,0,4,0,23,0,53,5,60,0,155,0,9,0,5,0,49,0,94,12,129,3,300,7,24,0,18,0,92,8,102,17,115,5,395,13,37,5,38,6,200,3,135,19,191,3,654,30,77,0,119,19,211,16,136,29,177,0,827,30,52,12,138,18,242,19,115,15,151,3,787,59,66,10,229,26,225,19,88,17,108,5,844,233,156,12,581,110,575,41,107,27,204,7,2066,331,134,20,720,113,216,40,59,12,111,4,1759,435,106,11,803,146,267,35,57,9,64,0,1934,425,73,16,512,117,105,22,36,8,35,0,1340,1909,120,45,1554,356,538,58,58
CED294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,0,0,0,0,0,4,0,3,0,45,0,72,0,0,0,0,0,5,0,0,0,8,0,15,5,0,0,0,0,0,0,0,0,17,0,26,0,0,0,0,0,0,0,5,0,15,0,25,5,0,0,3,0,0,0,15,0,42,0,68,4,4,0,0,4,15,0,32,12,62,0,132,0,4,4,6,4,41,3,55,10,130,0,268,11,9,7,23,9,134,5,90,24,180,3,503,14,49,9,71,11,296,13,168,46,247,4,938,67,68,19,236,74,507,43,163,73,209,11,1470,91,70,10,356,82,496,42,124,45,156,6,1483,221,76,19,438,112,454,36,98,39,121,9,1622,829,174,62,1177,290,703,90,137,70,163,3,3696,917,106,27,975,232,296,52,62,23,85,0,2781,887,78,31,743,197,242,44,44,21,44,4,2330,696,51,27,392,110,95,23,12,7,25,0,1440,1347,53,33,605,157,203,35,25
CED302,4,0,0,5,0,3,0,0,3,54,0,70,0,0,0,3,0,0,0,3,0,16,0,23,4,0,0,0,0,3,0,3,0,22,0,35,0,0,0,0,0,0,0,9,0,11,0,27,0,0,0,0,0,4,0,4,3,36,0,56,3,3,3,3,0,12,0,27,3,38,0,90,8,19,0,4,0,29,3,49,16,65,0,191,7,26,0,28,6,71,3,54,22,85,0,298,10,36,7,61,7,171,13,80,28,125,5,545,37,83,14,122,27,216,17,107,21,136,4,785,47,47,8,191,45,231,19,90,21,106,0,809,116,83,16,257,62,245,18,79,17,95,7,995,463,150,36,846,146,619,55,95,44,205,3,2662,741,133,29,985,205,269,57,80,28,88,5,2610,799,88,18,1019,187,325,40,68,20,65,0,2623,895,60,25,668,155,150,32,36,12,34,5,2063,3000,163,65,1999,354,734,61,95
CED303,3,0,0,0,0,0,0,0,3,35,0,47,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,5,0,13,0,19,0,0,0,0,0,4,0,5,0,10,0,20,0,3,0,4,0,0,0,3,0,22,0,35,4,4,0,4,0,6,0,23,0,33,0,72,0,13,0,10,0,26,0,31,8,85,0,175,3,9,0,4,3,51,0,66,5,78,3,235,13,28,3,48,14,133,19,66,16,143,0,481,39,56,10,154,38,199,21,87,31,153,4,781,59,64,12,216,60,235,35,61,25,100,0,859,123,65,12,346,91,240,33,69,31,95,0,1100,537,141,46,977,199,496,74,112,35,190,3,2822,782,110,30,1048,236,254,60,52,27,77,0,2676,821,90,35,849,204,223,45,44,22,59,0,2387,779,60,23,590,126,99,15,24,8,27,0,1754,1996,107,26,1301,231,462,48,58
CED304,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,13,0,15,0,0,0,0,0,3,0,0,0,8,0,14,7,0,0,0,0,0,0,6,0,18,0,29,0,0,0,0,0,3,0,17,5,30,0,62,0,7,0,5,0,14,0,23,5,32,0,97,0,10,0,12,3,23,0,39,4,26,0,126,8,27,5,16,5,61,13,60,8,46,0,246,12,45,0,78,14,112,15,44,6,50,5,390,17,28,3,78,13,117,15,32,10,39,0,353,39,25,7,106,30,120,13,42,17,39,0,434,155,73,24,313,56,391,29,70,24,69,0,1199,232,75,15,411,85,126,21,39,13,44,3,1069,366,63,19,463,95,186,25,35,4,47,0,1299,441,37,17,442,111,92,19,28,3,34,0,1218,3181,251,70,2579,586,1186,94,133
CED305,9,0,0,0,3,4,0,0,6,11,0,31,0,0,0,0,0,0,0,3,0,6,0,17,0,0,0,4,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,10,0,15,3,4,0,0,0,3,0,10,0,13,0,38,0,3,0,0,0,0,0,11,4,27,0,54,4,8,0,9,0,15,0,35,8,87,0,165,16,15,0,21,4,49,6,42,9,75,4,227,27,16,0,49,9,114,7,70,14,114,6,426,45,41,6,160,20,216,9,68,19,98,4,680,82,36,9,190,18,205,6,38,19,73,9,689,125,40,8,312,34,210,12,27,24,55,3,856,506,85,28,814,127,522,36,80,48,89,10,2344,593,72,18,910,133,185,45,25,29,34,6,2050,636,53,28,713,141,250,41,27,30,33,7,1949,543,29,25,449,100,78,34,10,9,14,0,1288,1470,60,56,924,187,338,51,27
CED306,0,0,0,0,0,4,0,0,8,17,0,40,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,3,0,12,0,21,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,8,0,15,0,29,0,0,0,5,0,14,0,10,0,27,0,56,7,5,0,11,0,16,0,37,7,67,0,154,7,14,6,21,0,43,3,50,9,81,0,233,17,17,0,55,9,126,3,50,12,87,3,384,41,39,5,170,18,236,4,74,17,112,0,713,70,41,9,254,15,209,11,47,12,79,5,752,129,37,3,350,27,225,20,43,24,59,0,919,499,94,22,849,94,449,43,65,38,90,5,2250,643,56,38,953,109,194,37,41,12,59,5,2152,739,48,13,712,117,190,26,32,14,22,0,1918,540,37,6,471,70,77,25,11,8,11,4,1257,1380,58,30,972,175,265,42,34
CED307,0,0,0,4,0,0,6,4,0,27,0,36,0,0,0,0,0,0,0,3,0,7,0,13,0,0,0,0,0,0,0,6,0,14,0,18,0,0,0,0,0,0,0,3,3,7,0,14,0,0,0,0,0,0,0,10,5,18,0,30,0,11,0,0,0,7,0,16,5,32,0,71,0,4,0,6,0,17,0,38,8,67,0,149,6,11,0,19,5,83,6,48,17,83,0,281,9,28,5,36,8,155,7,86,26,137,8,501,29,64,10,147,34,247,29,93,25,156,0,842,53,67,11,246,58,317,30,88,30,126,6,1017,94,77,16,331,71,325,28,78,32,101,3,1165,508,148,31,984,204,614,81,136,43,163,5,2922,750,129,33,1174,283,260,62,78,32,109,3,2921,835,103,30,1012,211,320,55,57,22,60,4,2699,833,61,20,653,144,135,47,39,9,23,0,1962,2433,152,56,1602,364,576,65,75
CED308,8,0,0,0,0,4,0,0,4,88,0,118,0,0,0,0,0,0,0,0,0,22,0,23,0,4,0,0,0,0,0,7,3,25,0,38,0,0,0,3,0,4,0,13,0,25,0,56,0,6,0,4,0,0,0,21,7,53,0,104,4,4,0,3,3,16,0,34,10,38,0,112,13,23,0,8,0,34,4,76,17,114,3,289,10,43,7,16,3,102,11,97,30,121,4,441,12,56,8,82,11,270,23,134,49,191,12,833,51,145,21,257,60,423,47,181,51,182,5,1427,85,108,22,345,83,365,36,112,42,123,3,1327,168,96,26,457,91,336,52,93,34,122,4,1475,758,197,38,1115,251,627,98,168,65,173,15,3505,852,151,40,1037,227,305,67,75,33,89,7,2885,806,103,34,771,155,252,42,60,18,61,5,2309,621,53,11,440,97,106,30,28,5,25,4,1414,1674,98,24,1051,188,398,41,86
CED309,0,7,0,0,0,3,0,3,0,27,0,52,0,0,0,0,0,5,0,4,5,9,0,24,0,0,0,0,0,4,0,0,3,17,0,28,0,0,0,0,0,0,0,6,5,9,0,17,0,0,0,0,0,3,0,8,0,17,0,35,5,3,0,0,0,8,0,24,0,35,0,76,3,10,0,11,0,25,3,37,9,57,0,153,14,31,5,17,6,65,8,77,20,101,0,341,18,53,4,70,12,157,22,92,29,109,0,574,41,119,17,221,46,237,42,137,37,176,0,1072,66,107,16,297,58,215,47,76,22,97,0,1006,108,100,16,434,90,239,39,96,17,102,7,1243,477,216,39,1079,214,457,94,124,49,121,8,2862,559,169,38,1012,195,215,67,74,15,85,9,2446,596,115,19,786,145,197,47,45,14,47,0,2011,464,61,17,438,101,85,39,25,9,16,0,1256,1209,161,35,1075,211,411,59,63
CED310,3,6,0,0,0,0,0,3,0,43,0,56,0,0,0,4,0,0,0,3,0,4,0,20,0,0,0,0,0,0,0,3,0,10,0,14,0,0,0,0,0,0,0,6,0,3,0,13,0,0,0,3,0,9,0,9,0,19,0,48,0,3,0,0,0,5,0,19,4,34,0,72,11,8,0,16,4,20,6,43,11,58,0,171,5,19,4,22,5,60,0,76,17,79,0,298,19,60,8,57,19,137,18,94,24,133,3,570,36,114,19,204,47,232,42,122,33,166,10,1024,69,102,16,313,68,248,52,94,36,132,5,1117,127,100,18,401,65,263,34,66,26,82,7,1216,487,241,41,1016,210,483,92,90,44,141,0,2831,597,172,31,1039,211,205,63,65,22,78,7,2492,582,103,33,826,141,180,41,41,23,42,0,2013,495,49,13,477,96,72,26,28,6,21,4,1294,1151,125,32,976,179,375,81,70
CED311,22,0,0,6,3,11,0,3,3,36,0,81,3,0,0,3,0,3,0,0,0,7,0,20,8,0,0,5,0,4,0,4,0,12,0,53,3,0,0,3,0,3,0,5,0,9,0,23,8,4,0,8,0,3,0,13,0,53,0,85,6,4,0,6,0,8,0,16,3,50,0,95,15,10,0,19,3,26,5,49,11,116,3,259,18,11,4,26,0,60,7,75,10,127,5,342,35,27,3,65,12,169,5,94,18,155,3,595,71,56,7,187,18,265,14,79,17,156,4,873,78,42,10,240,32,274,16,64,24,69,9,852,130,37,9,320,40,287,9,50,26,64,6,979,475,73,34,803,91,625,41,68,61,66,9,2348,602,63,29,869,98,184,44,54,22,33,5,2011,578,46,22,641,88,248,28,19,28,25,0,1729,478,21,21,415,68,57,19,10,4,4,0,1106,1179,56,34,747,141,302,38,27
CED312,5,0,0,3,0,10,0,5,5,47,0,78,0,0,0,3,0,0,0,3,0,11,0,16,0,0,0,0,0,3,0,7,9,31,0,52,0,0,0,0,0,4,0,4,0,15,0,27,0,0,3,0,0,3,0,6,6,52,0,78,0,0,0,5,0,18,0,35,10,64,0,130,6,9,3,3,0,48,8,70,17,151,3,318,6,34,7,18,9,151,4,134,28,150,0,551,28,75,9,84,27,341,18,162,43,223,4,1002,57,109,22,295,59,538,48,203,70,222,12,1630,99,115,18,400,70,481,43,145,49,157,4,1577,215,116,22,486,121,412,38,99,32,102,3,1639,986,192,61,1221,289,740,83,151,59,188,13,3984,982,125,42,1050,253,312,63,84,28,83,4,3031,909,88,25,785,179,238,46,50,17,61,4,2389,748,47,17,454,107,89,15,13,3,30,3,1537,1455,79,31,801,162,299,32,50
CED313,0,0,0,0,0,12,0,0,0,44,0,60,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,5,0,7,0,13,0,0,0,0,0,0,0,3,0,6,0,12,0,0,0,0,0,3,0,12,0,31,0,46,0,4,0,3,0,5,0,10,0,30,0,55,4,4,0,5,0,19,0,28,10,39,0,113,0,9,0,11,0,38,3,40,13,48,0,166,8,34,4,41,3,99,7,51,9,72,4,339,19,44,9,86,14,109,15,63,20,72,0,450,24,36,8,79,18,133,15,49,22,69,0,455,50,56,10,116,30,132,16,31,10,53,0,503,251,98,24,389,105,434,42,77,32,99,4,1563,352,79,21,596,138,178,29,52,12,61,0,1507,475,65,18,719,178,235,25,49,21,44,5,1825,548,56,21,571,168,109,14,13,3,34,3,1542,3410,197,63,2463,552,1088,86,95
CED314,10,0,0,4,0,4,0,4,0,34,4,63,3,0,3,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,3,0,17,0,24,0,0,0,0,0,0,0,5,4,3,0,16,6,3,0,0,0,6,0,18,0,53,0,86,3,7,0,10,0,8,0,23,0,41,3,92,8,7,0,18,0,35,0,73,3,99,7,245,12,25,0,29,0,97,3,64,9,119,4,356,12,29,4,71,12,211,7,99,13,157,3,623,50,78,6,230,35,304,18,116,35,141,5,1011,70,65,8,353,31,304,19,66,15,96,6,1032,145,53,7,431,40,278,17,63,18,83,3,1138,652,131,24,1044,139,421,44,91,35,122,6,2700,654,95,12,979,129,202,51,39,13,67,7,2250,635,52,17,664,90,161,34,23,6,35,0,1717,528,31,13,394,63,57,18,13,0,14,0,1127,1173,55,11,760,90,242,31,30
CED315,3,0,3,0,0,0,0,0,0,32,0,40,0,0,0,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,4,0,12,0,19,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,9,0,3,0,28,0,42,0,0,0,5,0,9,0,17,4,29,0,63,4,5,0,0,3,25,0,27,0,107,0,176,8,8,0,17,3,57,6,69,11,103,4,275,14,18,0,47,7,163,10,71,20,121,7,485,34,50,4,172,23,265,8,93,19,130,6,810,64,33,8,243,22,273,13,67,18,103,3,843,162,42,13,303,33,253,16,66,23,77,3,990,653,101,25,870,131,397,46,117,29,108,3,2482,875,75,30,848,136,195,38,48,23,57,4,2327,763,52,13,634,117,160,41,34,13,33,5,1857,623,41,16,365,75,73,25,19,5,19,3,1263,1360,55,30,729,142,230,30,33
CED316,4,0,0,0,0,0,0,3,0,27,5,36,0,0,0,0,0,0,0,0,4,9,0,10,0,0,0,0,0,0,3,6,7,19,0,33,0,0,0,0,0,0,0,4,0,15,0,21,4,6,0,0,0,7,0,12,0,40,3,69,5,3,0,4,0,6,0,22,6,43,0,87,12,10,0,5,0,28,4,40,13,152,0,266,13,26,0,21,3,78,3,92,14,182,0,425,21,50,7,71,3,169,12,117,24,259,0,728,49,102,12,230,19,266,19,133,31,240,7,1089,72,63,7,271,33,250,11,84,24,133,9,960,170,58,8,302,41,196,22,55,19,118,5,992,515,109,20,746,90,342,39,75,29,139,5,2108,500,101,16,595,94,150,28,47,3,60,4,1591,491,62,17,394,52,98,24,14,9,18,4,1185,334,30,13,237,29,46,16,12,3,18,0,725,634,37,14,355,70,131,17,21
