CED_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
CED224,0,146,..,2106,151,2252,15,2271,..,804,94,899,6,906,..,227,26,247,5,249,..,628,302,927,0,935,..,103,28,129,0,134,..,71,11,82,0,82,..,172,9,181,3,186,..,141,31,171,0,173,..,338,27,365,0,364,..,162,11,174,0,174,..,907,154,1063,4,1071,..,62,0,64,0,64,..,284,46,331,3,332,..,247,0,252,0,250,..,124,12,139,0,137,..,330,8,335,0,336,..,103,14,117,4,117,..,804,34,842,10,843,..,605,63,668,14,680,..,389,25,420,4,422,..,216,45,264,0,264,..,508,118,627,10,636,..,1058,380,1437,8,1444,..,2862,680,3541,52,3595,..,18784,3748,22533,200,22731,..,406,97,503,2420,2919,57046,19192,3845,23031,2613,82689,111369,..,..,..,..,111369,..,301,3,306,0,306,..,847,113,954,5,959,..,4,0,4,0,4,..,1355,389,1747,15,1765,..,3914,1389,5301,47,5349
CED225,3,93,..,1207,71,1278,9,1285,..,1652,216,1867,7,1875,..,218,22,243,0,241,..,21,3,19,0,19,..,142,44,182,3,185,..,435,61,501,4,504,..,243,8,256,0,254,..,464,46,514,10,518,..,173,10,179,0,179,..,92,9,97,0,97,..,171,18,187,0,194,..,27,0,32,0,32,..,133,18,151,4,160,..,155,0,156,0,154,..,140,19,155,3,162,..,160,6,169,0,168,..,78,0,83,0,79,..,533,27,559,6,568,..,434,28,461,3,467,..,282,22,295,4,305,..,193,22,220,0,223,..,107,17,122,3,126,..,461,101,559,4,565,..,1488,222,1712,53,1768,..,14309,2193,16499,170,16668,..,246,36,280,2121,2395,62391,14551,2225,16773,2289,81452,122659,..,..,..,..,122659,..,181,4,185,0,189,..,1164,192,1351,14,1363,..,20,0,26,0,27,..,1314,277,1588,17,1604,..,4178,1369,5552,56,5606
CED226,0,173,..,1867,66,1938,8,1946,..,1137,104,1243,6,1251,..,288,27,319,0,319,..,29,3,35,0,35,..,318,65,382,4,386,..,111,9,116,0,116,..,111,5,116,0,116,..,415,36,453,0,450,..,132,7,139,0,141,..,98,3,105,0,106,..,168,14,181,0,181,..,4,0,4,0,4,..,76,3,83,0,83,..,86,0,86,0,87,..,330,20,354,0,350,..,138,5,136,0,136,..,109,3,114,0,114,..,657,29,685,3,690,..,508,43,546,0,547,..,310,10,317,4,325,..,218,30,247,0,247,..,107,9,119,0,119,..,971,158,1128,5,1133,..,1060,101,1158,27,1186,..,21968,4154,26121,152,26278,..,244,22,267,2296,2562,56468,22215,4179,26390,2447,85306,110140,..,..,..,..,110140,..,95,0,95,0,95,..,615,50,667,3,671,..,12,0,12,0,11,..,4488,831,5324,29,5349,..,13591,4071,17656,109,17767
CED227,7,222,..,7906,740,8646,103,8749,..,334,38,367,3,373,..,73,8,79,0,79,..,129,40,168,0,164,..,122,44,161,0,161,..,35,7,38,0,38,..,816,54,868,5,873,..,141,28,171,7,175,..,128,19,147,4,149,..,70,6,76,0,76,..,98,23,126,0,126,..,200,20,215,0,223,..,127,18,146,0,149,..,401,11,407,0,414,..,140,13,155,0,157,..,461,14,475,4,480,..,151,8,157,0,157,..,1150,48,1196,10,1211,..,516,52,570,7,576,..,769,80,845,6,853,..,157,25,178,0,177,..,93,17,115,0,115,..,202,54,254,0,254,..,3115,577,3695,79,3776,..,18927,2435,21368,249,21615,..,426,69,504,3605,4110,60395,19356,2512,21868,3857,86111,118865,..,..,..,..,118865,..,264,9,269,0,269,..,1294,112,1405,8,1415,..,13,0,18,0,18,..,381,93,475,5,474,..,1643,645,2291,27,2315
CED228,13,579,..,17009,1637,18646,224,18866,..,867,167,1032,5,1036,..,127,14,139,0,139,..,55,19,67,0,67,..,143,55,195,4,195,..,341,55,393,3,402,..,783,50,834,9,845,..,160,32,188,5,193,..,180,29,208,0,208,..,116,22,140,0,141,..,160,33,189,0,189,..,597,34,630,14,641,..,250,45,298,5,297,..,1091,31,1120,10,1130,..,430,46,474,8,485,..,1423,34,1462,6,1469,..,369,20,384,10,391,..,3308,131,3439,35,3479,..,669,98,764,3,764,..,1243,87,1334,9,1348,..,265,80,349,5,350,..,120,24,137,0,137,..,733,282,1016,8,1026,..,8529,2025,10555,173,10726,..,40513,6051,46569,547,47115,..,709,199,905,5197,6106,47106,41225,6251,47475,5743,100333,94342,..,..,..,..,94342,..,172,6,173,0,171,..,3539,496,4032,36,4072,..,25,3,27,0,27,..,943,247,1189,13,1201,..,2939,1103,4043,55,4089
CED229,0,197,..,1882,53,1938,12,1952,..,796,46,845,6,853,..,404,63,469,12,476,..,24,4,27,0,27,..,398,70,469,6,477,..,108,9,116,0,116,..,114,5,122,0,122,..,301,27,328,0,329,..,336,41,378,6,381,..,475,26,500,11,513,..,898,324,1223,16,1232,..,10,0,10,0,10,..,183,12,199,0,199,..,248,0,245,0,246,..,450,22,482,0,476,..,272,9,273,0,275,..,162,0,157,0,163,..,1127,33,1160,3,1163,..,1698,123,1819,18,1834,..,211,11,220,5,227,..,336,49,388,0,388,..,179,27,210,0,213,..,576,82,657,6,666,..,2869,257,3128,57,3183,..,20483,2447,22931,198,23131,..,273,39,314,4696,5006,57829,20756,2489,23249,4897,85969,114513,..,..,..,..,114513,..,148,0,148,0,152,..,707,59,765,4,767,..,18,0,18,0,18,..,1624,213,1835,13,1843,..,5482,1011,6494,38,6536
CED230,0,8,..,634,65,701,4,709,..,536,114,651,4,656,..,53,4,52,0,52,..,45,42,83,0,83,..,38,6,42,0,42,..,8,0,8,0,8,..,192,17,215,4,214,..,16,3,22,0,22,..,17,8,19,0,19,..,11,0,17,0,17,..,18,4,23,0,20,..,39,4,44,0,44,..,13,5,16,0,16,..,219,12,227,7,236,..,55,13,73,0,70,..,245,15,259,3,259,..,337,112,448,5,455,..,849,152,1004,17,1020,..,91,3,96,0,96,..,63,6,72,0,72,..,132,88,220,4,230,..,129,93,224,0,228,..,184,252,437,7,446,..,1014,307,1323,23,1347,..,5140,1668,6810,84,6891,..,261,49,312,5984,6293,71112,5401,1712,7113,6070,84301,140635,..,..,..,..,140635,..,184,4,191,0,194,..,139,32,169,9,175,..,69,3,73,0,70,..,160,101,264,0,268,..,738,859,1599,29,1624
CED231,0,88,..,1644,96,1739,14,1750,..,3635,751,4383,22,4407,..,217,16,240,0,240,..,19,3,27,0,27,..,124,31,160,3,163,..,273,37,315,6,314,..,127,4,129,0,129,..,151,21,176,0,176,..,224,15,239,0,243,..,157,8,164,0,171,..,108,9,116,0,116,..,90,3,95,0,95,..,201,35,239,0,239,..,201,10,208,0,208,..,147,5,154,0,154,..,278,3,283,0,285,..,93,5,101,0,101,..,723,28,747,3,749,..,832,102,938,8,945,..,157,8,170,0,168,..,239,40,280,0,284,..,561,106,671,4,676,..,1297,522,1818,9,1834,..,2365,464,2833,39,2869,..,19486,3764,23253,170,23427,..,326,51,374,2667,3046,52192,19812,3820,23628,2842,78659,103430,..,..,..,..,103430,..,54,0,52,0,52,..,2822,468,3292,12,3306,..,14,0,14,0,14,..,1651,667,2324,18,2340,..,2030,516,2546,29,2573
CED232,0,74,..,3575,369,3946,45,3995,..,830,57,882,8,891,..,50,4,61,0,61,..,11,10,24,0,24,..,48,18,67,0,68,..,491,42,533,5,534,..,418,29,449,8,457,..,254,47,300,7,304,..,68,7,77,0,77,..,64,3,70,0,68,..,62,6,69,0,72,..,132,9,140,0,139,..,80,3,92,0,87,..,191,4,199,0,204,..,64,0,66,0,67,..,251,0,256,0,257,..,108,14,122,4,121,..,617,28,640,6,646,..,243,21,267,0,265,..,242,19,266,7,270,..,146,23,171,0,170,..,224,35,259,0,259,..,166,35,202,3,207,..,1486,216,1700,44,1750,..,11425,1304,12725,166,12895,..,245,30,279,3232,3510,64400,11667,1333,13007,3403,80801,127556,..,..,..,..,127556,..,230,0,232,0,240,..,1218,190,1404,15,1418,..,36,0,37,0,36,..,243,58,298,3,298,..,576,178,754,14,764
CED233,4,364,..,2849,71,2927,25,2946,..,1053,157,1215,12,1221,..,597,93,691,6,694,..,91,13,101,0,101,..,841,227,1072,4,1076,..,124,17,141,0,141,..,235,6,242,0,242,..,290,26,318,0,318,..,178,4,181,0,183,..,344,16,358,0,360,..,271,24,297,0,300,..,19,0,19,0,15,..,165,27,189,0,189,..,432,6,437,0,440,..,1246,37,1282,9,1289,..,467,4,474,4,472,..,318,17,330,0,338,..,2464,62,2526,16,2546,..,1562,152,1719,10,1728,..,425,24,451,4,456,..,1006,252,1263,7,1264,..,238,61,293,7,299,..,2183,1026,3212,25,3232,..,3052,472,3528,72,3595,..,32762,5777,38541,257,38799,..,342,74,416,6242,6661,56102,33103,5857,38956,6505,101559,114188,..,..,..,..,114188,..,103,0,103,0,103,..,1689,263,1954,9,1966,..,57,0,57,0,55,..,4116,961,5076,19,5089,..,16253,3354,19603,70,19671
CED234,0,158,..,2415,138,2553,10,2561,..,2147,312,2457,7,2466,..,223,33,260,0,260,..,64,38,102,0,103,..,615,173,790,9,801,..,253,37,293,0,295,..,166,7,172,0,172,..,1565,251,1822,6,1828,..,138,12,149,0,149,..,92,7,100,0,100,..,96,13,108,0,111,..,15,0,15,0,15,..,108,22,126,0,126,..,167,0,167,0,167,..,388,35,424,4,427,..,226,4,228,0,231,..,125,6,129,0,129,..,910,40,951,0,951,..,370,29,395,0,399,..,288,9,298,0,298,..,190,31,216,0,216,..,147,26,170,0,170,..,641,173,813,8,820,..,1286,204,1490,62,1551,..,32429,7894,40327,320,40647,..,306,73,381,2535,2913,45451,32738,7962,40702,2853,89005,90405,..,..,..,..,90405,..,251,0,251,0,251,..,2279,177,2460,12,2466,..,16,0,16,0,16,..,10310,2860,13173,104,13274,..,18112,6887,25000,245,25249
CED235,0,4,..,328,18,347,3,354,..,318,51,369,10,382,..,44,3,49,0,49,..,29,10,35,0,35,..,16,12,21,0,21,..,5,3,12,0,12,..,84,15,97,7,104,..,8,0,8,0,8,..,55,10,67,0,66,..,21,3,25,0,25,..,48,10,57,0,57,..,10,6,12,0,12,..,46,3,48,0,48,..,143,4,147,3,148,..,35,3,37,0,36,..,96,8,102,0,103,..,49,0,51,0,53,..,324,13,339,4,346,..,141,15,157,0,157,..,33,6,38,0,38,..,113,22,132,0,136,..,17,3,23,0,23,..,74,35,111,0,118,..,735,85,821,13,834,..,3305,474,3772,45,3817,..,177,11,189,4482,4671,66392,3480,482,3966,4526,74883,129986,..,..,..,..,129986,..,87,4,97,0,97,..,99,18,113,7,115,..,21,0,21,0,21,..,96,30,126,0,129,..,355,144,495,0,498
CED236,0,35,..,1227,199,1420,11,1436,..,708,118,826,13,842,..,23,0,25,0,25,..,18,13,30,0,30,..,21,6,28,0,28,..,77,16,98,0,98,..,258,21,280,8,287,..,29,24,50,0,50,..,27,5,33,0,34,..,20,4,24,0,24,..,16,0,19,0,19,..,103,3,105,0,105,..,23,3,31,0,31,..,268,7,275,0,274,..,49,8,60,0,63,..,277,13,286,6,295,..,208,71,275,0,279,..,798,101,898,10,907,..,73,5,83,0,83,..,95,3,102,0,97,..,166,48,213,0,213,..,175,64,242,0,242,..,61,37,101,4,101,..,1242,371,1613,31,1643,..,6474,1577,8054,102,8157,..,268,41,307,5301,5611,66234,6742,1613,8361,5404,80000,131544,..,..,..,..,131544,..,96,0,105,0,103,..,1122,392,1513,17,1528,..,102,0,101,5,104,..,135,53,195,5,198,..,615,446,1064,17,1084
CED237,8,234,..,7629,670,8300,77,8379,..,3392,739,4125,24,4147,..,84,8,89,0,89,..,142,79,220,0,227,..,103,33,133,0,135,..,3634,937,4564,32,4604,..,914,47,959,12,972,..,568,180,750,7,755,..,113,12,123,0,123,..,154,40,196,3,193,..,62,8,74,0,74,..,346,20,369,0,373,..,328,68,395,3,400,..,501,12,511,4,514,..,210,23,229,0,232,..,587,19,601,0,602,..,214,12,221,0,222,..,1510,60,1570,3,1577,..,406,51,458,8,465,..,917,110,1027,5,1033,..,156,36,193,0,193,..,614,189,802,0,803,..,1753,928,2686,19,2710,..,3138,526,3669,65,3739,..,35945,7580,43524,377,43905,..,627,166,795,3400,4202,37400,36578,7738,44320,3786,85498,75286,..,..,..,..,75286,..,62,0,69,0,69,..,9058,1744,10799,71,10875,..,30,0,30,0,30,..,1101,448,1544,13,1556,..,3005,1591,4597,64,4662
CED238,0,12,..,328,22,354,6,353,..,92,0,98,6,99,..,51,3,55,0,57,..,3,4,5,0,5,..,24,9,31,0,31,..,4,0,10,0,10,..,72,0,72,0,72,..,11,0,16,0,16,..,28,0,28,0,26,..,15,0,15,0,15,..,22,5,28,0,30,..,23,0,23,0,23,..,8,0,12,0,12,..,167,6,177,0,176,..,53,0,57,0,57,..,135,8,145,0,150,..,62,12,76,0,76,..,423,32,457,0,457,..,97,5,105,0,102,..,19,0,19,0,19,..,107,26,135,0,131,..,13,0,17,0,13,..,75,36,111,6,116,..,491,60,551,14,559,..,2652,419,3070,58,3123,..,173,12,185,4671,4861,69727,2828,431,3257,4735,77714,137470,..,..,..,..,137470,..,147,0,150,0,148,..,132,11,140,4,147,..,33,0,36,0,37,..,69,15,82,0,86,..,438,388,831,13,844
CED239,3,133,..,4355,396,4748,42,4795,..,4047,1278,5317,30,5347,..,246,14,265,0,267,..,18,7,19,0,19,..,130,23,152,0,157,..,105,14,116,0,116,..,212,16,226,0,228,..,165,26,193,0,194,..,167,26,198,0,195,..,213,16,226,4,232,..,114,9,121,0,124,..,42,0,42,0,42,..,116,19,140,0,142,..,251,3,262,4,258,..,238,24,264,8,264,..,290,6,298,0,303,..,143,6,146,0,149,..,923,46,965,8,977,..,832,80,913,11,924,..,184,25,209,0,209,..,179,41,225,0,220,..,1121,360,1483,11,1491,..,638,190,828,8,834,..,1842,325,2170,57,2227,..,23601,4899,28497,255,28754,..,408,57,467,3137,3603,48741,24008,4957,28963,3394,81096,95531,..,..,..,..,95531,..,56,0,58,0,61,..,6250,1078,7333,57,7391,..,22,0,22,0,22,..,737,190,930,9,933,..,1937,581,2521,20,2541
CED294,0,0,..,37,0,41,0,41,..,7,3,14,0,14,..,3,0,4,0,4,..,0,0,3,0,3,..,0,3,3,0,3,..,4,0,4,0,4,..,3,0,3,0,3,..,12,0,13,0,14,..,3,0,3,0,3,..,7,0,7,0,7,..,3,0,3,0,3,..,4,4,7,0,7,..,3,5,7,0,7,..,7,4,12,0,12,..,7,3,7,0,11,..,3,0,3,0,3,..,3,0,8,0,8,..,23,9,30,0,33,..,25,0,27,0,27,..,3,0,3,0,3,..,8,0,8,0,8,..,10,7,14,0,14,..,14,7,21,0,21,..,85,25,108,0,112,..,388,94,482,7,492,..,13,0,16,1371,1385,2041,406,94,496,1374,3915,4485,..,..,..,..,4485,..,10,0,10,0,10,..,60,4,66,0,66,..,0,0,0,0,0,..,15,7,22,0,22,..,69,44,111,0,108
CED297,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,3,3,0,0,0,0,3,6,13,..,..,..,..,13,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0
CED301,0,60,..,1342,103,1445,14,1452,..,66,3,69,0,69,..,115,7,123,0,123,..,15,4,18,0,18,..,110,41,151,3,150,..,3,0,3,0,3,..,467,28,497,9,504,..,56,7,59,0,59,..,53,5,62,0,62,..,87,17,108,0,105,..,61,5,64,0,64,..,998,95,1095,17,1104,..,23,0,27,0,27,..,364,10,378,5,381,..,54,5,60,0,60,..,495,18,506,6,510,..,139,9,145,0,150,..,1044,41,1087,11,1096,..,287,39,331,5,337,..,120,14,137,0,136,..,157,33,185,6,194,..,18,5,23,0,23,..,234,122,356,7,368,..,1979,305,2283,49,2333,..,8342,1083,9431,129,9559,..,366,36,398,5002,5398,81000,8707,1117,9826,5132,95955,160014,..,..,..,..,160014,..,379,3,387,0,386,..,247,49,296,0,299,..,180,0,185,0,183,..,197,51,245,5,245,..,469,174,646,14,656
CED302,4,148,..,2355,167,2521,22,2549,..,365,42,410,8,417,..,305,41,342,0,345,..,20,3,17,0,17,..,850,252,1099,5,1105,..,28,0,35,0,35,..,320,18,332,0,335,..,240,27,268,3,273,..,151,12,161,0,161,..,197,17,217,6,220,..,225,25,250,0,256,..,83,8,89,0,89,..,168,21,191,0,189,..,298,3,303,5,305,..,151,14,164,0,165,..,420,9,427,0,427,..,102,5,107,0,107,..,974,33,1000,7,1004,..,653,64,713,7,723,..,256,14,270,0,275,..,211,28,245,3,250,..,49,12,57,0,57,..,441,137,578,6,583,..,1638,190,1827,41,1867,..,16392,2536,18927,186,19110,..,336,41,379,2441,2821,61525,16728,2574,19303,2628,83459,121271,..,..,..,..,121271,..,747,12,753,4,754,..,607,59,668,6,670,..,90,3,90,3,97,..,2374,561,2932,19,2951,..,6406,1654,8057,89,8142
CED303,0,23,..,633,59,695,10,700,..,180,10,191,0,191,..,139,18,149,0,149,..,6,3,11,0,11,..,81,13,96,0,93,..,3,0,5,0,5,..,57,3,59,0,61,..,54,9,62,0,62,..,121,17,136,0,136,..,88,3,93,0,93,..,152,25,178,0,175,..,53,4,53,0,53,..,68,9,73,0,73,..,204,0,203,5,210,..,46,0,52,0,52,..,245,0,248,0,249,..,57,3,56,0,57,..,551,13,561,7,567,..,290,36,323,5,329,..,51,3,49,0,53,..,173,24,199,0,206,..,35,3,36,0,36,..,112,29,142,0,142,..,1106,154,1252,25,1279,..,5872,613,6484,78,6560,..,249,15,269,2604,2874,72063,6123,631,6756,2684,81498,141607,..,..,..,..,141607,..,1014,16,1026,0,1031,..,202,18,215,5,220,..,68,3,74,0,77,..,255,62,315,0,316,..,789,186,979,9,984
CED304,3,147,..,2049,79,2131,16,2144,..,837,113,951,6,957,..,506,72,579,0,583,..,27,4,27,0,27,..,620,177,800,6,804,..,37,0,42,0,42,..,143,10,154,0,155,..,320,28,344,8,346,..,172,16,187,0,188,..,807,58,863,9,867,..,263,11,276,4,281,..,40,5,45,0,46,..,89,8,100,0,104,..,260,7,264,0,264,..,197,9,202,0,202,..,421,4,426,3,435,..,152,0,155,0,155,..,1023,17,1043,4,1050,..,1607,173,1781,10,1786,..,141,10,151,6,159,..,485,115,601,3,606,..,63,8,74,0,74,..,474,52,523,0,527,..,1697,159,1854,42,1894,..,16074,1699,17770,160,17930,..,274,39,313,4026,4343,69959,16347,1738,18085,4187,92237,140323,..,..,..,..,140323,..,341,0,341,7,345,..,679,70,752,6,759,..,96,3,103,0,106,..,1409,181,1592,11,1605,..,3940,675,4617,27,4644
CED305,0,10,..,543,42,587,8,596,..,48,5,55,0,55,..,51,8,54,0,54,..,4,0,4,0,4,..,37,0,37,0,37,..,0,0,0,0,0,..,112,8,118,0,120,..,19,4,19,0,19,..,17,0,17,0,17,..,78,23,104,0,104,..,40,6,50,0,50,..,17,0,15,0,22,..,4,0,6,0,6,..,272,9,282,3,288,..,34,5,37,0,37,..,466,14,482,3,484,..,75,0,78,0,79,..,843,32,874,9,886,..,98,12,112,0,112,..,62,15,73,0,70,..,131,35,164,0,164,..,0,0,4,0,4,..,126,96,222,3,226,..,702,81,783,18,803,..,3654,491,4150,42,4198,..,227,38,264,5925,6186,67629,3882,531,4412,5968,78011,135107,..,..,..,..,135107,..,413,16,424,3,431,..,56,10,58,0,58,..,215,6,221,9,230,..,96,26,128,0,130,..,389,197,583,10,592
CED306,0,23,..,519,43,568,8,570,..,321,45,364,9,370,..,86,12,95,3,95,..,3,0,3,0,3,..,104,47,144,0,144,..,3,0,3,0,3,..,136,10,151,5,153,..,22,0,24,4,27,..,41,0,42,0,42,..,47,7,60,0,60,..,49,5,59,0,59,..,30,0,34,0,34,..,12,0,12,0,12,..,340,13,355,0,355,..,76,3,77,0,77,..,548,19,563,11,578,..,75,4,77,0,77,..,1037,37,1075,11,1090,..,271,20,292,3,295,..,65,8,77,0,77,..,200,38,241,5,246,..,15,0,14,0,14,..,104,52,157,3,158,..,1172,95,1269,26,1290,..,5593,606,6196,77,6274,..,331,31,356,6121,6478,67345,5920,629,6554,6201,80096,135094,..,..,..,..,135094,..,796,14,814,3,821,..,128,24,154,6,159,..,248,15,262,0,268,..,177,54,231,0,231,..,545,189,735,6,736
