CED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
CED311,12546,12378,3771,663,6606,5459,1217,3219,13035,1260,10305,76824,5248,126176,496,360,169,26,294,247,61,143,389,56,361,3033,190,4877,769,301,226,45,345,368,80,231,383,93,425,1746,115,3703,259,65,79,21,91,120,21,71,120,30,143,667,46,1282,87,31,34,7,67,69,15,30,37,14,53,368,21,629,13,3,9,0,10,10,4,6,9,5,7,137,5,183,110,97,39,7,133,34,14,13,63,11,125,2118,94,2683,13,13,6,0,12,9,0,6,12,0,18,508,6,575,22,23,5,0,56,22,5,5,9,3,44,962,24,1133,63,60,21,0,36,24,10,16,70,3,58,587,22,846,100,66,35,3,67,52,7,23,102,12,108,1231,55,1719,1926,1021,619,115,1116,950,216,535,1202,227,1336,11351,580,17627,387,237,118,21,174,190,38,111,194,42,144,875,13104,14877,14864,13638,4511,801,7897,6597,1470,3863,14423,1536,11790,89048,18934,158677,4843,6257,1530,35
CED312,11287,15035,3295,717,5715,4706,1196,2825,15970,1220,12471,77120,5466,129350,1628,1818,504,113,1168,735,216,389,1345,208,1326,11498,746,18403,1877,879,583,176,862,824,192,495,1045,224,1133,4375,359,9467,476,181,184,51,240,264,54,103,192,67,310,1038,86,2331,384,110,105,52,268,222,57,77,226,68,351,1533,96,2721,113,70,17,13,114,72,18,11,96,12,167,1159,51,1653,275,265,93,50,316,117,51,36,171,31,402,3459,138,4838,103,70,41,35,129,68,17,5,69,22,188,2122,30,2663,119,123,33,14,219,90,32,23,82,19,198,4248,112,5032,163,126,43,15,89,58,19,27,141,14,181,1057,47,1652,249,229,89,21,152,116,25,31,240,29,283,2433,101,3544,5393,3879,1692,542,3553,2560,670,1211,3606,698,4535,32917,1781,52308,250,146,60,34,130,134,37,75,122,46,118,519,10578,11689,16929,19052,5050,1292,9397,7401,1906,4112,19696,1958,17129,110553,17822,193345,5451,9188,1598,28
CED313,6412,10855,3059,538,2863,3269,693,1357,13933,696,10134,76083,3797,117440,426,625,197,24,231,205,39,74,675,60,568,4366,209,6793,600,639,260,71,241,319,68,116,799,71,710,5097,228,8005,197,175,112,32,83,107,23,23,238,23,232,2416,67,3376,459,169,159,80,282,280,64,63,309,70,386,2508,175,4051,67,87,33,8,72,49,13,15,141,17,138,1366,60,1844,199,258,104,14,204,123,50,20,245,28,413,4426,111,5739,111,170,83,17,122,93,34,26,215,17,325,7215,127,8287,100,171,36,11,203,77,15,15,158,14,197,4590,114,5479,166,259,59,9,71,57,16,24,396,17,323,4285,105,5451,118,175,54,4,71,57,6,18,224,10,199,1901,75,2677,2441,2717,1099,275,1585,1369,321,388,3399,325,3479,38165,1271,51710,109,57,35,18,47,61,13,33,73,23,55,385,7778,8437,8958,13633,4193,827,4496,4701,1029,1773,17395,1041,13677,114632,12843,177589,3493,9057,1803,18
CED314,14607,14603,4617,1176,6805,6464,1427,2778,16029,1488,12334,73880,5126,129901,336,300,117,18,218,171,34,73,339,39,287,1681,91,3001,747,343,257,81,356,401,95,168,425,111,451,1511,104,3503,236,81,88,24,97,131,22,45,110,38,125,601,44,1215,90,30,23,12,54,55,11,21,35,9,69,279,16,536,68,69,23,9,114,71,26,11,92,14,240,2784,52,3370,117,95,34,5,142,43,19,14,68,17,182,1894,86,2519,17,11,18,3,39,14,0,0,30,5,54,1147,33,1332,53,73,22,0,140,40,15,8,55,8,117,3088,73,3549,91,92,33,8,42,35,8,22,109,9,87,882,30,1274,151,107,54,6,78,62,7,22,179,13,198,1783,57,2472,1897,1199,671,179,1286,1034,232,379,1456,272,1814,15647,587,22774,296,116,77,79,157,186,29,56,142,47,108,546,6973,8191,16796,15916,5359,1433,8238,7676,1686,3213,17621,1803,14255,90067,12687,160864,5063,7691,1567,44
CED315,11746,12057,3821,922,6140,5341,1289,2759,15409,1163,11735,78070,5219,128942,506,385,206,33,333,240,56,132,449,58,368,2980,175,4936,895,405,320,65,398,439,114,250,540,110,564,2336,139,4836,245,89,103,28,129,137,31,56,145,39,172,994,45,1732,199,46,56,39,97,91,24,27,107,27,110,585,38,1076,24,13,6,0,13,8,4,5,19,0,21,289,7,382,174,145,55,12,213,90,27,26,106,13,237,2337,111,3233,17,24,22,0,30,13,0,0,29,6,33,707,15,856,45,65,24,5,114,38,7,9,44,3,85,1715,57,2100,98,79,36,0,59,33,12,15,127,6,132,861,29,1307,90,95,27,4,71,43,4,16,105,5,130,1800,60,2321,2292,1355,855,197,1463,1125,285,532,1678,266,1858,14613,686,22783,183,82,51,20,110,95,30,47,100,43,78,468,11409,12314,14213,13496,4727,1140,7710,6557,1599,3335,17185,1470,13677,93152,17310,164046,5154,7030,1556,28
CED316,19201,13412,5718,1330,8286,8435,1873,5368,16353,2095,13294,63100,5094,122891,917,499,322,51,361,415,97,289,538,111,517,2494,203,5061,2145,705,674,182,879,956,226,666,941,228,1098,2954,273,7870,571,155,186,79,235,320,55,172,217,74,295,1006,83,2334,271,73,103,47,188,162,45,68,110,44,165,499,52,1220,32,16,14,3,33,24,3,3,16,4,30,241,8,360,204,143,39,7,168,67,15,37,93,21,149,1815,119,2559,29,15,10,0,21,18,0,5,19,5,41,787,18,918,46,43,10,7,71,39,7,10,42,3,61,988,21,1238,131,74,59,7,61,50,15,34,101,14,115,535,23,924,149,99,41,10,70,72,7,33,103,8,126,838,36,1359,4503,1819,1450,408,2079,2114,462,1304,2174,506,2601,12155,838,23838,523,242,148,74,243,284,52,185,252,75,190,839,7813,9832,24233,15470,7317,1810,10607,10832,2391,6860,18773,2675,16087,76092,13733,156565,4755,5603,1357,41
CED317,11621,10492,4032,963,7159,6321,1419,2871,10768,1255,9678,83132,6631,132278,482,381,183,32,323,261,49,126,305,76,336,3668,230,5566,744,295,275,63,322,375,76,217,396,87,451,1999,125,4046,278,78,94,43,130,138,16,75,135,50,205,1078,66,1898,496,91,143,116,319,262,69,71,136,46,203,899,77,2072,0,3,0,0,4,4,0,0,7,0,8,90,9,116,133,114,46,9,157,66,15,19,74,27,158,2308,125,3049,14,10,4,0,15,9,0,5,9,0,34,683,27,790,35,33,11,10,83,21,9,4,28,5,33,1373,43,1606,87,57,35,5,42,41,9,34,73,12,85,607,26,934,66,62,30,7,36,34,7,15,74,9,105,908,26,1262,2342,1119,828,270,1430,1217,257,562,1230,315,1621,13618,758,21342,360,191,100,45,224,216,60,109,199,59,184,1463,15258,17785,14325,11809,4965,1279,8816,7747,1735,3540,12198,1631,11481,98224,22641,171402,4518,5606,1564,42
CED318,8494,8324,3280,808,5363,4551,1042,2150,10154,1013,9331,79828,5376,121434,701,538,282,43,449,337,104,159,532,87,605,5087,283,7947,1094,511,478,122,443,507,110,270,689,142,870,4573,271,8176,418,135,182,59,159,209,41,95,208,61,332,2229,113,3533,268,84,94,67,142,113,36,48,135,47,220,1312,65,2112,39,17,16,11,33,25,4,7,34,10,50,322,24,487,191,168,74,15,233,78,34,26,147,34,324,3363,129,4437,70,76,57,11,82,39,18,12,91,15,168,3160,52,3721,90,75,32,10,173,66,14,16,69,18,201,2519,104,3195,143,103,62,5,67,62,14,30,158,21,190,1789,67,2437,110,77,55,6,70,49,3,11,114,11,127,1311,50,1835,3125,1793,1352,354,1856,1474,378,678,2170,425,3095,25663,1148,37881,183,117,65,49,132,118,33,59,136,43,148,1026,14657,16304,11803,10228,4700,1206,7346,6142,1451,2884,12455,1486,12569,106516,21174,175620,4132,5394,1644,28
CED319,9607,11554,3942,907,4767,5019,1102,2258,14183,1036,11480,70080,4165,116537,613,788,282,40,556,381,81,148,673,90,683,4969,337,8171,751,545,327,67,372,405,84,161,642,87,607,3328,202,6040,203,147,83,41,94,127,26,60,178,34,163,1267,61,2032,361,104,155,96,227,212,41,60,203,54,258,1276,77,2370,51,54,20,9,50,36,12,13,46,8,89,869,65,1192,216,247,109,15,304,117,36,37,199,28,411,3590,164,4999,69,72,48,10,99,64,13,9,104,6,208,2478,56,3093,147,148,44,16,333,131,21,29,103,22,266,5836,153,6938,123,149,57,7,69,62,13,22,214,15,227,1688,51,2412,99,100,44,4,59,47,8,15,155,9,134,1196,49,1733,2648,2358,1175,294,2156,1575,334,552,2518,348,3045,26505,1221,38970,198,93,69,49,84,123,39,66,117,35,142,374,5217,6051,12454,14007,5179,1245,7007,6721,1474,2873,16819,1411,14670,96957,10598,161558,3856,8063,1711,23
CED320,16616,16615,5205,1092,7848,7362,1798,4320,19663,1623,15623,77515,7194,143288,1210,1014,432,69,765,595,164,310,933,124,914,5818,465,10341,2134,895,727,207,928,950,195,545,1177,215,1265,4163,356,9776,423,140,158,60,209,272,65,121,196,57,274,1055,91,2279,240,83,74,32,157,150,29,43,92,27,154,609,68,1282,26,16,7,0,18,12,3,9,18,8,32,257,27,392,231,198,70,9,203,77,30,28,126,22,208,2234,142,3208,40,22,18,0,30,19,9,7,35,0,53,1488,37,1698,55,50,19,6,91,46,15,23,33,12,77,804,35,1118,153,90,47,7,69,69,12,23,145,8,161,790,30,1306,194,124,77,18,135,104,23,38,180,18,191,1336,78,2138,4705,2621,1639,411,2614,2297,546,1141,2944,492,3329,18555,1324,33532,375,165,100,69,182,188,48,117,218,50,154,585,8332,9759,21696,19399,6952,1575,10645,9847,2383,5578,22825,2159,19103,96660,16850,186589,5767,8489,1637,27
CED321,14644,13559,4485,906,7435,6613,1547,3297,13248,1533,10417,71274,4886,123521,405,267,126,11,232,211,60,101,339,54,264,1611,101,2958,774,337,234,58,355,367,79,206,399,114,419,1177,103,3082,234,89,75,24,120,111,24,64,99,29,130,596,45,1213,127,34,37,27,103,84,27,25,44,30,62,305,25,642,5,4,3,0,6,7,0,0,6,0,7,85,5,114,97,101,26,7,104,26,12,7,57,8,101,1664,72,2124,8,11,3,0,13,4,6,3,3,0,8,511,5,568,14,12,9,0,24,4,3,7,8,0,14,522,21,611,103,46,24,5,47,32,11,18,55,9,60,531,14,782,56,63,26,0,40,43,7,19,57,6,58,642,24,918,1822,964,553,128,1048,892,225,447,1067,254,1137,7638,430,13004,519,237,123,60,249,228,65,135,244,55,204,1101,12623,14891,16984,14764,5161,1099,8734,7731,1838,3883,14559,1840,11754,80003,17936,151422,4964,6622,1627,32
CED322,9495,9510,3827,1033,3435,4168,981,2082,10331,1037,8992,73705,4893,114885,970,784,387,86,341,432,97,218,683,125,706,5951,374,9572,1280,683,494,189,453,605,142,283,730,148,925,5306,369,9394,364,135,143,77,130,220,36,86,180,62,281,1603,83,2709,374,96,138,96,202,206,43,61,196,47,268,1680,113,2814,84,38,29,15,66,35,14,8,55,5,69,475,29,766,174,145,73,18,168,77,22,29,130,14,200,1995,99,2826,91,83,64,21,129,71,20,18,100,20,247,3669,89,4409,65,48,16,4,90,42,8,11,19,8,63,895,20,1180,154,217,69,13,72,65,14,25,253,23,235,3297,135,4265,184,133,101,11,83,92,18,29,167,14,208,1950,81,2795,3737,2368,1509,530,1731,1846,422,756,2514,463,3199,26816,1385,40730,168,56,66,18,66,99,22,55,80,34,98,486,7085,7994,13395,11938,5399,1574,5240,6117,1421,2899,12929,1535,12289,101008,13371,163608,3996,6321,1669,23
CED323,9966,9816,3834,790,3749,4458,995,2421,11367,1074,9287,68140,4332,109951,1354,1090,546,111,571,613,133,337,986,180,941,7709,496,12680,1472,688,540,159,570,698,128,378,765,174,871,4965,324,9244,467,170,171,59,202,271,48,111,191,70,338,1991,90,3360,729,202,257,135,399,426,99,142,375,120,479,3068,188,5185,151,93,45,15,115,96,23,33,101,22,142,1061,34,1599,233,243,90,16,228,124,30,20,185,33,313,3901,155,5140,165,162,102,29,218,106,32,25,164,35,395,7152,166,8447,85,93,24,3,146,61,12,17,72,7,112,3497,78,4008,200,282,107,12,125,89,14,44,291,16,293,5006,152,6274,172,155,81,12,103,83,14,32,182,13,221,1683,66,2536,5031,3168,1966,553,2688,2562,530,1135,3309,672,4107,40027,1748,58474,267,110,89,51,90,122,34,80,137,36,118,743,12375,13729,15257,13090,5892,1391,6527,7142,1556,3638,14818,1786,13518,108908,18460,182143,4405,6869,1743,26
CED324,6854,9414,2839,715,3339,3434,712,1560,10939,742,9001,60660,3012,96085,528,606,216,58,440,309,68,108,536,81,565,4252,231,6801,625,442,269,86,300,376,66,136,533,92,567,2601,129,4897,224,132,108,37,99,139,22,50,161,45,194,1166,46,1957,513,144,169,108,325,310,67,73,313,64,404,1891,81,3369,106,129,20,10,110,63,15,7,170,13,214,1682,69,2335,419,437,165,56,533,243,61,52,313,79,779,6708,220,9158,388,361,300,61,801,445,106,64,398,99,1254,17044,347,20692,238,276,50,21,482,199,35,27,185,34,377,8816,214,10446,196,180,74,17,95,57,18,30,252,16,252,1840,57,2698,149,171,62,14,152,89,10,17,178,17,245,2633,102,3532,3386,2874,1426,460,3335,2225,484,563,3034,531,4844,48637,1489,65884,113,57,37,20,67,73,11,37,78,19,90,460,5709,6510,10355,12342,4309,1199,6750,5729,1211,2157,14051,1300,13935,109762,10214,168476,3053,6775,1401,10
CED325,7658,11503,2444,513,4168,3241,755,1827,12571,791,9790,67735,7012,110455,1063,1229,310,69,1187,559,168,207,832,149,1020,9596,762,14838,1215,655,383,113,603,540,108,290,790,130,873,3214,279,6864,334,153,135,44,200,193,40,107,182,46,249,1092,72,2118,330,87,99,45,212,174,40,61,199,53,260,1375,86,2375,108,115,30,13,119,73,13,15,108,13,185,2234,119,2917,765,703,255,100,1131,433,139,100,534,146,1375,10905,600,15602,111,109,86,17,195,78,16,23,96,25,272,3212,81,4086,284,315,76,20,678,226,48,38,206,35,452,7791,224,9773,203,177,53,15,173,87,19,31,222,21,261,1623,79,2541,217,233,80,19,267,119,29,26,277,25,372,5077,253,6599,4635,3781,1505,455,4771,2485,625,892,3445,633,5330,46126,2560,67701,149,91,41,19,110,89,30,48,105,29,99,682,7241,8360,12448,15379,3989,987,9044,5817,1410,2769,16123,1457,15213,114547,16814,186519,4352,7479,1393,15
CED326,13526,13929,4407,1100,6342,6440,1451,3459,16657,1435,13467,72630,4775,127023,1251,1191,425,88,897,640,166,281,1030,150,1068,8023,495,13258,1912,842,630,168,823,945,215,532,1108,184,1168,5272,366,10559,384,153,154,58,191,227,51,102,178,52,277,1295,74,2424,319,91,88,45,208,196,30,50,167,37,208,1189,70,2111,62,45,18,6,76,49,20,8,51,7,118,974,39,1310,256,262,93,11,317,113,33,35,166,28,451,3673,122,5061,55,54,41,14,91,40,11,15,52,10,154,2018,39,2488,175,201,64,11,481,134,23,17,133,24,333,6104,174,7483,158,155,68,6,79,62,16,29,188,9,192,1337,60,2065,202,209,87,14,186,130,29,44,256,22,316,2504,69,3599,4772,3204,1670,424,3348,2533,604,1123,3340,528,4290,32383,1508,50355,250,169,68,53,158,185,53,99,161,48,129,560,6660,7904,18554,17300,6147,1577,9853,9153,2112,4689,20157,2011,17885,105563,12947,185285,5206,8246,1648,23
CED327,8405,12442,2539,608,4847,3623,904,2210,12664,883,9829,65249,4152,106163,1318,1441,401,99,1483,707,186,272,997,187,1146,11475,748,17679,1052,521,330,130,557,497,108,317,615,141,673,2235,200,5147,324,129,106,56,172,203,37,84,157,51,238,788,55,1673,540,148,167,76,394,292,61,85,327,89,430,2073,108,3682,156,183,29,11,207,80,28,24,173,29,274,2156,121,3048,446,459,162,34,708,244,100,50,327,94,864,7426,280,10174,214,232,191,33,459,219,68,43,227,40,786,10034,168,12141,283,305,52,18,614,200,62,36,231,39,460,7663,214,9557,186,111,57,15,132,76,21,17,167,17,191,934,35,1580,246,188,64,20,258,131,32,40,195,31,308,3530,120,4716,4768,3718,1554,491,4987,2648,697,968,3420,710,5370,48317,2045,69405,182,135,52,14,107,91,37,53,122,19,104,772,10023,11290,13365,16285,4151,1113,9939,6365,1634,3229,16200,1620,15301,114337,16217,186856,4219,7270,1229,14
CED328,7339,10278,3572,706,3026,3920,739,1393,12127,684,10246,70603,3468,110911,370,448,170,36,179,218,37,77,471,29,462,3210,135,5078,896,671,463,127,344,518,69,180,771,110,921,5754,249,9400,231,157,129,28,93,148,27,55,211,27,297,2064,78,3097,184,81,73,51,88,134,27,35,131,25,191,1514,62,2214,55,61,22,4,53,48,4,14,84,4,115,1468,46,1861,189,270,76,20,184,132,24,27,218,18,354,3658,95,4851,118,130,90,23,171,91,24,17,178,24,416,6512,95,7650,157,202,48,18,294,118,20,21,109,16,279,4158,94,5210,156,247,96,17,81,83,17,14,366,8,326,3049,67,4171,264,294,147,15,111,142,21,30,370,16,384,3337,105,4777,2615,2572,1314,333,1600,1616,277,476,2909,278,3744,34722,1026,48306,59,29,35,20,30,40,11,12,39,14,47,280,4104,4579,10017,12878,4918,1058,4651,5578,1030,1874,15078,974,14037,105604,8595,163797,3547,7577,1884,20
CED329,15920,11613,5145,1105,6420,7013,1415,4075,14227,1665,12168,64562,5612,118401,752,421,281,40,272,376,84,210,474,85,488,2567,207,4915,1670,667,651,151,615,758,132,444,833,198,987,4043,308,8455,414,143,135,44,168,230,42,122,220,54,288,1569,99,2778,161,55,56,32,84,118,23,38,74,27,108,631,44,1101,22,10,15,3,11,13,3,8,8,0,14,98,7,168,127,98,41,8,76,41,22,14,77,12,115,1170,73,1673,23,16,12,3,11,12,5,4,16,11,24,398,14,508,27,15,15,9,18,23,3,6,20,0,26,399,24,529,134,91,69,9,50,67,12,34,100,10,126,1161,48,1682,148,87,53,13,61,97,5,30,108,13,146,921,38,1480,3474,1609,1334,309,1379,1727,336,924,1937,416,2325,12965,867,23295,532,218,140,48,250,252,58,156,276,67,205,915,8462,10540,19921,13439,6620,1464,8048,8998,1812,5150,16444,2148,14708,78446,14950,152236,4423,5185,1408,22
CED330,13372,14246,4161,704,6016,5223,1206,3031,15244,1184,12640,83601,6591,139259,964,844,312,43,483,403,99,220,809,113,760,5731,408,9371,1618,793,584,112,714,711,153,438,940,169,1056,4354,334,8967,386,126,141,27,168,208,35,112,176,49,273,1293,71,2410,225,56,76,21,143,111,34,36,107,17,152,873,67,1514,26,19,8,3,30,22,0,9,25,9,39,297,20,435,129,144,51,10,132,56,24,14,79,12,198,1790,103,2509,29,33,26,0,41,18,5,6,43,7,74,1559,35,1817,50,61,20,0,82,38,11,7,38,9,69,1223,44,1543,129,87,48,9,71,61,15,27,139,11,135,896,50,1407,156,127,65,5,97,75,19,20,139,14,186,1606,80,2329,3719,2283,1340,239,1962,1706,379,883,2505,418,2945,19622,1219,32294,282,134,100,25,121,144,40,81,179,38,129,719,8663,10111,17367,16662,5595,962,8095,7070,1636,3994,17920,1640,15719,103942,16473,181665,6079,8083,1887,27
CED394,1068,904,296,34,456,463,87,301,1631,112,1052,4227,1043,9019,74,49,31,0,40,44,3,24,81,5,60,341,76,681,106,60,32,5,43,41,5,30,77,9,77,416,37,764,29,7,3,0,16,10,5,0,14,0,25,275,25,367,12,4,0,0,6,4,8,5,14,0,11,119,12,167,0,0,0,0,0,0,0,0,0,0,5,33,9,48,9,0,3,0,7,6,0,0,12,4,5,137,11,181,3,4,0,0,0,0,0,0,4,0,0,165,9,183,0,0,0,0,3,0,0,0,8,0,0,71,6,82,12,12,7,0,3,5,3,4,22,0,15,206,10,269,11,17,3,0,5,3,0,3,11,4,11,88,5,142,252,155,84,7,119,120,25,69,247,25,209,1853,203,2883,19,14,6,3,9,10,0,11,31,5,14,92,2614,2770,1341,1078,390,44,579,591,115,376,1912,143,1281,6171,3862,14670,187,273,46,0
