region_id,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
CED407,2006,3207,7013,7773,7546,5426,926,54,6,33957,0,4,9,18,20,19,4,4,0,78,0,6,19,14,11,9,0,0,0,59,64,109,318,453,520,301,36,0,0,1801,5,22,78,51,49,26,0,0,0,231,16,35,135,191,165,117,22,0,0,681,20,52,145,193,207,114,12,0,0,743,886,718,717,787,900,485,55,0,0,4548,635,350,325,266,275,134,22,0,0,2007,16,33,91,163,162,88,3,3,0,559,26,64,123,68,73,50,8,0,3,415,26,143,336,363,344,187,6,0,0,1405,11,57,82,71,90,60,5,3,0,379,38,169,455,378,299,178,38,3,0,1558,38,115,255,279,351,254,40,0,0,1332,24,144,570,675,700,371,29,0,0,2513,59,193,646,806,847,622,65,0,0,3238,140,570,1225,1638,2008,1316,109,0,0,7006,44,58,60,76,69,38,8,0,0,353,87,152,229,279,258,185,31,3,0,1224
CED408,2074,2760,5094,7777,8819,6916,1672,196,13,35321,23,42,67,176,245,261,174,33,3,1024,0,8,30,35,22,18,3,0,0,116,114,118,220,421,459,263,43,4,0,1642,3,6,45,53,40,21,3,0,0,171,16,36,130,217,264,143,25,0,0,831,15,53,104,157,197,134,21,0,3,684,801,540,525,744,895,515,90,7,0,4117,732,432,315,355,401,249,35,0,0,2519,11,31,55,132,150,97,19,0,0,495,15,38,50,86,84,47,7,0,0,327,15,68,219,296,275,130,13,3,0,1019,28,35,59,143,124,96,25,3,0,513,34,130,339,505,475,307,74,3,0,1867,27,67,177,296,347,236,19,0,0,1169,12,64,404,516,599,327,32,5,0,1959,57,169,484,980,1293,1004,121,7,0,4115,128,393,912,1722,2447,1630,178,8,3,7421,46,49,71,91,113,70,14,0,0,454,86,135,174,282,278,178,23,3,0,1159
CED409,1843,3819,9369,9097,8548,4879,721,74,7,38357,3,8,54,78,81,42,4,0,0,270,0,7,34,28,19,5,0,0,0,93,73,147,566,716,693,300,25,3,0,2523,4,35,94,70,48,17,0,0,0,268,11,66,149,170,168,96,11,0,0,671,23,95,219,254,225,106,7,3,0,932,866,775,888,867,795,382,41,5,0,4619,680,440,449,386,382,176,22,0,0,2535,9,49,173,222,217,122,11,0,0,803,18,74,149,102,81,36,3,0,0,463,16,133,392,322,225,118,5,0,0,1211,12,57,101,96,94,50,11,0,0,421,32,153,522,377,257,165,22,3,0,1531,29,121,342,356,467,263,28,0,0,1606,19,159,719,675,611,285,16,3,0,2487,36,182,706,708,810,469,47,0,0,2958,99,569,1621,1740,1954,1138,101,5,0,7227,42,68,106,88,87,41,16,0,0,448,61,177,319,330,266,126,26,0,0,1305
CED410,1528,3172,6942,7874,7331,5253,1492,182,15,33789,0,7,18,16,19,19,9,9,0,97,5,7,51,38,22,11,0,0,0,134,103,108,262,273,313,190,42,0,0,1291,4,19,74,80,59,28,0,0,0,264,13,49,119,154,178,134,28,0,0,675,24,51,152,193,190,114,34,0,0,758,738,676,522,640,717,410,80,3,0,3786,548,511,355,273,298,172,26,3,0,2186,7,24,74,91,100,52,15,0,0,363,21,77,123,97,85,51,8,0,0,462,13,96,349,381,337,177,20,3,3,1379,10,55,93,97,107,92,29,0,3,486,42,248,611,648,522,353,84,0,0,2508,16,100,284,266,272,197,39,3,0,1177,10,102,588,620,636,383,39,0,0,2378,44,264,730,983,1223,928,132,10,0,4314,92,563,1476,1655,2002,1367,238,14,0,7407,32,77,85,75,85,41,14,0,0,409,53,119,246,278,290,167,43,9,0,1205
CED411,2020,3769,7707,7876,8141,4982,898,142,14,35549,19,30,107,177,216,200,104,23,0,876,0,5,19,20,16,3,0,0,0,63,100,201,482,629,745,289,32,3,0,2481,4,25,38,46,32,12,3,0,0,160,10,52,137,168,137,72,6,0,0,582,25,83,152,191,207,89,15,3,0,765,833,735,908,897,866,399,36,3,0,4677,716,438,400,347,345,158,21,0,0,2425,10,50,114,174,166,75,11,3,0,603,17,62,87,53,63,30,5,3,0,320,14,113,282,212,150,56,6,0,0,833,24,42,68,68,68,36,12,0,0,318,27,116,275,238,196,115,25,0,0,992,47,131,264,353,441,248,30,3,3,1520,23,147,441,488,509,236,17,0,0,1861,29,161,509,724,746,434,51,3,0,2657,138,533,1187,1596,1942,1065,96,6,0,6563,34,45,75,73,46,32,6,3,0,314,63,132,209,193,180,118,25,0,0,920
CED494,26,70,179,139,102,67,9,0,3,595,0,6,13,3,3,0,0,0,0,25,0,4,3,0,0,3,0,0,0,10,0,0,4,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,4,3,0,3,0,0,0,10,3,12,9,5,0,0,0,0,0,29,6,13,16,3,7,0,0,0,0,45,0,0,5,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,5,3,0,3,0,0,0,14,0,0,11,8,6,3,0,0,0,28,0,0,3,8,5,3,0,0,0,19,0,0,12,5,3,3,0,0,0,23,0,8,13,10,13,9,0,0,0,53,0,0,4,0,0,0,0,0,0,4,0,4,3,3,0,3,0,0,0,13
CED497,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,2747,4068,8576,9310,8384,4661,871,55,3,38675,12,17,28,54,68,43,5,3,0,230,7,92,192,160,116,32,4,0,0,603,106,122,339,449,412,155,17,0,0,1600,3,17,54,54,42,15,0,0,0,185,39,144,254,305,247,111,17,0,0,1117,22,70,184,185,152,72,12,3,0,700,1015,698,941,1075,1067,432,43,3,0,5274,708,392,404,387,299,158,20,0,0,2368,23,94,158,170,180,100,13,0,0,738,40,54,59,38,40,18,5,0,0,254,23,132,268,224,173,66,6,0,0,892,48,80,140,170,159,86,13,0,0,696,40,150,394,342,229,151,16,0,0,1322,35,143,287,312,324,167,11,0,0,1279,42,242,536,565,519,221,33,3,3,2164,36,170,635,1101,1059,478,65,5,0,3549,212,497,1089,1475,1751,927,118,7,0,6076,71,55,93,100,74,42,12,0,0,447,145,185,250,299,193,92,20,0,0,1184
CED502,2465,3501,7271,7792,7940,5858,1334,115,12,36288,15,21,51,76,105,102,46,5,3,424,16,85,237,182,154,58,3,0,0,735,84,147,270,356,404,203,40,3,0,1507,3,14,44,45,33,25,3,0,0,167,38,97,258,291,266,138,20,0,0,1108,45,80,177,174,192,108,17,0,0,793,848,621,726,869,947,546,58,3,0,4618,665,382,333,371,338,209,28,3,0,2329,22,87,173,186,220,154,21,0,0,863,41,22,52,51,45,38,3,0,0,252,16,82,208,162,160,77,10,3,0,718,36,89,132,131,176,121,17,3,0,705,50,151,340,338,304,209,33,3,3,1431,37,114,166,218,245,169,22,0,0,971,43,110,338,422,494,267,32,0,0,1706,43,170,554,928,1046,674,60,3,0,3478,206,462,834,1090,1556,1142,135,5,0,5430,53,56,80,83,85,54,7,0,0,418,152,146,232,227,240,157,13,3,3,1173
CED503,2536,3829,8258,9185,8485,5662,1005,69,4,39033,5,12,44,48,82,39,6,3,0,239,9,55,228,171,108,25,0,3,0,599,110,98,311,459,454,227,21,3,0,1683,3,17,54,63,48,16,0,0,0,201,44,119,302,358,253,155,22,0,0,1253,42,87,186,230,281,119,16,0,0,961,994,753,768,957,915,506,57,3,0,4953,656,349,347,382,342,140,16,3,0,2235,18,54,124,136,160,92,12,0,0,596,36,57,65,65,65,50,11,0,0,349,31,167,402,357,307,153,20,0,0,1437,39,86,143,126,126,81,12,0,0,613,83,222,575,485,389,208,23,0,0,1985,54,110,293,279,296,207,30,0,0,1269,26,164,471,530,550,314,31,0,0,2086,75,209,701,1015,1257,642,59,3,0,3961,187,564,1142,1474,1759,1140,144,6,3,6419,67,79,99,104,77,56,4,0,0,486,134,207,332,332,300,154,23,3,0,1485
CED504,1586,3798,8287,7889,7950,5722,1827,295,19,37373,5,7,9,12,28,29,28,5,0,123,10,111,454,374,207,56,7,0,0,1219,116,81,178,162,157,114,29,5,3,845,0,14,67,62,40,14,0,0,0,197,18,74,229,213,189,92,18,3,0,836,13,69,155,159,160,96,28,3,0,683,622,678,568,421,484,344,89,10,0,3216,537,604,454,196,189,121,28,0,0,2129,18,51,85,89,83,59,9,3,0,397,18,86,142,97,87,47,10,3,0,490,24,81,328,272,248,119,34,6,0,1112,15,81,130,123,146,134,56,13,0,698,50,423,1180,979,825,443,134,9,0,4043,19,132,331,209,181,139,34,6,0,1051,11,111,433,395,452,310,56,4,0,1772,133,307,755,997,1496,1126,180,17,3,5014,109,633,1500,1502,1796,1296,254,23,0,7113,65,122,125,115,112,69,18,3,0,629,57,144,237,180,189,123,40,4,0,974
CED505,2211,4390,12011,12455,11316,7102,1526,233,26,51270,28,75,233,308,402,367,223,32,5,1673,58,339,1007,646,420,106,5,0,0,2581,43,83,150,154,159,72,14,0,0,675,4,18,40,35,32,23,0,0,0,152,43,145,404,334,300,154,10,3,0,1393,36,89,135,128,128,60,8,0,0,584,602,351,744,856,904,500,65,7,0,4029,330,413,729,629,696,397,58,8,0,3260,43,117,293,262,302,178,30,5,0,1230,24,34,58,46,33,26,0,0,0,221,18,76,154,148,100,42,3,0,0,541,54,96,155,176,140,67,15,3,0,706,44,77,287,287,194,105,13,0,0,1007,58,151,315,312,272,163,23,0,0,1294,63,172,676,624,634,338,32,4,0,2543,67,324,1130,1406,1292,661,86,3,0,4969,151,409,1000,1213,1393,871,111,5,0,5153,15,15,56,97,59,35,8,0,0,285,108,143,307,306,201,111,23,4,0,1203
CED506,2352,2861,6826,8327,8331,5789,1226,175,28,35915,20,38,112,163,215,221,100,26,3,898,8,24,107,107,101,27,3,0,0,377,111,167,398,413,372,161,23,4,0,1649,3,8,49,62,53,19,3,0,0,197,40,120,235,326,301,138,10,0,0,1170,33,41,83,113,143,78,12,0,0,503,893,496,745,1030,1096,623,64,9,0,4956,595,344,606,594,557,327,50,4,0,3077,17,38,78,131,153,108,23,0,0,548,40,38,57,49,36,25,3,0,0,248,19,74,157,178,159,57,8,0,0,652,60,57,112,139,128,97,15,0,0,608,35,81,274,349,280,174,26,3,0,1222,31,74,198,298,249,181,18,0,0,1049,24,88,304,414,398,198,18,0,0,1444,49,109,492,1102,1270,628,55,9,0,3714,141,307,764,1173,1581,1035,109,9,0,5119,40,32,44,53,72,46,6,3,0,296,122,157,195,302,249,139,27,6,3,1200
CED507,1994,3484,9095,9637,8165,5408,1215,100,12,39110,0,8,32,33,28,19,14,7,0,141,7,62,314,227,101,50,8,0,0,769,88,116,353,452,386,229,29,4,0,1657,0,26,48,61,40,16,0,0,0,191,26,98,275,301,240,110,9,0,0,1059,34,71,209,275,214,124,18,0,0,945,770,692,765,837,833,465,76,5,0,4443,543,464,429,305,295,160,21,3,5,2225,39,99,198,232,182,103,11,0,0,864,26,53,86,62,48,39,9,0,0,323,15,122,328,277,183,97,10,0,0,1032,24,92,148,132,119,85,22,0,0,622,45,257,781,656,419,228,48,0,0,2434,36,116,303,260,288,176,25,0,0,1204,30,141,553,532,558,309,42,0,0,2165,65,225,930,1317,1414,841,114,7,0,4913,155,541,1452,1566,1893,1255,169,7,0,7038,40,82,119,113,107,70,9,0,0,540,111,187,292,315,246,139,32,3,0,1325
CED508,2517,3918,8639,8696,8124,6315,1348,132,4,39693,11,9,21,49,31,28,7,4,0,160,23,92,248,170,138,56,4,0,0,731,100,144,357,424,427,295,27,4,0,1778,4,9,67,49,53,25,5,0,0,212,24,104,276,267,249,149,26,3,0,1098,50,131,273,337,325,194,19,0,0,1329,943,695,842,907,930,547,82,3,0,4949,603,375,332,320,327,206,14,0,0,2177,49,138,266,330,316,214,25,0,0,1338,22,43,77,56,43,29,5,0,0,275,33,121,302,271,195,111,16,0,0,1049,46,77,143,132,130,92,20,3,0,643,67,207,488,453,332,190,47,0,0,1784,53,116,259,246,297,190,35,0,0,1196,45,159,442,487,594,383,50,0,0,2160,48,177,602,913,1057,726,81,4,0,3608,178,569,1093,1115,1511,1191,171,8,0,5836,50,76,99,94,71,64,11,3,0,468,127,202,294,277,281,195,41,0,0,1417
CED509,2928,4180,7125,9477,9695,6500,1210,80,6,41201,3,11,21,27,36,11,12,0,0,121,15,76,210,204,152,48,5,0,0,710,100,114,178,284,344,200,32,5,3,1260,9,21,66,62,62,26,3,0,0,249,41,127,310,407,344,180,30,0,0,1439,40,93,144,222,238,128,15,0,0,880,1188,816,596,797,1089,592,70,4,0,5152,824,483,276,250,300,166,22,0,0,2321,22,69,82,117,140,69,13,0,0,512,58,66,57,85,79,66,13,0,0,424,43,162,335,397,407,168,6,3,0,1521,40,90,144,156,199,119,26,3,0,777,75,257,591,748,578,307,40,3,0,2599,52,171,274,331,353,186,24,0,0,1391,46,162,395,515,630,333,29,0,0,2110,101,255,683,1224,1623,920,82,0,0,4888,212,604,1026,1589,2224,1329,153,4,0,7141,104,95,91,125,103,58,10,0,0,586,158,226,248,340,300,140,31,3,0,1446
CED510,2160,3245,7535,8784,9270,6742,1908,309,45,39998,46,88,328,551,706,666,335,76,10,2806,19,171,404,272,237,53,8,0,0,1164,77,77,189,261,219,148,26,0,0,997,0,7,22,32,35,11,0,0,0,107,25,54,147,188,185,114,15,3,0,731,35,69,149,174,149,66,14,0,0,656,751,405,632,865,987,514,88,5,0,4247,434,313,440,505,548,347,74,7,0,2668,28,51,141,186,247,153,45,6,0,857,30,37,39,40,34,21,3,0,0,204,38,98,157,158,144,46,7,0,0,648,44,53,103,109,109,73,20,3,0,514,55,92,222,284,255,149,24,0,0,1081,35,70,166,210,203,159,30,0,0,873,60,125,400,513,523,291,35,0,0,1947,48,193,717,1201,1352,686,99,4,0,4300,134,288,741,1089,1552,1148,155,4,0,5111,41,30,47,91,57,44,6,3,0,319,114,132,205,293,221,117,22,3,0,1107
CED511,2597,3253,7086,9671,8884,5829,1474,166,28,38988,21,32,88,135,204,199,90,25,0,794,14,80,215,211,126,61,0,0,0,707,119,112,290,462,392,193,33,0,3,1604,6,21,36,52,54,20,7,0,0,196,38,111,265,353,301,159,21,0,0,1248,45,94,182,284,252,125,16,0,0,998,888,549,760,1064,957,476,64,4,0,4762,676,309,358,383,380,211,32,3,0,2352,22,73,151,261,266,130,25,0,0,928,24,21,48,61,37,33,11,0,0,235,27,125,283,276,196,98,8,0,0,1013,33,65,125,160,150,104,17,3,0,657,67,148,411,495,370,246,62,0,0,1799,35,76,218,316,281,141,27,3,0,1097,43,140,435,635,683,374,44,0,0,2354,79,175,588,1239,1171,742,118,3,0,4115,190,398,879,1422,1615,1084,161,7,0,5756,62,50,75,126,93,51,16,3,0,476,150,186,272,343,255,151,31,3,0,1391
CED512,1486,4231,11615,9264,7845,5618,1244,103,14,41420,5,7,17,6,15,6,0,3,0,59,4,118,524,317,159,62,3,0,0,1187,62,127,333,332,346,196,26,0,0,1422,7,26,111,44,60,23,3,0,0,274,15,97,290,235,179,114,19,0,0,949,23,97,215,201,191,103,25,0,0,855,611,749,802,641,689,442,67,5,0,4006,465,647,789,355,358,208,15,8,3,2848,20,77,214,184,179,109,24,0,0,807,16,81,174,109,70,55,10,4,0,519,25,168,448,345,240,143,17,3,0,1389,30,97,181,146,133,88,25,3,0,703,55,312,1305,746,511,299,43,3,0,3274,37,190,477,298,252,180,25,0,0,1459,33,165,710,663,682,402,53,3,0,2711,50,239,835,926,1018,667,108,8,0,3851,133,548,1457,1199,1400,1223,178,6,5,6149,41,110,181,116,108,55,17,3,0,631,76,148,339,266,252,180,22,3,0,1286
CED513,1513,3838,10305,8587,6979,4886,1296,148,13,37565,4,10,24,19,11,17,11,3,0,99,11,105,409,212,103,37,7,0,0,884,62,111,296,316,304,188,41,0,0,1318,3,23,91,72,49,16,0,0,0,254,18,119,340,290,197,134,23,3,0,1124,24,90,225,222,165,113,30,0,0,869,628,672,842,624,645,474,84,9,3,3981,428,445,534,291,275,176,29,4,0,2182,9,61,160,123,132,85,13,0,0,583,18,73,131,68,83,49,12,0,0,434,19,141,470,314,242,126,19,3,0,1334,28,79,190,143,131,96,13,4,0,684,31,319,994,689,448,296,51,4,0,2832,24,148,389,291,278,189,30,0,0,1349,24,150,526,484,460,334,44,4,0,2026,56,234,794,959,1065,764,107,5,0,3984,91,550,1550,1275,1397,1092,153,12,3,6123,56,90,149,113,71,56,10,0,0,545,63,200,321,261,235,162,45,3,0,1290
CED514,1831,5336,12938,9300,7395,5501,1234,116,13,43664,7,17,18,19,14,18,9,3,3,108,17,121,564,262,164,67,8,0,0,1203,55,143,372,316,296,192,29,4,0,1407,3,13,95,64,48,25,4,0,0,252,21,115,328,236,174,109,21,3,0,1007,34,122,293,210,190,147,21,4,0,1021,639,878,840,545,541,380,59,6,0,3888,526,850,793,365,336,219,19,0,0,3108,29,132,272,214,192,132,19,0,0,990,30,63,130,61,49,44,13,0,0,390,21,168,512,322,243,126,18,3,0,1413,26,95,168,138,147,121,15,0,3,713,47,395,1195,665,501,297,48,6,0,3154,43,233,413,311,280,181,33,0,3,1497,22,203,646,585,614,400,53,0,0,2523,55,275,933,871,1049,723,121,7,0,4034,142,670,1653,1226,1335,1067,181,7,0,6281,52,147,220,152,114,77,17,0,0,779,83,204,323,246,244,164,29,3,0,1296
CED515,2463,4125,6687,7997,8950,6694,1526,157,12,38611,6,8,9,26,18,13,5,3,0,88,13,78,254,213,171,69,3,0,0,801,128,132,235,333,403,226,36,7,0,1500,6,25,68,61,72,19,3,3,0,257,31,88,183,265,267,135,26,4,0,999,45,97,162,242,264,170,19,3,0,1002,987,720,528,601,798,538,57,3,0,4232,678,523,285,264,331,188,18,0,0,2287,23,106,131,176,191,114,20,0,0,761,55,68,71,65,66,46,6,3,0,380,20,128,262,289,334,174,25,0,0,1232,41,63,87,170,166,132,32,4,3,698,76,422,705,672,625,367,67,3,0,2937,27,108,167,235,202,160,8,0,0,907,36,156,420,460,651,408,48,3,0,2182,106,326,659,1196,1745,1091,136,9,0,5268,161,582,978,1329,1900,1275,194,11,0,6430,86,122,86,67,85,60,8,0,0,514,103,172,179,256,292,173,37,3,0,1215
CED594,25,173,509,370,322,190,32,0,0,1621,3,4,12,3,3,6,0,0,0,31,0,4,18,15,12,5,0,0,0,54,0,6,8,10,5,5,0,0,0,34,0,0,3,3,0,0,0,0,0,6,3,5,12,3,5,3,0,0,0,31,0,5,7,4,3,0,0,0,0,19,6,13,24,15,14,21,0,0,0,93,9,43,68,10,36,21,0,0,0,187,3,3,6,8,3,12,0,0,0,35,0,0,0,3,3,0,0,0,0,6,0,7,9,3,3,0,0,0,0,22,0,0,5,5,6,0,0,0,0,16,0,7,31,8,11,4,0,0,0,61,3,4,19,10,13,10,0,0,0,59,0,5,12,5,3,6,3,0,0,34,0,4,23,11,17,20,3,0,0,78,0,14,39,25,38,29,0,0,0,145,0,5,7,4,0,0,0,0,0,16,3,5,8,3,0,0,3,0,0,22
CED597,3,21,115,83,63,27,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,5,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,1430,2273,4418,4955,5267,3721,764,91,13,22932,12,21,47,75,100,77,27,5,0,364,0,4,7,3,5,3,0,0,0,22,73,77,156,224,245,107,19,0,0,901,4,3,27,33,25,12,3,0,0,107,6,27,62,86,95,49,11,0,0,336,14,41,79,112,120,68,7,0,0,441,520,441,536,616,575,334,55,3,0,3080,570,399,351,318,330,178,21,0,3,2170,6,22,59,86,119,85,11,0,0,388,9,28,79,51,54,47,9,0,0,277,23,91,266,223,187,90,11,0,0,891,22,43,61,69,78,45,3,0,0,321,25,115,207,194,158,116,20,0,0,835,21,44,120,173,150,81,15,0,0,604,8,98,372,422,471,244,13,0,0,1628,21,130,528,759,901,558,67,4,0,2968,78,293,682,952,1317,880,109,5,0,4316,36,46,74,71,53,39,7,0,0,326,60,105,151,184,141,105,14,4,0,764
CED602,1421,1900,3932,4737,5334,3720,735,110,12,21901,28,44,92,177,221,156,70,7,0,795,5,22,39,48,40,12,0,0,0,166,81,120,194,299,387,174,17,3,0,1275,0,6,10,18,16,8,0,0,0,58,7,25,48,77,86,60,15,0,0,318,11,32,69,108,121,56,11,0,0,408,564,325,488,594,588,309,52,3,3,2926,445,248,308,358,395,212,36,3,0,2005,12,23,81,138,137,88,17,0,0,496,12,18,26,37,42,21,3,0,0,159,20,51,108,101,113,39,3,0,0,435,10,24,44,64,66,31,6,3,0,248,19,44,155,184,151,98,16,3,0,670,36,69,145,161,199,101,8,0,0,719,11,76,281,354,409,217,12,0,0,1360,24,92,427,631,767,437,40,4,0,2422,76,213,508,836,1200,755,75,3,0,3666,15,12,23,22,29,21,3,0,0,125,60,95,124,168,131,91,12,3,0,684
