region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
CED309,693,5037,4017,38800,1046,49593,0,15,9,188,8,220,416,72,64,304,37,893,147,38,10,41,3,239,1411,387,216,588,53,2655,15218,4945,3558,33665,1153,58539,410,20,113,23,9,575,398,72,70,350,13,903,1793,608,401,5783,154,8739,169,82,45,223,6,525,182,31,14,52,0,279,323,38,20,45,13,439,2511,935,665,11521,290,15922,773,373,131,1317,36,2630,45,8,8,10,0,71,34,20,15,58,5,132,16,3,4,3,0,26,163,60,30,117,5,375,536,114,65,46,17,778,1483,358,237,69,35,2182,317,63,41,183,18,622,160,32,19,91,3,305,3333,1166,865,9536,224,15124,58,8,3,15,0,84,13,0,0,0,0,13,738,67,47,21,9,882,183,41,25,114,5,368,22,3,3,0,0,28,52,3,3,3,0,61,450,110,86,411,9,1066,3876,919,674,1493,141,7103,460,142,144,1807,5001,7554,36383,15770,11602,106877,8293,178925,29508,9672
CED310,695,4741,3561,37572,1034,47603,0,9,9,183,4,205,448,64,66,245,19,842,134,24,9,55,6,228,1298,314,223,505,25,2365,14433,4624,3402,31812,1077,55348,351,18,89,5,12,475,389,67,45,290,11,802,1495,522,288,5372,130,7807,182,82,21,203,4,492,170,51,14,41,3,279,321,38,22,30,12,423,2375,824,608,10740,236,14783,841,381,149,1323,46,2740,39,0,4,7,3,53,47,24,4,46,0,121,26,4,3,6,0,39,158,79,29,141,3,410,687,120,86,43,16,952,1389,356,270,102,36,2153,336,56,39,186,7,624,129,27,19,81,3,259,3260,1140,789,8621,201,14011,44,12,5,6,0,67,3,0,0,0,0,3,471,43,38,29,11,592,158,47,10,149,11,375,20,11,3,5,4,43,79,3,10,3,3,98,413,106,38,365,15,937,3403,731,558,1247,120,6059,452,133,151,1668,5307,7711,34246,14651,10562,101081,8359,168899,27781,8940
CED311,480,3900,3114,56986,1379,65859,3,6,8,1308,11,1336,322,37,48,521,22,950,87,14,3,42,0,146,929,309,208,633,34,2113,7287,3421,2660,40628,1333,55329,898,18,170,23,28,1137,216,38,34,273,9,570,1108,534,377,8913,184,11116,130,65,23,228,4,450,136,37,16,45,5,239,505,23,24,53,19,624,1315,690,428,11785,267,14485,441,274,89,1356,41,2201,88,3,5,5,3,104,19,4,5,50,0,78,15,8,0,3,3,29,114,62,25,155,11,367,796,119,89,81,45,1130,842,240,207,97,36,1422,191,58,18,219,5,491,156,26,24,110,3,319,1932,882,651,10136,265,13866,45,9,3,10,3,70,17,3,0,0,0,20,600,42,23,20,10,695,135,24,16,148,12,335,27,3,0,0,0,30,152,4,11,0,11,178,188,65,32,332,9,626,2832,560,405,1799,135,5731,442,127,158,3315,9226,13268,22448,11605,8874,139274,13113,195314,18367,7130
CED312,1305,5851,4559,38896,1146,51757,4,33,11,264,3,315,1628,76,94,260,52,2110,321,58,14,76,9,478,1486,418,294,711,37,2946,18107,4935,3904,28896,1347,57189,1096,34,197,26,28,1381,385,69,43,234,10,741,1818,580,435,5171,156,8160,321,101,63,267,8,760,423,46,25,74,3,571,1073,58,54,60,26,1271,3000,874,708,8532,237,13351,775,389,178,1292,61,2695,253,0,0,3,3,259,143,65,7,83,19,317,66,14,6,6,0,92,217,88,62,181,11,559,3823,306,200,101,157,4587,2293,577,370,115,86,3441,559,102,60,180,17,918,280,45,43,108,16,492,3992,1054,766,6806,257,12875,213,27,10,21,5,276,31,0,4,0,0,35,793,70,52,14,11,940,359,33,37,136,7,572,153,22,3,9,3,190,432,8,24,6,0,470,485,96,65,224,11,881,8821,1068,773,1296,351,12309,991,224,227,1911,6635,9988,55646,17321,13288,95959,10712,192926,45086,10557
CED313,801,5510,4125,33055,733,44224,0,15,12,231,16,274,3786,176,209,339,73,4583,281,73,16,69,9,448,943,386,259,572,29,2189,11020,4818,3362,28489,823,48512,1046,27,221,23,24,1341,643,106,73,350,17,1189,1552,597,406,5181,99,7835,1769,423,165,979,98,3434,292,76,28,62,8,466,2908,61,54,63,31,3117,3368,1512,996,15205,291,21372,1749,716,245,2052,60,4822,1023,3,17,8,24,1075,224,56,33,206,11,530,65,9,3,15,0,92,93,56,28,154,9,340,797,79,46,35,34,991,1371,322,235,54,43,2025,596,139,77,309,18,1139,629,73,55,187,6,950,3069,1313,940,9698,209,15229,329,26,10,29,3,397,145,4,0,0,3,152,575,90,41,13,15,734,550,53,51,126,10,790,167,20,0,7,3,197,1067,15,17,11,31,1141,361,100,81,471,8,1021,10432,1246,981,1790,250,14699,758,140,99,1127,7580,9704,52409,18240,12885,100910,10568,195012,44131,10858
CED314,402,3670,2634,50959,1188,58853,0,13,3,392,15,423,999,31,49,302,26,1407,65,20,3,39,3,130,810,255,178,546,33,1822,5805,3461,2542,40095,1096,52999,604,16,126,17,10,773,114,32,27,277,9,459,850,583,410,13776,234,15853,66,65,21,160,12,324,90,29,9,35,3,166,670,30,19,31,17,767,1073,815,587,15020,265,17760,404,219,82,1124,30,1859,98,0,4,6,0,108,46,39,29,152,13,279,11,4,4,11,0,30,45,28,10,53,0,136,319,86,74,49,10,538,460,187,147,86,20,900,195,59,37,266,7,564,79,10,13,68,4,174,1540,932,658,10946,225,14301,25,3,0,10,0,38,35,0,0,0,0,35,489,36,31,21,3,580,122,24,11,109,4,270,26,3,0,5,0,34,77,8,7,12,7,111,182,78,49,382,8,699,4101,595,482,1462,221,6861,348,109,97,2865,5986,9405,20150,11440,8343,139276,9449,188658,16880,7017
CED315,604,4909,3814,50524,1356,61207,9,41,18,3056,38,3162,790,72,101,739,24,1726,85,26,9,54,0,174,825,308,178,644,28,1983,8458,4267,3216,37262,1225,54428,1166,35,259,34,41,1535,320,44,43,312,14,733,1266,615,402,5663,113,8059,322,135,71,443,20,991,98,46,11,61,3,219,890,30,32,50,13,1015,1645,992,729,13683,297,17346,1187,733,287,3812,110,6129,124,3,0,4,3,134,33,15,3,38,0,89,17,10,0,5,3,35,118,85,40,232,7,482,605,109,101,89,20,924,895,334,247,116,27,1619,243,67,58,233,6,607,122,23,26,100,0,271,2196,1144,787,9607,195,13929,40,12,3,12,0,67,20,0,0,0,0,20,400,43,30,19,4,496,274,58,37,271,11,651,7,7,7,3,0,24,155,6,9,3,3,176,244,95,48,418,11,816,5134,920,758,3032,269,10113,472,152,128,2370,9082,12204,28764,15336,11452,132889,12923,201364,23682,9368
CED316,561,4155,3082,46403,1289,55490,0,19,18,468,16,521,415,36,40,297,19,807,128,23,10,68,4,233,1097,274,183,475,32,2061,10374,3983,2831,37827,1305,56320,680,28,184,20,27,939,288,47,28,263,15,641,1433,568,346,8429,197,10973,99,46,22,156,12,335,191,45,7,43,4,290,361,33,16,51,6,467,1560,752,435,10466,243,13456,905,355,115,1480,53,2908,82,3,5,3,8,101,35,8,6,33,0,82,13,5,6,6,3,33,222,59,23,199,11,514,333,77,74,52,20,556,682,266,201,86,31,1266,263,55,28,232,9,587,133,42,15,86,3,279,2250,998,634,9025,233,13140,39,10,9,3,3,64,25,0,0,0,0,25,383,24,8,7,4,426,171,36,9,118,10,344,116,25,6,11,9,167,111,9,5,4,5,134,276,80,40,299,11,706,2765,640,433,1871,162,5871,409,129,106,2489,6095,9228,26400,12830,8925,120970,9839,178964,22116,7939
CED317,672,4163,3288,51789,1625,61537,3,54,21,6379,103,6560,381,75,85,957,34,1532,282,59,9,125,4,479,891,303,201,405,32,1832,7029,3621,2727,36035,1243,50655,1037,14,216,37,45,1349,282,51,56,288,14,691,1383,501,358,5507,134,7883,256,96,30,346,9,737,140,34,14,55,3,246,675,51,42,56,18,842,1453,893,625,12808,347,16126,4548,1476,591,6340,240,13195,69,0,4,3,3,79,16,3,3,41,0,63,11,3,0,3,0,17,339,106,70,384,13,912,611,104,82,99,36,932,663,262,205,91,28,1249,219,48,34,133,3,437,81,32,18,106,3,240,1759,945,701,9149,219,12773,46,7,0,6,3,62,20,0,0,3,0,23,313,25,28,13,7,386,300,54,49,302,12,717,16,3,3,3,0,25,57,7,3,3,3,73,206,61,50,305,10,632,4455,765,725,2743,253,8941,562,179,158,3445,10506,14850,28775,13995,10396,137959,14950,206075,24203,8778
CED318,1095,5223,4865,41772,1481,54436,13,123,35,8414,93,8678,1354,145,134,669,64,2366,271,69,35,120,19,514,1377,351,264,516,52,2560,12422,4267,3548,29264,1243,50744,1581,40,305,60,75,2061,621,86,56,315,23,1101,2343,553,504,4296,152,7848,281,125,41,394,20,861,235,46,10,70,8,369,814,39,48,68,29,998,2390,955,818,11275,314,15752,1711,773,366,3065,107,6022,530,12,12,3,7,564,42,16,24,45,3,130,20,3,11,3,0,37,177,83,50,205,9,524,702,123,111,105,32,1073,1235,318,252,85,29,1919,510,83,39,191,17,840,200,44,27,119,5,395,3027,1039,868,8082,251,13267,64,19,3,29,0,115,35,0,0,0,0,35,392,35,37,16,11,491,349,53,32,189,12,635,62,3,3,4,3,75,204,15,14,3,8,244,402,94,68,331,11,906,10341,1529,1621,9567,551,23609,771,240,227,2715,11876,15829,45571,16504,14428,121990,16505,214998,37547,10174
CED319,852,5679,4127,39534,907,51099,3,29,10,321,20,383,2958,132,146,388,62,3686,234,45,15,49,4,347,915,382,213,532,23,2065,10549,4970,3256,33241,972,52988,2075,29,249,24,53,2430,389,84,57,336,9,875,1295,608,346,6093,118,8460,338,128,68,321,22,877,186,42,15,71,6,320,3088,70,56,47,51,3312,2604,1360,823,15357,294,20438,2592,860,315,2450,133,6350,358,7,11,7,5,388,91,21,9,88,3,212,66,9,5,7,0,87,153,64,35,176,3,431,1115,160,98,48,24,1445,1209,328,307,72,36,1952,530,108,67,282,13,1000,201,39,24,106,5,375,2828,1313,906,9775,231,15053,101,18,6,12,0,137,75,0,0,0,0,75,450,54,53,10,8,575,370,43,37,128,14,592,59,19,0,5,0,83,317,5,19,7,17,365,308,109,61,456,11,945,8312,1113,920,1694,320,12359,796,172,139,1518,6481,9106,45417,18000,12393,113155,9845,198810,37967,10856
CED320,854,5305,4171,47116,1273,58719,3,15,12,337,18,385,521,42,75,277,32,947,131,40,4,38,3,216,1138,360,226,600,41,2365,13348,4920,3771,35966,1389,59394,825,36,159,29,26,1075,307,78,42,315,14,756,1322,596,367,6475,156,8916,133,70,34,196,16,449,195,49,24,58,3,329,478,35,43,51,13,620,2009,911,602,10545,287,14354,698,329,140,1329,51,2547,183,0,6,3,10,202,31,18,11,31,5,96,19,6,3,0,0,28,200,80,43,159,9,491,1143,143,103,75,46,1510,1411,343,355,117,35,2261,305,79,42,186,9,621,143,21,20,84,6,274,2850,1113,893,8518,232,13606,50,10,7,17,4,88,27,0,0,0,0,27,392,30,33,22,9,486,215,44,20,146,13,438,22,10,0,0,0,32,119,0,4,0,5,128,368,89,55,348,12,872,3836,819,614,1442,200,6911,586,166,176,2251,7488,10667,33862,15757,12055,116731,11405,189810,27600,9710
CED321,341,3076,2547,58850,1476,66290,0,9,3,647,34,693,313,20,37,379,14,763,106,22,6,34,0,168,726,217,163,464,27,1597,5479,3143,2444,44894,1336,57296,872,15,98,15,21,1021,158,41,21,283,12,515,865,441,375,10894,208,12783,60,33,14,125,4,236,107,24,7,31,3,172,206,15,19,44,3,287,1005,621,466,14993,330,17415,887,278,92,1322,53,2632,61,0,0,8,4,73,25,8,18,45,0,96,6,3,3,3,0,15,51,39,12,75,3,180,365,80,58,63,30,596,450,216,143,76,20,905,148,42,19,174,7,390,70,16,16,81,7,190,1326,822,611,11568,249,14576,25,10,3,6,0,44,3,0,0,0,3,6,322,17,25,4,3,371,107,24,8,106,7,252,11,5,0,3,0,19,147,0,3,0,4,154,159,63,32,295,10,559,1759,409,301,1486,108,4063,290,124,123,3720,7591,11848,16450,9833,7667,150688,11567,196205,13633,6172
CED322,934,5341,4291,36110,927,47603,3,14,9,206,17,249,2546,96,128,277,41,3088,395,56,32,84,13,580,1256,351,198,479,51,2335,16731,4719,3718,30843,1222,57233,753,30,162,13,18,976,531,82,69,381,20,1083,1696,467,385,3863,103,6514,462,183,81,375,24,1125,331,68,26,52,3,480,725,47,20,42,16,850,3023,1062,686,10988,291,16050,1360,451,190,1375,57,3433,476,3,20,7,10,516,141,32,19,84,6,282,124,0,7,37,8,176,392,109,66,178,11,756,1557,211,93,64,58,1983,2024,467,290,75,40,2896,543,92,79,176,22,912,279,41,36,94,9,459,3867,1192,866,8024,253,14202,310,31,11,32,13,397,12,0,0,0,0,12,932,46,57,18,8,1061,385,37,49,128,11,610,160,39,13,13,5,230,119,3,3,3,0,128,500,121,75,372,10,1078,6750,1080,953,1361,158,10302,659,166,141,1518,7644,10128,49976,16637,12773,97272,11069,187727,40686,10263
CED323,1044,4950,4127,31185,985,42291,0,11,14,160,8,193,3312,113,142,319,72,3958,673,68,37,102,11,891,1189,321,210,405,44,2169,16920,4316,3571,28052,1233,54092,1118,25,211,13,37,1404,711,91,62,310,15,1189,1995,506,363,3679,114,6657,735,205,105,380,33,1458,541,66,19,62,17,705,1588,47,37,51,42,1765,3146,965,735,9978,305,15129,1868,498,248,1513,92,4219,1413,6,15,5,35,1474,246,54,19,107,17,443,111,10,0,20,0,141,315,79,55,154,9,612,2410,188,141,40,75,2854,2241,378,270,71,67,3027,693,85,45,179,23,1025,488,39,41,92,5,665,4037,1088,800,7365,213,13503,332,17,14,20,16,399,21,0,0,0,3,24,599,58,48,21,10,736,556,42,30,131,14,773,161,16,8,6,7,198,234,7,19,5,3,268,439,95,70,330,13,947,10649,1089,964,1202,299,14203,1127,198,147,1439,12213,15124,60912,15631,12567,87396,16030,192536,50563,9777
CED324,1119,4618,3705,27964,843,38249,0,14,8,253,9,284,18266,231,373,336,357,19563,497,56,39,72,5,669,917,315,172,409,25,1838,9314,3733,2760,22807,739,39353,1484,28,232,17,51,1812,363,52,43,219,11,688,1264,473,341,4373,84,6535,971,326,105,630,45,2077,242,38,21,42,5,348,5268,92,91,41,112,5604,2012,1138,764,10840,241,14995,1080,413,175,1336,54,3058,2581,3,34,12,57,2687,180,69,31,114,17,411,122,7,12,14,0,155,102,34,21,83,7,247,985,93,81,23,56,1238,993,260,202,55,20,1530,642,104,71,221,18,1056,554,42,48,118,12,774,2414,1049,749,7493,165,11870,696,37,25,26,4,788,143,3,0,0,0,146,542,78,33,7,12,672,511,62,37,105,10,725,117,12,0,0,0,129,2469,24,65,18,69,2645,299,94,53,353,12,811,14850,1068,906,1381,433,18638,1205,132,104,932,6458,8831,72202,14698,11301,80294,9931,188426,64440,8893
CED325,1487,4947,3715,30124,1072,41345,7,38,16,454,39,554,4188,104,142,253,81,4768,244,34,21,60,8,367,1372,396,228,579,45,2620,13457,4156,3037,22760,1122,44532,1688,41,222,25,57,2033,413,61,33,206,23,736,1744,601,381,4437,159,7322,200,92,39,214,5,550,268,37,15,82,13,415,3142,87,54,51,34,3368,2363,848,581,7777,213,11782,893,345,131,981,51,2401,415,0,8,6,12,441,236,44,31,38,4,353,122,13,3,9,3,150,193,64,42,149,10,458,2291,176,106,57,77,2707,1521,357,224,66,56,2224,766,118,88,242,13,1227,302,33,27,66,9,437,3139,930,692,6126,148,11035,427,41,13,23,14,518,347,0,3,0,7,357,915,69,31,14,20,1049,747,70,57,105,21,1000,77,10,4,4,0,95,9324,128,121,103,367,10043,377,90,54,277,12,810,16139,1097,854,1232,607,19929,1744,156,135,1335,7736,11106,70548,15183,11108,77855,12038,186732,60717,9193
CED326,859,5326,3977,39196,1132,50490,0,22,11,318,22,373,1589,91,120,322,49,2171,202,42,9,59,3,315,1287,333,175,535,35,2365,15547,4704,3409,30921,1258,55839,1732,46,207,13,32,2030,394,84,69,311,15,873,1409,530,323,5361,122,7745,265,110,33,239,15,662,260,50,14,55,11,390,1829,58,37,43,38,2005,2705,936,669,11041,291,15642,1203,434,137,1453,89,3316,92,0,10,3,0,105,94,42,13,51,0,200,33,14,5,0,0,52,182,53,38,138,3,414,1849,202,133,45,85,2314,1655,357,267,87,60,2426,398,81,44,184,23,730,250,35,23,82,14,404,3575,1095,768,8051,235,13724,102,12,8,8,3,133,56,0,0,0,0,56,990,55,48,30,11,1134,420,63,29,133,20,665,60,8,3,3,3,77,182,8,20,0,3,213,498,108,68,354,6,1034,6961,970,719,1474,250,10374,759,197,157,1767,5847,8727,47437,16066,11543,102277,9675,186998,39031,9859
CED327,1779,5886,4445,37286,1310,50706,11,38,22,395,25,491,8745,157,204,262,192,9560,732,83,54,101,20,990,1190,412,199,528,29,2358,15074,4707,3513,27655,1322,52271,2255,73,264,37,65,2694,369,59,44,246,19,737,1750,595,367,4596,144,7452,502,182,57,380,34,1155,478,56,17,51,7,609,3991,134,105,61,103,4394,2567,893,665,8646,253,13024,954,428,188,1268,65,2903,977,0,13,11,19,1020,361,98,27,63,20,569,218,23,5,16,3,265,192,73,34,131,14,444,4839,271,257,85,242,5694,2056,459,321,96,106,3038,642,105,66,207,16,1036,338,54,33,100,3,528,3539,1025,755,6668,220,12207,713,34,31,26,8,812,168,0,0,0,0,168,860,44,54,12,11,981,716,70,49,104,16,955,152,35,5,18,3,213,1114,45,14,12,48,1233,343,83,41,260,12,739,21190,1481,1043,1551,830,26095,2125,222,214,1792,8062,12415,80940,17825,13106,92664,13221,217756,68678,10880
CED328,849,6386,4972,36783,714,49704,4,14,6,141,14,179,6459,202,285,298,105,7349,151,52,20,46,0,269,1510,436,247,612,25,2830,14299,5592,4049,31695,726,56361,724,28,170,25,10,957,694,140,60,355,14,1263,1973,652,447,5652,105,8829,317,135,67,413,18,950,265,68,23,65,5,426,2330,81,54,38,31,2534,3049,1539,1029,15448,304,21369,1172,505,239,1744,53,3713,686,4,21,15,20,746,81,37,22,115,9,264,96,9,4,7,6,122,94,50,25,123,4,296,339,67,50,19,13,488,1139,294,236,73,28,1770,661,128,86,255,17,1147,338,64,39,100,3,544,3693,1509,1152,11062,190,17606,156,23,7,15,0,201,169,3,3,0,0,175,1826,115,98,23,21,2083,388,36,44,97,9,574,83,13,7,3,0,106,590,10,14,5,9,628,515,125,87,485,10,1222,9636,1186,1148,1663,184,13817,416,125,107,996,4964,6608,54702,19628,14818,108371,7611,205130,45530,11629
CED329,515,4351,3402,44661,1257,54186,0,13,8,1518,6,1545,297,36,40,323,3,699,121,32,4,42,0,199,1121,310,200,547,42,2220,11401,4230,3201,37431,1167,57430,527,9,145,9,17,707,382,62,39,308,15,806,1624,590,378,7949,173,10714,149,82,15,188,12,446,211,43,18,46,3,321,211,30,28,35,3,307,1686,910,612,11493,257,14958,591,292,117,1176,39,2215,27,0,8,3,0,38,36,22,3,49,0,110,25,14,0,3,0,42,135,57,38,95,7,332,329,91,78,47,15,560,879,255,174,97,25,1430,298,53,41,219,9,620,130,40,18,89,3,280,2459,1024,725,9758,259,14225,38,4,7,4,3,56,4,0,0,0,0,4,334,24,40,15,3,416,149,22,20,162,11,364,18,4,3,0,0,25,82,10,3,0,4,99,351,94,59,354,9,867,2739,686,469,1666,110,5670,379,169,134,2362,7099,10143,27248,13559,10027,120649,10551,182034,22274,8320
CED330,766,4992,4028,43406,1141,54333,0,12,10,262,4,288,784,54,66,244,19,1167,200,44,26,61,4,335,1413,415,273,613,39,2753,13341,4742,3703,33258,1284,56328,406,20,99,18,17,560,307,65,32,253,7,664,1681,585,501,9551,188,12506,184,95,43,220,8,550,240,48,12,55,3,358,372,34,12,61,9,488,2174,902,667,10826,261,14830,591,312,131,1136,38,2208,266,3,10,9,4,292,36,20,9,52,3,120,37,5,14,15,0,71,181,68,40,167,15,471,762,117,99,59,36,1073,1220,344,269,59,47,1939,376,90,43,237,16,762,161,44,17,89,16,327,2951,1091,806,8242,238,13328,110,14,12,13,0,149,14,0,0,0,4,18,546,50,48,11,3,658,219,62,24,141,10,456,44,14,4,0,3,65,247,13,10,3,14,287,353,101,54,338,15,861,4281,796,625,1284,194,7180,552,174,172,2239,6126,9263,34815,15326,11859,112922,9766,184688,28351,9369
CED394,59,339,264,3094,107,3863,7,3,3,74,0,87,142,0,6,20,6,174,19,5,0,7,0,31,148,27,12,37,0,224,1426,307,226,2434,116,4509,59,3,10,0,3,75,61,0,3,17,4,85,177,30,29,433,11,680,21,7,0,27,3,58,20,0,0,6,0,26,56,3,0,5,4,68,369,65,37,854,30,1355,89,23,9,105,9,235,23,0,0,0,5,28,3,0,0,3,0,6,0,0,0,0,0,0,20,7,0,9,0,36,119,13,12,0,5,149,204,26,19,11,3,263,35,7,5,8,0,55,18,0,3,8,0,29,346,75,66,677,14,1178,7,0,0,0,0,7,0,0,0,0,0,0,37,0,7,0,0,44,33,4,3,16,0,56,5,0,0,0,0,5,22,0,0,3,3,28,54,8,12,31,0,105,574,62,30,157,33,856,65,12,3,177,1713,1970,4218,1026,759,8213,2069,16285,3479,622
CED397,3,11,19,105,3,141,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,62,11,16,100,10,199,3,0,0,0,0,3,3,0,0,0,0,3,8,3,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,33,0,43,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,16,4,0,29,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,0,3,4,0,22,3,0,0,3,70,76,135,35,44,299,83,596,122,24
CED401,847,4769,3316,30307,795,40034,0,27,14,284,16,341,8824,144,169,165,136,9438,614,108,44,168,20,954,904,345,224,402,24,1899,9972,4554,3269,26730,862,45387,956,16,109,14,32,1127,344,86,51,273,5,759,1747,741,478,6500,144,9610,4658,669,252,1670,143,7392,366,72,23,106,13,580,4729,69,54,47,63,4962,1952,929,611,8539,205,12236,5615,1252,463,3073,200,10603,820,11,14,15,10,870,316,87,26,176,11,616,101,25,12,32,3,173,358,84,30,154,8,634,124,30,18,13,7,192,381,143,85,25,18,652,1298,203,124,403,18,2046,464,62,38,91,6,661,2300,1072,749,7150,155,11426,483,67,29,41,10,630,107,0,4,0,3,114,287,35,32,13,3,370,298,34,18,72,11,433,90,13,6,10,4,123,2582,53,42,17,86,2780,386,90,72,395,15,958,11985,1027,746,1337,357,15452,1054,107,106,1132,7829,10228,64962,16924,11228,89354,11212,193680,58138,10334
