region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED504,57,1090,1377,1520,1110,607,236,58,6055,22,265,367,381,229,104,30,9,1407,1115,3859,3293,3031,2280,1109,460,134,15281,285,716,771,804,844,633,313,101,4467,45,76,65,74,70,53,28,11,422,750,1315,995,1174,820,579,336,136,6105,84,57,39,23,20,15,10,4,252,879,1448,1099,1271,910,647,374,151,6779,57,152,137,153,148,148,98,41,934,834,1129,728,605,611,429,352,204,4892,3249,8659,7772,7765,6132,3677,1863,698,39815,73,1109,1182,999,699,238,85,15,4400,58,491,685,656,461,170,51,15,2587,1570,4529,3964,3027,1955,1010,503,169,16727,363,866,1099,1447,1157,741,381,130,6184,52,100,159,216,188,129,82,33,959,448,569,443,418,289,134,106,26,2433,92,73,73,69,52,48,19,11,437,592,742,675,703,529,311,207,70,3829,56,132,179,235,255,282,171,111,1421,620,810,563,552,587,505,634,601,4872,3332,8679,8347,7619,5643,3257,2032,1111,40020,130,2199
CED505,13,198,229,191,134,39,8,0,812,12,102,149,122,80,22,3,0,490,290,1467,1216,698,467,112,40,9,4299,149,685,959,900,648,190,54,3,3588,85,156,152,133,111,37,20,0,694,2122,5222,5028,4485,2765,1033,332,57,21044,278,238,160,106,46,16,3,0,847,2485,5616,5340,4724,2922,1086,355,57,22585,93,209,234,219,197,122,53,5,1132,2430,3782,3310,2745,1660,699,378,117,15121,5472,12059,11437,9599,6108,2270,891,191,48027,13,216,202,163,100,17,0,0,711,25,312,262,213,149,30,3,0,994,490,2389,1826,1034,612,231,53,13,6648,314,1043,1175,1083,660,218,73,20,4586,141,265,290,250,159,55,18,3,1181,973,1741,1367,1021,547,157,45,6,5857,443,412,244,172,114,24,7,4,1420,1557,2418,1901,1443,820,236,70,13,8458,88,150,208,253,222,114,52,18,1105,1430,1661,1580,1321,922,585,416,155,8070,3917,8189,7154,5510,3485,1431,667,219,30572,26,414
CED506,7,68,137,175,143,99,24,3,656,3,48,123,123,104,34,8,3,446,97,742,993,853,682,336,108,13,3824,119,394,620,721,688,378,140,28,3088,53,95,140,113,111,82,26,3,623,1814,3117,3434,3474,2568,1377,685,196,16665,192,101,79,68,43,25,4,0,512,2059,3313,3653,3655,2722,1484,715,199,17800,60,147,128,150,149,117,62,21,834,742,798,842,784,641,426,314,112,4659,3087,5510,6496,6461,5129,2874,1371,379,31307,0,110,143,122,103,38,9,0,525,13,158,272,224,166,43,14,0,890,224,1432,1693,1190,825,439,152,40,5995,305,763,1116,1164,865,417,150,36,4816,115,247,348,324,191,80,38,9,1352,1203,1602,1562,1349,835,347,348,188,7434,346,280,229,160,106,36,16,6,1179,1664,2129,2139,1833,1132,463,402,203,9965,60,129,182,283,289,191,98,26,1258,529,491,615,611,554,474,438,209,3921,2795,5212,6160,5427,3934,2065,1263,514,27370,7,178
CED507,20,384,594,546,390,160,39,5,2138,15,163,240,195,149,51,16,0,829,493,2284,2012,1393,913,316,118,33,7562,247,864,1059,902,739,367,138,40,4356,57,114,124,123,88,44,26,4,580,1256,2872,2906,2772,2050,1118,561,121,13656,143,112,92,68,50,18,4,3,490,1456,3098,3122,2963,2188,1180,591,128,14726,74,187,230,177,153,112,75,20,1028,689,834,771,720,610,501,442,203,4770,2994,7814,8028,6896,5142,2687,1419,429,35409,24,510,637,473,303,89,10,0,2046,41,418,422,383,215,67,18,3,1567,822,3437,2732,1626,1023,385,139,37,10201,415,1211,1401,1318,863,375,154,40,5777,93,210,275,277,190,87,33,9,1174,873,1313,1133,883,517,177,98,31,5025,200,179,175,141,89,35,5,3,827,1166,1702,1583,1301,796,299,136,43,7026,81,171,240,319,250,188,94,35,1378,659,586,712,620,642,630,704,437,4990,3208,8035,7727,6040,4092,2033,1255,595,32985,44,894
CED508,9,217,258,230,197,124,32,6,1073,6,72,148,138,105,44,11,4,528,287,1169,1036,793,618,337,130,33,4403,301,729,820,734,767,399,135,30,3915,75,116,128,94,105,63,20,7,608,1742,2999,3026,3113,2700,1590,690,121,15981,205,149,88,54,35,15,10,6,562,2022,3264,3242,3261,2840,1668,720,134,17151,64,191,156,160,172,135,69,21,968,921,852,844,761,704,499,418,174,5173,3610,6494,6504,6077,5403,3206,1515,402,33211,13,280,233,158,103,43,5,3,838,39,196,204,199,149,48,11,3,849,535,1885,1478,1017,743,359,152,28,6197,466,1103,1173,1180,843,416,140,35,5356,153,241,317,292,267,134,48,12,1464,1252,1637,1349,1098,770,348,141,42,6637,266,255,191,145,100,51,7,0,1015,1671,2133,1857,1535,1137,533,196,54,9116,82,165,187,264,276,239,110,23,1346,781,679,702,683,682,620,688,478,5313,3587,6441,5834,5036,3933,2258,1302,624,29015,22,497
CED509,17,194,522,608,364,120,42,6,1873,13,95,228,216,156,61,10,6,785,508,1426,1902,1622,1103,417,122,27,7127,338,639,1082,1276,1060,454,147,26,5022,55,84,112,94,118,50,20,5,538,1681,2516,3070,3658,2570,1245,411,102,15253,199,103,76,53,44,16,9,0,500,1935,2703,3258,3805,2732,1311,440,107,16291,99,139,203,192,204,127,61,24,1049,749,600,652,612,487,254,205,82,3641,3659,5796,7847,8331,6106,2744,1027,278,35788,25,281,395,330,178,52,8,4,1273,26,280,372,388,184,39,6,4,1299,837,2242,2544,1879,1046,329,105,26,9008,512,1023,1752,1822,1062,360,119,30,6680,141,210,351,367,252,111,33,10,1475,1046,1168,1285,1259,694,250,118,54,5874,220,194,170,188,128,35,15,5,955,1407,1572,1806,1814,1074,396,166,69,8304,107,114,235,326,317,209,93,31,1432,622,424,535,571,478,361,344,175,3510,3536,5936,7639,7130,4339,1746,841,339,31506,42,475
CED510,10,124,155,149,151,83,19,13,704,4,58,106,109,91,30,7,4,409,172,799,912,727,576,238,80,24,3528,98,348,619,706,622,345,111,17,2866,59,91,126,130,119,63,30,4,622,1709,2989,3111,3143,2293,1212,438,97,14992,245,119,92,81,49,25,5,0,616,2013,3199,3329,3354,2461,1300,473,101,16230,36,117,136,155,177,125,76,17,839,1217,1271,1240,1222,926,659,471,184,7190,3550,5916,6497,6422,5004,2780,1237,360,31766,8,119,141,129,102,31,3,0,533,27,210,269,240,184,52,11,3,996,313,1564,1520,1063,762,387,136,23,5768,225,701,1047,1185,856,435,153,52,4654,117,218,306,260,216,94,35,15,1261,928,1440,1274,1154,675,228,62,22,5783,375,270,208,170,104,35,10,0,1172,1420,1928,1788,1584,995,357,107,37,8216,69,101,178,247,284,199,81,37,1196,816,731,830,840,744,660,616,326,5563,2878,5354,5773,5288,3927,2121,1107,478,26926,18,243
CED511,5,96,222,248,209,111,31,14,936,10,63,137,145,100,46,14,0,515,183,741,1082,826,671,347,111,23,3984,148,551,909,900,725,423,141,30,3827,53,82,119,108,112,75,32,5,586,1513,2755,3695,3544,2545,1516,572,126,16266,145,122,85,54,38,25,7,0,476,1711,2959,3899,3706,2695,1616,611,131,17328,83,128,164,177,181,155,85,24,997,1227,1208,1337,1023,748,558,420,165,6686,3367,5746,7750,7025,5329,3256,1413,387,34273,7,116,220,204,199,58,10,0,814,16,178,272,244,163,51,12,3,939,344,1543,1797,1152,852,394,126,29,6237,404,1087,1572,1327,891,454,141,25,5901,116,246,353,307,259,118,25,11,1435,1087,1586,1620,1187,700,235,94,82,6591,240,259,247,166,110,36,8,0,1066,1443,2091,2220,1660,1069,389,127,93,9092,69,153,253,293,314,226,109,26,1443,895,715,908,813,763,692,484,270,5540,3178,5883,7242,5693,4251,2264,1009,446,29966,12,212
CED512,50,925,728,470,338,169,31,3,2714,20,249,319,241,153,41,14,0,1037,843,3976,2412,1586,1041,396,113,41,10408,464,1274,994,910,784,401,166,45,5038,64,127,101,113,121,48,14,5,593,1237,2552,2177,2157,1936,1124,556,165,11904,128,124,92,55,39,21,4,0,463,1429,2803,2370,2325,2096,1193,574,170,12960,86,220,170,171,159,99,76,36,1017,1097,1603,1040,873,763,533,470,209,6588,3989,11050,8033,6576,5334,2832,1444,504,39762,55,985,647,388,275,71,17,3,2441,33,458,457,346,209,67,16,0,1586,1171,4620,2496,1554,958,391,124,25,11339,621,1341,1203,1099,827,365,153,47,5656,139,197,240,268,181,102,28,12,1167,878,1231,893,811,545,172,84,29,4643,197,184,137,108,79,32,8,0,745,1214,1612,1270,1187,805,306,120,41,6555,85,228,196,224,269,206,86,39,1333,849,1159,722,726,706,663,692,471,5988,4028,10403,6991,5524,4049,2069,1208,626,34898,105,1910
CED513,32,763,610,450,307,133,49,9,2353,17,177,267,198,146,49,17,0,871,642,2974,2179,1448,1022,481,167,46,8959,388,1163,976,823,739,449,204,68,4810,57,107,127,97,90,45,25,12,560,1164,2412,2041,1941,1506,1119,675,155,11013,122,121,59,56,29,22,7,0,416,1343,2640,2227,2094,1625,1186,707,167,11989,88,205,185,165,134,124,78,40,1019,977,1302,898,738,621,535,486,248,5805,3487,9224,7342,5916,4594,2957,1708,578,35806,49,708,522,323,181,54,13,0,1850,42,411,420,316,188,52,10,0,1439,974,3993,2465,1390,990,411,178,48,10449,499,1280,1251,1132,860,428,191,63,5704,119,214,265,247,223,109,51,28,1256,825,1261,872,732,479,171,107,43,4490,167,186,136,125,76,33,9,7,739,1111,1661,1273,1104,778,313,167,78,6485,77,191,211,216,254,190,126,50,1315,824,954,715,622,731,767,831,604,6048,3576,9198,6857,5103,3982,2215,1516,843,33290,81,1471
CED514,87,1388,995,559,423,169,45,14,3680,34,275,275,221,157,42,19,0,1023,1219,4498,2481,1477,1077,398,129,51,11330,835,1477,954,823,742,384,156,51,5422,82,119,100,95,117,48,23,4,588,1496,2591,2129,2086,1820,1037,602,214,11975,168,158,83,60,46,14,12,8,549,1746,2868,2312,2241,1983,1099,637,226,13112,144,250,200,170,140,128,82,36,1150,1472,1676,1113,913,764,581,503,314,7336,5537,12432,8330,6404,5286,2801,1571,692,43053,116,1287,759,438,269,77,20,0,2966,57,494,408,336,198,67,22,3,1585,1634,5049,2625,1525,964,398,177,55,12427,834,1523,1202,1166,835,411,180,77,6228,149,205,239,227,222,109,52,25,1228,990,1252,903,766,503,186,118,40,4758,200,194,141,102,81,32,18,3,771,1339,1651,1283,1095,806,327,188,68,6757,146,194,204,246,268,211,123,85,1477,1128,1089,828,714,756,722,952,885,7074,5254,11287,7309,5520,4096,2213,1662,1173,38514,203,2675
CED515,54,527,834,966,693,291,79,6,3450,21,146,248,302,216,86,20,3,1042,970,2570,2418,2301,1724,727,309,84,11103,401,676,934,1063,1085,580,308,81,5128,58,67,75,117,116,86,29,10,558,1086,1388,1751,2202,1831,1022,573,164,10017,123,68,49,33,42,20,7,0,342,1267,1523,1875,2352,1989,1128,609,174,10917,79,117,117,158,188,131,91,43,924,928,764,641,561,481,305,294,173,4147,3720,6323,7067,7703,6376,3248,1710,564,36711,56,583,689,629,334,96,19,7,2413,62,277,469,451,297,79,22,3,1660,1434,3139,2990,2360,1475,596,241,68,12303,468,770,1345,1731,1205,593,264,102,6478,98,127,242,315,237,138,65,22,1244,699,669,868,817,504,165,93,35,3850,132,88,109,146,95,30,24,7,631,929,884,1219,1278,836,333,182,64,5725,76,115,219,323,333,249,185,78,1578,541,353,430,473,513,446,571,440,3767,3566,6121,7361,7245,4993,2392,1484,762,33924,110,1110
CED594,3,32,25,17,0,5,0,0,82,0,3,4,5,4,0,0,0,16,42,116,67,40,47,6,0,0,318,11,51,38,42,55,23,3,0,223,4,4,12,4,7,3,0,3,37,83,224,165,150,197,123,12,0,954,7,14,7,5,4,0,0,0,37,94,242,184,159,208,126,12,3,1028,7,19,9,12,20,13,0,0,80,109,211,187,189,122,48,26,3,895,266,674,514,464,456,221,41,6,2642,4,22,13,8,11,0,0,0,58,3,14,18,10,13,3,0,0,61,50,185,82,40,60,16,3,0,436,19,59,27,47,60,23,0,0,235,0,11,3,13,15,5,0,0,47,45,76,38,52,41,13,0,0,265,12,12,5,4,13,3,0,0,49,57,99,46,69,69,21,0,0,361,9,16,13,12,21,7,3,0,81,64,91,99,63,74,27,10,3,431,206,486,298,249,308,97,16,3,1663,7,54
CED597,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,0,6,0,0,0,0,17,3,11,8,6,0,0,0,0,28,0,0,0,3,3,0,0,0,6,10,40,38,26,7,0,3,0,124,0,4,3,0,0,3,0,0,10,10,44,41,29,10,3,3,0,140,3,5,3,4,4,0,0,0,19,5,25,19,9,8,0,0,0,66,24,96,71,57,22,3,3,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,9,3,3,3,3,0,0,21,0,3
CED601,11,128,166,197,191,100,29,10,832,5,52,84,96,79,37,8,0,361,202,778,762,662,509,220,80,25,3238,112,318,459,479,482,230,110,40,2230,34,46,49,51,58,55,12,8,313,954,1646,1753,2030,1540,979,498,121,9521,145,124,53,52,32,13,8,0,427,1133,1816,1855,2133,1630,1047,518,129,10261,28,59,49,61,61,37,38,8,341,517,330,377,429,457,444,421,198,3173,2008,3481,3752,4057,3409,2115,1204,410,20436,5,152,191,185,178,52,6,4,773,9,109,161,160,153,43,15,0,650,351,1301,1154,1001,685,303,122,25,4942,111,382,645,647,543,332,151,48,2859,57,89,128,173,167,63,40,20,737,697,1152,974,834,546,146,48,17,4414,242,214,160,112,66,23,6,3,826,996,1455,1262,1119,779,232,94,40,5977,30,63,72,106,84,60,38,16,469,474,302,354,437,532,643,712,392,3846,1976,3764,3839,3655,2954,1665,1138,525,19516,16,280
CED602,4,53,70,88,88,68,10,5,386,0,23,48,64,68,26,9,0,238,78,386,397,428,391,155,77,22,1934,36,184,374,462,402,251,92,26,1827,27,49,67,42,81,42,17,0,325,1029,1744,2040,2241,1755,1103,436,123,10471,137,116,62,55,27,19,0,3,419,1193,1909,2169,2338,1863,1164,453,126,11215,14,40,39,78,61,48,25,3,308,514,329,420,515,494,561,482,189,3504,1839,2924,3517,3973,3367,2273,1148,371,19412,0,66,80,117,77,17,13,0,370,10,64,108,125,111,29,7,6,460,160,820,675,689,558,256,76,34,3268,92,349,604,664,554,313,136,38,2750,57,68,150,187,136,62,29,8,697,785,1116,1049,981,562,128,40,11,4672,293,233,173,160,84,35,11,3,992,1135,1417,1372,1328,782,225,80,22,6361,29,49,69,85,114,77,39,7,469,436,274,427,516,546,767,761,394,4121,1862,3039,3335,3524,2742,1684,1112,501,17799,4,119
CED603,31,389,457,487,437,226,87,26,2140,21,123,180,202,142,41,18,3,730,433,1496,1217,1065,990,390,191,71,5853,147,372,481,553,499,313,161,46,2572,29,33,53,68,86,38,19,6,332,817,1464,1448,1484,1132,785,431,108,7669,135,130,48,42,29,18,7,4,413,981,1627,1549,1594,1247,841,457,118,8414,26,41,56,62,66,51,28,6,336,585,448,424,493,466,405,380,196,3397,2224,4496,4364,4456,3847,2267,1322,466,23442,43,449,465,469,359,117,42,7,1951,37,261,324,328,273,61,24,11,1319,712,1986,1601,1431,1014,406,180,77,7407,153,451,646,729,636,339,169,76,3199,51,91,101,139,141,77,33,16,649,666,937,758,718,404,143,92,28,3746,234,199,97,119,45,20,8,11,733,951,1227,956,976,590,240,133,55,5128,41,56,67,97,107,58,55,21,502,487,365,384,455,564,601,702,466,4024,2424,4795,4443,4485,3543,1822,1305,713,23530,74,838
CED604,3,102,236,283,264,169,70,8,1135,4,60,152,131,127,52,11,3,540,140,857,934,798,770,375,158,46,4078,62,270,557,661,646,398,173,50,2817,27,49,52,67,78,58,27,10,368,872,1564,1855,2039,1611,1000,458,130,9529,124,95,45,36,39,21,20,3,383,1023,1708,1952,2142,1728,1079,505,143,10280,19,47,54,62,72,63,32,14,363,506,419,446,434,479,463,386,157,3290,1757,3463,4331,4511,4086,2599,1335,421,22503,7,173,284,263,201,84,15,3,1030,14,163,221,241,189,63,21,3,915,281,1264,1388,1205,912,425,147,51,5673,107,418,781,785,748,410,178,54,3481,45,106,157,192,150,91,36,15,792,572,1009,904,813,493,162,60,19,4032,217,189,120,130,81,30,19,3,789,834,1304,1181,1135,724,283,115,37,5613,32,52,70,81,124,78,43,18,498,391,266,361,463,578,626,572,284,3541,1666,3640,4286,4173,3476,1969,1091,450,20751,10,275
CED605,4,27,73,80,136,101,18,3,442,3,27,51,63,73,26,7,4,254,62,268,356,372,419,241,84,15,1817,32,182,390,491,498,265,93,15,1966,15,50,54,59,70,49,20,3,320,886,1538,2071,2310,2059,1206,424,91,10585,111,104,57,62,40,24,6,0,404,1012,1692,2182,2431,2169,1279,450,94,11309,19,36,59,79,88,55,23,5,364,518,333,467,575,735,629,477,145,3879,1650,2565,3578,4091,4118,2596,1152,281,20031,4,54,99,116,126,38,8,3,448,4,53,101,130,133,58,13,0,492,113,598,739,711,659,298,74,18,3210,81,341,565,681,665,376,96,29,2834,56,85,140,188,147,69,26,13,724,586,1071,1067,990,594,177,46,18,4549,258,243,169,145,93,31,5,4,948,900,1399,1376,1323,834,277,77,35,6221,24,55,80,90,132,70,32,9,492,447,320,426,561,765,754,535,215,4023,1573,2820,3386,3612,3314,1871,835,309,17720,8,81
CED694,0,9,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,17,4,3,14,3,0,0,41,0,3,4,6,6,3,0,0,22,0,3,0,3,0,3,0,0,9,9,25,25,21,12,9,0,0,101,0,3,3,0,0,0,0,0,6,9,31,28,24,12,12,0,0,116,0,0,4,0,0,0,0,0,4,16,35,26,18,12,10,4,0,121,25,95,66,56,44,28,4,0,318,0,6,0,5,4,0,0,0,15,0,0,3,0,0,3,0,0,6,3,19,5,8,10,3,0,0,48,0,6,11,8,11,3,3,0,42,3,0,3,0,3,0,0,0,9,9,6,6,6,5,3,0,0,35,3,3,0,0,3,0,0,0,9,15,9,9,6,11,3,0,0,53,0,3,3,0,0,0,0,0,6,13,11,5,5,12,6,3,0,55,31,54,36,32,48,18,6,0,225,0,15
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,5,8,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,8,5,8,5,0,0,0,26,0,0,0,3,0,3,0,0,6,3,3,4,0,3,3,0,0,16,6,14,12,14,11,6,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,5,3,0,0,0,0,0,15,0,0
CED701,8,126,157,165,145,47,6,0,654,3,57,100,109,92,9,0,0,370,113,618,583,478,407,105,11,0,2315,68,391,494,469,368,102,26,3,1921,45,79,92,81,48,29,3,0,377,852,1891,2193,1977,1289,477,89,10,8778,161,166,141,99,42,14,4,0,627,1058,2136,2426,2157,1379,520,96,10,9782,37,60,59,74,58,15,6,3,312,1558,1869,1449,1171,856,405,146,36,7490,2845,5257,5268,4623,3305,1203,291,52,22844,8,176,218,207,163,41,0,3,816,15,180,236,216,143,20,4,6,820,249,1306,1020,820,523,120,22,6,4066,99,479,667,655,393,104,27,6,2430,45,99,142,117,71,24,0,0,498,509,921,856,662,334,61,13,5,3361,225,258,202,151,69,20,5,0,930,779,1278,1200,930,474,105,18,5,4789,30,70,87,105,82,23,9,0,406,1204,1078,1147,909,663,365,166,58,5590,2384,4567,4575,3842,2441,778,246,84,18917,16,302
CED702,10,335,333,334,274,104,12,6,1408,6,116,139,187,117,27,8,0,600,278,1367,1064,725,562,197,47,9,4249,177,631,774,654,490,170,37,4,2937,41,79,87,54,65,32,6,0,364,1184,2472,2163,1864,1282,534,153,14,9666,187,143,74,48,34,8,0,3,497,1412,2694,2324,1966,1381,574,159,17,10527,46,109,98,72,71,40,15,4,455,1574,1834,1366,1105,798,401,218,50,7346,3503,7086,6098,5043,3693,1513,496,90,27522,18,366,371,358,227,68,9,0,1417,16,264,326,304,180,41,0,0,1131,471,2354,1523,1015,631,181,49,13,6237,216,779,892,766,480,162,35,10,3340,47,98,141,110,82,26,9,3,516,770,1347,944,717,331,79,23,3,4214,245,245,130,100,54,12,4,0,790,1062,1690,1215,927,467,117,36,6,5520,50,76,87,91,69,43,13,0,429,923,1092,975,842,613,327,195,80,5047,2756,6621,5389,4303,2667,939,337,109,23121,28,701
CED794,3,5,6,3,3,0,0,0,20,0,0,0,4,7,5,0,0,16,5,20,15,8,13,10,0,0,71,5,5,13,6,13,3,0,0,45,0,0,4,3,3,0,0,0,10,20,53,29,37,63,42,0,0,244,3,4,0,3,3,0,0,0,13,23,57,33,43,69,42,0,0,267,3,3,0,3,3,3,0,0,15,15,43,29,32,38,14,3,0,174,54,133,96,99,146,77,3,0,608,3,7,4,3,4,0,0,0,21,0,8,3,0,3,0,0,0,14,16,63,17,14,18,3,0,0,131,7,13,7,14,19,8,0,0,68,3,0,0,3,0,0,3,0,9,14,19,15,14,17,9,0,0,88,0,6,3,0,3,3,0,0,15,17,25,18,17,20,12,3,0,112,0,3,3,0,3,3,0,0,12,10,16,15,29,35,15,0,0,120,53,135,67,77,102,41,3,0,478,6,12
