region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED212,34,29,542,133,54,455,72,528,48,1895,153,208,1396,229,125,399,204,495,66,3275,707,982,2168,340,361,452,545,738,126,6419,1509,1262,2138,381,441,507,774,784,192,7988,1528,1210,1908,343,529,446,874,714,171,7723,975,1012,1219,240,397,365,693,514,133,5548,241,292,227,49,110,130,133,141,46,1369,17,34,21,0,15,12,5,14,12,130,3,6,0,0,0,0,0,0,0,9,5167,5035,9619,1715,2032,2766,3300,3928,794,34356,21,28,83,455,162,1019,0,175,39,1982,149,359,219,673,633,775,26,126,44,3004,508,1652,330,830,1269,618,66,224,91,5588,702,1792,342,960,1809,718,98,406,134,6961,612,1727,299,1071,2053,756,132,583,136,7369,391,1118,165,679,1456,480,90,368,98,4845,53,164,35,97,248,85,15,67,22,786,8,9,0,7,12,6,3,8,12,65,4,0,0,0,3,0,0,0,0,7,2448,6849,1473,4772,7645,4457,430,1957,576,30607
CED213,46,23,882,175,25,430,60,576,50,2267,153,121,1472,230,61,245,173,457,79,2991,583,531,2204,287,142,311,464,711,104,5337,1363,858,2414,323,278,411,790,868,153,7458,1481,953,2210,361,350,399,962,902,219,7837,1204,968,1365,245,336,394,748,662,143,6065,420,337,248,51,102,141,163,182,52,1696,86,41,20,3,19,18,11,21,19,238,12,6,0,0,0,0,0,0,4,22,5348,3838,10815,1675,1313,2349,3371,4379,823,33911,33,28,106,491,127,960,12,189,37,1983,131,251,246,662,389,587,16,155,36,2473,404,1094,338,730,905,527,45,255,78,4376,705,1416,410,988,1596,730,69,507,95,6516,758,1559,404,1127,1804,830,123,651,104,7360,557,1013,214,680,1219,533,72,473,90,4851,195,155,37,102,239,90,8,91,32,949,18,7,3,3,17,4,3,3,21,79,0,0,0,3,4,0,0,0,0,7,2801,5523,1758,4786,6300,4261,348,2324,493,28594
CED214,15,28,214,152,36,296,41,288,44,1114,136,358,854,448,341,483,287,523,100,3530,1228,2790,1940,641,1031,692,850,1094,289,10555,1899,2660,1776,496,817,489,989,849,264,10239,1441,1678,1518,363,606,343,1062,721,217,7949,574,778,847,174,367,197,730,509,101,4277,107,140,116,26,52,48,98,118,30,735,10,13,12,3,4,3,3,9,21,78,0,0,4,0,0,0,0,0,5,9,5410,8445,7281,2303,3254,2551,4060,4111,1071,38486,13,30,43,259,129,631,9,82,14,1210,140,499,183,625,707,754,27,176,61,3172,966,3283,426,961,1912,677,81,383,179,8868,1181,2923,334,874,2016,583,161,388,176,8636,760,1938,296,824,1808,499,179,565,146,7015,281,819,132,400,893,225,109,343,68,3270,26,71,13,42,101,33,3,48,13,350,4,0,0,3,8,3,3,7,7,35,0,0,0,0,0,0,0,0,4,4,3371,9563,1427,3988,7574,3405,572,1992,668,32560
CED215,60,36,642,123,25,401,49,569,45,1950,199,170,1154,118,80,205,209,442,64,2641,658,757,1728,247,199,284,644,835,111,5463,1041,713,1683,335,248,280,830,871,150,6151,1345,831,1852,379,310,263,1156,964,189,7289,1286,762,1287,276,316,283,882,774,126,5992,458,172,190,52,77,66,181,165,50,1411,146,14,15,4,9,3,17,24,10,242,27,0,4,0,0,0,0,0,5,36,5220,3455,8555,1534,1264,1785,3968,4644,750,31175,29,21,121,390,137,1044,7,191,39,1979,131,337,202,539,439,532,17,166,33,2396,377,1227,253,693,1025,523,36,296,83,4513,594,1261,289,982,1409,646,59,461,92,5793,813,1528,317,1161,1655,703,88,780,91,7136,631,1039,134,751,1032,398,48,548,63,4644,210,120,21,93,143,45,6,95,21,754,59,3,3,4,8,5,0,9,12,103,10,3,0,0,0,0,0,0,5,18,2854,5539,1340,4613,5848,3896,261,2546,439,27336
CED216,20,45,148,306,70,365,38,292,34,1318,129,453,588,434,256,515,105,274,47,2801,874,1795,914,307,463,432,209,300,125,5419,2560,2873,967,274,499,568,169,217,192,8319,2755,2903,1042,278,446,492,220,246,230,8612,1531,1992,627,151,387,375,258,257,146,5724,359,604,151,43,127,164,64,101,72,1685,43,89,15,7,20,16,6,19,31,246,3,4,0,0,8,4,0,4,5,28,8274,10758,4452,1800,2276,2931,1069,1710,882,34152,16,39,26,502,143,757,5,80,28,1596,123,477,95,579,513,787,6,76,46,2702,609,2112,214,468,976,434,18,119,95,5045,1374,3089,242,569,1637,524,25,99,167,7726,1148,3146,262,710,2005,554,37,152,156,8170,575,1713,144,469,1368,386,38,135,88,4916,109,286,35,105,306,114,4,29,37,1025,15,16,0,7,27,4,0,3,17,89,0,5,0,0,0,3,0,0,10,18,3969,10883,1018,3409,6975,3563,133,693,644,31287
CED217,21,27,461,167,88,554,86,478,63,1945,221,418,1296,385,450,602,524,672,144,4712,1217,1958,2856,576,1172,757,1868,1423,368,12195,1622,1769,2691,466,1006,587,2120,1526,388,12175,1234,983,2098,372,694,430,2063,1291,316,9481,660,547,1228,214,369,235,1269,983,174,5679,86,96,148,34,62,53,153,148,39,819,11,8,3,0,0,0,5,15,4,46,3,3,3,0,0,0,0,0,3,12,5075,5809,10784,2214,3841,3218,8088,6536,1499,47064,38,37,63,370,170,1183,14,137,46,2058,199,640,212,707,1083,1110,52,166,110,4279,780,2671,472,1191,2744,984,178,507,296,9823,817,1976,466,1286,2800,963,334,822,244,9708,633,1058,364,1164,2126,816,437,1204,206,8008,183,488,156,546,976,323,157,689,86,3604,15,41,9,35,77,27,10,59,15,288,3,0,3,7,7,0,0,0,0,20,0,0,0,0,3,3,0,3,0,9,2668,6911,1745,5306,9986,5409,1182,3587,1003,37797
CED218,18,49,71,256,67,249,24,189,16,939,231,682,485,546,424,572,117,301,64,3422,1545,4344,1253,614,1004,828,209,423,218,10438,2307,3199,704,318,560,457,147,239,182,8113,2021,2671,574,207,420,354,158,186,174,6765,1311,2028,369,123,308,278,126,192,122,4857,379,797,105,35,127,110,51,68,68,1740,70,103,16,11,18,17,5,17,26,283,12,19,0,0,9,4,0,0,6,50,7894,13892,3577,2110,2937,2869,837,1615,876,36607,16,32,35,371,107,495,4,57,14,1131,212,924,138,800,837,848,12,93,67,3931,1294,4726,377,795,1715,765,21,180,151,10024,1386,3036,218,430,1341,437,23,88,124,7083,1119,2509,187,432,1394,421,29,134,138,6363,602,1661,114,307,1075,305,30,109,106,4309,156,318,24,74,263,86,7,34,46,1008,17,38,3,11,29,6,0,11,11,126,6,0,0,0,3,0,0,0,7,16,4808,13244,1096,3220,6764,3363,126,706,664,33991
CED219,32,29,747,140,56,544,134,655,70,2407,208,323,1607,245,338,623,513,780,137,4774,1179,1657,3454,410,917,791,1835,1437,335,12015,1585,1500,3302,460,944,660,2241,1467,320,12479,1457,1028,2642,384,799,479,2411,1247,284,10731,682,601,1378,201,488,307,1332,785,173,5947,99,104,189,41,76,51,172,140,26,898,12,14,7,0,4,0,9,19,8,73,0,0,6,0,0,0,0,5,0,11,5254,5256,13332,1881,3622,3455,8647,6535,1353,49335,30,54,103,397,216,1185,19,263,59,2326,235,453,248,714,1095,1078,95,219,100,4237,704,2206,513,1253,2563,1016,246,649,213,9363,690,1609,458,1543,2701,1004,401,1098,228,9732,591,1159,354,1356,2482,814,565,1316,207,8844,223,530,130,617,1207,365,225,677,105,4079,27,62,11,46,97,33,11,90,16,393,3,4,3,4,10,0,0,6,7,37,0,3,0,0,0,0,0,0,3,6,2503,6080,1820,5930,10371,5495,1562,4318,938,39017
CED220,18,27,210,155,48,368,52,323,24,1225,146,328,903,325,288,554,285,469,84,3382,883,1986,1639,426,756,572,848,819,220,8149,1618,2010,1725,369,637,501,685,649,212,8406,1243,1332,1506,273,547,329,868,696,179,6973,638,753,965,169,415,267,620,564,113,4504,115,166,221,47,71,81,119,139,39,998,18,14,13,4,15,8,7,24,13,116,0,7,0,0,0,0,0,5,3,15,4679,6623,7182,1768,2777,2680,3484,3688,887,33768,17,42,34,243,102,697,4,84,28,1251,115,442,147,513,537,764,27,130,57,2732,576,2227,375,788,1443,652,85,367,168,6681,817,2272,310,737,1800,632,164,394,144,7270,620,1474,350,757,1786,552,226,618,114,6497,273,727,159,482,1128,315,122,399,78,3683,32,94,21,61,167,63,9,62,27,536,4,7,0,5,15,5,3,4,8,51,0,0,0,0,0,0,0,0,8,8,2454,7285,1396,3586,6978,3680,640,2058,632,28709
CED221,42,43,703,172,30,427,97,641,43,2198,163,122,1110,193,58,191,266,478,49,2630,621,593,1544,295,160,268,646,722,112,4961,1288,820,1503,371,264,298,901,768,143,6356,1629,973,1582,393,355,293,1133,955,165,7478,1578,897,990,265,310,292,920,814,142,6208,737,168,206,48,66,88,161,180,51,1705,235,18,14,6,8,11,9,17,15,333,33,0,3,0,3,0,0,0,4,43,6326,3634,7655,1743,1254,1868,4133,4575,724,31912,37,25,107,404,133,1003,9,226,27,1971,107,222,178,510,315,412,28,189,32,1993,367,1201,316,666,787,469,60,270,59,4195,688,1428,372,905,1308,629,93,523,89,6035,940,1735,363,1134,1712,708,147,812,113,7664,801,1084,193,712,1105,426,70,542,84,5017,321,145,32,64,166,49,11,106,27,921,82,5,3,3,7,7,0,4,12,123,13,0,0,3,0,0,0,3,7,26,3356,5845,1564,4401,5533,3703,418,2675,450,27945
CED222,16,40,423,144,55,427,81,432,48,1666,198,306,1172,253,257,461,286,510,104,3547,1051,1696,2465,360,686,593,960,895,233,8939,1846,1816,2346,422,714,605,1092,924,257,10022,1673,1395,1961,342,607,469,1341,889,259,8936,896,816,1144,176,477,338,809,631,162,5449,165,218,194,56,92,111,140,146,51,1173,13,24,18,4,14,9,5,28,9,124,3,0,0,0,5,0,0,0,7,15,5861,6311,9723,1757,2907,3013,4714,4455,1130,39871,26,34,70,369,152,1028,4,159,45,1887,158,491,177,642,715,787,39,162,67,3238,777,2293,377,1013,1802,687,116,419,168,7652,936,2243,403,1034,2275,731,236,609,182,8649,684,1533,327,1038,2231,720,289,808,151,7781,330,882,164,628,1409,393,125,505,95,4531,37,132,23,86,238,60,9,66,21,672,3,11,3,3,10,3,0,4,7,44,0,0,3,0,3,0,0,0,8,14,2951,7619,1547,4813,8835,4409,818,2732,744,34468
CED223,20,44,348,205,49,391,41,357,27,1482,134,418,975,343,226,523,185,361,76,3241,768,1994,1597,416,504,444,332,444,167,6666,1759,2333,1627,411,531,419,353,389,172,7994,1788,1990,1380,372,560,364,457,436,179,7526,1090,1663,906,218,465,307,396,320,118,5483,225,409,199,55,110,88,97,84,47,1314,23,60,13,3,12,14,5,16,3,149,3,3,3,0,0,4,0,0,3,16,5810,8914,7048,2023,2457,2554,1866,2407,792,33871,18,42,73,378,153,918,0,122,21,1725,141,527,178,708,607,775,14,101,32,3083,564,2686,283,638,1232,427,22,125,119,6096,747,2659,289,784,1812,472,35,202,113,7113,743,2530,260,930,2145,536,65,268,151,7628,426,1639,145,573,1527,360,44,230,70,5014,58,188,22,85,234,76,9,50,21,743,10,8,0,6,22,0,0,4,6,56,0,3,0,0,0,0,0,0,5,8,2707,10282,1250,4102,7732,3564,189,1102,538,31466
CED224,19,62,92,324,106,342,32,242,28,1247,239,708,461,550,418,626,99,337,93,3531,960,2960,938,429,727,575,161,317,173,7240,1969,2709,582,195,452,347,101,164,139,6658,2310,3186,617,185,458,394,163,208,199,7720,1439,2421,360,119,340,285,101,151,151,5367,386,789,121,29,123,115,30,59,55,1707,52,154,13,14,20,26,4,12,18,313,6,10,0,0,0,3,0,0,8,27,7380,12999,3184,1845,2644,2713,691,1490,864,33810,18,59,19,515,159,702,3,115,23,1613,172,823,113,796,711,918,15,98,47,3693,809,3175,252,542,1181,495,19,151,126,6750,1222,2714,179,376,1279,397,14,83,123,6387,1132,3178,194,522,1603,409,37,149,141,7365,590,2043,104,336,1136,254,26,88,83,4660,111,414,26,81,268,74,8,32,25,1039,13,39,0,9,28,14,0,7,9,119,0,0,0,3,3,0,0,0,10,16,4067,12445,887,3180,6368,3263,122,723,587,31642
CED225,26,20,667,195,47,456,74,589,51,2125,152,275,1437,245,199,407,251,535,64,3565,933,1362,2526,333,460,448,610,669,148,7489,1892,1735,2729,403,623,549,947,795,210,9883,1912,1496,2345,354,606,470,1042,736,167,9128,1142,1074,1311,211,484,366,742,563,131,6024,225,208,227,36,108,73,135,147,33,1192,38,28,9,0,6,7,5,26,10,129,6,3,3,0,4,0,0,0,3,19,6326,6201,11254,1777,2537,2776,3806,4060,817,39554,29,37,125,563,201,1108,8,210,36,2317,157,459,205,737,756,787,34,142,47,3324,559,2067,358,821,1740,614,96,214,107,6576,835,2195,412,1062,2470,765,150,438,141,8468,780,1855,390,1189,2564,772,222,578,137,8487,431,1106,186,671,1527,408,119,410,67,4925,79,137,24,61,165,56,20,70,23,635,7,12,0,4,3,4,3,7,13,53,0,0,0,0,3,0,0,0,4,7,2877,7868,1700,5108,9429,4514,652,2069,575,34792
CED226,35,31,795,171,65,557,115,751,63,2583,228,335,1899,407,451,600,699,861,135,5615,1642,2790,3669,747,1362,938,2275,1670,396,15489,2109,2340,3076,682,1161,693,2491,1510,406,14468,1628,1282,2445,532,939,447,2276,1127,310,10986,897,719,1322,346,607,326,1416,752,189,6574,122,136,170,44,92,51,210,122,39,986,13,5,6,6,4,4,12,6,9,65,0,3,0,3,0,0,0,0,6,12,6674,7641,13382,2938,4681,3616,9494,6799,1553,56778,52,26,115,438,239,1447,29,215,37,2598,268,581,314,897,1194,1108,105,254,89,4810,1036,3232,616,1734,3401,1268,258,561,264,12370,978,2345,507,1750,3310,1133,378,706,243,11350,756,1429,328,1483,2812,1017,403,1002,187,9417,288,695,177,665,1526,447,138,541,123,4600,41,69,8,57,127,39,12,45,20,418,4,5,0,4,6,0,0,7,12,38,3,0,0,0,3,0,0,0,0,6,3426,8382,2065,7028,12618,6459,1323,3331,975,45607
CED227,98,22,582,84,32,384,59,507,42,1810,292,187,911,108,77,205,231,447,56,2514,1033,589,1236,208,148,297,587,782,110,4990,1690,677,1137,284,212,301,782,790,142,6015,2247,685,1231,277,304,339,989,946,166,7184,1779,581,804,173,279,258,841,696,116,5527,816,111,160,42,60,74,159,162,51,1635,251,11,22,8,10,12,13,35,21,383,42,0,0,0,0,0,0,5,0,47,8248,2863,6083,1184,1122,1870,3661,4370,704,30105,25,35,89,281,131,1021,16,242,35,1875,87,353,156,397,378,353,21,200,25,1970,371,1179,250,564,822,431,33,325,55,4030,708,1260,228,841,1202,618,57,540,80,5534,985,1391,281,1112,1404,620,101,785,87,6766,752,855,158,672,848,345,47,494,70,4241,362,102,23,103,138,49,3,84,30,894,82,6,4,3,13,3,0,19,11,141,7,3,0,3,0,0,0,0,5,18,3379,5184,1189,3976,4936,3440,278,2689,398,25469
CED228,13,30,212,174,53,311,33,274,32,1132,145,355,801,331,302,403,260,473,89,3159,744,1683,1696,476,746,540,843,959,233,7920,1345,1482,1471,347,565,403,811,727,221,7372,1192,1230,1209,271,532,302,838,686,195,6455,635,824,786,176,346,205,629,501,121,4223,111,151,167,35,76,56,125,129,33,883,18,18,13,3,4,0,5,11,10,82,5,0,0,0,0,0,0,0,3,8,4208,5773,6355,1813,2624,2220,3544,3760,937,31234,15,20,46,258,108,692,10,89,35,1273,137,506,147,523,631,747,28,143,55,2917,560,2201,324,770,1483,592,86,360,151,6527,724,1741,237,681,1607,570,155,353,155,6223,571,1438,243,671,1648,478,169,507,127,5852,239,750,106,370,1045,308,81,333,64,3296,36,95,8,55,137,27,7,57,24,446,0,7,0,3,4,4,3,7,8,36,0,0,0,3,3,0,0,0,0,6,2282,6758,1111,3334,6666,3418,539,1849,619,26576
CED229,38,31,938,222,53,452,101,681,68,2584,198,256,1791,322,193,398,339,647,75,4219,1085,1289,3141,458,505,501,1003,960,167,9109,2171,1780,3278,641,659,545,1441,1079,230,11824,2277,1667,2685,645,683,501,1478,1030,264,11230,1511,1248,1525,343,451,381,1030,732,168,7389,499,342,269,60,91,99,187,173,64,1784,95,31,12,3,8,10,10,23,8,200,25,3,3,0,0,0,3,0,3,37,7899,6647,13642,2694,2643,2887,5592,5325,1047,48376,34,28,135,630,221,1228,12,285,49,2622,165,463,302,862,796,781,28,203,67,3667,730,2226,493,1136,2027,725,81,353,136,7907,1027,2433,547,1507,2872,945,120,620,197,10268,1053,2319,478,1522,2805,1005,154,830,156,10322,634,1334,269,823,1602,523,67,499,99,5850,170,179,38,99,238,66,12,85,27,914,40,11,3,6,15,0,0,5,6,86,0,3,0,0,0,0,0,0,3,6,3853,8996,2265,6585,10576,5273,474,2880,740,41642
CED230,69,23,772,78,19,368,70,627,47,2073,231,153,1391,113,89,218,235,570,53,3053,855,659,2067,216,267,375,810,1016,122,6387,1384,734,1944,257,298,313,1088,1005,176,7199,1475,799,1786,321,315,313,1214,1010,167,7400,1251,780,1095,188,270,295,905,662,133,5579,543,195,186,46,75,78,179,139,36,1477,174,14,12,4,5,9,9,20,21,268,25,0,3,0,0,0,0,0,4,32,6007,3357,9256,1223,1338,1969,4510,5049,759,33468,24,19,124,424,135,1002,12,245,46,2031,121,316,264,598,516,548,39,227,36,2665,433,1294,304,782,1266,604,68,341,79,5171,692,1237,336,958,1530,669,105,594,117,6238,766,1372,316,1116,1637,683,119,785,106,6900,675,933,175,628,904,372,77,526,68,4358,262,121,21,87,147,45,9,69,34,795,74,8,3,5,12,3,0,12,11,128,5,6,0,0,3,0,0,0,3,17,3052,5306,1543,4598,6150,3926,429,2799,500,28303
CED231,14,51,83,202,81,212,21,228,17,909,301,1333,745,1041,630,745,145,506,129,5575,2490,9036,2181,1212,1825,1021,386,699,410,19260,2280,4428,1054,466,816,457,326,419,247,10493,1429,2515,721,277,514,281,292,337,144,6510,908,1714,366,160,290,187,213,234,119,4191,213,493,81,22,68,53,44,77,31,1082,25,59,14,3,5,6,9,8,12,141,5,4,0,0,0,3,0,0,3,15,7665,19633,5245,3383,4229,2965,1436,2508,1112,48176,22,40,39,431,139,473,3,88,23,1258,356,1745,267,1599,1280,1267,21,193,97,6825,2231,9570,734,1723,3113,1173,44,288,312,19188,1626,4030,320,698,1461,442,54,187,177,8995,1048,2456,185,461,1171,315,65,238,131,6070,595,1652,105,261,789,197,24,168,69,3860,114,298,15,54,156,37,4,41,22,741,7,11,0,0,12,3,3,4,4,44,0,0,0,0,0,0,4,0,6,10,5999,19802,1665,5227,8121,3907,222,1207,841,46991
CED232,18,33,52,153,45,175,9,119,10,614,239,790,575,586,414,520,95,294,85,3598,2484,6394,2073,970,1431,1130,297,538,343,15660,2891,4307,1046,467,748,668,204,292,257,10880,2022,2798,676,268,472,387,186,278,181,7268,1357,2033,450,149,365,330,201,226,164,5275,358,632,91,45,123,111,60,77,67,1564,45,100,14,5,19,21,3,18,16,241,5,12,0,0,9,0,0,0,11,37,9419,17099,4977,2643,3626,3342,1055,1842,1134,45137,5,39,24,270,94,326,9,45,12,824,275,1040,189,916,923,820,11,100,57,4331,2176,7172,559,1361,2612,1176,21,195,257,15529,2053,4096,289,614,1635,658,25,87,201,9658,1189,2776,207,479,1353,448,20,133,147,6752,655,1682,114,321,1068,317,25,119,122,4423,106,311,26,85,251,67,7,28,26,907,4,40,5,3,32,17,4,0,15,120,5,3,0,0,0,0,0,4,4,16,6468,17159,1413,4049,7968,3829,122,711,841,42560
CED233,19,32,231,181,79,405,35,336,33,1351,153,442,761,315,263,524,98,294,62,2912,783,1700,1011,267,428,457,169,272,118,5205,1723,1966,1264,257,430,451,266,317,143,6817,2116,1924,1301,286,527,465,396,411,143,7569,1326,1397,857,178,445,346,300,304,96,5249,377,536,289,57,153,137,115,136,63,1863,57,63,24,7,11,16,7,18,14,217,0,0,3,0,3,0,0,3,3,12,6554,8060,5741,1548,2339,2801,1386,2091,675,31195,21,28,28,330,148,904,6,92,29,1586,146,570,131,509,573,852,14,77,34,2906,514,1926,216,476,983,404,14,68,71,4672,867,2007,238,606,1578,501,41,129,103,6070,842,2012,274,755,2039,694,70,292,110,7088,413,1279,167,476,1315,427,56,211,78,4422,90,230,31,86,339,97,17,68,33,991,10,19,0,6,19,11,0,0,12,77,0,0,0,3,0,0,0,3,4,10,2903,8071,1085,3247,6994,3890,218,940,474,27822
CED234,80,23,595,90,26,408,62,575,42,1901,220,160,992,84,53,195,164,471,57,2396,877,621,1347,151,135,255,501,987,94,4968,1502,643,1424,248,213,310,821,1187,130,6478,1854,661,1317,259,300,331,1081,1133,162,7098,1548,571,803,216,238,271,860,821,110,5438,607,138,152,27,69,77,186,166,30,1452,170,6,11,4,8,9,12,20,24,264,27,3,3,0,0,0,0,0,4,37,6885,2826,6644,1079,1042,1856,3687,5360,653,30032,31,35,95,309,144,1018,4,202,44,1882,102,355,132,448,361,373,16,182,21,1990,367,1235,259,614,861,451,44,380,64,4275,749,1257,309,887,1314,594,68,622,83,5883,883,1338,302,1050,1456,642,109,907,102,6789,704,884,162,667,868,358,64,572,77,4356,270,100,24,82,144,43,5,91,39,798,65,3,0,5,10,0,0,9,12,104,6,3,0,0,3,0,0,0,5,17,3177,5210,1283,4062,5161,3479,310,2965,447,26094
CED235,24,22,394,81,55,439,55,346,50,1466,141,295,1195,243,266,453,314,512,88,3507,728,1273,1974,368,649,512,1036,879,226,7645,1159,1091,1735,328,561,419,1129,916,225,7563,1088,893,1552,318,527,337,1268,865,183,7031,579,545,996,238,374,230,865,697,126,4650,80,78,143,35,51,63,127,134,33,744,8,4,8,4,5,5,6,14,0,54,0,0,0,0,0,0,0,0,4,4,3807,4201,7997,1615,2488,2458,4800,4363,935,32664,21,28,67,273,161,1029,6,107,34,1726,158,472,192,597,743,920,25,117,72,3296,468,1647,303,813,1487,623,83,355,143,5922,441,1261,241,854,1822,668,142,530,133,6092,430,960,251,969,1978,748,192,786,123,6437,183,470,110,497,985,328,108,506,89,3276,17,47,11,43,79,28,8,44,14,291,3,4,4,0,3,3,0,6,0,23,0,3,0,0,0,0,0,0,0,3,1721,4892,1179,4046,7258,4347,564,2451,608,27066
