region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED219,78,87,165,7654,7144,14798,372,356,728,8104,7587,15691,72,66,138,6952,6763,13715,326,319,645,7350,7148,14498,80,86,166,7118,6564,13682,362,331,693,7560,6981,14541,76,66,142,7177,6527,13704,320,265,585,7573,6858,14431,33,56,89,6348,6141,12489,298,228,526,6679,6425,13104,38,38,76,6510,7158,13668,280,285,565,6828,7481,14309,28,31,59,7030,7321,14351,257,232,489,7315,7584,14899,38,49,87,7190,7389,14579,283,273,556,7511,7711,15222,37,28,65,6816,7207,14023,279,254,533,7132,7489,14621,26,29,55,6543,6595,13138,242,210,452,6811,6834,13645,23,20,43,5843,5856,11699,214,183,397,6080,6059,12139,10,17,27,4685,4667,9352,185,157,342,4880,4841,9721,18,16,34,3732,3813,7545,158,154,312,3908,3983,7891,19,23,42,6758,7928,14686,353,403,756,7130,8354,15484,576,612,1188,90356,91073,181429,3929,3650,7579,94861,95335,190196
CED220,19,11,30,4158,3854,8012,186,167,353,4363,4032,8395,15,17,32,3758,3497,7255,164,152,316,3937,3666,7603,16,17,33,3534,3368,6902,148,138,286,3698,3523,7221,11,12,23,3919,3409,7328,156,139,295,4086,3560,7646,13,12,25,4803,4102,8905,312,178,490,5128,4292,9420,8,14,22,4925,4688,9613,357,198,555,5290,4900,10190,9,12,21,4557,4534,9091,249,170,419,4815,4716,9531,8,11,19,4752,4947,9699,187,155,342,4947,5113,10060,13,4,17,4710,5052,9762,171,148,319,4894,5204,10098,7,7,14,4237,4355,8592,161,134,295,4405,4496,8901,10,4,14,3992,4233,8225,191,150,341,4193,4387,8580,6,6,12,3458,3743,7201,112,116,228,3576,3865,7441,5,0,5,3080,3498,6578,117,123,240,3202,3621,6823,6,16,22,9145,11631,20776,427,559,986,9578,12206,21784,146,143,289,63028,64911,127939,2938,2527,5465,66112,67581,133693
CED221,113,116,229,3774,3583,7357,132,128,260,4019,3827,7846,101,108,209,3829,3656,7485,142,122,264,4072,3886,7958,93,94,187,4087,3991,8078,159,137,296,4339,4222,8561,90,92,182,4450,3955,8405,150,138,288,4690,4185,8875,58,70,128,3148,2725,5873,132,93,225,3338,2888,6226,41,52,93,2763,2906,5669,130,83,213,2934,3041,5975,34,47,81,2883,3205,6088,118,104,222,3035,3356,6391,33,47,80,3409,3778,7187,134,92,226,3576,3917,7493,41,49,90,3928,4218,8146,162,125,287,4131,4392,8523,41,45,86,4292,4561,8853,155,123,278,4488,4729,9217,31,29,60,4424,4843,9267,165,137,302,4620,5009,9629,31,34,65,4517,4516,9033,172,128,300,4720,4678,9398,20,26,46,4400,4300,8700,172,161,333,4592,4487,9079,35,33,68,10172,11766,21938,477,566,1043,10684,12365,23049,762,842,1604,60076,62003,122079,2400,2137,4537,63238,64982,128220
CED222,31,28,59,5229,4928,10157,305,235,540,5565,5191,10756,38,28,66,4743,4561,9304,247,209,456,5028,4798,9826,26,39,65,4603,4451,9054,240,223,463,4869,4713,9582,39,39,78,4849,4601,9450,241,196,437,5129,4836,9965,29,29,58,4681,4386,9067,281,230,511,4991,4645,9636,14,15,29,4907,5132,10039,271,214,485,5192,5361,10553,20,20,40,5196,5508,10704,279,238,517,5495,5766,11261,5,16,21,5622,5998,11620,263,248,511,5890,6262,12152,24,24,48,5653,6094,11747,256,199,455,5933,6317,12250,19,23,42,5331,5487,10818,259,209,468,5609,5719,11328,16,17,33,4917,4908,9825,226,224,450,5159,5149,10308,12,11,23,4117,4468,8585,212,198,410,4341,4677,9018,13,4,17,3781,4077,7858,163,178,341,3957,4259,8216,10,15,25,8731,11242,19973,519,621,1140,9260,11878,21138,296,308,604,72360,75841,148201,3762,3422,7184,76418,79571,155989
CED223,40,39,79,4122,3891,8013,151,141,292,4313,4071,8384,31,40,71,3785,3508,7293,127,121,248,3943,3669,7612,32,29,61,3738,3593,7331,138,117,255,3908,3739,7647,29,31,60,4043,3812,7855,163,120,283,4235,3963,8198,28,35,63,4305,4076,8381,182,120,302,4515,4231,8746,13,18,31,3788,3763,7551,175,149,324,3976,3930,7906,17,22,39,3775,4074,7849,168,141,309,3960,4237,8197,15,15,30,4377,4679,9056,182,147,329,4574,4841,9415,12,21,33,4440,4818,9258,138,108,246,4590,4947,9537,18,19,37,4189,4751,8940,139,127,266,4346,4897,9243,20,15,35,4286,4664,8950,145,125,270,4451,4804,9255,11,20,31,3871,4321,8192,116,114,230,3998,4455,8453,10,10,20,3535,3855,7390,122,121,243,3667,3986,7653,11,16,27,8077,10385,18462,356,500,856,8444,10901,19345,287,330,617,60331,64190,124521,2302,2151,4453,62920,66671,129591
CED224,3,0,3,3110,2924,6034,88,104,192,3201,3028,6229,7,0,7,3609,3535,7144,115,88,203,3731,3623,7354,6,12,18,3979,3796,7775,105,118,223,4090,3926,8016,12,9,21,4710,4523,9233,183,133,316,4905,4665,9570,16,18,34,5252,5136,10388,272,206,478,5540,5360,10900,13,5,18,4717,4612,9329,357,238,595,5087,4855,9942,7,6,13,3542,3669,7211,209,162,371,3758,3837,7595,8,5,13,3362,3952,7314,167,130,297,3537,4087,7624,0,6,6,3974,4877,8851,145,151,296,4119,5034,9153,3,3,6,4346,4978,9324,178,138,316,4527,5119,9646,0,13,13,4154,4586,8740,177,137,314,4331,4736,9067,3,6,9,3543,3964,7507,151,110,261,3697,4080,7777,0,3,3,3269,3506,6775,125,127,252,3394,3636,7030,8,6,14,7814,10821,18635,382,504,886,8204,11331,19535,86,92,178,59381,64879,124260,2654,2346,5000,62121,67317,129438
CED225,27,41,68,4886,4562,9448,215,178,393,5128,4781,9909,33,43,76,5016,4516,9532,223,173,396,5272,4732,10004,30,33,63,5209,4887,10096,218,205,423,5457,5125,10582,34,31,65,5085,5114,10199,196,202,398,5315,5347,10662,30,16,46,4408,4207,8615,180,160,340,4618,4383,9001,18,14,32,4001,4099,8100,160,141,301,4179,4254,8433,14,17,31,4210,4685,8895,166,142,308,4390,4844,9234,33,23,56,5178,5625,10803,205,184,389,5416,5832,11248,23,19,42,5529,5850,11379,221,184,405,5773,6053,11826,15,20,35,5190,5476,10666,250,203,453,5455,5699,11154,9,13,22,4832,5037,9869,197,193,390,5038,5243,10281,12,11,23,4250,4445,8695,171,145,316,4433,4601,9034,9,8,17,3713,3917,7630,168,139,307,3890,4064,7954,8,10,18,7234,8513,15747,391,426,817,7633,8949,16582,295,299,594,68741,70933,139674,2961,2675,5636,71997,73907,145904
CED226,125,117,242,9299,8808,18107,504,560,1064,9928,9485,19413,99,112,211,7743,7292,15035,477,433,910,8319,7837,16156,111,110,221,7075,6697,13772,404,411,815,7590,7218,14808,88,94,182,6938,6746,13684,371,377,748,7397,7217,14614,90,81,171,7299,7183,14482,410,363,773,7799,7627,15426,53,55,108,8427,9380,17807,495,439,934,8975,9874,18849,48,62,110,9410,9546,18956,493,449,942,9951,10057,20008,62,50,112,8727,8654,17381,464,399,863,9253,9103,18356,48,54,102,7704,7925,15629,428,330,758,8180,8309,16489,47,35,82,6859,6841,13700,348,309,657,7254,7185,14439,29,45,74,5906,6161,12067,288,274,562,6223,6480,12703,26,26,52,5230,5324,10554,285,252,537,5541,5602,11143,18,14,32,4292,4355,8647,249,213,462,4559,4582,9141,23,18,41,6991,7968,14959,443,508,951,7457,8494,15951,867,873,1740,101900,102880,204780,5659,5317,10976,108426,109070,217496
CED227,273,241,514,3744,3478,7222,163,165,328,4180,3884,8064,254,210,464,3746,3471,7217,195,186,381,4195,3867,8062,204,216,420,4279,4145,8424,223,228,451,4706,4589,9295,158,192,350,4134,3878,8012,214,196,410,4506,4266,8772,113,194,307,3133,2825,5958,144,122,266,3390,3141,6531,79,126,205,2922,3020,5942,144,128,272,3145,3274,6419,84,95,179,2863,3063,5926,133,128,261,3080,3286,6366,80,107,187,3248,3616,6864,165,139,304,3493,3862,7355,89,112,201,3799,3994,7793,222,151,373,4110,4257,8367,70,99,169,4077,4214,8291,194,149,343,4341,4462,8803,59,67,126,4438,4415,8853,203,162,365,4700,4644,9344,45,55,100,4124,3921,8045,199,149,348,4368,4125,8493,36,51,87,3924,3816,7740,201,174,375,4161,4041,8202,48,75,123,10426,12281,22707,584,683,1267,11058,13039,24097,1592,1840,3432,58857,60137,118994,2984,2760,5744,63433,64737,128170
CED228,18,30,48,3579,3424,7003,251,272,523,3848,3726,7574,21,23,44,3361,3219,6580,233,208,441,3615,3450,7065,10,16,26,3399,3233,6632,200,160,360,3609,3409,7018,20,18,38,3681,3538,7219,190,181,371,3891,3737,7628,29,26,55,4408,4130,8538,306,241,547,4743,4397,9140,18,21,39,4961,4714,9675,372,278,650,5351,5013,10364,13,10,23,4392,4391,8783,322,260,582,4727,4661,9388,23,9,32,4212,4566,8778,233,229,462,4468,4804,9272,9,14,23,4364,4555,8919,246,211,457,4619,4780,9399,14,14,28,3997,4110,8107,216,181,397,4227,4305,8532,7,6,13,3751,4056,7807,188,188,376,3946,4250,8196,5,8,13,3379,3671,7050,172,183,355,3556,3862,7418,9,3,12,3198,3467,6665,184,172,356,3391,3642,7033,8,18,26,8766,10899,19665,556,719,1275,9330,11636,20966,204,216,420,59448,61973,121421,3669,3483,7152,63321,65672,128993
CED229,66,109,175,6514,6178,12692,302,275,577,6882,6562,13444,84,75,159,6727,6170,12897,288,282,570,7099,6527,13626,69,98,167,6510,6141,12651,256,297,553,6835,6536,13371,95,72,167,6194,5952,12146,247,249,496,6536,6273,12809,65,63,128,5088,4695,9783,239,175,414,5392,4933,10325,52,44,96,4764,5186,9950,206,193,399,5022,5423,10445,33,39,72,5196,5764,10960,213,186,399,5442,5989,11431,34,46,80,6212,6928,13140,234,221,455,6480,7195,13675,37,61,98,6661,7114,13775,310,261,571,7008,7436,14444,44,31,75,6380,6762,13142,247,248,495,6671,7041,13712,48,37,85,6152,6261,12413,289,244,533,6489,6542,13031,41,26,67,5317,5475,10792,237,198,435,5595,5699,11294,13,22,35,4969,4955,9924,236,232,468,5218,5209,10427,28,26,54,9106,9429,18535,487,496,983,9621,9951,19572,709,749,1458,85790,87010,172800,3791,3557,7348,90290,91316,181606
CED230,87,88,175,4830,4361,9191,193,173,366,5110,4622,9732,56,74,130,4330,4307,8637,195,162,357,4581,4543,9124,77,83,160,4476,4305,8781,172,177,349,4725,4565,9290,70,53,123,4464,4365,8829,186,145,331,4720,4563,9283,52,60,112,3695,3681,7376,138,94,232,3885,3835,7720,30,37,67,3701,3995,7696,125,106,231,3856,4138,7994,27,37,64,3514,3804,7318,138,128,266,3679,3969,7648,19,40,59,3894,4212,8106,172,141,313,4085,4393,8478,32,47,79,4320,4586,8906,146,137,283,4498,4770,9268,34,30,64,4328,4507,8835,154,156,310,4516,4693,9209,22,24,46,4353,4642,8995,191,168,359,4566,4834,9400,21,29,50,4151,4325,8476,154,173,327,4326,4527,8853,26,19,45,4131,4353,8484,182,165,347,4339,4537,8876,24,35,59,10272,11922,22194,546,600,1146,10842,12557,23399,577,656,1233,64459,67365,131824,2692,2525,5217,67728,70546,138274
CED231,26,25,51,3904,3686,7590,403,439,842,4333,4150,8483,17,11,28,2551,2570,5121,304,251,555,2872,2832,5704,18,12,30,2149,2081,4230,200,239,439,2367,2332,4699,29,31,60,3828,4400,8228,390,389,779,4247,4820,9067,35,43,78,10741,12593,23334,1308,1146,2454,12084,13782,25866,50,40,90,12370,13756,26126,1468,1231,2699,13888,15027,28915,39,31,70,10140,9905,20045,1062,840,1902,11241,10776,22017,28,27,55,6916,6523,13439,736,515,1251,7680,7065,14745,43,15,58,5276,5144,10420,552,439,991,5871,5598,11469,14,15,29,4357,4181,8538,467,326,793,4838,4522,9360,23,17,40,3805,3885,7690,372,321,693,4200,4223,8423,18,12,30,3320,3563,6883,341,283,624,3679,3858,7537,13,8,21,2945,3139,6084,271,229,500,3229,3376,6605,7,16,23,6116,7365,13481,582,655,1237,6705,8036,14741,360,303,663,78418,82791,161209,8456,7303,15759,87234,90397,177631
CED232,8,12,20,3807,3683,7490,280,256,536,4095,3951,8046,8,9,17,2833,2699,5532,190,187,377,3031,2895,5926,18,8,26,2291,2239,4530,173,149,322,2482,2396,4878,13,8,21,2560,2598,5158,232,178,410,2805,2784,5589,16,22,38,5308,6222,11530,590,461,1051,5914,6705,12619,30,26,56,9023,9689,18712,934,726,1660,9987,10441,20428,30,26,56,8262,8416,16678,784,575,1359,9076,9017,18093,23,19,42,6552,6635,13187,641,452,1093,7216,7106,14322,20,13,33,5429,5463,10892,495,398,893,5944,5874,11818,20,10,30,4458,4404,8862,419,324,743,4897,4738,9635,6,7,13,3967,4222,8189,335,302,637,4308,4531,8839,3,12,15,3690,3681,7371,326,283,609,4019,3976,7995,3,3,6,3517,3605,7122,323,252,575,3843,3860,7703,9,12,21,7167,8391,15558,742,934,1676,7918,9337,17255,207,187,394,68864,71947,140811,6464,5477,11941,75535,77611,153146
CED233,5,10,15,2975,2858,5833,98,73,171,3078,2941,6019,9,13,22,3462,3276,6738,113,82,195,3584,3371,6955,13,3,16,3880,3509,7389,95,95,190,3988,3607,7595,10,5,15,4179,3904,8083,116,92,208,4305,4001,8306,4,9,13,4031,3815,7846,131,97,228,4166,3921,8087,6,3,9,3099,3041,6140,113,86,199,3218,3130,6348,0,4,4,2882,3033,5915,98,82,180,2980,3119,6099,10,8,18,3359,3797,7156,105,97,202,3474,3902,7376,6,7,13,4119,4711,8830,126,86,212,4251,4804,9055,5,10,15,4257,4812,9069,115,126,241,4377,4948,9325,5,3,8,4148,4479,8627,125,108,233,4278,4590,8868,3,5,8,3579,4009,7588,117,125,242,3699,4139,7838,4,3,7,3392,4043,7435,116,114,230,3512,4160,7672,7,9,16,10120,11601,21721,397,528,925,10524,12138,22662,87,92,179,57482,60888,118370,1865,1791,3656,59434,62771,122205
CED234,243,239,482,3930,3688,7618,227,233,460,4400,4160,8560,197,199,396,3951,3694,7645,223,237,460,4371,4130,8501,202,190,392,4475,4155,8630,227,227,454,4904,4572,9476,216,178,394,4150,3943,8093,222,201,423,4588,4322,8910,113,133,246,2949,2919,5868,177,172,349,3239,3224,6463,80,112,192,2940,3179,6119,176,159,335,3196,3450,6646,76,99,175,2922,3203,6125,149,138,287,3147,3440,6587,96,105,201,3562,3771,7333,189,172,361,3847,4048,7895,85,115,200,4033,4117,8150,212,178,390,4330,4410,8740,78,89,167,4091,4339,8430,233,178,411,4402,4606,9008,73,80,153,4322,4205,8527,206,171,377,4601,4456,9057,46,63,109,4023,4117,8140,199,156,355,4268,4336,8604,57,54,111,3865,3883,7748,157,165,322,4079,4102,8181,73,86,159,10355,11547,21902,658,732,1390,11086,12365,23451,1635,1742,3377,59568,60760,120328,3255,3119,6374,64458,65621,130079
CED235,60,51,111,3954,3664,7618,218,179,397,4232,3894,8126,67,55,122,3923,3800,7723,184,184,368,4174,4039,8213,66,55,121,4050,3870,7920,198,166,364,4314,4091,8405,45,40,85,4478,4264,8742,208,168,376,4731,4472,9203,47,44,91,4810,4686,9496,281,203,484,5138,4933,10071,33,39,72,4682,4596,9278,284,189,473,4999,4824,9823,16,35,51,4209,4266,8475,225,157,382,4450,4458,8908,26,20,46,4291,4455,8746,198,157,355,4515,4632,9147,24,35,59,4524,4725,9249,192,178,370,4740,4938,9678,15,29,44,4307,4700,9007,209,157,366,4531,4886,9417,18,16,34,4047,4479,8526,188,179,367,4253,4674,8927,20,17,37,3681,3923,7604,170,173,343,3871,4113,7984,3,12,15,3474,3614,7088,162,151,313,3639,3777,7416,16,25,41,7361,8379,15740,436,521,957,7813,8925,16738,456,473,929,61791,63421,125212,3153,2762,5915,65400,66656,132056
CED236,115,94,209,3705,3525,7230,157,156,313,3977,3775,7752,109,103,212,3724,3696,7420,154,150,304,3987,3949,7936,116,103,219,4276,3979,8255,185,180,365,4577,4262,8839,84,70,154,4338,3921,8259,183,162,345,4605,4153,8758,71,70,141,3035,2791,5826,123,100,223,3229,2961,6190,50,49,99,2739,2876,5615,152,94,246,2941,3019,5960,36,47,83,3008,3122,6130,118,99,217,3162,3268,6430,47,43,90,3461,3573,7034,139,129,268,3647,3745,7392,47,56,103,3890,4191,8081,154,131,285,4091,4378,8469,56,49,105,4309,4461,8770,173,151,324,4538,4661,9199,35,31,66,4374,4468,8842,184,143,327,4593,4642,9235,31,22,53,4344,4338,8682,203,177,380,4578,4537,9115,20,22,42,4265,4014,8279,187,156,343,4472,4192,8664,44,63,107,9945,11726,21671,518,663,1181,10507,12452,22959,861,822,1683,59413,60681,120094,2630,2491,5121,62904,63994,126898
CED237,37,35,72,4638,4447,9085,294,255,549,4969,4737,9706,36,30,66,3887,3721,7608,235,214,449,4158,3965,8123,46,27,73,3475,3206,6681,204,192,396,3725,3425,7150,28,20,48,3592,3458,7050,234,189,423,3854,3667,7521,39,37,76,5587,5601,11188,489,284,773,6115,5922,12037,44,40,84,6938,6699,13637,522,353,875,7504,7092,14596,32,27,59,6411,6617,13028,437,346,783,6880,6990,13870,19,23,42,5769,6004,11773,303,249,552,6091,6276,12367,27,25,52,5243,5332,10575,273,229,502,5543,5586,11129,12,22,34,4525,4700,9225,249,219,468,4786,4941,9727,12,10,22,3919,4170,8089,214,186,400,4145,4366,8511,18,8,26,3203,3405,6608,193,145,338,3414,3558,6972,0,15,15,2685,2939,5624,174,146,320,2859,3100,5959,17,20,37,9161,12103,21264,602,785,1387,9780,12908,22688,367,339,706,69033,72402,141435,4423,3792,8215,73823,76533,150356
CED294,12,16,28,201,184,385,19,17,36,232,217,449,5,7,12,111,117,228,14,9,23,130,133,263,8,0,8,102,86,188,71,62,133,181,148,329,14,12,26,204,236,440,14,12,26,232,260,492,24,24,48,463,446,909,46,34,80,533,504,1037,14,5,19,503,502,1005,65,39,104,582,546,1128,10,12,22,460,317,777,38,31,69,508,360,868,24,7,31,416,253,669,41,16,57,481,276,757,18,11,29,358,205,563,40,31,71,416,247,663,18,7,25,291,170,461,23,22,45,332,199,531,15,6,21,262,155,417,19,19,38,296,180,476,6,4,10,195,167,362,22,10,32,223,181,404,0,0,0,167,162,329,9,4,13,176,166,342,4,0,4,314,199,513,30,20,50,348,219,567,172,111,283,4047,3199,7246,451,326,777,4670,3636,8306
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,4,0,4,3,0,3,7,0,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,3,0,3,35,0,35
CED301,417,377,794,4811,4650,9461,294,304,598,5522,5331,10853,345,343,688,4379,4246,8625,268,251,519,4992,4840,9832,348,326,674,4515,4142,8657,302,261,563,5165,4729,9894,325,281,606,4490,4384,8874,256,220,476,5071,4885,9956,233,200,433,4215,4183,8398,266,181,447,4714,4564,9278,194,172,366,4314,4499,8813,254,218,472,4762,4889,9651,125,151,276,3993,4018,8011,208,180,388,4326,4349,8675,152,141,293,4193,4423,8616,249,200,449,4594,4764,9358,134,139,273,4263,4368,8631,240,192,432,4637,4699,9336,110,127,237,4270,4333,8603,239,178,417,4619,4638,9257,70,105,175,4054,4131,8185,211,165,376,4335,4401,8736,76,64,140,3576,3653,7229,183,147,330,3835,3864,7699,49,59,108,3368,3353,6721,165,120,285,3582,3532,7114,57,79,136,7247,8158,15405,394,463,857,7698,8700,16398,2635,2564,5199,61688,62541,124229,3529,3080,6609,67852,68185,136037
CED302,148,140,288,4524,4291,8815,206,161,367,4878,4592,9470,132,127,259,4350,4067,8417,216,174,390,4698,4368,9066,137,125,262,4422,4241,8663,177,167,344,4736,4533,9269,147,153,300,4460,4389,8849,181,168,349,4788,4710,9498,123,101,224,4391,4475,8866,266,167,433,4780,4743,9523,66,88,154,4277,4385,8662,240,163,403,4583,4636,9219,70,75,145,4277,4647,8924,208,169,377,4555,4891,9446,83,93,176,4835,5295,10130,210,171,381,5128,5559,10687,60,86,146,4901,5280,10181,229,172,401,5190,5538,10728,54,69,123,4741,4992,9733,224,150,374,5019,5211,10230,41,62,103,4298,4534,8832,185,170,355,4524,4766,9290,32,46,78,3753,3995,7748,169,132,301,3954,4173,8127,32,24,56,3512,3638,7150,142,126,268,3686,3788,7474,18,75,93,7976,10305,18281,345,425,770,8339,10805,19144,1143,1264,2407,64717,68534,133251,2998,2515,5513,68858,72313,141171
CED303,159,158,317,4135,3856,7991,149,166,315,4443,4180,8623,166,145,311,4486,4126,8612,171,168,339,4823,4439,9262,150,174,324,4790,4480,9270,168,165,333,5108,4819,9927,153,144,297,4893,4681,9574,154,147,301,5200,4972,10172,117,113,230,3900,3793,7693,130,94,224,4147,4000,8147,78,83,161,3441,3469,6910,132,96,228,3651,3648,7299,67,83,150,3337,3613,6950,144,120,264,3548,3816,7364,71,85,156,4084,4520,8604,170,126,296,4325,4731,9056,70,94,164,4491,5146,9637,174,155,329,4735,5395,10130,73,69,142,4739,5241,9980,192,134,326,5004,5444,10448,43,69,112,4706,5081,9787,177,143,320,4926,5293,10219,39,44,83,4285,4568,8853,141,142,283,4465,4754,9219,30,38,68,4090,4255,8345,166,145,311,4286,4438,8724,39,64,103,8829,10325,19154,356,462,818,9224,10851,20075,1255,1363,2618,64206,67154,131360,2424,2263,4687,67885,70780,138665
