region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
CED217,53,151,248,266,251,106,20,0,0,1095,2056,4278,9823,9709,8007,3604,287,18,10,37792,3,20,51,40,47,30,6,0,0,197,0,6,21,27,36,27,3,0,0,120,195,650,2530,3539,3473,1890,189,11,6,12483,9,78,271,191,149,82,8,0,0,788,285,893,2058,1942,1265,692,92,0,0,7227,79,296,1018,1222,861,432,58,4,0,3970,1298,1748,2121,1924,1576,683,83,8,0,9441,1159,851,985,822,744,384,29,0,4,4978,69,590,2102,2129,1912,1005,129,3,0,7939,76,169,467,425,210,93,9,0,0,1449,31,476,1557,1139,546,215,11,0,0,3975,44,124,326,256,162,92,7,3,4,1018,46,449,1646,1220,639,357,58,4,0,4419,74,360,833,779,646,493,53,3,3,3244,35,274,1023,1086,896,539,67,5,0,3925,105,350,1247,1245,1164,594,79,6,0,4790,101,713,1928,2177,1789,983,115,13,0,7819,117,218,339,301,174,84,12,0,0,1245
CED218,34,77,179,108,123,99,34,20,3,677,1131,3931,10024,7083,6362,4308,1009,123,16,33987,0,14,41,25,48,42,36,12,4,222,0,15,76,62,54,46,11,0,3,267,97,259,1007,950,818,513,148,25,4,3821,3,65,253,176,78,53,12,3,0,643,56,341,953,673,588,389,112,10,3,3125,31,224,857,867,727,455,129,24,3,3317,511,1386,1783,1053,881,660,230,35,9,6548,639,1145,1360,581,405,232,65,17,0,4444,15,92,431,379,353,261,75,8,0,1614,44,189,852,563,412,206,49,3,0,2318,23,368,1861,1609,1094,535,174,34,7,5705,35,151,468,367,307,241,96,28,3,1696,70,848,3827,2836,2127,1456,477,45,3,11689,47,301,890,558,401,286,94,17,3,2597,9,155,833,692,722,481,85,9,0,2986,149,402,1401,1116,1410,1174,284,15,3,5954,91,682,2089,1727,1843,1557,455,62,11,8517,116,303,502,325,261,147,42,11,0,1707
CED219,84,122,244,228,214,131,21,10,0,1054,2326,4236,9362,9733,8845,4078,393,35,7,39015,14,29,91,92,119,66,28,11,4,454,0,14,32,44,33,20,3,0,0,146,342,1079,3571,4608,4613,2189,214,11,4,16631,22,86,264,278,225,116,17,0,0,1008,483,1137,2283,1896,1522,758,111,3,3,8196,103,432,1445,1597,1417,703,76,0,0,5773,1367,1772,2300,2246,1736,848,90,4,0,10363,1313,708,746,734,569,270,31,3,3,4377,58,294,1084,1342,1471,805,130,4,0,5188,49,202,424,343,236,123,8,3,0,1388,35,342,1060,817,526,224,23,0,0,3027,37,118,276,213,179,101,17,0,0,941,59,397,1259,996,718,340,54,11,0,3834,87,303,766,760,651,403,74,9,0,3053,35,176,814,865,839,509,82,14,0,3334,98,271,1074,1149,1043,539,69,3,0,4246,133,697,2085,2477,2250,1200,119,9,3,8973,119,192,256,243,149,101,10,0,0,1070
CED220,32,78,186,140,136,93,31,10,7,713,1251,2734,6681,7268,6499,3683,537,50,7,28710,5,14,47,55,67,43,14,3,0,248,0,0,20,29,15,3,4,0,0,71,141,481,1626,2136,2295,1373,213,30,5,8300,6,47,160,173,126,68,9,0,0,589,125,469,912,1101,831,552,119,8,0,4117,52,228,804,956,801,482,80,12,0,3415,853,1292,1558,1370,1132,684,142,18,0,7049,662,734,886,586,545,244,47,5,0,3709,19,207,746,584,675,499,99,7,0,2836,37,157,434,397,300,131,12,0,0,1468,19,215,1065,1034,558,264,33,8,0,3196,25,105,215,203,147,86,35,3,0,819,44,365,1548,1630,977,542,116,19,6,5247,38,189,626,534,425,315,66,7,0,2200,13,159,548,770,753,452,69,10,0,2774,107,275,920,1202,1250,728,118,0,0,4600,69,513,1454,1663,1584,1102,193,10,0,6588,119,159,237,252,140,83,34,4,0,1028
CED221,42,32,65,88,99,77,53,22,6,484,1971,1994,4194,6035,7664,5016,920,123,29,27946,111,160,394,654,1042,1290,901,287,43,4882,0,11,60,61,52,36,3,3,0,226,376,564,1251,1596,1892,1158,169,13,0,7019,5,30,66,108,181,85,19,0,0,494,315,548,863,1045,1060,741,136,6,3,4717,69,131,306,428,437,317,62,4,3,1757,1206,646,1005,1247,1350,927,194,23,4,6602,1096,574,702,721,824,625,125,6,3,4676,52,105,342,541,773,645,140,5,0,2603,37,44,100,118,127,83,21,0,0,530,20,71,176,244,243,141,26,3,0,924,59,61,116,146,174,115,32,8,0,711,52,111,351,508,505,446,106,15,0,2094,34,104,235,327,444,342,65,3,3,1557,213,454,799,1192,1366,845,122,4,0,4995,92,187,712,954,1422,1065,126,6,0,4564,100,404,1068,1717,2463,1714,196,15,3,7680,69,80,110,156,143,104,13,3,0,678
CED222,58,95,169,208,185,105,29,9,7,865,1888,3236,7650,8648,7782,4532,671,45,13,34465,8,32,83,96,124,59,16,4,0,422,0,7,31,23,31,15,8,0,0,115,250,699,2325,3276,3356,1814,253,17,7,11997,4,46,175,233,179,103,8,0,0,748,248,794,1720,1663,1216,680,112,3,0,6436,78,300,965,1217,1072,609,106,11,0,4358,1192,1308,1661,1647,1364,813,187,12,0,8184,945,620,684,536,552,290,50,5,0,3682,43,164,612,760,853,525,114,11,3,3085,32,125,366,393,282,142,20,3,0,1363,30,210,962,905,605,379,63,6,0,3160,36,115,249,244,194,106,38,5,0,987,53,343,1341,1425,1011,638,161,20,0,4992,49,209,583,635,523,377,80,12,0,2468,21,157,788,927,931,557,106,15,0,3502,115,301,1083,1317,1362,814,119,3,0,5114,100,634,1637,1914,1863,1311,209,15,6,7689,96,177,253,225,143,93,53,6,0,1046
CED223,36,38,95,109,118,87,16,7,3,509,1726,3082,6097,7112,7627,5015,744,58,10,31471,4,15,29,33,26,23,14,6,0,150,3,4,37,54,33,16,5,0,0,152,190,298,887,1314,1338,885,200,21,0,5133,7,36,135,142,121,91,24,0,0,556,248,751,1205,1334,1140,701,137,15,0,5531,38,158,501,717,654,445,88,15,0,2616,995,1299,1008,991,1019,769,174,18,4,6277,824,702,532,400,343,197,41,0,0,3039,30,140,387,555,678,436,95,3,0,2324,50,128,314,432,354,167,29,6,0,1480,16,185,791,910,645,394,56,3,3,3003,34,91,194,211,184,155,48,10,3,930,52,420,1478,1770,1405,1001,236,24,3,6389,56,180,456,484,405,296,63,5,0,1945,86,292,872,1136,1290,751,104,9,0,4540,149,426,1225,1527,2026,1665,233,11,0,7262,101,616,1796,2110,2548,1829,335,21,0,9356,136,206,250,240,205,136,32,8,0,1213
CED224,39,76,101,101,149,98,37,13,10,624,1613,3691,6750,6386,7367,4658,1037,120,19,31641,11,10,25,40,39,47,39,11,0,222,3,7,33,45,69,48,7,3,0,215,109,227,713,794,996,545,164,18,0,3566,11,38,168,154,101,54,15,0,0,541,57,316,644,657,640,429,117,14,3,2877,42,216,610,709,735,453,138,13,3,2919,738,1574,1209,997,1039,644,218,41,0,6460,857,1082,836,473,475,247,45,11,0,4026,21,81,316,337,434,247,60,7,3,1506,83,194,523,453,394,203,45,5,0,1900,32,293,1316,1342,1117,561,124,29,0,4814,48,128,297,305,324,214,79,19,3,1417,117,832,2347,2219,2401,1610,474,76,3,10079,64,262,583,432,389,266,88,10,3,2097,9,146,666,559,803,510,114,16,0,2823,207,497,1192,1001,1783,1555,310,28,3,6576,111,671,1584,1791,2514,1780,516,84,6,9057,201,267,318,217,176,151,38,8,3,1379
CED225,52,62,123,167,162,103,32,9,4,714,2317,3323,6576,8468,8486,4923,637,49,13,34792,27,38,83,115,130,123,80,23,7,626,0,7,30,35,49,15,6,0,0,142,293,619,1671,2743,2804,1496,243,19,0,9888,13,45,175,200,215,92,9,0,0,749,479,1072,2085,2230,1745,993,151,8,0,8763,125,296,843,1329,1191,746,111,3,0,4644,1301,1311,1362,1715,1544,936,141,10,6,8326,1192,600,414,434,393,229,52,6,0,3320,32,125,400,699,814,568,105,7,3,2753,56,121,273,345,291,166,18,3,3,1276,24,169,540,658,505,287,34,6,0,2223,54,125,232,263,221,141,22,3,0,1061,70,312,1038,1313,1055,689,131,11,3,4622,67,218,483,560,495,403,93,7,0,2326,16,166,661,884,949,560,82,8,0,3326,128,344,1197,1473,1729,1245,142,17,0,6275,128,598,1475,1955,2230,1427,217,12,0,8042,159,183,209,252,172,113,35,3,3,1129
CED226,56,115,255,219,228,147,25,15,0,1060,2599,4811,12373,11351,9419,4602,417,39,3,45614,11,42,132,129,119,129,41,11,0,614,0,6,57,57,43,34,3,0,0,200,273,837,2741,3453,3004,1617,167,6,3,12101,15,101,355,280,206,97,15,0,0,1069,574,1342,2681,2229,1517,803,105,6,0,9257,107,412,1381,1449,1119,591,69,3,3,5134,1506,1771,2694,2254,1853,927,107,7,0,11119,1501,959,1276,880,699,351,35,0,0,5701,108,679,2455,2565,2371,1312,171,3,0,9664,56,197,712,529,268,138,15,0,0,1915,20,346,1910,1248,713,302,20,6,0,4565,42,182,435,335,254,133,14,0,0,1395,61,458,2160,1722,913,470,80,6,0,5870,91,435,1203,946,769,456,59,7,0,3966,43,345,1503,1738,1559,944,125,3,0,6260,123,406,1601,1523,1377,828,106,10,0,5974,140,812,2359,2654,2184,1193,129,6,0,9477,149,284,545,425,261,131,28,8,0,1831
CED227,51,41,54,97,109,99,50,18,6,525,1875,1969,4029,5534,6766,4242,894,142,19,25470,195,442,1296,1768,2373,2032,1095,323,39,9563,3,33,124,115,103,52,5,0,0,435,248,395,723,906,972,584,107,22,0,3957,11,45,124,159,223,163,18,4,0,747,264,491,681,743,784,527,97,6,3,3596,97,191,369,394,481,309,63,4,3,1911,1303,654,962,1248,1341,830,185,24,0,6547,749,406,488,523,613,408,85,13,0,3285,53,139,303,583,850,649,139,17,0,2733,32,64,90,94,89,85,19,3,0,476,24,83,205,254,221,126,16,0,0,929,23,31,63,85,94,72,18,3,0,389,46,143,351,363,333,269,53,10,3,1571,58,119,237,323,354,252,36,6,0,1385,27,145,508,733,902,560,82,11,0,2968,60,201,758,971,1206,793,105,8,3,4105,166,460,1068,1539,2245,1451,199,10,3,7141,56,56,76,112,87,77,22,3,0,489
CED228,41,76,154,145,120,67,27,6,3,639,1272,2918,6528,6223,5852,3296,447,36,3,26575,3,11,44,26,31,16,8,0,3,142,0,6,31,36,20,12,0,0,0,105,120,383,1369,1660,1629,956,147,12,5,6281,0,51,158,129,90,40,10,0,0,478,139,553,1143,1144,818,524,132,5,0,4458,26,188,594,685,591,351,83,8,0,2526,780,1183,1280,1148,949,613,119,5,0,6077,672,711,866,586,504,293,42,3,0,3677,41,311,1052,1028,1030,637,110,6,0,4215,42,132,363,283,206,84,12,0,0,1122,19,246,984,851,522,245,20,3,3,2893,27,81,211,207,182,96,23,6,0,833,49,383,1290,1147,871,511,91,10,0,4352,48,239,669,477,399,280,38,3,0,2153,16,181,788,848,891,514,65,3,0,3306,100,294,963,975,1314,832,121,8,0,4607,57,459,1375,1334,1384,934,146,14,0,5703,115,232,310,227,139,112,31,4,0,1170
CED229,53,75,126,235,203,125,43,7,3,870,2619,3666,7907,10268,10324,5851,911,87,10,41643,48,112,300,419,436,517,360,116,21,2329,3,19,53,78,65,27,13,3,0,261,444,659,1736,2699,2556,1480,229,18,4,9825,21,76,204,280,288,149,15,3,0,1036,685,1438,2710,2890,2286,1197,209,10,3,11428,111,254,657,995,974,513,124,6,0,3634,1415,1269,1516,1853,1793,1044,213,10,0,9113,1241,664,659,693,684,420,95,7,0,4463,66,243,844,1334,1484,946,173,11,3,5104,37,85,226,370,295,161,26,0,0,1200,30,179,660,710,598,269,50,8,0,2504,63,116,269,265,236,195,42,3,3,1192,61,294,1027,1367,1104,747,218,12,0,4830,75,223,544,717,584,460,94,0,0,2697,90,353,1171,1642,1693,939,118,3,0,6009,124,380,1294,1622,2092,1516,188,12,0,7228,148,682,1767,2502,2805,1753,274,21,4,9956,165,194,264,304,293,199,43,8,0,1470
CED230,53,39,92,109,119,83,39,15,6,555,2032,2666,5171,6239,6900,4359,794,127,15,28303,136,247,596,845,939,1108,655,236,29,4791,3,23,87,97,138,103,13,0,0,464,274,580,1288,1674,1556,904,131,19,0,6426,28,85,231,296,433,270,33,3,0,1379,502,997,1807,1739,1458,858,129,11,0,7501,93,211,569,623,656,430,79,12,0,2673,1140,878,1284,1356,1277,807,161,11,0,6914,1065,511,495,499,502,331,67,4,0,3474,31,106,423,599,760,623,150,15,0,2707,37,65,132,148,125,90,18,0,0,615,24,114,305,306,238,139,26,3,0,1155,34,78,164,130,133,109,36,8,0,692,51,237,563,545,493,425,112,8,0,2434,61,121,246,365,372,305,49,0,0,1519,21,167,545,730,823,515,77,6,0,2884,73,219,839,1098,1329,908,126,9,3,4604,113,521,1128,1438,2038,1363,204,8,0,6813,87,88,156,155,160,100,27,0,0,773
CED231,38,135,295,173,112,65,23,8,0,849,1256,6826,19188,8994,6071,3860,742,45,14,46996,14,34,63,38,39,29,25,6,4,252,0,20,125,85,45,18,6,0,0,299,74,361,1669,1163,831,440,116,7,3,4664,11,76,417,223,104,56,10,0,0,897,41,428,1353,757,470,276,62,7,0,3394,23,285,1287,747,452,271,72,6,0,3143,476,1930,2600,1069,678,439,119,13,6,7330,845,2684,3008,968,562,304,52,9,4,8436,23,194,845,620,520,278,49,10,0,2539,54,371,1671,891,443,229,40,3,0,3702,27,609,3162,1607,691,308,55,3,7,6469,16,164,587,270,183,126,48,3,0,1397,81,1490,7753,3484,1841,1154,300,25,0,16128,48,451,1463,637,407,249,53,0,0,3308,20,291,2222,1402,1048,647,106,8,0,5744,132,867,3120,1752,1628,1355,247,15,0,9116,67,1031,4264,2212,1675,1220,264,23,0,10756,92,534,1163,615,322,231,70,15,0,3042
CED232,31,80,279,167,116,98,31,7,8,817,824,4331,15529,9658,6753,4424,908,119,15,42561,0,13,46,31,30,34,30,4,0,188,0,23,125,86,67,41,3,3,0,348,61,262,1625,1157,874,564,144,23,4,4714,7,79,373,213,93,32,8,3,0,808,40,438,1610,980,600,411,90,8,6,4183,31,241,1352,1100,693,537,134,13,4,4105,313,1222,2328,1387,972,709,200,35,6,7172,467,1378,2077,858,476,285,68,8,0,5617,5,130,773,581,439,309,80,8,3,2328,34,267,1265,986,583,294,42,3,0,3474,17,430,2950,1887,918,459,134,28,6,6829,29,161,685,431,281,261,68,31,4,1951,36,906,6023,3965,2273,1545,475,45,8,15276,40,329,1414,820,526,318,83,8,0,3538,6,176,1337,995,793,539,98,16,0,3960,108,454,2030,1460,1509,1304,232,19,0,7116,64,645,2885,2000,1772,1304,366,60,4,9100,72,339,876,633,429,232,60,12,3,2656
CED233,32,62,82,124,141,106,61,14,3,625,1585,2906,4672,6069,7088,4422,991,79,10,27822,6,0,22,15,36,21,28,9,0,137,0,5,18,24,25,24,3,0,0,99,153,270,644,1135,1351,909,269,28,0,4759,3,28,86,120,108,48,18,0,0,411,171,605,757,1124,1124,612,224,14,3,4634,41,185,506,884,914,566,151,19,0,3266,1052,1398,1103,1193,1415,883,262,39,0,7345,743,623,524,546,749,425,74,13,0,3697,22,78,232,381,587,359,132,6,0,1797,57,139,260,374,284,155,30,3,0,1302,22,228,833,906,757,417,105,15,3,3286,32,115,219,233,255,175,63,4,0,1096,69,472,1240,1505,1519,942,406,32,0,6185,50,168,345,396,413,319,99,4,0,1794,8,133,426,600,726,475,88,6,4,2466,107,341,709,1002,1462,1120,234,17,3,4995,110,509,1157,1503,1889,1506,354,36,3,7067,136,167,172,185,164,93,48,4,0,969
CED234,60,41,80,106,122,103,46,18,6,582,1881,1991,4275,5883,6789,4356,797,106,17,26095,169,304,888,1294,1675,1558,792,213,28,6921,3,5,43,47,49,25,4,0,0,176,388,578,1284,1882,2033,1150,135,14,3,7467,12,70,189,237,242,160,11,0,0,921,289,564,823,1018,974,582,117,10,3,4380,74,109,348,408,432,325,68,15,0,1779,1342,698,993,1235,1281,874,149,12,3,6587,746,399,472,596,625,422,78,14,0,3352,26,72,240,471,696,583,141,7,0,2236,46,73,95,91,93,54,7,0,0,459,13,69,201,252,226,137,18,0,0,916,20,32,79,116,109,75,28,4,0,463,51,162,410,460,375,291,83,8,3,1843,41,94,210,286,304,232,49,3,0,1219,26,90,375,543,652,412,61,5,0,2164,97,223,687,869,1127,829,103,4,0,3939,92,428,1187,1695,2146,1473,206,9,3,7239,57,53,74,121,107,72,23,3,3,513
CED235,51,77,150,143,132,90,16,3,0,662,1727,3295,5921,6092,6436,3276,291,23,6,27067,6,10,48,51,57,26,0,6,0,204,0,4,27,23,19,8,0,0,0,81,169,556,1639,2187,2257,1426,169,3,0,8406,16,81,165,137,133,76,12,0,0,620,272,873,1439,1328,1048,652,77,6,0,5695,44,238,603,731,736,383,68,5,0,2808,1133,1412,1427,1331,1326,655,98,8,0,7390,787,652,587,470,543,273,28,0,0,3340,51,268,958,929,1041,673,86,0,0,4006,47,108,309,252,185,89,9,0,0,999,32,223,738,608,472,189,17,0,0,2279,26,90,199,146,132,60,18,0,0,671,53,324,966,771,562,319,41,7,0,3043,50,213,472,478,473,318,59,7,3,2073,15,199,696,785,802,470,79,11,0,3057,91,292,783,853,971,586,65,0,0,3641,120,611,1384,1530,1788,1170,115,6,3,6727,64,146,179,133,132,67,13,4,0,738
CED236,65,31,61,91,124,91,55,27,3,548,2028,1991,4165,5873,7056,4707,940,163,18,26941,265,409,1142,1656,2113,2045,1113,330,54,9127,17,59,139,177,147,63,9,0,0,611,325,495,1076,1463,1604,952,121,9,0,6045,10,38,126,166,164,86,18,0,0,608,321,610,849,868,906,597,93,14,0,4258,88,148,329,405,447,309,72,11,4,1813,1257,667,917,1117,1210,839,139,21,0,6167,1066,524,580,608,636,538,112,5,0,4069,25,77,304,484,697,557,133,10,0,2287,34,69,85,85,116,52,11,0,0,452,15,63,179,252,202,111,25,6,0,853,35,40,64,123,96,61,21,7,0,447,40,127,356,394,359,321,78,10,0,1685,41,70,173,267,363,258,44,0,0,1216,40,132,485,794,1029,662,78,6,3,3229,77,158,679,1048,1240,941,111,10,0,4264,119,393,1085,1600,2397,1645,206,11,0,7456,103,74,93,120,125,112,31,8,0,666
CED237,32,100,196,134,115,59,33,15,3,687,1261,3943,10054,8127,6538,3121,404,45,6,33499,3,19,39,21,14,10,4,3,0,113,0,11,44,23,22,12,4,0,0,116,123,432,1482,1571,1327,719,110,16,0,5780,15,56,239,180,103,58,12,0,0,663,182,618,1300,1319,956,451,77,7,0,4910,36,227,738,797,630,306,45,6,5,2790,741,1376,1741,1160,901,442,81,17,0,6459,688,1146,1569,692,470,291,37,8,0,4901,32,234,1044,934,873,470,73,8,0,3668,43,192,740,599,284,103,19,3,0,1983,15,272,1370,1113,555,175,26,0,3,3529,26,81,298,207,134,92,23,4,0,865,54,602,2565,1952,985,439,71,12,0,6680,50,343,894,576,427,261,59,3,0,2613,18,279,1383,1281,1153,547,58,5,0,4724,88,462,1832,1825,1829,1010,95,10,4,7155,57,695,2399,1978,1794,1011,134,16,0,8084,98,240,561,418,226,108,28,3,0,1682
CED294,3,4,11,4,7,0,3,0,0,32,64,197,403,173,112,79,15,0,0,1043,3,21,38,17,16,10,3,0,0,108,0,0,9,3,3,0,0,0,0,15,5,32,70,63,43,16,0,0,0,229,3,0,10,6,6,0,0,0,0,25,4,36,72,61,44,16,3,0,0,236,3,12,23,20,19,4,4,0,0,85,20,35,71,33,26,17,6,0,0,208,16,79,91,25,17,6,0,0,0,234,0,28,44,33,24,13,3,0,0,145,0,8,23,9,3,4,0,0,0,47,0,10,25,21,3,0,0,0,0,59,3,0,18,3,4,3,3,0,0,34,3,18,98,44,20,12,4,0,0,199,3,11,45,14,9,12,0,0,0,94,26,44,59,21,11,9,3,0,0,173,3,27,54,24,18,15,0,0,0,141,4,31,76,53,29,30,0,0,0,223,0,6,30,21,6,9,6,0,0,78
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,39,48,84,101,88,60,19,4,5,448,2241,2939,5653,6308,6186,3384,451,38,12,27212,43,77,160,219,276,237,162,50,11,1235,14,47,143,180,167,75,16,0,0,642,367,829,1942,2035,1756,902,115,6,0,7952,17,55,184,219,255,143,9,0,0,882,255,601,1171,1079,912,528,76,3,0,4625,104,205,546,579,473,282,34,3,0,2226,1292,1022,1287,1111,963,542,93,3,4,6317,1040,506,434,412,354,224,52,3,3,3028,78,218,698,910,1117,769,149,8,0,3947,36,54,109,103,110,65,13,0,0,490,31,157,358,293,251,112,13,0,0,1215,64,81,169,178,163,120,26,3,0,804,89,276,603,582,525,305,37,8,0,2425,76,176,391,406,372,240,39,6,0,1706,105,664,1389,1517,1423,736,66,6,0,5906,112,248,819,1068,1277,802,89,6,0,4421,214,628,1453,1676,1909,1177,147,11,3,7218,57,67,103,120,95,72,23,3,0,540
CED302,44,61,144,153,152,70,25,13,4,666,2318,3360,7038,8310,7758,4445,679,57,9,33974,7,13,31,38,45,37,17,4,0,192,6,44,225,251,182,85,9,0,0,802,252,494,1316,1755,1634,917,170,18,0,6556,11,37,185,232,211,118,9,0,0,803,203,608,1432,1497,1143,716,152,10,0,5761,92,238,680,848,765,493,83,11,0,3210,1329,1199,1242,1122,1116,717,167,18,3,6913,1194,764,670,509,488,305,62,4,0,3996,68,264,756,1070,1085,700,140,9,0,4092,31,106,264,265,242,129,22,0,0,1059,31,217,674,804,575,317,47,9,0,2674,74,112,212,260,270,207,52,20,5,1212,130,536,1593,1724,1292,721,172,16,0,6184,76,265,555,550,488,322,67,5,0,2328,48,284,1110,1466,1269,758,69,0,0,5004,172,357,997,1650,1742,1070,147,15,3,6153,222,721,1731,2052,2281,1436,232,18,0,8693,95,124,186,210,154,91,35,7,0,902
