region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
CED501,1766,701,809,1510,740,812,1552,746,753,1499,693,728,1421,3736,4012,7748,654,707,1361,667,691,1358,708,694,1402,679,734,1413,797,775,1572,3505,3601,7106,639,612,1251,583,620,1203,620,628,1248,496,536,1032,519,532,1051,2857,2928,5785,492,559,1051,465,496,961,492,494,986,434,450,884,471,449,920,2354,2448,4802,386,443,829,353,409,762,336,399,735,333,328,661,292,364,656,1700,1943,3643,1205,1490,2695,572,796,1368,182,333,515,22,80,102,3,11,14,77665,78076,155741
CED502,1965,873,899,1772,886,917,1803,890,956,1846,851,960,1811,4437,4760,9197,898,933,1831,906,946,1852,897,961,1858,1002,954,1956,1038,1040,2078,4741,4834,9575,819,783,1602,717,779,1496,752,736,1488,716,666,1382,684,605,1289,3688,3569,7257,636,595,1231,622,576,1198,604,545,1149,555,559,1114,522,523,1045,2939,2798,5737,456,489,945,422,483,905,386,401,787,356,348,704,311,351,662,1931,2072,4003,1342,1543,2885,607,826,1433,163,349,512,33,88,121,9,6,15,73555,73947,147502
CED503,1723,873,874,1747,837,843,1680,786,790,1576,749,778,1527,4071,4182,8253,774,775,1549,689,758,1447,698,745,1443,720,684,1404,752,681,1433,3633,3643,7276,534,503,1037,461,485,946,480,495,975,401,420,821,415,411,826,2291,2314,4605,368,393,761,330,391,721,321,367,688,291,333,624,270,319,589,1580,1803,3383,255,309,564,226,293,519,211,281,492,204,299,503,212,227,439,1108,1409,2517,811,1109,1920,414,703,1117,130,293,423,19,82,101,4,7,11,70405,72011,142416
CED504,1828,790,877,1667,783,835,1618,785,882,1667,795,769,1564,4097,4247,8344,802,771,1573,735,721,1456,694,762,1456,693,715,1408,717,750,1467,3641,3719,7360,587,614,1201,585,590,1175,571,618,1189,496,534,1030,555,575,1130,2794,2931,5725,488,555,1043,446,429,875,444,468,912,405,491,896,413,429,842,2196,2372,4568,339,419,758,313,445,758,285,360,645,310,398,708,279,407,686,1526,2029,3555,1237,1788,3025,733,1381,2114,278,695,973,64,239,303,6,35,41,67910,70635,138545
CED505,2333,1312,933,2245,1116,871,1987,1165,863,2028,1066,805,1871,5978,4486,10464,1091,745,1836,903,717,1620,837,665,1502,883,625,1508,880,648,1528,4594,3400,7994,644,504,1148,608,465,1073,568,465,1033,498,401,899,526,411,937,2844,2246,5090,472,343,815,397,341,738,388,327,715,359,295,654,324,279,603,1940,1585,3525,311,268,579,265,234,499,235,232,467,236,204,440,193,205,398,1240,1143,2383,870,800,1670,351,449,800,92,191,283,19,61,80,4,8,12,98214,79032,177246
CED506,1988,881,990,1871,907,879,1786,896,863,1759,830,806,1636,4508,4532,9040,847,874,1721,776,847,1623,837,794,1631,805,727,1532,900,848,1748,4165,4090,8255,708,655,1363,688,661,1349,618,570,1188,531,547,1078,553,547,1100,3098,2980,6078,447,516,963,479,509,988,454,475,929,427,409,836,393,422,815,2200,2331,4531,340,436,776,363,365,728,294,342,636,277,345,622,281,313,594,1555,1801,3356,1158,1448,2606,582,893,1475,158,355,513,40,96,136,4,11,15,69634,69796,139430
CED507,1857,822,881,1703,836,828,1664,789,895,1684,743,859,1602,4124,4386,8510,765,796,1561,758,785,1543,734,796,1530,731,729,1460,706,746,1452,3694,3852,7546,574,619,1193,556,554,1110,556,526,1082,496,517,1013,489,495,984,2671,2711,5382,443,493,936,415,441,856,399,489,888,382,500,882,353,378,731,1992,2301,4293,370,408,778,373,393,766,315,375,690,274,384,658,266,349,615,1598,1909,3507,1110,1542,2652,547,1014,1561,173,411,584,37,122,159,3,8,11,71076,73333,144409
CED508,1861,938,940,1878,891,967,1858,865,902,1767,894,923,1817,4513,4668,9181,884,926,1810,853,901,1754,857,853,1710,818,861,1679,910,844,1754,4322,4385,8707,680,663,1343,655,623,1278,611,647,1258,550,588,1138,580,550,1130,3076,3071,6147,483,515,998,485,539,1024,449,506,955,433,507,940,387,449,836,2237,2516,4753,360,421,781,324,396,720,310,380,690,294,351,645,281,349,630,1569,1897,3466,1085,1394,2479,491,872,1363,182,393,575,33,103,136,3,11,14,74414,74914,149328
CED509,2006,908,969,1877,855,949,1804,835,881,1716,869,827,1696,4473,4626,9099,876,838,1714,780,874,1654,798,775,1573,743,756,1499,789,732,1521,3986,3975,7961,581,558,1139,572,530,1102,532,495,1027,453,418,871,392,397,789,2530,2398,4928,357,396,753,330,359,689,354,302,656,310,292,602,258,296,554,1609,1645,3254,240,276,516,231,245,476,221,225,446,192,214,406,185,264,449,1069,1224,2293,697,925,1622,344,578,922,95,256,351,19,65,84,6,3,9,71597,72851,144448
CED510,2074,985,946,1931,999,910,1909,1004,902,1906,1001,920,1921,5072,4669,9741,992,841,1833,952,814,1766,921,793,1714,893,812,1705,915,828,1743,4673,4088,8761,774,704,1478,735,616,1351,675,586,1261,574,574,1148,642,597,1239,3400,3077,6477,574,489,1063,516,535,1051,509,511,1020,516,460,976,448,422,870,2563,2417,4980,441,368,809,376,403,779,315,356,671,306,379,685,281,315,596,1719,1821,3540,1193,1398,2591,570,880,1450,183,374,557,41,110,151,3,24,27,77269,73121,150390
CED511,1835,855,936,1791,838,890,1728,859,845,1704,823,855,1678,4282,4454,8736,825,868,1693,823,861,1684,786,788,1574,845,817,1662,886,886,1772,4165,4220,8385,658,681,1339,666,652,1318,672,609,1281,583,567,1150,596,549,1145,3175,3058,6233,500,502,1002,531,471,1002,446,472,918,450,453,903,409,390,799,2336,2288,4624,371,327,698,352,323,675,285,280,565,322,279,601,257,265,522,1587,1474,3061,969,1066,2035,500,635,1135,140,274,414,30,87,117,6,11,17,76944,76976,153920
CED512,1824,862,896,1758,818,845,1663,890,838,1728,829,816,1645,4322,4296,8618,820,778,1598,785,774,1559,752,759,1511,748,760,1508,769,760,1529,3874,3831,7705,598,602,1200,583,554,1137,570,573,1143,478,453,931,449,505,954,2678,2687,5365,451,451,902,463,477,940,394,517,911,403,462,865,346,430,776,2057,2337,4394,348,456,804,349,380,729,329,394,723,296,354,650,281,331,612,1603,1915,3518,1147,1567,2714,657,1154,1811,202,492,694,57,126,183,6,18,24,73259,71805,145064
CED513,1660,728,859,1587,786,813,1599,745,860,1605,715,787,1502,3732,4221,7953,719,763,1482,703,713,1416,646,803,1449,688,780,1468,700,870,1570,3456,3929,7385,595,590,1185,523,658,1181,610,618,1228,514,588,1102,494,593,1087,2736,3047,5783,460,488,948,474,569,1043,461,492,953,411,503,914,401,491,892,2207,2543,4750,408,485,893,392,448,840,352,430,782,328,429,757,299,425,724,1779,2217,3996,1360,1933,3293,772,1296,2068,254,552,806,42,152,194,3,29,32,69744,72238,141982
CED514,1825,859,913,1772,833,878,1711,785,852,1637,839,842,1681,4229,4397,8626,800,836,1636,777,766,1543,758,793,1551,725,716,1441,746,742,1488,3806,3853,7659,617,595,1212,574,569,1143,523,581,1104,471,492,963,459,532,991,2644,2769,5413,438,536,974,419,485,904,417,470,887,390,435,825,383,438,821,2047,2364,4411,358,409,767,304,437,741,285,377,662,307,435,742,252,414,666,1506,2072,3578,1292,2006,3298,809,1524,2333,253,688,941,56,227,283,11,31,42,80126,78975,159101
CED515,2030,935,1071,2006,887,998,1885,897,984,1881,911,950,1861,4599,5064,9663,864,879,1743,841,823,1664,797,829,1626,839,747,1586,789,792,1581,4130,4070,8200,640,582,1222,592,576,1168,588,597,1185,494,528,1022,505,520,1025,2819,2803,5622,437,440,877,362,445,807,390,457,847,360,425,785,338,373,711,1887,2140,4027,348,416,764,345,358,703,273,369,642,258,347,605,302,319,621,1526,1809,3335,1149,1628,2777,660,1162,1822,200,481,681,33,120,153,3,18,21,69698,72238,141936
CED594,145,79,59,138,62,80,142,83,68,151,67,54,121,362,335,697,79,71,150,71,61,132,74,55,129,77,36,113,64,56,120,365,279,644,62,28,90,60,47,107,49,39,88,60,23,83,34,27,61,265,164,429,38,14,52,27,18,45,26,13,39,26,8,34,5,6,11,122,59,181,17,6,23,7,4,11,11,8,19,7,3,10,9,3,12,51,24,75,13,7,20,6,5,11,0,4,4,0,3,3,0,0,0,4286,3011,7297
CED597,6,4,0,4,9,0,9,0,0,0,3,0,3,22,0,22,3,0,3,3,0,3,0,3,3,0,0,0,4,0,4,10,3,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,380,36,416
CED601,1374,562,664,1226,611,665,1276,602,626,1228,630,627,1257,3085,3276,6361,576,639,1215,586,591,1177,580,594,1174,567,552,1119,654,636,1290,2963,3012,5975,508,536,1044,456,539,995,512,489,1001,406,433,839,395,448,843,2277,2445,4722,355,410,765,391,440,831,355,377,732,330,366,696,315,370,685,1746,1963,3709,270,365,635,258,297,555,235,361,596,269,307,576,246,291,537,1278,1621,2899,997,1385,2382,537,973,1510,183,432,615,30,114,144,4,13,17,48209,51038,99247
CED602,1327,663,693,1356,623,720,1343,632,673,1305,692,615,1307,3265,3373,6638,666,650,1316,618,648,1266,599,639,1238,598,672,1270,706,666,1372,3187,3275,6462,586,583,1169,523,568,1091,535,537,1072,521,464,985,474,494,968,2639,2646,5285,461,456,917,455,434,889,411,419,830,400,395,795,352,407,759,2079,2111,4190,319,382,701,296,359,655,327,340,667,243,329,572,249,308,557,1434,1718,3152,995,1282,2277,547,907,1454,140,345,485,24,90,114,5,12,17,47924,50218,98142
CED603,1372,641,661,1302,529,663,1192,638,646,1284,626,683,1309,3118,3341,6459,574,607,1181,612,630,1242,522,519,1041,528,601,1129,566,582,1148,2802,2939,5741,440,501,941,453,502,955,445,473,918,353,449,802,361,369,730,2052,2294,4346,354,387,741,355,354,709,331,343,674,297,379,676,286,350,636,1623,1813,3436,261,307,568,261,309,570,237,358,595,218,337,555,222,333,555,1199,1644,2843,998,1451,2449,578,1066,1644,169,453,622,39,110,149,3,18,21,47948,51010,98958
CED604,1422,637,678,1315,664,711,1375,666,725,1391,634,697,1331,3293,3541,6834,660,688,1348,642,661,1303,604,680,1284,676,634,1310,688,730,1418,3270,3393,6663,559,565,1124,494,517,1011,472,510,982,475,444,919,458,480,938,2458,2516,4974,429,472,901,367,420,787,399,378,777,357,383,740,305,370,675,1857,2023,3880,308,322,630,259,315,574,259,273,532,261,302,563,234,280,514,1321,1492,2813,967,1211,2178,518,829,1347,139,346,485,31,84,115,3,17,20,47809,49897,97706
CED605,1560,795,771,1566,729,783,1512,781,787,1568,796,718,1514,3898,3822,7720,788,737,1525,783,791,1574,769,772,1541,817,724,1541,810,803,1613,3967,3827,7794,674,623,1297,674,591,1265,654,572,1226,568,510,1078,575,492,1067,3145,2788,5933,478,462,940,447,429,876,452,410,862,387,398,785,394,338,732,2158,2037,4195,326,337,663,332,283,615,312,262,574,246,252,498,232,224,456,1448,1358,2806,891,986,1877,400,624,1024,141,236,377,18,56,74,5,7,12,50087,50021,100108
CED694,10,10,3,13,8,5,13,4,9,13,9,12,21,38,32,70,6,12,18,14,6,20,5,9,14,13,8,21,9,5,14,47,40,87,5,10,15,3,6,9,8,4,12,6,3,9,0,0,0,22,23,45,9,4,13,3,0,3,0,3,3,5,7,12,0,0,0,17,14,31,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,6,3,9,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,614,460,1074
CED697,0,3,0,3,3,0,3,3,0,3,0,0,0,9,0,9,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,34,116
CED701,1345,666,603,1269,607,537,1144,576,556,1132,533,505,1038,3095,2833,5928,599,515,1114,510,405,915,479,365,844,442,337,779,437,331,768,2467,1953,4420,361,272,633,343,257,600,261,223,484,233,191,424,203,156,359,1401,1099,2500,250,201,451,195,158,353,144,111,255,128,103,231,112,101,213,829,674,1503,97,97,194,79,91,170,56,84,140,59,71,130,66,57,123,357,400,757,253,247,500,69,135,204,30,57,87,6,14,20,3,0,3,56438,53037,109475
CED702,1194,597,587,1184,603,550,1153,578,511,1089,575,457,1032,2966,2686,5652,539,503,1042,528,415,943,508,407,915,456,401,857,499,366,865,2530,2092,4622,360,300,660,322,253,575,289,267,556,241,193,434,255,206,461,1467,1219,2686,241,201,442,241,179,420,155,148,303,171,154,325,148,118,266,956,800,1756,137,103,240,126,98,224,92,100,192,84,76,160,68,85,153,507,462,969,291,329,620,125,163,288,17,59,76,4,9,13,3,0,3,53720,49397,103117
CED794,34,24,16,40,29,22,51,13,27,40,36,25,61,117,109,226,26,19,45,34,18,52,30,21,51,14,13,27,21,17,38,125,88,213,23,18,41,19,10,29,14,14,28,19,6,25,17,17,34,92,65,157,9,5,14,14,5,19,10,3,13,7,4,11,5,0,5,45,17,62,0,0,0,5,0,5,3,0,3,3,4,7,3,0,3,14,4,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1018,850,1868
CED797,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,19,109
CED801,2320,1037,1142,2179,1023,1080,2103,1056,1041,2097,1035,1098,2133,5264,5568,10832,943,994,1937,1017,964,1981,924,961,1885,912,975,1887,965,967,1932,4761,4861,9622,806,799,1605,648,692,1340,619,695,1314,597,626,1223,613,585,1198,3283,3397,6680,493,548,1041,497,546,1043,464,505,969,419,471,890,366,481,847,2239,2551,4790,368,403,771,369,391,760,300,425,725,284,331,615,252,366,618,1573,1916,3489,1149,1585,2734,655,1167,1822,202,466,668,40,124,164,0,17,17,82921,85582,168503
CED802,1971,938,996,1934,944,941,1885,907,1029,1936,868,958,1826,4600,4952,9552,875,1009,1884,832,934,1766,820,841,1661,775,859,1634,895,898,1793,4197,4541,8738,711,697,1408,618,713,1331,587,609,1196,479,528,1007,501,547,1048,2896,3094,5990,419,500,919,432,433,865,403,433,836,396,418,814,349,421,770,1999,2205,4204,346,371,717,315,345,660,267,321,588,256,327,583,257,297,554,1441,1661,3102,1030,1309,2339,571,959,1530,163,358,521,26,74,100,3,5,8,93707,94760,188467
CED894,7,3,0,3,4,3,7,6,8,14,4,3,7,21,17,38,4,3,7,3,3,6,0,0,0,4,3,7,3,0,3,14,9,23,3,0,3,0,3,3,0,3,3,0,0,0,3,0,3,6,6,12,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,329,301,630
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,27
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
