region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
CED323,56628,58548,115176,443,355,798,7,10,17,6,8,14,433,478,911,676,999,1675,125,142,267,1234,1619,2853,209,263,472,129,152,281,310,354,664,338,406,744,339,351,690,135,176,311,28,24,52,260,191,451,271,180,451,35,27,62,21,14,35,279,182,461,894,618,1512,8,8,16,107,100,207,8,8,16,123,116,239,525,497,1022,916,1332,2248,9,14,23,634,707,1341,38,54,92,27,42,69,135,194,329,206,199,405,111,214,325,44,38,82,176,129,305,86,195,281,77,117,194,99,289,388,34,47,81,296,648,944,381,409,790,32,20,52,172,286,458,80,56,136,99,120,219,1238,1222,2460,9286,10609,19895,6632,6000,12632,72546,75157,147703
CED324,46072,47121,93193,829,746,1575,14,7,21,16,34,50,2449,2628,5077,5446,6346,11792,534,524,1058,8429,9498,17927,208,209,417,109,115,224,188,194,382,219,230,449,617,682,1299,59,79,138,138,113,251,707,651,1358,860,534,1394,227,188,415,281,201,482,758,614,1372,2971,2301,5272,119,103,222,273,206,479,78,63,141,470,372,842,327,338,665,232,361,593,84,92,176,1250,1326,2576,49,51,100,7,17,24,155,205,360,97,99,196,166,234,400,186,184,370,374,376,750,137,209,346,269,292,561,241,363,604,102,115,217,749,979,1728,536,578,1114,228,189,417,80,162,242,44,54,98,1299,1398,2697,2387,2419,4806,22379,23529,45908,3732,3145,6877,72183,73795,145978
CED325,49877,51209,101086,532,485,1017,5,5,10,36,25,61,557,592,1149,746,840,1586,70,70,140,1373,1502,2875,80,90,170,168,198,366,176,177,353,226,255,481,72,69,141,53,67,120,176,173,349,666,684,1350,221,165,386,346,324,670,94,78,172,256,240,496,1759,1664,3423,43,29,72,212,203,415,28,23,51,283,255,538,231,206,437,115,171,286,11,20,31,181,226,407,48,47,95,23,29,52,182,198,380,84,124,208,91,131,222,1667,1829,3496,217,219,436,182,259,441,117,138,255,311,408,719,57,87,144,667,892,1559,724,781,1505,268,286,554,63,131,194,31,33,64,5190,5548,10738,2516,2469,4985,17072,18132,35204,5083,3153,8236,72032,72494,144526
CED326,58462,62721,121183,140,130,270,5,10,15,17,17,34,250,319,569,229,274,503,45,59,104,524,652,1176,43,58,101,135,158,293,139,133,272,202,234,436,120,112,232,66,66,132,29,25,54,351,375,726,139,112,251,75,70,145,47,32,79,136,134,270,777,748,1525,24,21,45,67,54,121,10,3,13,101,78,179,353,373,726,72,117,189,0,12,12,27,48,75,11,12,23,20,25,45,72,84,156,53,57,110,76,121,197,467,478,945,34,41,75,183,297,480,48,62,110,256,440,696,34,60,94,521,859,1380,214,247,461,42,45,87,55,101,156,20,15,35,108,104,212,1285,1289,2574,5699,6424,12123,3225,3047,6272,67386,72192,139578
CED327,60552,61487,122039,709,652,1361,3,3,6,24,37,61,1350,1471,2821,2094,2394,4488,185,186,371,3629,4051,7680,288,281,569,105,119,224,120,134,254,203,199,402,272,346,618,138,149,287,74,82,156,853,922,1775,440,355,795,160,147,307,310,293,603,303,291,594,2140,2090,4230,77,69,146,222,122,344,48,45,93,347,236,583,227,204,431,115,182,297,403,421,824,462,496,958,96,119,215,23,20,43,142,164,306,82,96,178,102,139,241,1630,1671,3301,350,371,721,266,409,675,144,163,307,328,542,870,84,109,193,822,1223,2045,572,645,1217,133,128,261,96,190,286,83,76,159,609,647,1256,4012,4205,8217,17937,19294,37231,4522,4070,8592,83011,84851,167862
CED328,60553,62425,122978,302,232,534,10,12,22,12,13,25,712,812,1524,1625,2006,3631,176,173,349,2513,2991,5504,38,38,76,186,209,395,330,355,685,376,426,802,136,120,256,60,68,128,100,98,198,296,241,537,118,79,197,172,179,351,57,44,101,248,229,477,991,870,1861,6,0,6,219,227,446,3,0,3,228,227,455,292,317,609,287,394,681,3,12,15,298,341,639,47,34,81,5,8,13,126,177,303,124,144,268,89,136,225,30,19,49,47,62,109,72,98,170,226,266,492,91,162,253,197,296,493,586,822,1408,476,499,975,144,127,271,96,153,249,33,32,65,231,311,542,1251,1287,2538,9347,10436,19783,2784,2546,5330,72684,75407,148091
CED329,61226,63187,124413,25,15,40,0,3,3,18,4,22,34,53,87,30,62,92,3,5,8,67,120,187,23,23,46,118,135,253,147,129,276,338,411,749,45,52,97,28,43,71,9,3,12,20,19,39,16,7,23,5,11,16,11,7,18,12,9,21,73,56,129,0,0,0,3,3,6,0,3,3,3,6,9,133,150,283,35,84,119,0,8,8,8,12,20,5,4,9,11,12,23,32,35,67,31,22,53,19,21,40,5,3,8,13,14,27,23,114,137,26,29,55,30,137,167,3,23,26,82,303,385,78,71,149,19,6,25,19,78,97,14,10,24,44,49,93,463,429,892,1896,2308,4204,3906,3181,7087,67028,68676,135704
CED330,62147,62510,124657,133,99,232,0,0,0,17,10,27,94,118,212,175,237,412,22,38,60,291,393,684,57,54,111,162,157,319,121,113,234,281,352,633,69,61,130,38,53,91,4,4,8,57,60,117,37,28,65,16,11,27,8,14,22,36,32,68,158,149,307,11,4,15,12,7,19,3,3,6,26,14,40,128,114,242,135,192,327,41,47,88,134,119,253,8,9,17,24,19,43,51,61,112,15,8,23,34,49,83,55,39,94,50,45,95,19,97,116,33,46,79,23,97,120,29,39,68,104,279,383,147,145,292,6,6,12,36,60,96,26,16,42,150,143,293,661,690,1351,3158,3496,6654,3380,2828,6208,68685,68834,137519
CED394,5453,4309,9762,8,9,17,4,0,4,12,7,19,16,22,38,37,49,86,3,10,13,56,81,137,7,6,13,21,27,48,33,38,71,46,38,84,7,5,12,7,0,7,5,3,8,11,8,19,4,0,4,3,3,6,3,3,6,3,7,10,29,24,53,0,0,0,7,3,10,0,0,0,7,3,10,35,24,59,5,23,28,0,3,3,10,5,15,0,0,0,0,3,3,8,3,11,5,6,11,9,6,15,16,7,23,3,3,6,8,11,19,7,0,7,6,11,17,3,5,8,24,27,51,31,25,56,5,3,8,5,12,17,4,4,8,7,16,23,113,96,209,517,504,1021,1181,579,1760,7151,5392,12543
CED397,208,151,359,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,3,6,3,0,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,27,14,41,44,29,73,279,194,473
CED401,50314,52131,102445,738,565,1303,3,0,3,73,74,147,982,1078,2060,2238,2733,4971,341,390,731,3561,4201,7762,198,241,439,80,109,189,176,198,374,310,423,733,2562,2746,5308,64,83,147,229,151,380,587,424,1011,678,406,1084,149,149,298,128,65,193,1183,935,2118,2954,2130,5084,341,250,591,520,357,877,42,20,62,903,627,1530,1933,2185,4118,152,207,359,158,172,330,313,436,749,31,34,65,54,55,109,298,409,707,74,58,132,134,197,331,3,3,6,176,235,411,104,178,282,120,126,246,164,251,415,234,238,472,622,793,1415,357,324,681,179,153,332,87,182,269,41,42,83,1297,1469,2766,1828,1867,3695,19359,20218,39577,4520,3482,8002,74193,75831,150024
CED402,67174,67403,134577,72,49,121,0,0,0,105,118,223,50,41,91,185,207,392,47,46,93,282,294,576,78,73,151,100,137,237,47,48,95,222,263,485,607,550,1157,24,35,59,20,20,40,51,39,90,288,236,524,23,26,49,12,6,18,61,47,108,455,374,829,124,59,183,123,40,163,5,5,10,252,104,356,470,513,983,29,38,67,15,12,27,80,48,128,5,0,5,3,3,6,28,58,86,8,12,20,15,18,33,3,4,7,10,17,27,79,129,208,8,17,25,86,140,226,8,15,23,181,301,482,28,30,58,9,4,13,22,38,60,82,82,164,82,78,160,603,560,1163,3917,3861,7778,3509,2518,6027,74600,73782,148382
CED403,53970,58109,112079,503,423,926,0,0,0,23,17,40,420,452,872,754,942,1696,125,165,290,1299,1559,2858,126,142,268,152,224,376,135,146,281,381,472,853,1147,1237,2384,48,70,118,118,119,237,212,191,403,136,100,236,95,95,190,85,105,190,174,172,346,820,782,1602,17,21,38,253,254,507,26,15,41,296,290,586,657,718,1375,116,176,292,48,47,95,137,153,290,16,18,34,18,26,44,208,277,485,55,65,120,118,147,265,6,10,16,96,96,192,82,140,222,191,213,404,98,173,271,64,81,145,435,607,1042,162,174,336,100,105,205,30,80,110,13,12,25,108,139,247,1076,1284,2360,8329,9496,17825,2132,2103,4235,64431,69708,134139
CED404,65783,64227,130010,29,16,45,0,0,0,1261,1371,2632,39,41,80,35,53,88,12,12,24,86,106,192,135,98,233,71,97,168,50,44,94,168,176,344,291,213,504,30,19,49,14,8,22,57,56,113,19,18,37,44,29,73,29,32,61,37,32,69,200,175,375,0,0,0,13,4,17,8,0,8,21,4,25,308,298,606,17,19,36,4,6,10,10,9,19,5,6,11,12,12,24,31,34,65,15,11,26,15,21,36,3,0,3,39,22,61,72,109,181,28,39,67,84,125,209,10,23,33,194,296,490,87,90,177,29,37,66,10,43,53,0,3,3,28,30,58,547,513,1060,3696,3769,7465,4289,3029,7318,73768,71025,144793
CED405,49803,53215,103018,515,456,971,0,0,0,13,25,38,582,668,1250,1009,1157,2166,178,170,348,1769,1995,3764,235,246,481,107,137,244,117,132,249,249,335,584,3115,3277,6392,64,66,130,119,97,216,377,313,690,516,317,833,58,64,122,129,92,221,448,362,810,1647,1245,2892,105,65,170,217,165,382,38,18,56,360,248,608,2331,2698,5029,87,119,206,91,80,171,108,140,248,110,108,218,57,84,141,273,346,619,76,85,161,165,222,387,0,4,4,252,271,523,120,179,299,75,93,168,159,244,403,82,109,191,436,625,1061,270,273,543,74,70,144,73,125,198,17,13,30,254,349,603,1332,1375,2707,14197,15149,29346,2730,2559,5289,66730,70923,137653
CED406,66302,68296,134598,296,278,574,0,0,0,30,33,63,114,126,240,191,265,456,29,39,68,334,430,764,98,98,196,178,211,389,75,85,160,360,464,824,319,291,610,51,72,123,6,7,13,102,101,203,40,29,69,17,16,33,96,99,195,38,30,68,299,282,581,3,0,3,147,138,285,4,3,7,154,141,295,340,330,670,42,61,103,4,7,11,32,35,67,4,6,10,26,36,62,354,379,733,32,25,57,79,104,183,6,3,9,110,88,198,60,128,188,30,50,80,90,210,300,20,49,69,200,437,637,151,167,318,27,29,56,22,51,73,10,11,21,45,65,110,767,807,1574,4445,5026,9471,2624,2484,5108,73371,75806,149177
CED407,54339,56395,110734,503,462,965,4,5,9,19,33,52,274,257,531,318,385,703,45,55,100,637,697,1334,195,201,396,151,174,325,40,49,89,296,370,666,581,546,1127,75,103,178,72,64,136,171,147,318,125,109,234,86,76,162,28,27,55,202,182,384,684,605,1289,168,157,325,249,194,443,144,126,270,561,477,1038,1032,1062,2094,44,62,106,78,86,164,66,64,130,66,62,128,74,94,168,364,456,820,38,39,77,133,145,278,29,15,44,160,155,315,121,196,317,25,36,61,138,228,366,44,61,105,328,521,849,263,316,579,59,47,106,27,56,83,37,32,69,708,731,1439,1307,1376,2683,8559,9041,17600,2627,2087,4714,65525,67523,133048
CED408,63567,65969,129536,50,45,95,0,0,0,40,39,79,59,74,133,83,76,159,15,17,32,157,167,324,30,36,66,177,211,388,82,112,194,437,538,975,153,138,291,46,45,91,4,4,8,23,18,41,13,10,23,26,21,47,9,12,21,14,13,27,89,78,167,4,3,7,47,48,95,0,0,0,51,51,102,379,312,691,63,79,142,8,8,16,20,26,46,7,5,12,17,14,31,161,163,324,30,29,59,39,41,80,3,6,9,26,35,61,26,53,79,19,48,67,34,67,101,10,27,37,89,195,284,63,86,149,3,7,10,13,49,62,11,8,19,40,44,84,481,509,990,2765,3076,5841,2253,2003,4256,68585,71048,139633
CED409,54179,54968,109147,555,526,1081,3,3,6,69,71,140,661,665,1326,766,786,1552,156,180,336,1583,1631,3214,387,384,771,104,141,245,102,112,214,257,345,602,1855,1952,3807,81,82,163,90,80,170,340,283,623,366,230,596,95,84,179,117,85,202,439,367,806,1447,1129,2576,233,197,430,312,224,536,75,63,138,620,484,1104,2520,2808,5328,61,72,133,1029,1107,2136,95,97,192,92,85,177,94,93,187,570,760,1330,120,142,262,304,390,694,5,13,18,953,958,1911,280,391,671,49,66,115,388,482,870,67,81,148,784,1020,1804,477,511,988,189,162,351,76,160,236,54,41,95,4153,4465,8618,2724,2828,5552,21363,22572,43935,3722,3407,7129,79264,80947,160211
CED410,47295,51056,98351,595,509,1104,0,0,0,26,37,63,1106,1203,2309,1879,2165,4044,252,273,525,3237,3641,6878,133,148,281,119,158,277,129,135,264,368,496,864,1362,1476,2838,125,170,295,109,102,211,405,369,774,421,297,718,280,266,546,77,63,140,589,501,1090,1881,1598,3479,89,93,182,281,279,560,73,66,139,443,438,881,5114,5652,10766,112,164,276,67,101,168,547,614,1161,9,12,21,33,38,71,322,437,759,45,65,110,231,327,558,8,6,14,126,130,256,83,145,228,120,130,250,90,170,260,85,143,228,378,588,966,277,321,598,188,186,374,43,79,122,50,45,95,304,347,651,1453,1578,3031,17725,19496,37221,2336,2309,4645,67356,72861,140217
CED411,67601,68735,136336,154,117,271,4,3,7,61,67,128,39,53,92,103,126,229,21,37,58,163,216,379,74,78,152,114,152,266,62,60,122,226,287,513,442,378,820,58,67,125,22,25,47,74,76,150,36,29,65,9,12,21,15,16,31,262,274,536,418,432,850,175,137,312,140,127,267,65,57,122,380,321,701,829,781,1610,20,29,49,262,279,541,12,8,20,23,26,49,33,37,70,142,162,304,11,14,25,128,143,271,13,5,18,170,155,325,105,189,294,19,41,60,156,241,397,13,18,31,293,489,782,233,232,465,20,22,42,27,69,96,25,42,67,605,602,1207,1468,1407,2875,6470,6680,13150,3540,3193,6733,77611,78608,156219
CED494,1284,944,2228,7,4,11,0,0,0,6,6,12,5,11,16,16,25,41,5,0,5,26,36,62,0,3,3,3,0,3,5,0,5,13,4,17,8,6,14,0,0,0,0,0,0,0,3,3,4,3,7,0,3,3,0,0,0,10,3,13,14,12,26,6,0,6,7,0,7,0,0,0,13,0,13,11,12,23,3,0,3,0,3,3,5,3,8,0,0,0,3,0,3,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,9,3,12,4,10,14,3,0,3,3,5,8,0,3,3,15,12,27,26,25,51,183,154,337,309,192,501,1776,1290,3066
CED497,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7
CED501,67357,68780,136137,108,114,222,0,0,0,24,28,52,97,124,221,155,196,351,20,25,45,272,345,617,121,119,240,190,221,411,110,118,228,218,265,483,40,35,75,21,29,50,21,22,43,49,30,79,42,35,77,25,22,47,19,16,35,39,35,74,195,160,355,12,5,17,30,28,58,14,13,27,56,46,102,314,305,619,56,77,133,4,12,16,21,32,53,20,20,40,11,16,27,70,96,166,144,148,292,31,66,97,42,42,84,247,231,478,172,193,365,89,130,219,231,284,515,99,126,225,591,733,1324,230,233,463,33,33,66,84,261,345,5,5,10,90,99,189,1371,1470,2841,4719,5359,10078,5589,3935,9524,77665,78074,155739
CED502,64117,65199,129316,108,106,214,4,4,8,34,30,64,123,170,293,246,294,540,27,33,60,396,497,893,48,52,100,275,357,632,133,145,278,223,243,466,46,37,83,24,21,45,28,21,49,80,80,160,94,69,163,54,55,109,25,11,36,61,48,109,342,284,626,15,8,23,32,26,58,9,6,15,56,40,96,539,479,1018,40,68,108,12,8,20,22,32,54,12,3,15,20,15,35,70,100,170,38,41,79,28,41,69,52,44,96,38,29,67,95,179,274,129,183,312,163,214,377,89,127,216,476,703,1179,143,142,285,86,98,184,56,173,229,7,10,17,56,73,129,1242,1198,2440,4626,5073,9699,4817,3673,8490,73560,73945,147505
CED503,53904,55110,109014,810,789,1599,6,4,10,18,19,37,482,529,1011,392,470,862,116,134,250,990,1133,2123,235,226,461,125,162,287,236,260,496,230,256,486,225,205,430,78,80,158,25,18,43,128,121,249,118,92,210,33,43,76,41,48,89,552,527,1079,897,849,1746,148,158,306,235,205,440,123,90,213,506,453,959,945,1026,1971,72,107,179,128,148,276,45,55,100,857,851,1708,15,17,32,273,279,552,66,88,154,40,74,114,5,17,22,351,334,685,163,199,362,98,162,260,240,269,509,256,285,541,757,915,1672,326,370,696,102,88,190,66,189,255,14,3,17,2520,2643,5163,2775,2889,5664,13713,14529,28242,2786,2372,5158,70403,72011,142414
CED504,53790,55886,109676,227,178,405,0,4,4,10,18,28,623,805,1428,1141,1319,2460,180,234,414,1944,2358,4302,91,103,194,244,304,548,482,555,1037,428,486,914,372,459,831,31,45,76,112,99,211,239,179,418,122,73,195,96,100,196,88,75,163,449,374,823,1106,900,2006,5,8,13,189,190,379,14,5,19,208,203,411,992,1042,2034,269,399,668,3,13,16,129,141,270,118,110,228,11,10,21,154,239,393,174,186,360,78,120,198,4,9,13,98,121,219,67,96,163,212,302,514,74,116,190,161,184,345,514,698,1212,377,409,786,133,130,263,66,132,198,30,34,64,176,269,445,1227,1305,2532,9696,10980,20676,4426,3770,8196,67912,70636,138548
CED505,74837,63585,138422,105,40,145,0,0,0,3355,3604,6959,130,98,228,383,159,542,83,19,102,596,276,872,108,65,173,140,126,266,142,127,269,236,251,487,65,46,111,20,15,35,22,10,32,111,71,182,28,20,48,54,45,99,51,43,94,80,50,130,346,239,585,3,3,6,14,6,20,3,3,6,20,12,32,350,254,604,59,74,133,56,11,67,98,63,161,57,43,100,10,3,13,63,42,105,134,116,250,20,23,43,18,13,31,33,20,53,255,281,536,140,125,265,359,314,673,332,326,658,1086,1046,2132,115,69,184,44,35,79,123,286,409,9,3,12,210,189,399,1376,1019,2395,8994,8110,17104,14379,7339,21718,98210,79034,177244
CED506,61610,62663,124273,70,56,126,0,0,0,38,26,64,68,76,144,135,142,277,18,24,42,221,242,463,22,22,44,115,133,248,133,124,257,184,231,415,54,54,108,8,3,11,18,18,36,43,18,61,35,16,51,13,14,27,24,21,45,45,45,90,178,132,310,27,22,49,25,26,51,14,8,22,66,56,122,706,675,1381,53,65,118,4,8,12,117,44,161,5,9,14,5,7,12,87,109,196,49,51,100,30,27,57,0,3,3,11,14,25,154,182,336,55,73,128,175,190,365,80,96,176,464,541,1005,100,88,188,16,18,34,30,112,142,0,5,5,53,68,121,862,853,1715,3681,3776,7457,4343,3357,7700,69634,69796,139430
CED507,55789,57725,113514,206,162,368,3,0,3,25,18,43,349,415,764,910,860,1770,82,96,178,1341,1371,2712,937,1043,1980,170,197,367,304,295,599,318,410,728,73,84,157,39,52,91,57,55,112,121,114,235,109,59,168,86,83,169,30,24,54,85,93,178,488,428,916,18,9,27,116,112,228,3,5,8,137,126,263,2319,2521,4840,139,209,348,5,11,16,136,138,274,35,38,73,17,5,22,207,255,462,848,962,1810,59,103,162,24,14,38,461,429,890,273,269,542,272,328,600,464,390,854,98,138,236,1107,1125,2232,545,603,1148,107,90,197,74,198,272,38,36,74,140,150,290,1408,1492,2900,11710,12565,24275,3578,3045,6623,71077,73335,144412
CED508,60061,60673,120734,499,453,952,4,0,4,47,59,106,433,527,960,808,899,1707,143,125,268,1384,1551,2935,184,194,378,216,283,499,169,181,350,233,256,489,79,67,146,52,48,100,93,83,176,168,149,317,258,181,439,71,68,139,106,81,187,110,99,209,806,661,1467,236,192,428,187,132,319,19,24,43,442,348,790,862,976,1838,56,108,164,131,127,258,40,43,83,16,14,30,10,11,21,150,192,342,50,62,112,26,67,93,39,35,74,101,83,184,239,287,526,318,373,691,386,455,841,331,377,708,1274,1492,2766,215,203,418,213,177,390,139,263,402,67,55,122,161,185,346,2062,2056,4118,9727,10250,19977,4629,3990,8619,74417,74913,149330
CED509,61259,62180,123439,355,329,684,0,4,4,8,14,22,299,343,642,375,445,820,75,102,177,749,890,1639,104,104,208,157,193,350,242,273,515,401,451,852,145,154,299,41,60,101,21,16,37,82,88,170,131,100,231,26,22,48,35,30,65,240,257,497,535,513,1048,93,104,197,166,149,315,29,35,64,288,288,576,484,545,1029,100,135,235,31,44,75,29,44,73,125,126,251,14,20,34,310,399,709,89,120,209,93,108,201,15,17,32,124,112,236,77,111,188,85,131,216,103,163,266,151,177,328,416,582,998,281,332,613,53,51,104,67,154,221,22,20,42,165,180,345,1764,1911,3675,7207,8173,15380,3130,2499,5629,71596,72852,144448
CED510,66408,64058,130466,38,27,65,0,0,0,865,962,1827,50,51,101,182,158,340,27,25,52,259,234,493,56,39,95,136,166,302,77,99,176,179,259,438,41,23,64,15,17,32,13,12,25,69,55,124,21,13,34,21,20,41,18,16,34,45,19,64,187,135,322,28,22,50,53,36,89,8,10,18,89,68,157,353,352,705,37,47,84,0,0,0,18,17,35,76,63,139,10,3,13,64,88,152,21,23,44,30,38,68,30,27,57,16,17,33,211,268,479,64,89,153,248,287,535,162,193,355,685,837,1522,89,82,171,46,30,76,44,105,149,13,8,21,70,65,135,1287,1247,2534,4831,5078,9909,6028,3985,10013,77267,73121,150388
CED511,65300,66520,131820,344,320,664,22,13,35,61,59,120,116,131,247,164,217,381,16,23,39,296,371,667,146,182,328,188,218,406,159,196,355,284,341,625,87,61,148,27,33,60,28,22,50,46,44,90,46,35,81,28,27,55,28,36,64,133,127,260,309,291,600,82,68,150,71,60,131,3,3,6,156,131,287,670,599,1269,56,85,141,32,34,66,8,8,16,49,53,102,8,26,34,191,230,421,63,72,135,29,49,78,9,8,17,67,52,119,106,130,236,60,78,138,160,222,382,78,104,182,404,534,938,142,198,340,60,64,124,60,140,200,13,6,19,326,318,644,1491,1576,3067,5757,6268,12025,5886,4187,10073,76943,76975,153918
CED512,50445,49777,100222,628,498,1126,3,4,7,24,32,56,1232,1316,2548,1219,1430,2649,237,281,518,2688,3027,5715,237,251,488,132,161,293,425,460,885,282,354,636,503,474,977,38,51,89,154,101,255,392,252,644,386,220,606,111,99,210,207,84,291,448,321,769,1698,1077,2775,62,35,97,294,229,523,27,33,60,383,297,680,2184,2387,4571,228,325,553,49,53,102,277,281,558,265,285,550,44,44,88,378,480,858,231,226,457,94,144,238,26,13,39,477,498,975,193,231,424,219,330,549,316,380,696,161,189,350,889,1130,2019,349,386,735,207,149,356,180,348,528,85,59,144,1779,1907,3686,2607,2573,5180,17390,17974,35364,5424,4054,9478,73259,71805,145064
CED513,46914,49120,96034,1059,996,2055,9,4,13,31,28,59,814,953,1767,783,853,1636,177,206,383,1774,2012,3786,340,430,770,123,156,279,300,329,629,245,308,553,624,718,1342,45,53,98,51,44,95,323,231,554,397,204,601,92,77,169,160,115,275,604,510,1114,1627,1181,2808,118,115,233,387,330,717,108,74,182,613,519,1132,2669,3008,5677,185,288,473,47,45,92,78,104,182,1247,1271,2518,12,17,29,271,349,620,175,188,363,95,136,231,10,7,17,377,350,727,139,178,317,161,245,406,247,301,548,146,181,327,693,905,1598,366,406,772,122,113,235,98,211,309,70,68,138,1513,1632,3145,3318,3323,6641,18136,19155,37291,4692,3963,8655,69742,72238,141980
