region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
CED505,972,2576,6998,5886,4133,2791,1013,348,65,24782,705,1058,2256,2295,1714,850,228,84,16,9206,809,1297,3189,4377,5147,3436,1237,406,52,19950,186,256,528,662,894,984,580,250,58,4398,107,113,205,306,512,803,946,566,137,3695,7,23,43,54,73,115,103,75,26,519,646,1487,3673,3196,2648,1586,678,374,108,14396,3432,6810,16892,16776,15121,10565,4785,2103,462,76946,997,2729,7453,5648,3645,2076,793,304,99,23744,479,722,1475,1744,1821,901,260,90,22,7514,595,942,2104,2926,3400,2752,1067,421,119,14326,155,161,339,404,518,612,436,220,76,2921,85,88,151,212,317,590,654,418,201,2716,7,17,30,39,71,97,118,102,45,526,485,635,1587,1438,1217,855,500,391,147,7255,2803,5294,13139,12411,10989,7883,3828,1946,709,59002,1969,5305,14451,11534,7778,4867,1806,652,164,48526,1184,1780,3731,4039,3535,1751,488,174,38,16720,1404,2239,5293,7303,8547,6188,2304,827,171,34276,341,417,867,1066,1412,1596,1016,470,134,7319
CED506,915,1575,3652,3982,3202,2760,1451,608,112,18257,661,725,1396,1367,1079,636,307,97,23,6291,722,927,2085,3151,4101,3333,1586,468,108,16481,96,101,265,353,560,756,647,345,110,3233,25,17,67,97,180,443,764,702,220,2515,3,11,26,17,39,21,22,34,13,186,315,347,863,902,850,725,515,456,196,5169,2737,3703,8354,9869,10011,8674,5292,2710,782,52132,1128,1921,4887,5235,3930,2647,1366,586,189,21889,397,531,1133,1452,1499,904,391,153,40,6500,454,754,1639,2826,3562,3492,1705,691,233,15356,77,70,166,213,353,656,600,457,187,2779,13,6,50,71,117,308,662,680,309,2216,6,7,13,14,19,21,26,29,20,155,220,224,492,637,613,591,557,653,377,4364,2295,3513,8380,10448,10093,8619,5307,3249,1355,53259,2043,3496,8539,9217,7132,5407,2817,1194,301,40146,1058,1256,2529,2819,2578,1540,698,250,63,12791,1176,1681,3724,5977,7663,6825,3291,1159,341,31837,173,171,431,566,913,1412,1247,802,297,6012
CED507,1344,3243,7055,6366,4524,3447,1522,632,140,28273,393,496,1204,1298,1060,510,239,107,30,5337,452,650,1497,2342,2851,2266,1071,415,96,11640,82,69,173,261,416,515,451,274,85,2326,7,17,53,125,208,433,800,731,180,2554,3,13,26,35,46,44,61,87,20,335,211,301,805,758,713,595,514,458,214,4569,2492,4789,10813,11185,9818,7810,4658,2704,765,55034,1535,3611,8245,7354,5191,3315,1405,678,201,31535,241,370,824,1192,1250,598,285,144,43,4947,351,430,1009,1988,2715,2628,1318,636,228,11303,57,45,127,210,317,548,495,345,200,2344,11,12,46,82,171,511,855,823,362,2873,0,3,22,36,43,65,95,156,72,492,239,253,545,631,533,564,559,671,445,4440,2434,4724,10818,11493,10220,8229,5012,3453,1551,57934,2879,6854,15300,13720,9715,6762,2927,1310,341,59808,634,866,2028,2490,2310,1108,524,251,73,10284,803,1080,2506,4330,5566,4894,2389,1051,324,22943,139,114,300,471,733,1063,946,619,285,4670
CED508,1417,2832,5512,4552,3503,3108,1729,749,170,23572,613,760,1440,1398,1073,670,340,142,25,6461,736,963,2153,2929,3503,3012,1456,487,93,15332,130,122,321,391,561,706,524,267,67,3089,35,51,102,148,269,526,640,492,158,2421,6,19,45,64,68,34,57,48,15,356,374,446,861,934,830,774,562,471,182,5434,3311,5193,10434,10416,9807,8830,5308,2656,710,56665,1610,3361,6539,5250,4024,2921,1558,747,174,26184,451,570,1139,1398,1457,818,435,163,45,6476,533,733,1581,2617,3206,3420,1696,668,227,14681,80,68,195,269,425,639,541,355,167,2739,15,22,103,169,232,475,655,589,266,2526,7,13,45,77,84,70,71,81,31,479,332,314,669,730,681,705,628,687,465,5211,3028,5081,10271,10510,10109,9048,5584,3290,1375,58296,3027,6193,12051,9802,7527,6029,3287,1496,344,49756,1064,1330,2579,2796,2530,1488,775,305,70,12937,1269,1696,3734,5546,6709,6432,3152,1155,320,30013,210,190,516,660,986,1345,1065,622,234,5828
CED509,1928,3621,5154,6461,5868,4242,1805,656,155,29890,598,661,1045,1213,1236,702,298,106,25,5884,578,679,1360,2004,2814,2433,1158,354,72,11452,87,82,160,180,248,382,306,169,59,1673,8,23,31,52,82,173,263,213,67,912,5,10,17,16,28,18,13,17,5,129,239,341,611,658,628,514,296,250,86,3623,3443,5417,8378,10584,10904,8464,4139,1765,469,53563,2226,3952,6276,7510,6601,3711,1428,607,201,32512,293,441,722,1284,1584,936,320,151,43,5774,377,436,885,1863,2794,2965,1339,499,182,11340,57,46,80,131,221,356,329,231,129,1580,10,17,48,52,90,169,264,286,162,1098,0,8,15,20,41,21,19,18,9,151,229,251,390,500,535,432,341,355,173,3206,3192,5151,8416,11360,11866,8590,4040,2147,899,55661,4154,7573,11430,13971,12469,7953,3233,1263,356,62402,891,1102,1767,2497,2820,1638,618,257,68,11658,955,1115,2245,3867,5608,5398,2497,853,254,22792,144,128,240,311,469,738,635,400,188,3253
CED510,940,1916,4312,4291,3679,2925,1467,611,148,20289,533,746,1342,1364,1190,790,389,128,27,6509,755,1027,2172,3269,4447,3450,1669,546,105,17440,127,146,334,489,735,925,760,366,83,3965,39,61,147,198,327,702,961,756,224,3415,10,14,38,44,40,53,53,40,24,316,401,574,1240,1216,1173,897,661,465,187,6814,2805,4484,9585,10871,11591,9742,5960,2912,798,58748,1015,2011,5101,5121,4104,2731,1405,629,204,22321,407,587,1127,1433,1688,980,414,160,50,6846,513,812,1777,2665,3359,3262,1735,698,213,15034,92,97,252,305,473,657,611,385,207,3079,27,38,103,121,239,448,729,726,385,2816,4,12,14,39,27,39,39,47,17,238,294,329,674,752,756,632,562,569,312,4880,2352,3886,9048,10436,10646,8749,5495,3214,1388,55214,1955,3927,9413,9412,7783,5656,2872,1240,352,42610,940,1333,2469,2797,2878,1770,803,288,77,13355,1268,1839,3949,5934,7806,6712,3404,1244,318,32474,219,243,586,794,1208,1582,1371,751,290,7044
CED511,1375,2195,4245,5139,4041,3083,1779,673,148,22678,608,677,1241,1523,1173,635,332,120,23,6332,783,872,1899,3104,3722,2905,1554,534,103,15476,119,107,272,395,497,651,572,274,63,2950,20,31,64,123,200,384,641,487,150,2100,8,6,18,32,52,29,27,21,10,203,425,578,1182,1263,1046,755,598,448,181,6476,3338,4466,8921,11579,10731,8442,5503,2557,678,56215,1533,2588,5903,6551,4552,3087,1547,620,168,26549,435,520,1107,1728,1628,805,408,116,26,6773,536,705,1535,2833,3323,3167,1670,548,138,14455,80,37,174,289,403,566,574,320,113,2556,13,19,73,113,141,333,524,446,226,1888,4,10,29,44,33,37,29,33,16,235,350,313,645,854,753,677,589,461,318,4960,2951,4192,9466,12412,10833,8672,5341,2544,1005,57416,2908,4783,10148,11690,8593,6170,3326,1293,316,49227,1043,1197,2348,3251,2801,1440,740,236,49,13105,1319,1577,3434,5937,7045,6072,3224,1082,241,29931,199,144,446,684,900,1217,1146,594,176,5506
CED512,1247,4112,10201,6920,4912,3779,1764,648,201,33784,283,517,1118,1073,895,567,242,95,23,4813,337,604,1287,1769,2416,2142,1071,456,113,10195,62,67,168,232,327,434,363,258,91,2002,20,46,92,145,214,449,673,721,249,2609,5,24,66,57,98,69,79,88,31,517,292,647,1591,1004,856,752,545,481,213,6381,2246,6017,14523,11200,9718,8192,4737,2747,921,60301,1527,4457,10439,6837,4858,3345,1462,618,223,33766,194,409,751,881,1062,616,285,135,38,4371,271,426,881,1492,2183,2524,1332,644,285,10038,49,41,147,170,271,417,453,379,205,2132,15,26,80,181,270,471,796,920,497,3256,0,17,54,75,94,95,112,148,77,672,227,465,1110,666,653,661,578,637,457,5454,2283,5841,13462,10302,9391,8129,5018,3481,1782,59689,2774,8569,20640,13757,9770,7124,3226,1266,424,67550,477,926,1869,1954,1957,1183,527,230,61,9184,608,1030,2168,3261,4599,4666,2403,1100,398,20233,111,108,315,402,598,851,816,637,296,4134
CED513,1240,3608,8713,6455,4380,3489,1730,855,246,30716,283,514,1041,945,880,460,241,136,19,4519,317,532,1263,1693,2097,1771,1108,479,155,9415,62,74,182,206,285,355,423,320,97,2004,25,23,98,189,206,418,808,776,286,2829,3,24,74,68,94,82,91,95,29,560,277,537,1266,848,723,610,544,470,236,5511,2207,5312,12637,10404,8665,7185,4945,3131,1068,55554,1364,3912,9233,6679,4628,3202,1469,829,292,31608,184,366,718,857,950,658,306,156,66,4261,195,407,906,1484,2073,2544,1580,807,355,10351,38,53,139,178,242,383,527,437,223,2220,27,38,153,187,247,595,948,994,473,3662,7,29,86,97,123,108,116,176,81,823,236,411,916,650,572,652,637,747,540,5361,2051,5216,12151,10132,8835,8142,5583,4146,2030,58286,2604,7520,17946,13134,9008,6691,3199,1684,538,62324,467,880,1759,1802,1830,1118,547,292,85,8780,512,939,2169,3177,4170,4315,2688,1286,510,19766,100,127,321,384,527,738,950,757,320,4224
CED514,1851,6263,11729,7141,4650,3821,1723,801,241,38220,339,679,1161,980,873,505,283,125,46,4991,371,592,1333,1775,2276,2045,1049,464,156,10061,61,83,198,243,324,440,402,286,111,2148,31,54,166,196,232,378,566,559,236,2418,8,36,86,85,77,65,59,51,27,494,317,989,1730,1087,942,776,610,508,312,7271,2978,8696,16403,11507,9374,8030,4692,2794,1129,65603,1896,6326,11381,6974,4920,3335,1580,894,392,37698,270,480,766,909,1058,687,307,151,76,4704,290,489,978,1401,2028,2549,1356,831,416,10338,57,70,157,191,252,475,471,461,285,2419,14,40,109,168,236,395,671,777,475,2885,4,39,103,92,100,94,81,96,45,654,331,678,1127,821,683,710,657,864,784,6655,2862,8122,14621,10556,9277,8245,5123,4074,2473,65353,3747,12589,23110,14115,9570,7156,3303,1695,633,75918,609,1159,1927,1889,1931,1192,590,276,122,9695,661,1081,2311,3176,4304,4594,2405,1295,572,20399,118,153,355,434,576,915,873,747,396,4567
CED515,2277,4669,6108,6259,6288,5044,2310,1046,274,34275,352,429,555,742,856,573,269,123,37,3936,313,364,640,1247,2030,2066,1120,554,158,8492,36,34,71,123,184,288,317,260,86,1399,5,13,28,70,99,252,352,358,147,1324,6,12,18,12,30,28,26,26,11,169,244,492,749,632,524,478,305,311,182,3917,3233,6013,8169,9085,10011,8729,4699,2678,895,53512,2319,4754,6520,7421,7130,4578,1943,1002,428,36095,182,242,391,841,1167,786,358,195,78,4240,215,242,449,1272,2250,2675,1457,833,360,9753,34,29,50,89,150,336,413,381,200,1682,3,15,27,77,149,273,362,476,278,1660,5,3,19,29,38,53,53,72,51,323,169,182,340,383,382,426,361,474,382,3099,2927,5467,7796,10112,11266,9127,4947,3433,1777,56852,4596,9423,12628,13680,13418,9622,4253,2048,702,70370,534,671,946,1583,2023,1359,627,318,115,8176,528,606,1089,2519,4280,4741,2577,1387,518,18245,70,63,121,212,334,624,730,641,286,3081
CED594,25,161,419,248,179,202,94,14,4,1346,15,39,100,81,65,77,42,0,0,419,13,54,136,175,203,209,99,11,0,900,6,9,28,30,35,47,42,3,0,200,3,3,10,9,12,59,58,11,0,165,3,3,3,7,7,5,0,0,0,28,39,71,221,180,180,124,54,25,4,898,104,340,917,730,681,723,389,64,8,3956,25,188,417,202,155,180,68,8,0,1243,17,11,41,30,56,61,14,4,0,234,25,35,62,62,122,225,73,0,3,607,7,3,12,12,13,61,20,3,0,131,3,3,3,7,9,18,19,0,0,62,3,0,0,0,3,0,0,0,0,6,27,33,94,101,57,68,25,16,4,425,107,273,629,414,415,613,219,31,7,2708,50,349,836,450,334,382,162,22,4,2589,32,50,141,111,121,138,56,4,0,653,38,89,198,237,325,434,172,11,3,1507,13,12,40,42,48,108,62,6,0,331
CED597,3,10,66,33,20,11,4,0,0,147,0,6,18,14,10,4,0,0,0,52,0,6,26,34,27,10,0,3,0,106,0,0,7,3,3,3,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,7,23,15,5,3,0,0,0,56,6,32,140,99,65,34,4,3,0,383,0,3,7,5,3,0,0,3,0,21,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,6,11,5,6,3,0,3,0,34,3,13,73,38,23,11,4,3,0,168,0,9,18,14,13,4,0,0,0,58,0,6,26,34,27,13,0,3,0,109,0,0,7,3,3,3,0,0,0,16
CED601,633,1833,2903,2214,1793,1701,916,473,132,12598,390,356,640,585,381,299,160,76,20,2907,745,852,1559,2675,3305,2277,1206,437,99,13155,95,85,145,255,574,893,824,251,66,3188,38,35,64,117,205,432,478,614,230,2213,3,11,24,27,35,31,19,18,12,180,142,174,272,312,370,410,420,404,192,2696,2046,3346,5607,6185,6663,6043,4023,2273,751,36937,727,2037,3583,2916,2317,1701,845,533,191,14850,359,395,703,710,595,398,204,109,29,3502,527,628,1313,2540,3133,2540,1514,571,238,13004,73,47,93,192,468,936,887,351,226,3273,27,21,46,85,147,284,443,840,498,2391,0,5,20,39,33,20,17,16,8,158,166,130,243,285,340,408,494,587,342,2995,1879,3263,6001,6767,7033,6287,4404,3007,1532,40173,1360,3870,6486,5130,4110,3402,1761,1006,323,27448,749,751,1343,1295,976,697,364,185,49,6409,1272,1480,2872,5215,6438,4817,2720,1008,337,26159,168,132,238,447,1042,1829,1711,602,292,6461
CED602,421,841,1829,1448,1264,1313,798,419,112,8445,420,407,767,568,369,292,158,72,15,3068,849,1012,1783,3200,3776,2505,1337,413,67,14942,87,70,161,323,772,1337,1141,290,55,4236,30,40,62,98,229,538,739,758,283,2777,7,6,18,8,25,27,19,17,3,130,186,140,270,385,483,436,521,453,184,3058,2000,2516,4890,6030,6918,6448,4713,2422,719,36656,506,1199,2558,2061,1757,1318,792,427,145,10763,474,404,812,809,640,363,156,94,26,3778,654,760,1579,2975,3744,2812,1551,540,142,14757,55,57,125,268,618,1327,1131,339,154,4074,22,21,47,68,172,380,552,933,531,2726,4,5,13,17,24,13,12,25,8,121,161,109,214,323,377,431,569,643,347,3174,1876,2555,5348,6521,7332,6644,4763,3001,1353,39393,927,2040,4387,3509,3021,2631,1590,846,257,19208,894,811,1579,1377,1009,655,314,166,41,6846,1503,1772,3362,6175,7520,5317,2888,953,209,29699,142,127,286,591,1390,2664,2272,629,209,8310
CED603,732,2988,4410,3438,2960,2744,1233,711,217,19433,297,361,579,567,410,256,161,79,19,2729,405,463,895,1571,2276,1642,915,397,108,8672,57,47,87,172,378,581,558,195,43,2118,23,32,50,83,172,259,387,437,216,1659,3,12,21,23,41,29,27,17,13,186,156,288,419,371,395,405,386,360,175,2955,1673,4191,6461,6225,6632,5916,3667,2196,791,37752,804,3137,4839,4002,3466,2549,1141,699,301,20938,294,324,497,553,574,349,189,121,49,2950,333,392,780,1468,2311,2005,1189,629,261,9368,53,42,55,154,328,668,680,316,122,2418,29,33,60,89,129,259,401,721,474,2195,4,5,15,40,41,24,33,35,12,209,139,187,311,332,370,414,469,572,429,3223,1656,4120,6557,6638,7219,6268,4102,3093,1648,41301,1536,6125,9249,7440,6426,5293,2374,1410,518,40371,591,685,1076,1120,984,605,350,200,68,5679,738,855,1675,3039,4587,3647,2104,1026,369,18040,110,89,142,326,706,1249,1238,511,165,4536
CED604,555,1426,2920,2924,2454,2501,1388,674,200,15042,354,334,608,686,522,319,181,103,15,3122,503,524,1051,2070,2848,2342,1231,509,106,11184,66,58,95,184,449,687,689,245,54,2527,24,21,37,67,152,280,389,411,171,1552,6,0,13,13,19,21,23,8,3,106,135,202,364,403,390,412,415,341,134,2796,1643,2565,5088,6347,6834,6562,4316,2291,683,36329,614,1620,3592,3667,3063,2386,1184,632,228,16986,305,283,586,766,651,441,236,119,40,3427,344,364,974,2005,2852,2742,1562,618,213,11674,54,27,91,158,338,727,763,278,104,2540,15,9,36,47,122,232,348,590,443,1842,0,7,3,18,18,21,16,13,6,102,111,116,209,264,321,382,427,448,240,2518,1443,2426,5491,6925,7365,6931,4536,2698,1274,39089,1169,3046,6512,6591,5517,4887,2572,1306,428,32028,659,617,1194,1452,1173,760,417,222,55,6549,847,888,2025,4075,5700,5084,2793,1127,319,22858,120,85,186,342,787,1414,1452,523,158,5067
CED605,375,778,1702,1637,1495,1860,1151,490,91,9579,358,336,682,598,465,374,218,77,11,3119,773,817,1623,3035,3952,2800,1428,417,67,14912,115,80,150,405,921,1529,1149,286,50,4685,29,29,70,111,309,599,766,640,207,2760,7,5,13,14,19,37,31,24,7,157,165,149,279,393,492,657,562,410,129,3236,1822,2194,4519,6193,7653,7856,5305,2344,562,38448,454,1062,2446,2479,2112,1893,968,392,112,11918,358,368,746,772,698,468,223,87,17,3737,505,574,1418,2833,3596,2988,1517,486,155,14072,77,52,115,274,650,1309,989,251,88,3805,14,16,34,63,175,392,515,672,358,2239,7,3,3,15,11,22,19,20,9,109,156,121,272,346,438,571,586,429,184,3103,1571,2196,5034,6782,7680,7643,4817,2337,923,38983,829,1840,4148,4116,3607,3753,2119,882,203,21497,716,704,1428,1370,1163,842,441,164,28,6856,1278,1391,3041,5868,7548,5788,2945,903,222,28984,192,132,265,679,1571,2838,2138,537,138,8490
CED694,4,23,59,25,20,24,7,0,0,162,4,4,4,10,4,7,4,0,0,37,16,15,24,39,29,22,17,0,0,162,3,5,9,3,11,15,3,0,0,49,3,3,3,0,5,7,3,6,0,30,0,0,0,0,0,0,0,0,0,0,8,7,32,28,17,12,7,4,0,115,38,57,131,105,86,87,41,10,0,555,10,22,48,21,22,22,5,4,0,154,7,4,5,7,8,6,0,0,0,37,14,10,11,18,25,25,10,4,0,117,6,0,0,5,4,8,4,0,0,27,0,3,0,0,4,3,5,0,0,15,0,0,0,0,3,0,0,0,0,3,8,7,7,5,0,7,10,4,0,48,45,46,71,56,66,71,34,12,0,401,14,45,107,46,42,46,12,4,0,316,11,8,9,17,12,13,4,0,0,74,30,25,35,57,54,47,27,4,0,279,9,5,9,8,15,23,7,0,0,76
CED697,0,3,12,3,5,9,0,0,0,32,0,0,0,5,3,0,3,0,0,11,0,0,3,3,12,3,0,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,10,3,3,18,18,23,12,6,0,0,83,0,4,8,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,4,11,6,0,6,3,0,0,30,0,7,20,3,5,12,0,0,0,47,0,0,0,5,3,0,3,0,0,11,0,0,3,6,12,6,0,0,0,27,0,0,3,0,0,0,3,0,0,6
CED701,482,1198,2933,2567,1931,1575,507,91,5,11289,329,559,939,1140,1018,473,123,25,3,4609,570,796,1613,1865,2102,1306,435,77,9,8773,343,390,731,640,572,431,196,54,4,3361,404,502,933,774,748,813,423,148,33,4778,34,50,96,106,141,206,152,85,19,889,562,733,1714,1323,1068,751,386,132,36,6705,2724,4228,8959,8415,7580,5555,2222,612,109,40404,491,1485,3906,3247,2315,1379,364,85,29,13301,291,504,827,1043,1000,437,111,25,0,4238,460,687,1438,1637,1657,1172,304,81,21,7457,294,396,672,608,461,330,129,32,6,2928,350,439,818,793,765,700,352,153,51,4421,37,61,100,119,147,239,201,123,39,1066,407,441,874,973,784,526,309,143,58,4515,2330,4013,8635,8420,7129,4783,1770,642,204,37926,973,2683,6839,5814,4246,2954,871,176,34,24590,620,1063,1766,2183,2018,910,234,50,3,8847,1030,1483,3051,3502,3759,2478,739,158,30,16230,637,786,1403,1248,1033,761,325,86,10,6289
CED702,639,2492,5339,4001,2657,2156,840,222,39,18385,339,672,1065,1237,1129,557,140,30,5,5174,382,716,1308,1425,1696,1220,489,110,14,7360,104,81,247,267,312,352,183,65,15,1626,39,31,114,151,236,381,326,130,30,1438,3,6,37,37,46,51,54,24,5,263,565,809,1765,1284,1038,774,386,213,43,6877,2071,4807,9875,8402,7114,5491,2418,794,151,41123,691,2365,6171,4562,2935,1833,641,157,39,19394,217,459,832,976,1107,550,139,45,7,4332,285,438,956,1178,1482,1166,442,143,30,6120,106,83,191,193,258,276,153,57,17,1334,29,29,94,173,220,336,302,179,51,1413,3,9,25,42,61,73,57,40,13,323,356,406,1014,882,753,542,283,170,77,4483,1687,3789,9283,8006,6816,4776,2017,791,234,37399,1330,4857,11510,8563,5592,3989,1481,379,78,37779,556,1131,1897,2213,2236,1107,279,75,12,9506,667,1154,2264,2603,3178,2386,931,253,44,13480,210,164,438,460,570,628,336,122,32,2960
CED794,0,39,93,52,34,58,29,3,0,308,3,6,21,18,14,27,18,0,0,107,3,5,32,33,36,77,29,4,0,219,0,5,12,9,9,22,21,3,0,81,0,0,3,6,12,13,21,4,0,59,0,0,0,0,0,5,0,0,0,5,4,11,39,28,29,39,19,3,0,172,10,66,200,146,134,241,137,17,0,951,5,58,120,48,40,41,23,0,0,335,9,5,15,4,19,25,7,0,0,84,0,3,7,12,44,66,30,4,0,166,3,0,3,5,5,21,8,0,0,45,0,0,3,3,0,13,5,0,0,24,0,0,0,0,0,0,0,0,0,0,3,6,21,15,28,32,9,0,0,114,20,72,169,87,136,198,82,4,0,768,5,97,213,100,74,99,52,3,0,643,12,11,36,22,33,52,25,0,0,191,3,8,39,45,80,143,59,8,0,385,3,5,15,14,14,43,29,3,0,126
CED797,0,8,18,9,6,8,3,0,0,52,0,5,8,0,3,0,0,0,0,16,0,3,4,9,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,3,16,30,18,12,8,3,0,3,93,0,0,5,0,3,0,3,0,0,11,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,5,0,6,0,6,0,0,20,0,8,23,9,9,8,6,0,0,63,0,5,8,0,3,0,3,0,0,19,3,3,4,9,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
