region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED224,0,80,2082,4950,6314,5042,2961,1769,563,23761,0,240,1504,670,510,334,147,38,6,3449,0,9,15,72,230,178,64,37,29,634,10469,0,0,0,0,0,0,0,0,10469,0,5218,0,0,0,0,0,0,0,5218,0,1415,1264,316,227,87,8,0,0,3317,0,490,366,73,53,68,29,43,21,1143,0,267,244,35,33,15,8,4,0,606,0,1207,1551,267,140,106,68,33,7,3379,0,403,849,598,640,621,501,415,241,4268,88,198,213,107,50,71,36,22,10,795,10557,9527,8088,7088,8197,6522,3822,2361,877,57039,0,160,2667,5989,6583,4813,2609,1242,286,24349,0,369,1501,625,490,279,70,16,0,3350,0,26,102,624,1196,619,214,203,158,3142,10016,0,0,0,0,0,0,0,0,10016,0,4935,0,0,0,0,0,0,0,4935,0,1199,1031,217,137,86,17,3,0,2690,0,495,349,67,74,120,121,196,106,1528,0,309,198,28,22,13,0,3,3,576
CED225,0,90,3222,6951,6887,5676,3243,1413,277,27759,0,340,1639,1451,906,534,148,27,3,5048,0,14,51,225,395,214,76,49,22,1046,15140,0,0,0,0,0,0,0,0,15140,0,4184,0,0,0,0,0,0,0,4184,0,3606,1551,503,248,71,10,0,0,5989,0,331,265,102,87,104,73,53,34,1049,0,240,206,97,74,61,20,5,0,703,0,240,440,216,206,172,86,19,8,1387,0,142,543,896,946,836,523,375,160,4421,173,294,221,165,114,91,69,28,8,1163,15313,9481,8138,10606,9863,7759,4248,1969,512,67889,0,232,4251,7599,6916,5291,2670,959,149,28067,0,605,1730,1370,892,447,93,11,3,5151,0,163,556,1433,1511,653,227,173,97,4813,14042,0,0,0,0,0,0,0,0,14042,0,4713,0,0,0,0,0,0,0,4713,0,2454,970,202,126,74,7,0,0,3833,0,250,171,67,117,195,216,176,102,1294,0,223,116,38,30,26,6,9,4,452
CED226,0,314,7955,10529,8580,6730,3340,1255,192,38895,0,872,2953,1920,1047,490,125,18,5,7430,0,24,144,404,556,312,109,71,30,1650,24497,0,0,0,0,0,0,0,0,24497,0,5378,0,0,0,0,0,0,0,5378,0,5036,2447,705,277,98,11,0,0,8574,0,884,831,257,239,229,127,88,38,2693,0,472,507,215,141,82,24,5,0,1446,0,618,940,413,324,246,125,36,4,2706,0,363,1424,1544,1339,1105,586,285,96,6742,262,388,410,250,125,93,43,20,5,1596,24759,14349,17611,16237,12628,9385,4490,1778,370,101607,0,880,10153,10523,8256,6130,2499,836,108,39385,0,1372,2959,1687,961,375,76,16,0,7446,0,491,1800,2735,2145,887,283,211,112,8664,23163,0,0,0,0,0,0,0,0,23163,0,5822,0,0,0,0,0,0,0,5822,0,3381,1533,333,145,91,18,0,0,5501,0,671,442,162,256,443,335,301,121,2731,0,409,264,80,68,40,7,4,5,877
CED227,0,133,2111,4151,5307,5202,3739,2323,523,23489,0,617,1220,837,651,396,146,41,9,3917,0,17,71,259,343,152,49,57,24,972,12379,0,0,0,0,0,0,0,0,12379,0,2535,0,0,0,0,0,0,0,2535,0,2303,678,356,287,128,19,0,0,3771,0,325,141,89,98,114,92,66,13,938,0,194,113,77,53,28,11,5,3,484,0,528,437,231,192,150,102,29,6,1675,0,387,769,849,1315,1450,1075,779,345,6969,209,311,231,180,160,183,139,96,24,1533,12588,7350,5771,7029,8406,7803,5372,3396,947,58662,0,264,2849,4763,5638,5050,3419,1595,254,23832,0,917,1200,851,624,329,99,29,6,4055,0,305,855,1285,973,275,193,238,133,4257,11656,0,0,0,0,0,0,0,0,11656,0,2681,0,0,0,0,0,0,0,2681,0,1267,342,149,152,64,11,3,0,1988,0,236,68,45,89,125,111,112,69,855,0,160,57,20,19,4,7,3,0,270
CED228,0,144,3018,5099,4996,4476,3585,2189,472,23979,0,194,1151,753,464,271,75,24,3,2935,0,12,48,155,305,242,99,99,49,1009,10454,0,0,0,0,0,0,0,0,10454,0,3572,0,0,0,0,0,0,0,3572,0,2246,2031,892,522,177,15,0,0,5883,0,593,538,208,173,190,102,80,33,1917,0,312,406,145,90,56,16,6,3,1034,0,807,1187,306,224,171,92,40,10,2837,0,157,771,868,852,834,618,481,219,4800,116,164,249,148,106,72,47,28,7,937,10570,8201,9399,8574,7732,6489,4649,2947,796,59357,0,421,3843,5470,5017,4640,3186,1392,229,24198,0,305,1233,689,426,200,48,12,0,2913,0,89,561,1244,1274,678,383,423,186,4838,9966,0,0,0,0,0,0,0,0,9966,0,3736,0,0,0,0,0,0,0,3736,0,1605,1405,509,269,133,24,3,0,3948,0,470,372,149,210,254,260,259,164,2138,0,235,245,60,51,23,10,12,3,639
CED229,0,145,4195,8486,8505,7205,4236,1560,284,34616,0,479,2022,1824,1309,683,203,30,0,6550,0,16,57,265,490,247,98,52,20,1245,19759,0,0,0,0,0,0,0,0,19759,0,4742,0,0,0,0,0,0,0,4742,0,4332,1735,527,245,78,12,3,0,6932,0,272,240,124,123,130,106,74,40,1109,0,243,174,117,95,52,15,12,3,711,0,268,344,198,216,200,108,42,13,1389,0,230,755,959,1144,1198,850,434,160,5730,268,430,314,225,176,159,101,45,16,1734,20027,11157,9836,12725,12303,9952,5729,2252,536,84517,0,337,5512,9284,8650,6903,3317,1027,127,35157,0,805,2118,1822,1244,549,110,25,0,6673,0,190,832,1767,1647,637,217,170,106,5566,18569,0,0,0,0,0,0,0,0,18569,0,5269,0,0,0,0,0,0,0,5269,0,2813,1135,233,141,63,12,3,0,4400,0,273,159,69,120,238,208,218,122,1407,0,229,101,60,44,36,11,5,0,486
CED230,0,136,2801,4785,5259,5401,4090,2191,418,25081,0,651,1748,1198,831,532,161,36,5,5162,0,12,69,276,405,155,60,50,30,1057,13725,0,0,0,0,0,0,0,0,13725,0,2857,0,0,0,0,0,0,0,2857,0,2947,862,431,265,125,4,0,0,4634,0,311,167,93,122,113,75,55,42,978,0,216,129,77,59,36,13,8,0,538,0,399,366,180,193,170,113,59,9,1489,0,299,748,881,1196,1263,961,617,271,6236,199,364,265,183,168,156,125,51,7,1518,13924,8192,7155,8104,8498,7951,5602,3067,782,63275,0,305,3595,5280,5584,5342,3582,1516,189,25393,0,1047,1694,1171,843,429,124,24,0,5332,0,309,926,1488,1227,441,177,210,110,4888,13073,0,0,0,0,0,0,0,0,13073,0,3228,0,0,0,0,0,0,0,3228,0,1756,482,174,120,61,13,0,0,2606,0,244,100,50,114,155,161,134,81,1039,0,186,68,34,25,17,10,6,4,350
CED231,0,188,4222,4798,3452,3026,1866,1055,237,18844,0,983,5194,2311,1226,686,195,34,3,10632,0,22,44,123,289,189,63,55,30,815,8582,0,0,0,0,0,0,0,0,8582,0,2292,0,0,0,0,0,0,0,2292,0,928,884,438,286,98,9,0,0,2643,0,1346,847,186,112,88,69,41,23,2712,0,539,677,112,55,20,14,3,3,1423,0,4730,6054,1176,455,218,126,53,13,12825,0,1759,3140,2283,1768,1497,876,516,151,11990,118,431,686,274,161,88,54,26,8,1846,8700,13218,21748,11701,7804,5910,3272,1783,468,74604,0,411,5217,4768,3332,2918,1570,664,113,18993,0,1329,5273,1870,943,456,115,15,0,10001,0,110,521,1153,1272,721,265,289,138,4469,8309,0,0,0,0,0,0,0,0,8309,0,2292,0,0,0,0,0,0,0,2292,0,738,678,248,185,91,11,3,0,1954,0,1715,985,176,158,174,142,150,77,3577,0,548,577,61,34,16,3,3,0,1242
CED232,0,156,3776,5034,3960,3905,2373,1230,402,20836,0,619,4279,2335,1147,630,210,54,15,9289,0,9,11,114,256,202,69,35,30,726,8788,0,0,0,0,0,0,0,0,8788,0,2422,0,0,0,0,0,0,0,2422,0,870,852,331,208,74,7,0,0,2342,0,633,599,99,79,67,37,42,15,1571,0,266,428,77,25,18,15,3,0,832,0,1827,3854,940,352,247,125,57,13,7415,0,609,2656,2455,1860,1595,941,573,269,10958,119,209,451,217,120,94,51,21,7,1289,8907,7620,16906,11602,8007,6832,3828,2015,751,66468,0,331,4736,5219,4057,3706,1954,875,156,21034,0,989,4351,1739,837,418,120,21,4,8479,0,28,215,827,1101,597,212,170,119,3269,8459,0,0,0,0,0,0,0,0,8459,0,2466,0,0,0,0,0,0,0,2466,0,763,638,195,127,60,15,0,0,1798,0,727,613,122,104,128,109,122,91,2016,0,277,283,42,19,8,0,5,0,634
CED233,0,57,1957,5249,6501,5660,4896,2596,453,27369,0,115,538,526,415,240,98,15,3,1950,0,11,13,101,240,183,85,67,29,729,10313,0,0,0,0,0,0,0,0,10313,0,4615,0,0,0,0,0,0,0,4615,0,2342,2138,754,333,88,11,3,0,5669,0,382,246,87,93,76,61,75,38,1058,0,189,186,57,52,33,9,4,3,533,0,237,325,115,105,98,59,32,6,977,0,115,353,432,453,383,403,349,167,2655,67,153,140,67,70,40,57,34,11,639,10380,8216,5896,7388,8262,6801,5679,3175,710,56507,0,139,2673,6121,6874,5885,4308,1584,202,27786,0,175,608,503,392,193,59,8,0,1938,0,36,182,757,1200,606,313,248,116,3458,9620,0,0,0,0,0,0,0,0,9620,0,4614,0,0,0,0,0,0,0,4614,0,1781,1538,450,188,99,21,0,0,4077,0,324,226,99,95,193,203,284,163,1587,0,175,149,38,26,16,8,6,0,418
CED234,0,129,2227,4457,5252,5227,3804,2154,473,23723,0,524,1230,919,727,421,204,42,7,4074,0,20,68,248,305,150,68,48,36,943,12883,0,0,0,0,0,0,0,0,12883,0,2685,0,0,0,0,0,0,0,2685,0,2436,809,441,308,112,16,0,0,4122,0,318,136,107,97,91,87,56,35,927,0,172,136,85,52,35,13,5,0,498,0,458,350,188,201,159,122,59,10,1547,0,268,659,940,1223,1274,1000,674,269,6307,196,306,226,168,170,162,144,74,14,1460,13079,7316,5841,7553,8335,7631,5458,3112,844,59169,0,316,2981,4953,5485,5165,3357,1540,226,24023,0,780,1276,892,691,388,123,31,5,4186,0,338,865,1382,1068,343,175,212,124,4507,12087,0,0,0,0,0,0,0,0,12087,0,2910,0,0,0,0,0,0,0,2910,0,1373,397,147,118,65,15,0,0,2115,0,235,77,44,92,132,130,110,90,910,0,186,59,28,29,14,9,3,4,332
CED235,0,148,3401,5837,6183,5757,3740,1786,242,27094,0,219,859,661,398,224,63,20,4,2448,0,14,53,183,319,229,107,61,26,992,12260,0,0,0,0,0,0,0,0,12260,0,4099,0,0,0,0,0,0,0,4099,0,3455,2809,978,423,96,13,0,0,7774,0,471,419,187,149,121,81,79,35,1542,0,242,286,122,73,36,12,9,0,780,0,520,516,177,163,113,45,20,5,1559,0,142,481,593,585,523,312,304,97,3037,113,181,199,149,79,60,30,25,3,839,12373,9491,9023,8887,8372,7159,4403,2304,412,62424,0,467,4440,6212,6448,5473,3019,1098,104,27261,0,342,902,604,378,170,57,7,0,2460,0,127,680,1340,1480,700,346,261,96,5030,11606,0,0,0,0,0,0,0,0,11606,0,4261,0,0,0,0,0,0,0,4261,0,2509,1766,449,193,74,10,0,0,5001,0,425,245,98,163,253,287,305,116,1892,0,238,173,44,31,20,10,5,0,521
CED236,0,88,1947,4279,5309,5592,3697,2010,424,23346,0,533,1265,905,742,456,153,42,8,4104,0,17,63,205,332,152,54,65,34,922,11887,0,0,0,0,0,0,0,0,11887,0,2725,0,0,0,0,0,0,0,2725,0,2239,739,408,300,121,8,3,0,3818,0,245,103,82,71,109,70,67,21,768,0,182,85,49,50,29,18,5,0,418,0,532,382,159,186,190,109,54,5,1617,0,311,733,876,1294,1347,995,718,281,6555,161,349,259,164,131,166,117,66,14,1427,12048,7221,5576,7127,8415,8162,5221,3030,787,57587,0,205,2648,4853,5618,5373,3259,1424,212,23592,0,803,1281,897,734,376,115,23,0,4229,0,265,763,1135,1020,332,218,226,116,4075,11279,0,0,0,0,0,0,0,0,11279,0,2716,0,0,0,0,0,0,0,2716,0,1190,340,177,147,61,10,0,0,1925,0,184,60,37,88,130,106,109,63,777,0,168,31,16,15,13,5,0,0,248
CED237,0,198,4082,6256,4897,3603,2908,2628,632,25204,0,329,2130,1430,788,377,82,29,3,5168,0,13,35,137,303,202,108,123,59,980,12126,0,0,0,0,0,0,0,0,12126,0,3278,0,0,0,0,0,0,0,3278,0,2322,1798,864,608,219,32,0,0,5843,0,614,655,176,147,143,95,103,35,1968,0,386,512,113,65,48,24,5,3,1156,0,1644,2699,595,279,208,102,55,16,5598,0,253,1085,1136,1134,980,658,628,337,6211,123,239,322,222,132,65,51,33,18,1205,12249,9276,13318,10929,8353,5845,4060,3604,1103,68737,0,549,5143,6330,4930,3512,2864,1887,251,25466,0,495,2356,1376,747,302,42,21,3,5342,0,81,459,1125,1256,720,451,504,231,4827,11454,0,0,0,0,0,0,0,0,11454,0,3423,0,0,0,0,0,0,0,3423,0,1634,1185,497,329,155,17,0,0,3817,0,474,425,152,159,213,211,290,133,2057,0,334,326,66,41,12,14,3,3,799
CED294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,331,461,367,223,167,83,20,7,1865,206,331,461,367,223,167,83,20,7,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,0,278,3032,4520,4977,4520,3082,1328,250,21987,0,965,1901,1331,772,427,142,25,4,5567,0,42,152,337,359,206,90,58,21,1265,14579,0,0,0,0,0,0,0,0,14579,0,2760,0,0,0,0,0,0,0,2760,0,2802,1141,546,311,81,15,0,0,4896,0,431,255,165,191,164,115,78,35,1434,0,459,267,213,115,56,31,3,3,1147,0,525,449,245,308,259,120,41,6,1953,0,262,699,829,1006,947,711,422,146,5022,279,364,309,170,146,133,69,33,9,1512,14858,8888,8205,8356,8185,6793,4375,1988,474,62122,0,539,3847,5004,5186,4315,2576,907,115,22489,0,1425,1913,1244,796,335,83,18,0,5814,0,543,1285,1687,1151,421,248,218,103,5656,13859,0,0,0,0,0,0,0,0,13859,0,2822,0,0,0,0,0,0,0,2822,0,1958,586,205,149,66,12,3,0,2979,0,325,130,78,179,278,207,177,97,1471,0,369,127,67,53,26,11,7,3,663
CED302,0,148,3108,6275,6026,4949,3277,1765,409,25957,0,484,1769,1107,778,430,129,36,8,4741,0,19,77,213,350,211,88,78,41,1077,13645,0,0,0,0,0,0,0,0,13645,0,3604,0,0,0,0,0,0,0,3604,0,2574,1246,539,333,134,12,3,0,4841,0,513,382,148,157,137,94,62,28,1521,0,445,348,143,83,54,14,11,0,1098,0,796,866,345,242,202,102,40,9,2602,0,179,504,730,826,868,601,455,205,4368,138,251,185,127,102,103,52,19,6,983,13783,9013,8485,9627,8897,7088,4369,2469,706,64437,0,320,4066,6951,6045,4740,2858,1270,183,26433,0,734,1849,1109,763,342,87,24,7,4915,0,189,719,1337,1353,574,262,314,155,4903,12933,0,0,0,0,0,0,0,0,12933,0,3824,0,0,0,0,0,0,0,3824,0,1876,844,263,214,140,9,0,0,3346,0,475,249,108,145,262,262,279,154,1934,0,440,252,58,50,34,15,8,3,860
CED303,0,117,2539,5576,6585,5992,3845,1806,440,26900,0,512,1489,1098,874,519,184,54,11,4741,0,16,94,268,364,198,56,48,22,1066,13784,0,0,0,0,0,0,0,0,13784,0,3499,0,0,0,0,0,0,0,3499,0,3444,1201,458,188,84,15,0,0,5390,0,337,223,97,102,109,78,64,45,1055,0,322,208,111,84,56,17,15,0,813,0,349,439,225,224,189,125,41,9,1601,0,142,409,529,709,881,654,475,235,4034,159,278,211,135,109,106,88,40,9,1135,13943,9016,6813,8497,9239,8134,5062,2543,771,64018,0,289,3400,6424,7021,5784,3215,1260,206,27599,0,829,1480,1151,827,435,142,25,8,4897,0,236,773,1398,1286,542,212,153,111,4711,12893,0,0,0,0,0,0,0,0,12893,0,3733,0,0,0,0,0,0,0,3733,0,2345,729,173,141,75,14,0,0,3477,0,285,125,42,124,247,229,233,135,1420,0,302,100,39,40,39,16,7,4,547
CED304,0,142,3343,5309,4412,3303,1762,934,257,19462,0,847,3548,1649,871,452,119,17,5,7508,0,9,60,158,258,157,52,47,29,770,9560,0,0,0,0,0,0,0,0,9560,0,2495,0,0,0,0,0,0,0,2495,0,1163,668,281,189,104,16,0,0,2421,0,659,591,121,91,89,55,28,31,1665,0,516,565,109,75,37,5,3,4,1314,0,2858,3893,869,375,266,142,38,9,8450,0,583,2071,1895,1613,1464,812,459,181,9078,126,346,452,232,137,78,35,17,10,1433,9686,9618,15191,10623,8021,5950,2998,1543,526,64156,0,360,4230,5658,4409,2967,1483,663,118,19888,0,1283,3453,1287,677,357,64,16,3,7140,0,85,332,877,988,485,159,192,135,3253,9339,0,0,0,0,0,0,0,0,9339,0,2614,0,0,0,0,0,0,0,2614,0,873,507,148,116,77,8,0,0,1729,0,768,493,137,104,125,120,127,92,1966,0,517,411,72,37,20,4,10,3,1074
CED305,0,211,3182,5088,5454,4969,3046,1526,249,23725,0,934,1978,1286,912,466,157,39,5,5777,0,31,110,286,375,182,74,62,39,1159,15149,0,0,0,0,0,0,0,0,15149,0,2339,0,0,0,0,0,0,0,2339,0,2956,882,403,289,93,13,0,0,4636,0,440,232,111,151,124,110,68,17,1253,0,337,221,116,95,51,18,5,3,846,0,636,560,297,236,173,107,34,11,2054,0,364,797,848,1207,1197,765,550,142,5870,280,434,319,240,224,202,130,46,11,1886,15429,8682,8281,8675,8943,7457,4420,2330,477,64694,0,493,4302,5826,6070,4711,2629,1073,101,25205,0,1495,2051,1278,930,384,129,14,4,6285,0,405,940,1264,972,342,197,208,91,4419,14066,0,0,0,0,0,0,0,0,14066,0,2359,0,0,0,0,0,0,0,2359,0,1965,412,154,105,73,5,0,0,2714,0,296,109,70,126,196,182,144,68,1191,0,288,89,65,40,26,11,8,3,530
CED306,0,146,2934,5314,6028,5273,3286,1469,282,24732,0,896,2016,1370,1029,563,190,43,5,6112,0,29,115,292,359,146,75,48,17,1081,14853,0,0,0,0,0,0,0,0,14853,0,2545,0,0,0,0,0,0,0,2545,0,3136,918,408,255,79,9,0,0,4805,0,503,218,134,133,122,102,63,21,1296,0,472,300,131,87,50,25,8,3,1076,0,783,810,389,328,213,129,39,5,2696,0,312,811,963,1232,1207,829,499,147,6000,218,356,290,190,187,183,122,39,12,1597,15071,9178,8412,9191,9638,7836,4767,2208,492,66793,0,377,4122,6338,6651,5078,2733,995,125,26419,0,1519,2074,1411,1044,487,128,25,0,6688,0,327,929,1348,1019,336,197,219,101,4476,14210,0,0,0,0,0,0,0,0,14210,0,2514,0,0,0,0,0,0,0,2514,0,2004,423,165,147,66,9,3,0,2817,0,342,101,60,149,173,188,171,93,1277,0,366,134,47,57,24,11,5,3,647
CED307,0,186,3364,6849,6552,5613,3172,1052,201,26989,0,576,1617,1247,777,368,109,15,0,4709,0,25,86,281,355,180,67,29,20,1043,15319,0,0,0,0,0,0,0,0,15319,0,3634,0,0,0,0,0,0,0,3634,0,3145,1226,462,172,60,5,0,0,5070,0,366,253,147,110,110,86,62,32,1166,0,301,213,110,91,36,17,9,0,777,0,403,433,237,197,114,62,15,5,1466,0,138,491,640,675,635,399,226,97,3301,149,278,200,146,63,89,50,22,0,997,15468,9052,7883,10119,8992,7205,3967,1430,355,64471,0,366,4349,7494,6883,5343,2438,713,88,27674,0,893,1682,1208,725,335,53,5,4,4905,0,257,744,1267,1199,475,187,122,66,4317,14417,0,0,0,0,0,0,0,0,14417,0,3774,0,0,0,0,0,0,0,3774,0,2245,704,180,81,56,8,0,3,3277,0,299,150,66,144,219,241,169,114,1402,0,282,106,54,49,28,10,3,3,535
CED308,0,146,2944,5829,5723,5195,3953,1805,403,25998,0,693,2122,1392,906,556,229,66,9,5973,0,22,112,285,349,204,67,40,33,1112,13698,0,0,0,0,0,0,0,0,13698,0,3090,0,0,0,0,0,0,0,3090,0,2763,1019,475,235,89,16,3,0,4600,0,404,275,136,145,127,86,71,18,1262,0,396,316,171,114,66,28,5,3,1099,0,797,818,419,344,264,182,66,17,2907,0,212,645,848,833,900,711,451,206,4806,176,276,223,154,125,137,79,32,9,1211,13874,8799,8474,9709,8774,7538,5351,2539,698,65756,0,323,4035,6529,5841,5160,3314,1217,183,26602,0,1178,2042,1355,934,451,160,32,4,6156,0,254,929,1706,1426,556,258,237,106,5472,13120,0,0,0,0,0,0,0,0,13120,0,3008,0,0,0,0,0,0,0,3008,0,1862,624,195,163,108,12,0,0,2964,0,398,221,76,172,292,244,228,127,1758,0,376,168,73,64,37,16,8,4,746
CED309,0,122,2109,4868,5345,5191,3989,2190,553,24367,0,477,1404,1216,867,628,255,63,10,4920,0,19,70,258,357,145,57,48,29,983,12642,0,0,0,0,0,0,0,0,12642,0,2641,0,0,0,0,0,0,0,2641,0,2379,772,310,220,81,10,0,0,3772,0,277,171,80,80,84,65,43,31,831,0,255,195,125,82,60,25,4,0,746,0,491,540,307,303,267,155,61,14,2138,0,185,513,693,908,1014,712,503,263,4791,158,278,213,157,191,180,129,42,4,1352,12800,7124,5987,8014,8353,7650,5397,2954,904,59183,0,254,2989,5632,5857,5166,3558,1500,273,25229,0,776,1517,1182,954,519,170,35,3,5156,0,201,731,1546,1407,438,180,146,107,4756,12012,0,0,0,0,0,0,0,0,12012,0,2738,0,0,0,0,0,0,0,2738,0,1503,426,153,129,68,21,0,0,2300,0,212,98,47,106,226,203,154,119,1165,0,244,117,63,62,46,18,7,3,560
