region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
CED597,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,6,3,3,3,3,0,0,24,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,10,36,33,30,14,6,0,0,129,0,10,12,5,0,0,0,0,27,0,3,0,0,0,0,0,0,3,0,3,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,10,7,7,0,0,0,0,24,0,0,3,0,0,0,0,3,6,0,3,0,3,0,0,0,0,6,11,25,15,10,7,0,0,0,68,24,106,73,61
CED601,795,699,427,174,93,39,3568,276,563,691,618,487,126,37,8,2806,52,174,143,108,92,52,21,11,653,363,428,386,206,165,67,20,9,1644,8,4,0,7,3,3,0,3,28,12,43,50,39,24,13,9,0,190,458,300,331,369,435,532,628,360,3413,1976,3765,3837,3654,2955,1666,1139,524,19516,50,165,178,174,148,67,23,8,813,101,278,150,120,54,6,6,0,715,494,1005,1181,1433,1199,747,375,107,6541,341,461,493,531,369,253,151,33,2632,115,282,280,230,136,77,41,9,1170,243,730,820,986,780,382,177,62,4180,97,583,662,809,795,442,206,49,3643,574,1335,1264,1134,787,343,147,58,5642,345,729,901,841,705,216,72,19,3828,112,308,237,167,161,82,34,17,1118,492,625,600,373,280,137,41,14,2562,17,4,3,7,6,7,5,3,52,19,85,97,98,75,40,18,6,438,985,655,722,808,869,983,1047,551,6620,3985,7245,7588,7711
CED602,727,727,428,141,70,22,3376,285,531,668,681,441,99,33,0,2738,49,83,85,104,68,33,14,4,440,369,384,343,193,132,52,23,4,1500,3,3,0,5,4,6,3,0,24,6,21,31,27,28,16,3,0,132,441,259,405,443,450,629,687,359,3673,1863,3039,3336,3522,2743,1685,1113,500,17801,20,101,110,100,95,72,31,3,532,88,144,96,108,62,21,3,0,522,537,1157,1424,1528,1216,827,343,96,7128,293,329,430,563,478,293,139,34,2559,118,283,300,270,131,53,23,13,1191,148,410,559,822,719,380,141,67,3246,70,490,499,646,687,447,159,52,3050,520,1079,1044,1056,739,269,120,26,4853,346,635,821,855,588,183,55,6,3489,76,117,131,145,112,57,28,7,673,473,583,526,355,255,127,45,9,2373,3,3,0,9,10,11,3,3,42,24,52,66,74,72,37,19,0,344,986,580,847,965,945,1181,1153,556,7213,3702,5963,6853,7496
CED603,894,784,475,180,113,57,4253,399,967,932,890,648,243,86,26,4191,132,281,255,188,131,65,36,18,1106,317,317,267,201,129,64,30,5,1330,7,5,3,3,0,6,6,0,30,32,67,67,84,55,25,9,9,348,473,357,375,399,466,492,600,418,3580,2426,4792,4445,4483,3543,1823,1305,713,23530,165,531,533,456,350,150,66,19,2270,186,535,282,182,77,16,6,0,1284,337,872,1035,1056,971,692,430,126,5519,248,407,455,544,337,248,157,43,2439,86,233,235,195,127,44,29,13,962,314,880,984,1174,931,434,251,100,5068,66,473,578,887,1022,463,227,93,3809,860,1879,1464,1398,949,408,212,86,7256,557,1407,1366,1337,1104,428,163,46,6408,226,482,443,339,260,116,49,21,1936,462,634,492,351,229,121,43,12,2344,13,12,7,6,3,10,9,0,60,59,132,134,137,111,55,22,16,666,1070,813,800,878,919,905,962,603,6950,4649,9290,8808,8940
CED604,955,785,575,259,102,37,4151,265,660,818,736,575,189,50,18,3311,53,149,171,145,115,70,32,12,747,263,352,349,228,145,83,26,10,1456,6,5,3,0,3,3,0,3,23,23,47,66,38,44,18,7,5,248,384,246,333,383,404,497,472,244,2963,1667,3640,4287,4173,3474,1971,1088,448,20748,48,242,394,306,261,118,51,13,1433,120,300,208,158,93,19,0,0,898,337,868,1177,1462,1277,865,438,127,6551,313,485,639,664,447,303,136,43,3030,74,227,329,284,131,80,40,7,1172,151,604,784,1007,889,476,224,67,4202,54,473,660,872,961,554,245,66,3885,571,1457,1531,1339,1145,532,228,65,6868,334,885,1141,1040,919,352,107,28,4806,88,242,264,239,224,133,58,19,1267,367,561,566,390,251,134,41,15,2325,13,5,7,0,6,3,0,6,40,37,90,125,84,97,59,24,14,530,916,661,792,838,862,940,833,398,6240,3423,7100,8617,8683
CED605,767,687,506,184,66,14,3334,231,517,629,705,488,151,30,6,2757,24,71,111,120,114,62,21,4,527,267,382,341,220,179,80,21,7,1497,5,0,4,0,4,3,0,0,16,10,27,27,40,45,19,0,0,168,449,308,413,492,628,625,461,197,3573,1572,2819,3385,3610,3314,1871,837,310,17718,19,95,147,122,134,70,23,6,616,52,108,103,72,52,15,3,0,405,405,819,1326,1530,1379,912,362,72,6805,278,365,515,611,573,338,110,20,2810,158,374,437,380,255,112,43,6,1765,102,325,489,786,839,422,144,48,3155,50,277,402,522,657,445,125,43,2521,437,965,1066,1034,836,327,123,20,4808,277,625,791,891,725,276,54,11,3650,47,110,168,177,187,107,37,7,840,382,599,556,406,332,151,38,11,2475,5,3,4,6,7,3,0,3,31,21,62,73,94,106,50,19,4,429,990,658,887,1072,1348,1238,908,339,7440,3223,5385,6964,7703
CED694,7,0,5,0,0,0,25,6,7,7,10,10,0,0,0,40,0,4,4,3,0,0,0,0,11,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,13,8,7,3,12,7,3,0,53,32,54,36,34,45,16,6,0,223,3,0,0,3,7,0,0,0,13,3,6,0,0,0,0,0,0,9,8,22,14,20,6,9,0,0,79,4,9,7,0,3,3,0,0,26,0,3,6,3,0,0,0,0,12,0,13,5,9,18,6,3,0,54,0,8,3,3,8,3,0,0,25,4,16,15,3,8,3,0,0,49,6,14,10,15,16,3,0,0,64,0,4,4,3,0,0,0,0,11,3,7,3,6,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,12,26,44,31,20,24,16,7,0,168,57,150,101,90
CED697,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,6,6,3,0,0,0,19,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,5,6,0,0,3,0,3,20,0,5,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,4,4,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,6,0,3,0,0,0,15,6,20,19,17
CED701,813,633,321,76,11,0,2989,188,553,573,506,319,72,11,3,2225,45,132,123,92,40,15,0,3,450,226,278,239,149,75,10,5,6,988,0,13,8,0,5,3,4,0,33,12,50,57,29,21,5,0,0,174,1233,1097,1139,867,605,330,154,58,5483,2385,4566,4576,3841,2442,777,249,81,18917,41,209,186,133,100,31,7,0,707,61,152,105,83,36,9,0,0,446,510,1237,1535,1455,994,338,84,7,6160,204,519,487,450,328,144,22,4,2158,197,400,393,304,127,41,8,3,1473,133,786,841,868,596,152,50,5,3431,130,671,779,836,700,177,29,3,3325,387,1114,1194,949,606,123,18,6,4397,277,860,907,764,502,134,20,3,3467,80,226,197,164,94,39,0,3,803,323,489,414,308,140,32,8,6,1720,6,21,19,7,14,3,4,0,74,31,126,154,108,52,20,0,0,491,2848,3012,2634,2036,1458,737,287,93,13105,5228,9822,9845,8465
CED702,1247,866,466,101,18,9,4927,324,958,859,706,425,118,20,6,3416,63,246,143,110,67,14,0,0,643,327,453,326,195,69,31,10,3,1414,8,4,9,6,4,4,0,0,35,15,66,77,41,37,5,4,0,245,931,1091,973,795,556,301,182,75,4904,2754,6622,5389,4304,2667,939,336,108,23119,58,340,306,261,163,61,13,0,1202,154,470,285,177,104,12,5,0,1207,778,1891,1764,1562,1069,477,125,19,7685,267,599,467,440,362,141,47,3,2326,115,299,266,171,93,36,9,3,992,282,1283,963,885,560,183,61,14,4231,106,660,724,791,685,276,51,8,3301,816,2391,2010,1440,873,219,39,9,7797,477,1428,1273,1061,694,224,50,12,5219,120,403,255,180,131,37,10,0,1136,485,795,587,360,175,59,16,3,2480,17,12,16,12,7,4,3,0,71,67,189,195,121,96,26,8,3,705,2518,2947,2376,1886,1348,698,397,124,12294,6260,13707,11487,9347
CED794,9,9,18,3,0,0,74,13,17,14,10,10,0,0,0,64,8,9,4,3,4,0,0,0,28,4,13,6,5,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,9,17,18,27,35,13,0,0,119,57,133,66,77,102,41,0,0,476,6,9,6,3,3,3,0,0,30,0,9,4,0,3,0,0,0,16,15,33,25,33,54,25,0,0,185,5,18,14,6,16,9,4,0,72,0,14,13,8,3,0,0,0,38,9,22,8,16,29,6,0,0,90,3,3,4,9,18,17,0,0,54,8,36,14,13,28,10,0,0,109,17,27,19,15,14,5,0,0,97,8,13,4,7,4,0,0,0,36,8,20,6,5,3,8,0,0,50,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,0,14,29,58,48,57,72,31,0,0,295,108,270,165,175
CED797,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,3,0,3,12,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,3,6,5,7,7,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,0,0,0,16,9,23,10,13
CED801,2395,2201,1421,528,236,118,9769,684,2236,2071,2091,1507,631,197,57,9474,234,609,467,360,181,88,55,20,2014,333,447,416,300,165,92,44,9,1806,5,0,7,7,3,3,5,0,30,47,146,171,166,112,50,25,14,731,655,506,547,533,486,420,515,405,4067,3400,8941,9205,9172,6662,3214,1656,841,43091,236,836,895,1005,871,451,176,63,4533,372,1401,1270,1254,540,92,10,0,4939,440,1526,1750,1982,1661,950,502,151,8962,393,723,784,799,611,377,189,57,3933,95,303,379,319,228,108,70,11,1513,328,1401,1546,1827,1355,687,329,125,7598,141,945,1047,1334,1454,830,298,80,6129,1081,3435,3886,3782,2534,977,382,192,16269,1068,3546,3405,3497,2955,1406,481,143,16501,435,1009,728,570,325,147,81,29,3324,525,787,710,500,271,150,71,15,3029,12,6,11,7,12,6,8,0,62,89,265,340,338,262,123,63,31,1511,1546,1280,1291,1242,1007,814,814,557,8551,6761,17463,18042,18456
CED802,2654,1793,1255,473,148,69,11207,1144,3765,2565,1908,1447,534,186,35,11584,354,949,606,327,199,85,23,19,2562,437,616,490,227,141,73,26,6,2016,27,7,3,6,3,3,0,3,52,75,242,214,178,108,37,10,3,867,1190,924,676,545,506,503,476,378,5198,5674,14294,10851,8059,6029,2884,1343,659,49793,578,1717,1450,1220,926,423,157,46,6517,574,2536,1826,1128,516,108,7,0,6695,604,2112,2003,1674,1299,786,447,101,9026,467,986,858,616,544,328,162,47,4008,136,527,507,322,215,103,38,10,1858,380,1406,1303,1238,915,456,230,79,6007,241,1390,1370,1251,1342,787,260,64,6705,2136,5789,4630,3165,2239,875,274,121,19229,1797,6065,4325,3267,2688,1177,418,98,19835,648,1638,993,597,366,138,48,26,4454,673,1062,837,410,237,124,55,10,3408,64,15,7,6,7,3,0,3,105,133,419,411,342,212,105,62,15,1699,2652,2183,1550,1238,1041,901,815,547,10927,11083,27845,22070,16474
CED894,11,6,3,0,0,0,32,9,21,5,13,4,0,0,0,52,0,6,0,3,3,0,0,0,12,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,0,3,5,0,3,0,3,20,28,57,39,33,17,6,0,3,183,6,7,8,0,0,3,0,0,24,0,4,3,6,3,0,0,0,16,3,9,4,3,3,0,0,0,22,3,0,6,0,0,0,0,0,9,0,0,0,0,3,3,0,0,6,4,14,7,6,6,0,0,0,37,0,4,4,0,7,3,0,0,18,10,20,17,9,6,3,0,0,65,12,30,10,18,7,3,0,0,80,0,11,0,3,3,0,0,0,17,4,6,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,17,12,13,15,8,3,0,3,71,59,117,80,64
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,9
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
