region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED215,3965,101,21,4,0,0,0,435,4526,2783,450,224,50,12,3,3,223,3748,1822,777,660,287,91,11,9,180,3837,864,658,1116,509,218,63,29,167,3624,589,532,1403,877,312,88,56,173,4030,552,476,1598,1116,414,116,89,195,4556,570,440,1780,1220,452,152,72,188,4874,567,455,1775,1369,571,145,84,174,5140,496,419,1787,1315,558,148,94,210,5027,416,358,1770,1263,578,170,83,222,4860,266,254,1198,1046,545,205,130,212,3856,218,151,732,837,491,223,187,201,3040,151,129,437,575,395,221,199,169,2276,120,120,407,413,352,180,166,143,1901,150,195,406,381,288,142,154,163,1879,13529,5515,15314,11262,5277,1867,1355,3055,57174
CED216,3643,8,5,3,0,0,0,287,3946,3503,62,14,3,0,3,4,198,3787,2713,314,92,15,3,0,3,194,3334,1712,855,615,111,13,3,0,155,3464,1178,903,1819,708,98,11,3,196,4916,934,873,2629,1124,217,23,17,227,6044,884,853,2334,1057,203,35,8,173,5547,882,702,2057,997,246,43,20,181,5128,756,614,1691,877,214,44,12,159,4367,593,517,1678,763,216,57,16,171,4011,416,335,1215,677,222,64,28,156,3113,291,233,800,571,224,75,42,149,2385,233,181,591,541,242,80,71,155,2094,220,220,586,508,264,89,87,220,2194,366,336,873,583,289,88,93,472,3100,18324,7006,16999,8538,2451,615,404,3093,57430
CED217,5593,47,16,10,0,0,0,656,6322,5356,462,132,29,8,0,4,578,6569,4495,1361,779,223,49,19,12,534,7472,2354,1959,2247,747,171,51,32,498,8059,1324,1279,3175,1351,367,82,76,442,8096,883,992,3032,1517,437,115,93,421,7490,672,741,2605,1514,461,131,102,355,6581,492,585,2432,1413,522,149,84,334,6011,371,507,2015,1275,446,143,106,264,5127,279,369,1616,1141,483,142,77,274,4381,136,204,998,699,304,124,103,216,2784,106,146,585,463,306,117,144,139,2006,99,104,375,342,214,86,167,134,1521,65,91,258,227,126,101,170,141,1179,49,100,212,151,107,52,105,189,965,22274,8947,20477,11102,4001,1312,1275,5175,74563
CED218,3076,5,3,0,0,0,5,278,3367,5521,43,18,0,0,0,0,432,6014,6264,350,65,9,3,0,0,515,7206,3821,881,469,109,16,3,4,344,5647,1971,792,1349,509,70,7,9,231,4938,1259,698,1744,812,159,19,4,230,4925,1028,618,1656,774,161,17,12,193,4459,955,579,1497,790,174,24,12,200,4231,820,495,1343,710,220,36,17,203,3844,654,421,1366,680,207,38,24,170,3560,439,284,1007,586,186,55,21,150,2728,303,229,720,582,216,65,37,161,2313,229,193,499,416,184,59,58,120,1758,253,166,450,328,182,77,76,175,1707,285,222,582,361,182,61,70,227,1990,26878,5976,12768,6666,1960,461,349,3629,58687
CED219,6063,86,10,6,0,3,3,686,6857,5110,636,223,53,8,4,5,384,6423,3863,1654,1072,375,114,21,5,378,7482,1943,1848,2269,849,265,82,40,287,7583,1082,1270,2905,1370,461,195,104,324,7711,841,990,2944,1485,558,218,153,298,7487,712,887,2649,1430,561,199,120,277,6835,550,679,2323,1447,521,194,111,232,6057,401,526,1890,1182,422,146,70,205,4842,286,362,1539,994,390,128,93,191,3983,163,265,880,630,299,123,80,180,2620,103,152,520,463,310,143,143,138,1972,93,119,367,329,235,133,145,132,1553,62,94,248,219,168,102,126,119,1138,60,120,262,170,139,69,115,141,1076,21332,9688,20101,11002,4451,1760,1313,3972,73619
CED220,3258,12,6,0,3,0,0,281,3560,3747,184,52,6,0,0,0,303,4292,3530,772,267,42,15,6,3,265,4900,1953,1258,979,240,54,17,11,204,4716,1267,988,1877,601,137,30,16,194,5110,961,877,2131,809,166,47,28,185,5204,763,748,1787,755,210,36,29,165,4493,741,682,1698,807,208,46,28,177,4387,633,531,1442,744,257,62,43,153,3865,433,463,1405,803,236,79,44,158,3621,257,285,1100,695,243,83,68,137,2868,211,192,871,610,263,111,101,158,2517,193,232,733,541,288,111,158,134,2390,163,220,569,500,295,132,150,162,2191,225,268,647,449,224,96,136,202,2247,18335,7712,15564,7602,2599,856,815,2878,56361
CED221,3791,68,8,3,0,0,3,315,4188,2171,364,167,37,9,3,3,137,2891,1556,605,519,192,47,15,3,105,3042,924,617,966,497,166,48,27,112,3357,628,534,1397,848,274,76,47,115,3919,540,501,1617,1073,356,112,63,128,4390,613,455,1747,1163,413,121,75,143,4730,598,493,1740,1300,529,141,60,149,5010,506,417,1649,1262,495,141,68,137,4675,426,342,1546,1258,535,117,67,193,4484,331,233,1060,1011,534,151,143,160,3623,236,146,589,688,512,234,173,155,2733,171,114,406,516,389,196,208,144,2144,132,127,379,397,324,174,182,174,1889,182,154,424,383,257,152,180,239,1971,12805,5170,14214,10628,4840,1681,1302,2406,53046
CED222,4366,47,5,0,0,0,5,414,4837,3912,314,102,13,4,4,0,299,4648,3538,847,537,134,42,3,3,256,5360,2218,1314,1376,440,98,22,23,276,5767,1354,1165,2282,863,232,55,31,280,6262,1095,1025,2492,1049,303,66,44,242,6316,904,807,2221,1102,318,84,42,239,5717,755,718,1874,1073,369,69,48,245,5151,625,625,1789,949,346,92,51,200,4677,422,487,1661,955,340,111,66,217,4259,292,304,1136,773,340,129,87,165,3226,211,221,701,579,345,133,101,180,2471,181,162,547,487,292,154,148,145,2116,181,160,478,439,245,109,161,172,1945,180,264,571,386,242,109,150,213,2115,20234,8460,17772,9242,3516,1140,960,3543,64867
CED223,3668,19,5,4,0,0,3,261,3960,3861,127,33,8,0,0,3,198,4230,3024,464,206,37,14,5,0,178,3928,1968,990,823,221,53,7,11,163,4236,1115,907,1813,677,126,28,14,159,4839,835,734,2056,919,200,48,34,119,4945,767,658,2065,926,256,53,34,140,4899,669,570,1968,1042,301,70,32,150,4802,576,477,1744,1069,339,85,38,128,4456,422,390,1608,966,346,74,47,132,3985,263,231,1116,772,275,98,52,134,2941,203,149,679,596,329,100,95,143,2294,162,125,490,502,266,113,113,135,1906,130,134,442,407,239,112,106,174,1744,145,215,514,360,187,100,96,408,2025,17808,6190,15562,8506,2931,893,678,2622,55190
CED224,4356,4,0,3,0,0,3,299,4665,4984,50,12,3,0,0,0,314,5363,4227,260,74,12,3,0,3,276,4855,2417,670,449,98,21,3,0,181,3839,1191,732,1357,571,78,13,0,146,4088,910,736,2045,957,178,34,11,162,5033,806,709,2081,1081,238,38,11,153,5117,768,630,1847,992,273,59,18,149,4736,665,528,1580,872,245,44,19,125,4078,564,379,1368,844,251,69,20,139,3634,431,223,950,614,217,60,35,125,2655,340,156,656,534,234,79,48,110,2157,274,124,474,464,262,89,71,113,1871,292,178,474,393,233,101,85,151,1907,436,275,681,494,296,119,118,320,2739,22661,5654,14048,7932,2529,708,442,2763,56737
CED225,4892,39,7,3,0,0,0,404,5345,3790,253,84,17,4,3,0,232,4383,2798,698,435,104,27,7,4,182,4255,1607,1131,1350,450,107,21,8,170,4844,1064,945,2330,990,228,64,20,193,5834,755,772,2495,1301,393,92,44,201,6053,697,661,2244,1342,393,97,59,206,5699,602,602,1979,1275,438,92,54,202,5244,483,450,1800,1132,407,114,35,177,4598,326,365,1633,1035,396,111,39,158,4063,224,207,1011,747,368,112,66,143,2878,144,170,608,513,302,124,68,125,2054,107,103,332,389,258,110,90,97,1486,101,105,308,251,160,88,95,110,1218,115,137,341,258,174,72,74,149,1320,17705,6638,16957,9807,3655,1107,656,2749,59274
CED226,6396,100,13,7,4,0,0,696,7216,5813,841,336,76,7,4,12,535,7624,5399,2115,1226,443,121,13,10,549,9876,3002,2499,2617,973,281,108,52,524,10056,1570,1639,3149,1525,500,173,116,432,9104,1148,1173,3072,1608,594,194,138,382,8309,780,866,2720,1588,554,183,128,366,7185,631,674,2451,1553,599,169,99,302,6478,465,580,2076,1437,484,164,99,297,5602,325,401,1658,1203,512,147,85,250,4581,180,215,948,741,350,153,91,186,2864,108,123,491,499,306,134,136,145,1942,79,90,358,311,232,124,146,147,1487,60,100,238,228,171,100,121,104,1122,62,116,235,211,113,70,109,167,1083,26018,11532,21588,12403,4828,1736,1342,5082,84529
CED227,3686,95,20,3,3,0,0,457,4264,2237,414,220,65,12,0,6,187,3141,1537,685,542,241,69,20,10,167,3271,757,603,955,530,190,64,41,147,3287,508,468,1234,950,354,116,63,171,3864,466,406,1422,1126,435,123,96,183,4257,464,322,1515,1224,490,160,88,198,4461,475,348,1533,1297,564,162,89,177,4645,386,260,1330,1218,547,143,76,165,4125,318,264,1266,1156,547,187,97,206,4041,222,161,847,897,585,235,149,176,3272,203,131,555,791,602,267,214,144,2907,167,109,397,540,506,277,253,178,2427,149,117,360,444,407,244,251,199,2171,201,170,456,474,336,165,220,245,2267,11776,4553,12652,10956,5647,2163,1653,3000,52400
CED228,3341,20,7,0,0,0,3,368,3739,3800,195,68,7,3,0,4,321,4398,3584,742,262,67,12,11,0,336,5014,2109,1085,812,249,53,15,17,322,4662,1321,842,1543,638,133,33,30,264,4804,994,685,1768,833,195,53,24,229,4781,778,588,1567,833,254,49,31,208,4308,737,481,1545,866,300,74,35,211,4249,541,429,1442,865,271,82,43,190,3863,388,332,1310,913,331,102,68,197,3641,249,208,1020,776,287,110,81,179,2910,203,229,777,664,329,150,146,197,2695,168,188,614,524,298,131,165,190,2278,135,197,455,362,235,98,178,183,1843,173,222,476,343,178,94,142,278,1906,18521,6443,13666,7940,2879,1002,967,3673,55091
CED229,5692,41,6,4,0,0,3,528,6274,4113,383,130,27,4,0,5,273,4935,3224,997,731,192,32,3,3,240,5422,1721,1361,1785,664,167,46,15,228,5987,1093,1062,2818,1447,389,103,44,240,7196,891,857,2961,1706,551,128,55,286,7435,846,747,2848,1650,501,131,78,240,7041,726,647,2478,1646,585,129,67,265,6543,565,551,2121,1452,556,157,72,227,5701,467,445,1876,1379,576,157,75,239,5214,271,246,1195,979,448,162,90,175,3566,150,140,601,574,388,133,116,145,2247,109,91,373,382,309,126,144,118,1652,90,82,272,264,209,110,86,119,1232,95,113,322,262,160,82,101,113,1248,20053,7763,20517,12628,4875,1467,954,3436,71693
CED230,4087,69,14,0,3,3,3,386,4565,2927,484,196,50,11,4,0,165,3837,2063,859,721,255,85,21,5,129,4138,983,738,1224,595,199,56,29,146,3970,647,602,1504,971,333,102,78,153,4390,580,498,1724,1139,444,135,84,164,4768,538,485,1602,1173,492,129,93,181,4693,591,431,1557,1260,562,152,88,195,4836,482,319,1518,1267,510,145,93,194,4528,391,333,1542,1260,549,167,106,189,4537,251,236,1127,1080,522,187,112,191,3706,190,147,618,777,517,209,188,145,2791,122,120,410,570,439,215,207,177,2260,118,125,358,414,346,165,175,178,1879,130,159,396,377,274,144,160,278,1918,14100,5605,14511,11188,5286,1834,1421,2871,56816
CED231,4274,17,8,0,0,0,3,520,4822,12230,148,58,15,3,0,7,1320,13781,12823,533,204,68,20,7,10,1362,15027,7712,1373,573,128,46,27,19,898,10776,3604,1195,1207,350,84,29,32,563,7064,2196,911,1372,462,121,36,34,469,5601,1683,757,1135,394,119,42,15,376,4521,1398,682,1079,474,146,44,42,357,4222,1069,587,1081,568,173,35,30,312,3855,698,444,1085,593,188,58,50,262,3378,421,257,689,394,196,68,67,206,2298,254,167,512,367,170,63,82,195,1810,195,148,385,257,146,90,123,190,1534,175,128,254,169,95,68,125,153,1167,163,130,243,185,137,91,119,159,1227,48895,7477,9885,4424,1644,658,758,7342,81083
CED232,2471,5,5,0,0,0,0,302,2783,5987,111,40,7,6,0,3,550,6704,8914,472,143,52,13,5,5,838,10442,6577,1118,512,102,42,14,23,628,9016,3666,1206,1218,391,78,28,37,483,7107,2388,918,1450,521,95,33,55,417,5877,1668,771,1259,501,112,41,34,354,4740,1454,660,1263,597,142,39,58,319,4532,984,547,1292,600,176,45,35,295,3974,743,540,1359,674,192,54,39,260,3861,390,294,861,527,162,35,27,191,2487,243,215,658,380,182,59,24,195,1956,186,169,468,287,151,48,37,173,1519,196,183,423,273,128,51,44,185,1483,244,276,531,254,117,35,42,386,1885,36111,7485,11482,5166,1596,487,463,5576,68366
CED233,3739,7,0,0,0,0,0,257,4003,3649,63,15,7,0,0,0,184,3918,2530,314,127,31,4,3,0,120,3129,1425,749,668,158,19,7,3,90,3119,894,716,1511,553,105,13,4,106,3902,696,724,2121,915,188,41,15,104,4804,598,731,2164,1026,227,47,20,138,4951,459,653,1946,1072,269,59,20,111,4589,426,494,1738,993,285,54,23,127,4140,352,403,1705,1137,329,73,28,133,4160,234,259,1460,1024,360,79,49,113,3578,199,208,1041,852,367,114,73,121,2975,147,187,668,578,305,106,69,127,2187,126,154,485,402,217,77,70,129,1660,138,197,461,338,200,68,60,277,1739,15612,5859,16110,9086,2875,741,434,2137,52854
CED234,3800,87,19,0,3,0,0,415,4324,2284,463,218,48,11,0,0,200,3224,1630,693,556,252,90,21,8,198,3448,830,600,997,548,204,63,23,174,3439,569,527,1283,894,367,124,81,204,4049,459,380,1532,1156,453,129,105,197,4411,478,393,1520,1279,499,136,107,195,4607,451,343,1407,1249,554,155,99,201,4459,358,307,1478,1180,573,158,93,186,4333,299,252,1325,1182,587,173,93,190,4101,217,172,856,962,562,215,152,177,3313,168,116,577,742,521,254,216,180,2774,141,96,395,514,477,252,275,188,2338,127,103,338,408,341,160,247,206,1930,136,135,404,386,290,151,176,327,2005,11947,4667,12905,10800,5532,1991,1675,3238,52755
CED235,4011,27,7,0,0,0,0,425,4470,4189,291,90,17,7,0,4,334,4932,3089,853,450,151,24,3,3,248,4821,1527,1033,1146,406,105,24,10,209,4460,865,745,1772,762,215,55,35,184,4633,638,568,2114,992,284,86,47,209,4938,530,538,2146,1087,284,79,48,174,4886,369,482,2005,1116,337,91,63,211,4674,312,321,1706,1093,339,94,56,193,4114,247,282,1611,971,351,101,66,148,3777,133,189,1017,747,315,103,65,138,2707,102,148,759,598,262,104,106,139,2218,81,129,509,435,238,96,109,138,1735,58,106,303,273,146,81,101,166,1234,51,98,219,182,106,68,67,242,1033,16202,5810,15854,8830,3013,985,780,3158,54632
CED236,3706,76,8,6,3,3,0,351,4153,2211,394,179,35,5,3,4,131,2962,1490,618,506,192,62,22,8,121,3019,808,613,956,531,165,43,32,120,3268,576,407,1269,887,334,80,40,153,3746,555,432,1558,1080,407,123,78,142,4375,590,405,1564,1189,525,143,71,175,4662,535,381,1541,1233,544,154,103,152,4643,445,347,1503,1264,576,148,76,178,4537,371,300,1296,1182,567,192,85,200,4193,265,194,932,946,514,216,132,170,3369,225,136,548,679,479,250,252,165,2734,158,103,376,491,448,226,271,199,2272,161,108,331,398,345,192,246,197,1978,176,156,410,415,301,180,195,262,2095,12272,4670,12977,10528,5275,1975,1593,2716,52006
CED237,3272,22,5,0,0,3,0,367,3669,5221,213,70,13,0,0,3,399,5919,5447,710,326,125,35,10,0,439,7092,3898,1338,930,283,110,35,13,384,6991,2177,1125,1738,656,185,67,48,282,6278,1490,853,1905,737,238,56,49,259,5587,1258,645,1679,750,233,68,64,242,4939,1053,554,1407,741,268,63,75,202,4363,696,445,1114,670,290,92,75,175,3557,487,344,968,697,287,87,64,166,3100,269,212,842,594,273,91,71,163,2515,188,175,925,738,341,151,128,217,2863,211,234,805,672,340,148,156,237,2803,195,224,641,519,278,148,167,296,2468,202,247,538,374,200,115,129,458,2263,26064,7341,13893,7569,3078,1134,1042,4286,64407
CED294,182,17,0,0,0,0,0,60,259,350,40,18,5,0,0,0,93,506,369,41,30,15,6,3,0,79,543,190,48,39,16,7,3,3,53,359,100,32,48,35,7,7,9,37,275,77,39,37,19,13,8,9,48,250,46,19,38,22,12,8,7,45,197,35,16,48,31,8,7,0,37,182,34,11,52,42,13,3,8,16,179,20,19,44,44,15,9,5,11,167,12,7,25,23,12,5,0,9,93,11,5,7,12,4,3,0,10,52,0,3,3,3,5,0,0,4,18,3,0,3,8,3,0,4,3,24,5,3,3,0,8,3,0,9,31,1434,300,395,275,113,59,45,514,3135
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,4226,192,22,0,3,0,5,435,4883,3028,768,398,104,22,3,3,240,4566,2033,1027,942,430,135,38,23,262,4890,1051,776,1220,659,275,99,62,206,4348,765,684,1499,935,369,158,121,231,4762,627,595,1583,958,419,158,130,226,4696,575,504,1538,1063,436,177,129,215,4637,502,437,1388,1143,456,154,120,202,4402,420,329,1274,925,491,136,127,164,3866,299,265,1190,920,467,142,109,142,3534,202,184,801,675,364,167,112,151,2656,164,104,447,498,357,179,188,133,2070,105,94,300,341,293,136,165,111,1545,88,76,222,241,213,117,154,123,1234,92,106,255,196,156,103,102,188,1198,14177,6141,13079,9088,4456,1767,1550,3029,53287
CED302,4332,58,4,0,3,0,0,312,4709,4060,302,106,27,9,0,3,237,4744,3085,714,433,132,44,14,9,204,4635,1807,1098,1208,417,99,27,19,216,4891,1148,1015,2040,833,229,59,35,203,5562,933,832,2124,1013,306,85,41,203,5537,841,688,2040,1023,309,71,66,174,5212,676,596,1734,1063,365,85,53,193,4765,542,465,1514,970,367,101,45,171,4175,380,403,1392,938,353,96,74,150,3786,300,250,1003,744,321,100,57,123,2898,209,166,626,593,327,149,102,138,2310,176,155,460,464,302,155,151,122,1985,151,137,364,396,255,120,145,144,1712,193,172,409,348,249,139,114,274,1898,18833,7051,15457,8961,3538,1201,914,2864,58819
CED303,4543,66,12,4,0,0,0,343,4968,3252,415,142,42,9,0,0,145,4005,1956,740,581,184,49,15,3,121,3649,976,780,1194,511,166,32,22,134,3815,675,721,1908,892,300,59,39,136,4730,565,728,2259,1181,342,102,56,167,5400,595,633,2297,1183,387,129,62,159,5445,580,577,2089,1308,431,100,46,163,5294,494,469,1822,1208,424,113,52,172,4754,422,415,1695,1140,445,100,56,166,4439,283,313,1145,853,358,109,66,133,3260,195,163,645,633,386,142,95,138,2397,137,128,402,460,277,164,105,123,1796,139,151,364,334,271,126,122,140,1647,139,181,398,367,224,105,117,216,1747,14951,6480,16953,10300,4069,1296,841,2456,57346
CED304,3592,22,3,0,0,0,3,297,3917,7358,172,45,0,0,0,0,642,8217,7843,556,172,24,11,3,3,724,9336,4537,1122,716,145,37,10,3,460,7030,2433,1027,1446,553,117,19,15,314,5924,1641,827,1665,743,178,27,19,292,5392,1314,596,1432,733,192,44,20,215,4546,1047,530,1287,734,249,67,23,227,4164,736,462,1106,667,243,47,26,208,3495,557,348,939,612,229,63,30,168,2946,373,190,570,442,196,69,38,125,2003,241,130,357,332,178,88,60,80,1466,189,80,262,240,180,66,85,92,1194,195,107,217,249,160,88,82,124,1222,233,168,306,266,167,94,82,250,1566,32289,6337,10523,5740,2137,685,489,4218,62418
CED305,4297,145,21,0,0,0,3,458,4924,3070,692,337,66,12,3,3,311,4494,2214,984,928,341,116,24,12,289,4908,1090,808,1412,771,232,81,32,309,4735,685,603,1717,1089,380,103,91,265,4933,545,556,1805,1126,494,152,91,267,5036,496,503,1855,1242,539,187,97,319,5238,464,453,1634,1326,552,167,95,287,4978,347,383,1425,1077,466,163,92,256,4209,317,254,1158,944,471,147,103,214,3608,214,197,744,711,403,165,107,180,2721,173,119,471,522,346,179,160,174,2144,135,110,300,339,327,168,184,195,1758,113,90,241,236,186,109,152,202,1329,92,95,197,211,145,91,120,357,1308,14252,5992,14245,10001,4669,1739,1342,4083,56323
CED306,4285,104,21,4,3,0,0,410,4827,3452,595,241,62,11,0,5,378,4744,2492,1018,836,274,85,30,11,356,5102,1213,923,1359,675,202,62,31,322,4787,772,726,1840,1065,348,128,73,309,5261,672,678,2042,1173,447,124,66,295,5497,614,660,2044,1289,481,153,89,296,5626,553,475,1882,1383,538,168,77,290,5366,403,401,1532,1171,483,154,77,239,4460,329,289,1248,990,458,153,82,211,3760,214,206,844,729,389,171,115,141,2809,166,129,480,522,362,176,121,145,2101,110,84,309,382,299,179,154,159,1676,96,77,231,259,237,119,149,162,1330,102,100,226,237,173,92,130,241,1301,15473,6465,15135,10215,4516,1709,1180,3954,58647
CED307,4606,80,15,0,0,0,6,309,5016,3244,423,170,29,10,0,3,159,4038,2247,839,625,201,49,11,0,134,4106,1330,1036,1392,517,155,39,22,148,4639,930,857,2155,1027,283,80,34,145,5511,720,720,2343,1211,371,100,64,136,5665,641,619,2158,1256,378,97,59,170,5378,466,461,1934,1177,429,103,60,150,4780,399,374,1588,1069,395,98,53,118,4094,318,336,1518,1048,406,106,48,118,3898,206,214,868,686,348,86,46,76,2530,110,101,438,427,233,99,69,70,1547,106,79,222,229,170,95,90,84,1075,56,78,185,205,122,65,72,95,878,56,97,214,187,111,51,64,156,936,15435,6314,15825,9269,3460,1030,690,2068,54091
CED308,4101,66,14,0,3,0,0,396,4580,3653,509,159,25,3,3,3,329,4684,2697,878,629,197,39,14,4,287,4745,1588,1098,1372,493,157,34,18,278,5038,1015,991,2153,869,253,73,34,296,5684,828,904,2171,984,312,97,60,267,5623,809,803,2060,994,351,78,47,271,5413,674,691,1812,1032,381,100,48,252,4990,536,574,1786,980,340,83,49,217,4565,459,524,1717,994,365,104,39,250,4452,350,385,1261,835,347,121,34,205,3538,234,242,739,648,328,133,70,189,2583,149,159,475,427,253,120,79,159,1821,119,127,326,344,186,100,71,214,1487,103,168,329,202,147,76,64,346,1435,17315,8119,17003,9024,3465,1136,620,3956,60638
