region_id,Indonesia_2006,Indonesia_2007,Indonesia_2008,Indonesia_2009,Indonesia_2010,Indonesia_2011,Indonesia_Yr_arrival_ns,Indonesia_Tot,Iraq_Before_1941,Iraq_1941_1950,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2005,Iraq_2006,Iraq_2007,Iraq_2008,Iraq_2009,Iraq_2010,Iraq_2011,Iraq_Yr_arrival_NS,Iraq_Tot,Ireland_Before_1941,Ireland_1941_1950,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2005,Ireland_2006,Ireland_2007,Ireland_2008,Ireland_2009,Ireland_2010,Ireland_2011,Ireland_Yr_arrival_NS,Ireland_Tot,Italy_Before_1941,Italy_1941_1950,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2005,Italy_2006,Italy_2007,Italy_2008,Italy_2009,Italy_2010,Italy_2011,Italy_Yr_arrival_NS,Italy_Tot,Japan_Before_1941,Japan_1941_1950,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2005,Japan_2006,Japan_2007,Japan_2008,Japan_2009,Japan_2010,Japan_2011,Japan_Yr_arrival_NS,Japan_Tot,Korea_Rep_Sth_Before_1941,Korea_Rep_Sth_1941_1950,Korea_Rep_Sth_1951_1960,Korea_Rep_Sth_1961_1970,Korea_Rep_Sth_1971_1980,Korea_Rep_Sth_1981_1990,Korea_Rep_Sth_1991_2000,Korea_Rep_Sth_2001_2005,Korea_Republic_South_2006,Korea_Republic_South_2007,Korea_Republic_South_2008,Korea_Republic_South_2009,Korea_Republic_South_2010,Korea_Republic_South_2011,Korea_Repub_Sth_arrival_ns,Korea_Republic_South_Tot,Lebanon_Before_1941,Lebanon_1941_1950,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2005,Lebanon_2006,Lebanon_2007,Lebanon_2008,Lebanon_2009,Lebanon_2010,Lebanon_2011,Lebanon_Yr_arrival_NS,Lebanon_Tot,Malaysia_Before_1941,Malaysia_1941_1950,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2005,Malaysia_2006,Malaysia_2007,Malaysia_2008,Malaysia_2009,Malaysia_2010,Malaysia_2011,Malaysia_Yr_arrival_ns,Malaysia_Tot,Malta_Before_1941,Malta_1941_1950,Malta_1951_1960,Malta_1961_1970,Malta_1971_1980,Malta_1981_1990,Malta_1991_2000,Malta_2001_2005,Malta_2006,Malta_2007,Malta_2008,Malta_2009,Malta_2010,Malta_2011,Malta_Yr_arrival_NS,Malta_Tot,Netherlands_Before_1941,Netherlands_1941_1950,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2005,Netherlands_2006,Netherlands_2007,Netherlands_2008,Netherlands_2009,Netherlands_2010,Netherlands_2011,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1941,New_Zealand_1941_1950,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2005,New_Zealand_2006,New_Zealand_2007,New_Zealand_2008,New_Zealand_2009,New_Zealand_2010,New_Zealand_2011,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,Philippines_Before_1941,Philippines_1941_1950,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2005,Philippines_2006,Philippines_2007,Philippines_2008,Philippines_2009,Philippines_2010,Philippines_2011,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1941,Poland_1941_1950,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2005,Poland_2006,Poland_2007,Poland_2008,Poland_2009,Poland_2010,Poland_2011,Poland_Yr_arrival_NS,Poland_Tot
CED126,8,9,11,6,11,0,3,259,0,0,0,28,18,28,143,36,0,7,8,9,5,8,13,303,3,0,15,90,99,108,43,25,3,7,12,12,0,12,9,438,0,48,309,321,89,37,12,3,0,3,0,3,0,3,71,899,0,0,9,0,3,7,9,7,0,3,0,0,5,0,6,49,0,0,0,0,7,7,24,7,10,3,3,0,3,0,8,72,0,0,14,89,156,172,79,34,5,17,3,10,4,4,32,619,0,0,5,27,43,75,48,13,5,3,8,5,26,6,12,276,0,67,179,167,83,30,3,0,0,3,4,0,0,0,22,558,0,17,161,61,38,22,11,0,4,4,4,0,0,0,11,333,11,8,17,84,310,490,632,305,76,57,75,64,73,52,159,2413,0,0,0,12,91,589,498,141,58,27,63,51,13,16,44,1603,0,23,11,19,17,185,44,14,3,0,0,3,3,0,13,335
CED127,11,9,15,9,15,8,12,311,0,0,0,10,3,13,13,4,0,0,0,0,0,0,0,43,5,10,26,58,58,134,110,61,13,6,17,9,24,13,26,570,11,72,418,535,84,30,30,15,0,4,4,13,3,4,88,1311,0,0,6,13,25,95,84,56,10,13,4,12,13,10,12,353,0,0,0,4,29,122,92,54,10,15,16,4,6,4,22,378,0,4,10,26,44,31,16,3,4,0,0,0,0,0,6,144,3,5,10,49,54,89,41,22,6,0,5,4,0,0,18,306,5,7,22,12,10,3,4,3,0,0,0,0,0,0,4,70,0,70,330,85,50,45,65,65,11,5,10,13,4,10,30,793,26,21,81,301,525,640,612,345,79,43,70,55,52,51,166,3067,0,3,0,23,60,239,221,99,33,33,40,34,26,15,31,857,0,12,17,7,22,97,36,26,4,3,3,15,3,0,4,249
CED128,0,3,5,7,7,4,5,113,0,0,0,3,0,3,15,0,0,0,0,3,0,0,0,24,5,3,35,111,96,89,64,28,5,3,4,10,3,7,16,479,3,25,135,119,44,11,4,5,4,0,3,0,0,0,20,373,0,0,12,0,14,28,26,11,5,5,0,5,3,4,0,113,0,0,0,0,4,26,21,12,7,3,4,6,10,0,4,97,0,3,0,35,24,21,17,3,3,0,0,0,0,0,9,115,3,3,4,46,69,50,21,10,0,0,3,0,3,0,23,235,3,39,147,171,60,32,4,3,0,6,0,0,3,0,23,491,0,45,365,110,46,52,30,14,0,3,3,4,0,3,35,710,8,17,45,210,473,468,368,148,31,29,19,29,26,20,106,1997,0,0,0,10,50,123,66,44,13,12,17,16,19,6,16,392,0,26,15,21,24,80,21,7,3,3,0,0,0,0,11,211
CED129,12,9,8,14,8,0,14,344,0,0,0,361,443,393,3884,2546,632,535,687,929,493,402,318,11623,0,0,11,64,81,65,24,16,3,4,10,0,0,8,8,294,29,130,1261,1250,294,77,45,22,0,3,0,0,8,0,197,3316,0,0,0,0,0,8,3,6,0,0,3,3,0,3,0,26,0,0,0,0,17,48,22,24,6,3,3,0,3,0,3,129,0,6,37,279,563,481,411,186,40,30,20,23,15,7,111,2209,0,0,8,10,50,140,66,28,0,12,9,4,0,0,14,341,4,208,690,733,237,76,16,12,0,0,4,3,3,0,81,2067,0,9,88,39,16,22,4,4,0,0,0,0,0,0,5,187,3,3,16,55,161,300,655,377,56,66,71,53,69,52,146,2083,0,0,4,22,288,1017,687,243,68,75,57,61,49,19,79,2669,0,47,20,34,47,150,44,18,0,4,0,0,6,0,21,391
CED130,16,8,16,29,4,8,31,676,0,0,0,16,13,19,56,28,4,3,3,0,0,0,0,142,0,3,22,71,58,111,87,28,4,14,0,11,8,12,17,446,21,57,385,330,68,21,19,7,6,4,3,3,0,0,44,968,0,5,4,6,4,19,43,26,5,4,0,8,8,3,6,141,0,0,0,4,78,449,549,351,109,91,72,81,99,24,77,1984,0,10,48,164,200,154,97,52,4,4,3,3,8,3,40,790,0,0,15,77,202,546,212,144,25,31,40,22,23,11,21,1369,3,71,174,119,65,26,7,0,0,0,0,0,0,0,13,478,0,24,158,37,20,23,27,18,3,4,8,0,6,3,10,341,12,10,37,141,311,399,497,314,54,61,69,54,61,34,95,2149,0,0,0,45,331,906,493,185,33,55,46,31,21,22,49,2217,0,35,14,29,43,211,75,21,3,3,3,6,4,3,11,461
CED131,0,0,3,14,8,3,0,81,0,0,0,0,0,0,3,3,0,0,6,0,3,7,0,22,5,3,10,28,20,19,16,6,7,3,3,7,6,7,4,144,3,17,57,36,7,0,0,4,0,0,0,0,0,0,9,133,0,0,0,0,3,5,9,15,6,3,4,0,5,3,12,65,0,0,0,0,3,11,6,9,0,0,5,5,19,16,9,83,0,4,9,0,5,6,5,0,0,0,0,0,0,0,0,29,3,3,7,15,9,18,18,3,6,0,3,0,3,3,3,94,0,4,11,13,3,6,0,0,0,0,0,0,0,0,0,37,0,17,158,42,18,11,22,9,0,3,0,3,3,0,3,289,14,12,34,118,252,230,172,72,23,19,46,19,19,21,85,1136,0,0,3,0,12,74,66,34,23,11,55,33,20,11,10,352,0,11,3,7,5,12,0,0,0,0,0,0,0,0,0,38
CED132,7,9,26,7,13,13,3,152,0,0,0,0,0,0,3,3,0,0,0,12,3,0,0,21,3,3,7,32,30,43,27,25,5,12,8,3,17,13,8,236,3,25,357,163,34,10,7,5,0,5,5,4,8,0,52,678,0,0,4,0,5,8,22,9,4,3,0,4,8,9,3,79,0,0,0,0,4,27,33,53,15,40,19,60,57,36,30,374,0,0,0,3,3,3,3,8,0,0,0,0,3,0,0,23,0,0,6,21,51,52,17,28,17,23,35,45,68,42,17,422,0,3,10,16,5,3,0,3,0,0,0,0,0,0,3,43,3,11,107,22,14,14,9,8,0,8,0,6,3,3,22,230,11,6,34,121,298,322,219,134,26,23,43,50,69,37,90,1483,0,0,0,7,24,188,123,47,26,22,29,28,28,28,21,571,0,91,17,27,16,40,8,5,0,0,0,3,0,0,28,235
CED133,29,47,46,30,33,28,19,939,0,0,3,20,17,11,7,4,3,0,3,3,3,0,0,74,9,15,30,59,60,164,134,94,19,19,42,31,48,40,21,785,37,42,333,287,63,22,33,37,8,11,14,19,12,10,54,982,0,0,7,15,74,304,483,356,83,105,133,167,217,112,120,2176,0,0,0,7,84,295,513,593,202,178,249,189,191,117,169,2787,0,7,26,97,146,65,36,18,6,0,8,4,3,0,9,425,3,0,17,103,273,528,212,190,49,67,59,50,72,27,39,1689,0,4,23,19,7,4,0,0,0,4,0,0,0,0,4,65,3,28,98,31,28,35,31,37,11,27,18,14,40,8,4,413,21,32,76,261,515,672,756,454,96,120,137,148,187,124,158,3757,0,0,0,11,107,304,227,158,70,66,132,66,83,38,41,1303,6,38,33,30,48,149,40,52,14,17,3,13,15,4,17,479
CED134,4,0,0,4,0,8,3,59,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,3,15,39,22,18,12,13,0,3,3,8,3,3,3,148,25,55,135,44,5,9,7,4,0,0,0,0,0,0,31,315,0,6,3,3,3,8,16,13,3,3,7,0,4,0,6,75,0,0,0,0,3,8,10,5,0,3,3,0,3,0,4,39,0,0,4,0,7,3,0,0,0,0,0,0,0,0,0,14,0,0,3,21,16,13,9,3,3,4,0,0,3,4,7,86,0,15,33,6,4,0,0,0,0,0,0,0,0,0,0,58,0,17,218,48,31,32,9,17,7,0,4,0,0,4,27,414,16,19,28,192,391,348,236,99,22,13,20,22,24,14,74,1518,0,0,0,3,8,98,85,61,9,24,20,23,17,5,21,374,0,5,5,5,6,12,0,4,0,0,0,0,0,0,3,40
CED135,0,0,12,0,4,3,5,62,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,10,25,23,18,16,9,7,5,8,12,8,12,6,162,0,10,50,35,3,0,0,0,0,0,0,0,0,3,12,113,0,0,0,0,0,0,10,5,0,7,0,0,0,0,0,22,0,0,0,0,0,3,3,3,0,0,3,6,4,4,9,35,3,4,6,9,8,4,3,3,4,0,0,0,0,3,8,55,3,0,4,5,12,18,6,6,0,0,0,0,0,3,8,65,0,14,22,8,0,0,0,0,0,0,0,0,0,0,0,44,0,30,147,27,11,14,10,3,3,0,3,5,3,0,4,260,10,8,28,108,209,275,138,80,22,22,33,27,32,44,86,1122,0,0,0,3,14,73,71,41,15,18,41,27,23,7,18,351,0,13,5,10,4,11,0,0,0,3,0,0,3,3,6,58
CED136,36,25,42,32,11,15,22,795,0,0,3,18,25,34,400,222,45,33,57,51,37,30,40,995,3,8,23,43,50,44,39,12,5,0,7,7,20,15,13,289,8,29,313,333,70,30,21,7,7,0,0,6,3,9,61,897,0,0,5,0,3,27,70,60,10,5,11,23,16,12,11,253,3,0,0,0,136,744,982,562,152,147,164,112,88,53,149,3292,12,53,211,1058,1277,962,751,385,69,66,71,51,51,27,311,5355,0,0,3,46,147,359,180,159,48,64,60,33,41,15,27,1182,0,72,181,115,28,14,0,0,0,0,0,0,0,0,21,431,0,21,98,22,17,10,6,4,5,5,0,5,3,0,3,199,6,9,25,91,258,453,676,465,117,139,109,96,142,92,188,2866,0,0,0,12,174,822,723,372,105,140,144,126,140,53,105,2916,3,55,14,11,41,235,41,30,5,11,0,8,7,3,10,474
CED137,4,0,7,0,0,0,4,56,0,0,5,7,0,0,11,5,0,0,0,0,0,0,0,28,3,4,18,66,40,36,25,9,4,3,3,3,5,3,3,225,3,21,95,51,17,4,6,3,0,0,0,3,0,3,13,219,0,0,5,0,0,8,14,7,0,0,0,0,0,0,5,39,0,0,0,3,4,3,7,16,6,3,0,0,0,3,6,51,0,0,0,7,6,4,3,0,0,0,0,0,0,0,4,24,3,0,9,39,58,33,14,0,0,3,0,6,0,0,10,175,3,17,47,32,8,0,3,3,0,0,0,0,0,0,3,116,3,50,251,62,23,13,8,14,3,0,3,6,0,0,7,443,16,19,39,161,335,317,204,124,38,18,21,16,23,16,101,1448,0,0,3,5,18,92,75,44,13,8,7,14,14,4,17,314,0,36,11,9,13,17,5,4,3,0,0,0,0,0,6,104
CED138,48,38,46,27,36,23,87,1028,0,0,0,10,16,7,351,189,17,43,28,37,37,25,35,795,0,6,20,47,65,111,108,77,7,13,41,41,42,42,16,636,25,132,1706,1739,336,85,69,30,12,15,25,14,15,3,389,4595,0,0,0,5,16,36,86,66,14,18,14,5,12,5,16,293,0,0,0,3,304,1036,1774,1577,505,419,499,465,400,265,393,7640,3,24,95,509,726,379,234,145,29,28,30,33,27,10,191,2463,0,0,14,50,171,363,225,185,39,53,48,30,41,19,33,1271,3,41,108,67,23,3,0,0,4,0,0,0,0,0,13,262,0,8,57,17,9,9,27,12,3,7,7,10,8,3,5,182,8,16,26,111,290,400,495,349,65,60,63,88,98,95,153,2317,0,0,0,11,184,622,423,170,66,88,93,66,61,67,77,1928,0,61,17,27,41,107,24,25,3,11,5,7,10,3,13,354
CED139,6,7,0,10,3,0,6,123,0,0,0,5,0,0,3,0,0,0,0,3,0,3,0,14,5,4,24,60,47,31,31,35,7,4,7,3,12,7,21,298,6,33,141,49,20,16,15,12,8,8,9,7,4,3,23,354,0,0,12,0,8,24,65,56,17,29,20,21,7,0,18,277,0,0,0,4,3,8,15,4,4,0,0,0,3,3,8,52,0,0,0,9,9,3,3,0,0,0,0,0,0,0,0,24,0,0,8,26,42,22,11,5,3,4,4,0,3,3,9,140,0,14,50,25,4,3,3,0,0,0,0,0,0,0,0,99,0,34,246,72,31,37,46,41,3,7,4,4,6,5,28,564,18,24,69,286,694,814,647,333,81,106,99,72,101,34,179,3557,0,0,0,10,27,94,71,58,22,15,19,35,12,11,10,384,3,8,19,8,0,33,4,8,3,0,3,0,0,3,3,95
CED140,0,0,4,6,3,0,0,35,0,0,0,3,0,0,14,15,4,0,3,3,0,0,3,45,3,8,9,24,17,13,14,12,0,0,14,8,6,15,4,147,73,211,745,362,41,14,9,5,0,0,0,3,3,3,126,1595,0,0,3,0,0,0,3,13,0,0,0,0,4,7,5,35,0,0,0,0,0,17,10,11,0,6,3,17,21,7,11,103,3,0,0,12,9,0,3,4,0,0,0,3,0,0,4,38,0,0,3,14,20,22,12,16,7,0,0,0,10,10,12,126,0,0,13,9,10,3,0,0,0,0,5,0,0,0,3,43,3,10,168,31,3,11,14,3,3,3,0,0,0,0,15,264,5,11,16,63,173,248,286,180,46,28,52,63,68,53,116,1408,0,0,0,3,5,95,62,29,32,29,39,67,52,28,19,460,0,19,0,5,3,8,4,7,0,4,3,0,0,0,3,56
CED141,6,4,4,7,3,0,7,143,0,0,0,5,3,0,9,3,0,4,0,0,0,0,0,24,3,8,31,73,72,73,69,31,14,18,20,12,3,4,27,458,11,28,141,95,19,9,6,0,0,0,0,5,3,0,27,344,0,0,4,0,13,17,31,24,4,6,8,0,4,0,4,115,0,0,0,3,15,38,42,46,16,10,18,12,12,0,13,225,0,4,9,11,22,8,6,3,0,0,0,0,0,0,4,67,0,8,11,20,33,45,17,26,0,4,3,0,3,4,10,184,0,40,78,46,21,9,4,0,0,0,4,0,0,0,10,212,0,53,252,52,47,33,25,15,4,4,3,9,3,3,20,523,16,18,46,218,494,589,443,240,37,35,44,30,35,30,152,2427,0,0,0,22,56,179,141,43,17,15,26,8,15,6,16,544,3,28,8,19,5,57,15,7,0,3,0,6,0,0,9,160
CED142,7,3,11,5,6,3,8,111,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,9,0,3,20,54,39,36,30,9,0,7,4,4,0,4,3,213,4,12,172,88,15,8,0,4,3,0,0,0,8,0,21,335,0,0,4,6,5,5,7,9,4,0,0,0,0,4,0,44,0,0,0,0,9,27,21,9,4,11,8,3,5,3,6,106,0,0,6,7,8,5,3,0,0,0,4,0,0,0,0,33,0,0,4,26,50,47,8,6,4,7,4,4,7,3,5,175,3,30,68,38,7,3,0,3,0,0,0,0,0,0,11,163,0,32,243,49,18,16,10,5,0,3,0,0,0,3,10,389,24,12,31,142,312,328,257,92,20,27,24,26,18,8,87,1408,0,0,0,5,22,102,75,35,7,13,13,14,16,0,21,323,0,40,15,11,9,36,3,0,0,0,0,0,0,0,9,123
CED143,199,271,429,419,306,150,115,3667,0,0,0,5,11,5,27,11,5,4,10,0,7,3,3,91,7,6,25,58,73,172,223,235,96,108,176,171,225,151,55,1781,6,26,184,150,60,39,42,53,33,29,46,41,66,56,93,924,0,0,6,12,42,114,241,253,74,72,58,101,131,91,141,1336,0,0,0,3,62,191,340,530,208,185,212,261,311,263,315,2881,0,10,23,97,103,74,41,23,4,4,3,7,3,0,23,415,0,0,14,62,177,437,304,340,84,84,97,125,93,80,57,1954,0,20,78,45,12,12,3,3,0,0,3,3,5,0,9,193,0,13,66,33,26,45,47,48,20,11,17,29,30,20,18,423,3,11,51,274,574,876,1045,747,169,213,245,220,339,240,232,5239,0,3,4,17,122,387,255,121,38,49,52,66,80,67,36,1297,0,12,12,21,35,172,68,73,18,14,15,31,32,21,16,540
CED144,8,4,0,6,7,0,3,90,0,0,0,0,0,0,6,12,0,5,0,3,0,0,3,29,3,3,29,69,47,23,18,9,0,3,0,0,3,0,19,226,5,41,646,540,93,34,15,10,0,3,0,0,3,0,75,1465,0,5,3,3,9,3,4,8,7,0,0,0,3,0,0,45,0,0,0,0,8,11,9,11,0,0,3,3,0,4,10,59,0,4,6,43,64,72,38,22,4,6,3,4,3,3,21,293,3,0,3,9,16,16,26,9,3,0,0,0,6,5,10,106,0,33,202,136,55,19,0,0,5,0,0,0,0,0,26,476,0,30,403,87,20,21,6,5,0,3,3,4,0,0,23,605,10,14,43,153,274,278,221,124,27,29,44,36,34,28,95,1410,0,0,0,3,59,241,125,62,19,14,19,16,14,4,25,601,0,53,17,29,44,70,18,3,0,0,0,0,0,0,18,252
CED145,5,8,11,17,16,9,18,331,3,3,3,4,7,3,11,0,0,0,3,0,3,0,3,43,4,3,23,74,88,164,178,143,41,47,57,55,58,32,23,990,15,50,340,343,78,29,60,43,8,17,12,28,38,9,74,1144,0,0,3,19,53,159,258,205,40,59,63,64,64,37,45,1069,0,0,0,0,48,155,111,102,21,47,28,51,37,24,44,668,3,4,8,30,35,24,14,13,3,3,0,0,0,3,3,143,0,6,8,58,103,152,63,43,9,10,5,9,19,11,15,511,0,10,17,10,9,3,3,3,0,3,0,0,0,3,3,64,0,32,159,57,38,36,70,46,15,37,26,26,31,19,8,600,35,36,90,295,563,788,833,690,142,133,148,158,194,149,206,4460,0,0,0,14,85,239,142,87,15,43,27,28,33,25,26,764,3,25,20,22,25,117,46,31,13,7,3,18,9,3,14,356
CED146,131,93,122,89,93,29,89,2078,0,0,0,12,15,15,229,109,35,35,13,24,38,29,23,577,6,8,6,52,42,49,53,28,13,14,22,25,15,19,10,362,4,89,1035,1156,277,63,56,31,9,8,0,5,3,0,189,2925,0,0,0,4,9,24,41,30,3,9,8,8,3,4,7,150,0,0,3,0,348,950,962,598,155,143,172,124,108,50,196,3809,5,62,323,1711,3222,2219,1519,735,166,160,133,119,101,78,556,11109,0,3,14,30,112,296,106,84,27,32,15,28,22,15,17,801,0,24,95,67,28,3,3,0,0,0,0,3,0,0,10,233,0,5,32,18,7,7,0,0,3,0,0,0,0,0,4,76,3,4,10,63,181,310,506,341,69,66,60,72,60,48,139,1932,0,0,0,15,150,607,517,213,78,70,64,69,69,35,82,1969,3,67,25,25,40,94,33,18,7,0,3,6,0,0,16,337
CED147,10,15,19,9,3,8,12,409,0,9,7,25,19,13,4,3,0,0,0,0,0,0,6,86,8,6,31,77,53,170,242,322,111,174,270,281,344,240,93,2422,20,54,255,198,71,57,68,80,31,29,32,61,70,34,58,1118,0,4,10,14,54,93,157,116,35,32,30,37,35,19,42,678,0,0,0,0,29,60,95,112,40,37,41,36,36,19,43,548,0,10,9,48,74,43,16,12,3,4,0,3,0,3,5,230,3,3,20,61,136,178,78,52,18,13,16,8,13,10,21,630,0,26,51,37,3,8,4,3,0,0,0,4,4,0,8,148,3,22,76,27,28,24,41,54,14,16,32,23,46,20,17,443,28,35,72,342,604,862,912,675,176,170,203,221,318,228,245,5091,0,0,3,15,64,197,141,84,28,49,44,56,36,34,32,783,49,139,153,75,34,180,61,72,9,14,13,13,17,7,41,877
CED148,20,26,13,12,14,7,18,513,0,0,0,16,38,60,754,441,112,111,264,258,90,89,96,2329,0,0,22,73,53,63,16,10,3,0,0,3,0,0,9,252,21,83,645,607,183,84,49,17,4,3,3,3,4,0,112,1818,0,3,5,3,0,3,17,9,0,3,0,3,0,0,3,49,0,0,0,3,9,25,26,22,7,5,5,3,3,0,3,111,0,3,25,225,515,568,375,168,46,29,28,16,19,15,102,2134,0,0,3,32,51,143,58,28,8,16,18,7,6,4,7,381,0,43,170,158,61,27,0,0,0,0,0,0,0,0,21,480,0,7,112,22,13,16,4,11,0,3,0,0,0,0,5,193,4,6,14,54,266,580,1051,539,133,100,144,122,86,107,239,3445,0,0,0,12,178,1321,1287,425,134,87,118,93,74,35,121,3885,0,38,20,28,51,385,93,24,9,8,4,5,0,0,6,671
CED194,0,0,0,5,3,7,3,33,0,0,0,0,0,0,3,5,0,3,0,4,3,12,15,45,0,0,0,3,5,4,3,3,0,4,3,7,22,38,10,102,0,5,11,8,4,4,0,0,0,0,3,0,0,0,6,41,0,0,3,0,0,0,0,3,4,0,0,0,0,8,6,24,0,0,0,0,0,0,4,3,6,4,4,7,9,8,12,57,0,0,0,4,5,12,5,5,0,0,0,0,3,0,10,44,0,0,0,3,4,4,8,3,0,0,0,0,0,4,13,39,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,12,0,4,16,5,0,5,0,3,0,0,0,0,3,0,9,45,3,0,5,27,51,64,57,40,3,14,7,10,18,38,75,412,0,0,0,3,0,15,9,3,0,4,3,5,0,8,5,55,0,0,0,3,0,4,0,0,0,0,3,3,0,0,5,18
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,15,7,17,17,17,5,7,461,0,0,4,3,0,7,28,18,4,4,16,3,16,0,8,111,0,5,31,66,76,85,17,11,3,0,7,8,10,0,9,328,12,51,482,508,87,27,14,4,3,0,3,3,3,3,72,1272,0,0,6,4,7,24,32,27,6,4,3,5,9,7,4,138,0,0,0,3,0,28,60,65,37,20,34,30,3,8,14,302,0,0,9,27,62,62,27,6,0,0,8,3,0,3,7,214,0,3,9,73,263,1026,478,516,159,114,180,96,63,40,53,3073,0,16,81,54,21,17,3,0,0,0,0,0,0,0,4,196,0,33,466,77,41,39,8,7,0,0,0,4,3,0,17,695,9,10,19,83,207,386,340,226,40,57,54,40,45,58,81,1655,0,0,4,8,97,387,177,119,23,42,81,41,17,13,12,1021,0,25,19,40,57,211,91,19,4,3,3,6,0,0,15,493
CED202,0,0,0,6,8,0,0,56,0,0,0,3,0,0,8,0,0,0,0,3,6,3,0,23,0,12,28,51,30,32,24,13,3,3,10,6,0,0,11,223,4,19,169,75,17,9,5,0,4,0,4,0,0,0,24,330,0,0,3,4,3,5,21,19,3,3,0,7,0,5,8,81,0,0,0,0,0,7,9,4,0,4,3,0,0,0,0,27,0,0,0,5,5,3,3,3,0,0,0,0,0,0,0,19,0,0,3,13,21,40,13,29,4,9,3,5,16,0,7,163,0,13,96,84,34,14,0,0,0,0,0,0,0,0,13,254,0,24,638,74,32,36,11,15,7,0,0,9,3,0,32,881,3,7,20,97,230,275,241,115,32,25,22,17,30,45,57,1216,0,0,0,3,18,58,53,36,18,13,25,33,10,12,8,287,0,31,12,9,8,19,0,4,0,0,0,5,0,5,5,98
CED203,16,16,12,20,23,27,8,294,0,0,0,3,0,6,126,46,6,13,8,10,29,6,6,259,0,11,27,43,40,80,54,43,11,15,21,26,28,13,8,420,30,226,3191,2615,322,91,74,40,3,13,10,22,12,5,513,7167,0,0,3,0,4,16,52,63,13,25,14,11,14,4,22,241,0,0,0,0,7,14,16,24,9,19,15,10,12,0,7,133,0,3,53,248,389,212,155,53,17,9,9,3,20,7,96,1274,0,0,11,23,55,180,78,110,19,26,83,89,57,47,27,805,0,32,200,129,45,14,0,0,0,0,0,0,0,0,24,444,0,4,61,12,22,18,21,17,0,9,10,7,9,8,4,202,4,3,20,53,184,310,344,319,69,87,86,78,94,83,120,1854,0,0,3,0,33,228,117,71,29,31,31,52,53,22,39,709,0,29,22,29,21,59,15,17,5,4,3,3,3,0,5,215
CED204,4,0,7,3,0,3,3,78,0,0,0,0,0,0,9,6,0,3,0,0,3,0,3,24,0,6,34,43,27,27,9,20,8,3,8,3,4,0,8,200,6,23,90,60,14,4,9,0,0,0,0,0,0,3,20,229,0,0,3,0,3,5,16,5,0,0,4,0,11,0,4,51,3,0,0,0,0,4,6,6,0,3,0,0,3,4,0,29,0,0,4,4,4,5,5,4,0,0,0,0,0,0,6,32,0,0,4,13,34,37,14,28,8,16,3,7,13,3,10,190,3,15,48,35,11,0,4,0,0,0,0,0,0,0,3,119,0,31,292,66,30,34,13,4,4,0,9,4,3,0,13,503,13,5,17,87,231,245,188,90,35,18,26,24,29,24,71,1103,0,0,0,3,16,79,59,42,15,12,27,15,20,5,11,304,0,17,14,7,3,7,0,3,0,0,0,0,3,0,3,57
