region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
CED405,442,2056,6153,6314,6075,3852,539,42,3,25476,1010,1398,1297,953,1022,1056,573,96,10,7415,62,110,238,232,266,250,63,14,0,1235,54,100,149,119,110,68,19,11,3,633,1568,3664,7837,7618,7473,5226,1194,163,16,34759,89,206,337,277,233,141,7,0,3,1293,171,179,100,64,61,52,13,0,0,640,260,385,437,341,294,193,20,0,3,1933,1828,4049,8274,7959,7767,5419,1214,163,19,36692,1909,918,865,874,1035,2292,4115,3716,1508,17232,135,242,480,345,407,297,261,312,211,2690,3872,5209,9619,9178,9209,8008,5590,4191,1738,56614,226,1547,4204,2986,3732,2175,192,12,0,15074,1484,1781,2343,3291,3267,2292,472,46,4,14980,82,123,477,339,293,246,44,13,3,1620,59,84,76,86,82,60,14,8,8,477,1851,3535,7100,6702,7374,4773,722,79,15,32151,77,134,221,148,116,53,5,0,0,754,190,195,177,157,100,67,8,3,0,897,267,329,398,305,216,120,13,3,0,1651
CED406,734,2306,6348,7035,6548,4197,412,10,0,27590,1375,988,1071,1037,1114,1248,443,47,3,7326,73,144,283,285,279,286,51,8,0,1409,92,112,174,164,145,76,13,5,0,781,2274,3550,7876,8521,8086,5807,919,70,3,37106,236,386,455,354,305,186,10,0,0,1932,246,84,82,44,48,73,15,0,0,592,482,470,537,398,353,259,25,0,0,2524,2756,4020,8413,8919,8439,6066,944,70,3,39630,2260,522,762,956,1281,2841,4329,2593,838,16382,184,186,347,362,393,309,250,229,108,2368,5200,4728,9522,10237,10113,9216,5523,2892,949,58380,325,1552,3233,2996,3778,2090,117,7,3,14101,1906,1485,2886,3940,3727,2646,371,30,3,16994,94,153,555,328,329,251,29,4,0,1743,78,64,83,104,116,73,14,5,0,537,2403,3254,6757,7368,7950,5060,531,46,6,33375,160,225,207,172,162,68,0,0,0,994,268,114,219,215,142,93,5,0,0,1056,428,339,426,387,304,161,5,0,0,2050
CED407,690,2083,5745,6524,6346,4105,433,15,0,25941,1196,940,873,874,864,988,403,27,3,6168,48,107,240,231,223,254,64,7,0,1174,73,78,156,145,113,80,26,5,0,676,2007,3208,7014,7774,7546,5427,926,54,3,33959,190,257,321,262,225,150,6,0,0,1411,245,91,67,54,29,65,9,0,3,563,435,348,388,316,254,215,15,0,3,1974,2442,3556,7402,8090,7800,5642,941,54,6,35933,2181,657,851,899,962,2242,4185,2547,689,15213,163,153,319,307,294,219,210,197,71,1933,4786,4366,8572,9296,9056,8103,5336,2798,766,53079,300,1531,3031,2909,3760,2117,140,4,0,13792,1727,1318,2340,3555,3331,2205,324,18,3,14821,78,112,451,282,272,228,34,0,0,1457,65,67,83,111,99,59,12,6,0,502,2170,3028,5905,6857,7462,4609,510,28,3,30572,118,144,126,145,118,55,0,0,0,706,289,98,160,183,113,54,8,0,0,905,407,242,286,328,231,109,8,0,0,1611
CED408,678,1710,4106,6393,7049,4767,739,60,6,25508,1267,865,721,990,1289,1720,807,110,4,7773,81,98,169,276,340,338,95,16,0,1413,48,88,98,119,142,93,28,7,3,626,2074,2761,5094,7778,8820,6918,1669,193,13,35320,155,206,182,197,231,172,12,3,0,1158,202,80,41,49,70,93,25,0,3,563,357,286,223,246,301,265,37,3,3,1721,2431,3047,5317,8024,9121,7183,1706,196,16,37041,2232,456,460,583,926,2689,4853,3056,950,16205,124,106,189,264,343,344,279,221,112,1982,4787,3609,5966,8871,10390,10216,6838,3473,1078,55228,268,1006,2051,2728,3945,2311,242,14,3,12568,1756,1280,1976,4141,4388,3055,620,56,3,17275,115,104,382,350,381,373,64,10,3,1782,72,48,52,97,95,67,24,7,5,467,2211,2438,4461,7316,8809,5806,950,87,14,32092,97,112,84,115,134,79,4,0,0,625,249,80,106,169,130,85,10,3,0,832,346,192,190,284,264,164,14,3,0,1457
CED409,586,2431,7426,7378,6860,3602,338,25,0,28646,1119,1144,1408,1234,1201,962,311,39,0,7418,64,108,282,287,274,221,50,5,0,1291,74,136,253,198,212,95,24,4,7,1003,1843,3819,9369,9097,8547,4880,723,73,7,38358,256,407,518,412,370,207,9,4,0,2183,235,147,129,81,67,66,10,3,0,738,491,554,647,493,437,273,19,7,0,2921,2334,4373,10016,9590,8984,5153,742,80,7,41279,2900,1061,1213,1360,2008,3048,3823,2915,1016,19344,246,310,652,615,526,434,327,324,149,3583,5480,5744,11881,11565,11518,8635,4892,3319,1172,64206,287,1657,4384,3714,4082,1945,128,3,0,16200,1628,1495,2679,3518,3123,1817,261,19,0,14540,93,135,529,343,297,174,22,5,0,1598,75,105,150,142,114,62,19,6,0,673,2083,3392,7742,7717,7616,3998,430,33,0,33011,159,221,295,257,190,68,0,0,0,1190,248,166,257,227,154,65,3,0,0,1120,407,387,552,484,344,133,3,0,0,2310
CED410,341,1605,5351,6507,6093,3859,668,40,6,24470,1049,1375,1264,1030,905,1088,723,119,7,7560,68,91,196,199,206,225,72,12,0,1069,70,99,130,139,130,81,28,9,3,689,1528,3170,6941,7875,7334,5253,1491,180,16,33788,81,183,292,244,244,141,5,0,0,1190,214,188,100,52,60,63,16,3,0,696,295,371,392,296,304,204,21,3,0,1886,1823,3541,7333,8171,7638,5457,1512,183,16,35674,2574,1161,853,839,1016,1984,4389,3667,1230,17713,127,203,311,293,303,253,243,311,157,2201,4524,4905,8497,9303,8957,7694,6144,4161,1403,55588,169,1268,3618,3010,3867,2232,236,7,0,14407,1511,1732,2164,3526,3359,2408,595,54,4,15353,66,116,444,325,264,256,60,10,4,1545,71,90,81,92,83,68,10,10,5,510,1817,3206,6307,6953,7573,4964,901,81,13,31815,67,108,190,155,122,33,4,0,0,679,237,216,169,160,118,66,9,0,0,975,304,324,359,315,240,99,13,0,0,1654
CED411,871,2732,6219,6493,6630,3711,431,51,3,27141,986,809,1008,939,1037,941,397,76,5,6198,67,96,269,255,310,231,54,6,3,1291,96,132,213,188,163,96,18,10,3,919,2020,3769,7709,7875,8140,4979,900,143,14,35549,327,459,609,391,336,157,7,4,0,2290,261,77,103,89,68,75,6,0,0,679,588,536,712,480,404,232,13,4,0,2969,2608,4305,8421,8355,8544,5211,913,147,14,38518,2888,755,1126,1411,1896,2786,4109,2851,785,18607,272,298,490,538,496,368,283,289,107,3141,5768,5358,10037,10304,10936,8365,5305,3287,906,60266,345,1582,2811,2963,3467,1617,138,13,3,12939,1669,1355,2507,3359,3263,1844,330,32,3,14362,85,154,426,306,321,203,36,6,0,1537,73,67,101,124,131,66,19,7,3,591,2172,3158,5845,6752,7182,3730,523,58,9,29429,226,281,270,252,192,68,3,0,0,1292,312,155,250,225,161,58,6,0,0,1167,538,436,520,477,353,126,9,0,0,2459
CED494,10,32,130,87,73,35,7,0,3,377,8,27,30,34,15,25,6,0,0,145,0,7,15,12,7,7,0,0,0,48,4,0,3,7,4,0,0,0,0,18,22,66,178,140,99,67,13,0,3,588,10,21,40,25,27,13,0,0,0,136,3,3,5,5,3,3,0,0,0,22,13,24,45,30,30,16,0,0,0,158,35,90,223,170,129,83,13,0,3,746,33,41,72,81,74,128,111,29,31,600,9,18,54,55,62,53,14,11,3,279,77,149,349,306,265,264,138,40,37,1625,4,25,62,35,21,17,0,0,0,164,9,23,41,25,19,10,0,0,0,127,0,0,7,4,8,3,0,3,0,25,0,3,3,0,0,0,0,0,0,6,13,51,113,64,48,30,0,3,0,322,9,11,17,11,14,0,0,0,0,62,6,7,6,3,5,4,0,0,0,31,15,18,23,14,19,4,0,0,0,93
CED497,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,1251,3111,7196,7872,7018,3522,423,7,0,30400,1283,677,739,761,733,775,368,36,3,5375,98,143,418,455,450,272,60,5,3,1904,117,136,226,221,182,92,18,6,0,998,2749,4067,8579,9309,8383,4661,869,54,6,38677,347,332,414,294,240,138,13,0,0,1778,262,50,60,42,26,48,20,0,0,508,609,382,474,336,266,186,33,0,0,2286,3358,4449,9053,9645,8649,4847,902,54,6,40963,2192,522,792,861,945,1933,3983,2585,669,14482,377,456,788,831,678,461,324,267,99,4281,5927,5427,10633,11337,10272,7241,5209,2906,774,59726,642,1973,3330,3454,3635,1466,111,6,0,14617,1835,1226,2568,3701,3112,1718,290,20,3,14473,111,152,419,311,346,198,32,3,0,1572,98,85,90,125,117,49,16,3,0,583,2686,3436,6407,7591,7210,3431,449,32,3,31245,263,209,194,199,179,55,4,0,0,1103,255,123,270,290,135,67,8,0,0,1148,518,332,464,489,314,122,12,0,0,2251
CED502,1210,2524,5999,6478,6497,4273,611,31,7,27630,1068,694,721,734,861,1058,597,71,5,5809,73,138,326,364,420,394,89,12,0,1816,111,147,226,219,162,132,35,0,0,1032,2462,3503,7272,7795,7940,5857,1332,114,12,36287,256,318,398,277,223,202,13,0,0,1687,174,59,48,34,43,53,19,0,0,430,430,377,446,311,266,255,32,0,0,2117,2892,3880,7718,8106,8206,6112,1364,114,12,38404,1979,417,629,787,1047,2511,4866,2809,647,15692,303,335,658,692,682,561,398,351,151,4131,5174,4632,9005,9585,9935,9184,6628,3274,810,58227,641,1694,2789,2692,3501,1827,134,13,0,13291,1651,1095,2106,3240,3172,2329,407,20,3,14023,102,134,323,287,360,297,44,3,3,1553,73,67,86,115,103,86,17,3,0,550,2467,2990,5304,6334,7136,4539,602,39,6,29417,180,171,181,199,171,69,3,0,0,974,212,98,204,219,139,90,13,3,0,978,392,269,385,418,310,159,16,3,0,1952
CED503,995,2569,6862,7735,7124,4282,490,6,0,30063,1353,964,896,909,834,1012,435,55,0,6458,97,147,293,330,343,262,52,8,3,1535,92,147,205,211,184,107,27,3,0,976,2537,3827,8256,9185,8485,5663,1004,72,3,39032,198,216,270,210,195,115,12,0,0,1216,176,84,42,38,34,49,10,3,0,436,374,300,312,248,229,164,22,3,0,1652,2911,4127,8568,9433,8714,5827,1026,75,3,40684,2421,594,555,580,679,1593,2664,1655,474,11215,223,226,443,474,397,279,183,189,90,2504,5555,4947,9566,10487,9790,7699,3873,1919,567,54403,583,1884,3692,3178,3975,1972,122,5,0,15411,1891,1385,2463,4046,3473,2128,353,17,4,15760,109,117,457,368,320,235,38,0,0,1644,77,96,97,135,137,79,12,3,3,639,2660,3482,6709,7727,7905,4414,525,25,7,33454,116,122,147,149,132,36,3,0,0,705,226,112,129,207,120,65,10,0,0,869,342,234,276,356,252,101,13,0,0,1574
CED504,271,1901,6624,6778,6818,4270,840,60,3,27565,1185,1634,1259,760,813,1135,877,208,8,7879,95,183,279,241,230,245,80,10,3,1366,35,81,124,110,90,72,31,17,3,563,1586,3799,8286,7889,7951,5722,1828,295,17,37373,48,117,224,169,157,128,14,0,0,857,209,200,92,39,37,50,17,5,0,649,257,317,316,208,194,178,31,5,0,1506,1843,4116,8602,8097,8145,5900,1859,300,17,38879,2491,1206,865,478,598,1357,2818,2234,907,12954,230,400,1032,643,496,480,309,234,158,3982,4564,5722,10499,9218,9239,7737,4986,2768,1082,55815,210,1737,5043,2816,3459,2140,266,13,3,15687,1506,1901,1965,3412,3377,2327,728,98,5,15319,118,181,402,371,279,279,73,12,0,1715,33,52,64,76,77,65,21,4,0,392,1867,3871,7474,6675,7192,4811,1088,127,8,33113,32,82,164,99,82,27,3,3,0,492,188,153,123,128,113,59,9,0,3,776,220,235,287,227,195,86,12,3,3,1268
CED505,1318,3566,10102,10487,9489,5630,918,101,9,41620,671,506,939,1012,958,889,455,96,15,5541,120,181,635,680,623,426,110,20,5,2800,103,138,335,273,247,155,43,17,0,1311,2212,4391,12011,12452,11317,7100,1526,234,29,51272,206,239,369,330,266,161,10,4,0,1585,114,61,67,56,51,50,19,0,0,418,320,300,436,386,317,211,29,4,0,2003,2532,4691,12447,12838,11634,7311,1555,238,29,53275,2106,981,1748,1486,1315,1989,2763,1649,360,14397,581,1147,2706,2465,2178,1269,466,220,74,11106,5219,6819,16901,16789,15127,10569,4784,2107,463,78778,753,2276,4873,4165,4707,2372,275,21,3,19445,943,698,2404,3373,2587,1635,404,49,0,12093,67,139,594,425,375,279,50,8,3,1940,78,83,140,149,152,99,27,7,0,735,1841,3196,8011,8112,7821,4385,756,85,6,34213,145,155,223,203,162,41,5,0,0,934,107,66,173,155,100,50,7,0,0,658,252,221,396,358,262,91,12,0,0,1592
CED506,1141,2173,5522,6817,6807,4085,556,44,10,27155,992,480,780,885,917,1196,532,100,10,5892,120,132,328,424,423,413,100,17,5,1962,97,77,194,203,185,97,38,13,3,907,2350,2862,6824,8329,8332,5791,1226,174,28,35916,200,223,296,225,195,161,13,4,0,1317,147,37,49,39,31,53,17,0,0,373,347,260,345,264,226,214,30,4,0,1690,2697,3122,7169,8593,8558,6005,1256,178,28,37606,1940,331,566,629,840,2173,3739,2293,634,13145,264,257,625,652,614,492,301,244,121,3570,4901,3710,8360,9874,10012,8670,5296,2715,783,54321,635,1335,2326,2644,3378,1591,147,9,0,12065,1498,838,2354,4003,3673,2388,387,53,3,15197,112,114,344,348,375,320,52,9,0,1674,81,48,73,99,110,58,21,13,7,510,2326,2335,5097,7094,7536,4357,607,84,10,29446,129,120,158,156,126,51,5,0,0,745,148,77,169,222,111,58,6,3,3,797,277,197,327,378,237,109,11,3,3,1542
CED507,758,2222,7517,8129,6739,4006,573,24,5,29973,1071,1030,1023,922,930,1012,553,61,6,6608,70,129,369,386,349,296,59,10,3,1671,93,102,189,198,145,94,29,4,3,857,1992,3483,9098,9635,8163,5408,1214,99,17,39109,143,210,297,222,206,151,12,0,3,1244,183,108,84,48,44,50,19,3,0,539,326,318,381,270,250,201,31,3,3,1783,2318,3801,9479,9905,8413,5609,1245,102,20,40892,1812,740,680,713,885,1814,3147,2389,637,12817,192,254,661,578,527,395,269,219,110,3205,4322,4795,10820,11196,9825,7818,4661,2710,767,56914,456,1869,4595,3479,3799,2056,166,7,3,16430,1471,1421,2523,4127,3481,2207,474,26,0,15730,90,149,543,413,337,262,32,5,0,1831,82,75,88,110,121,65,20,7,3,571,2099,3514,7749,8129,7738,4590,692,45,6,34562,103,128,152,135,120,45,3,3,0,689,211,122,162,198,127,63,6,0,0,889,314,250,314,333,247,108,9,3,0,1578
CED508,1173,2820,7143,7310,6768,4854,694,31,0,30793,1163,811,964,853,849,1032,554,81,0,6307,93,139,310,313,345,308,72,8,0,1588,89,145,223,222,161,121,29,10,3,1003,2518,3915,8640,8698,8123,6315,1349,130,3,39691,235,263,340,276,214,162,15,0,0,1505,192,78,59,41,36,48,16,3,0,473,427,341,399,317,250,210,31,3,0,1978,2945,4256,9039,9015,8373,6525,1380,133,3,41669,2231,594,668,694,844,1796,3629,2274,600,13330,331,370,737,711,597,515,303,250,106,3920,5507,5220,10444,10420,9814,8836,5312,2657,709,58919,662,2003,3671,3316,3948,2311,172,8,3,16094,1711,1262,2378,3285,3058,2346,478,29,0,14547,88,138,441,296,313,264,42,0,0,1582,74,99,117,137,113,78,19,5,5,647,2535,3502,6607,7034,7432,4999,711,42,8,32870,169,162,200,158,119,45,0,0,0,853,209,111,188,218,134,67,16,0,0,943,378,273,388,376,253,112,16,0,0,1796
CED509,1054,2668,5885,8111,8319,4891,566,21,0,31515,1664,1228,818,871,840,1193,555,50,0,7219,119,172,287,329,399,340,75,3,0,1724,92,114,132,165,137,77,19,5,3,744,2929,4182,7122,9476,9695,6501,1215,79,3,41202,184,231,248,154,205,137,13,0,0,1172,303,108,46,15,26,44,20,3,0,565,487,339,294,169,231,181,33,3,0,1737,3416,4521,7416,9645,9926,6682,1248,82,3,42939,2487,626,444,411,524,1427,2722,1576,419,10636,223,284,518,535,460,353,169,106,48,2696,6126,5431,8378,10591,10910,8462,4139,1764,470,56271,587,2082,3225,3146,4470,2203,166,6,0,15885,2406,1660,2112,4401,4349,2586,414,19,0,17947,112,155,407,370,391,286,45,7,3,1776,87,65,84,87,113,56,8,0,3,503,3192,3962,5828,8004,9323,5131,633,32,6,36111,130,118,124,97,136,49,3,0,0,657,282,125,172,235,151,63,7,0,3,1038,412,243,296,332,287,112,10,0,3,1695
CED510,1175,2544,6301,7202,7494,4949,987,122,15,30789,810,436,692,882,1106,1219,710,142,16,6013,90,156,337,456,465,451,159,25,10,2149,85,109,204,244,203,124,55,18,7,1049,2160,3245,7534,8784,9268,6743,1911,307,48,40000,204,248,273,284,245,161,20,3,0,1438,92,54,63,52,56,72,25,3,0,417,296,302,336,336,301,233,45,6,0,1855,2456,3547,7870,9120,9569,6976,1956,313,48,41855,1986,511,776,879,1146,2158,3632,2344,642,14074,332,431,946,882,876,612,374,253,108,4814,4774,4489,9592,10881,11591,9746,5962,2910,798,60743,623,1479,2684,3110,4003,2141,330,46,10,14426,1251,730,2193,3543,3322,2326,581,68,5,14019,107,138,359,368,437,354,101,9,0,1873,80,56,100,133,131,91,42,11,3,647,2061,2403,5336,7154,7893,4912,1054,134,18,30965,128,112,151,180,153,54,0,0,0,778,133,70,146,155,112,68,7,3,0,694,261,182,297,335,265,122,7,3,0,1472
CED511,1230,2357,5939,8179,7348,4306,743,64,8,30174,1160,662,651,899,914,1106,611,83,11,6097,97,115,316,361,436,321,85,5,0,1736,111,119,180,233,186,97,35,15,4,980,2598,3253,7086,9672,8884,5830,1474,167,23,38987,251,226,240,217,205,149,16,0,3,1307,170,62,45,34,32,46,18,4,0,411,421,288,285,251,237,195,34,4,3,1718,3019,3541,7371,9923,9121,6025,1508,171,26,40705,2345,643,999,909,908,1922,3647,2142,532,14047,334,299,553,757,706,499,351,244,121,3864,5698,4483,8923,11589,10735,8446,5506,2557,679,58616,615,1652,2994,3722,4015,2058,231,10,0,15297,1816,993,2300,4201,3404,2277,515,37,0,15543,85,117,403,381,383,278,56,6,3,1712,95,68,84,124,139,73,23,5,3,614,2611,2830,5781,8428,7941,4686,825,58,6,33166,183,139,141,168,126,48,4,0,0,809,222,97,189,244,122,70,4,0,0,948,405,236,330,412,248,118,8,0,0,1757
CED512,513,2598,9270,7759,6435,4174,615,25,5,31394,855,1362,1775,1000,940,1093,563,71,6,7665,53,139,344,308,327,260,47,6,0,1484,64,133,226,198,143,91,17,3,3,878,1485,4232,11615,9265,7845,5618,1242,105,14,41421,95,230,385,293,221,178,11,0,0,1413,160,165,131,56,50,65,17,3,0,647,255,395,516,349,271,243,28,3,0,2060,1740,4627,12131,9614,8116,5861,1270,108,14,43481,1904,862,962,746,932,1809,3123,2353,793,13484,248,558,1441,848,679,521,345,288,116,5044,3892,6047,14534,11208,9727,8191,4738,2749,923,62009,375,2210,6292,3701,3812,2284,221,9,0,18904,1246,1648,2654,3105,2790,2035,426,44,3,13951,63,142,518,346,278,250,42,4,6,1649,66,81,105,104,86,65,12,0,5,524,1750,4081,9569,7256,6966,4634,701,57,14,35028,93,162,256,139,129,63,4,0,0,846,171,164,211,145,111,62,3,0,0,867,264,326,467,284,240,125,7,0,0,1713
CED513,476,2368,8298,7152,5701,3578,614,31,7,28225,914,1210,1475,957,931,992,581,107,11,7178,60,150,346,296,213,228,69,8,0,1370,60,110,186,181,134,86,32,5,0,794,1510,3838,10305,8586,6979,4884,1296,151,18,37567,91,190,346,292,197,131,10,0,0,1257,168,120,90,68,51,42,19,0,0,558,259,310,436,360,248,173,29,0,0,1815,1769,4148,10741,8946,7227,5057,1325,151,18,39382,1878,726,820,785,893,1704,3295,2704,896,13701,248,468,1096,688,550,426,328,280,154,4238,3895,5342,12657,10419,8670,7187,4948,3135,1068,57321,277,2036,5516,3129,3245,2039,220,6,0,16468,1230,1422,2445,3299,2841,2134,466,42,6,13885,66,146,519,360,226,242,43,9,0,1611,56,86,123,120,99,64,17,8,0,573,1629,3690,8603,6908,6411,4479,746,65,6,32537,66,127,218,136,117,42,0,0,0,706,162,119,186,168,122,67,7,0,3,834,228,246,404,304,239,109,7,0,3,1540
CED514,638,3041,10197,7640,6099,4152,617,27,3,32414,1061,1966,2081,1127,870,1018,557,74,3,8757,65,180,389,330,281,247,39,10,4,1545,67,148,272,202,147,83,22,4,0,945,1831,5335,12939,9299,7397,5500,1235,115,10,43661,128,307,424,292,232,171,19,3,0,1576,220,364,166,68,45,56,14,3,4,940,348,671,590,360,277,227,33,6,4,2516,2179,6006,13529,9659,7674,5727,1268,121,14,46177,2414,1852,1434,962,999,1768,3066,2389,927,15811,312,873,1454,893,713,543,358,285,188,5619,4905,8731,16417,11514,9386,8038,4692,2795,1129,67607,376,2425,6443,3579,3726,2280,221,11,0,19061,1370,2210,2867,2904,2541,1986,462,31,3,14374,92,203,532,345,274,250,47,7,5,1755,61,109,122,123,90,72,12,6,3,598,1899,4947,9964,6951,6631,4588,742,55,11,35788,92,181,293,163,144,56,3,0,0,932,272,341,273,188,117,77,17,0,0,1285,364,522,566,351,261,133,20,0,0,2217
