CED_CODE_2016,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_0_4,F_Hong_Kong_5_14,F_Hong_Kong_15_24,F_Hong_Kong_25_44,F_Hong_Kong_45_54,F_Hong_Kong_55_64,F_Hong_Kong_65_74,F_Hong_Kong_75_84,F_Hong_Kong_85ov,F_Hong_Kong_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot,F_Malta_0_4,F_Malta_5_14,F_Malta_15_24,F_Malta_25_44,F_Malta_45_54,F_Malta_55_64,F_Malta_65_74,F_Malta_75_84,F_Malta_85ov,F_Malta_Tot
CED232,13,72,1425,1466,327,182,69,43,15,3615,0,0,5,28,15,20,8,15,3,97,0,0,0,15,10,25,40,17,12,131,41,97,236,1400,479,365,296,122,77,3107,0,0,0,58,17,11,9,3,0,98,9,23,52,252,39,20,26,24,7,451,7,3,22,227,78,40,122,42,43,589,0,4,6,36,53,104,232,282,79,792,10,11,60,224,33,37,27,3,3,409,60,71,110,1195,72,62,51,24,9,1657,0,13,198,369,35,22,21,7,0,667,5,4,8,172,8,9,5,0,0,215,0,0,0,15,6,0,3,3,4,30,3,9,58,579,41,21,21,10,10,751,8,12,35,213,38,59,90,76,40,567,13,15,50,311,57,15,12,3,0,482,9,10,85,368,28,8,6,0,0,514,0,0,0,17,4,6,5,5,0,43,6,11,204,594,91,98,56,16,0,1079,0,0,0,3,3,12,27,10,9,62
CED233,49,259,679,2496,1116,853,375,222,123,6166,0,0,0,12,31,24,60,44,8,177,0,8,14,69,48,78,63,44,13,348,13,87,91,231,312,332,304,222,107,1689,0,0,10,22,18,30,8,8,0,104,0,3,5,8,9,9,5,3,3,49,0,3,7,22,35,35,116,70,34,327,0,20,25,42,116,259,508,437,134,1538,10,42,95,515,271,440,175,52,9,1621,15,47,45,425,129,115,93,39,16,916,3,4,21,132,39,22,29,11,3,263,10,82,78,513,141,98,42,13,3,980,0,0,3,25,10,12,0,0,0,60,0,4,0,21,21,28,13,9,11,106,0,8,11,29,74,255,545,529,233,1696,0,19,6,54,24,7,14,5,4,138,9,38,82,176,92,36,11,5,0,453,0,0,3,37,60,71,32,18,3,218,6,117,201,658,399,406,240,79,26,2139,0,0,3,3,10,29,43,33,12,134
CED234,0,3,15,66,23,14,8,3,0,135,0,0,0,0,3,6,12,3,0,30,0,5,0,4,0,0,3,0,0,17,0,18,22,129,186,300,384,206,78,1318,0,9,4,25,3,0,0,0,0,39,0,0,0,4,3,12,0,0,0,26,0,0,12,27,8,25,70,28,14,179,0,0,3,3,6,10,35,33,8,102,0,0,11,23,3,5,3,0,0,45,18,47,50,467,48,44,22,5,6,703,0,3,0,23,4,3,0,4,0,43,3,23,10,21,3,0,0,0,0,62,3,16,46,142,40,5,4,3,0,259,0,9,0,25,7,12,14,13,0,79,0,0,0,14,31,95,213,184,90,630,0,0,0,17,3,0,0,0,0,20,0,0,5,24,0,3,0,0,0,35,0,0,4,0,0,0,0,0,0,7,0,9,17,99,16,21,3,0,0,161,0,0,0,0,0,12,24,6,0,45
CED235,16,47,242,952,259,205,88,39,5,1857,0,3,7,37,51,71,77,57,14,317,0,18,13,97,54,107,69,38,17,417,14,77,58,182,272,214,196,106,52,1170,3,9,22,131,62,50,21,15,3,303,0,0,0,11,3,12,4,0,0,34,0,5,21,42,31,22,78,25,20,246,4,27,34,83,162,375,561,470,113,1837,7,0,18,64,22,34,9,3,0,151,54,239,359,2806,333,206,106,36,17,4156,0,7,20,112,29,19,6,3,0,193,12,99,98,329,58,19,7,0,0,629,12,60,150,521,210,75,34,18,3,1087,5,10,3,44,19,23,19,21,4,140,3,20,22,90,246,666,840,711,306,2905,0,3,10,33,20,3,3,0,3,80,0,0,12,46,15,4,0,0,0,78,6,17,35,211,219,145,51,39,7,720,8,31,66,175,84,104,48,14,3,532,0,0,0,9,17,137,170,81,28,449
CED236,0,4,17,64,23,5,6,4,0,134,0,0,0,0,7,3,4,8,0,21,0,3,0,6,0,3,3,0,0,16,0,35,12,140,222,330,430,243,92,1501,0,0,3,15,6,5,0,0,0,34,0,3,8,8,5,3,0,0,0,29,0,0,3,27,22,28,47,28,12,161,0,0,0,0,0,5,10,8,0,23,0,0,6,13,4,3,0,0,0,25,3,11,7,90,15,16,8,3,0,152,0,3,0,18,11,4,6,3,0,42,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,6,11,28,3,20,21,8,3,96,0,0,0,4,13,17,8,4,7,53,0,3,0,16,6,0,3,0,0,24,0,0,10,20,0,0,0,0,0,30,0,0,0,0,3,4,0,0,0,11,0,3,3,17,18,8,0,0,0,46,0,0,0,0,6,12,9,3,0,38
CED237,3,30,402,651,195,190,58,41,13,1591,0,0,3,25,30,26,51,63,22,212,3,17,9,42,21,57,66,60,38,315,21,60,117,700,240,198,124,96,46,1609,0,0,11,73,39,17,20,8,0,165,0,3,26,77,7,3,11,6,0,136,0,12,24,139,42,15,80,26,36,367,3,23,19,66,112,282,564,637,196,1886,0,9,23,107,15,17,7,3,3,180,53,120,137,1215,89,75,58,22,15,1771,24,30,24,256,28,10,12,4,0,380,6,22,36,163,27,6,4,0,0,261,3,24,29,156,64,44,19,17,3,362,3,10,10,153,24,17,11,13,10,256,3,13,32,169,224,532,1076,1656,750,4442,0,8,24,186,34,13,6,4,0,271,0,4,15,138,11,4,0,0,0,181,7,15,58,380,326,288,173,66,25,1328,4,20,93,301,49,52,32,7,0,569,0,0,0,12,18,55,141,177,71,481
CED294,0,4,43,31,0,3,0,0,0,82,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,24,32,16,18,16,3,0,116,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,7,0,0,3,3,3,0,6,0,0,19,0,0,0,0,3,0,0,3,0,3,0,0,5,11,0,0,0,0,0,18,3,0,12,30,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,3,0,0,3,0,0,0,0,12,0,0,3,4,0,0,0,0,0,9,0,0,6,7,3,0,8,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,8,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,3,12,32,94,45,17,3,0,0,210,0,0,0,0,4,8,3,0,0,20,0,6,0,3,0,3,4,0,0,20,3,70,90,293,521,448,439,264,88,2210,0,7,23,70,35,22,12,5,0,166,0,0,0,3,6,6,6,0,0,32,0,3,5,39,43,36,57,35,6,227,0,0,0,0,0,3,0,3,0,11,0,3,14,20,4,12,3,0,0,50,9,35,15,282,17,11,14,3,3,396,0,0,4,29,24,4,5,4,5,78,0,3,4,16,0,3,0,0,0,24,0,0,0,3,0,0,0,0,0,5,0,10,3,35,16,14,16,4,4,99,0,0,0,4,4,11,9,5,6,39,0,4,5,31,13,4,0,0,0,59,0,0,8,54,10,4,0,0,0,76,0,0,0,0,0,3,0,0,0,4,0,0,9,74,40,28,13,3,3,175,0,0,0,0,3,6,16,8,0,35
CED302,20,63,506,870,247,145,90,45,13,2001,0,0,3,19,11,15,8,8,3,72,0,3,3,8,10,4,9,5,0,44,28,200,165,554,539,386,384,261,144,2656,0,6,24,168,97,94,43,16,7,452,0,0,6,37,20,8,9,3,0,87,4,9,13,57,44,23,85,34,19,293,0,4,5,17,9,33,44,51,23,184,6,19,60,150,63,73,23,6,0,404,14,98,111,705,121,91,46,22,22,1235,3,8,26,103,34,14,20,10,3,216,3,15,29,102,23,16,8,4,3,202,0,0,5,16,8,0,0,0,0,30,0,33,7,145,43,16,29,14,9,297,0,3,3,14,17,32,69,64,36,236,0,11,32,114,44,14,15,0,3,237,5,61,86,345,87,27,5,5,0,631,0,0,3,11,13,5,4,6,0,37,7,21,60,163,88,75,45,13,7,465,0,0,0,4,3,6,7,3,0,29
CED303,0,9,27,116,71,33,27,9,0,300,0,0,3,12,18,13,18,11,3,76,0,0,7,3,3,3,14,4,0,28,18,300,358,783,1106,806,871,530,182,4958,3,3,10,63,38,31,12,7,0,164,0,7,3,17,23,18,17,6,0,85,0,3,18,49,53,57,106,46,30,361,0,3,0,3,9,8,14,6,0,37,0,3,9,17,20,16,4,3,0,73,4,21,20,160,44,27,26,19,3,317,0,0,8,34,14,11,12,11,6,101,0,0,0,18,4,5,3,0,0,34,0,0,0,3,0,0,0,0,0,11,5,17,10,60,38,37,18,12,7,199,0,6,0,13,11,24,37,26,13,131,0,9,11,45,16,9,4,3,0,96,0,4,3,37,5,6,0,0,0,62,0,0,0,0,5,7,5,0,0,17,0,4,5,42,33,40,13,8,0,137,0,0,0,0,6,8,21,4,3,45
CED304,9,52,846,760,138,95,48,24,6,1981,0,0,0,20,9,9,3,13,4,49,3,0,4,10,5,0,3,0,0,29,30,169,300,852,498,304,251,77,58,2540,0,8,11,77,27,31,9,9,3,172,4,9,30,155,21,13,3,3,0,251,0,4,40,144,40,34,45,12,9,343,0,0,0,4,3,3,5,10,0,36,0,32,183,156,48,41,10,3,0,478,52,80,127,968,54,42,32,17,7,1371,3,24,41,98,26,19,4,4,0,223,3,14,20,186,16,19,3,3,0,259,5,12,0,18,3,3,0,0,0,37,0,13,24,205,44,33,23,13,8,358,0,6,28,106,32,47,125,146,102,594,11,21,117,402,76,15,8,0,0,655,3,30,243,593,52,20,7,0,0,943,3,0,0,6,4,0,3,3,0,19,3,9,153,204,62,49,10,11,0,497,0,0,0,4,4,0,3,3,0,16
CED305,0,8,11,67,27,15,3,0,0,139,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,5,45,63,206,280,257,193,133,52,1230,0,0,9,25,14,11,7,0,3,68,0,0,0,5,11,8,0,3,0,31,0,0,7,32,22,28,36,24,8,158,0,0,0,3,0,3,0,0,0,4,0,3,0,9,10,3,0,0,0,24,8,34,19,189,25,7,9,3,0,307,0,3,8,32,9,7,3,7,0,65,0,0,0,5,0,0,3,0,0,18,0,0,0,3,0,0,0,0,0,3,3,14,0,37,11,7,10,6,3,87,0,0,0,5,6,8,7,9,4,44,0,3,3,23,5,0,0,0,0,42,0,4,0,38,0,0,0,0,0,44,0,0,0,3,3,0,0,0,0,7,0,0,4,27,17,9,8,0,0,70,0,0,0,0,3,11,27,11,3,54
CED306,0,12,14,108,45,18,13,3,4,217,0,0,0,0,8,4,3,0,0,13,0,3,0,3,3,0,0,3,0,19,10,78,132,400,413,337,289,171,43,1873,0,10,16,50,28,12,5,7,0,130,0,3,13,16,12,7,8,3,0,59,0,3,29,74,41,49,53,24,11,295,0,0,0,0,0,8,8,9,0,23,0,0,10,30,3,5,0,0,0,54,12,53,34,265,41,10,16,5,3,437,3,10,10,37,11,7,6,0,0,82,0,3,0,8,0,0,3,0,0,19,0,0,3,0,0,0,0,0,0,7,0,8,9,64,13,12,13,4,3,124,0,0,4,21,9,33,74,74,61,275,0,6,7,70,13,3,0,0,0,99,3,7,35,84,4,3,0,0,0,139,0,0,0,3,3,3,0,0,0,5,0,0,13,53,18,22,5,6,0,124,0,0,0,0,4,11,51,30,19,116
CED307,3,10,30,109,37,22,13,7,3,237,0,0,0,3,7,5,3,0,0,14,0,8,3,8,0,0,0,0,0,25,18,210,275,607,792,563,487,242,90,3280,0,3,20,124,61,55,16,22,0,307,5,9,6,21,17,8,11,4,0,80,0,7,21,69,63,49,79,16,14,314,0,0,0,0,3,3,10,3,0,18,0,4,8,25,12,4,6,3,0,58,7,26,37,246,43,33,30,10,10,439,0,7,7,39,15,8,10,5,0,85,0,5,4,22,0,3,0,0,0,33,8,4,6,19,3,3,3,0,0,42,0,11,16,59,24,24,17,11,4,169,0,0,0,15,21,24,41,16,16,136,3,3,5,51,25,10,7,3,4,117,0,4,0,46,0,0,0,0,0,62,0,0,0,0,4,4,0,0,0,8,0,5,6,49,31,28,24,12,4,155,0,0,0,0,3,7,8,0,0,13
CED308,17,35,245,615,217,112,43,19,6,1299,0,0,5,23,21,29,33,22,7,136,0,0,3,16,10,13,9,5,5,75,26,281,361,865,939,822,933,548,217,5003,0,8,14,45,41,36,8,5,0,161,0,0,3,20,18,9,17,6,7,80,0,6,25,82,55,58,125,76,27,451,0,0,0,4,11,10,30,13,3,65,0,9,38,41,40,41,7,0,0,176,7,22,69,278,42,36,33,18,15,517,4,12,16,93,36,21,14,10,9,207,0,10,13,67,21,17,5,5,0,147,3,8,13,27,11,7,3,0,0,72,3,17,9,52,43,31,27,18,8,197,0,3,3,16,11,28,55,20,8,149,9,37,20,265,137,57,25,18,4,570,8,29,70,199,118,34,12,3,0,476,0,3,0,11,9,12,4,3,0,35,4,12,33,82,61,51,21,11,3,281,0,0,0,3,5,27,45,14,11,96
CED309,3,15,8,77,32,23,10,3,0,173,0,0,0,7,8,12,7,6,0,40,0,0,0,8,8,3,5,7,3,32,31,267,303,778,923,697,875,522,230,4616,0,4,5,28,20,27,3,3,3,91,0,5,10,36,16,13,16,9,3,107,3,21,26,94,72,88,139,70,31,542,0,0,5,6,3,4,3,10,0,28,0,12,3,15,14,9,3,0,0,61,11,25,17,203,27,19,11,10,11,330,3,7,6,45,13,14,14,5,8,113,0,3,0,15,6,0,0,0,0,27,0,0,0,3,0,0,0,0,0,3,0,15,10,54,31,17,17,13,7,164,0,5,7,16,12,13,16,18,20,106,0,10,9,74,22,14,7,0,3,130,0,11,11,92,5,3,0,0,0,128,0,0,0,3,6,0,0,0,0,13,0,5,14,33,40,27,13,5,0,143,0,0,0,7,4,9,15,11,3,45
CED310,3,10,30,66,17,20,11,3,0,160,0,0,0,0,5,14,3,6,4,33,0,0,0,3,0,3,3,7,6,18,13,237,268,655,819,646,852,572,232,4301,0,0,6,18,11,12,13,11,0,77,3,7,14,19,15,11,14,8,0,85,0,3,14,66,70,69,119,82,39,472,0,0,0,3,3,3,3,8,0,20,0,3,8,18,5,15,0,3,0,58,0,28,9,159,21,19,13,17,0,271,0,3,3,33,11,10,13,4,6,92,0,0,0,5,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,15,7,47,36,16,31,16,7,181,0,0,3,12,5,15,17,25,15,106,0,13,19,67,29,4,6,0,3,139,0,4,12,57,4,0,0,0,0,86,0,0,0,0,0,0,0,0,0,6,0,0,12,28,22,23,9,3,0,105,0,0,0,3,0,11,15,3,0,40
CED311,4,20,5,71,24,20,6,7,3,151,0,3,0,4,8,7,3,0,0,20,9,11,0,14,0,0,0,0,0,35,7,47,45,231,347,322,324,142,35,1500,0,8,9,44,21,10,10,0,0,110,0,0,7,14,0,4,10,0,0,40,0,7,13,43,37,31,63,29,12,230,0,0,0,4,0,0,3,3,0,12,0,3,3,7,4,0,0,0,0,19,12,43,15,220,22,19,3,3,4,330,0,3,7,27,4,7,5,0,0,50,0,0,0,15,0,3,0,0,0,22,0,0,0,8,0,0,0,0,0,9,0,13,6,45,18,9,13,3,0,106,0,7,5,13,0,3,11,3,5,44,0,3,3,29,8,0,0,0,0,40,0,8,16,48,3,4,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,8,3,30,16,21,5,4,0,85,0,0,0,0,0,0,6,0,0,5
CED312,3,16,39,192,74,43,24,33,14,441,0,0,0,21,17,10,17,16,0,89,3,0,0,8,3,11,8,5,4,35,15,153,192,644,822,757,784,480,198,4038,0,10,27,156,64,67,25,8,8,368,0,4,6,15,17,5,6,4,0,71,0,0,13,65,53,67,118,61,27,402,0,0,0,0,5,6,19,6,3,40,0,3,10,27,12,23,3,3,5,89,8,30,38,272,43,30,28,5,9,465,0,4,14,49,18,19,13,13,4,129,0,12,12,23,7,8,3,0,0,72,4,8,15,27,13,4,0,0,0,83,0,9,6,48,15,24,18,26,4,153,0,3,3,3,14,14,32,10,13,96,0,13,10,78,33,9,7,3,3,154,0,21,23,109,31,13,10,3,0,203,0,0,0,7,15,7,3,0,0,39,0,4,14,76,38,45,24,8,7,225,0,0,0,0,5,6,18,7,4,44
CED313,7,41,403,554,141,74,43,37,11,1317,0,0,5,22,10,14,7,10,0,66,0,3,7,16,3,7,16,7,4,62,32,160,234,853,528,315,229,113,60,2528,0,0,16,71,42,29,18,9,0,194,0,13,33,145,25,11,7,4,0,248,3,11,34,159,55,21,67,15,16,382,0,3,4,11,7,47,113,107,55,353,0,17,104,134,27,26,11,5,0,325,33,94,158,972,76,58,32,14,7,1442,0,12,30,102,21,13,14,3,0,185,0,30,23,197,17,6,3,0,3,285,0,4,6,16,12,3,0,0,0,37,3,24,19,291,37,24,16,22,5,449,0,8,19,76,14,29,60,86,45,338,4,24,79,258,63,20,13,3,0,466,4,23,133,456,67,15,3,3,0,706,0,3,3,7,16,10,5,0,0,52,0,16,114,216,68,48,19,3,3,488,0,0,0,0,4,9,3,6,0,18
CED314,3,15,39,154,54,23,14,8,4,303,0,0,0,0,3,4,8,3,0,19,0,11,3,10,0,3,0,0,0,25,10,52,42,215,285,284,312,199,81,1493,0,7,13,32,19,12,3,0,0,99,0,0,3,11,0,3,0,0,4,28,0,0,6,32,26,28,50,28,13,183,0,0,0,0,0,5,0,0,0,12,0,0,8,21,4,5,3,3,0,49,7,42,65,286,23,15,15,8,3,461,0,5,3,27,4,10,3,0,0,48,0,10,13,20,5,10,7,0,0,62,29,58,9,83,9,0,0,0,0,184,0,3,3,30,16,11,13,15,3,88,0,4,3,4,3,3,14,13,3,45,0,3,10,28,11,3,0,0,3,61,3,3,14,73,7,0,0,0,0,107,0,0,0,0,8,0,0,0,0,8,3,5,9,67,36,22,11,3,0,154,0,0,0,3,3,3,3,0,0,15
CED315,3,16,25,93,33,14,6,7,5,202,0,0,0,6,8,0,3,0,3,14,3,0,0,3,3,0,5,0,0,16,15,77,125,368,420,366,384,194,70,2025,0,5,9,45,24,22,9,6,0,126,0,4,4,28,12,7,9,7,0,71,3,3,21,79,54,42,58,20,16,289,0,0,0,5,3,3,7,9,3,39,0,4,18,22,3,8,4,0,0,62,10,41,67,256,61,26,19,7,0,488,0,5,12,39,17,5,4,0,3,86,0,3,4,25,9,0,0,0,0,40,3,3,10,13,0,3,0,0,0,31,3,11,5,46,30,15,13,7,6,133,0,3,6,13,12,28,40,37,20,164,3,7,7,53,8,4,0,0,0,84,3,8,11,65,11,4,0,0,0,98,0,0,0,0,3,0,0,0,0,3,0,6,23,60,40,20,12,11,0,175,0,0,0,0,0,5,8,0,0,18
CED316,0,4,7,51,34,20,3,0,0,135,0,0,0,0,8,9,9,11,0,36,0,3,0,4,3,3,6,3,0,29,11,53,95,264,453,584,961,545,194,3165,3,4,16,28,24,13,7,0,0,102,0,0,10,9,7,4,11,3,0,59,0,8,3,38,46,63,135,90,31,405,0,0,0,0,3,0,3,0,3,11,0,0,14,35,4,5,3,3,0,68,6,25,6,138,15,7,18,9,3,222,0,0,5,20,8,10,15,15,5,83,0,0,0,11,0,0,4,0,0,14,0,5,0,5,0,0,0,0,0,7,0,4,7,14,14,9,24,16,8,95,0,0,3,23,13,21,37,46,18,160,0,4,12,45,4,3,3,0,0,71,0,4,13,58,4,3,0,0,0,77,0,3,0,0,0,0,0,0,0,8,0,3,4,45,21,23,10,4,4,118,0,0,0,0,0,11,28,13,5,55
CED317,0,0,4,34,27,9,5,3,3,92,0,0,0,0,3,9,12,13,3,48,0,0,0,0,0,0,4,0,0,6,5,25,66,262,335,324,391,180,58,1644,0,9,13,41,25,16,12,3,0,114,0,7,3,30,13,9,7,0,0,72,0,3,16,65,42,61,84,44,12,330,0,0,0,0,0,4,4,20,3,37,0,3,8,15,0,5,0,0,0,33,7,21,31,291,32,40,18,13,6,461,0,3,5,35,12,9,11,10,9,85,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,8,35,7,15,11,8,3,94,0,0,9,24,23,60,206,258,165,742,3,3,20,116,20,9,0,0,0,171,0,0,15,33,0,3,0,0,0,53,0,0,0,0,0,0,0,0,0,6,0,0,4,17,23,18,9,0,0,71,0,0,0,0,0,8,16,18,10,56
CED318,10,18,39,215,104,42,16,11,3,456,0,0,0,8,11,10,6,10,4,45,0,3,0,6,6,9,3,3,0,26,13,112,160,774,762,634,555,217,77,3306,3,5,15,44,31,13,13,4,0,142,0,6,32,80,28,18,17,6,3,190,3,11,40,166,103,92,142,52,16,621,0,0,0,0,3,3,6,12,0,24,0,3,11,56,21,27,5,3,0,137,18,38,49,400,63,30,19,11,3,634,6,9,11,69,33,15,17,12,9,182,0,3,0,20,0,6,3,0,0,34,0,0,3,4,0,0,0,0,0,6,0,15,6,61,35,24,27,14,8,181,0,3,16,60,21,45,62,46,23,273,12,51,58,733,252,55,22,5,3,1194,9,24,56,358,34,11,3,3,0,497,0,0,0,0,0,3,0,0,0,6,3,6,9,41,46,35,19,12,0,178,0,0,3,3,3,9,10,4,0,24
CED319,8,30,150,328,141,83,41,41,14,826,0,0,0,9,9,7,4,9,4,49,0,0,3,3,0,3,0,4,0,18,30,167,152,556,419,293,317,177,108,2219,4,10,25,164,88,102,46,23,3,462,3,6,5,41,18,9,4,12,0,103,3,7,14,77,44,26,55,21,23,274,0,0,0,3,3,6,12,6,4,39,0,5,25,85,37,43,23,10,0,230,60,161,195,1295,193,101,53,34,21,2094,0,15,19,91,24,12,13,4,3,179,0,16,16,120,19,8,3,3,0,189,0,0,0,11,11,0,0,0,0,26,0,24,10,126,29,17,26,17,24,269,0,3,5,42,34,67,139,161,67,515,3,12,16,155,57,13,5,0,3,266,8,19,40,212,39,7,3,0,0,319,0,0,0,5,6,0,4,0,0,20,0,8,17,113,46,55,25,13,5,280,0,0,0,3,0,3,16,11,0,32
CED320,0,6,15,66,42,15,9,3,3,165,0,0,0,7,3,8,9,3,3,33,0,0,0,3,0,0,3,5,0,10,7,162,192,500,756,711,852,460,128,3769,0,7,14,76,42,34,18,9,0,193,0,7,3,12,15,8,8,4,5,64,0,3,7,33,49,59,119,46,16,335,0,0,0,0,0,3,7,4,0,22,0,3,17,41,9,10,0,0,3,81,4,16,8,104,16,16,13,12,0,183,0,4,10,31,8,16,9,7,0,90,0,0,0,3,4,4,3,0,0,10,0,0,3,7,0,5,0,0,0,13,0,14,4,40,26,25,26,16,7,154,0,0,3,9,12,16,32,20,9,99,0,0,12,73,9,4,3,0,0,103,0,3,49,105,5,3,0,0,0,169,0,0,0,4,4,0,0,0,0,8,0,3,11,31,42,18,18,4,0,123,0,0,0,0,3,7,24,3,3,42
CED321,0,0,3,43,26,11,0,3,0,89,0,0,0,0,4,3,3,7,0,18,0,0,0,6,0,0,4,0,0,13,3,13,41,159,226,316,410,193,61,1418,0,7,3,16,19,17,3,0,0,61,0,0,3,13,5,4,5,0,0,36,0,3,8,41,29,33,60,24,11,204,0,0,0,0,0,0,3,3,0,8,0,0,3,12,7,0,0,0,0,22,6,11,14,119,9,15,8,0,0,180,0,0,0,13,8,3,3,3,0,32,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,8,6,35,9,11,9,10,3,92,0,0,3,4,4,12,33,46,21,135,0,0,6,10,6,0,0,0,0,20,0,0,6,34,3,3,0,0,0,54,0,0,0,0,0,0,0,3,0,6,0,0,4,10,9,8,3,3,0,38,0,0,0,0,0,0,3,0,0,8
