CED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
CED506,1101,5887,5134,58258,1334,71706,13,152,63,12020,192,12447,1304,69,80,370,23,1850,263,84,35,228,10,613,1199,417,258,688,17,2589,13496,4977,4359,36227,1067,60123,2625,31,220,111,40,3035,493,50,58,221,13,832,1493,392,344,3291,82,5603,162,74,31,236,5,502,126,32,19,42,3,225,1399,61,51,80,13,1606,3063,945,778,9486,249,14520,1190,570,239,2734,67,4807,168,12,9,3,0,189,47,7,7,18,3,75,133,29,23,80,3,266,92,55,22,84,0,256,1960,153,138,111,46,2410,1350,382,269,127,29,2154,375,85,73,269,8,811,118,19,20,54,0,210,3603,1196,917,8149,207,14067,92,3,8,27,7,132,1011,57,81,45,4,1199,351,36,32,141,9,563,223,12,14,13,3,262,43,4,3,8,0,65,432,7,22,7,19,489,450,113,76,393,13,1048,6385,859,870,2395,142,10656,462,87,89,1498,20804,22935,36021,10050,8423,103621,23640,181764
CED507,955,6865,5293,44546,833,58495,3,23,10,367,7,415,948,45,67,110,10,1182,166,55,30,173,3,425,1613,410,354,751,35,3162,17403,6675,5237,35914,983,66215,1427,15,127,15,17,1593,439,63,54,247,10,813,1443,391,360,2692,75,4960,156,99,39,318,8,619,86,32,10,41,0,171,813,38,43,67,12,976,3220,1138,953,9138,181,14630,2169,895,419,4165,98,7744,283,3,18,7,0,314,65,7,4,16,0,95,29,13,6,48,0,88,66,27,20,69,4,184,1201,193,93,53,41,1569,1058,485,254,124,29,1955,531,117,95,328,4,1072,187,21,26,56,3,297,3684,1354,1116,8001,168,14328,57,12,8,19,0,91,1235,100,91,33,7,1468,244,44,31,174,3,489,118,10,12,8,0,147,24,5,0,10,0,35,170,7,8,4,0,191,584,142,91,403,17,1226,4676,779,762,1218,72,7512,347,86,84,897,10013,11421,36124,11871,9165,78598,12007,147768
CED508,1422,6840,5283,28851,564,42957,4,22,21,271,4,320,5520,132,159,209,44,6062,2201,413,183,868,30,3690,1386,377,305,585,21,2675,19127,6057,4777,22937,633,53525,2650,12,123,13,24,2829,856,97,84,186,14,1232,1829,456,303,1768,56,4412,282,100,50,262,14,705,210,30,27,48,3,319,2910,124,86,100,17,3245,4617,1389,971,7578,160,14717,6101,1692,789,4571,134,13282,511,4,19,7,0,544,154,26,10,20,0,212,105,32,11,55,0,198,176,59,30,86,4,363,1021,105,67,35,4,1231,1132,358,231,81,21,1827,831,110,112,221,10,1277,296,25,40,47,3,412,5003,1490,1015,5983,120,13618,836,32,38,26,15,942,1446,141,128,45,19,1775,750,72,49,137,12,1015,315,31,15,13,7,388,102,16,3,7,0,135,349,7,24,8,10,389,786,156,92,330,5,1370,12876,1391,1303,1495,157,17220,482,75,62,519,9204,10336,62323,12716,9429,53449,10824,148744
CED509,1484,6966,5312,31977,618,46357,3,36,28,458,14,542,2866,80,128,166,32,3280,593,126,80,363,6,1165,1714,412,297,682,25,3137,20887,6428,4937,24519,758,57539,2823,32,146,31,18,3051,532,63,50,170,14,828,1684,445,338,2115,78,4661,235,88,33,201,13,571,229,40,23,45,0,341,4032,139,82,113,29,4389,3864,1185,854,6631,147,12675,2818,939,444,2925,97,7221,184,9,15,6,0,216,113,11,20,19,0,167,73,21,8,37,0,141,108,38,25,78,3,253,1313,95,76,40,31,1557,1277,418,230,107,20,2059,860,139,67,268,3,1340,217,21,37,49,3,331,4355,1325,1029,5993,133,12840,188,29,12,16,5,251,798,93,58,22,7,975,409,37,24,103,3,570,410,42,20,16,4,491,172,14,3,7,0,198,425,7,24,14,5,472,692,156,84,312,14,1249,12626,1015,914,1153,129,15840,558,100,66,532,9497,10750,56006,11899,8956,55545,11214,143626
CED510,1285,6582,5520,27190,408,40992,4,23,7,98,3,130,2760,99,139,150,28,3172,426,149,65,331,5,980,1931,388,226,543,21,3116,33351,5996,4955,20015,605,64918,673,18,107,14,0,816,742,71,60,215,11,1098,2313,377,329,1607,32,4663,502,153,70,305,18,1050,258,44,31,45,0,376,2081,108,65,92,11,2359,7822,1232,953,6352,142,16504,2410,836,421,2227,50,5947,141,7,10,4,0,157,98,22,4,27,3,151,307,79,34,176,8,599,152,36,29,71,0,292,662,65,53,19,11,803,1396,387,244,86,15,2136,1163,120,122,221,15,1641,281,19,35,22,3,353,7536,1262,985,5062,115,14961,238,34,4,13,0,296,3256,115,129,27,11,3540,432,46,39,123,6,649,163,28,21,18,0,232,58,12,3,0,0,69,385,6,36,15,0,445,1542,129,112,292,12,2089,9029,955,993,991,85,12054,384,47,53,348,4887,5721,66661,11209,9045,47200,6142,140258
CED511,1041,6306,5066,49602,1129,63147,4,49,21,2905,43,3028,785,33,76,143,11,1056,195,66,34,227,3,522,1530,437,291,786,32,3071,15390,5882,4795,36996,1158,64223,1711,17,180,29,23,1964,374,39,38,204,10,662,1551,438,402,3180,86,5656,121,51,21,158,0,354,109,13,14,34,4,176,902,52,28,72,11,1069,2683,965,725,8674,211,13261,1329,668,214,2814,103,5127,61,0,9,3,0,78,24,4,6,10,0,42,149,17,13,81,8,266,50,28,11,46,4,144,1792,170,164,89,72,2293,1203,381,276,132,33,2024,592,109,70,289,12,1072,143,13,20,49,4,218,3609,1289,956,8220,216,14291,48,0,4,11,3,60,895,64,80,20,12,1075,192,13,16,107,7,351,73,9,3,7,0,101,28,10,3,5,0,39,124,0,10,3,0,136,566,134,81,375,16,1176,5379,752,701,1394,107,8331,402,109,92,1186,13862,15649,34306,10823,8497,86278,16413,156323
CED512,2125,8075,6739,38374,932,56239,12,37,28,480,4,553,2148,62,143,173,19,2544,512,136,63,367,13,1093,1951,387,310,676,24,3353,37327,6952,6145,26221,1044,77681,2384,36,144,32,35,2632,711,62,64,191,9,1033,2270,470,373,2156,61,5325,283,106,65,252,11,712,250,36,23,47,3,366,4334,105,94,111,29,4670,6846,1225,965,6646,197,15883,2088,792,467,2823,77,6255,176,3,11,11,3,203,79,20,9,38,5,160,184,62,39,115,9,407,197,59,53,98,4,421,2827,245,140,67,46,3319,1969,532,370,109,24,3004,985,129,109,293,14,1526,270,22,34,52,4,375,8054,1369,1200,5769,179,16567,209,25,8,30,10,276,3372,148,130,37,23,3713,607,53,37,141,8,838,291,17,18,14,0,339,47,6,0,0,0,60,733,23,28,11,11,801,1407,154,122,300,12,1990,14310,1201,1081,1249,206,18054,789,93,89,643,12919,14538,79955,13052,11030,62449,15280,181763
CED513,1367,6025,4501,23439,535,35874,11,27,15,268,3,317,9105,205,307,208,83,9908,701,155,78,459,9,1397,1336,371,221,573,23,2527,16928,5519,3983,19453,603,46489,1662,31,144,12,20,1864,1022,80,49,179,13,1343,1868,405,312,1729,42,4361,1085,288,110,651,20,2163,292,55,28,62,5,448,4738,199,112,102,33,5189,5666,1361,992,7084,144,15237,6539,1555,698,3736,152,12673,1156,6,25,8,10,1198,171,22,24,21,8,239,678,90,54,211,10,1034,246,61,20,107,3,435,840,50,64,22,9,982,1015,280,196,57,7,1553,1402,169,125,336,20,2053,493,25,37,73,3,630,4397,1251,920,5246,124,11929,771,51,40,55,18,940,865,76,102,19,6,1065,724,50,34,100,7,914,539,35,34,30,4,640,164,15,3,3,4,194,3375,42,74,32,26,3553,654,145,77,345,5,1236,16530,1266,1103,1363,167,20427,598,70,61,381,11871,12983,72203,11642,8363,45331,13548,151089
CED514,1921,5494,3971,21871,458,33727,11,30,10,245,5,300,7103,145,238,138,56,7682,1128,231,83,536,23,2005,1188,317,172,399,13,2097,15090,4629,3411,17847,508,41484,1657,18,128,8,15,1822,656,63,44,167,11,948,1520,287,236,1442,30,3517,1373,321,145,645,16,2505,263,31,14,67,3,381,6061,126,86,75,30,6378,4857,1038,690,5910,118,12621,7650,1779,768,4355,132,14693,446,9,18,8,6,481,169,24,15,23,3,239,2414,272,167,515,28,3394,139,35,34,74,3,282,752,74,44,17,12,900,931,274,166,48,15,1439,1185,134,103,220,5,1641,437,26,32,51,4,545,3306,1011,746,4497,90,9650,748,58,27,42,3,881,1536,107,83,34,6,1762,630,47,52,122,9,860,469,35,20,7,4,530,199,5,14,7,3,228,4112,58,78,21,20,4288,538,114,56,301,3,1017,21385,1130,1129,1083,246,24977,863,67,57,348,8521,9861,77162,10717,7548,42496,10074,147992
CED515,1582,5872,4600,26159,646,38859,3,25,15,451,17,509,14540,194,339,234,107,15409,426,110,80,338,3,957,1340,385,228,604,21,2580,16864,5305,4163,21263,652,48247,3135,26,167,24,15,3360,737,58,49,204,6,1056,1491,364,268,1891,32,4045,395,115,57,253,22,845,215,44,25,36,4,327,7322,118,114,91,45,7683,4793,1244,867,7028,140,14071,3480,870,416,2651,115,7524,1650,8,34,6,4,1714,304,51,28,35,3,419,100,17,24,66,0,204,140,48,33,57,3,282,1103,80,61,29,24,1296,1168,321,200,80,14,1787,1003,136,92,273,25,1531,339,23,33,51,7,453,4153,1206,962,5557,124,12010,210,21,11,26,3,269,846,106,88,10,12,1054,666,33,23,103,5,830,885,25,28,10,4,951,614,42,58,15,8,728,1278,22,55,12,8,1376,603,125,92,290,13,1118,23438,1042,1174,1167,270,27095,864,55,53,475,13147,14594,81090,10414,8315,48332,15047,163202
CED516,1107,5530,4547,24173,441,35796,9,8,7,100,4,125,17788,272,483,247,111,18906,510,140,74,439,9,1174,1304,349,236,502,12,2396,16586,5264,3920,19995,546,46317,933,14,93,9,3,1054,655,64,64,175,4,964,1476,321,279,1623,38,3740,334,93,51,239,8,725,201,30,37,61,0,328,5787,136,96,79,34,6136,3626,1163,804,6388,143,12121,2795,867,420,2631,56,6766,1351,8,29,3,7,1396,167,20,28,28,0,242,91,12,13,58,0,182,122,38,15,55,4,235,372,32,19,6,10,434,757,286,165,63,8,1284,643,103,85,169,11,1008,312,28,26,32,4,397,4169,1257,934,5312,125,11796,143,5,23,30,3,200,1271,79,108,20,8,1493,458,26,45,106,5,644,1147,42,20,26,3,1227,114,18,3,10,0,141,574,31,39,4,5,648,760,123,95,328,14,1323,12780,923,1005,1003,95,15802,405,58,43,312,5355,6161,66404,10095,7967,44874,6696,136038
CED594,41,167,117,1354,37,1716,0,0,0,63,6,70,127,0,0,11,0,134,7,0,0,4,0,14,74,8,8,26,0,116,650,131,106,825,35,1752,20,0,0,0,0,25,32,0,0,5,0,40,94,20,13,102,5,231,3,3,0,6,0,13,3,0,0,0,0,7,41,4,5,0,0,42,155,24,11,301,4,501,72,13,4,50,0,139,11,0,0,0,0,11,0,0,3,0,0,3,0,3,0,3,0,10,3,0,3,0,0,13,58,4,0,0,0,65,53,8,10,0,0,72,21,0,0,9,0,29,7,0,0,3,0,12,157,26,34,234,3,459,0,3,0,0,0,4,32,3,0,3,0,35,9,0,0,5,0,16,0,0,0,0,0,0,3,0,0,0,0,4,10,0,0,0,0,10,29,0,3,7,0,34,296,35,17,73,4,426,22,0,0,23,1519,1561,1619,277,198,2263,1587,5950
CED597,5,9,7,48,0,72,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,4,0,0,0,0,3,80,7,11,69,3,169,3,0,0,0,0,5,0,0,0,0,0,0,10,3,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,27,3,3,22,0,54,7,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,3,4,0,0,0,0,4,21,3,4,23,0,49,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,8,36,5,0,3,0,43,4,0,0,0,73,73,193,18,21,128,76,434
CED601,314,2933,2159,37292,733,43434,0,11,9,329,11,359,1094,38,64,224,18,1434,65,18,5,47,0,132,1000,346,242,895,19,2502,4960,2836,2030,34024,838,44699,345,8,121,14,4,489,107,27,21,173,0,321,701,309,143,2291,45,3493,108,53,21,97,4,281,77,41,8,45,3,171,531,41,31,18,0,621,899,540,345,8394,165,10342,438,264,54,796,17,1571,147,4,22,10,0,182,22,5,0,13,0,47,13,0,0,3,0,14,40,21,7,44,0,110,102,45,38,31,3,216,191,115,80,65,3,453,261,90,29,164,4,548,103,14,11,33,7,166,1253,681,462,7049,140,9589,19,4,4,5,0,38,161,25,16,16,0,210,96,18,8,66,3,195,82,7,0,0,0,92,14,9,0,0,0,25,98,6,3,3,0,110,191,44,41,205,8,487,3566,405,376,775,46,5177,141,31,41,975,5984,7175,14385,5238,3709,70435,7623,101390
CED602,247,2323,1628,41211,1024,46429,0,7,5,371,4,393,317,16,16,165,3,516,56,26,0,24,0,108,837,258,190,541,15,1850,4558,2112,1612,33921,887,43094,335,4,78,21,5,437,84,12,11,131,10,250,542,210,146,2160,53,3108,48,28,3,61,3,150,58,36,12,30,0,135,250,19,21,45,7,343,710,400,289,8328,187,9913,183,119,32,502,16,854,45,0,4,5,0,53,18,11,3,13,0,43,6,0,0,5,0,13,59,22,6,46,3,129,136,37,18,28,4,230,238,105,85,52,5,493,129,45,21,106,8,312,66,5,3,30,3,108,1177,528,366,6543,137,8755,25,4,0,3,0,33,130,12,9,7,0,163,81,7,10,54,3,158,69,4,3,0,0,88,12,7,0,0,0,20,38,6,7,0,3,52,196,51,27,205,6,495,1387,347,255,682,34,2713,107,47,19,1148,5044,6373,9940,4019,2889,73226,6982,97058
CED603,402,3653,2389,30787,629,37852,0,18,6,272,0,293,3267,80,100,223,22,3691,214,45,23,89,9,382,672,267,197,567,11,1714,5930,3720,2431,30396,688,43159,431,24,107,10,4,583,263,55,38,195,9,549,1078,362,231,2374,52,4107,567,133,62,325,19,1103,112,64,8,76,7,261,1216,50,36,57,4,1369,1262,935,522,9943,178,12849,874,344,113,952,27,2305,258,5,18,16,3,305,72,35,3,28,0,134,10,10,0,3,0,27,35,23,12,41,3,116,81,30,24,32,5,169,226,141,88,65,3,516,701,173,73,360,11,1318,161,24,22,55,4,266,1496,926,587,6994,127,10140,107,14,10,20,0,154,169,37,24,6,0,245,256,33,14,51,0,362,127,8,5,10,3,157,30,5,4,8,0,48,218,7,8,4,0,238,268,102,50,309,3,727,5691,853,484,1127,63,8215,183,37,35,732,5678,6671,22128,6984,4459,61840,7162,102573
CED604,337,3633,2610,37234,732,44537,0,21,8,272,4,306,828,40,80,132,10,1086,109,41,11,74,5,235,1152,381,232,788,27,2575,7356,3609,2455,34175,815,48410,219,11,87,16,0,329,187,34,29,233,8,493,1063,347,237,2473,53,4169,296,71,39,240,7,654,116,40,9,62,3,233,304,34,23,43,0,411,1247,743,449,9979,202,12626,440,227,77,833,24,1602,121,4,14,4,0,145,26,15,11,15,0,67,7,3,0,3,0,18,59,27,6,60,0,147,110,31,27,47,7,223,262,140,110,85,5,602,338,126,34,259,8,765,110,21,16,52,0,201,1687,821,556,7115,110,10286,16,8,3,12,0,39,234,35,28,18,0,318,138,9,11,70,0,229,49,4,0,8,0,62,26,4,7,0,0,41,58,9,8,5,0,75,315,65,40,294,4,721,2659,682,481,1112,46,4985,114,45,35,868,4940,5994,16029,6530,4452,70847,6586,104446
CED605,242,2442,1827,42239,1018,47772,0,4,3,297,11,310,205,12,36,126,9,380,41,22,0,39,6,100,796,221,181,410,22,1625,5916,2357,1681,36276,1148,47370,223,4,77,20,7,326,129,19,13,146,5,314,749,242,157,2258,69,3466,89,40,5,72,3,202,97,34,13,39,5,188,101,17,14,28,0,166,877,422,273,8121,186,9872,245,162,51,538,21,1012,13,0,0,7,0,21,20,3,0,11,0,33,0,0,0,0,0,4,65,21,7,61,0,152,100,49,21,38,3,210,230,74,73,69,0,445,253,59,40,173,0,529,60,13,3,27,0,96,1231,519,380,6426,153,8704,23,4,0,0,0,28,113,7,19,7,0,149,68,14,12,58,0,144,8,5,0,3,0,16,16,6,0,6,0,23,19,5,0,0,0,22,281,53,28,205,0,567,1488,364,244,722,36,2858,110,36,25,1178,6349,7698,11107,4274,3056,76546,8528,103510
CED694,3,25,14,279,19,337,0,0,0,3,0,5,24,0,0,0,0,28,0,0,0,0,0,3,7,0,0,3,0,17,61,17,7,213,14,314,3,0,0,0,0,3,8,0,0,9,0,8,13,3,4,27,0,44,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,14,6,7,69,0,91,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,7,3,4,52,0,71,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,10,33,0,3,13,0,52,0,0,0,12,163,170,145,35,29,517,190,912
CED697,0,4,0,13,0,20,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,6,9,5,0,16,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,3,24,11,3,36,4,68
CED701,430,2248,1990,23689,614,28966,8,81,43,35012,474,35617,1082,41,65,292,26,1507,43,11,12,31,3,106,497,151,98,279,10,1035,4593,1751,1547,14132,415,22434,1182,27,153,49,33,1437,233,25,11,140,10,424,893,240,193,2282,63,3678,114,63,22,142,6,340,65,11,12,33,3,121,1170,23,14,27,7,1243,1187,439,365,5180,114,7290,469,184,79,697,24,1449,115,3,4,5,0,129,31,7,0,13,0,52,14,4,0,7,0,28,43,31,16,58,0,151,601,77,70,46,14,800,447,118,113,65,7,758,160,43,32,86,3,320,72,5,9,44,0,127,1234,465,362,3956,99,6112,28,7,0,3,3,33,177,34,10,26,7,252,149,8,6,51,7,223,137,13,3,14,0,161,17,0,0,6,0,27,407,6,15,0,3,433,128,32,27,134,3,330,3997,492,497,1332,112,6432,226,38,54,1015,15651,16981,16125,3963,3406,73721,17322,114545
CED702,1040,3600,3509,27161,615,35925,6,97,51,1676,55,1884,3919,218,262,729,50,5183,94,43,16,71,3,227,635,241,145,417,19,1465,7262,2870,2529,19139,417,32220,4881,63,397,126,63,5526,407,47,56,187,12,702,1144,404,344,3049,54,5002,2113,570,219,789,45,3737,151,30,18,40,3,249,3133,54,47,51,18,3300,2170,780,623,7391,112,11079,882,342,164,1273,44,2698,309,7,18,14,3,345,63,9,5,23,0,108,22,7,3,13,0,39,69,36,14,123,4,242,576,109,73,77,12,845,617,201,158,77,7,1068,252,57,36,201,8,552,139,18,30,62,0,244,1810,659,622,5571,82,8749,69,10,3,14,3,98,316,40,19,29,3,408,544,31,33,86,9,692,535,23,8,24,0,592,59,4,0,14,0,75,799,23,52,18,16,900,269,49,58,263,9,648,11526,826,1064,1380,194,14976,513,66,46,656,11007,12289,38903,6817,6153,49779,12464,114120
CED794,10,69,38,738,53,912,0,0,0,60,5,62,11,0,3,4,0,16,4,0,0,0,0,4,21,3,0,3,0,30,186,46,34,317,10,592,9,0,0,0,0,10,18,0,3,4,0,24,39,3,3,50,0,96,0,0,0,0,0,3,0,0,0,0,0,4,9,0,0,0,0,8,32,15,3,101,4,157,6,5,0,10,3,28,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,9,0,0,0,0,10,20,4,0,0,0,23,7,0,0,4,0,10,3,0,0,0,0,3,49,15,6,94,3,166,0,0,0,0,0,0,5,0,0,0,0,5,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,3,0,16,84,12,3,29,0,133,5,0,0,103,593,705,438,107,60,1208,673,2489
CED797,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,5,0,0,0,4,11,51,0,0,17,4,70
CED801,1363,7872,6479,48766,626,65103,7,41,22,483,5,553,7221,211,423,478,64,8394,1213,195,71,492,18,1994,1442,499,368,977,19,3303,12464,7245,5426,42694,654,68488,2007,58,207,46,20,2339,707,133,130,478,18,1464,2568,829,614,4894,78,8988,1155,265,138,733,14,2312,481,134,85,210,5,917,5715,114,126,70,20,6044,2875,2046,1413,20353,228,26917,2561,805,360,2621,75,6417,827,23,56,26,10,931,470,137,65,143,14,840,337,45,27,75,3,488,365,118,99,299,5,881,311,84,57,56,11,517,709,325,239,131,14,1413,1305,237,173,451,14,2174,541,64,73,141,15,837,3528,1988,1530,13860,178,21077,608,103,44,103,0,863,495,76,68,25,4,672,1018,152,76,212,27,1487,1025,68,55,37,6,1190,186,31,9,16,6,251,1448,40,81,33,7,1615,532,197,126,667,10,1538,15341,2046,1865,2743,164,22156,544,74,53,742,11042,12460,59551,14978,11720,96998,12786,196037
CED802,1672,7637,6181,46668,579,62730,4,30,18,532,17,601,12843,250,488,411,77,14070,1667,257,154,524,25,2624,1296,561,353,976,22,3212,11003,6747,5344,40324,606,64020,2271,41,277,47,16,2653,552,95,68,400,6,1127,2281,852,619,4854,75,8677,1301,260,133,764,17,2472,436,109,77,209,7,836,8101,146,129,94,37,8507,2533,1870,1518,18616,242,24780,2579,825,438,2683,55,6572,1737,19,64,22,9,1852,289,88,26,141,10,550,418,64,33,85,3,594,265,111,63,321,6,765,282,83,67,58,3,498,655,284,236,137,11,1327,1127,182,184,502,10,2013,563,58,62,134,9,825,2968,1829,1426,12831,147,19203,641,100,25,77,3,845,687,80,65,33,3,866,936,96,81,176,11,1292,1311,41,62,31,0,1438,196,9,11,21,3,245,3080,34,113,55,29,3318,521,163,113,723,7,1530,21618,1995,1969,2438,240,28251,676,74,50,731,9481,11019,74160,14285,11561,91750,11204,202955
