CED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
CED314,3,3,0,6,6,9,20,27,59,0,86,3,7,0,12,3,0,3,19,29,4,49,7,22,6,28,21,12,36,64,96,3,157,3,41,4,48,27,19,45,95,122,0,221,4,79,7,89,38,21,58,150,221,3,373,42,215,16,275,48,45,93,363,360,3,725,119,250,20,392,18,30,52,440,333,3,777,200,199,21,415,17,15,37,452,297,7,747,273,182,12,473,11,10,15,489,276,0,766,253,115,17,382,7,4,14,396,163,0,565,206,85,10,304,6,4,9,312,94,0,405,136,39,6,185,0,0,0,184,66,0,253,168,35,11,216,5,4,9,222,57,0,275,75,9,0,87,3,0,3,92,26,0,117,26,5,0,34,0,0,0,34,8,0,43,29,3,3,35,0,0,0,32,13,0,44,22,7,0,23,0,0,0,24,6,0,36,189,113,13,317,10,15,22,340,132,3,478,15,11
CED315,6,3,4,15,21,5,23,40,83,0,115,0,14,0,12,12,5,13,29,33,0,69,6,31,9,43,50,19,67,107,112,0,221,6,53,3,62,42,18,57,117,210,0,332,22,77,15,110,48,39,82,191,304,3,505,44,222,21,287,78,78,156,441,465,3,907,158,237,17,407,44,39,78,490,388,3,883,302,203,18,523,32,27,62,587,299,0,879,397,191,24,610,25,10,34,647,257,3,902,316,125,19,458,14,9,21,486,144,3,632,274,72,10,358,7,3,15,375,92,0,465,201,62,4,269,3,4,6,272,64,4,335,300,46,18,365,7,0,6,376,76,0,450,106,20,8,133,0,0,0,137,29,0,160,32,4,5,44,0,0,0,42,18,0,56,29,7,3,35,3,0,3,40,16,0,51,20,4,3,28,0,0,0,30,7,0,37,229,113,15,355,33,16,41,398,199,3,604,22,13
CED316,0,3,3,9,7,9,14,23,62,3,87,0,4,3,6,6,0,9,17,29,0,51,6,24,3,34,43,16,56,90,118,0,211,5,53,4,66,49,30,82,148,176,0,328,17,85,10,112,54,44,95,214,291,5,504,51,249,19,322,80,61,140,462,487,0,949,105,259,15,378,44,42,83,457,544,4,1006,191,258,16,466,25,19,49,509,439,0,955,234,181,6,424,20,14,32,460,328,3,792,191,93,16,293,15,11,22,319,168,0,490,141,53,7,204,0,0,0,209,78,0,288,105,34,3,139,3,0,3,140,51,0,195,126,20,3,148,8,0,8,155,63,0,218,34,10,5,40,0,0,3,43,19,0,62,17,10,0,24,0,0,0,24,3,0,23,14,7,0,23,0,4,5,23,12,0,35,6,0,0,9,0,0,0,9,16,0,29,116,101,16,231,28,8,35,263,207,6,486,7,8
CED317,6,7,3,10,16,14,23,39,72,0,111,3,10,0,15,12,5,15,33,34,0,68,6,25,5,46,41,14,55,99,128,5,232,10,54,4,68,32,19,56,115,210,0,332,24,85,8,121,48,29,77,202,294,3,500,61,187,18,271,52,35,87,358,390,3,754,129,214,25,366,40,31,73,435,400,4,838,200,156,28,381,22,20,39,425,315,3,745,234,155,19,407,15,19,35,440,276,0,718,204,89,13,307,13,5,14,326,153,0,480,180,48,10,235,4,3,6,243,64,0,312,130,26,9,165,4,3,5,172,69,3,240,197,21,7,223,3,0,5,227,67,3,298,56,13,4,71,0,0,0,78,38,0,112,28,4,0,32,0,0,0,32,6,0,40,30,0,0,28,0,0,0,28,16,0,50,28,7,0,34,0,0,0,40,16,0,58,177,130,18,324,27,17,42,364,256,21,643,20,12
CED318,5,6,0,9,12,13,26,37,121,3,161,5,17,4,22,15,3,17,37,52,0,90,8,43,3,55,39,14,59,108,209,3,319,11,72,5,87,33,31,64,152,231,3,393,26,121,15,160,62,41,105,259,303,0,572,79,295,25,399,60,50,113,508,459,4,971,175,292,16,481,45,41,86,572,403,3,976,289,278,17,583,21,24,45,633,336,4,973,374,238,19,634,21,14,35,667,287,0,956,334,134,20,495,8,13,23,516,158,4,678,282,104,7,387,4,3,12,392,108,0,499,195,51,10,253,3,0,8,264,67,0,334,274,73,22,372,5,0,10,379,79,0,465,80,23,13,113,3,0,3,117,20,0,138,43,7,4,53,0,0,0,54,10,0,68,37,11,4,54,4,4,4,56,9,0,65,35,8,0,41,3,0,4,40,10,0,55,244,153,25,427,31,20,49,472,272,18,759,22,22
CED319,0,0,0,3,8,6,14,22,65,0,85,0,4,3,6,3,0,4,12,29,0,39,5,22,0,28,16,20,29,63,68,0,135,7,33,4,44,15,14,30,69,110,0,180,3,52,4,63,20,22,42,97,159,3,259,33,150,12,202,15,24,40,238,237,0,475,72,155,12,236,18,15,32,266,240,0,507,162,210,15,386,8,5,14,400,282,4,687,318,180,21,524,12,9,22,548,299,0,845,277,135,13,425,7,0,5,435,176,3,613,268,98,13,379,3,3,7,381,137,5,521,227,65,17,308,6,0,6,314,89,0,405,379,66,18,456,5,0,7,461,108,0,574,156,28,9,186,0,0,0,188,54,0,240,53,5,0,62,0,0,0,64,21,0,80,83,11,4,94,0,0,0,92,8,0,101,61,5,0,70,0,0,0,71,27,0,97,211,115,14,339,14,8,27,363,159,10,538,9,7
CED320,0,3,0,3,9,6,16,22,76,0,97,3,3,0,11,9,3,7,20,29,0,46,3,26,3,37,30,21,53,88,110,0,205,4,52,6,65,31,15,46,112,178,0,299,17,105,7,134,57,35,96,229,293,0,525,36,279,38,352,77,65,138,495,486,0,978,142,261,28,430,35,45,81,508,514,3,1026,275,261,15,559,26,23,48,604,399,3,1007,352,192,31,574,27,17,47,620,326,0,943,269,141,11,422,4,5,15,433,222,3,654,224,82,17,318,9,4,10,328,119,0,451,164,53,18,238,3,0,5,236,87,0,325,210,51,16,277,0,4,4,281,78,0,351,91,8,4,105,0,3,3,108,34,0,142,38,5,0,43,0,0,0,43,4,0,47,23,4,0,26,3,0,3,30,12,0,42,18,3,0,28,0,0,4,30,16,0,43,173,124,21,314,15,18,34,352,191,10,550,23,17
CED321,6,0,4,12,7,3,16,24,61,0,84,3,5,4,15,4,0,4,18,29,0,48,15,28,3,45,24,10,41,82,102,0,179,9,54,10,67,16,19,38,107,151,0,259,17,92,5,115,32,31,58,174,247,8,430,66,238,14,323,42,40,83,400,392,0,791,132,183,19,335,26,29,56,382,376,10,771,177,162,17,349,8,13,19,375,332,3,710,203,120,10,336,6,5,14,352,262,4,617,165,75,14,248,7,4,12,263,135,3,405,112,37,9,161,0,0,4,169,61,0,230,108,20,3,131,3,0,3,132,37,4,171,97,31,4,130,4,0,3,136,36,0,167,38,11,3,50,0,0,0,50,18,3,74,22,3,0,23,0,0,0,23,0,0,28,19,9,3,32,0,0,0,35,16,0,46,20,0,0,20,0,0,0,20,4,0,25,163,99,19,283,11,4,18,299,190,8,501,14,14
CED322,5,3,7,12,16,11,26,32,103,0,136,0,11,3,11,4,5,12,26,35,0,60,4,36,5,42,14,16,31,73,65,0,136,8,52,0,57,15,10,25,88,86,0,177,14,127,7,154,22,24,50,197,175,0,371,60,266,14,341,23,42,69,409,254,0,660,121,324,26,467,15,40,52,515,289,5,807,235,293,25,554,18,18,37,594,290,0,889,314,247,5,562,15,16,31,595,305,4,903,263,207,21,495,7,6,16,503,206,3,715,259,123,16,399,8,5,11,411,111,3,522,230,61,11,297,7,0,3,307,67,0,368,284,76,12,373,3,3,4,380,69,0,451,104,29,5,134,3,0,3,138,14,0,153,32,3,0,40,3,0,5,42,5,0,46,49,9,4,65,0,0,0,65,5,0,69,33,5,0,39,0,0,0,37,16,0,57,231,136,20,390,17,9,19,410,203,13,621,12,11
CED323,0,5,0,7,11,14,23,29,142,0,175,0,16,0,19,8,0,7,23,30,0,58,7,35,4,39,12,14,23,69,78,0,150,4,54,3,64,11,20,35,101,103,0,197,10,89,13,112,24,39,66,183,192,3,378,52,248,16,320,27,60,83,405,345,3,753,111,280,16,403,26,25,49,454,323,3,780,227,235,29,490,26,23,45,532,309,3,851,342,222,16,579,17,11,25,609,296,6,906,259,159,11,430,8,13,22,456,188,3,639,224,88,14,323,0,6,4,329,114,0,442,169,60,11,241,3,3,3,246,77,0,320,256,75,8,341,7,3,12,354,80,0,436,86,17,3,110,3,0,3,107,28,0,142,40,10,0,52,0,0,0,52,15,0,68,51,11,4,61,0,0,0,61,13,0,73,41,8,3,55,0,0,0,55,11,0,66,198,118,20,334,14,9,20,357,214,14,589,13,10
CED324,7,7,0,15,17,8,25,35,145,4,185,0,3,3,7,6,6,8,18,44,0,63,4,27,3,30,10,11,19,52,117,3,167,10,45,3,53,18,15,32,86,81,0,169,12,58,4,73,23,26,46,118,165,3,290,38,135,8,186,11,25,39,220,193,0,410,90,129,4,221,12,16,29,248,232,4,487,138,123,16,280,11,12,24,304,238,0,545,247,145,13,405,20,14,31,431,237,6,673,238,109,11,361,6,4,9,372,162,0,530,219,72,15,307,8,4,7,315,130,0,446,159,55,3,218,0,0,3,224,85,0,309,291,65,9,368,7,0,3,368,98,0,467,115,32,4,147,6,3,6,157,56,0,214,54,9,0,70,0,0,0,70,28,0,94,71,8,9,86,0,0,0,85,18,0,109,40,16,4,62,0,0,0,62,20,0,81,185,101,22,300,14,4,22,324,185,15,523,12,5
CED325,3,3,0,13,29,17,48,58,131,0,189,0,10,0,10,4,4,11,21,46,0,73,4,38,0,51,19,14,39,88,163,0,251,8,59,8,76,32,26,60,134,180,3,312,15,95,10,128,48,33,82,208,288,0,498,61,201,15,278,44,48,90,370,386,3,754,161,181,17,361,38,23,60,417,382,6,803,279,194,14,488,18,15,40,526,334,3,867,365,200,16,582,27,19,42,620,283,3,908,312,141,16,462,16,5,21,485,179,4,670,253,68,12,328,11,6,11,343,120,3,465,206,56,3,267,8,3,9,278,82,0,358,354,56,14,419,6,4,10,434,98,0,530,123,24,4,153,4,0,5,158,35,0,192,52,8,3,56,3,0,3,61,17,0,71,40,9,0,52,4,0,4,54,11,0,63,38,8,9,51,0,0,3,57,16,0,69,220,97,16,328,21,7,30,354,252,14,619,18,19
CED326,3,4,0,10,13,8,21,29,102,0,132,3,8,0,17,4,7,15,28,36,0,67,0,29,5,42,24,15,42,78,87,0,166,7,40,4,54,26,24,46,95,132,3,233,10,98,11,120,30,46,75,199,264,3,468,43,240,21,300,42,68,114,413,420,4,835,134,235,23,394,21,36,55,454,418,3,869,250,260,23,540,24,23,55,586,370,3,961,349,248,30,630,11,10,23,655,334,3,990,354,159,17,527,7,10,18,544,226,3,773,291,101,20,412,5,4,9,423,126,0,542,204,62,10,279,6,0,10,290,89,0,383,349,62,20,436,9,0,11,449,98,0,545,135,21,4,159,3,0,3,164,37,0,201,50,11,0,59,0,0,0,59,12,0,72,37,8,3,52,0,3,3,51,11,0,61,36,9,0,45,7,0,7,49,10,0,60,194,117,26,336,23,16,41,381,209,9,599,12,20
CED327,3,9,3,13,18,14,36,48,164,3,212,0,15,0,17,16,9,20,39,58,0,93,8,38,0,41,35,32,66,107,151,0,262,12,59,11,72,47,22,72,146,230,0,379,12,101,13,123,61,45,104,226,358,0,585,62,234,28,321,49,66,115,442,506,3,954,173,277,20,465,50,35,81,546,504,6,1060,343,256,29,623,36,20,58,680,407,3,1085,387,232,19,640,46,15,61,706,366,3,1073,365,145,12,519,11,16,27,551,224,0,770,279,110,19,408,6,3,12,421,164,0,585,216,60,12,285,5,0,9,293,106,3,400,330,76,11,423,0,0,5,421,103,0,523,113,28,7,145,3,3,9,151,48,0,201,45,12,3,60,0,5,7,62,17,0,85,35,5,3,42,4,0,4,50,22,0,73,32,6,0,34,0,0,0,34,17,0,58,240,131,30,393,31,18,48,445,268,15,728,20,13
CED328,3,0,0,3,13,3,13,22,105,0,123,3,5,0,8,3,0,5,17,27,0,50,5,23,0,30,4,9,15,43,53,0,90,10,24,0,35,11,5,14,49,58,0,108,10,46,0,53,12,9,20,76,86,0,163,28,127,10,162,9,15,26,187,136,0,325,45,102,4,150,9,9,19,168,141,0,316,104,131,9,240,3,9,18,254,115,0,372,185,145,11,337,15,8,19,358,153,0,509,177,112,12,306,4,3,8,315,96,0,412,208,89,13,310,3,3,7,319,77,0,394,177,56,9,246,0,0,0,248,76,0,324,343,72,10,431,4,0,7,434,90,0,530,96,34,3,129,5,0,5,136,47,0,182,52,8,0,59,0,0,0,59,23,0,80,116,17,8,140,0,0,0,140,6,0,150,92,8,3,100,7,0,3,109,20,0,129,180,95,11,297,6,3,9,303,121,13,435,13,5
CED329,5,3,0,6,10,8,14,21,64,0,87,0,4,0,6,3,0,5,12,29,0,41,5,40,5,54,42,21,62,114,114,3,228,9,63,7,76,30,25,55,134,183,3,317,19,133,11,164,55,30,83,251,310,3,565,44,247,14,299,50,49,98,400,484,4,886,111,233,7,358,35,27,59,414,459,6,880,185,219,11,410,29,21,52,465,398,3,866,213,211,13,441,15,20,28,469,329,4,801,183,105,10,299,8,3,7,313,166,0,482,135,60,6,205,3,3,6,209,86,0,300,85,27,7,124,3,4,3,125,52,0,179,114,28,8,154,6,0,3,158,55,0,216,28,12,4,46,0,0,0,45,11,0,53,7,5,0,11,0,0,0,10,5,0,17,21,5,3,22,0,3,3,26,11,0,35,9,6,3,20,3,0,3,20,12,0,31,113,128,13,249,18,18,30,284,231,17,528,9,10
CED330,8,3,0,13,10,7,19,32,71,0,98,3,5,0,7,4,0,10,16,24,0,48,6,26,0,36,21,17,35,73,74,0,146,4,39,3,43,22,17,37,87,121,0,206,20,94,8,127,28,32,62,185,233,0,418,41,234,9,283,34,41,79,368,320,3,691,88,195,19,306,20,20,38,346,319,3,668,166,167,10,342,15,14,27,371,276,4,657,254,145,16,411,11,5,20,431,221,4,656,212,108,12,338,7,10,16,351,157,0,505,151,74,12,230,7,0,9,240,80,0,315,122,36,3,166,0,0,3,167,54,0,223,175,43,15,228,6,0,4,233,79,0,316,67,21,3,91,0,0,0,91,32,0,122,25,5,3,32,0,0,4,35,8,0,45,29,3,0,30,0,0,0,30,6,0,43,20,3,0,28,3,0,3,34,9,0,46,131,110,18,263,18,8,27,293,178,15,484,20,10
CED394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,0,8,3,9,7,8,14,23,110,0,128,3,8,0,14,7,8,19,28,36,3,69,4,26,3,35,10,11,20,53,78,0,133,3,42,5,53,14,15,32,82,99,4,182,9,61,5,77,20,20,38,120,171,0,292,25,144,3,174,10,18,25,196,250,0,448,64,169,7,243,12,8,18,261,258,3,521,127,130,14,276,12,6,17,290,272,0,565,204,161,16,379,6,9,16,391,216,0,614,205,115,17,333,9,0,9,340,151,0,493,197,71,11,280,3,0,3,281,74,0,353,146,46,15,199,3,3,5,207,81,0,286,268,62,12,347,7,0,7,351,95,0,451,102,30,3,135,3,0,3,138,42,0,176,43,10,0,52,0,0,0,52,16,0,74,76,9,5,94,0,0,0,94,6,0,104,82,15,6,104,0,0,0,105,19,0,129,194,100,13,305,24,11,36,337,187,12,542,7,4
CED402,0,0,3,4,4,4,5,16,34,0,53,0,18,0,17,7,0,9,27,25,0,56,5,39,3,45,32,18,43,86,101,0,192,4,65,3,72,29,26,49,122,180,3,309,21,122,9,148,33,30,55,203,291,0,492,45,288,13,350,42,44,82,434,340,0,772,119,236,23,380,14,21,40,413,344,3,763,213,223,21,458,16,11,20,476,267,7,751,247,177,20,442,9,4,18,454,184,0,647,157,97,7,265,9,4,12,279,119,3,399,137,52,4,193,5,3,4,194,64,0,258,124,34,3,159,5,0,3,164,35,3,204,134,26,3,171,0,0,0,172,34,3,207,41,9,0,52,0,0,0,52,9,0,62,21,0,0,21,0,0,0,21,0,0,21,10,4,0,15,0,0,0,15,5,0,25,10,3,0,12,0,0,0,10,13,0,24,162,113,17,283,21,6,24,310,177,10,503,14,16
CED403,7,3,0,10,10,6,18,25,67,0,90,3,8,6,14,7,3,10,25,23,0,49,5,17,0,28,16,18,27,58,65,0,125,0,35,3,35,4,12,18,54,65,0,119,7,72,10,90,14,17,31,115,123,0,242,20,176,10,208,17,21,35,241,183,0,426,51,198,12,267,5,6,15,278,226,3,510,131,194,11,341,11,8,18,359,208,3,563,202,185,16,401,11,9,19,423,222,0,641,215,162,16,384,5,0,5,389,155,0,547,224,77,14,316,4,3,4,323,87,3,414,193,60,12,270,0,4,3,273,74,0,349,289,59,15,359,4,0,4,361,65,0,426,118,26,0,139,0,0,0,142,29,0,168,48,12,0,57,0,0,0,57,12,0,68,42,3,0,51,0,0,0,51,7,0,52,44,7,0,47,0,0,0,47,16,0,65,267,122,22,404,12,5,20,422,157,5,584,8,4
CED404,3,3,0,6,10,5,17,25,53,0,79,3,10,7,19,5,4,9,27,32,0,56,6,43,4,51,54,16,73,122,141,0,264,6,55,11,72,31,27,56,136,222,4,359,11,114,5,128,47,50,90,216,281,0,501,39,240,12,298,27,53,84,383,352,4,741,80,227,19,322,16,22,38,359,374,4,739,131,162,19,311,18,15,33,339,309,8,654,175,134,21,328,8,8,10,340,186,0,526,146,83,5,241,8,5,13,251,120,0,369,126,47,13,182,5,3,5,185,64,0,249,106,27,14,144,0,0,0,147,50,4,196,119,19,7,142,3,0,3,142,38,3,181,39,12,3,45,0,0,3,53,14,0,64,24,0,0,29,0,0,0,29,0,0,33,11,0,0,12,0,3,3,12,14,0,30,13,5,0,15,0,0,0,23,11,0,34,155,119,13,286,20,7,32,315,204,16,539,3,22
CED405,5,3,0,3,9,5,12,17,57,0,76,0,6,3,8,0,3,3,13,28,0,41,9,26,3,40,10,4,20,54,98,0,149,0,39,6,48,6,14,22,72,106,0,179,11,70,4,85,17,19,36,123,196,0,320,25,174,12,215,22,30,52,263,226,0,493,57,180,8,244,10,13,23,272,263,3,539,140,205,14,356,25,7,32,390,267,3,659,192,193,10,400,5,5,13,408,266,3,682,211,151,11,371,8,8,17,392,192,0,585,219,101,8,325,3,3,3,328,118,3,448,160,64,8,238,0,0,0,239,85,0,323,245,71,18,331,3,0,5,336,99,0,438,102,20,5,120,0,4,4,125,42,0,171,39,12,3,54,0,0,0,54,15,0,71,37,12,0,43,0,0,0,43,8,0,53,50,6,0,56,3,0,3,63,22,0,77,204,122,20,339,14,8,23,365,161,11,537,11,6
CED406,0,0,0,5,7,4,12,19,65,0,86,0,6,4,18,4,3,7,23,33,0,55,10,30,0,45,27,11,38,80,114,0,192,0,58,10,69,23,23,49,115,201,0,322,16,145,14,172,34,45,78,246,302,0,548,42,323,33,400,59,74,129,532,514,3,1047,117,346,33,496,28,28,62,551,480,0,1031,205,332,23,561,32,12,44,607,356,4,969,321,265,24,616,10,3,15,629,291,3,924,255,173,18,454,11,0,9,464,150,0,611,240,102,16,350,4,3,4,355,90,0,445,198,51,4,252,3,0,3,257,74,0,328,210,55,8,279,5,0,4,283,51,0,339,73,19,3,95,0,0,0,97,14,0,108,33,3,3,43,0,0,0,46,4,0,50,6,5,0,9,0,0,0,12,10,0,22,7,4,4,21,0,0,0,22,8,0,24,239,182,17,444,24,10,34,472,214,5,692,9,18
CED407,0,3,3,5,9,4,17,20,74,0,94,3,8,3,16,5,0,7,19,19,0,39,0,31,3,36,14,12,26,63,80,0,143,3,39,3,50,20,19,40,84,131,0,221,7,103,3,117,29,26,52,176,202,0,370,28,234,17,279,34,43,78,352,307,0,660,105,281,3,394,24,19,43,438,311,0,753,181,243,24,453,14,15,31,478,264,0,743,301,244,20,569,20,6,27,593,243,0,832,266,151,13,434,11,7,15,444,167,0,612,235,98,9,340,4,0,4,342,96,0,443,248,55,4,313,0,3,3,317,70,0,384,269,88,15,365,8,3,13,377,77,0,453,118,28,4,150,0,0,0,152,21,0,170,46,7,0,53,0,0,0,53,3,0,57,37,3,0,43,0,0,0,40,3,0,43,24,3,0,24,0,0,0,24,9,0,31,229,128,17,370,16,17,30,399,167,10,579,19,15
CED408,3,0,0,7,9,8,15,18,30,0,51,0,9,3,17,0,4,3,18,18,0,38,3,28,4,40,12,12,22,60,69,0,131,5,44,4,54,5,9,15,72,89,0,162,16,96,3,116,8,10,19,141,137,0,277,40,228,11,277,15,26,40,317,212,0,536,80,231,9,319,8,13,23,340,231,6,577,102,187,10,303,6,7,13,319,195,0,512,186,162,9,358,5,0,10,362,177,0,543,172,103,4,286,3,4,8,295,94,3,391,145,91,3,233,0,0,3,237,50,0,285,130,39,7,178,3,0,3,178,35,0,213,153,53,11,214,3,0,3,221,31,0,252,49,16,7,68,0,0,0,68,13,0,85,30,4,0,33,0,0,0,33,3,0,38,25,8,4,39,0,0,0,42,3,0,41,27,6,0,31,0,0,0,31,0,0,35,207,191,17,413,11,4,14,430,139,13,576,12,13
