CED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED236,3327,32,6,0,0,0,3,518,3885,2341,309,161,39,11,0,5,287,3155,1592,561,479,188,47,15,6,268,3159,857,674,902,473,175,30,30,223,3356,538,461,1080,724,267,78,49,238,3435,530,373,1258,971,384,123,65,275,3977,586,465,1539,1043,436,125,82,318,4589,640,408,1563,1238,534,154,82,316,4935,559,413,1593,1292,591,177,104,370,5091,487,382,1555,1243,598,163,82,383,4892,405,296,1358,1227,578,227,97,389,4571,281,194,906,911,518,259,151,351,3570,197,122,519,647,469,233,229,321,2734,122,101,316,412,399,197,229,266,2046,185,165,460,480,355,204,278,386,2509,12645,4951,13700,10885,5353,1977,1491,4901,55895
CED237,3132,13,4,0,0,0,0,488,3636,5875,206,71,12,3,0,3,672,6834,7246,739,282,97,27,3,4,831,9227,5279,1629,973,305,103,35,15,668,9009,2683,1409,1895,557,160,52,28,512,7293,1752,945,1982,743,199,68,53,395,6130,1374,789,1888,705,246,63,52,358,5464,1209,673,1582,692,200,63,63,314,4792,996,544,1353,695,250,71,65,287,4267,646,446,1074,616,268,78,65,249,3431,438,311,981,639,290,83,77,219,3032,234,198,824,589,251,95,75,192,2457,169,157,879,702,330,132,123,231,2728,154,175,710,589,301,124,140,232,2417,208,239,748,578,302,137,190,304,2713,31398,8457,15240,7514,2924,1007,948,5946,73428
CED294,120,13,0,0,0,0,0,50,178,297,29,13,3,0,0,0,112,453,279,43,15,5,3,3,0,104,450,161,32,28,20,3,0,3,92,345,78,23,27,17,7,7,4,78,253,69,23,27,22,11,4,7,67,229,43,14,23,27,11,5,3,48,170,47,21,36,15,10,3,0,47,177,31,9,47,32,15,9,3,41,188,24,13,35,32,8,3,3,35,169,22,11,34,32,18,0,3,17,141,6,0,18,9,10,10,0,17,62,5,3,6,8,4,0,0,4,32,0,0,4,3,0,0,3,3,16,3,0,6,6,0,4,5,9,28,1190,232,328,236,96,44,38,716,2883
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
CED301,4321,111,19,4,0,0,3,582,5043,3574,745,431,107,25,10,3,491,5378,2435,1109,1066,443,163,49,20,442,5718,1440,1073,1621,786,339,104,77,428,5868,805,742,1502,881,415,162,139,309,4954,714,660,1637,1009,432,181,186,329,5153,712,620,1622,1025,438,172,165,364,5128,578,516,1597,1092,499,182,155,350,4977,484,481,1443,1169,504,160,140,339,4720,373,344,1264,965,465,145,141,325,4022,253,283,1125,866,472,160,122,275,3555,186,170,776,655,343,152,117,210,2613,133,103,411,471,332,155,173,171,1958,91,95,250,275,233,106,144,125,1318,95,108,272,275,220,112,150,161,1391,16192,7153,15032,10023,4868,1846,1758,4909,61786
CED302,4442,19,3,0,3,0,0,387,4857,4249,230,64,19,4,0,0,391,4962,3131,702,367,116,24,6,3,347,4689,2023,1306,1266,339,95,29,19,291,5366,1057,1084,2007,777,209,47,20,243,5443,932,872,2374,1013,298,71,44,234,5845,852,913,2219,1037,304,77,48,225,5676,808,695,1989,997,299,83,55,256,5181,614,587,1651,1007,359,75,47,230,4560,486,456,1447,912,348,89,43,194,3977,341,362,1302,867,321,104,64,189,3546,285,233,915,711,304,102,53,164,2773,186,160,591,562,285,134,87,165,2170,138,110,366,385,254,152,136,142,1676,161,181,453,439,293,142,164,256,2092,19701,7917,17019,9163,3408,1100,782,3723,62812
CED303,4278,33,6,0,0,0,0,328,4648,3240,350,133,22,8,0,0,210,3965,2054,748,552,162,36,14,5,187,3758,1192,916,1303,454,127,40,20,204,4260,675,717,1654,792,274,66,39,185,4395,630,737,2095,1028,365,88,70,194,5206,585,737,2311,1180,346,111,63,212,5543,630,637,2230,1255,392,134,61,225,5579,582,559,2058,1331,459,122,50,237,5396,520,482,1860,1192,430,122,56,231,4885,444,417,1681,1141,476,121,55,238,4574,277,298,1160,851,384,111,77,218,3379,195,157,629,622,366,155,80,204,2405,102,110,368,414,240,131,112,194,1670,136,143,412,375,258,132,109,485,2044,15540,7044,18452,10813,4167,1341,798,3551,61715
CED304,4077,16,0,0,0,0,0,463,4547,8288,151,27,3,0,0,0,968,9443,8566,557,139,40,9,4,6,1154,10475,5423,1383,707,150,22,6,4,852,8546,2647,1052,1444,499,105,15,9,543,6311,1784,867,1724,745,179,19,9,460,5791,1455,797,1751,799,201,40,14,435,5495,1105,627,1488,755,196,38,23,362,4607,931,552,1271,674,242,65,26,313,4075,641,444,994,610,246,52,31,304,3323,471,315,813,570,217,58,35,247,2737,309,163,506,430,195,67,35,193,1896,185,110,308,304,172,74,45,157,1364,126,58,204,196,158,54,79,129,1011,160,110,275,282,188,84,86,373,1556,36182,7203,11651,6070,2141,577,399,6951,71166
CED305,4127,83,15,3,0,0,0,598,4823,3049,543,272,70,13,3,3,487,4443,2165,911,895,321,99,28,11,426,4842,1143,876,1569,763,224,60,41,420,5097,689,561,1528,954,340,125,59,360,4615,563,550,1636,1076,415,129,101,385,4863,487,537,1739,1075,488,163,123,401,5014,513,482,1720,1211,504,170,105,424,5132,445,404,1499,1280,530,180,91,394,4821,330,356,1296,993,457,160,89,334,4014,273,238,1056,863,456,136,99,296,3424,185,183,658,657,381,155,90,279,2590,156,107,439,480,294,174,154,208,2011,98,86,253,281,277,126,148,208,1474,119,98,233,229,200,126,147,387,1545,14343,6014,14806,10263,4680,1733,1261,5622,58707
CED306,4030,67,12,0,0,0,0,525,4636,3447,457,217,66,14,4,4,544,4745,2640,942,733,243,81,24,14,570,5245,1445,946,1453,709,194,64,32,448,5286,724,686,1712,961,309,81,78,389,4943,654,661,1884,1133,359,143,97,409,5343,651,670,1988,1151,437,122,85,429,5535,595,578,1939,1234,487,174,91,426,5522,532,450,1739,1259,520,166,81,400,5158,380,382,1458,1113,504,165,74,340,4418,285,266,1111,971,447,162,78,346,3665,185,186,732,675,361,160,119,232,2668,152,114,429,485,332,174,119,208,2002,91,67,252,334,256,154,159,167,1475,96,97,273,287,266,121,182,238,1565,15902,6580,15932,10617,4583,1712,1207,5671,62205
CED307,4352,37,3,0,0,0,0,368,4768,3492,390,154,20,4,0,0,264,4333,2309,787,578,204,49,15,9,235,4177,1469,1092,1438,560,142,41,20,218,4981,892,837,2008,904,251,77,37,198,5204,824,804,2360,1145,344,115,49,236,5876,697,737,2350,1179,383,94,68,230,5755,611,596,2004,1190,348,100,67,207,5133,477,427,1827,1128,412,117,68,197,4655,347,338,1474,1021,402,96,49,185,3913,283,319,1440,984,414,103,55,192,3797,192,189,828,637,327,95,64,130,2457,94,109,400,389,229,98,55,108,1478,79,67,190,205,150,73,75,119,957,62,91,242,228,147,68,75,251,1158,16192,6815,17295,9807,3603,1097,685,3146,58645
CED308,4670,43,3,0,3,0,4,594,5312,4415,466,211,39,0,0,5,568,5698,2934,1020,763,221,46,9,3,508,5512,1754,1278,1494,549,151,52,24,489,5793,1003,1008,2099,843,280,87,51,390,5747,900,972,2370,1063,366,98,58,447,6272,894,993,2341,1080,362,102,61,452,6288,779,835,2123,1076,395,105,64,456,5826,668,725,1886,1140,423,113,70,391,5413,550,613,1863,1039,395,91,53,340,4936,480,542,1848,1091,407,114,66,356,4894,356,390,1262,890,380,111,45,314,3746,210,220,707,633,318,133,78,242,2543,129,139,416,366,238,118,72,199,1678,125,206,448,382,211,116,96,320,1902,19860,9433,19836,10402,3978,1252,745,6058,71565
CED309,4002,26,3,3,0,0,3,432,4474,3252,289,114,19,3,3,0,350,4035,2370,749,469,129,35,3,3,285,4040,1378,994,1296,429,119,23,12,298,4543,829,774,1774,786,251,74,20,257,4767,753,759,2205,1070,348,88,53,288,5568,865,789,2262,1109,382,105,50,324,5885,811,742,2137,1204,461,120,57,335,5870,739,598,1991,1246,429,117,71,328,5518,600,501,1890,1242,484,128,53,312,5209,516,442,1850,1186,433,112,50,319,4913,340,311,1310,998,379,123,74,281,3813,243,203,736,717,369,165,83,221,2738,156,132,431,487,334,131,110,227,2002,172,172,477,482,329,131,130,424,2317,17027,7476,18940,11098,4354,1334,775,4691,65691
CED310,3840,32,3,0,0,0,0,414,4295,2926,244,114,20,0,0,0,338,3641,2045,588,489,129,29,4,3,255,3543,1193,840,1122,454,133,44,12,237,4042,670,636,1517,660,216,56,38,225,4023,623,660,1974,968,349,84,32,236,4920,639,642,1980,1027,323,93,36,264,5000,715,645,1789,1087,376,89,43,280,5025,620,497,1822,1104,433,117,58,295,4950,553,478,1747,1105,433,95,51,269,4736,464,447,1872,1205,435,122,49,282,4875,351,324,1310,1068,464,156,68,259,4005,248,184,777,753,468,154,123,202,2913,132,125,484,498,336,142,95,217,2027,176,200,524,510,318,184,147,365,2426,15192,6541,17538,10592,4312,1341,765,4145,60414
CED311,3603,98,11,4,3,0,0,659,4373,2774,587,326,80,11,0,5,460,4244,2036,959,979,421,129,29,11,445,4996,1159,979,1577,837,300,105,44,477,5464,613,585,1589,1034,396,124,103,415,4867,543,557,1731,1166,505,175,139,440,5254,511,526,1823,1220,494,185,136,456,5352,491,550,1794,1254,585,210,115,518,5528,402,451,1592,1248,594,158,131,446,5024,303,293,1288,1044,496,183,98,365,4063,203,254,1060,885,471,190,111,336,3507,172,164,648,645,375,146,106,258,2527,107,78,329,396,306,143,151,203,1719,41,52,165,200,167,95,129,127,969,65,69,157,195,143,97,128,118,976,13024,6193,15077,10640,4964,1832,1412,5715,58861
CED312,4897,70,13,0,0,0,0,627,5618,3896,719,338,74,20,3,9,451,5506,2614,1272,1078,413,115,35,11,455,5993,1467,1275,1722,776,287,89,67,397,6092,858,884,2009,1054,435,166,111,330,5855,683,793,2136,1175,481,174,136,370,5944,669,733,1990,1151,448,216,121,383,5713,524,585,1751,1096,499,168,132,327,5080,402,461,1713,1193,525,188,110,322,4917,288,393,1527,1036,467,150,86,282,4224,273,333,1461,980,439,164,87,280,4017,166,209,868,704,330,134,105,216,2724,125,138,477,442,304,121,112,141,1861,70,79,266,304,197,106,116,123,1265,78,131,279,297,188,111,114,148,1345,17008,8062,17641,10702,4741,1815,1319,4858,66153
CED313,3785,23,0,0,0,0,0,426,4235,6616,137,48,9,3,0,4,742,7562,7101,607,205,35,10,3,0,865,8822,4865,1537,906,185,41,19,7,669,8225,2424,1192,1705,590,113,27,11,450,6521,1521,991,2037,855,173,48,20,357,6007,1265,833,1852,882,209,47,36,356,5482,1033,685,1582,775,189,62,25,336,4696,862,578,1303,737,265,72,43,286,4136,598,396,1089,639,224,73,40,249,3311,407,283,865,569,219,55,42,162,2601,288,192,555,412,188,74,50,141,1897,168,80,350,305,185,83,70,116,1358,137,74,252,249,172,104,72,115,1176,189,151,403,311,202,94,110,213,1675,31254,7757,13144,6554,2184,776,534,5489,67698
CED314,4312,64,7,0,0,0,0,535,4931,3506,511,249,65,13,6,0,381,4727,2401,876,701,326,89,25,13,352,4779,1236,886,1273,713,225,72,35,305,4757,700,548,1414,895,371,107,89,262,4387,620,551,1575,1053,435,151,142,289,4829,641,555,1711,1123,451,152,134,306,5078,590,456,1573,1128,465,177,109,275,4767,543,448,1570,1209,566,155,79,318,4882,456,363,1347,1123,513,152,101,286,4329,372,287,1304,1054,489,162,93,334,4089,262,212,931,855,484,153,124,289,3317,208,120,525,584,430,182,167,265,2483,148,97,295,416,344,189,202,273,1977,166,122,321,366,325,178,195,606,2274,16162,6105,14802,10914,5201,1859,1485,5070,61602
CED315,4773,110,18,7,0,0,3,632,5532,5017,629,333,84,12,5,8,637,6721,3299,1166,846,335,104,27,12,500,6282,1850,1209,1496,696,253,77,65,456,6103,964,828,1682,877,348,129,105,385,5319,808,744,1861,986,414,154,137,361,5462,746,699,1704,1095,436,160,153,415,5410,615,550,1661,1104,452,120,110,375,4991,532,533,1589,1047,474,141,94,340,4764,363,375,1274,944,403,138,86,315,3895,273,298,1101,771,370,143,82,308,3357,216,174,690,546,290,118,95,216,2339,136,107,359,416,297,143,118,179,1760,73,72,206,273,203,120,91,152,1201,94,91,216,247,176,99,121,194,1237,19772,7576,15035,9428,4241,1573,1272,5468,64372
CED316,3421,84,18,7,4,0,3,461,3991,2153,517,247,70,11,0,4,296,3294,1544,665,672,264,67,22,10,273,3520,845,638,995,504,205,67,32,230,3523,520,488,1228,709,320,125,87,210,3681,530,486,1360,903,375,157,110,285,4198,562,558,1560,914,391,148,121,315,4579,622,575,1618,999,458,139,101,315,4833,658,511,1761,1207,506,176,97,380,5298,561,543,1914,1269,526,148,89,395,5452,605,551,2029,1413,584,195,91,430,5900,389,330,1514,1167,589,207,117,399,4721,275,243,908,828,567,240,171,327,3555,174,138,424,536,382,202,168,254,2291,153,201,465,436,311,177,199,329,2290,13014,6528,16720,11232,5306,1999,1409,4900,61100
CED317,3620,138,21,5,0,0,0,748,4532,2518,605,288,65,17,4,5,485,3985,1958,800,745,336,134,33,10,514,4534,1045,826,1207,630,261,101,69,455,4594,627,527,1315,835,370,134,150,399,4355,585,553,1527,1021,468,187,195,454,4979,620,532,1620,1075,480,206,188,508,5237,633,490,1663,1178,534,220,176,522,5421,601,458,1577,1243,611,192,140,532,5348,500,414,1437,1220,518,155,135,436,4805,322,357,1262,1072,510,181,148,401,4259,227,214,818,809,453,191,157,377,3246,158,125,470,554,359,185,156,306,2318,86,77,259,346,261,150,158,187,1520,91,92,300,331,234,139,165,232,1587,13604,6207,14498,10724,5217,2074,1855,6559,60737
CED318,4150,125,16,0,3,0,0,915,5216,3544,649,276,79,26,0,3,774,5346,3298,932,716,313,125,52,30,840,6307,2268,1196,1299,531,249,107,90,710,6453,1469,1058,1782,840,338,173,156,639,6451,1240,1008,2018,1007,420,182,210,662,6755,1196,938,2027,1021,410,165,214,633,6607,1160,887,1847,998,418,165,176,640,6286,970,671,1771,1009,414,183,172,581,5768,694,540,1517,920,401,129,162,532,4896,463,400,1205,780,356,122,107,442,3875,271,246,780,579,273,93,114,292,2657,131,132,409,358,235,89,89,239,1680,94,98,213,218,140,75,97,151,1087,98,106,261,235,151,82,100,249,1278,21067,8974,16129,8887,3946,1610,1732,8297,70654
CED319,3821,24,3,0,0,0,0,353,4209,4564,261,78,23,9,0,0,468,5406,4366,911,350,92,33,6,6,462,6214,2894,1571,1231,294,85,22,17,391,6508,1517,1127,1883,655,165,51,37,280,5703,1266,946,2110,954,250,66,54,271,5914,1057,861,1979,936,287,82,49,260,5508,946,686,1724,923,312,88,53,249,4981,825,578,1563,908,336,82,59,244,4594,654,472,1303,879,348,100,61,217,4023,498,311,1168,792,319,112,68,203,3470,326,253,902,702,331,117,70,162,2856,252,156,628,598,337,151,115,205,2445,202,113,432,435,295,159,142,225,1997,237,209,464,436,339,167,161,599,2606,23424,8489,15818,8623,3430,1188,881,4572,66429
CED320,4611,99,11,4,0,0,0,493,5231,3464,679,346,61,9,0,7,428,4990,2157,944,948,386,104,34,10,359,4950,1135,893,1430,788,248,93,51,349,4992,682,718,1633,957,392,160,100,282,4927,624,675,1855,1101,476,158,118,311,5322,657,665,1958,1180,540,159,133,314,5608,574,568,1800,1186,528,196,109,308,5263,494,499,1807,1198,532,159,83,318,5085,462,435,1656,1218,546,172,104,376,4978,399,406,1680,1249,522,162,98,347,4861,274,302,1196,970,455,169,100,275,3740,174,145,560,576,393,182,126,217,2382,96,89,315,338,223,112,114,224,1521,89,86,273,267,176,113,123,505,1637,15900,7204,17464,11494,5167,1873,1280,5106,65479
CED321,3372,104,17,3,0,0,0,585,4086,2454,579,273,89,16,4,0,356,3780,1763,702,712,340,121,28,17,362,4045,961,695,1190,708,269,96,62,311,4293,550,452,1267,899,408,141,113,345,4178,485,498,1395,1053,529,187,142,375,4659,548,411,1494,1183,521,180,135,421,4896,547,451,1610,1197,589,201,144,406,5143,488,392,1579,1360,638,191,124,467,5243,441,397,1418,1227,591,227,134,448,4887,373,322,1322,1095,650,221,158,432,4575,279,205,871,893,573,235,194,380,3636,167,126,510,603,482,211,223,299,2618,114,76,278,351,305,167,217,237,1748,123,103,289,317,284,176,238,370,1902,12670,5530,14216,11321,5985,2275,1894,5804,59698
CED322,4136,22,8,0,0,0,0,467,4635,3864,226,71,8,3,0,0,405,4578,3185,640,383,89,11,3,0,428,4739,1941,1173,1235,351,73,24,14,383,5183,1053,1028,1928,729,174,44,20,356,5327,814,943,2273,931,296,66,30,320,5669,764,912,2186,1041,283,72,45,313,5611,707,769,1950,999,351,75,32,312,5196,649,658,1990,1082,352,102,46,367,5253,565,544,1748,1015,327,85,35,335,4665,435,474,1682,977,348,94,47,301,4351,342,304,1179,823,338,91,51,239,3371,217,201,705,601,316,115,68,251,2482,162,159,469,408,250,120,69,245,1876,186,255,583,446,260,115,92,570,2507,19029,8302,18390,9510,3369,1005,557,5285,65449
CED323,3756,43,3,0,0,0,4,546,4358,5331,297,85,16,3,0,3,844,6574,4794,797,382,88,24,8,4,841,6928,2798,1267,981,291,76,19,15,567,6010,1504,1032,1434,512,168,33,38,491,5223,1029,947,1716,789,227,57,39,417,5229,1024,963,1869,823,284,66,38,489,5560,916,842,1802,853,290,80,43,494,5319,830,712,1770,980,318,83,56,468,5214,639,574,1684,936,298,91,55,456,4736,575,525,1756,993,342,83,50,433,4758,425,379,1327,875,316,114,48,358,3845,291,264,808,679,321,115,82,283,2839,183,179,506,419,224,97,79,255,1943,261,315,557,432,268,131,122,389,2478,24351,9140,16669,8689,3174,984,671,7328,71009
CED324,4215,18,0,0,0,0,3,439,4677,6278,231,66,14,7,0,3,655,7252,5284,870,386,87,21,8,8,604,7270,3022,1620,1302,329,88,33,27,425,6837,1467,1186,1886,681,172,51,57,328,5825,967,923,1904,858,233,69,79,258,5279,873,772,1864,835,274,88,86,290,5099,707,707,1749,804,247,82,66,254,4616,573,668,1534,880,279,92,69,236,4332,487,517,1250,834,320,104,57,192,3759,351,373,1160,784,306,97,65,205,3334,251,223,797,615,260,89,67,156,2448,160,151,478,438,274,101,96,135,1833,103,98,316,334,217,106,103,151,1439,158,148,383,403,240,139,157,352,1983,24894,8494,15086,7900,2935,1063,947,4684,65987
CED325,4845,85,14,0,0,0,0,618,5564,4161,557,224,73,20,0,0,571,5609,2940,1138,837,315,114,34,23,545,5945,1787,1562,1690,646,251,91,70,523,6623,1001,1022,2093,881,332,147,120,422,6023,847,879,2114,998,403,182,177,400,5996,768,805,2055,1054,432,142,186,388,5820,646,739,1732,984,406,172,175,325,5178,438,494,1474,1030,446,170,115,279,4454,348,404,1276,785,370,143,106,235,3664,247,270,1048,723,339,126,96,225,3076,131,171,688,515,273,114,89,211,2189,103,83,368,343,222,135,123,139,1519,59,68,219,224,148,88,111,144,1068,46,75,189,196,123,92,123,299,1142,18368,8357,16032,8762,3880,1633,1511,5334,63881
CED326,4187,86,9,3,0,0,0,476,4756,3627,548,219,51,9,0,3,362,4821,2705,1068,787,248,67,26,15,353,5269,1739,1406,1578,602,202,64,29,340,5954,1049,1087,2012,871,307,83,66,323,5805,929,922,2134,1107,409,154,92,330,6069,792,837,1978,1087,388,157,102,309,5646,748,720,1862,1044,405,145,84,310,5310,548,573,1775,1061,426,147,88,258,4870,457,451,1651,1088,491,140,70,270,4616,425,444,1625,1168,452,144,72,303,4626,331,280,1187,849,404,145,106,236,3546,245,166,671,680,417,170,107,263,2718,190,125,435,444,312,153,170,266,2100,221,194,458,454,321,177,173,557,2550,18193,8904,18363,10749,4601,1702,1174,4962,68650
CED327,5181,115,14,0,0,0,0,746,6055,4467,722,338,94,20,0,4,596,6247,3521,1305,1026,443,158,34,23,554,7068,2095,1647,1954,791,368,119,110,479,7569,1132,1114,2174,1021,469,196,191,399,6687,807,873,2049,1093,505,213,242,400,6186,709,809,1963,1059,509,219,203,375,5850,583,718,1836,1069,524,197,202,328,5449,415,564,1793,1146,479,184,177,338,5095,355,502,1549,1050,419,149,128,288,4438,239,354,1377,898,406,147,119,249,3786,151,194,696,574,301,115,112,170,2312,97,110,370,311,218,121,111,140,1476,53,72,198,219,143,88,98,101,974,78,89,246,185,166,93,102,155,1109,19880,9202,17581,9936,4683,1879,1827,5309,70300
CED328,5730,19,0,0,0,0,0,446,6196,7596,103,45,4,3,0,0,673,8430,4196,467,213,55,13,0,0,406,5362,2312,1046,941,287,43,15,8,292,4943,1257,949,1878,708,165,41,9,228,5231,898,827,2458,1110,248,51,20,233,5840,757,747,2359,1053,289,70,39,198,5502,652,565,1979,1085,300,58,28,206,4881,569,482,1632,1006,291,87,32,205,4304,484,470,1504,879,319,57,44,157,3909,401,364,1337,850,327,89,38,178,3591,299,234,912,732,221,86,48,136,2660,192,117,543,476,234,109,55,127,1856,136,106,286,317,214,77,68,118,1328,151,145,400,396,244,111,106,346,1896,25634,6635,16485,8960,2907,853,494,3960,65930
CED329,3335,76,6,0,0,3,3,486,3913,1952,376,195,64,13,3,4,261,2873,1305,547,491,220,67,21,6,216,2885,834,596,890,491,168,67,43,248,3333,605,549,1191,652,315,105,80,246,3744,597,594,1584,876,350,136,92,326,4549,743,670,1759,961,419,153,104,373,5178,841,643,1918,1118,476,148,104,396,5652,796,667,1865,1309,531,154,105,429,5855,727,572,1987,1305,550,144,99,438,5819,624,520,1944,1373,534,169,100,439,5709,391,346,1334,1064,533,203,116,378,4366,228,194,708,682,390,202,135,273,2825,156,134,368,408,312,137,161,238,1919,135,148,421,340,257,175,184,394,2043,13271,6628,16667,10863,4930,1827,1338,5158,60671
