CED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED125,151,139,129,25,53,13,514,32,21,46,3,20,4,137,71,75,74,18,28,0,272,77,43,77,14,31,0,244,127,88,125,34,53,4,438,179,179,190,52,75,6,683,237,283,209,75,105,8,915,276,496,330,122,128,9,1359,295,604,255,108,111,19,1387,386,859,352,128,129,20,1879,334,795,243,93,99,17,1578,550,1248,475,148,148,21,2593,286,701,166,62,53,0,1270,236,459,136,30,19,5,887,526,1092,317,95,68,12,2113,500,1172,369,78,69,15,2202,131,267,141,16,16,0,578,88,158,71,17,11,0,346,191,322,175,54,76,13,832,4673,9010,3870,1189,1318,166,20228
CED126,213,164,158,25,56,13,621,35,28,34,0,7,0,109,61,54,60,6,23,0,198,60,54,52,10,21,3,198,72,71,63,11,22,0,238,104,94,88,17,51,3,357,121,187,139,20,45,6,517,156,178,141,38,52,8,573,138,219,137,30,40,3,570,135,264,156,37,54,3,653,117,224,93,23,34,0,491,313,630,273,69,74,4,1369,135,275,81,33,32,0,566,151,401,113,21,22,5,724,288,816,229,53,56,6,1449,671,2208,542,112,105,6,3642,390,1478,371,67,53,7,2364,386,1277,294,66,44,10,2067,170,351,193,30,46,11,803,3704,8972,3219,670,849,93,17505
CED127,202,126,111,19,37,3,507,62,27,31,12,17,0,142,110,56,69,13,37,3,293,105,57,53,15,29,0,268,163,102,126,37,54,3,474,191,170,151,44,85,11,657,252,272,201,78,85,3,900,267,371,230,92,117,4,1078,257,489,185,82,87,7,1104,358,687,287,118,93,5,1548,286,648,190,76,78,9,1280,550,1137,377,114,118,11,2304,225,527,118,47,29,4,948,189,395,113,31,24,0,761,452,884,267,65,66,4,1740,522,1098,330,75,58,9,2092,171,378,118,16,20,3,707,118,209,66,11,15,3,417,186,257,154,32,54,15,701,4670,7889,3193,965,1100,91,17918
CED128,154,198,131,37,54,10,584,33,33,31,3,10,3,115,60,77,76,12,27,4,263,41,66,76,16,32,5,226,86,94,111,31,53,4,371,108,158,148,28,78,9,529,167,256,212,45,94,13,796,196,389,242,82,95,8,1026,186,427,229,63,92,12,1009,240,606,252,91,121,17,1327,166,489,190,62,72,12,994,392,1124,442,124,144,21,2251,162,495,151,60,42,4,919,131,433,131,30,37,3,770,326,845,323,77,74,15,1658,408,1085,402,79,97,18,2081,93,283,130,18,28,8,574,65,229,80,14,14,4,413,145,300,224,53,68,15,803,3163,7599,3589,939,1240,178,16705
CED129,198,293,227,29,48,16,806,45,46,41,9,9,0,151,61,86,83,8,17,0,260,54,68,79,7,12,3,232,79,90,123,18,37,3,341,94,168,147,18,41,4,472,143,299,221,23,51,6,740,123,325,235,46,64,9,802,133,359,207,35,47,4,788,186,466,200,51,64,3,972,140,392,158,28,47,0,759,348,1143,483,75,95,15,2156,129,528,161,21,29,3,874,185,671,181,41,27,6,1108,369,1284,322,70,61,11,2116,790,2813,768,123,112,26,4633,371,1222,372,43,37,9,2054,237,749,260,38,35,5,1319,165,439,236,29,57,13,930,3855,11437,4515,698,894,126,21525
CED130,284,134,86,18,25,5,551,77,33,13,9,22,5,160,154,80,60,31,33,4,370,168,92,60,28,34,8,387,282,231,140,88,71,12,823,383,370,169,106,81,9,1121,428,509,209,115,100,12,1359,446,610,185,125,108,11,1481,368,613,153,96,62,6,1292,333,678,178,88,57,9,1345,233,400,107,43,28,3,815,326,605,173,52,21,8,1183,90,223,56,15,12,0,396,59,144,31,7,3,3,241,151,334,102,20,23,0,625,168,338,93,19,13,0,629,50,96,27,6,0,0,187,52,98,20,8,8,0,182,201,219,102,43,39,4,612,4237,5814,1955,902,739,87,13745
CED131,189,167,103,23,41,4,526,49,26,29,3,23,3,133,104,73,62,20,36,7,296,93,71,57,12,25,3,269,145,123,85,27,70,7,459,175,204,165,50,70,3,673,231,296,163,83,83,6,856,290,454,190,79,105,10,1129,295,493,175,111,79,15,1164,413,674,207,129,88,20,1526,295,586,134,75,60,11,1160,532,1016,226,103,83,15,1978,240,434,58,33,24,3,799,151,349,74,17,18,0,606,339,743,171,48,28,3,1336,279,827,216,42,44,8,1414,118,293,65,12,16,0,507,92,207,56,10,7,0,364,138,224,87,31,48,5,528,4179,7254,2320,897,934,130,15710
CED132,232,296,159,43,45,14,793,20,27,16,0,8,0,80,50,48,33,8,12,0,155,46,46,29,3,12,6,140,51,57,28,7,28,0,169,75,77,47,10,21,0,238,136,153,75,24,35,12,439,120,126,48,21,26,0,340,134,144,65,20,32,3,400,149,137,59,13,39,4,398,117,121,30,12,22,0,294,336,446,171,47,67,13,1078,127,147,49,23,16,0,366,190,257,75,27,23,3,575,290,354,87,35,24,5,791,752,1194,304,85,87,15,2435,414,1013,190,56,47,14,1738,516,1824,360,86,67,21,2869,122,280,129,23,43,10,600,3882,6734,1955,552,639,128,13889
CED133,249,108,75,20,33,9,490,125,35,20,14,22,0,219,212,70,79,28,40,14,448,184,85,78,32,68,4,451,287,207,155,67,84,13,811,399,333,181,100,111,8,1138,386,434,237,141,117,14,1330,545,674,259,154,145,10,1788,423,682,163,124,83,10,1480,433,725,212,117,72,4,1563,248,493,129,71,37,3,979,345,598,195,58,54,10,1260,103,262,54,22,10,0,458,67,148,24,12,8,0,259,198,373,115,32,23,0,739,173,283,102,24,26,0,602,45,92,21,10,7,0,178,55,71,26,3,7,0,166,220,191,99,55,42,8,609,4700,5858,2219,1088,992,103,14967
CED134,337,210,99,18,30,6,707,68,30,16,16,17,0,145,160,110,57,43,47,7,422,158,138,79,51,40,3,467,312,276,140,108,83,8,920,376,439,187,148,63,8,1226,408,540,162,106,84,12,1313,412,642,185,148,76,9,1479,278,558,156,64,47,11,1110,334,571,148,63,46,5,1170,141,385,72,33,23,0,649,238,481,137,35,28,6,926,77,175,32,8,4,0,298,52,105,26,4,6,0,196,117,223,79,20,11,3,454,130,259,69,11,12,0,478,59,92,24,11,7,0,188,59,73,20,9,4,0,166,276,226,109,57,50,14,729,4000,5537,1788,939,671,98,13035
CED135,151,235,166,38,52,10,657,32,39,31,5,9,0,111,42,80,54,4,20,4,205,51,67,61,10,27,0,206,75,96,68,18,25,8,285,97,156,89,28,32,11,415,123,257,135,29,50,11,607,184,353,176,41,72,14,834,217,395,170,37,68,11,900,248,466,174,43,95,7,1030,219,435,107,46,48,5,859,424,1006,291,88,96,23,1925,185,410,75,24,30,8,733,185,430,109,14,23,4,768,312,700,205,47,51,16,1337,484,1133,355,45,76,20,2112,154,418,159,23,31,3,784,109,253,101,10,23,3,505,130,272,135,23,56,14,633,3418,7186,2653,568,894,182,14901
CED136,191,84,88,24,39,6,426,81,20,34,3,13,4,154,136,50,79,7,43,5,324,105,61,66,17,35,3,288,179,126,133,53,71,11,567,260,221,202,86,88,11,865,313,378,226,94,116,13,1150,460,651,271,158,129,22,1687,457,730,244,106,96,12,1642,488,888,277,121,110,12,1901,314,665,187,77,40,3,1284,549,1009,337,84,61,7,2053,212,447,110,28,15,3,806,118,248,48,15,8,5,444,267,651,188,38,30,11,1188,277,531,143,17,32,0,1014,81,130,68,16,10,0,300,42,80,31,8,4,0,156,201,227,139,37,48,7,654,4739,7217,2865,982,978,130,16898
CED137,213,276,192,30,79,20,799,32,31,32,3,5,0,102,55,49,50,11,20,0,185,46,50,42,11,21,0,171,92,54,58,15,22,0,240,98,132,107,16,53,7,407,165,221,124,31,49,4,602,178,203,109,31,56,4,588,144,205,115,21,48,11,553,188,261,110,24,55,8,651,176,195,84,17,32,9,520,481,634,318,76,104,23,1631,181,222,61,24,32,5,537,219,340,113,31,38,10,754,331,475,157,48,67,17,1097,699,1243,372,84,110,26,2539,293,762,259,46,56,13,1427,328,969,285,50,48,17,1698,159,246,157,31,44,17,655,4082,6574,2741,606,944,209,15156
CED138,237,114,72,32,48,8,505,73,29,26,6,7,0,148,166,53,68,30,31,3,351,88,57,44,13,29,7,236,189,108,63,40,63,3,469,247,170,145,70,59,11,693,258,216,145,74,83,8,783,330,347,157,107,106,10,1064,286,374,149,78,76,3,967,332,510,185,113,85,7,1233,244,439,120,69,55,13,946,436,737,221,108,73,7,1581,150,348,72,40,20,0,642,109,273,47,14,15,4,460,306,627,157,49,32,3,1175,302,625,155,47,34,4,1167,114,177,63,15,11,0,377,66,138,39,10,14,0,263,227,187,116,52,51,8,637,4164,5534,2041,966,899,97,13695
CED139,273,204,98,20,25,4,630,66,22,22,5,10,4,136,170,84,58,35,46,9,406,162,110,66,29,50,3,427,305,258,136,97,91,5,885,397,466,199,138,104,11,1308,459,624,216,128,85,7,1516,502,746,245,156,83,16,1755,369,664,200,105,73,18,1428,377,716,211,76,55,5,1437,179,457,97,40,27,5,801,271,644,177,41,33,8,1174,88,200,32,7,7,3,341,50,131,26,9,6,3,225,143,308,77,18,18,0,567,132,311,82,16,16,0,557,60,100,25,0,8,0,199,47,73,26,7,3,3,157,245,248,136,32,54,13,736,4310,6370,2132,956,795,121,14685
CED140,229,93,103,17,60,12,510,71,36,27,6,19,0,155,105,58,82,10,34,4,299,94,52,62,12,36,4,254,135,119,115,30,55,5,454,170,150,168,45,71,8,616,201,242,174,59,77,3,756,275,368,198,87,111,10,1050,251,467,223,74,95,9,1112,348,643,257,104,121,9,1487,245,536,169,60,62,9,1088,467,963,361,104,106,14,2016,223,495,110,37,21,4,894,128,371,99,26,22,3,651,340,799,216,44,61,8,1466,399,868,280,57,51,6,1665,134,247,91,22,18,3,512,103,150,78,11,12,0,345,171,227,126,29,49,4,607,4087,6875,2950,827,1083,110,15929
CED141,212,106,114,37,43,14,520,66,33,31,8,16,3,163,121,69,89,16,31,7,338,110,68,63,19,33,0,299,175,115,141,48,77,3,554,219,226,165,64,87,3,766,262,296,204,89,109,8,965,327,514,257,128,120,9,1356,348,563,227,114,102,10,1360,398,845,285,137,98,5,1769,305,655,173,86,62,5,1293,472,1112,389,97,82,8,2168,219,489,113,33,19,0,878,106,322,58,14,12,3,517,298,719,200,50,39,3,1301,287,741,210,37,30,3,1311,105,212,54,4,10,0,381,44,127,40,8,9,0,224,150,254,127,37,46,3,616,4221,7476,2925,1027,1027,105,16790
CED142,209,120,49,20,36,23,452,36,13,13,3,7,0,68,51,16,10,12,6,0,101,51,28,6,0,5,7,94,68,32,22,3,11,8,144,96,43,21,10,13,3,185,166,63,33,12,25,9,309,161,78,19,24,24,3,313,172,103,23,16,23,6,347,217,127,24,17,26,6,414,196,88,17,20,14,9,352,491,312,80,38,55,25,1002,218,121,11,14,17,7,394,287,165,26,22,18,9,526,476,252,43,35,40,16,875,1184,721,115,60,57,46,2184,565,416,66,27,28,14,1124,622,441,85,37,37,18,1247,146,123,35,10,20,9,341,5406,3269,721,381,472,224,10460
CED143,202,243,146,21,37,5,654,28,32,29,3,7,0,99,54,45,46,10,15,0,171,44,48,36,5,15,0,148,57,52,52,12,20,0,186,68,79,55,8,20,0,242,103,176,82,22,32,3,419,130,152,63,20,34,0,402,113,172,80,30,26,0,428,120,169,69,21,35,4,412,95,130,61,20,16,8,331,262,482,177,61,59,3,1041,107,176,44,17,18,4,372,143,269,68,32,18,0,534,236,389,121,33,31,7,817,606,1535,318,105,68,14,2650,362,1212,243,53,37,12,1919,504,1900,372,74,49,3,2900,155,340,138,35,42,6,719,3413,7584,2192,584,588,76,14441
CED144,141,250,183,32,64,10,686,28,34,33,12,9,3,119,48,62,71,14,23,6,222,34,58,71,6,30,3,209,78,95,90,16,40,3,324,117,155,111,25,71,15,500,140,235,164,54,73,5,674,173,299,184,59,72,14,804,155,342,151,67,80,17,807,194,457,206,57,86,5,1010,118,297,117,47,52,16,649,295,784,338,103,134,11,1675,122,293,92,35,46,3,594,101,306,113,28,27,4,583,215,658,191,53,59,18,1192,390,1075,402,96,125,22,2106,145,415,163,43,34,8,801,110,304,120,19,13,4,581,131,335,184,48,64,13,778,2740,6447,2995,831,1119,187,14311
CED145,209,194,109,36,50,16,608,21,13,7,0,3,0,52,41,38,14,3,12,3,108,33,22,11,8,3,3,82,49,30,25,5,6,0,118,56,54,28,5,16,4,162,91,117,59,11,17,0,298,79,78,46,12,23,4,235,80,97,31,14,19,0,242,86,72,32,22,20,6,243,57,69,33,13,15,0,183,226,288,116,38,42,9,718,72,105,24,14,16,0,224,100,161,36,18,8,5,336,168,215,62,35,26,10,513,545,789,181,71,43,12,1645,352,747,165,44,43,4,1354,641,1819,329,104,61,16,2963,155,285,100,20,33,8,602,3059,5199,1408,470,466,92,10688
CED146,138,219,182,50,56,14,655,20,43,37,9,13,0,125,55,77,83,27,39,0,289,51,68,67,24,38,7,253,72,114,118,20,40,4,377,125,227,163,45,85,3,642,152,337,281,68,81,9,927,171,459,303,112,126,14,1192,196,556,272,98,84,10,1209,251,792,345,106,109,13,1618,191,652,213,84,95,11,1244,447,1385,595,181,194,22,2828,195,601,221,62,49,12,1134,190,547,188,42,48,8,1035,389,1233,434,109,95,5,2268,482,1447,545,116,126,15,2734,117,373,168,22,26,9,726,91,217,128,27,23,6,492,186,417,254,65,82,14,1022,3537,9766,4595,1276,1409,176,20754
CED147,198,112,101,27,33,7,474,59,33,41,8,11,4,158,132,56,87,26,39,6,350,87,58,55,17,27,5,255,190,109,109,38,69,4,521,227,206,180,52,65,14,740,229,315,212,69,95,10,923,303,435,267,124,105,10,1243,297,589,208,109,107,10,1326,386,812,300,147,103,8,1762,290,699,204,80,79,10,1365,502,1018,368,126,105,17,2134,214,564,137,52,26,0,985,112,313,76,17,12,0,525,359,800,229,54,54,5,1498,328,735,250,59,41,0,1410,111,203,87,8,22,0,425,78,138,47,14,4,0,288,177,231,129,47,40,10,630,4285,7415,3091,1070,1034,108,17011
CED194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,189,221,183,26,64,14,702,70,44,58,6,20,3,199,118,97,113,14,42,6,391,96,85,102,26,43,4,356,116,156,180,44,74,5,579,167,245,235,66,84,4,806,217,436,299,57,100,5,1118,280,548,332,74,132,8,1382,278,611,273,81,97,10,1345,318,637,302,85,102,19,1464,247,622,185,52,70,6,1184,495,1126,491,76,92,16,2291,203,492,142,24,32,7,901,208,478,140,20,34,4,881,320,676,219,30,51,4,1309,380,845,305,46,40,6,1627,111,199,125,11,19,7,472,69,139,80,9,8,0,301,167,316,201,39,62,10,804,4057,7986,3960,774,1179,145,18093
CED202,154,131,78,19,39,7,426,91,43,43,11,22,0,200,169,95,91,31,40,9,442,166,98,81,34,50,3,430,269,227,174,69,97,7,836,375,446,222,133,164,8,1353,444,684,263,147,138,7,1681,589,960,266,144,142,16,2110,495,883,226,112,90,14,1817,513,990,249,101,71,5,1929,315,671,138,44,37,7,1205,390,821,231,55,40,6,1543,114,278,60,16,9,0,474,80,174,45,10,8,0,313,213,397,114,20,12,3,762,179,360,116,23,19,3,701,64,99,27,11,6,0,209,34,86,30,0,7,0,153,231,266,133,50,59,10,743,4880,7715,2581,1009,1040,102,17319
CED203,142,205,95,26,52,16,538,42,52,33,18,18,0,161,63,86,53,15,34,10,256,42,75,49,23,32,3,223,82,110,78,19,39,4,334,108,188,94,44,63,9,501,161,311,138,42,71,9,730,211,342,119,59,77,16,834,217,388,112,60,52,14,849,239,382,119,43,59,13,856,209,332,87,53,42,9,726,418,791,204,47,69,10,1545,168,305,44,24,18,4,561,173,316,54,8,7,3,568,340,559,92,41,26,8,1059,441,1030,166,48,39,18,1742,210,469,63,18,12,5,782,118,301,58,19,11,3,510,135,255,117,33,48,16,601,3509,6516,1770,640,761,163,13353
CED204,212,130,94,19,43,8,509,109,44,32,17,32,5,240,207,106,89,32,66,5,496,163,98,85,39,62,0,447,254,218,202,62,108,7,846,390,386,206,98,129,12,1220,444,654,248,137,131,16,1624,510,889,253,150,152,16,1969,467,845,217,133,104,11,1777,511,941,201,98,70,5,1827,272,604,107,51,33,7,1065,374,753,203,53,37,0,1435,122,295,64,18,13,0,514,82,169,37,11,5,3,303,164,385,93,21,10,0,681,217,365,83,23,16,3,712,73,109,31,8,9,3,227,44,104,20,3,4,4,181,237,242,127,37,54,13,713,4846,7345,2401,1009,1069,124,16796
CED205,227,247,205,42,90,15,822,42,56,39,7,23,3,170,71,85,75,21,44,4,296,84,86,73,16,34,3,293,97,119,109,31,61,4,419,131,195,138,36,69,12,571,169,301,228,56,96,11,865,212,381,193,67,94,15,964,191,443,214,68,89,15,1025,240,511,192,54,77,12,1083,154,369,142,32,53,10,769,298,738,351,78,99,16,1571,115,283,75,20,16,7,517,120,301,91,35,32,5,586,155,399,145,29,36,6,764,256,740,295,60,58,11,1416,84,279,125,32,21,10,546,67,236,85,31,20,3,439,130,212,169,38,50,16,611,2841,5974,2926,742,1057,181,13721
CED206,158,226,187,39,78,15,698,37,66,66,5,28,0,203,115,105,144,14,74,3,454,83,108,109,26,52,6,388,125,157,205,44,81,4,616,166,299,253,65,141,15,940,219,487,382,113,153,11,1364,304,729,384,152,161,27,1753,351,899,385,144,169,30,1972,362,963,352,155,126,15,1978,230,706,230,69,66,14,1313,373,1116,447,100,100,24,2158,153,374,124,36,35,7,730,132,303,92,13,23,3,567,201,427,199,41,35,6,909,178,519,251,41,45,9,1039,71,177,87,7,8,0,353,33,120,81,0,9,3,245,169,367,269,67,105,18,1005,3459,8132,4247,1136,1505,207,18689
CED207,212,140,136,34,46,6,572,78,45,54,9,20,0,214,135,88,111,28,52,6,417,143,88,120,21,49,3,415,179,166,174,55,98,8,672,242,294,242,84,150,14,1029,312,437,301,114,157,12,1331,370,682,332,169,172,16,1742,378,752,291,127,142,15,1706,492,989,297,113,127,18,2027,398,860,197,75,73,14,1620,698,1284,373,86,90,23,2548,341,604,152,31,38,7,1169,244,408,101,22,23,3,799,410,754,201,48,34,5,1458,341,708,252,36,49,5,1393,128,151,89,18,12,0,401,60,98,45,8,9,7,230,269,375,233,53,80,8,1022,5427,8932,3695,1140,1411,164,20768
CED208,225,260,189,39,79,21,811,36,44,44,6,15,0,140,71,91,75,10,27,3,273,53,79,72,13,35,10,268,70,129,90,17,48,5,354,106,168,118,30,64,9,497,161,302,136,42,68,4,717,144,290,158,46,71,3,716,187,385,151,43,61,13,842,164,331,147,31,67,10,756,134,304,105,31,28,6,602,318,811,263,61,78,22,1552,125,270,83,28,29,4,537,172,390,96,20,21,6,711,229,529,146,30,50,14,995,474,1224,303,79,92,23,2192,180,529,146,29,33,13,923,132,396,147,37,27,8,741,123,239,139,18,50,11,576,3099,6769,2606,611,948,178,14208
CED209,173,181,114,18,38,6,530,79,38,41,14,20,0,189,152,119,86,23,39,6,418,108,119,84,28,32,0,375,168,234,145,48,80,6,673,237,377,198,87,81,11,985,324,537,212,101,103,14,1284,415,766,242,95,105,14,1632,371,824,205,113,88,15,1602,426,1034,243,94,66,4,1870,340,727,155,51,42,9,1318,490,1131,252,79,61,5,2031,183,465,70,24,20,4,764,133,331,77,15,15,0,570,287,583,126,24,16,4,1047,284,698,143,27,15,7,1177,96,199,40,6,9,0,361,72,131,34,7,9,0,256,218,309,156,28,43,12,777,4556,8805,2620,885,872,112,17853
CED210,195,134,109,36,27,3,510,72,23,40,11,33,0,182,147,81,81,32,61,3,401,121,75,72,35,53,5,357,218,191,173,50,87,8,721,304,314,181,92,134,14,1032,350,435,242,120,129,17,1286,444,665,269,137,135,16,1666,420,708,207,97,103,15,1549,406,784,204,99,96,13,1601,255,563,129,45,43,3,1040,368,776,241,55,50,11,1505,146,276,55,13,5,3,498,80,170,45,9,3,0,311,190,356,108,18,32,4,714,198,351,124,22,21,0,720,72,127,42,6,7,0,247,46,102,24,4,7,0,182,187,267,144,40,69,6,715,4215,6397,2496,922,1089,127,15243
CED211,214,233,161,34,60,17,722,54,53,58,8,21,0,189,95,105,87,17,41,3,354,69,114,70,24,43,3,322,123,124,132,33,53,6,466,139,238,139,46,83,3,648,182,389,183,48,104,10,918,220,473,218,77,95,10,1089,254,529,196,76,81,7,1157,267,573,176,55,88,13,1174,216,534,117,44,57,9,970,433,1097,285,76,91,15,1995,260,498,88,40,32,4,925,211,496,104,25,20,6,871,318,796,162,42,34,7,1372,497,1212,257,49,51,8,2081,133,367,88,14,24,3,624,76,214,64,11,14,5,382,132,267,140,36,44,12,636,3897,8318,2721,748,1055,158,16900
CED212,227,102,115,29,79,6,554,60,30,36,14,23,0,162,125,64,86,26,52,0,356,111,70,82,15,53,7,344,185,126,130,61,91,13,597,235,215,196,73,108,13,841,281,352,216,84,120,12,1072,355,536,271,121,161,11,1458,353,646,223,111,120,11,1474,449,807,267,126,119,19,1789,334,634,164,64,73,10,1274,511,1010,319,82,76,17,2016,211,458,95,28,16,3,813,132,377,89,18,18,3,632,317,620,168,41,42,13,1199,355,781,259,23,33,5,1464,101,250,77,12,10,3,456,73,155,55,8,12,0,305,225,283,165,44,76,17,812,4657,7521,3024,986,1274,156,17611
CED213,273,111,113,31,51,10,589,83,40,34,6,26,0,186,173,79,70,18,54,4,404,150,66,70,33,38,4,362,238,152,137,43,93,4,666,283,235,196,68,109,9,896,347,359,208,91,118,3,1131,447,597,278,137,128,11,1591,389,655,255,113,96,10,1506,406,834,269,98,89,9,1709,336,648,156,60,39,7,1256,527,1040,359,79,81,3,2089,188,414,110,41,18,3,768,147,330,77,25,15,3,584,306,657,170,37,34,3,1212,337,668,248,50,27,7,1336,128,171,62,12,15,4,380,82,137,59,13,14,0,310,306,324,172,53,58,12,934,5137,7516,3059,1006,1110,95,17928
CED214,173,192,124,36,53,19,588,34,43,38,8,24,3,148,75,98,73,30,42,9,326,81,77,48,22,35,0,265,102,148,116,28,63,9,464,153,216,138,52,69,9,633,193,323,183,68,86,10,870,262,414,164,79,85,20,1030,259,482,121,80,86,17,1041,318,517,132,71,82,18,1133,253,423,84,54,47,12,879,503,921,215,85,86,12,1826,223,360,51,31,36,10,706,241,422,52,26,16,10,756,436,718,94,55,38,10,1343,625,1121,170,60,36,15,2027,195,430,66,38,20,5,751,126,302,48,19,3,3,503,144,284,131,42,69,23,691,4399,7491,2058,865,964,214,15989
CED215,235,101,63,20,25,7,447,96,48,30,12,25,3,206,211,83,84,38,34,4,461,199,107,83,33,48,6,470,369,286,169,94,95,4,1020,496,484,232,150,125,10,1499,517,644,236,143,107,11,1660,519,734,238,136,97,11,1736,419,683,192,87,59,13,1451,324,670,173,65,49,14,1294,190,414,103,37,17,8,767,312,567,149,29,25,4,1084,94,174,27,9,10,0,308,52,95,28,5,3,0,188,134,250,74,4,10,3,482,128,222,67,8,16,3,449,50,67,31,3,0,0,151,39,65,19,0,8,3,130,212,229,114,36,44,9,636,4575,5929,2116,919,789,115,14440
