CED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
CED319,2581,1937,1065,426,167,73,9840,605,1527,1449,1057,730,372,100,34,5865,298,646,446,228,121,47,39,19,1838,466,722,481,349,205,118,34,20,2390,27,8,12,10,5,13,22,15,113,29,128,139,95,61,28,7,5,487,604,783,611,576,514,492,603,720,4900,3836,10155,9044,6938,4827,2631,1547,1106,40088,138,611,601,398,281,143,55,12,2231,308,894,844,446,219,56,15,0,2782,641,2345,2217,2107,1703,1104,763,243,11114,346,1190,882,760,608,365,224,98,4471,93,233,271,223,117,60,27,13,1026,640,2306,1878,1549,1233,638,318,148,8703,213,1054,1359,1243,1152,746,339,105,6212,1398,4377,4343,3307,1985,929,382,130,16847,947,2299,2156,1615,1137,583,182,59,8969,526,1062,744,411,212,90,64,18,3124,652,1158,802,612,338,207,66,30,3869,46,30,21,10,19,25,39,24,209,66,248,259,195,129,77,32,14,1019,1275,1676,1343,1242,1015,896,951,985,9386,7281,19478,17718,14106
CED320,1649,1481,1019,551,158,31,7486,753,1317,1295,1227,889,417,63,15,5975,150,193,159,134,88,58,15,6,811,598,751,599,413,284,181,59,7,2906,23,17,14,6,15,22,15,6,107,30,51,77,76,42,25,19,4,324,768,742,718,717,792,816,624,573,5763,3907,6540,6726,6195,4941,3270,1383,741,33709,84,147,187,172,149,122,44,15,913,264,310,332,218,139,53,5,4,1322,687,1760,2058,2307,2234,1844,903,187,11969,444,1104,946,917,772,662,288,78,5214,116,244,324,287,204,121,48,11,1356,423,934,1093,1223,1146,716,254,47,5836,181,748,1080,972,844,686,220,58,4792,1229,2373,2418,2154,1593,984,292,67,11114,1037,1716,1693,1567,1180,638,131,28,7982,293,316,267,221,145,128,38,15,1423,832,1065,912,667,459,339,118,19,4409,48,32,25,14,15,34,22,13,198,54,141,166,177,145,95,51,16,848,1820,1870,1734,1612,1650,1709,1147,882,12421,7521,12752,13225,12511
CED321,1239,1028,736,272,81,25,5265,402,777,840,827,743,352,54,8,4007,62,118,114,86,69,58,20,11,541,402,535,435,351,226,131,28,4,2108,16,8,6,12,12,23,13,12,106,15,49,59,54,46,21,5,5,248,907,747,860,972,1075,1042,788,470,6859,3170,5639,5668,5563,4976,3074,1477,641,30208,41,124,151,134,132,87,35,3,709,69,113,106,89,78,39,3,0,491,874,1903,1860,1793,1748,1254,515,89,10034,266,654,533,514,636,467,212,27,3310,414,740,877,793,532,258,114,28,3762,299,961,887,1176,1193,688,304,73,5585,274,953,1009,1066,1028,628,237,51,5237,773,1737,1721,1484,1149,492,139,43,7543,518,985,1063,1030,926,523,119,13,5167,88,159,151,121,133,100,40,8,804,585,793,668,559,388,269,65,12,3340,31,22,13,21,34,50,35,19,220,40,105,142,138,115,73,34,4,654,2009,1731,1877,2156,2257,2218,1498,738,14493,6285,10985,11055,11075
CED322,2126,1709,1278,694,257,101,8820,643,1152,1336,1127,874,411,73,18,5641,237,525,396,244,132,78,38,15,1675,522,781,756,665,389,244,80,23,3470,13,5,12,13,18,22,15,15,110,16,57,124,56,65,28,13,5,363,701,783,771,718,749,678,698,690,5794,3689,7774,8356,7072,5660,3326,1662,1052,38594,132,236,259,228,184,144,49,18,1245,114,265,395,238,152,63,5,0,1236,476,1437,1651,1805,1661,1436,792,287,9544,411,1288,1360,1214,1000,597,361,101,6338,80,224,317,229,162,100,35,10,1148,547,1763,1770,1610,1360,716,298,112,8183,174,1014,1312,1207,1162,687,257,81,5901,1217,2840,3317,2758,2034,1312,506,170,14163,993,1702,1875,1594,1268,670,177,39,8319,455,874,648,403,238,162,76,20,2883,701,1091,1156,1048,614,410,167,43,5227,39,8,21,16,30,29,31,20,197,46,112,218,152,127,93,46,23,822,1381,1582,1562,1433,1456,1341,1194,1027,10969,6782,14443,15847,13947
CED323,2018,1703,1289,755,287,94,9880,703,1401,1261,1141,805,425,120,22,5868,301,588,395,259,167,111,45,19,1875,598,992,729,628,403,387,89,34,3859,47,19,9,20,20,32,13,17,179,35,82,84,83,50,26,14,4,386,1151,1351,975,1071,993,924,766,605,7831,4972,9892,7724,7067,5790,3967,1934,1010,42354,262,384,249,221,201,148,67,14,1544,185,469,421,243,165,49,9,0,1539,584,1690,1470,1564,1565,1488,832,268,9454,330,1298,1126,1090,881,718,340,90,5872,90,224,255,198,119,94,39,8,1032,739,2122,1487,1396,1324,805,410,126,8401,206,915,946,1003,1038,756,288,104,5262,1827,4352,3389,2775,2196,1459,569,174,16740,1051,2113,1832,1657,1246,741,238,42,8922,541,976,671,397,284,198,72,19,3160,880,1668,1254,1014,649,561,162,51,6246,85,41,16,32,36,45,27,21,309,71,176,180,196,137,97,53,23,929,2446,2856,2094,2167,2004,1830,1341,920,15666,9306,19281,15383,13957
CED324,2424,1635,991,407,134,55,10234,639,1665,1529,1165,823,414,89,30,6358,393,750,444,282,169,72,31,13,2152,347,561,353,286,159,88,33,19,1838,47,9,15,15,17,26,26,14,165,55,138,113,89,92,35,13,22,559,712,855,634,590,476,444,379,419,4521,4686,11408,8841,6742,4728,2715,1206,729,41054,414,989,810,594,413,262,81,24,3580,411,1324,1175,567,218,67,4,0,3771,738,2394,2080,1861,1557,1092,599,209,10538,300,911,718,572,497,320,172,53,3537,83,249,252,202,156,74,40,12,1064,739,2521,1844,1396,1122,718,316,102,8751,226,1046,1184,1247,1024,756,293,78,5859,2289,6031,4226,2914,1854,925,294,108,18645,1069,2554,2300,1775,1323,704,198,55,9979,706,1247,739,446,284,125,50,14,3596,525,1077,628,459,288,141,65,23,3200,91,44,30,28,25,35,32,20,309,110,271,244,197,176,77,41,35,1145,1534,1878,1342,1193,973,878,689,617,9105,9237,22540,17565,13457
CED325,2181,1660,825,325,98,47,8497,652,1510,1450,1111,739,307,58,13,5826,200,325,233,148,76,41,19,4,1054,494,724,513,307,165,107,25,6,2352,37,11,13,23,13,13,14,0,123,28,76,101,62,39,22,7,3,329,966,1117,921,813,576,502,392,351,5653,4167,9006,8238,6444,4147,2184,940,517,35650,125,461,552,448,324,160,56,14,2137,253,692,847,403,182,37,8,3,2414,720,2232,2382,2319,1749,1080,458,121,11065,286,775,627,536,404,295,131,42,3103,63,221,205,160,119,73,13,3,857,541,1594,1481,1267,920,495,200,56,6553,218,956,1105,986,821,486,170,41,4779,1555,3726,3656,2753,1552,692,195,72,14196,1027,2130,2076,1581,1098,504,111,33,8558,361,584,389,258,141,84,37,5,1852,669,1020,755,515,293,165,43,10,3471,84,33,26,30,30,23,27,0,246,70,172,230,158,116,64,32,12,852,2429,2947,2496,1991,1320,1003,699,486,13377,8405,17532,16823,13400
CED326,2283,1692,1080,615,193,74,8889,786,1438,1515,1144,887,443,106,21,6342,206,344,295,173,89,64,36,13,1218,527,842,615,407,255,188,56,13,2902,31,7,10,9,12,24,20,12,129,22,70,103,78,47,25,11,9,368,643,749,734,723,614,707,782,733,5682,3775,8237,8433,6674,4927,3326,1784,1082,38241,120,318,344,271,191,119,51,9,1415,197,565,685,335,167,59,6,0,2009,606,2033,2284,2324,1957,1605,842,238,11887,363,1004,948,805,647,541,268,75,4651,90,191,244,202,131,63,28,10,956,497,1555,1696,1544,1212,767,371,126,7761,205,915,1176,1046,983,737,290,98,5455,1273,3192,3648,2803,1820,1112,352,112,14309,1157,1993,2038,1621,1202,667,197,49,8937,369,581,467,272,148,126,65,22,2053,730,1213,964,669,410,298,93,25,4402,54,17,15,16,22,43,36,23,231,53,158,222,173,126,77,39,12,857,1349,1510,1568,1531,1217,1359,1287,1074,10896,7047,15246,16299,13606
CED327,2379,1598,987,392,86,21,9825,795,1733,1541,1160,811,286,42,3,6371,229,401,272,130,79,34,10,3,1159,578,789,538,351,198,123,32,8,2609,35,12,24,18,21,16,10,4,142,29,110,111,55,54,23,7,7,401,986,1053,924,814,723,516,350,202,5564,4686,10207,8554,6206,4428,2184,785,326,37371,131,428,400,265,181,119,26,3,1556,295,916,907,355,139,49,5,0,2669,738,2321,2244,2118,1968,1342,462,97,11290,384,1019,808,690,628,367,153,31,4090,82,189,206,164,103,68,11,4,834,530,1677,1354,1062,839,429,148,53,6091,237,928,1264,1037,814,492,119,29,4923,1939,5086,3943,2577,1687,747,171,45,16192,1204,2412,2132,1579,1128,459,96,16,9043,443,673,448,227,154,85,23,3,2055,796,1202,879,581,343,217,55,13,4088,75,32,36,32,32,30,17,3,260,72,240,244,193,154,71,14,7,1000,2085,2125,1909,1657,1436,1051,672,338,11273,9007,19263,16776,12538
CED328,2332,1885,1097,538,175,94,9294,887,1540,1699,1370,1058,703,238,57,7552,471,650,587,424,234,127,57,24,2584,357,343,347,286,125,114,30,22,1625,63,9,4,7,8,11,12,4,125,72,83,146,143,72,66,12,10,607,760,614,449,432,388,347,346,418,3763,5184,8894,9505,8296,5989,3767,1669,900,44201,733,1292,1091,970,671,518,219,70,5561,348,798,1037,729,316,90,12,3,3333,826,2158,2113,2043,1617,1176,577,214,10731,336,814,803,731,542,388,191,47,3848,136,293,342,242,179,118,64,18,1386,720,1917,2030,2144,1597,1002,525,192,10123,232,909,1301,1503,1564,1079,445,102,7135,1872,3569,4072,3728,2314,1324,413,177,17468,1407,2438,2637,2184,1718,1258,437,112,12181,853,1135,910,658,383,209,99,33,4283,528,557,529,451,186,161,46,27,2479,110,18,13,13,10,14,17,14,207,130,180,271,249,141,130,42,24,1158,1521,1312,1023,951,818,669,587,577,7466,9762,17384,18165,16586
CED329,1235,1309,1197,682,215,55,6145,338,685,960,1171,1081,484,113,16,4847,87,161,209,235,184,150,40,18,1079,427,532,561,490,351,244,39,20,2662,15,4,5,8,13,23,15,14,94,22,27,50,52,54,33,13,7,257,660,501,683,866,992,1026,758,504,5993,2392,4120,5622,6641,6417,4339,1823,802,32163,14,72,168,190,230,177,71,9,932,79,102,128,110,120,71,10,0,622,580,1151,1502,1988,2355,2207,952,232,10962,217,614,751,922,1072,834,353,64,4828,129,258,455,460,394,215,92,18,2005,214,630,975,1382,1549,1014,412,115,6284,122,544,986,1314,1375,998,313,74,5731,685,1342,1743,1923,1812,1281,416,103,9304,497,869,1252,1520,1423,827,221,38,6642,175,232,300,335,314,262,76,25,1718,577,831,894,807,575,406,108,36,4234,23,7,6,14,22,46,31,17,169,52,71,115,132,151,108,62,11,708,1488,1277,1641,1897,2073,2211,1476,789,12851,4857,7999,10921,12983
CED330,1753,1599,955,454,121,29,7108,539,954,1222,1106,765,378,58,8,5028,163,234,192,183,119,78,36,4,1013,517,677,616,504,250,177,29,12,2788,24,16,12,5,11,19,17,3,97,23,52,83,73,54,27,11,0,324,948,736,872,1024,881,731,470,290,5953,3696,6025,7343,7031,5096,3015,1108,432,33731,97,191,244,263,204,130,41,9,1181,138,177,274,214,115,43,5,0,976,701,1846,2414,2720,2304,1581,547,102,12216,376,894,1071,1107,918,615,184,35,5199,237,367,478,449,298,145,53,12,2037,397,920,1256,1366,1166,646,253,53,6041,178,760,1245,1185,1067,678,198,40,5337,1013,1990,2574,2389,1566,807,225,52,10617,735,1213,1593,1481,1080,580,129,26,6843,302,360,303,279,193,123,58,11,1625,705,918,898,784,439,311,69,24,4145,41,31,20,12,24,33,23,9,193,44,133,190,210,140,100,28,12,850,1993,1676,1882,2144,1870,1550,874,447,12430,6954,11473,14440,14603
CED394,75,70,102,54,11,0,520,62,123,50,62,94,29,6,0,419,37,58,14,13,4,16,0,0,143,40,38,21,23,34,29,0,0,193,3,0,0,0,0,0,0,0,7,4,3,6,3,8,3,0,0,25,151,225,135,153,201,119,40,9,1035,452,785,391,435,655,377,77,11,3183,20,48,13,12,17,16,0,3,130,11,18,13,17,15,4,0,0,87,47,185,114,148,224,223,52,7,989,28,89,54,52,81,87,18,3,415,19,41,27,29,20,18,3,0,156,50,133,53,81,141,86,10,0,542,12,46,25,40,81,66,13,0,281,120,214,114,117,166,105,21,0,854,95,180,71,78,123,64,5,0,616,51,91,26,14,15,19,3,0,218,57,76,52,43,60,47,0,0,340,5,3,3,0,3,0,0,0,16,13,9,15,9,19,10,3,0,71,318,579,474,447,461,311,94,18,2696,839,1709,1058,1085
CED397,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,16,5,6,3,8,9,3,4,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,0,3,23,10,11,12,8
CED401,2163,1604,1034,469,150,78,9288,615,1865,1505,1256,1176,742,181,48,7388,290,776,501,325,217,143,52,20,2324,333,549,339,362,188,160,40,15,1984,43,3,12,18,13,22,16,9,126,44,193,132,110,92,49,22,17,660,788,949,630,640,621,569,461,431,5098,4312,11788,8487,7257,6289,3871,1580,923,44502,348,1110,863,635,514,343,122,41,3977,221,1083,825,390,215,63,9,3,2803,735,2385,1746,1667,1410,961,523,280,9703,369,943,613,603,545,374,154,60,3666,103,294,245,190,164,80,40,10,1127,758,3297,2208,1932,1918,1131,482,227,11944,213,1053,944,1111,1661,1108,346,121,6566,1679,5136,4023,3134,2134,1134,358,135,17734,913,2931,2334,2030,1959,1344,354,99,11957,503,1371,865,548,406,233,82,32,4044,539,1025,610,593,311,223,62,32,3393,99,18,23,31,20,30,22,17,271,98,336,274,212,178,101,41,24,1271,1663,2166,1522,1497,1353,1085,773,639,10701,8238,23153,17107,14573
CED402,1311,1139,761,295,111,50,5504,493,899,910,1071,819,356,58,14,4616,66,147,135,80,76,23,24,17,561,426,586,465,380,227,161,41,14,2312,11,15,7,24,15,25,18,13,132,18,36,35,45,23,25,8,14,194,690,541,623,809,819,905,729,563,5677,2872,5283,5384,5599,4840,3136,1497,854,29465,27,218,237,207,164,123,28,8,1004,92,139,127,84,58,34,3,0,544,754,1690,1732,1967,1916,1417,626,173,10272,298,580,411,447,464,369,166,49,2785,302,695,938,801,483,311,108,49,3701,290,852,824,1165,1345,755,302,103,5649,187,774,835,830,1002,766,245,71,4711,754,1681,1848,1701,1268,634,219,71,8176,597,1173,1170,1323,1114,543,114,27,6060,116,204,184,119,127,69,43,23,885,586,873,736,610,426,277,83,26,3621,25,31,13,36,34,45,28,16,230,40,86,109,136,88,83,21,26,581,1621,1508,1656,1907,1826,1862,1363,854,12584,5688,10509,10826,11326
CED403,1944,1601,1093,560,207,129,7494,489,1242,1453,1335,1083,629,167,57,6447,155,371,351,265,147,107,56,18,1475,252,394,347,376,241,225,74,29,1924,9,6,7,17,13,14,25,14,97,20,65,122,94,58,60,16,19,456,411,410,384,454,467,519,495,460,3597,2684,7169,7866,7323,6309,4189,1878,1104,38520,271,691,651,617,547,427,171,37,3422,111,444,583,386,226,69,8,0,1823,506,1440,1739,1965,1804,1505,937,398,10290,319,767,668,677,553,432,247,112,3776,96,279,277,262,168,97,48,16,1244,588,2135,2115,2090,2046,1070,512,245,10800,199,1000,1197,1280,1708,1506,447,168,7508,724,2555,3325,2960,2324,1401,515,250,14050,732,1842,2148,1976,1716,1122,332,122,9997,305,662,610,421,261,220,81,28,2582,381,635,583,586,376,311,109,42,3006,20,18,14,16,16,23,39,18,165,46,123,238,188,147,122,53,30,952,868,865,829,977,983,939,859,677,6996,5156,13451,14976,14405
CED404,1078,870,618,266,83,27,4356,363,853,879,998,815,351,56,9,4333,39,112,79,63,66,29,9,6,405,274,526,446,293,213,148,47,7,1949,10,13,17,7,11,18,22,15,111,16,29,37,48,20,17,10,6,177,870,750,665,888,989,965,780,540,6444,2533,5224,4863,5042,4833,2939,1426,743,27601,23,140,118,102,95,78,22,3,581,44,115,93,76,59,32,8,0,422,829,2020,1927,2283,2288,1715,804,196,12066,219,500,369,530,586,487,236,54,2983,261,528,573,454,305,174,55,22,2374,285,930,857,1269,1481,653,243,78,5788,246,966,829,723,952,687,193,55,4656,498,1390,1448,1317,1073,530,140,48,6443,464,1090,1119,1257,1051,501,89,18,5594,52,155,118,104,109,67,23,10,646,378,776,673,494,403,261,90,14,3090,12,23,22,24,28,34,36,22,199,40,87,85,125,71,63,37,12,509,1873,1879,1708,2113,2168,2010,1451,818,14018,5216,10591,9943,10875
CED405,2029,1473,1012,521,202,117,8258,535,1461,1302,1012,927,409,119,33,5791,176,477,310,200,116,72,33,23,1404,328,640,459,483,297,241,86,30,2569,12,15,12,12,14,35,30,21,152,24,114,134,66,52,32,20,14,449,525,653,531,533,577,588,689,771,4869,3169,9089,7401,6141,5386,3278,1789,1288,37536,186,624,559,453,349,211,76,25,2479,185,733,613,352,183,53,14,0,2136,553,1921,1820,2030,1798,1541,966,414,11050,352,913,607,646,491,336,237,77,3664,94,284,215,189,123,78,27,12,1020,631,2260,1518,1425,1387,756,363,159,8497,204,1052,964,973,1349,965,312,136,5961,1069,3915,3630,2704,2028,1185,523,227,15282,841,2149,1937,1593,1423,738,235,66,8982,332,850,557,369,238,132,49,27,2547,482,1022,766,733,443,354,140,51,3978,30,18,26,21,30,49,50,22,249,45,219,251,152,127,89,50,31,962,1062,1375,1127,1164,1132,1115,1135,1121,9225,6059,17341,14595,12810
CED406,1732,1362,871,495,140,63,6990,640,1417,1463,1380,1006,433,97,17,6449,115,239,222,130,90,63,28,12,899,478,828,627,393,244,203,65,15,2858,25,13,14,31,24,21,23,5,144,18,59,87,64,35,18,11,3,303,583,575,560,581,584,680,547,445,4546,3114,7130,6954,5984,4914,3041,1289,669,33090,91,321,316,219,195,102,35,9,1284,135,408,392,242,175,59,9,0,1433,606,1874,1952,2239,2115,1867,816,242,11705,449,1044,686,681,691,481,247,63,4347,140,337,335,247,163,67,20,11,1318,412,1396,1415,1455,1437,644,225,51,7041,177,759,813,684,856,643,179,63,4177,815,2538,2662,2148,1577,953,287,110,11093,871,1939,1957,1826,1416,684,183,36,8912,232,435,382,241,182,113,44,12,1653,669,1202,973,629,426,344,114,25,4381,39,15,16,29,28,32,32,7,204,40,144,168,165,122,72,40,11,769,1181,1220,1173,1203,1181,1211,971,676,8815,5850,13638,13253,12013
CED407,1974,1421,945,444,165,43,7534,556,1352,1294,1172,842,374,90,14,5695,164,271,222,103,73,56,22,7,912,393,691,488,447,254,163,41,24,2504,3,8,13,18,16,20,24,16,122,11,91,95,45,26,22,12,4,301,463,572,504,470,459,568,499,349,3887,3022,7774,7171,5758,4469,2694,1283,590,32760,147,453,461,319,217,130,48,9,1778,168,607,654,292,184,57,7,3,1976,768,2259,2355,2450,2115,1922,979,254,13098,422,815,606,597,538,450,263,67,3766,111,255,222,189,108,67,19,6,982,508,1590,1446,1333,1210,570,241,67,6964,212,1012,1044,800,873,676,223,64,4903,876,2945,3208,2381,1676,912,302,79,12386,794,1891,1823,1601,1159,584,154,35,8037,293,492,363,203,148,110,43,14,1668,535,1017,757,676,425,290,100,32,3837,20,16,20,18,25,28,33,23,176,35,176,196,131,87,67,29,13,744,1010,1382,1266,1130,925,1023,884,540,8166,5908,14902,14418,12126
CED408,1450,1410,1001,685,220,69,6155,421,816,1128,1247,1188,713,163,30,5711,117,233,285,267,200,135,47,25,1300,336,432,432,373,269,242,65,17,2172,10,8,21,14,11,21,21,8,110,10,35,82,91,69,45,15,4,350,575,372,500,637,787,738,604,449,4648,2295,4716,6491,6977,6886,4828,1848,820,34866,70,260,469,479,451,351,106,26,2221,68,167,235,216,160,79,8,3,937,460,1228,1614,2143,2092,2034,969,290,10833,286,593,655,712,742,511,262,88,3845,182,437,608,627,538,288,90,21,2790,299,1008,1451,1894,2087,1221,439,143,8542,113,654,966,1005,1711,1500,417,102,6466,459,1451,2241,2390,1866,1445,467,134,10451,594,1111,1552,1731,1776,1220,311,55,8351,211,383,434,439,347,241,88,37,2164,452,680,746,645,449,380,107,27,3482,20,14,19,17,12,34,21,14,148,41,77,153,204,150,122,41,20,806,1241,799,1061,1327,1585,1469,1082,705,9264,4505,8847,12203,13820
CED409,1759,1241,723,249,89,39,6918,636,1653,1401,1306,913,308,50,17,6278,123,317,207,141,86,39,19,3,935,499,807,574,391,245,109,44,25,2686,17,20,17,30,24,33,19,10,169,28,105,102,75,55,29,13,6,408,678,740,638,708,701,647,583,374,5062,3437,8631,6968,5841,4391,2132,1079,596,33075,118,459,395,263,187,104,20,8,1542,140,693,499,253,142,37,8,0,1780,678,2307,2215,2448,2074,1273,616,225,11825,377,793,525,515,479,298,178,60,3224,89,259,206,169,120,51,13,3,918,549,1708,1409,1216,1062,408,130,80,6564,167,845,775,714,762,451,115,35,3862,1031,3344,2832,2006,1215,513,170,56,11159,909,2313,1970,1804,1271,462,90,24,8846,240,573,397,263,191,79,33,6,1791,675,1243,877,630,412,204,81,33,4153,27,30,23,49,40,44,41,14,270,77,213,213,193,138,66,36,10,945,1465,1554,1378,1504,1444,1239,1012,572,10174,6545,16322,13716,12046
