CED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
CED325,98,83,85,133,715,1038,725,1717,42,4631,116,307,202,391,1553,1922,798,1061,55,6402,170,240,296,440,2030,1997,1099,1389,103,7760,78,329,217,274,462,421,218,299,38,2340,37,125,108,149,807,609,353,413,26,2628,54,510,250,270,472,392,226,385,42,2588,159,219,282,453,1478,1065,680,1079,133,5542,113,754,445,614,1195,864,397,413,127,4928,17,44,29,55,133,138,41,107,227,793,839,2616,1909,2774,8842,8437,4547,6863,788,37612,99,117,146,222,651,583,368,577,24,2789,445,635,864,1232,1636,1419,620,753,77,7677,67,184,187,224,423,195,109,103,9,1502,258,1142,1084,1272,1110,531,232,366,105,6094,312,728,871,1088,2496,1414,515,373,79,7875,127,1243,678,610,646,362,150,170,49,4045,18,68,74,121,235,132,44,49,9,756,103,665,388,542,616,309,109,78,59,2869,26,46,33,44,80,71,27,26,146,497,1453,4826,4328,5375,7879,5022,2169,2497,556,34100
CED326,95,75,95,145,642,1090,697,1761,52,4651,157,235,206,411,1232,1602,692,994,58,5593,212,278,328,453,2115,2381,1289,1704,145,8902,106,285,207,367,470,493,276,304,38,2547,62,146,114,147,890,687,327,441,26,2839,54,509,241,254,511,487,259,459,28,2811,115,189,220,354,1100,832,529,972,81,4403,143,738,434,571,1118,857,428,535,126,4954,24,44,29,32,111,135,44,102,221,743,977,2497,1883,2743,8193,8562,4540,7283,772,37441,115,131,170,275,679,602,400,585,34,2986,442,651,877,1332,1501,1421,606,717,59,7600,59,170,185,264,394,245,112,87,20,1542,281,1070,1186,1547,1181,534,227,276,101,6389,368,851,1007,1200,2653,1448,556,395,76,8546,162,1354,738,773,716,382,180,206,56,4572,25,48,61,81,165,76,28,41,10,535,93,635,412,516,488,202,75,99,49,2575,24,49,33,33,88,58,18,29,181,511,1564,4956,4675,6020,7855,4970,2197,2438,579,35261
CED327,80,87,121,170,725,979,638,1365,46,4205,103,284,202,402,1472,1597,594,782,64,5494,208,337,384,586,2370,2534,1284,1589,175,9475,69,278,252,317,413,398,228,240,48,2244,84,118,121,152,904,692,362,415,32,2872,59,498,318,272,564,504,255,411,51,2924,179,276,391,641,1971,1468,901,1350,166,7345,150,797,603,708,1587,1070,502,614,140,6162,26,64,30,50,146,148,58,81,304,896,948,2733,2427,3297,10147,9377,4813,6851,1022,41620,95,109,143,266,634,572,334,483,21,2671,380,600,808,1113,1676,1309,545,639,83,7163,50,168,165,257,399,225,107,77,23,1475,218,1032,1078,1481,1237,448,234,325,110,6153,356,737,955,1155,2906,1478,579,368,97,8637,154,1306,848,748,811,341,177,160,64,4611,26,66,111,164,291,148,71,48,17,946,106,699,519,666,859,324,138,133,70,3511,28,55,27,44,111,68,25,32,214,606,1410,4785,4658,5899,8927,4906,2208,2264,709,35769
CED328,132,183,163,239,716,1529,1008,3028,55,7054,267,953,598,813,2157,3688,1684,3395,94,13651,135,290,219,304,1014,1364,742,1041,57,5157,132,686,336,324,338,518,360,340,49,3094,70,269,237,178,711,623,343,437,29,2893,60,636,347,281,311,383,171,446,37,2671,43,164,123,135,265,255,182,273,21,1461,88,738,406,322,343,300,122,220,45,2585,29,41,36,34,72,116,27,105,116,578,952,3960,2466,2630,5934,8779,4644,9289,504,39154,126,196,288,377,606,766,505,908,25,3784,703,1760,1890,2035,2309,2650,1222,1739,92,14395,32,160,188,191,265,177,83,94,11,1201,209,1569,980,866,601,351,153,174,78,4970,288,1108,1113,1122,1801,1160,452,368,54,7469,144,1456,707,497,357,276,134,201,58,3827,10,32,23,31,40,27,13,11,0,182,38,496,240,199,115,64,17,30,24,1225,25,47,25,34,50,74,13,41,98,399,1567,6825,5452,5353,6134,5539,2579,3561,438,37447
CED329,96,182,146,246,406,692,426,1822,67,4081,105,253,189,331,537,647,322,730,28,3148,233,317,305,544,1447,1509,822,1493,114,6790,82,247,196,301,317,261,173,194,27,1797,33,98,61,118,253,207,104,160,9,1050,57,366,192,282,289,296,163,344,29,2024,160,178,229,281,576,447,384,1084,63,3404,171,741,444,612,864,621,313,549,80,4398,33,52,23,36,60,55,28,69,152,503,966,2437,1783,2754,4750,4733,2746,6450,577,27190,87,221,187,320,368,423,225,752,31,2614,264,552,688,1013,749,746,354,603,43,5012,44,230,198,259,259,157,85,111,20,1354,201,958,931,1369,699,317,184,228,66,4947,221,799,759,984,1255,589,268,308,58,5233,132,1020,617,706,527,204,135,184,44,3569,13,44,37,45,29,26,15,58,6,273,96,800,462,507,288,137,65,113,45,2512,31,49,23,27,17,35,4,28,149,359,1090,4675,3899,5226,4194,2631,1338,2370,463,25877
CED330,128,158,155,229,578,1015,732,2686,96,5782,118,238,195,306,646,911,440,901,31,3792,273,381,354,588,2047,2506,1409,2371,171,10090,88,208,168,158,304,323,199,259,30,1743,53,89,69,89,388,377,215,366,15,1659,55,444,180,206,351,388,215,390,45,2271,186,204,249,386,918,913,721,1785,129,5500,173,758,433,681,1119,1060,526,842,125,5725,28,37,25,35,85,120,29,101,196,658,1110,2518,1831,2680,6444,7610,4483,9701,836,37222,113,205,227,347,587,612,400,817,38,3349,392,554,757,1061,1056,1015,471,762,68,6141,74,293,232,358,358,223,135,160,40,1860,248,1030,1003,1391,915,430,186,263,88,5545,310,1033,1097,1356,2017,1301,514,422,93,8146,117,1217,692,720,638,284,157,175,60,4068,23,68,83,78,124,66,31,53,14,541,87,843,535,662,494,304,148,165,71,3303,24,30,22,37,61,58,10,28,199,470,1392,5279,4651,6008,6247,4294,2049,2848,660,33419
CED394,14,11,7,7,15,23,14,52,7,144,23,14,10,15,32,41,23,44,8,207,23,22,12,20,53,79,28,91,17,339,6,9,14,22,14,21,12,17,3,121,3,4,0,3,6,9,6,14,0,56,0,12,13,11,12,14,5,10,4,74,18,12,12,27,53,39,24,87,5,271,15,37,49,80,79,74,28,75,23,459,3,3,0,3,4,11,0,14,35,66,107,118,119,193,262,299,142,404,100,1743,6,9,11,16,14,19,13,24,4,117,23,19,22,36,41,53,9,30,8,237,6,5,13,8,14,6,0,8,0,54,13,40,40,37,29,21,11,29,10,230,12,21,15,15,49,20,19,16,3,170,12,18,19,22,6,11,8,3,4,114,0,3,3,8,3,3,5,8,3,29,7,33,53,73,53,42,39,53,12,361,7,3,0,0,0,0,0,3,16,24,91,161,180,210,209,167,97,170,56,1336
CED397,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,3,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,12,3,6,3,5,3,3,4,0,33
CED401,125,219,217,322,847,1306,1033,2367,47,6494,275,788,529,828,2624,2869,1593,2693,89,12287,152,289,336,514,1393,1331,700,888,88,5687,112,664,389,435,427,363,238,251,50,2930,78,204,152,248,896,508,300,326,22,2746,72,595,321,330,526,398,247,395,25,2917,58,187,204,288,589,332,224,311,35,2227,90,929,519,456,758,440,228,241,78,3736,34,56,37,42,124,90,45,75,180,685,1000,3939,2705,3465,8169,7631,4617,7558,621,39698,140,225,293,444,748,712,554,825,27,3968,652,1258,1661,2035,2687,2111,1165,1544,76,13197,51,188,203,228,338,161,92,113,24,1397,244,1407,1003,1024,699,373,205,212,88,5260,274,957,984,1062,2031,894,436,275,51,6957,141,1302,626,564,444,237,127,157,35,3633,10,37,16,28,43,26,8,15,0,176,74,602,385,324,287,101,53,45,37,1905,22,48,29,53,80,44,16,43,145,476,1605,6017,5204,5757,7367,4655,2655,3225,482,36968
CED402,255,258,226,362,662,1319,942,3568,111,7695,89,147,111,205,477,610,400,663,31,2733,236,293,278,426,1743,1841,1027,1300,98,7247,70,175,100,181,286,239,144,173,22,1389,38,72,59,85,227,231,179,173,17,1079,56,333,146,212,339,316,262,294,32,2006,216,230,215,300,902,857,619,1442,94,4874,336,922,534,796,1788,1792,702,734,147,7742,39,32,24,48,84,85,40,82,176,612,1339,2468,1706,2614,6507,7295,4311,8432,719,35382,151,368,325,473,495,563,373,908,58,3711,311,402,725,915,807,693,469,617,49,4983,59,236,227,303,274,172,98,89,22,1483,263,1085,1037,1383,749,282,198,280,76,5355,272,839,909,1072,1361,650,299,229,35,5681,186,1240,744,933,562,187,123,127,44,4140,13,67,66,54,87,39,27,44,6,399,189,1332,694,692,620,460,198,214,68,4471,31,45,36,32,39,18,15,14,124,355,1475,5624,4770,5853,4985,3058,1797,2529,490,30583
CED403,95,167,135,237,778,1126,937,1992,53,5522,230,547,403,600,1820,2031,1199,1652,64,8542,192,332,305,521,1546,1727,945,1061,76,6707,105,598,280,378,409,500,280,234,34,2805,70,179,146,182,799,484,340,319,15,2522,45,599,277,286,407,388,239,344,23,2616,71,164,146,198,467,297,234,294,24,1898,99,962,444,469,556,365,200,243,36,3369,17,46,26,31,82,81,35,64,115,497,932,3585,2162,2891,6865,6998,4397,6207,449,34487,125,172,240,391,616,569,405,563,21,3101,641,1160,1778,2089,2059,1503,810,1025,65,11139,52,220,220,239,300,129,90,74,14,1340,290,1403,1136,1239,742,349,171,182,70,5582,315,959,1149,1297,1991,857,398,260,63,7287,161,1481,686,574,423,190,114,105,51,3793,6,31,18,16,33,19,0,7,0,141,58,677,316,292,167,66,30,43,22,1672,27,41,30,41,62,44,16,16,120,392,1671,6142,5573,6175,6401,3730,2038,2275,430,34438
CED404,203,198,144,303,495,1013,767,3181,99,6410,89,135,110,139,516,562,399,682,28,2665,267,295,290,461,1483,1600,915,1737,126,7182,77,178,111,202,276,283,174,219,30,1556,38,86,51,92,249,147,122,142,6,920,40,345,151,161,253,206,169,192,23,1538,244,261,251,258,753,677,901,1765,106,5216,234,795,436,581,779,743,352,660,143,4720,33,47,21,25,85,92,52,117,188,667,1225,2345,1561,2210,4901,5317,3856,8705,746,30862,147,254,246,394,381,458,332,862,48,3119,346,392,693,801,888,711,446,661,58,4989,64,197,225,257,212,136,88,149,16,1341,283,967,1025,1284,743,308,176,276,96,5154,211,732,777,929,1234,540,207,233,37,4887,156,1078,643,652,454,175,121,121,48,3450,19,45,60,38,40,39,30,106,4,385,110,1024,584,519,246,153,86,159,76,2950,35,30,31,42,52,22,14,21,166,411,1371,4722,4271,4915,4240,2538,1502,2591,543,26688
CED405,107,146,146,256,854,1221,888,1997,38,5649,199,425,369,504,1780,1839,969,1334,56,7473,195,274,350,519,1797,1899,919,1146,81,7192,112,569,340,440,457,470,246,294,40,2962,77,162,124,217,949,618,336,371,16,2868,88,594,284,316,509,417,270,371,36,2892,99,209,237,320,734,488,317,452,56,2918,132,962,571,530,701,483,245,267,56,3948,30,60,36,31,108,83,27,68,166,607,1029,3399,2459,3124,7897,7521,4219,6315,547,36510,122,156,248,410,701,590,446,601,25,3308,581,900,1276,1588,1921,1429,804,928,65,9489,39,202,201,271,381,180,90,99,16,1478,281,1386,1094,1258,873,394,198,206,81,5769,322,948,1172,1421,2390,1071,432,292,59,8108,157,1560,725,707,502,271,143,127,52,4240,12,27,34,40,56,31,14,15,0,228,65,637,401,374,280,71,52,49,31,1962,28,51,31,48,92,29,8,17,147,447,1611,5869,5181,6120,7197,4075,2191,2328,477,35037
CED406,95,96,75,150,676,753,671,1120,23,3651,102,201,191,281,1022,936,475,606,29,3838,301,355,348,707,2503,2435,1351,1506,139,9647,123,301,249,419,479,406,271,221,36,2506,69,87,90,166,821,478,303,249,26,2296,68,499,249,316,535,383,278,300,24,2648,153,203,194,309,1056,632,510,747,50,3862,169,903,508,615,1055,688,393,448,79,4860,24,29,16,25,113,89,40,74,150,567,1105,2684,1929,2984,8255,6800,4285,5267,558,33871,93,112,146,271,595,402,326,338,22,2300,388,515,817,1122,1252,806,431,456,43,5841,69,265,298,373,416,159,76,80,19,1748,378,1302,1266,1823,1116,418,238,249,81,6871,333,796,1048,1342,2318,850,395,191,49,7315,215,1593,950,892,634,201,164,102,52,4800,12,38,49,60,85,27,18,21,0,315,108,846,483,488,325,111,71,47,47,2524,38,32,25,40,89,37,9,17,115,393,1648,5496,5080,6406,6830,3001,1724,1495,426,32102
CED407,71,104,111,179,763,988,836,1445,27,4524,145,240,198,284,1488,1351,637,807,38,5190,216,319,319,591,2534,2277,1329,1354,109,9036,119,363,229,310,505,509,257,231,32,2564,76,107,122,158,909,563,349,316,21,2625,58,570,271,260,515,412,286,358,27,2760,112,193,200,351,1207,735,570,737,68,4177,131,899,440,548,1005,649,382,380,78,4499,33,40,23,45,135,116,65,67,149,671,963,2832,1907,2730,9059,7592,4699,5695,556,36041,76,117,154,312,597,410,337,433,16,2457,392,611,926,1194,1576,1052,578,604,33,6976,64,209,240,315,399,164,92,93,17,1585,304,1313,1098,1494,1052,418,205,232,79,6196,306,875,1172,1547,2761,1075,495,245,64,8539,156,1558,802,755,579,242,143,109,61,4409,16,31,41,55,111,34,13,17,5,324,82,772,478,483,387,148,63,50,30,2491,25,57,30,42,81,44,22,17,107,428,1438,5537,4929,6192,7537,3590,1948,1800,424,33399
CED408,185,252,219,376,649,1216,895,2350,71,6213,175,377,307,471,965,1196,700,1188,52,5433,274,409,403,622,1581,1829,963,1357,111,7544,102,351,211,263,283,406,209,222,26,2073,46,124,104,134,407,292,213,243,16,1574,81,437,231,237,349,305,255,356,27,2273,144,195,177,218,503,426,321,774,38,2800,153,881,431,532,728,638,306,405,67,4141,27,43,33,24,66,87,36,84,109,513,1185,3072,2124,2876,5535,6398,3885,6973,512,32563,146,301,288,504,495,550,355,739,42,3425,506,888,1316,1524,1222,981,556,822,72,7887,83,285,261,313,302,141,93,86,23,1588,304,1362,1074,1262,645,294,165,185,74,5368,282,1021,1003,1259,1369,670,320,227,55,6204,154,1197,665,634,397,171,119,110,39,3479,14,52,35,39,47,25,15,28,4,246,103,874,420,442,212,98,62,59,41,2314,25,42,27,28,38,37,13,19,109,338,1610,6020,5088,6014,4719,2965,1691,2281,456,30848
CED409,62,121,106,185,709,807,647,1127,52,3818,97,232,159,284,1257,1012,567,651,40,4308,229,324,332,595,2513,2031,1148,1207,144,8514,89,368,256,411,538,419,248,255,45,2637,74,135,88,185,948,502,286,271,26,2511,70,536,250,328,545,379,240,269,41,2664,169,230,307,533,1776,1058,717,839,101,5731,154,960,609,754,1608,900,502,455,120,6067,30,40,20,41,169,118,49,84,199,738,981,2946,2115,3323,10057,7224,4392,5160,767,36980,113,143,153,294,668,473,361,407,13,2625,348,502,747,1099,1616,1010,487,554,59,6426,61,215,233,305,420,178,90,99,22,1625,287,1193,1196,1607,1158,431,253,346,117,6590,319,657,812,1132,2625,976,496,247,57,7326,181,1449,714,803,619,246,126,119,74,4333,13,51,56,93,178,82,27,24,4,526,116,1021,646,735,754,249,128,106,63,3821,40,42,28,48,88,53,18,15,143,483,1489,5273,4590,6118,8122,3702,1987,1922,560,33755
CED410,96,158,161,256,767,1173,860,1877,42,5389,183,575,440,622,2097,2345,1237,1826,71,9398,110,284,334,464,1488,1510,754,940,79,5963,79,559,271,374,374,311,174,192,32,2375,56,209,140,198,837,510,257,281,20,2507,52,652,247,287,527,387,222,333,29,2730,52,132,211,245,572,359,265,320,24,2178,88,820,464,469,659,415,206,257,66,3445,19,58,22,45,91,88,38,68,148,577,752,3435,2296,2957,7419,7093,4007,6094,514,34559,103,188,235,378,637,546,374,585,19,3061,561,1128,1445,1744,2122,1574,856,980,70,10473,43,222,205,253,369,152,75,80,12,1411,183,1345,956,1088,716,306,158,162,49,4964,294,1002,1150,1263,2033,857,322,250,62,7234,123,1498,624,626,450,204,111,115,45,3802,5,28,12,26,39,20,12,4,3,139,57,616,349,375,194,59,36,35,38,1749,24,48,40,51,69,36,18,20,117,435,1386,6073,5018,5803,6622,3754,1963,2231,417,33264
CED411,137,145,135,232,611,952,734,1846,58,4840,81,153,141,229,729,675,394,510,28,2932,270,308,305,580,2339,2181,1140,1381,140,8647,99,227,168,292,401,367,311,288,45,2190,51,92,65,145,526,381,258,278,14,1809,49,396,184,225,435,313,224,279,36,2143,233,214,307,518,1580,1068,815,1322,108,6171,230,930,580,747,1614,1168,629,546,130,6575,38,33,34,38,142,127,61,77,226,778,1184,2499,1917,2998,8375,7241,4569,6530,776,36092,115,195,186,329,568,493,306,508,39,2746,310,403,650,846,981,663,372,504,45,4782,63,234,216,366,388,185,102,82,24,1659,344,1201,1133,1737,1028,405,216,308,111,6477,267,770,831,1173,1953,833,374,248,55,6488,191,1311,830,963,637,230,156,87,67,4455,21,68,62,94,112,75,29,45,8,511,133,1007,685,687,620,258,120,95,65,3670,36,38,35,36,73,32,16,20,153,434,1492,5224,4626,6225,6357,3163,1688,1903,559,31228
CED494,4,0,0,6,5,4,0,12,0,35,5,11,0,5,10,11,0,8,0,52,5,5,3,9,15,18,6,20,3,94,0,3,8,3,0,0,0,3,0,19,0,0,0,0,0,0,3,3,0,18,3,0,5,10,5,3,4,0,0,27,0,6,8,11,17,8,10,16,11,82,5,17,8,26,33,22,9,11,7,132,0,0,0,0,0,0,0,0,8,11,27,41,31,66,88,71,41,65,27,465,3,0,0,3,0,3,3,5,0,20,6,8,9,3,9,8,0,6,0,54,0,3,3,3,4,0,0,3,0,20,7,7,3,7,4,3,3,0,0,32,3,0,9,12,6,6,3,3,0,40,0,9,3,5,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,3,8,3,9,18,10,12,10,0,75,0,0,0,0,0,0,0,0,0,0,21,40,34,38,52,32,20,28,3,263
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,104,50,72,100,492,868,697,1457,35,3887,120,177,158,180,806,1099,517,809,28,3892,515,341,352,510,2404,2984,1775,3239,179,12310,93,245,182,177,303,583,355,482,37,2464,51,61,53,89,468,481,300,337,26,1863,52,476,211,186,354,307,156,256,22,2031,332,259,239,293,1254,1033,801,1960,104,6273,227,805,457,457,765,863,442,971,98,5084,38,38,34,34,93,154,93,175,189,844,1536,2444,1758,2037,6946,8370,5138,9693,724,38650,89,103,157,249,554,527,306,393,23,2392,310,553,718,860,1202,1140,452,555,50,5836,89,305,289,316,457,239,129,164,24,2015,330,1252,1176,1435,1098,588,261,359,98,6584,313,769,954,1007,2012,1256,463,356,58,7197,198,1523,908,883,716,344,135,136,60,4912,49,59,54,73,119,83,60,140,13,646,141,863,550,532,355,194,99,176,52,2954,31,35,39,42,61,50,18,29,155,462,1541,5457,4839,5399,6572,4436,1914,2304,536,32994
CED502,89,113,115,157,666,1101,697,1341,46,4320,121,235,165,277,1404,1839,692,926,57,5727,364,377,412,637,2544,2835,1498,2320,210,11193,94,322,227,230,360,519,221,289,38,2302,62,107,101,160,815,703,370,396,31,2746,69,588,341,245,463,471,279,365,28,2849,239,253,317,432,1443,1256,959,1680,148,6725,147,956,563,553,1049,754,409,619,110,5162,36,43,27,27,133,148,62,113,206,793,1221,3002,2262,2722,8882,9631,5182,8035,871,41818,91,150,155,234,608,567,291,403,17,2506,377,673,779,1033,1542,1352,483,531,67,6830,76,237,242,285,510,266,115,109,30,1864,263,1225,1156,1387,1122,512,224,305,113,6308,316,913,1084,1260,2361,1497,480,330,68,8308,170,1575,903,767,751,360,155,133,61,4880,43,72,78,113,202,128,61,93,16,806,123,840,562,600,498,247,107,133,64,3175,28,39,33,39,94,64,20,21,142,469,1474,5726,4987,5712,7683,4984,1929,2057,582,35137
CED503,116,127,150,139,352,847,510,1593,22,3854,116,184,139,195,493,775,394,750,23,3073,474,301,359,611,1977,2259,1319,2857,176,10335,82,212,113,145,180,314,176,214,26,1461,34,87,56,76,298,289,181,259,17,1292,54,421,178,165,241,243,134,258,22,1706,418,209,218,301,1027,662,730,2181,124,5884,186,712,371,371,580,574,312,796,85,3977,47,39,21,30,80,89,45,155,154,655,1517,2296,1608,2036,5226,6046,3797,9061,648,32238,92,164,173,268,408,457,262,440,25,2291,283,538,692,820,896,818,426,559,34,5060,80,293,267,295,359,211,94,131,28,1754,253,1076,958,1210,836,397,177,267,71,5231,264,957,1003,997,1360,905,306,294,54,6147,143,1249,802,685,573,277,133,124,48,4030,69,72,77,75,136,39,51,207,21,739,111,832,470,408,233,133,66,192,47,2499,28,50,31,20,35,47,9,26,134,379,1320,5232,4477,4781,4831,3289,1524,2231,450,28137
CED504,71,100,110,156,617,1099,693,1425,37,4303,111,245,177,259,1027,1434,623,896,38,4811,310,372,416,657,2303,2862,1375,2089,207,10594,84,331,212,205,309,465,209,280,32,2130,71,109,103,125,692,590,308,355,32,2380,63,564,297,218,419,473,229,344,52,2662,179,229,234,355,978,855,540,1148,98,4623,155,895,503,563,964,794,338,623,94,4933,34,54,28,35,125,145,47,113,214,794,1088,2888,2076,2566,7438,8720,4355,7285,806,37219,76,135,193,287,604,520,244,387,30,2475,340,619,788,907,1287,1109,458,547,60,6115,61,272,248,276,424,237,94,116,28,1761,260,1166,1054,1214,1013,478,162,288,95,5740,325,952,1184,1260,2086,1262,430,302,58,7859,149,1580,856,702,596,321,144,150,71,4580,26,76,77,84,145,79,33,64,9,591,105,795,527,546,443,218,75,129,47,2891,23,42,42,38,84,60,13,15,144,462,1372,5637,4983,5326,6685,4279,1654,1993,544,32475
CED505,117,310,244,317,584,1732,1111,2958,45,7410,239,875,657,794,1558,3541,1855,3715,102,13335,143,246,250,290,706,1154,585,1049,65,4485,99,634,298,248,202,292,150,251,40,2213,45,207,129,121,368,458,248,331,24,1924,68,656,251,222,207,310,168,426,22,2333,51,181,116,118,178,164,120,285,11,1221,89,664,475,212,226,240,109,253,41,2313,15,59,35,48,50,105,46,128,112,595,868,3831,2447,2365,4080,7991,4392,9401,461,35829,133,280,308,400,525,822,482,804,22,3777,621,1847,2015,1955,1998,2541,1209,1670,93,13944,41,197,159,165,225,167,74,102,13,1143,146,1347,722,708,476,290,147,141,59,4032,166,1185,996,866,1181,932,298,274,53,5959,129,1137,510,393,282,228,118,139,47,2980,10,26,20,15,20,16,6,23,0,143,30,432,295,161,87,46,12,52,29,1145,21,57,45,28,35,55,12,33,100,391,1302,6514,5070,4691,4823,5106,2351,3231,417,33510
