CED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED139,..,145,2665,4506,5133,5692,4831,2535,622,26131,..,783,1669,874,818,581,305,79,9,5120,..,27,71,260,417,225,124,73,62,1253,14483,..,..,..,..,..,..,..,..,14483,..,2685,..,..,..,..,..,..,..,2685,..,2855,1030,514,390,194,31,0,0,5018,..,384,188,81,138,150,119,80,39,1172,..,259,165,81,75,47,15,11,3,657,..,561,588,207,177,224,150,57,9,1979,..,351,814,902,1263,1625,1420,866,341,7585,265,386,332,240,190,204,174,89,33,1906,14746,8426,7516,7664,8606,8934,7177,3791,1125,67987,..,280,3482,4969,5603,5649,4272,1984,280,26518,..,1170,1671,875,861,533,207,51,7,5367,..,395,1079,1357,1243,544,295,285,201,5408,13791,..,..,..,..,..,..,..,..,13791,..,2822,..,..,..,..,..,..,..,2822,..,1661,504,188,180,123,18,3,0,2668,..,314,101,37,105,200,240,161,113,1271,..,207,83,31,35,21,13,9,3,407
CED140,..,68,2171,4673,5079,5251,4729,2602,769,25347,..,332,1402,1122,1009,637,356,98,27,4987,..,9,81,218,398,293,129,73,70,1264,12162,..,..,..,..,..,..,..,..,12162,..,3229,..,..,..,..,..,..,..,3229,..,2824,1572,547,431,187,35,0,0,5596,..,271,171,93,107,173,137,86,54,1099,..,203,223,112,117,85,35,17,3,794,..,307,508,218,314,311,225,99,32,2005,..,118,515,701,1052,1287,1345,761,461,6230,195,272,270,213,197,176,148,75,25,1574,12359,7628,6901,7907,8704,8392,7138,3805,1452,64276,..,157,2955,5076,5488,5281,4319,1978,393,25638,..,555,1486,1109,945,652,265,53,23,5083,..,158,663,1316,1636,858,370,309,231,5547,11517,..,..,..,..,..,..,..,..,11517,..,3329,..,..,..,..,..,..,..,3329,..,1970,922,206,184,157,40,3,0,3481,..,221,138,40,111,275,325,245,163,1525,..,219,145,52,65,45,34,20,13,601
CED141,..,71,2433,4546,5148,5527,5156,2943,697,26521,..,459,1580,1028,975,627,276,102,15,5058,..,9,75,261,439,284,105,99,65,1346,12917,..,..,..,..,..,..,..,..,12917,..,3430,..,..,..,..,..,..,..,3430,..,3156,1407,630,531,260,26,0,0,6017,..,327,188,76,110,159,128,86,54,1133,..,223,208,105,112,59,35,6,0,749,..,281,354,153,239,284,177,71,14,1580,..,141,544,674,1062,1176,1089,778,403,5871,247,312,320,223,192,166,126,63,30,1681,13157,8405,7122,7705,8801,8551,7119,4151,1284,66292,..,166,3280,4933,5576,5627,4895,2158,347,26986,..,727,1615,1058,952,512,265,68,13,5220,..,248,866,1514,1590,712,390,352,229,5897,11975,..,..,..,..,..,..,..,..,11975,..,3312,..,..,..,..,..,..,..,3312,..,2144,768,251,200,156,46,3,0,3561,..,312,106,48,128,232,286,225,164,1490,..,211,108,40,56,37,21,9,0,488
CED142,..,166,5008,5043,2779,2300,1738,829,228,18092,..,1196,7503,3872,2305,1061,391,76,3,16410,..,12,31,114,199,170,69,45,23,663,6056,..,..,..,..,..,..,..,..,6056,..,1305,..,..,..,..,..,..,..,1305,..,624,777,257,184,80,3,0,0,1932,..,895,833,173,116,92,71,40,14,2231,..,971,1659,320,107,49,17,4,3,3139,..,5712,8221,1970,895,478,278,65,21,17637,..,1444,3644,3238,2855,2173,1415,592,174,15530,82,388,761,343,221,134,72,42,11,2051,6139,12714,28441,15335,9658,6533,4059,1700,471,85046,..,376,6068,4684,2774,2261,1433,572,66,18237,..,1628,6938,2190,1052,548,181,27,6,12575,..,35,281,707,979,736,304,188,77,3302,6006,..,..,..,..,..,..,..,..,6006,..,1407,..,..,..,..,..,..,..,1407,..,493,565,203,111,65,20,0,0,1456,..,952,887,230,131,221,182,93,61,2756,..,1114,1609,323,53,29,11,3,3,3154
CED143,..,47,2547,6756,6457,4592,3532,1840,622,26392,..,225,2477,1733,1031,556,291,78,8,6404,..,10,14,133,260,209,77,34,51,788,13439,..,..,..,..,..,..,..,..,13439,..,3750,..,..,..,..,..,..,..,3750,..,1572,1144,351,265,134,29,0,0,3494,..,276,256,97,64,72,60,46,39,913,..,188,336,104,80,35,24,10,3,787,..,341,1260,411,223,207,151,46,17,2660,..,175,781,1024,1022,884,813,469,278,5451,119,135,241,136,118,91,69,35,9,959,13557,6718,9054,10758,9516,6780,5045,2561,1040,65023,..,88,3628,7326,6630,4349,3144,1333,301,26799,..,410,2795,1572,889,448,198,36,13,6356,..,26,153,761,1276,670,301,194,188,3557,12870,..,..,..,..,..,..,..,..,12870,..,3711,..,..,..,..,..,..,..,3711,..,1171,864,190,153,104,18,0,0,2510,..,244,226,57,71,147,210,163,128,1256,..,220,323,101,55,41,18,7,10,772
CED144,..,261,5286,7538,6704,5491,3743,2153,594,31769,..,178,837,535,484,303,108,32,3,2478,..,16,70,179,344,313,162,127,70,1288,17095,..,..,..,..,..,..,..,..,17095,..,5249,..,..,..,..,..,..,..,5249,..,3267,3347,1086,641,228,22,0,0,8600,..,838,856,279,275,268,207,129,71,2927,..,510,826,320,208,150,47,13,0,2077,..,1049,1981,565,397,294,173,67,15,4545,..,199,658,662,851,899,763,478,236,4735,208,203,353,224,168,137,86,69,28,1476,17298,11756,14216,11402,10076,8090,5324,3062,1010,82236,..,1045,7397,7516,6589,4918,2914,1374,233,31989,..,268,923,542,473,255,70,22,0,2551,..,110,722,1384,1734,1107,498,464,263,6292,16085,..,..,..,..,..,..,..,..,16085,..,5393,..,..,..,..,..,..,..,5393,..,2356,2191,647,397,187,27,0,0,5809,..,580,486,164,309,581,487,420,251,3282,..,453,518,123,130,90,32,18,11,1374
CED145,..,26,2351,5312,4568,3481,3047,1541,534,20870,..,263,3483,2210,1235,661,378,103,36,8367,..,6,18,102,243,208,96,39,28,740,10266,..,..,..,..,..,..,..,..,10266,..,2785,..,..,..,..,..,..,..,2785,..,940,840,255,191,90,19,0,0,2330,..,252,314,68,43,66,54,39,34,865,..,160,471,104,51,21,13,0,3,834,..,755,3117,762,347,222,194,72,31,5499,..,246,1365,1484,1230,1073,912,512,304,7115,147,168,367,208,121,70,59,26,11,1177,10414,5609,12309,10510,8031,5892,4760,2333,978,60842,..,79,3360,5753,4582,3390,2695,1069,231,21161,..,484,3806,1686,876,448,230,58,13,7596,..,16,120,695,1076,653,256,186,137,3135,9913,..,..,..,..,..,..,..,..,9913,..,2774,..,..,..,..,..,..,..,2774,..,727,712,159,137,98,12,0,0,1849,..,268,356,77,82,121,166,124,111,1305,..,248,431,68,36,31,11,5,0,834
CED146,..,169,4071,7476,7858,6257,3622,1452,279,31196,..,219,773,650,594,332,108,27,0,2709,..,26,97,202,382,299,125,85,31,1248,18860,..,..,..,..,..,..,..,..,18860,..,6014,..,..,..,..,..,..,..,6014,..,4680,3871,1137,539,185,9,4,0,10424,..,668,528,319,270,287,202,128,63,2461,..,181,279,216,198,117,37,11,3,1051,..,109,211,152,162,139,91,36,4,908,..,103,399,495,665,710,492,300,116,3282,237,227,318,227,165,129,66,50,16,1427,19096,12404,10541,10876,10832,8455,4766,2095,512,79573,..,573,5961,8309,7388,5544,2613,889,100,31380,..,313,854,673,563,268,77,21,10,2775,..,220,1114,1779,1869,1088,490,327,154,7041,17933,..,..,..,..,..,..,..,..,17933,..,6310,..,..,..,..,..,..,..,6310,..,3309,2531,529,292,116,27,0,0,6810,..,585,376,175,284,563,616,486,244,3340,..,214,166,93,77,65,24,9,4,652
CED147,..,136,2865,5102,5507,5615,5266,2913,646,28046,..,439,1366,994,894,623,299,100,19,4740,..,21,94,254,447,236,129,72,63,1311,13981,..,..,..,..,..,..,..,..,13981,..,3413,..,..,..,..,..,..,..,3413,..,3609,1763,746,541,245,31,0,0,6939,..,382,233,114,128,150,152,92,42,1294,..,215,209,111,129,81,24,13,0,783,..,188,291,130,189,227,171,56,10,1262,..,107,469,595,968,1108,1052,690,273,5259,279,316,284,194,177,172,143,59,21,1643,14256,8833,7571,8235,8981,8461,7266,3998,1073,68671,..,272,3771,5536,5907,5771,4808,2097,270,28438,..,667,1416,1013,903,504,254,58,11,4822,..,280,967,1593,1656,783,363,386,219,6254,13296,..,..,..,..,..,..,..,..,13296,..,3675,..,..,..,..,..,..,..,3675,..,2454,1033,249,231,162,32,0,0,4153,..,307,111,50,154,291,313,278,151,1646,..,270,127,42,43,34,17,6,3,546
CED194,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,247,489,778,539,444,365,229,51,7,3146,247,489,778,539,444,365,229,51,7,3146,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED197,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED201,..,48,3054,5705,6185,6114,4104,1857,422,27487,..,251,1277,763,714,408,132,33,4,3572,..,13,54,148,338,239,98,53,26,958,11782,..,..,..,..,..,..,..,..,11782,..,4637,..,..,..,..,..,..,..,4637,..,2950,2354,667,334,95,9,0,0,6418,..,357,331,109,120,127,95,69,39,1246,..,201,293,116,92,41,37,4,3,794,..,225,447,189,165,147,84,39,10,1312,..,128,485,602,792,708,541,360,177,3803,138,200,192,115,98,76,75,37,15,954,11920,9010,8487,8412,8843,7959,5175,2455,687,62945,..,137,3977,6186,6578,5849,3484,1279,207,27700,..,405,1293,789,679,333,104,20,5,3620,..,92,437,1000,1576,823,337,219,118,4598,11078,..,..,..,..,..,..,..,..,11078,..,4617,..,..,..,..,..,..,..,4617,..,2319,1663,327,168,95,22,0,0,4598,..,320,214,86,113,302,299,249,138,1727,..,201,204,56,36,23,11,3,3,532
CED202,..,79,2668,4902,5357,5394,4419,2046,467,25340,..,587,1929,1296,1124,680,304,77,15,6010,..,17,81,258,403,235,98,59,45,1190,14019,..,..,..,..,..,..,..,..,14019,..,3349,..,..,..,..,..,..,..,3349,..,2858,1212,489,361,138,23,3,0,5085,..,327,195,108,105,138,88,62,26,1051,..,225,190,80,85,53,12,5,0,660,..,987,734,219,234,222,156,55,13,2611,..,307,841,893,1239,1427,1251,625,293,6885,268,398,337,223,213,170,142,51,16,1814,14284,9136,8190,8459,9126,8463,6493,2983,869,68003,..,168,3423,5330,5650,5357,4010,1450,231,25629,..,886,1935,1300,1123,603,220,39,3,6111,..,264,934,1490,1594,679,292,242,176,5671,13352,..,..,..,..,..,..,..,..,13352,..,3426,..,..,..,..,..,..,..,3426,..,1864,694,214,168,105,26,0,0,3068,..,255,120,38,111,235,186,131,93,1169,..,231,113,33,35,21,16,3,3,452
CED203,..,87,3780,5937,5088,3733,2863,2337,604,24429,..,324,2702,1883,1122,640,199,33,10,6911,..,9,50,150,308,248,123,114,90,1076,12162,..,..,..,..,..,..,..,..,12162,..,3362,..,..,..,..,..,..,..,3362,..,1724,1642,734,635,301,29,0,0,5067,..,597,587,159,175,178,109,81,49,1938,..,438,681,139,93,51,19,3,3,1431,..,1852,3020,734,406,297,146,57,14,6527,..,272,1194,1230,1344,1234,924,606,324,7121,149,233,404,223,193,130,81,60,36,1516,12317,8905,14049,11192,9357,6817,4492,3293,1123,71544,..,319,4811,6029,5138,3635,2788,1620,258,24591,..,570,2914,2033,1204,546,140,27,4,7449,..,69,392,1003,1402,873,425,493,279,4933,11696,..,..,..,..,..,..,..,..,11696,..,3372,..,..,..,..,..,..,..,3372,..,1232,1250,433,396,179,33,0,0,3529,..,506,486,124,197,283,238,261,167,2259,..,463,499,85,55,42,15,3,0,1166
CED204,..,118,2416,4467,5061,5445,4587,2321,545,24946,..,623,1692,1174,1090,730,323,78,13,5718,..,26,78,213,433,273,90,58,45,1202,13308,..,..,..,..,..,..,..,..,13308,..,3205,..,..,..,..,..,..,..,3205,..,2554,1108,499,339,128,24,0,0,4652,..,307,175,76,97,128,99,55,39,980,..,234,191,96,74,52,39,5,7,695,..,778,631,227,242,266,177,67,16,2409,..,264,735,853,1237,1582,1336,732,322,7056,218,338,306,210,167,183,155,64,18,1653,13525,8432,7327,7816,8732,8795,6812,3383,1003,65833,..,193,3154,4915,5498,5424,4100,1705,287,25278,..,913,1769,1254,1051,619,265,50,9,5932,..,264,859,1421,1491,750,292,249,156,5484,12568,..,..,..,..,..,..,..,..,12568,..,3281,..,..,..,..,..,..,..,3281,..,1609,649,206,161,109,25,0,0,2760,..,326,131,39,105,203,218,168,89,1282,..,224,105,47,36,17,7,4,0,443
CED205,..,180,4228,6393,6034,5474,4673,2948,681,30605,..,208,839,462,427,280,124,47,5,2387,..,14,56,161,332,286,122,73,50,1093,12963,..,..,..,..,..,..,..,..,12963,..,5141,..,..,..,..,..,..,..,5141,..,2270,2546,865,588,181,26,0,0,6483,..,843,771,236,205,167,173,83,47,2524,..,617,780,245,153,88,25,9,3,1926,..,1417,1789,671,396,206,121,36,15,4648,..,220,627,700,806,817,735,519,274,4691,131,200,299,215,148,99,95,64,21,1269,13098,11099,11938,9945,9082,7596,6099,3778,1091,73722,..,521,5711,6596,6024,5370,4336,2005,280,30842,..,302,898,450,394,244,98,26,0,2411,..,101,533,1250,1565,893,485,407,198,5435,12095,..,..,..,..,..,..,..,..,12095,..,4823,..,..,..,..,..,..,..,4823,..,1595,1703,471,289,148,29,0,0,4234,..,589,430,121,210,475,420,373,231,2844,..,466,385,101,58,39,13,3,7,1079
CED206,..,179,3998,6421,7664,6461,4306,1819,326,31173,..,183,834,612,583,314,109,30,9,2667,..,16,77,194,447,345,129,93,44,1334,16121,..,..,..,..,..,..,..,..,16121,..,5897,..,..,..,..,..,..,..,5897,..,4423,3822,1105,546,174,12,0,0,10087,..,623,594,205,205,199,138,99,32,2090,..,233,297,135,110,71,22,7,3,885,..,435,743,241,188,156,91,23,9,1890,..,176,533,654,908,716,552,306,128,3983,201,231,348,237,180,120,95,63,13,1475,16323,12391,11244,9798,10835,8561,5451,2439,557,77611,..,664,5402,6911,7747,5905,3486,1080,126,31319,..,264,906,620,533,267,86,8,0,2681,..,160,778,1445,1885,1059,525,336,153,6338,15305,..,..,..,..,..,..,..,..,15305,..,6452,..,..,..,..,..,..,..,6452,..,2970,2496,530,307,132,21,0,0,6448,..,447,344,124,214,405,421,354,168,2478,..,188,174,70,49,47,14,4,8,556
CED207,..,78,3025,5276,5721,5577,4340,1816,396,26227,..,361,1854,1240,1070,622,251,53,5,5463,..,6,56,230,452,278,113,53,37,1229,13266,..,..,..,..,..,..,..,..,13266,..,3668,..,..,..,..,..,..,..,3668,..,3492,1873,584,306,120,9,0,0,6382,..,323,273,98,110,114,110,73,42,1136,..,212,210,99,101,68,30,15,3,743,..,157,292,169,200,192,126,33,6,1170,..,145,502,667,993,966,799,425,210,4714,222,278,266,174,159,105,97,55,24,1371,13489,8719,8344,8527,9115,8051,5873,2516,727,65361,..,163,3977,5559,6055,5412,3832,1244,183,26436,..,577,1902,1288,1059,539,187,36,3,5594,..,136,565,1215,1544,842,312,215,126,4954,12504,..,..,..,..,..,..,..,..,12504,..,3990,..,..,..,..,..,..,..,3990,..,2329,1223,259,158,82,19,0,0,4079,..,258,129,60,94,205,221,211,124,1312,..,237,136,50,54,45,18,9,0,556
CED208,..,123,4124,6378,6274,4787,3588,2754,890,28917,..,427,1502,660,534,378,145,38,6,3692,..,12,28,130,344,253,112,83,83,1045,12148,..,..,..,..,..,..,..,..,12148,..,4601,..,..,..,..,..,..,..,4601,..,1749,1830,595,476,243,21,0,0,4919,..,736,571,133,111,144,126,63,44,1923,..,917,804,138,75,49,23,7,4,2018,..,3941,2628,461,268,179,125,48,13,7667,..,606,851,641,860,830,660,541,416,5403,134,254,250,143,120,86,64,58,24,1123,12275,13364,12590,9283,9065,6941,4858,3598,1479,73446,..,263,5095,6856,6389,4587,3454,2129,440,29206,..,560,1491,662,555,312,112,19,3,3709,..,35,262,981,1570,1002,385,379,252,4869,11600,..,..,..,..,..,..,..,..,11600,..,4649,..,..,..,..,..,..,..,4649,..,1364,1433,359,330,173,21,0,0,3683,..,617,442,107,186,385,331,281,147,2500,..,876,615,104,55,29,19,7,3,1714
CED209,..,62,2740,5783,5758,5766,4824,2290,582,27802,..,427,1764,1241,938,686,262,67,10,5392,..,13,42,210,325,229,95,42,44,994,14514,..,..,..,..,..,..,..,..,14514,..,3594,..,..,..,..,..,..,..,3594,..,2413,1145,414,234,114,15,0,0,4330,..,312,180,55,75,78,68,43,34,857,..,212,192,70,54,44,15,5,5,605,..,1044,815,228,177,169,109,34,13,2583,..,244,625,714,1034,1246,994,541,308,5714,177,333,288,184,153,202,137,65,21,1554,14690,8653,7791,8900,8736,8530,6517,3089,1014,67933,..,134,3650,6238,6097,5715,4349,1744,288,28215,..,649,1879,1225,991,571,199,47,4,5560,..,98,499,1141,1351,611,193,218,142,4262,13405,..,..,..,..,..,..,..,..,13405,..,3571,..,..,..,..,..,..,..,3571,..,1503,723,180,133,95,20,3,0,2662,..,222,120,39,74,172,156,107,76,976,..,204,127,35,38,26,6,6,3,436
CED210,..,108,2695,4500,4857,5099,4358,2315,619,24545,..,569,1788,1136,880,580,256,77,10,5300,..,14,73,221,418,242,110,79,48,1216,12393,..,..,..,..,..,..,..,..,12393,..,3340,..,..,..,..,..,..,..,3340,..,2673,1450,657,428,172,34,0,0,5410,..,392,245,103,129,112,83,76,24,1169,..,235,237,103,93,43,18,3,4,743,..,678,783,252,242,194,156,54,8,2372,..,270,849,941,1410,1563,1189,715,372,7304,245,329,331,214,182,156,113,70,27,1667,12639,8603,8452,8128,8636,8171,6323,3387,1109,65456,..,218,3477,4790,5143,5112,4020,1784,283,24824,..,781,1897,1095,893,532,193,36,8,5442,..,292,998,1566,1698,834,365,284,203,6239,11901,..,..,..,..,..,..,..,..,11901,..,3466,..,..,..,..,..,..,..,3466,..,1840,929,291,190,117,20,0,0,3383,..,319,167,66,132,249,221,160,98,1423,..,216,119,32,43,27,15,6,3,457
CED211,..,86,3676,6798,5854,4760,4092,2390,653,28298,..,273,1498,900,664,393,166,42,3,3941,..,4,32,159,341,269,118,75,55,1053,13121,..,..,..,..,..,..,..,..,13121,..,4238,..,..,..,..,..,..,..,4238,..,2101,1607,595,413,162,28,4,0,4908,..,458,383,115,107,152,92,71,25,1397,..,299,308,92,71,50,19,3,0,843,..,584,833,312,223,190,119,55,11,2325,..,152,679,833,1004,955,746,517,349,5235,138,182,246,140,126,84,67,54,22,1051,13259,8383,9252,9938,8804,7012,5444,3211,1112,66419,..,183,4887,7037,5883,4617,3784,1835,309,28535,..,431,1522,865,677,311,121,17,0,3941,..,71,389,1028,1494,828,402,305,218,4737,12456,..,..,..,..,..,..,..,..,12456,..,4261,..,..,..,..,..,..,..,4261,..,1617,1187,305,243,118,27,0,0,3501,..,354,261,97,133,297,285,204,130,1762,..,255,211,64,43,35,20,0,3,637
CED212,..,59,2252,4859,5293,4913,4305,2325,591,24601,..,382,1877,1285,1023,612,305,80,14,5577,..,15,67,231,497,309,125,72,49,1356,12697,..,..,..,..,..,..,..,..,12697,..,3421,..,..,..,..,..,..,..,3421,..,2869,1645,604,408,173,22,0,0,5732,..,309,264,115,109,142,104,81,42,1160,..,248,218,104,94,69,28,7,0,765,..,251,498,258,277,252,176,77,17,1806,..,141,727,908,1260,1275,1046,643,360,6365,195,274,268,184,149,122,106,61,10,1380,12893,7964,7812,8556,9118,7866,6214,3352,1090,64859,..,133,3076,5293,5474,4890,4009,1720,280,24867,..,617,1979,1280,988,554,221,55,8,5700,..,189,767,1459,1828,893,379,300,200,6019,11880,..,..,..,..,..,..,..,..,11880,..,3559,..,..,..,..,..,..,..,3559,..,2087,1016,267,178,132,39,0,0,3715,..,315,168,58,113,236,263,192,118,1465,..,222,139,50,50,31,9,3,3,499
CED213,..,69,2088,4498,5435,5844,5812,3078,814,27641,..,384,1553,1286,1221,839,451,119,25,5877,..,7,40,212,413,267,113,82,52,1188,12722,..,..,..,..,..,..,..,..,12722,..,3087,..,..,..,..,..,..,..,3087,..,2963,1344,547,355,153,13,0,0,5385,..,221,156,89,113,112,100,82,46,919,..,176,158,88,109,77,31,8,8,647,..,147,214,155,220,285,179,81,19,1300,..,173,494,735,1202,1406,1380,912,443,6745,242,300,292,210,215,248,237,105,30,1874,12962,7539,6344,7806,9285,9230,8322,4461,1430,67384,..,142,2884,4905,5802,6032,5471,2256,395,27888,..,623,1688,1335,1243,796,338,80,5,6115,..,176,696,1323,1511,680,323,243,160,5105,12123,..,..,..,..,..,..,..,..,12123,..,3237,..,..,..,..,..,..,..,3237,..,1824,886,238,173,109,22,3,0,3256,..,181,113,44,100,201,232,205,152,1219,..,203,103,48,50,38,12,9,6,472
CED214,..,144,4351,6916,5342,4313,3155,1917,567,26709,..,308,2529,1883,1256,616,190,34,3,6816,..,16,55,182,335,318,138,96,66,1192,13672,..,..,..,..,..,..,..,..,13672,..,3726,..,..,..,..,..,..,..,3726,..,2169,1981,804,584,250,46,0,0,5835,..,699,754,266,205,220,151,74,44,2419,..,449,695,178,151,104,28,3,0,1611,..,1500,2602,736,481,308,146,54,17,5840,..,329,1128,1220,1365,1365,945,597,298,7245,176,249,410,232,227,143,105,55,26,1621,13850,9589,14503,12400,9947,7643,4902,2839,1021,76688,..,468,5687,6936,5261,4113,2833,1420,246,26968,..,521,2636,1852,1152,485,130,19,6,6794,..,97,566,1307,1593,959,462,481,240,5715,13184,..,..,..,..,..,..,..,..,13184,..,3709,..,..,..,..,..,..,..,3709,..,1493,1386,428,321,183,29,0,0,3836,..,548,521,148,184,368,290,240,150,2461,..,355,391,94,64,42,14,8,0,956
