CED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED111,23,127,96,93,110,94,26,50,216,830,1457,5827,5490,5116,5960,4498,1885,2262,466,32955,10,34,23,29,30,30,6,38,0,199,61,17,23,25,417,230,250,301,11,1337,88,177,176,235,829,855,660,693,22,3734,19,11,25,43,182,163,73,118,9,638,147,284,325,432,860,1718,707,1247,76,5792,36,96,103,91,270,318,170,288,4,1378,192,1594,963,754,959,644,352,523,70,6048,174,1934,854,678,477,369,202,438,62,5189,113,178,209,288,505,550,360,614,37,2854,32,59,74,74,191,241,115,123,0,915,104,121,247,265,701,643,251,306,12,2661,27,98,108,96,190,212,108,179,4,1018,120,449,434,399,740,965,467,752,27,4353,65,369,311,289,475,365,130,178,23,2190,259,267,409,475,1684,875,644,441,46,5103,320,1416,1077,1108,1733,1345,687,1165,66,8912,505,953,1799,1709,1791,1832,595,785,71,10037,54,328,138,129,151,112,61,104,15,1092
CED112,43,162,125,103,164,115,30,44,217,998,1470,5213,5144,5439,6047,4045,1606,1922,535,31434,12,45,71,53,71,88,35,82,9,473,20,6,10,12,48,70,57,133,11,370,109,231,230,318,1323,993,628,731,35,4601,26,16,26,21,238,206,100,132,10,780,166,387,433,603,1077,2258,789,1556,106,7376,53,94,93,116,393,370,209,303,9,1636,302,1636,1111,1126,1314,868,501,683,88,7628,176,1620,789,759,613,421,243,383,75,5067,95,186,212,251,452,477,264,613,39,2592,29,71,72,72,294,263,117,176,11,1105,105,61,177,222,528,454,182,236,19,1981,37,93,100,87,231,222,91,188,11,1063,83,307,313,315,522,635,277,491,25,2953,89,456,309,309,411,383,112,173,35,2274,226,176,278,337,1401,756,536,330,28,4073,214,610,593,690,811,781,339,669,38,4744,481,847,1703,1996,1963,1554,506,617,103,9770,35,223,116,118,147,127,58,94,5,938
CED113,46,134,93,116,113,96,37,76,243,941,1649,4772,4209,5332,6424,4559,2374,3208,581,33112,164,373,309,427,400,633,296,1518,86,4209,14,3,6,9,8,34,25,89,3,192,118,262,207,241,756,696,546,714,47,3593,51,23,30,52,315,249,148,192,8,1064,185,363,333,484,881,1793,810,1423,97,6366,29,90,75,91,227,223,145,237,12,1127,216,1219,820,916,1149,624,500,642,47,6130,180,1478,712,773,632,494,331,878,98,5573,111,172,206,253,341,379,202,610,37,2316,20,70,59,71,179,177,84,104,3,762,49,56,77,99,196,176,85,105,13,849,42,77,70,89,186,199,104,209,17,996,143,336,305,406,716,820,422,610,30,3794,92,425,265,316,374,295,113,210,28,2117,628,294,486,795,3239,2543,1470,1481,108,11049,228,701,570,743,900,762,461,733,47,5150,376,723,1105,1516,1525,945,384,578,66,7219,57,227,120,165,266,182,120,233,17,1382
CED114,64,177,129,111,135,105,24,56,282,1088,1635,5508,5110,5897,5935,4183,1995,2823,675,33772,347,663,508,738,809,1584,770,3544,171,9136,12,6,9,10,9,23,30,123,9,241,223,371,363,512,1815,2083,1082,1049,79,7576,43,14,26,40,289,249,106,112,17,908,197,286,241,356,905,1550,697,1195,89,5525,43,106,98,110,284,387,234,380,14,1649,293,1638,934,1046,1239,728,510,673,81,7136,169,1506,677,676,577,428,295,718,86,5139,133,269,270,302,441,487,280,836,56,3061,12,52,41,51,112,95,71,60,12,504,61,71,119,151,232,189,107,120,6,1065,22,61,61,67,138,109,53,137,19,674,75,232,219,322,507,440,216,389,22,2413,74,391,276,285,332,249,97,218,46,1969,198,190,287,407,1445,677,466,372,51,4087,243,684,738,892,973,818,573,837,59,5817,463,751,1424,1823,1622,1182,423,612,88,8396,26,127,54,77,111,90,43,68,8,605
CED115,46,252,207,178,405,221,42,56,413,1816,803,3988,3481,3401,6835,4280,1335,1557,755,26429,4,43,47,47,92,55,25,26,5,348,4,0,3,4,19,15,5,23,0,79,114,443,388,377,2723,1578,626,741,109,7101,7,25,15,19,137,107,45,65,9,429,118,397,441,475,1003,1686,651,887,93,5740,43,141,148,162,789,582,192,205,27,2286,137,1250,919,822,1390,920,374,550,112,6477,78,1029,712,530,583,407,181,337,76,3938,82,259,250,358,1049,843,397,663,69,3977,23,57,58,46,297,268,79,79,5,915,85,64,145,191,786,752,222,208,38,2494,19,58,57,39,208,232,69,101,13,786,54,220,229,216,680,752,206,344,22,2734,63,339,325,266,603,316,112,134,29,2192,102,145,138,199,910,463,226,178,31,2392,95,553,400,467,721,533,214,297,38,3336,203,585,811,908,1586,1172,332,517,91,6208,36,130,91,93,142,138,38,81,10,760
CED116,52,167,79,91,68,63,27,43,225,816,1371,5327,4597,4768,4484,2932,1377,1926,505,27281,44,168,117,144,123,145,70,330,14,1157,23,10,3,5,66,44,55,141,3,358,67,247,194,211,577,522,351,469,21,2668,15,21,29,43,219,137,95,58,3,612,166,424,410,582,942,1744,631,1154,102,6149,22,69,66,83,147,137,80,165,13,772,250,1533,957,961,1100,603,413,609,84,6509,229,1748,771,730,582,463,236,576,88,5425,73,223,219,234,273,241,177,451,29,1922,18,58,41,52,134,88,30,53,5,489,54,71,106,120,175,177,85,87,4,871,21,115,92,105,161,162,71,167,6,908,73,372,289,346,391,447,198,424,17,2565,107,554,314,353,348,229,100,143,34,2173,293,201,319,341,1635,953,1049,554,37,5374,226,712,682,768,699,724,366,696,45,4914,442,891,1592,1757,1502,1087,381,523,87,8260,27,199,113,97,138,99,50,89,12,834
CED117,25,137,172,146,171,219,88,147,254,1367,1589,4157,5056,4947,7368,7951,4290,5525,523,41406,7,25,21,11,15,29,16,25,4,142,3,0,0,3,15,21,16,32,0,94,56,125,197,180,568,761,370,584,20,2854,18,13,18,24,108,153,76,80,3,487,82,162,281,255,418,1142,555,1186,47,4130,48,95,119,111,422,599,335,484,13,2228,131,846,840,734,1104,897,520,773,53,5894,128,912,1101,674,707,670,437,792,69,5501,95,143,209,234,498,550,345,461,28,2571,110,190,278,329,841,1159,609,1066,20,4597,223,104,241,416,1054,1851,928,1496,38,6355,36,94,95,111,198,370,225,391,9,1530,319,649,802,899,1562,3135,1644,2955,58,12021,69,271,415,307,466,638,313,438,25,2947,246,180,297,382,1604,1147,694,646,23,5220,280,1173,925,856,1566,1441,913,1385,67,8601,341,787,1227,1333,1787,1850,702,938,84,9052,81,381,298,335,306,446,259,366,24,2486
CED118,43,159,165,163,332,265,48,59,327,1563,1434,4612,5017,5089,9276,7025,2181,2346,639,37620,14,24,37,61,66,55,27,34,4,321,4,0,5,3,17,29,18,26,3,108,112,189,306,336,2007,1564,750,876,49,6189,22,17,20,25,247,254,101,138,7,848,130,259,363,453,1091,1901,817,1519,89,6617,56,101,171,194,1149,1095,461,454,26,3718,244,1526,1140,1030,1638,1395,579,828,101,8481,123,1268,753,475,649,505,219,336,55,4374,140,210,291,415,1131,1199,591,1019,81,5071,46,106,93,78,579,607,183,195,13,1901,189,138,293,395,1603,1651,447,485,38,5236,24,68,83,71,214,328,125,185,12,1107,141,386,396,384,1388,1947,554,770,50,6024,67,340,337,284,619,499,192,210,35,2582,214,162,333,369,1925,1159,577,462,63,5248,197,811,730,749,1215,1060,456,720,37,5972,356,803,1403,1576,2636,2065,522,630,106,10104,31,194,108,97,145,166,57,91,15,898
CED119,41,143,135,120,177,189,45,57,180,1096,1541,5394,5952,5387,6521,5902,2349,2686,389,36120,3,13,12,11,21,30,13,26,0,127,7,6,3,4,12,22,13,50,0,117,84,221,246,245,905,1130,603,849,14,4291,10,12,31,29,187,249,98,143,10,776,116,307,370,407,834,2213,903,1755,68,6969,46,97,140,150,526,666,351,492,15,2491,202,1526,1000,816,1016,919,490,722,57,6745,138,1384,641,447,382,363,192,369,35,3959,189,212,280,396,901,1082,627,1011,54,4736,38,92,77,91,311,387,159,236,7,1406,172,127,306,375,844,1204,529,764,28,4340,28,87,120,104,223,297,139,244,7,1258,168,511,621,566,1072,1600,700,1110,29,6372,57,308,259,275,426,501,178,266,21,2287,325,242,413,405,1729,1339,877,848,34,6212,277,1001,1013,947,1174,1137,643,1029,31,7258,375,913,1589,1470,1560,1488,511,565,52,8522,39,345,147,142,184,170,110,140,8,1291
CED120,51,166,142,126,171,186,29,66,247,1190,1562,5098,5138,5465,6675,5015,2086,2702,594,34332,60,249,218,276,289,471,218,957,55,2799,41,13,14,15,167,153,130,292,10,829,114,226,275,309,1264,1093,727,1088,52,5137,28,27,24,36,231,268,102,215,9,943,196,413,436,518,1165,2474,1098,2460,121,8885,50,100,124,150,387,505,300,473,11,2101,246,1313,977,981,1301,883,495,810,87,7094,118,1423,655,581,436,341,184,357,63,4157,161,237,277,330,628,812,459,1334,63,4299,19,65,42,58,147,145,89,119,5,688,80,63,134,166,434,436,157,253,13,1734,35,94,98,106,226,307,131,238,7,1236,119,342,354,375,581,679,316,602,35,3404,62,401,291,281,378,405,131,206,28,2167,300,192,322,345,1860,1075,671,530,63,5353,289,755,793,902,1085,1035,548,993,58,6456,428,693,1331,1573,1747,1305,451,582,65,8177,37,222,116,103,130,116,78,115,15,940
CED121,34,139,107,110,124,107,35,41,225,924,1434,5240,5055,5243,5363,3845,1705,2116,536,30530,46,124,129,158,181,230,111,375,28,1382,318,92,161,252,912,1028,1572,2111,98,6543,111,253,263,304,1039,1046,604,674,46,4346,52,16,44,64,517,302,171,178,6,1354,152,347,405,444,880,1575,607,1209,75,5692,24,70,76,100,307,301,233,299,15,1428,272,1380,1097,948,1074,679,425,519,61,6449,159,1644,760,672,572,353,247,444,81,4944,97,227,203,249,406,444,286,673,35,2616,19,64,33,33,115,107,36,51,4,465,77,64,156,160,347,229,120,128,9,1286,39,76,75,69,202,177,107,171,6,918,71,298,279,274,483,468,199,357,25,2448,94,447,351,363,420,343,161,268,30,2482,166,183,242,243,1058,651,442,447,38,3471,179,669,602,708,743,631,329,611,45,4519,442,822,1546,1807,1603,1320,410,515,96,8564,29,191,78,86,86,96,32,79,10,687
CED122,48,185,163,140,241,261,80,104,328,1553,1631,5024,5614,5073,7663,8324,3481,4223,717,41743,3,15,19,23,18,22,14,17,3,132,11,4,7,6,18,23,14,37,3,122,69,144,205,153,581,728,363,491,19,2745,17,19,15,10,122,166,70,85,7,504,141,247,419,357,647,1900,720,1756,83,6270,54,113,158,140,480,629,279,435,18,2308,201,1280,1094,828,1121,957,466,744,87,6782,162,1239,1274,687,847,720,422,747,125,6217,183,245,371,521,1000,1243,522,835,67,4976,81,149,149,160,492,714,311,562,15,2636,178,124,238,353,1029,1749,740,1183,31,5616,41,130,156,120,305,482,218,416,8,1884,216,548,687,699,1331,2602,1140,1927,54,9203,87,376,463,363,565,693,312,430,51,3332,235,177,264,309,1371,1265,811,795,59,5296,301,1534,914,826,1631,1512,632,1106,106,8568,393,932,1404,1386,2058,2285,729,1039,81,10304,62,370,224,237,281,375,194,295,20,2074
CED123,49,197,142,159,289,193,57,83,325,1487,1623,4935,4874,5316,8608,6309,2436,2549,662,37314,14,58,62,68,92,123,44,134,9,606,5,5,10,3,24,28,12,75,0,155,146,209,230,308,1694,1458,892,1109,53,6110,24,24,31,38,292,306,149,260,6,1133,173,375,438,549,1390,2668,1095,2264,118,9067,66,100,103,164,785,786,409,554,26,2992,305,1407,1117,1036,1680,1257,581,883,90,8357,153,1534,770,645,536,455,256,323,70,4751,133,218,297,365,1054,1110,648,1492,78,5390,21,61,52,60,289,244,119,141,8,1010,169,89,202,296,971,901,321,415,25,3391,38,108,82,80,272,325,135,233,0,1272,90,280,283,289,736,866,366,508,35,3455,82,353,305,284,644,500,179,259,28,2630,289,164,327,422,1991,1287,793,523,45,5844,218,685,654,798,1217,1023,492,766,44,5888,414,726,1221,1454,2194,1728,475,574,86,8860,49,254,132,126,194,143,74,120,16,1099
CED124,54,148,94,68,60,66,14,45,250,803,1229,4549,4300,4819,4123,2908,1217,1854,518,25515,100,317,278,291,258,372,190,947,57,2804,62,24,26,35,114,142,183,440,12,1038,187,229,201,225,682,534,351,422,36,2872,36,15,23,52,281,215,107,136,15,880,178,405,456,519,745,1416,510,1063,77,5374,39,70,63,74,184,173,110,197,3,917,247,1368,928,922,1021,526,381,563,89,6035,171,1318,615,631,487,292,184,445,57,4216,106,199,204,218,280,298,197,578,37,2125,18,59,30,45,82,64,30,46,3,373,31,70,74,109,172,151,50,103,12,780,27,96,81,81,178,162,94,160,10,891,64,303,261,324,342,337,143,337,13,2123,83,451,270,275,226,272,70,136,37,1825,156,119,171,219,894,413,294,183,23,2471,203,573,556,774,751,650,347,577,43,4473,408,753,1523,1933,1490,1164,369,525,84,8245,37,157,69,66,103,63,26,61,10,585
CED125,51,183,146,134,281,221,41,65,292,1418,1401,4396,4432,4948,8248,5790,2029,2157,658,34065,9,57,44,49,59,74,29,82,4,405,9,0,4,4,52,40,22,58,3,193,131,250,319,330,2136,1615,914,979,65,6741,15,12,16,28,231,203,93,146,3,752,154,307,348,473,1166,2182,896,1469,91,7100,62,77,116,133,781,714,355,394,23,2659,252,1435,1096,1103,1825,1111,557,706,105,8183,158,1329,670,646,682,429,220,325,75,4524,163,233,278,455,1246,1225,731,1353,74,5759,28,67,58,64,291,254,97,144,4,1005,143,91,174,242,915,879,305,319,29,3099,32,57,80,72,300,283,132,189,8,1158,88,280,268,247,801,898,324,460,38,3398,67,338,313,343,622,448,166,216,39,2544,233,191,262,312,1603,893,577,406,54,4528,208,694,605,733,1151,915,383,638,56,5390,350,660,1165,1479,2104,1687,457,555,115,8569,29,182,130,93,142,139,65,68,10,869
CED126,52,248,213,183,193,265,89,133,261,1636,1322,6223,6072,5485,5312,5602,2409,3304,532,36251,10,50,34,32,34,55,14,50,9,292,4,11,6,7,19,28,13,36,0,119,80,247,221,261,742,796,431,818,21,3629,12,22,18,34,94,115,46,100,0,438,150,416,518,556,825,2307,834,1863,79,7546,56,182,220,245,621,814,438,700,24,3301,197,1519,1181,919,1128,990,504,922,69,7437,121,1322,684,499,426,447,280,563,34,4365,100,154,215,223,334,423,230,395,19,2096,67,231,166,189,317,581,282,605,16,2444,139,183,297,289,512,985,481,916,28,3835,43,179,171,143,147,394,197,423,14,1693,197,878,862,822,908,1908,928,1971,47,8532,70,434,401,353,346,541,193,357,32,2729,145,146,212,232,873,631,485,383,22,3129,212,1140,964,837,790,1042,585,909,58,6540,328,1090,1536,1501,1462,1185,467,686,74,8329,44,334,162,161,177,259,105,194,18,1458
CED127,51,174,127,140,142,157,40,67,182,1091,1312,5362,5193,5109,5778,4749,2063,2808,454,32841,27,129,127,148,165,207,98,294,25,1217,11,3,10,5,28,44,37,100,0,236,94,223,242,252,899,900,605,914,32,4160,27,10,22,36,209,210,122,204,11,856,143,403,456,546,903,2206,924,2127,124,7830,50,96,104,134,379,409,261,400,10,1841,190,1254,924,786,902,769,440,716,70,6052,121,1365,716,601,479,341,225,417,62,4338,91,186,194,233,415,545,306,774,44,2795,20,105,83,100,204,236,143,187,3,1085,59,76,136,166,386,448,175,276,17,1737,18,125,109,104,164,223,138,213,4,1103,102,461,401,441,539,729,360,732,21,3787,56,408,272,281,319,343,137,217,21,2049,285,201,393,384,1781,1104,757,549,32,5492,305,1068,964,1007,1300,1275,726,1347,68,8066,388,908,1481,1571,1610,1343,459,609,55,8427,40,326,175,197,204,208,87,159,19,1405
CED128,49,179,169,150,299,221,51,52,355,1523,1058,4099,3837,4048,7451,5259,1659,1823,714,29961,8,37,34,30,49,46,26,52,3,287,4,0,0,8,24,19,8,27,3,91,106,245,268,362,1944,1454,663,767,59,5867,17,16,15,20,201,160,70,107,11,612,153,468,543,599,1307,2353,973,1337,165,7896,46,126,144,154,833,774,282,333,21,2723,197,1346,946,848,1457,1011,480,612,89,6981,109,1134,622,514,551,417,209,297,63,3920,105,247,333,396,1125,1072,476,1013,95,4855,26,74,41,67,322,279,87,114,13,1015,118,110,201,271,1042,995,283,299,42,3363,26,64,65,84,230,276,95,133,6,983,70,261,286,271,791,968,270,418,28,3358,67,351,280,289,541,451,151,157,36,2327,149,184,227,294,1268,699,353,279,35,3488,122,526,501,602,892,723,265,400,52,4093,262,650,939,1060,1816,1258,387,574,124,7066,33,153,102,84,122,149,51,62,6,762
CED129,36,206,173,129,194,246,58,84,252,1383,1295,5597,5496,4974,6787,6921,2417,3028,501,37014,6,27,20,29,54,26,27,38,3,233,6,4,12,5,21,37,14,37,3,136,105,247,272,264,1030,1285,646,991,25,4871,16,13,27,29,188,269,88,140,6,771,124,338,385,495,827,1886,774,1726,65,6624,61,166,190,237,760,1129,485,751,17,3787,224,1722,1120,844,1157,1246,485,1021,70,7890,87,1217,590,366,375,406,225,393,38,3700,62,167,163,179,430,637,306,584,26,2553,46,106,112,93,446,649,252,339,8,2053,182,171,342,398,1104,1743,558,823,40,5362,28,116,128,107,244,388,166,344,9,1538,138,601,599,596,1242,2250,778,1492,49,7745,41,292,272,275,379,437,158,266,23,2151,171,188,257,291,1376,964,447,477,24,4193,215,1275,965,851,1076,1212,632,1080,27,7338,328,942,1490,1413,1859,1832,582,752,61,9265,45,330,126,96,128,161,74,138,8,1094
CED130,37,136,101,81,110,92,33,67,273,934,1401,4850,4277,5190,5875,3816,1785,3049,659,30901,224,611,517,670,814,1366,664,3213,134,8222,58,23,39,68,132,167,264,511,28,1294,89,185,141,436,1011,925,413,522,53,3774,20,18,23,36,213,176,71,73,9,640,141,271,256,321,754,1140,548,969,60,4456,48,91,65,86,256,333,235,346,18,1477,274,1348,892,963,1229,647,501,640,93,6581,165,1383,621,629,418,307,177,553,79,4341,70,225,250,233,377,380,251,655,50,2494,22,58,34,32,143,84,52,71,4,512,37,64,86,132,268,206,102,145,8,1045,22,67,64,87,153,130,72,139,4,738,77,256,234,326,551,386,228,370,23,2460,55,388,283,278,303,280,112,151,35,1875,186,167,202,252,1483,537,451,332,34,3646,272,782,739,930,1448,978,573,1130,78,6932,429,765,1246,1721,1737,1384,444,649,96,8465,22,137,50,70,103,89,52,82,9,609
CED131,33,152,87,94,93,80,26,40,211,821,1640,5800,5586,5843,6650,5060,2218,2466,521,35791,9,31,33,33,60,55,23,36,3,286,46,19,37,37,221,293,282,427,14,1382,80,201,218,218,936,956,571,605,22,3809,20,22,32,62,263,280,115,155,0,950,139,252,309,426,832,1598,603,1202,48,5409,39,69,76,121,311,325,180,246,10,1385,259,1658,1096,973,1076,699,401,545,75,6794,187,2087,993,883,639,485,324,530,102,6231,126,192,172,201,486,457,367,535,32,2574,17,80,74,78,204,186,106,121,6,871,106,106,227,269,739,519,262,242,15,2477,26,110,78,109,198,203,111,241,7,1082,156,441,445,497,927,1207,592,908,30,5191,70,380,283,326,373,335,150,170,22,2115,251,245,366,396,1608,1061,680,516,29,5146,288,1149,844,913,1390,1135,647,1001,61,7427,646,1173,2082,2491,2466,2516,800,1161,114,13450,27,320,138,141,116,121,51,114,12,1044
CED132,48,218,143,123,216,304,108,177,238,1578,1670,4968,5153,4662,6671,8783,4200,5951,503,42545,3,43,31,25,15,44,21,37,0,220,10,13,9,11,22,61,32,89,3,241,83,135,158,139,461,707,382,711,14,2785,14,14,25,16,89,128,56,100,0,440,83,168,224,250,342,948,461,1147,31,3650,78,110,152,135,545,999,449,711,14,3182,145,1045,837,660,866,1021,477,813,51,5916,109,892,852,501,508,575,358,764,52,4608,84,107,169,188,342,534,231,397,19,2076,108,191,210,209,736,1252,620,977,29,4327,330,264,432,559,1313,2775,1401,2816,64,9953,59,174,162,181,257,595,313,667,18,2432,404,960,971,1061,2072,4546,2169,4135,81,16398,68,305,357,277,444,641,319,488,15,2915,162,156,194,230,904,898,496,605,15,3663,232,1242,803,639,963,1047,635,1174,42,6777,351,1061,1415,1260,1528,1887,715,1302,65,9578,29,267,165,179,182,291,139,243,15,1518
CED133,54,160,93,109,83,64,25,35,266,894,1304,5166,4767,5847,5510,3151,1449,2169,594,29966,131,510,502,612,599,713,335,1303,106,4810,35,12,8,15,23,36,34,164,5,323,106,223,272,520,1026,913,472,514,53,4095,17,16,20,36,173,155,61,73,10,567,149,385,388,512,831,1122,502,1056,57,5007,24,96,96,112,251,216,139,173,15,1115,261,1491,1001,1092,1218,665,433,690,77,6929,167,1533,673,708,510,331,212,489,64,4688,93,239,240,266,288,309,191,571,34,2234,25,60,43,58,131,70,47,64,0,500,30,69,97,118,260,163,70,111,7,920,17,94,67,88,219,109,91,136,0,832,70,316,271,358,480,374,146,345,25,2385,68,444,279,274,281,250,74,160,29,1861,156,171,259,321,1477,561,427,321,40,3744,220,725,750,979,1141,763,455,710,38,5784,484,973,1654,2488,1904,1287,423,661,106,9981,35,174,75,104,110,87,32,89,15,724
CED134,48,112,80,83,103,96,38,65,294,910,1409,4239,3811,4880,5853,4238,1841,3528,683,30472,286,574,490,633,671,1619,721,4841,199,10049,143,57,43,85,169,280,586,1644,51,3078,49,155,104,175,572,621,290,447,31,2453,26,20,26,55,272,248,75,94,9,817,122,193,178,257,669,998,467,974,65,3934,27,83,80,97,283,365,250,373,8,1566,203,1093,698,880,1215,661,437,655,77,5913,128,1223,589,617,496,335,189,593,89,4256,110,215,211,225,382,366,222,640,53,2435,12,38,40,47,130,75,43,63,6,448,49,58,80,105,180,183,76,128,12,876,12,41,43,54,119,109,67,123,9,567,63,183,174,241,503,347,167,399,19,2094,55,324,249,255,313,223,88,184,27,1706,251,166,201,300,1744,766,533,401,43,4392,227,598,654,1011,1046,825,508,971,61,5894,436,584,1000,1348,1859,1721,434,718,117,8225,28,99,49,67,149,92,37,83,5,617
CED135,51,156,196,152,338,273,60,82,353,1663,1295,4372,4811,4339,9094,7236,2100,2180,707,36132,3,13,23,17,36,30,15,20,0,158,3,0,3,3,22,17,9,24,0,85,92,215,335,264,1676,1296,559,596,36,5075,15,6,25,28,212,219,47,78,7,641,120,433,494,531,1005,1866,707,981,95,6224,65,117,209,172,1096,988,352,376,25,3401,216,1281,1282,930,1746,1281,467,603,113,7922,112,1116,1248,629,968,628,271,403,81,5464,112,252,353,424,1018,1003,449,679,62,4357,57,90,85,101,732,735,197,209,18,2223,191,145,251,332,1722,2032,472,427,50,5616,28,107,86,100,267,346,111,160,6,1214,168,426,458,460,1946,4003,693,827,61,9042,67,432,579,385,737,578,194,184,46,3200,172,174,232,301,1635,1072,461,329,39,4425,187,874,624,592,1177,940,395,622,55,5472,355,879,1477,1504,2810,2139,615,830,127,10727,25,181,116,104,189,201,53,91,15,982
