CED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
CED204,64,74,130,175,192,166,69,15,9,894,1994,3061,5821,6535,7629,5764,1167,113,36,32124,61,107,271,328,409,432,294,115,20,2033,8,70,251,233,214,101,22,0,0,900,283,656,1221,1113,1325,1018,175,15,7,5813,3,33,166,184,229,144,15,0,0,770,227,729,1448,1216,1171,846,161,13,3,5817,33,105,219,250,302,221,56,6,0,1198,1133,1134,1197,1103,1267,964,252,30,5,7086,1290,868,694,508,524,355,87,8,3,4346,24,90,253,430,678,630,182,10,6,2293,29,61,158,216,197,144,37,3,0,856,13,143,521,671,567,279,59,0,0,2257,13,46,142,147,178,128,56,8,0,728,42,188,654,838,736,579,190,19,0,3245,36,120,306,386,474,423,98,15,3,1861,33,148,635,1019,1210,914,156,13,3,4123,82,325,1041,1445,1609,1324,243,11,5,6084,121,721,1981,2091,2673,2428,395,30,7,10451,99,131,158,214,220,182,61,10,0,1088
CED205,43,132,377,340,299,210,43,14,4,1462,1205,2815,6867,6251,6183,4129,952,85,11,28491,8,22,59,64,60,40,12,4,0,269,0,0,23,23,16,13,0,0,0,74,113,424,1441,1722,1725,1216,250,26,3,6926,6,34,164,132,125,72,20,0,3,552,81,472,1246,1084,865,596,131,18,8,4490,36,191,639,721,727,440,104,11,0,2867,655,1284,1652,1212,1148,749,168,19,4,6895,827,862,1102,618,565,344,63,4,0,4389,35,190,821,703,690,528,141,9,0,3105,33,96,345,337,280,141,32,3,0,1266,10,213,829,743,568,310,70,14,3,2760,15,102,294,234,191,128,49,7,0,1012,30,412,1515,1463,1056,648,223,36,5,5387,30,253,771,560,505,386,122,19,0,2645,8,150,512,480,564,455,121,6,3,2299,125,396,1001,1056,1151,855,208,19,0,4822,76,574,1998,1765,1738,1339,365,29,3,7901,84,188,200,124,107,71,29,3,0,801
CED206,59,154,290,281,347,184,46,12,0,1366,1746,3590,6401,6006,6980,4081,622,37,4,29460,3,25,46,41,57,29,10,3,0,210,0,3,19,16,29,14,0,0,0,86,142,385,1120,1457,1835,1252,203,10,3,6406,5,44,151,158,155,86,13,0,0,607,207,806,1721,1418,1330,739,132,9,0,6372,34,183,473,494,588,375,60,3,0,2204,961,1590,1416,1010,1350,810,156,8,6,7306,1218,813,798,558,581,395,57,5,0,4417,75,520,1469,1448,1778,1178,187,9,0,6670,49,111,235,215,201,82,15,0,0,911,18,195,671,595,496,263,36,3,0,2267,34,130,241,188,200,126,28,0,0,949,30,364,917,739,647,366,84,4,0,3147,46,264,577,519,661,426,88,7,0,2584,45,297,730,769,885,592,85,4,0,3403,112,485,1096,1062,1160,785,131,6,0,4835,81,638,1633,1466,1624,1068,208,10,0,6733,103,176,236,136,137,90,27,0,0,904
CED207,73,115,244,241,328,226,69,18,3,1316,1992,3124,6734,6907,7857,5526,1139,92,10,33380,44,95,201,320,356,334,158,40,5,1558,3,4,48,43,31,26,10,0,0,161,236,499,1178,1652,1767,1316,286,19,0,6954,14,47,181,167,208,124,8,0,0,755,484,1138,2560,2022,1949,1206,243,15,3,9617,60,162,517,610,710,445,91,10,0,2616,1016,1115,1382,1300,1371,999,243,38,0,7460,1179,658,548,473,412,266,77,11,0,3624,22,113,360,462,671,559,156,10,0,2349,31,92,203,202,237,138,34,3,0,949,10,74,388,396,435,252,51,3,3,1609,37,120,254,203,206,158,52,5,0,1036,56,288,874,1020,881,621,245,19,0,4011,47,176,451,534,584,480,129,10,3,2424,26,150,631,775,820,622,153,13,0,3194,113,298,1210,1263,1371,1167,273,19,3,5729,111,633,1677,1668,2131,1746,327,25,0,8321,169,153,217,242,219,152,44,7,0,1202
CED208,36,140,325,248,304,153,44,17,8,1270,1726,3851,8473,7246,7593,4564,1054,100,20,34625,3,21,38,35,42,26,13,4,4,186,0,3,24,32,25,23,3,0,0,115,129,275,851,995,1179,642,178,10,4,4261,0,31,176,170,159,93,23,3,0,654,78,415,1107,888,934,547,107,20,0,4091,36,182,715,709,684,329,65,6,0,2729,895,1619,1840,1157,1140,708,154,27,0,7531,996,1492,1352,646,600,345,62,0,0,5495,24,162,528,515,571,406,110,7,3,2332,41,162,469,520,377,182,34,3,3,1801,14,201,1170,1162,782,390,78,10,0,3801,18,108,465,302,278,169,52,8,3,1403,65,544,2383,2221,1654,903,263,39,9,8082,39,345,784,597,577,335,103,12,0,2790,15,136,566,697,876,556,130,20,3,2990,237,627,1611,1571,1850,1348,308,37,3,7600,81,678,2486,1918,2233,1635,400,35,3,9469,245,287,303,210,190,115,38,8,0,1406
CED209,68,81,152,206,210,158,60,10,6,956,2192,2988,6496,7556,7986,5764,1277,103,28,34396,73,160,353,407,535,556,459,138,17,2692,3,5,58,57,63,53,6,0,0,246,257,468,931,1250,1266,846,151,10,4,5182,4,40,166,175,191,141,15,0,0,732,295,764,1785,1827,1423,897,157,19,0,7169,44,143,295,431,414,284,72,3,4,1688,1110,1205,1437,1329,1354,1020,258,21,3,7742,1461,1050,857,691,635,479,157,12,0,5345,37,113,368,519,631,595,172,13,0,2452,58,72,164,220,205,120,33,7,0,872,10,80,400,516,465,237,54,10,5,1776,18,81,189,233,221,170,65,5,3,981,39,209,751,1100,974,720,272,28,0,4101,28,130,340,493,501,419,144,12,3,2056,18,170,748,1088,1298,866,134,17,7,4347,94,353,1545,1850,1865,1576,282,16,4,7582,108,595,1976,2333,2612,2154,396,24,5,10197,166,173,211,267,222,186,59,8,0,1285
CED210,73,120,178,175,208,160,52,16,8,993,1870,3211,6521,6445,7157,5073,902,83,16,31282,19,64,133,158,187,139,66,20,5,799,0,6,33,45,53,38,4,0,0,192,176,417,1018,1188,1402,967,136,14,3,5317,7,60,219,218,226,118,20,0,0,873,246,783,1736,1323,1187,821,151,17,3,6258,50,122,270,336,376,287,47,6,0,1494,879,1256,1660,1327,1288,936,162,21,0,7525,1394,993,805,566,479,342,96,6,3,4688,35,163,594,671,834,698,162,9,0,3163,37,61,164,160,136,114,23,0,0,694,14,107,505,490,430,217,45,6,0,1806,10,79,185,178,151,132,39,12,0,790,37,225,790,823,691,472,141,23,4,3204,42,113,369,438,578,425,113,7,0,2081,37,173,758,993,1115,762,144,12,0,3983,89,308,1082,1252,1378,1154,197,13,0,5480,97,726,2097,1987,2472,1989,368,20,3,9765,119,149,181,194,193,125,59,8,0,1028
CED211,46,93,235,267,260,142,68,16,3,1127,1737,2876,7500,7881,7511,4849,1180,92,10,33640,11,10,44,66,41,24,15,10,3,225,0,0,23,37,27,13,0,0,0,110,136,263,913,1214,1232,777,182,19,3,4734,4,30,192,201,163,105,15,0,0,708,182,593,1401,1291,1157,677,140,15,3,5452,55,144,588,779,677,393,102,10,0,2759,900,1259,1505,1267,1191,778,241,26,0,7169,1080,757,814,556,419,262,59,4,0,3953,21,126,450,510,562,421,130,9,4,2230,63,114,412,514,361,220,41,5,0,1729,12,134,836,1085,778,361,86,8,3,3302,14,95,357,295,225,144,46,10,0,1171,49,403,1819,2150,1366,816,309,27,4,6935,44,204,562,600,553,377,147,17,0,2491,24,114,646,976,1057,718,154,31,0,3717,162,391,1474,1688,1845,1309,295,28,0,7183,94,583,2122,2186,2214,1696,424,29,0,9363,193,194,261,221,175,99,41,8,0,1177
CED212,60,109,217,286,294,180,76,13,11,1249,1911,2954,6214,6955,7669,5399,1250,88,21,32465,15,35,62,92,109,74,38,5,3,427,0,3,25,40,57,31,11,5,0,167,183,372,964,1349,1501,1079,231,24,3,5705,7,28,139,174,207,142,12,3,0,718,276,837,2168,1853,1643,1056,211,26,5,8074,46,157,451,608,600,421,113,13,4,2420,1039,1249,1389,1272,1315,1063,287,20,3,7636,1213,713,597,478,431,286,60,4,0,3786,21,120,382,447,600,538,156,6,0,2274,48,82,173,232,218,124,36,3,0,917,16,81,357,413,424,298,68,11,3,1674,28,102,234,288,264,166,75,14,0,1163,44,199,746,1092,969,669,244,25,3,3995,41,138,391,492,642,459,139,5,0,2302,19,106,649,786,966,583,126,22,0,3257,99,309,1137,1415,1489,1184,259,16,3,5919,106,621,1789,1967,2395,1997,473,31,4,9387,165,198,231,257,251,147,52,7,0,1310
CED213,64,71,180,254,319,240,95,23,3,1255,1920,2548,5323,6442,7927,6061,1508,149,24,31911,47,128,246,340,449,466,277,118,16,2086,0,9,41,72,80,53,9,3,0,275,193,288,697,1134,1287,1026,272,21,8,4927,7,35,117,151,237,156,29,5,0,742,404,1033,2163,2158,2149,1477,320,22,9,9733,45,112,315,470,488,404,120,15,0,1963,1160,916,1140,1265,1396,1199,337,24,3,7443,1082,709,693,628,679,523,149,13,0,4481,27,89,222,404,664,588,189,15,0,2199,16,56,58,119,164,123,23,0,0,558,10,39,174,248,272,199,92,11,0,1043,35,89,211,270,310,232,110,17,0,1284,47,155,453,739,826,672,347,44,7,3288,48,153,358,564,749,565,191,24,3,2654,260,486,688,734,836,655,134,16,0,3810,91,206,894,1185,1377,1179,256,19,4,5211,84,448,1281,1528,2214,1884,447,32,4,7930,191,185,277,324,348,300,118,13,4,1760
CED214,42,139,377,334,308,159,39,3,3,1408,1257,3231,10308,9258,7588,4191,669,56,15,36571,3,16,91,72,66,30,9,3,0,287,0,0,47,51,33,21,3,0,0,168,115,262,1291,1559,1436,906,150,10,3,5743,3,47,285,269,189,88,14,0,0,897,101,454,1552,1337,1048,593,77,13,3,5180,25,150,635,686,590,322,46,8,4,2468,694,1275,1966,1291,1048,612,110,11,3,7004,901,1231,1729,815,562,294,42,12,0,5589,34,304,1261,1294,1256,836,165,14,0,5167,35,136,576,695,421,168,24,3,0,2059,9,187,1282,1342,699,239,38,6,3,3799,21,114,386,390,230,120,26,3,0,1282,22,382,2239,2287,1339,574,134,9,0,6989,36,303,1062,741,581,327,76,3,0,3135,22,161,1221,1492,1278,710,132,8,0,5015,96,441,1805,1819,1665,1173,179,17,3,7196,58,468,2400,1975,1722,1199,238,3,0,8070,106,283,597,450,324,185,40,3,0,1988
CED215,50,46,122,121,168,172,66,24,8,782,1703,2279,5032,5356,6603,5443,1182,157,24,27784,104,268,694,707,825,961,673,214,38,4494,3,18,219,246,327,203,31,0,0,1041,151,340,758,821,960,827,145,10,0,4012,24,88,314,403,654,507,69,4,0,2067,195,567,1246,1054,1044,879,169,19,0,5169,34,96,197,239,244,154,42,3,0,1014,1019,739,1113,1053,1160,960,224,28,0,6299,1090,586,623,537,603,535,141,10,3,4127,30,80,246,338,536,496,169,13,0,1901,28,74,90,75,80,83,25,3,0,453,8,62,176,181,214,121,27,7,0,784,14,54,125,115,133,142,41,5,0,640,42,114,415,428,414,388,153,27,0,1974,40,92,235,312,399,356,96,13,0,1547,43,269,915,972,1055,816,133,11,3,4215,84,238,836,1004,1296,1084,198,6,0,4740,79,546,1511,1557,2087,1980,365,26,3,8151,60,68,100,123,126,110,36,13,0,640
CED216,53,84,198,286,383,217,87,12,4,1319,1592,2738,5870,7594,9250,5769,1607,126,21,34569,3,13,27,39,58,36,27,8,0,205,0,3,30,56,85,49,9,0,0,227,109,171,544,820,1084,663,239,22,6,3653,0,29,129,193,179,89,19,7,0,643,94,366,903,900,1106,711,210,21,0,4317,40,130,362,617,829,486,150,19,3,2645,782,1129,1107,1112,1217,875,355,52,0,6625,901,904,743,518,451,244,82,9,0,3852,11,84,307,442,598,425,105,14,7,1992,55,125,342,526,610,283,56,3,0,2001,21,176,780,1499,1396,642,196,23,13,4737,23,127,318,381,519,300,148,22,3,1835,65,527,1766,2661,2825,1768,675,70,0,10359,34,168,420,535,654,380,149,16,0,2358,11,91,465,751,908,645,150,12,3,3037,237,422,986,1361,2003,1705,444,27,0,7190,76,416,1390,1725,2350,1865,518,47,8,8391,283,272,323,338,348,192,83,10,0,1843
CED217,78,197,434,455,347,184,32,9,3,1736,2136,3785,9743,10204,7840,4255,543,31,9,38550,9,23,95,110,100,62,16,0,0,416,0,5,53,50,37,32,6,0,0,178,139,389,1454,2464,2203,1353,162,7,0,8182,5,68,265,292,174,105,13,0,0,926,315,879,2237,2127,1434,720,80,3,0,7793,34,193,721,850,689,394,58,5,0,2950,996,1658,2084,1970,1499,801,136,6,0,9148,1611,873,962,779,613,350,56,3,0,5247,78,477,2152,2396,2064,1330,196,13,0,8709,54,106,388,443,194,86,11,0,0,1276,18,214,1176,1094,523,210,27,4,0,3263,28,109,347,335,194,108,24,0,0,1140,44,282,1252,1342,603,311,61,7,0,3908,47,277,750,850,707,507,92,8,0,3232,26,199,1004,1276,996,619,121,5,0,4238,143,400,1445,1583,1137,661,98,9,0,5472,87,681,2310,2533,2032,1215,196,3,3,9066,151,191,311,311,180,121,26,0,0,1294
CED218,48,145,397,278,277,150,91,21,14,1429,1224,4339,12973,7890,7102,4758,1507,151,36,39986,0,30,62,39,63,48,35,10,0,288,0,5,66,64,60,40,9,4,0,251,75,194,1004,805,763,438,140,18,4,3446,4,30,289,207,153,54,18,0,0,763,35,332,1282,773,655,411,145,22,3,3657,26,187,769,642,618,332,116,13,3,2720,533,1471,2407,1219,1009,682,285,38,4,7645,772,1419,1814,646,456,254,67,12,3,5438,14,130,563,432,419,301,91,17,0,1977,29,197,846,722,426,230,50,9,3,2511,24,318,1997,1738,1260,579,218,43,11,6187,13,180,713,441,455,268,143,27,12,2261,54,944,4700,3173,2248,1451,616,81,7,13276,35,277,1025,579,486,313,137,17,6,2890,23,176,954,735,786,541,130,16,0,3354,175,545,2112,1337,1504,1299,357,42,4,7387,79,621,2954,1903,1997,1726,690,79,13,10053,182,366,699,376,301,181,80,14,0,2197
CED219,73,198,532,440,386,277,39,10,3,1962,1988,4081,10390,9221,8117,4807,670,56,9,39334,14,50,129,143,139,89,25,10,0,607,0,4,32,40,34,22,3,0,0,139,171,784,2546,3370,3076,1906,255,8,0,12118,8,46,289,260,204,116,13,3,0,941,285,1093,2717,2007,1470,843,165,5,0,8577,75,292,1007,1157,964,606,78,3,0,4172,1142,1750,2533,2051,1591,885,142,11,0,10107,1318,919,943,688,503,271,49,4,0,4699,52,304,1318,1381,1320,978,157,13,0,5519,50,132,424,329,204,98,13,0,0,1247,22,229,996,794,478,214,37,0,0,2769,26,115,324,227,186,119,29,6,0,1030,41,306,1326,1160,618,390,79,8,0,3925,51,282,817,837,713,502,84,9,0,3290,19,171,797,848,757,517,112,23,0,3243,106,398,1138,1274,995,656,122,8,0,4701,109,862,3036,2915,2485,1552,232,11,3,11197,130,197,282,200,156,109,19,3,0,1097
CED220,43,137,358,349,352,201,47,6,7,1496,1479,3040,7445,7678,7409,4444,908,62,19,32476,9,36,112,102,125,89,15,3,3,499,0,6,21,46,22,13,3,0,0,110,119,367,1222,1685,1913,1315,235,21,4,6889,0,19,166,232,149,89,20,0,0,674,113,489,1197,1121,1020,662,143,16,0,4754,41,171,644,735,705,413,100,3,0,2821,876,1403,1668,1310,1228,776,207,28,4,7492,954,885,1013,673,553,351,54,3,0,4482,18,152,691,635,700,558,149,16,0,2915,23,79,375,453,326,145,26,0,0,1427,13,223,949,1053,710,296,49,4,3,3294,9,99,314,271,219,118,35,6,0,1075,32,358,1624,1770,1225,594,171,25,0,5793,37,246,684,621,563,421,112,8,0,2684,7,127,503,765,779,518,111,11,0,2833,120,373,1071,1381,1411,944,185,16,0,5502,77,556,1957,1793,1843,1341,330,13,0,7905,183,246,272,246,236,83,36,8,3,1315
CED221,65,67,117,184,206,161,85,27,4,922,1932,2149,4952,5959,7382,6111,1384,185,42,30086,109,222,438,611,859,1121,925,307,66,4656,0,4,44,53,54,53,13,0,0,228,256,473,1035,1200,1502,1152,181,16,3,5816,8,25,102,108,188,156,9,0,0,597,273,559,1135,1102,1170,906,173,11,4,5328,61,89,241,294,355,274,60,3,3,1384,906,652,1008,1047,1287,997,273,30,4,6215,1188,636,792,720,790,635,221,14,3,5000,41,134,345,513,731,697,217,10,12,2699,26,45,77,104,92,90,25,0,0,463,13,49,176,218,240,139,24,5,3,873,31,54,129,153,161,140,48,3,4,714,40,117,362,544,556,457,165,20,3,2264,57,126,319,409,513,466,119,9,3,2021,154,450,847,1093,1409,1009,169,11,4,5131,88,230,904,1168,1277,1205,204,17,3,5106,129,464,1450,1714,2299,2238,377,32,4,8696,88,72,153,141,183,110,37,8,0,785
CED222,48,120,320,364,373,217,68,9,6,1513,1770,3224,7888,8590,8297,4896,1015,61,12,35753,10,43,116,131,143,77,18,8,0,557,0,7,26,40,25,15,0,0,0,120,165,447,1508,2187,2348,1507,256,14,0,8438,9,30,201,225,187,109,21,0,0,778,227,697,1928,1823,1470,810,156,14,0,7126,40,184,674,928,863,537,116,14,0,3361,1006,1376,1645,1427,1443,843,215,15,0,7967,1094,805,772,526,512,302,53,9,0,4067,29,181,633,733,870,601,133,5,0,3191,34,104,319,389,294,131,28,0,0,1287,16,174,768,994,698,341,85,3,0,3073,24,108,322,275,242,154,38,6,0,1164,37,295,1286,1632,1180,636,221,26,4,5326,35,219,585,623,613,411,109,8,0,2602,18,140,725,996,925,626,131,14,4,3582,115,349,1250,1486,1466,1024,185,12,0,5883,80,623,2062,2079,2109,1453,320,10,0,8749,168,221,293,252,228,124,52,16,0,1353
CED223,43,81,208,228,245,150,56,16,4,1020,1622,2946,6629,7744,7857,5710,1234,114,8,33855,6,19,34,58,48,42,20,5,0,237,0,4,27,45,60,36,4,0,0,175,149,228,615,962,1108,762,197,23,0,4049,4,28,141,189,158,118,26,0,0,667,181,614,1470,1380,1322,845,219,14,3,6052,39,127,386,551,568,392,82,18,0,2159,872,1165,1158,895,996,803,241,19,0,6153,881,744,610,433,382,208,51,4,4,3318,28,127,402,506,654,499,129,4,0,2354,51,103,320,455,393,225,30,0,0,1578,19,131,703,1006,752,414,80,6,0,3113,16,108,242,263,237,194,67,13,3,1151,56,413,1460,2017,1582,1099,331,38,5,6996,33,143,409,481,482,401,107,13,0,2067,59,239,881,1260,1301,887,168,19,0,4814,174,484,1405,1875,1956,1812,385,15,0,8109,87,596,2073,2319,2477,2106,537,38,0,10239,244,263,294,281,237,165,61,9,0,1549
CED224,57,134,235,263,298,163,75,24,4,1253,1640,3856,7825,6853,7975,5135,1557,164,22,35029,11,16,36,32,58,45,41,8,3,263,0,0,45,64,53,35,17,0,0,213,104,222,595,652,826,523,160,31,4,3113,7,28,189,141,135,51,11,0,0,568,49,321,850,636,746,428,166,18,3,3224,51,177,436,526,666,341,120,16,0,2334,709,1559,1444,993,1158,679,254,31,5,6822,912,1228,1123,547,519,248,67,9,0,4650,17,111,334,381,458,301,67,14,0,1673,81,202,557,471,463,236,60,3,0,2081,19,247,1157,1330,1250,604,190,29,6,4831,31,163,431,388,443,265,128,32,7,1881,82,858,2543,2319,2540,1653,627,76,13,10711,42,225,550,374,419,300,136,18,0,2066,13,137,620,663,773,590,169,25,0,2997,251,660,1550,1233,1703,1552,484,43,3,7487,96,673,2044,1988,2523,2055,716,83,11,10188,270,311,391,250,232,141,67,10,4,1671
CED225,64,118,225,316,373,202,46,18,0,1371,2395,3530,6714,8897,9212,5442,900,79,21,37183,25,54,105,147,167,124,47,33,4,710,0,12,33,43,49,23,7,0,0,173,205,436,1095,1913,2304,1360,227,19,5,7575,10,60,190,239,239,117,12,0,0,874,447,1137,2038,2158,2088,1122,192,13,4,9204,74,192,587,892,1000,621,98,10,0,3483,1219,1408,1449,1584,1550,949,172,16,0,8351,1652,775,515,512,425,238,54,11,0,4181,48,156,463,727,951,612,156,3,3,3118,62,134,268,369,339,165,32,3,0,1379,22,133,486,733,626,290,63,0,3,2362,38,125,245,289,258,168,44,9,0,1179,59,325,993,1505,1226,703,221,18,0,5056,69,208,499,589,619,457,109,7,0,2548,9,141,636,981,976,641,114,14,3,3519,154,394,1297,1841,1869,1375,235,8,3,7179,106,632,1778,2252,2471,1752,318,26,0,9333,218,247,258,262,240,107,32,3,3,1368
CED226,60,196,601,482,314,183,43,7,0,1886,2158,4260,13609,12064,9172,4715,636,36,14,46661,13,57,183,181,145,128,44,9,0,758,0,5,51,60,34,32,0,0,0,182,122,437,1966,2422,2176,1233,150,4,0,8520,12,60,508,416,253,112,16,0,0,1373,295,934,2314,2016,1401,677,131,4,0,7783,62,239,984,1080,959,457,66,0,0,3842,1195,1788,2977,2175,1624,851,138,5,0,10765,1477,1114,1769,1065,616,340,55,3,0,6440,94,629,3102,2896,2330,1363,204,5,0,10621,22,110,752,847,323,134,17,0,0,2199,19,180,1879,1835,753,318,53,0,0,5041,29,146,556,431,266,128,30,3,0,1597,31,329,2464,2542,1091,488,111,8,3,7059,67,409,1226,1000,791,457,88,3,0,4046,26,237,1317,1716,1529,870,180,8,0,5883,167,477,1823,1887,1458,841,149,8,4,6811,106,738,3302,3346,2488,1358,173,7,7,11519,159,257,551,466,250,154,30,3,0,1872
CED227,55,64,141,157,185,178,76,33,8,906,1730,2291,4791,5202,6652,5505,1273,186,36,27672,198,531,1309,1537,2076,2104,1162,348,56,9322,3,34,120,125,113,80,6,3,0,490,208,350,690,710,836,612,133,20,0,3551,3,37,137,140,230,177,23,3,0,746,211,449,909,696,821,651,140,15,3,3899,62,130,316,304,329,295,60,8,0,1505,1072,717,992,1001,1247,1023,199,20,4,6278,912,519,646,469,536,506,134,16,0,3741,30,115,330,443,698,689,182,19,5,2509,31,51,89,79,92,74,18,3,3,431,17,77,196,191,208,137,24,7,0,863,13,37,85,98,97,85,34,4,5,462,48,128,416,412,360,300,104,11,0,1781,44,136,332,348,459,434,84,12,0,1842,29,161,529,691,888,706,139,14,0,3158,62,246,881,1015,1230,997,188,11,4,4646,163,626,1532,1520,2067,2006,332,17,6,8254,66,72,108,137,118,110,34,3,0,644
