CED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED140,799,711,1512,820,777,1593,853,792,1642,897,797,1687,818,809,1633,4184,3882,8064,870,804,1681,883,838,1721,889,830,1717,899,852,1750,889,908,1799,4426,4239,8664,880,770,1651,847,838,1680,898,873,1770,825,824,1646,840,779,1627,4289,4082,8372,905,787,1694,843,870,1706,840,824,1666,825,848,1678,815,813,1629,4235,4141,8376,833,708,1544,847,721,1570,760,723,1483,742,723,1461,725,715,1439,3908,3591,7499,778,741,1521,782,718,1501,714,671,1384,722,748,1475,714,781,1492,3707,3671,7374,747,807,1558,762,785,1545,749,748,1495,743,778,1517,706,810,1518,3705,3931,7634,788,854,1638,785,806,1590,728,849,1580,785,834,1619,807,855,1663,3900,4191,8092,870,899,1768,847,925,1778,950,893,1842,914,982,1893,1014,1069,2086,4597,4768,9367,1026,1163,2187,851,979,1828,925,1007,1927,883,903,1788,891,995,1895,4578,5046,9622,888,953,1843,894,1004,1905,1012,1026,2034,1019,1051,2072,996,1093,2083,4810,5129,9935,1015,1134
CED141,836,730,1564,884,822,1710,858,783,1645,892,829,1718,917,878,1796,4395,4039,8431,892,898,1789,981,833,1819,894,878,1771,949,940,1891,973,885,1857,4691,4432,9123,904,849,1752,956,846,1804,885,805,1687,883,834,1716,895,848,1747,4522,4187,8709,928,867,1797,964,874,1834,924,841,1766,892,863,1753,921,808,1728,4625,4255,8882,893,820,1716,892,774,1667,801,777,1580,799,759,1556,753,732,1485,4141,3869,8006,722,749,1471,734,689,1421,687,777,1462,710,753,1463,760,777,1537,3607,3747,7361,763,789,1551,812,825,1629,788,864,1654,826,860,1689,782,864,1642,3970,4202,8176,821,852,1669,785,861,1648,762,786,1541,742,816,1566,766,797,1563,3880,4114,7989,846,878,1718,813,880,1693,861,894,1755,921,952,1877,907,1060,1965,4342,4663,9007,1007,1056,2065,954,942,1890,999,979,1976,913,1025,1940,932,938,1871,4801,4940,9740,910,998,1909,857,921,1777,859,1021,1884,979,1044,2021,1018,1073,2091,4626,5052,9679,1007,1018
CED142,880,888,1767,787,766,1551,685,672,1357,573,569,1138,477,515,991,3403,3403,6807,451,441,894,428,406,838,391,399,791,416,332,753,325,360,685,2003,1950,3952,328,305,630,277,281,565,324,300,629,253,301,553,284,298,582,1470,1485,2950,298,331,634,291,356,650,347,411,759,994,1294,2284,1827,2162,3988,3752,4554,8310,2114,2396,4510,2114,2388,4500,2388,2961,5344,3091,3638,6723,3394,3803,7204,13100,15181,28283,3561,3751,7307,3778,3789,7566,3765,3624,7397,3652,3585,7238,3518,3248,6768,18279,18001,36275,3384,3168,6559,3429,3049,6475,3308,2870,6178,2991,2686,5673,2869,2398,5261,15979,14169,30143,2583,2132,4715,2313,1883,4195,2102,1652,3750,1831,1436,3271,1751,1333,3082,10579,8435,19012,1550,1346,2893,1524,1172,2696,1604,1075,2680,1468,1035,2502,1487,1076,2559,7631,5702,13340,1434,1100,2527,1269,964,2232,1293,914,2204,1133,871,2002,1102,809,1910,6225,4657,10881,1121,778,1903,1107,824,1933,1121,843,1959,1090,847,1934,1060,793,1853,5498,4086,9585,1033,852
CED143,919,914,1827,955,873,1831,918,904,1824,921,885,1809,945,917,1861,4664,4483,9147,1014,955,1965,1032,992,2025,1031,917,1944,1015,1036,2051,1071,959,2035,5159,4863,10024,1001,935,1935,893,866,1758,885,913,1801,841,827,1663,851,822,1670,4471,4367,8835,843,766,1606,795,801,1596,778,813,1586,711,663,1382,688,655,1345,3815,3696,7518,714,650,1364,687,668,1353,668,694,1361,705,672,1385,739,782,1523,3509,3476,6981,791,868,1661,891,1020,1912,864,1029,1894,987,1086,2071,943,1143,2087,4476,5146,9621,992,1183,2174,1008,1207,2214,1145,1293,2440,1142,1263,2404,1214,1297,2513,5501,6241,11739,1207,1263,2470,1159,1230,2388,1160,1246,2397,1127,1201,2332,1062,1243,2304,5716,6179,11895,1119,1253,2377,1193,1246,2438,1260,1267,2532,1186,1267,2455,1261,1285,2546,6017,6332,12352,1259,1303,2562,1091,1222,2308,1082,1138,2215,1035,1151,2183,1022,1129,2146,5482,5943,11421,984,1046,2032,957,1032,1991,1031,1091,2123,956,1095,2054,929,904,1827,4855,5174,10028,972,986
CED144,1178,1145,2323,1349,1227,2578,1286,1223,2512,1276,1252,2532,1367,1232,2602,6460,6084,12542,1299,1221,2524,1308,1266,2569,1185,1149,2329,1258,1130,2391,1208,1079,2285,6251,5853,12107,1205,1141,2343,1090,1013,2097,1079,975,2054,1074,966,2044,992,1030,2024,5439,5130,10565,1084,1036,2127,1096,1001,2096,1068,1026,2096,1106,1098,2204,1268,1104,2369,5622,5266,10896,1270,1128,2395,1350,1202,2551,1320,1254,2576,1393,1328,2724,1412,1399,2817,6744,6313,13064,1518,1364,2879,1517,1454,2970,1593,1464,3060,1468,1485,2949,1496,1458,2950,7593,7222,14818,1505,1509,3012,1504,1459,2965,1483,1373,2854,1552,1457,3009,1443,1391,2836,7487,7189,14678,1403,1329,2733,1399,1291,2683,1267,1171,2441,1308,1173,2478,1166,1153,2320,6539,6110,12649,1185,1161,2347,1120,1123,2245,1091,1166,2262,1117,1158,2280,1073,1147,2221,5592,5762,11349,1085,1196,2283,1079,1205,2287,1076,1133,2205,1052,1133,2180,1077,1010,2086,5369,5674,11044,1097,1094,2190,1052,1046,2101,1061,1093,2160,1192,1182,2371,974,1104,2080,5381,5515,10897,1034,1038
CED145,922,852,1777,849,790,1639,813,844,1650,821,715,1541,767,767,1539,4176,3968,8142,799,750,1547,800,769,1573,786,736,1517,780,768,1546,738,770,1507,3903,3789,7695,690,669,1359,691,677,1367,657,612,1264,630,687,1320,641,598,1237,3306,3244,6548,578,597,1179,616,643,1259,591,606,1195,584,505,1091,502,545,1049,2875,2893,5772,574,607,1181,628,712,1338,655,770,1422,843,1003,1851,989,1192,2177,3690,4282,7972,1091,1442,2530,1237,1583,2822,1354,1623,2975,1440,1762,3204,1480,1720,3199,6597,8128,14727,1552,1815,3363,1515,1786,3301,1574,1715,3289,1517,1664,3188,1480,1509,2993,7640,8488,16124,1487,1465,2958,1347,1392,2736,1259,1309,2565,1216,1277,2492,1163,1182,2343,6473,6623,13095,1115,1081,2196,1137,1094,2228,1104,1116,2218,1048,1163,2211,1067,1184,2250,5472,5640,11112,1140,1166,2312,980,1075,2061,970,1041,2017,938,896,1834,899,883,1787,4937,5070,10008,853,838,1690,857,859,1719,857,874,1730,796,865,1662,827,839,1663,4190,4276,8466,804,850
CED146,1144,1127,2273,1261,1187,2450,1294,1232,2527,1345,1179,2516,1356,1292,2650,6402,6017,12414,1406,1313,2726,1335,1302,2637,1273,1343,2617,1380,1306,2686,1423,1337,2765,6820,6606,13423,1395,1328,2721,1321,1274,2598,1409,1278,2684,1349,1295,2640,1315,1292,2607,6784,6468,13249,1353,1243,2599,1406,1342,2754,1395,1248,2648,1340,1234,2572,1372,1260,2629,6870,6334,13198,1305,1296,2606,1288,1278,2569,1190,1166,2361,1244,1239,2484,1183,1170,2355,6219,6147,12370,1172,1153,2325,1065,1136,2204,1078,1182,2261,1083,1129,2215,1030,1177,2205,5426,5779,11207,1066,1277,2338,1125,1299,2425,1209,1270,2477,1178,1292,2474,1203,1356,2561,5780,6492,12269,1186,1310,2494,1108,1281,2388,1158,1297,2454,1134,1233,2367,1130,1168,2300,5713,6291,12000,1096,1261,2359,1101,1250,2356,1143,1275,2415,1189,1314,2501,1281,1267,2539,5813,6364,12178,1118,1319,2440,1181,1229,2410,1122,1120,2243,1179,1187,2367,1129,1114,2245,5732,5971,11707,1145,1141,2286,1156,1196,2353,1160,1148,2308,1141,1168,2311,1161,1085,2247,5751,5748,11503,1082,1095
CED147,855,802,1659,909,886,1793,954,877,1837,1013,900,1914,1004,944,1954,4736,4418,9155,1022,920,1946,946,1038,1982,1092,928,2020,1058,1034,2097,1028,959,1988,5151,4875,10031,979,993,1967,992,972,1963,992,904,1898,990,970,1958,1037,1060,2098,4986,4897,9884,1075,962,2033,1085,1056,2142,1036,1108,2145,988,1004,1996,895,899,1795,5074,5026,10102,911,838,1746,890,925,1814,848,836,1690,857,795,1650,799,772,1578,4305,4167,8474,782,833,1617,790,784,1574,756,804,1558,774,855,1633,798,861,1657,3898,4135,8037,830,913,1742,872,881,1757,814,876,1691,846,887,1731,831,843,1680,4189,4409,8596,841,893,1737,781,867,1653,833,918,1747,805,937,1746,853,889,1748,4121,4504,8629,862,949,1808,897,903,1803,898,1001,1899,971,1071,2048,1066,1075,2140,4698,4992,9693,1039,1099,2140,950,1080,2036,922,1065,1981,891,970,1858,915,991,1904,4718,5205,9923,968,1006,1968,932,993,1925,987,1083,2068,1054,1101,2155,1027,1081,2109,4963,5264,10230,1010,1069
CED194,43,36,75,42,37,74,43,27,68,36,27,62,31,29,60,188,149,338,30,24,51,28,26,51,19,24,42,27,22,52,21,26,41,119,122,238,19,18,33,10,20,33,20,16,31,18,10,30,19,18,29,82,78,158,20,16,36,33,22,57,35,32,69,65,57,124,133,102,229,285,232,517,105,133,242,142,104,245,144,120,267,167,127,293,184,135,313,746,615,1358,212,120,328,209,131,343,175,141,315,178,149,328,158,96,252,928,635,1559,192,100,295,129,111,234,138,93,232,115,78,191,112,78,190,687,457,1142,159,78,237,122,62,191,115,59,176,128,77,204,93,63,154,625,338,955,162,59,219,127,59,185,136,73,208,107,53,162,116,45,168,644,290,940,149,77,225,102,43,151,115,59,171,108,75,180,93,55,153,572,310,881,160,74,233,107,63,166,106,67,170,82,57,146,132,73,201,585,338,919,110,77
CED197,0,0,0,3,0,0,3,0,6,0,0,0,4,3,3,10,4,14,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,5,12,0,0,3,0,3,5,0,3,3,0,3,3,3,0,4,3,9,11,0,0,0,0,3,4,0,3,3,0,3,3,0,0,3,3,7,12,3,0,4,3,0,3,0,0,0,0,0,0,0,0,3,9,4,9,3,3,3,0,0,0,0,0,0,0,0,0,0,3,5,5,12,12,0,7,8,0,3,3,4,0,4,0,0,0,0,3,3,6,14,20,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,3,3,9,3,3,3,0,5,7,5,0,8,3,3,6,3,3,3,10,12,21,0,0,0,4,0,3,3,6,8,0,0,3,0,0,3,10,7,16,4,0,4,4,3,8,0,7,10,3,0,6,3,10,13,15,22,35,7,7
CED201,777,732,1509,781,759,1538,795,806,1605,828,790,1616,817,789,1597,3991,3872,7866,821,743,1569,896,774,1673,838,770,1608,840,755,1597,819,714,1532,4216,3759,7977,825,761,1579,791,772,1562,774,744,1524,844,807,1653,837,834,1666,4072,3911,7981,849,804,1655,916,906,1824,934,866,1800,959,895,1857,922,898,1819,4576,4372,8953,959,934,1891,945,919,1860,982,869,1852,962,909,1867,894,892,1789,4741,4515,9257,869,888,1760,894,847,1743,880,913,1791,867,921,1784,860,834,1698,4366,4399,8769,937,960,1899,900,956,1864,892,979,1869,866,866,1730,898,966,1867,4493,4724,9220,904,988,1895,935,945,1876,879,952,1831,883,861,1744,834,870,1699,4432,4616,9045,825,884,1715,874,913,1788,916,985,1896,871,993,1870,901,996,1903,4391,4770,9163,972,1073,2043,913,1008,1924,909,1049,1963,905,1024,1927,868,1012,1878,4571,5161,9732,917,1011,1931,916,964,1885,953,1013,1965,956,1052,2002,975,1067,2048,4715,5107,9825,988,1021
CED202,949,848,1799,968,911,1882,986,949,1931,1078,945,2024,1016,996,2012,4994,4656,9644,1007,941,1946,1024,1047,2068,1064,1038,2103,1023,1014,2043,1070,1066,2137,5198,5101,10299,1019,1004,2029,970,927,1902,1011,930,1937,961,876,1834,946,928,1879,4906,4670,9576,984,933,1915,956,975,1935,1079,977,2053,1014,952,1968,996,948,1941,5030,4788,9818,1000,1064,2059,1128,1069,2197,1033,1008,2043,974,928,1904,940,943,1885,5077,5012,10086,993,950,1942,933,969,1900,878,899,1777,834,934,1776,872,878,1754,4511,4638,9144,896,901,1802,891,936,1831,858,962,1820,861,936,1797,853,943,1800,4360,4683,9043,901,1026,1928,868,943,1809,874,971,1851,900,903,1799,837,967,1805,4381,4805,9187,890,976,1867,914,954,1869,954,1035,1994,959,1066,2020,1042,1170,2217,4761,5202,9960,1063,1165,2225,967,1094,2063,1024,1117,2136,983,1049,2038,891,1066,1957,4931,5486,10417,940,1049,1990,997,1024,2027,971,1065,2039,1019,1147,2163,1129,1124,2256,5059,5418,10474,1029,1139
CED203,922,998,1914,1071,957,2029,1021,937,1961,983,927,1903,928,939,1861,4922,4750,9670,900,802,1704,931,940,1876,822,818,1635,880,827,1701,903,824,1725,4427,4209,8637,832,772,1597,746,740,1485,753,754,1507,700,682,1386,683,646,1328,3711,3589,7306,675,609,1284,748,665,1417,710,660,1366,759,820,1585,971,988,1960,3865,3742,7604,1034,1169,2203,1192,1250,2440,1262,1247,2510,1234,1393,2632,1330,1413,2741,6056,6470,12524,1466,1433,2894,1548,1618,3165,1540,1690,3228,1587,1601,3185,1575,1641,3215,7702,7984,15689,1586,1661,3246,1668,1661,3323,1484,1576,3062,1567,1544,3108,1437,1516,2955,7739,7951,15697,1376,1503,2879,1319,1373,2696,1255,1338,2596,1179,1343,2516,1180,1203,2381,6314,6753,13072,1186,1240,2426,1168,1242,2408,1250,1207,2457,1188,1254,2443,1203,1189,2385,5992,6128,12125,1223,1338,2560,1165,1209,2375,1075,1208,2280,1114,1096,2206,970,1083,2055,5541,5928,11468,915,1071,1979,946,975,1915,925,989,1909,924,978,1907,869,964,1837,4580,4980,9557,875,964
CED204,776,880,1660,885,810,1695,1024,920,1945,945,911,1853,1013,969,1983,4641,4491,9136,981,918,1902,965,899,1857,1064,923,1988,1011,905,1913,1056,970,2030,5073,4613,9684,998,950,1941,934,897,1833,905,873,1785,912,858,1769,973,914,1889,4714,4496,9212,984,878,1857,976,891,1867,946,920,1866,932,933,1866,865,921,1782,4700,4537,9240,903,925,1827,989,995,1986,870,920,1790,887,878,1763,910,873,1782,4560,4591,9155,801,908,1703,833,860,1695,854,807,1665,839,850,1689,777,893,1670,4111,4313,8423,873,849,1720,810,858,1668,793,874,1663,881,887,1767,788,884,1678,4148,4352,8498,846,927,1778,723,851,1575,815,864,1673,902,895,1797,815,930,1750,4100,4465,8571,847,931,1777,878,954,1829,931,1004,1934,893,1031,1922,1013,1039,2048,4557,4953,9513,1052,1107,2162,1004,1011,2016,1015,1004,2019,915,1030,1943,892,957,1849,4874,5115,9989,908,1016,1923,940,975,1912,961,1124,2085,1064,1056,2121,969,1179,2152,4843,5353,10194,1049,1130
CED205,901,833,1728,979,871,1849,985,859,1841,898,934,1833,954,872,1825,4714,4355,9076,933,853,1784,917,869,1788,902,854,1753,886,894,1781,873,836,1710,4516,4305,8816,881,838,1723,920,826,1738,917,810,1732,878,831,1712,869,813,1687,4471,4128,8591,934,836,1775,973,931,1902,916,870,1790,1094,974,2070,1140,976,2114,5056,4583,9642,1332,1091,2417,1424,1105,2524,1352,1041,2391,1249,1009,2256,1306,1122,2430,6655,5365,12019,1298,1117,2416,1254,1173,2429,1213,1126,2336,1354,1171,2519,1275,1123,2396,6386,5701,12088,1264,1151,2406,1186,1182,2373,1282,1153,2435,1284,1194,2478,1277,1119,2397,6296,5798,12090,1211,1022,2233,1123,1043,2162,1065,985,2052,995,969,1965,1020,1013,2032,5407,5032,10443,1020,957,1973,1076,976,2051,1015,1066,2078,1021,1057,2078,1059,1057,2121,5191,5119,10308,1044,1103,2147,1029,1000,2034,1027,1049,2070,1000,980,1981,956,960,1913,5054,5096,10150,935,935,1873,954,961,1918,964,981,1946,960,969,1928,847,901,1750,4671,4746,9414,847,872
CED206,1049,951,2000,1180,1022,2202,1159,1063,2224,1085,1117,2204,1153,1075,2224,5627,5229,10858,1101,1007,2110,1084,1080,2165,1180,1069,2249,1190,1131,2318,1185,1137,2320,5739,5434,11168,1176,1157,2333,1119,1075,2194,1183,1130,2320,1131,1152,2283,1174,1116,2294,5788,5631,11424,1239,1193,2432,1164,1220,2381,1208,1193,2400,1322,1218,2539,1270,1267,2538,6198,6097,12292,1338,1244,2578,1411,1200,2609,1344,1202,2540,1400,1242,2640,1313,1191,2501,6800,6071,12877,1310,1242,2549,1305,1190,2497,1244,1203,2447,1268,1166,2434,1222,1172,2394,6352,5970,12325,1213,1179,2397,1169,1128,2301,1077,1102,2176,1141,1102,2248,1083,1069,2154,5689,5585,11275,1070,1097,2163,1023,1175,2204,1026,1024,2048,1055,983,2040,1044,989,2034,5226,5271,10490,1049,1075,2119,965,1041,2014,1042,1098,2140,1030,1158,2187,1109,1191,2300,5196,5560,10754,1100,1238,2338,1143,1254,2398,1166,1224,2383,1153,1219,2372,1074,1221,2299,5637,6161,11794,1196,1205,2407,1184,1216,2393,1171,1207,2381,1157,1154,2311,1102,1110,2214,5814,5891,11706,1100,1155
CED207,862,827,1689,965,926,1897,957,842,1800,994,897,1887,940,884,1825,4714,4368,9089,927,852,1782,946,945,1894,963,876,1836,1011,885,1894,966,916,1884,4809,4482,9283,950,880,1829,943,841,1783,894,925,1819,905,888,1800,903,881,1781,4586,4416,9006,888,921,1809,959,931,1889,944,907,1847,958,881,1841,959,854,1809,4710,4487,9196,961,845,1809,870,865,1740,819,810,1630,928,796,1720,845,831,1674,4416,4154,8569,922,873,1794,884,937,1820,865,837,1707,858,921,1777,858,864,1718,4387,4428,8817,888,938,1831,895,910,1808,877,1060,1942,939,962,1899,863,979,1841,4466,4848,9313,886,933,1823,871,869,1734,878,857,1739,836,910,1743,926,893,1813,4394,4456,8853,871,910,1780,857,952,1807,965,1030,1990,969,1054,2019,1058,1153,2209,4718,5091,9808,1075,1161,2228,1012,1030,2037,1024,1030,2049,903,1052,1952,935,970,1909,4941,5238,10180,901,1007,1908,966,982,1952,975,1022,1997,982,1127,2107,978,1018,2001,4808,5158,9966,1007,1057
CED208,800,706,1499,916,833,1746,873,832,1709,871,854,1720,878,857,1734,4328,4077,8409,831,839,1671,841,843,1684,845,828,1674,863,852,1710,873,841,1716,4250,4196,8452,829,801,1635,853,778,1636,885,831,1716,876,754,1634,786,827,1606,4235,3995,8226,827,859,1687,856,854,1713,923,902,1828,1222,1277,2497,1795,1868,3664,5630,5767,11393,1947,1985,3932,1981,1851,3833,1977,1805,3785,1883,1719,3602,1800,1569,3371,9580,8937,18523,1698,1500,3198,1583,1444,3027,1537,1457,2996,1367,1347,2717,1212,1264,2471,7404,7005,14408,1290,1254,2543,1215,1232,2445,1228,1122,2345,1244,1138,2377,1145,1199,2347,6120,5943,12061,1040,1032,2071,1013,1041,2047,1021,1030,2047,958,1011,1965,903,1010,1912,4935,5113,10052,968,1049,2026,940,980,1918,1015,1056,2070,966,1109,2075,1094,1221,2314,4991,5416,10402,1065,1204,2271,1041,1172,2207,1090,1164,2248,976,1100,2078,907,1022,1925,5072,5657,10735,920,927,1845,881,968,1848,929,1016,1943,969,974,1944,883,1011,1891,4580,4894,9474,816,956
CED209,921,843,1760,980,894,1872,1002,955,1959,1098,923,2021,1060,963,2023,5054,4581,9632,1057,943,2004,1076,1036,2107,1062,1001,2063,1025,1030,2057,1109,979,2091,5326,4988,10317,1031,962,1986,1070,980,2052,991,956,1950,981,940,1921,984,927,1915,5063,4757,9821,960,862,1824,925,893,1813,969,870,1840,974,898,1871,895,967,1862,4722,4494,9214,995,915,1917,1018,895,1905,952,829,1779,879,794,1667,916,725,1645,4760,4162,8919,829,760,1585,774,853,1626,833,790,1621,803,810,1605,852,869,1719,4084,4075,8156,870,933,1800,868,887,1750,829,905,1738,870,1051,1925,909,1002,1909,4347,4777,9123,913,972,1886,918,937,1854,912,959,1867,887,944,1825,927,977,1907,4552,4793,9343,933,990,1923,988,1073,2067,1047,1058,2100,995,1111,2108,1089,1142,2230,5048,5373,10427,1063,1222,2284,969,1080,2053,1018,1076,2092,907,1010,1918,916,885,1795,4868,5275,10140,906,1003,1909,909,949,1858,970,1073,2043,906,1003,1909,970,1051,2024,4662,5084,9748,968,1027
CED210,824,821,1644,928,901,1828,940,904,1846,920,890,1810,947,849,1794,4559,4368,8921,859,828,1687,822,920,1742,927,861,1789,881,904,1782,948,837,1785,4438,4350,8781,855,833,1682,842,796,1635,884,831,1714,913,824,1737,943,822,1761,4435,4100,8537,915,840,1757,950,915,1874,1003,974,1984,945,883,1825,914,901,1817,4733,4517,9253,881,944,1827,999,961,1956,1019,1018,2030,971,947,1918,983,1016,2003,4845,4886,9727,1022,985,2005,974,1023,1999,952,1031,1988,908,984,1894,974,924,1892,4824,4954,9778,942,1009,1947,915,992,1905,963,945,1910,923,950,1870,926,949,1879,4672,4841,9513,914,883,1800,856,903,1756,849,894,1743,868,873,1740,840,880,1723,4321,4435,8755,899,885,1780,871,994,1866,939,986,1925,945,992,1936,1041,1067,2109,4699,4918,9619,968,1073,2046,947,986,1937,960,990,1947,979,972,1946,912,1011,1922,4757,5039,9801,878,953,1837,938,989,1930,1040,1070,2109,941,1130,2075,958,1073,2032,4764,5211,9975,914,1041
CED211,891,786,1679,957,954,1907,941,922,1868,958,975,1939,970,879,1842,4711,4520,9235,925,902,1826,941,936,1876,931,918,1853,920,880,1805,899,903,1802,4618,4543,9158,952,887,1840,852,710,1568,893,808,1702,840,757,1599,876,773,1652,4417,3941,8356,874,826,1695,832,857,1692,808,822,1634,902,811,1713,875,805,1676,4295,4115,8412,818,757,1575,943,832,1770,872,822,1695,905,827,1725,860,818,1680,4395,4050,8448,840,879,1722,890,965,1853,936,952,1890,914,931,1842,983,1017,2002,4566,4748,9316,971,1049,2027,1050,1160,2208,1062,1137,2198,1054,1166,2221,1055,1138,2194,5192,5643,10842,1055,1042,2097,1042,1096,2137,1070,1074,2147,1012,1082,2093,1049,1117,2167,5230,5414,10644,1051,1042,2089,1051,1073,2123,996,1141,2137,1090,1127,2221,1073,1179,2247,5259,5555,10810,1076,1134,2217,1025,1092,2116,919,1101,2018,963,1019,1983,928,935,1858,4910,5287,10201,906,983,1895,829,925,1760,907,947,1853,936,981,1914,883,894,1782,4463,4739,9203,852,869
CED212,891,772,1666,884,848,1728,920,829,1747,957,885,1844,993,893,1892,4644,4229,8874,876,858,1737,935,896,1834,901,867,1772,913,907,1820,976,892,1865,4607,4430,9036,950,866,1817,853,865,1721,893,798,1697,833,782,1611,838,786,1628,4372,4098,8476,844,903,1745,863,869,1735,954,902,1853,883,809,1696,783,855,1645,4333,4341,8675,852,819,1677,847,888,1739,827,839,1665,865,843,1712,829,804,1633,4224,4199,8419,846,880,1724,866,816,1681,741,791,1531,817,901,1721,805,871,1677,4082,4262,8336,873,910,1780,889,948,1836,862,861,1727,854,953,1811,850,946,1794,4326,4618,8948,851,914,1770,863,940,1801,917,990,1902,863,915,1772,879,912,1795,4370,4675,9044,900,927,1828,873,976,1847,964,1098,2058,1039,1055,2100,1083,1165,2243,4857,5225,10078,1118,1241,2360,1046,1093,2142,983,1099,2081,979,1065,2043,984,1018,2009,5119,5514,10631,921,1017,1939,969,954,1927,952,1068,2025,950,990,1939,943,1054,1998,4738,5085,9826,998,1100
